datetime,water_level(ft below land surface)
2017-10-20,80.89
2017-10-19,75.33
2017-10-18,81.62
2017-10-17,85.11
2017-10-16,85.57
2017-10-15,87.31
2017-10-14,92.26
2017-10-13,92.39
2017-10-12,92.25
2017-10-11,92.39
2017-10-10,92.54
2017-10-09,92.58
2017-10-08,92.43
2017-10-07,92.44
2017-10-06,92.73
2017-10-05,92.94
2017-10-04,92.1
2017-10-03,91.31
2017-10-02,89.61
2017-10-01,84.83
2017-09-30,85.53
2017-09-29,86.82
2017-09-28,70.77
2017-09-27,70.59
2017-09-26,74.62
2017-09-25,74.35
2017-09-24,74.19
2017-09-23,73.94
2017-09-22,73.72
2017-09-21,73.46
2017-09-20,73.62
2017-09-19,74.82
2017-09-18,77.0
2017-09-17,82.78
2017-09-16,87.43
2017-09-15,86.53
2017-09-14,84.5
2017-09-13,87.57
2017-09-12,87.97
2017-09-11,88.06
2017-09-10,88.14
2017-09-09,88.25
2017-09-08,88.41
2017-09-07,88.35
2017-09-06,88.37
2017-09-05,88.54
2017-09-04,88.67
2017-09-03,88.38
2017-09-02,86.8
2017-09-01,87.58
2017-08-31,88.2
2017-08-30,84.57
2017-08-29,82.45
2017-08-28,82.2
2017-08-27,81.33
2017-08-26,82.17
2017-08-25,86.08
2017-08-24,86.51
2017-08-23,81.47
2017-08-22,73.94
2017-08-21,71.83
2017-08-20,76.12
2017-08-19,78.07
2017-08-18,76.96
2017-08-17,78.12
2017-08-16,78.16
2017-08-15,78.29
2017-08-14,78.51
2017-08-13,78.72
2017-08-12,78.4
2017-08-11,78.13
2017-08-10,77.02
2017-08-09,74.72
2017-08-08,70.47
2017-08-07,71.35
2017-08-06,74.36
2017-08-05,70.29
2017-08-04,66.29
2017-08-03,65.99
2017-08-02,65.91
2017-08-01,65.88
2017-07-31,65.85
2017-07-30,65.71
2017-07-29,65.41
2017-07-28,65.29
2017-07-27,65.83
2017-07-26,65.95
2017-07-25,66.45
2017-07-24,67.62
2017-07-23,69.15
2017-07-22,71.08
2017-07-21,74.87
2017-07-20,81.67
2017-07-19,85.45
2017-07-18,87.76
2017-07-17,85.19
2017-07-16,86.22
2017-07-15,90.46
2017-07-14,94.22
2017-07-13,92.91
2017-07-12,86.88
2017-07-11,77.37
2017-07-10,78.88
2017-07-09,92.92
2017-07-08,84.23
2017-07-07,90.34
2017-07-06,95.39
2017-07-05,97.14
2017-07-04,95.95
2017-07-03,91.96
2017-07-02,90.95
2017-07-01,94.66
2017-06-30,95.7
2017-06-29,94.67
2017-06-28,92.76
2017-06-27,94.14
2017-06-26,94.37
2017-06-25,93.85
2017-06-24,92.28
2017-06-23,85.23
2017-06-22,67.25
2017-06-21,69.3
2017-06-20,77.68
2017-06-19,87.22
2017-06-18,85.26
2017-06-17,80.71
2017-06-16,82.53
2017-06-15,83.63
2017-06-14,83.51
2017-06-13,83.57
2017-06-12,83.61
2017-06-11,82.12
2017-06-10,79.9
2017-06-09,80.27
2017-06-08,84.54
2017-06-07,82.18
2017-06-06,78.7
2017-06-05,81.3
2017-06-04,80.91
2017-06-03,77.56
2017-06-02,76.95
2017-06-01,76.98
2017-05-31,77.41
2017-05-30,77.65
2017-05-29,78.22
2017-05-28,79.62
2017-05-27,84.36
2017-05-26,85.76
2017-05-25,85.47
2017-05-24,84.84
2017-05-23,83.13
2017-05-22,78.15
2017-05-21,76.68
2017-05-20,77.1
2017-05-19,76.76
2017-05-18,76.59
2017-05-17,77.5
2017-05-16,79.63
2017-05-15,84.83
2017-05-14,85.2
2017-05-13,84.34
2017-05-12,77.21
2017-05-11,61.64
2017-05-10,74.36
2017-05-09,77.19
2017-05-08,77.76
2017-05-07,78.5
2017-05-06,80.17
2017-05-05,84.82
2017-05-04,83.2
2017-05-03,83.81
2017-05-02,73.82
2017-05-01,72.37
2017-04-30,70.82
2017-04-29,74.63
2017-04-28,83.95
2017-04-27,78.69
2017-04-26,73.09
2017-04-25,73.66
2017-04-24,74.33
2017-04-23,74.68
2017-04-22,74.91
2017-04-21,75.03
2017-04-20,75.05
2017-04-19,75.5
2017-04-18,76.59
2017-04-17,78.03
2017-04-16,80.19
2017-04-15,89.49
2017-04-14,96.8
2017-04-13,95.77
2017-04-12,95.22
2017-04-11,96.16
2017-04-10,97.04
2017-04-09,95.96
2017-04-08,93.63
2017-04-07,89.52
2017-04-06,87.44
2017-04-05,84.6
2017-04-04,70.94
2017-04-03,84.58
2017-04-02,94.28
2017-04-01,93.89
2017-03-31,93.3
2017-03-30,93.52
2017-03-29,93.26
2017-03-28,92.63
2017-03-27,93.33
2017-03-26,93.92
2017-03-25,93.45
2017-03-24,93.58
2017-03-23,94.15
2017-03-22,93.64
2017-03-21,92.91
2017-03-20,93.48
2017-03-19,93.54
2017-03-18,92.84
2017-03-17,91.64
2017-03-16,89.19
2017-03-15,77.27
2017-03-14,72.88
2017-03-13,71.85
2017-03-12,70.42
2017-03-11,69.13
2017-03-10,68.69
2017-03-09,68.15
2017-03-08,67.69
2017-03-07,67.32
2017-03-06,66.97
2017-03-05,66.69
2017-03-04,66.33
2017-03-03,65.82
2017-03-02,64.92
2017-03-01,62.35
2017-02-28,56.86
2017-02-27,56.54
2017-02-26,56.57
2017-02-25,56.73
2017-02-24,55.94
2017-02-23,52.38
2017-02-22,48.09
2017-02-21,48.6
2017-02-20,48.92
2017-02-19,49.53
2017-02-18,51.09
2017-02-17,54.97
2017-02-16,56.58
2017-02-15,57.35
2017-02-14,57.53
2017-02-13,56.71
2017-02-12,54.07
2017-02-11,53.12
2017-02-10,54.17
2017-02-09,54.82
2017-02-08,57.93
2017-02-07,59.21
2017-02-06,60.84
2017-02-05,71.5
2017-02-04,76.88
2017-02-03,75.09
2017-02-02,66.72
2017-02-01,52.75
2017-01-31,55.63
2017-01-30,55.81
2017-01-29,52.77
2017-01-28,52.82
2017-01-27,56.12
2017-01-26,56.65
2017-01-25,59.33
2017-01-24,66.03
2017-01-23,65.18
2017-01-22,67.89
2017-01-21,71.93
2017-01-20,85.3
2017-01-19,84.85
2017-01-18,82.09
2017-01-17,83.25
2017-01-16,84.56
2017-01-15,76.6
2017-01-14,84.79
2017-01-13,86.25
2017-01-12,85.69
2017-01-11,83.9
2017-01-10,76.05
2017-01-09,58.46
2017-01-08,57.42
2017-01-07,54.71
2017-01-06,47.41
2017-01-05,47.46
2017-01-04,47.4
2017-01-03,45.5
2017-01-02,44.12
2017-01-01,48.38
2016-12-31,51.71
2016-12-30,54.86
2016-12-29,67.79
2016-12-28,70.48
2016-12-27,68.79
2016-12-26,73.21
2016-12-25,74.85
2016-12-24,75.05
2016-12-23,75.18
2016-12-22,74.93
2016-12-21,74.43
2016-12-20,74.14
2016-12-19,73.81
2016-12-18,72.88
2016-12-17,69.36
2016-12-16,56.77
2016-12-15,65.31
2016-12-14,72.98
2016-12-13,73.61
2016-12-12,72.66
2016-12-11,72.12
2016-12-10,72.96
2016-12-09,74.01
2016-12-08,74.21
2016-12-07,73.81
2016-12-06,73.28
2016-12-05,71.17
2016-12-04,69.42
2016-12-03,71.81
2016-12-02,74.45
2016-12-01,74.14
2016-11-30,73.11
2016-11-29,72.01
2016-11-28,64.89
2016-11-27,60.89
2016-11-26,61.04
2016-11-25,61.0
2016-11-24,61.02
2016-11-23,60.85
2016-11-22,60.24
2016-11-21,60.96
2016-11-20,61.83
2016-11-19,63.48
2016-11-18,66.79
2016-11-17,70.93
2016-11-16,70.91
2016-11-15,72.18
2016-11-14,73.35
2016-11-13,73.3
2016-11-12,73.12
2016-11-11,73.22
2016-11-10,73.48
2016-11-09,71.9
2016-11-08,67.87
2016-11-07,66.34
2016-11-06,67.5
2016-11-05,70.23
2016-11-04,75.41
2016-11-03,75.78
2016-11-02,76.46
2016-11-01,78.89
2016-10-31,89.04
2016-10-30,91.05
2016-10-29,87.94
2016-10-28,89.01
2016-10-27,93.0
2016-10-26,91.65
2016-10-25,91.76
2016-10-24,94.28
2016-10-23,94.4
2016-10-22,94.46
2016-10-21,95.17
2016-10-20,94.51
2016-10-19,91.54
2016-10-18,87.25
2016-10-17,87.48
2016-10-16,87.07
2016-10-15,86.07
2016-10-14,85.82
2016-10-13,84.58
2016-10-12,80.67
2016-10-11,79.79
2016-10-10,79.63
2016-10-09,79.46
2016-10-08,79.71
2016-10-07,80.62
2016-10-06,74.83
2016-10-05,73.55
2016-10-04,71.41
2016-10-03,71.94
2016-10-02,55.15
2016-10-01,52.91
2016-09-30,68.11
2016-09-29,69.52
2016-09-28,69.76
2016-09-27,71.71
2016-09-26,71.59
2016-09-25,72.38
2016-09-24,73.87
2016-09-23,77.18
2016-09-22,79.11
2016-09-21,78.27
2016-09-20,78.63
2016-09-19,78.56
2016-09-18,77.2
2016-09-17,71.05
2016-09-16,56.15
2016-09-15,68.44
2016-09-14,68.23
2016-09-13,69.11
2016-09-12,68.95
2016-09-11,56.64
2016-09-10,54.52
2016-09-09,71.3
2016-09-08,78.77
2016-09-07,79.48
2016-09-06,79.56
2016-09-05,78.74
2016-09-04,77.49
2016-09-03,75.28
2016-09-02,71.39
2016-09-01,74.0
2016-08-31,63.54
2016-08-30,59.98
2016-08-29,64.12
2016-08-28,78.25
2016-08-27,86.87
2016-08-26,87.63
2016-08-25,75.63
2016-08-24,63.46
2016-08-23,53.14
2016-08-22,53.25
2016-08-21,53.56
2016-08-20,54.61
2016-08-19,56.15
2016-08-18,57.8
2016-08-17,55.77
2016-08-16,59.24
2016-08-15,73.75
2016-08-14,75.17
2016-08-13,76.12
2016-08-12,77.44
2016-08-11,79.41
2016-08-10,81.03
2016-08-09,84.69
2016-08-08,91.71
2016-08-07,93.08
2016-08-06,93.17
2016-08-05,92.01
2016-08-04,87.81
2016-08-03,76.22
2016-08-02,75.9
2016-08-01,89.63
2016-07-31,94.16
2016-07-30,94.8
2016-07-29,91.96
2016-07-28,92.63
2016-07-27,93.74
2016-07-26,94.58
2016-07-25,97.36
2016-07-24,101.41
2016-07-23,101.68
2016-07-22,94.71
2016-07-21,90.73
2016-07-20,80.73
2016-07-19,67.26
2016-07-18,67.17
2016-07-17,69.02
2016-07-16,73.86
2016-07-15,82.45
2016-07-14,84.11
2016-07-13,85.09
2016-07-12,83.14
2016-07-11,80.11
2016-07-10,77.52
2016-07-09,70.53
2016-07-08,53.66
2016-07-07,42.21
2016-07-06,43.2
2016-07-05,45.48
2016-07-04,49.39
2016-07-03,57.66
2016-07-02,59.83
2016-07-01,55.61
2016-06-30,46.44
2016-06-29,43.31
2016-06-28,45.1
2016-06-27,47.09
2016-06-26,48.6
2016-06-25,51.57
2016-06-24,58.64
2016-06-23,61.4
2016-06-22,61.47
2016-06-21,62.19
2016-06-20,62.03
2016-06-19,62.68
2016-06-18,63.67
2016-06-17,63.79
2016-06-16,63.51
2016-06-15,62.66
2016-06-14,62.98
2016-06-13,63.99
2016-06-12,65.27
2016-06-11,65.96
2016-06-10,66.12
2016-06-09,65.15
2016-06-08,63.4
2016-06-07,61.96
2016-06-06,58.16
2016-06-05,52.48
2016-06-04,50.78
2016-06-03,49.93
2016-06-02,50.2
2016-06-01,51.71
2016-05-31,52.2
2016-05-30,52.35
2016-05-29,52.14
2016-05-28,51.68
2016-05-27,51.09
2016-05-26,50.81
2016-05-25,52.97
2016-05-24,57.32
2016-05-23,58.41
2016-05-22,57.8
2016-05-21,55.77
2016-05-20,52.09
2016-05-19,50.61
2016-05-18,46.65
2016-05-17,43.32
2016-05-16,42.98
2016-05-15,43.17
2016-05-14,43.1
2016-05-13,43.27
2016-05-12,43.65
2016-05-11,43.81
2016-05-10,43.91
2016-05-09,44.57
2016-05-08,45.95
2016-05-07,48.87
2016-05-06,61.76
2016-05-05,62.02
2016-05-04,50.28
2016-05-03,52.56
2016-05-02,55.11
2016-05-01,57.99
2016-04-30,51.6
2016-04-29,50.0
2016-04-28,47.14
2016-04-27,43.87
2016-04-26,44.06
2016-04-25,43.79
2016-04-24,43.62
2016-04-23,44.12
2016-04-22,45.35
2016-04-21,47.93
2016-04-20,45.28
2016-04-19,41.97
2016-04-18,43.44
2016-04-17,45.05
2016-04-16,46.13
2016-04-15,47.02
2016-04-14,48.35
2016-04-13,49.67
2016-04-12,50.13
2016-04-11,51.97
2016-04-10,55.88
2016-04-09,67.2
2016-04-08,83.51
2016-04-07,84.84
2016-04-06,87.35
2016-04-05,92.54
2016-04-04,95.0
2016-04-03,96.77
2016-04-02,102.55
2016-04-01,107.59
2016-03-31,108.11
2016-03-30,108.6
2016-03-29,108.64
2016-03-28,109.11
2016-03-27,109.49
2016-03-26,109.09
2016-03-25,108.12
2016-03-24,106.26
2016-03-23,102.14
2016-03-22,97.49
2016-03-21,100.71
2016-03-20,102.45
2016-03-19,99.55
2016-03-18,85.4
2016-03-17,79.52
2016-03-16,78.66
2016-03-15,78.5
2016-03-14,78.13
2016-03-13,77.96
2016-03-12,77.42
2016-03-11,76.6
2016-03-10,73.97
2016-03-09,70.47
2016-03-08,74.33
2016-03-07,76.58
2016-03-06,76.11
2016-03-05,75.38
2016-03-04,74.94
2016-03-03,74.79
2016-03-02,74.68
2016-03-01,74.65
2016-02-29,74.51
2016-02-28,74.29
2016-02-27,73.75
2016-02-26,72.73
2016-02-25,70.14
2016-02-24,68.9
2016-02-23,71.77
2016-02-22,71.14
2016-02-21,67.44
2016-02-20,73.17
2016-02-19,78.98
2016-02-18,78.74
2016-02-17,76.56
2016-02-16,79.32
2016-02-15,79.65
2016-02-14,77.76
2016-02-13,75.55
2016-02-12,78.26
2016-02-11,77.53
2016-02-10,73.6
2016-02-09,70.22
2016-02-08,69.53
2016-02-07,68.88
2016-02-06,67.11
2016-02-05,64.61
2016-02-04,66.79
2016-02-03,62.73
2016-02-02,59.66
2016-02-01,57.9
2016-01-31,55.63
2016-01-30,55.47
2016-01-29,55.41
2016-01-28,55.34
2016-01-27,55.23
2016-01-26,55.07
2016-01-25,54.86
2016-01-24,54.68
2016-01-23,54.47
2016-01-22,54.17
2016-01-21,53.54
2016-01-20,52.65
2016-01-19,51.46
2016-01-18,51.44
2016-01-17,52.68
2016-01-16,54.44
2016-01-15,58.18
2016-01-14,59.11
2016-01-13,59.23
2016-01-12,59.23
2016-01-11,59.05
2016-01-10,58.45
2016-01-09,61.88
2016-01-08,66.77
2016-01-07,68.34
2016-01-06,67.29
2016-01-05,67.12
2016-01-04,69.24
2016-01-03,68.97
2016-01-02,69.33
2016-01-01,69.73
2015-12-31,69.72
2015-12-30,69.45
2015-12-29,68.74
2015-12-28,66.66
2015-12-27,71.05
2015-12-26,80.64
2015-12-25,81.8
2015-12-24,81.72
2015-12-23,80.32
2015-12-22,78.71
2015-12-21,74.16
2015-12-20,66.45
2015-12-19,67.49
2015-12-18,71.07
2015-12-17,78.39
2015-12-16,75.71
2015-12-15,71.43
2015-12-14,71.88
2015-12-13,71.35
2015-12-12,68.51
2015-12-11,66.55
2015-12-10,67.91
2015-12-09,72.7
2015-12-08,74.03
2015-12-07,77.8
2015-12-06,93.52
2015-12-05,98.27
2015-12-04,97.51
2015-12-03,93.52
2015-12-02,79.84
2015-12-01,79.25
2015-11-30,79.04
2015-11-29,77.46
2015-11-28,79.59
2015-11-27,92.91
2015-11-26,92.59
2015-11-25,92.15
2015-11-24,91.57
2015-11-23,91.53
2015-11-22,92.23
2015-11-21,92.96
2015-11-20,93.23
2015-11-19,93.21
2015-11-18,93.04
2015-11-17,92.62
2015-11-16,91.23
2015-11-15,86.42
2015-11-14,75.21
2015-11-13,75.02
2015-11-12,81.16
2015-11-11,80.47
2015-11-10,76.61
2015-11-09,71.2
2015-11-08,68.17
2015-11-07,69.36
2015-11-06,71.39
2015-11-05,73.54
2015-11-04,70.03
2015-11-03,74.49
2015-11-02,90.53
2015-11-01,93.19
2015-10-31,93.87
2015-10-30,93.61
2015-10-29,93.04
2015-10-28,92.97
2015-10-27,92.35
2015-10-26,89.1
2015-10-25,88.24
2015-10-24,87.56
2015-10-23,79.45
2015-10-22,81.03
2015-10-21,80.63
2015-10-20,80.73
2015-10-19,87.64
2015-10-18,87.72
2015-10-17,88.25
2015-10-16,88.47
2015-10-15,86.19
2015-10-14,84.7
2015-10-13,84.4
2015-10-12,82.64
2015-10-11,82.66
2015-10-10,84.86
2015-10-09,83.84
2015-10-08,80.89
2015-10-07,96.16
2015-10-06,97.58
2015-10-05,98.16
2015-10-04,99.46
2015-10-03,103.29
2015-10-02,106.19
2015-10-01,104.76
2015-09-30,101.3
2015-09-29,86.82
2015-09-28,78.82
2015-09-27,75.8
2015-09-26,82.23
2015-09-25,98.31
2015-09-24,86.16
2015-09-23,83.62
2015-09-22,83.01
2015-09-21,81.46
2015-09-20,99.46
2015-09-19,94.76
2015-09-18,92.55
2015-09-17,85.54
2015-09-16,88.81
2015-09-15,76.19
2015-09-14,85.53
2015-09-13,85.21
2015-09-12,84.47
2015-09-11,67.21
2015-09-10,62.89
2015-09-09,61.29
2015-09-08,61.08
2015-09-07,60.77
2015-09-06,60.35
2015-09-05,60.27
2015-09-04,60.3
2015-09-03,60.31
2015-09-02,60.16
2015-09-01,59.59
2015-08-31,60.27
2015-08-30,62.72
2015-08-29,69.07
2015-08-28,73.36
2015-08-27,72.64
2015-08-26,73.78
2015-08-25,83.36
2015-08-24,91.61
2015-08-23,92.4
2015-08-22,91.4
2015-08-21,89.06
2015-08-20,84.0
2015-08-19,82.67
2015-08-18,83.1
2015-08-17,82.67
2015-08-16,82.3
2015-08-15,81.34
2015-08-14,78.01
2015-08-13,75.6
2015-08-12,75.88
2015-08-11,75.83
2015-08-10,76.59
2015-08-09,76.64
2015-08-08,75.9
2015-08-07,74.61
2015-08-06,72.23
2015-08-05,61.73
2015-08-04,54.92
2015-08-03,55.09
2015-08-02,55.33
2015-08-01,55.41
2015-07-31,55.57
2015-07-30,56.13
2015-07-29,58.06
2015-07-28,63.4
2015-07-27,66.34
2015-07-26,69.88
2015-07-25,71.64
2015-07-24,80.43
2015-07-23,75.28
2015-07-22,61.85
2015-07-21,61.79
2015-07-20,66.99
2015-07-19,68.16
2015-07-18,67.63
2015-07-17,66.26
2015-07-16,62.86
2015-07-15,63.24
2015-07-14,67.06
2015-07-13,70.49
2015-07-12,72.48
2015-07-11,74.74
2015-07-10,69.64
2015-07-09,59.01
2015-07-08,56.47
2015-07-07,56.23
2015-07-06,55.37
2015-07-05,56.68
2015-07-04,59.33
2015-07-03,70.89
2015-07-02,58.33
2015-07-01,58.19
2015-06-30,58.59
2015-06-29,58.89
2015-06-28,59.49
2015-06-27,64.71
2015-06-26,70.97
2015-06-25,83.2
2015-06-24,82.05
2015-06-23,78.0
2015-06-22,75.55
2015-06-21,78.12
2015-06-20,92.59
2015-06-19,96.04
2015-06-18,90.44
2015-06-17,78.66
2015-06-16,91.0
2015-06-15,97.31
2015-06-14,99.41
2015-06-13,103.86
2015-06-12,108.71
2015-06-11,108.88
2015-06-10,107.04
2015-06-09,109.12
2015-06-08,109.22
2015-06-07,109.24
2015-06-06,109.22
2015-06-05,109.23
2015-06-04,109.2
2015-06-03,108.96
2015-06-02,107.41
2015-06-01,109.02
2015-05-31,108.98
2015-05-30,109.06
2015-05-29,109.06
2015-05-28,108.16
2015-05-27,96.93
2015-05-26,90.63
2015-05-25,91.3
2015-05-24,93.46
2015-05-23,95.12
2015-05-22,93.52
2015-05-21,90.45
2015-05-20,89.67
2015-05-19,88.86
2015-05-18,92.41
2015-05-17,93.13
2015-05-16,93.33
2015-05-15,93.86
2015-05-14,94.22
2015-05-13,98.75
2015-05-12,107.85
2015-05-11,107.88
2015-05-10,106.4
2015-05-09,106.07
2015-05-08,105.7
2015-05-07,105.82
2015-05-06,105.63
2015-05-05,105.24
2015-05-04,105.61
2015-05-03,106.53
2015-05-02,97.39
2015-05-01,102.88
2015-04-20,91.03
2015-04-19,85.33
2015-04-18,84.34
2015-04-17,83.55
2015-04-16,83.01
2015-04-15,84.49
2015-04-14,86.99
2015-04-13,91.8
2015-04-12,99.14
2015-04-11,98.07
2015-04-10,94.27
2015-04-09,91.58
2015-04-08,89.18
2015-04-07,86.18
2015-04-06,86.46
2015-04-05,87.22
2015-04-04,89.59
2015-04-03,93.98
2015-04-02,93.6
2015-04-01,93.3
2015-03-31,93.36
2015-03-30,93.03
2015-03-29,92.08
2015-03-28,90.06
2015-03-27,86.88
2015-03-26,81.2
2015-03-25,67.86
2015-03-24,67.61
2015-03-23,67.61
2015-03-22,67.98
2015-03-21,67.56
2015-03-20,64.12
2015-03-19,59.96
2015-03-18,60.69
2015-03-17,62.99
2015-03-16,67.78
2015-03-15,68.31
2015-03-14,67.62
2015-03-13,66.63
2015-03-12,65.37
2015-03-11,64.41
2015-03-10,64.65
2015-03-09,65.55
2015-03-08,66.58
2015-03-07,66.61
2015-03-06,66.59
2015-03-05,66.52
2015-03-04,66.23
2015-03-03,65.41
2015-03-02,64.92
2015-03-01,63.92
2015-02-28,71.45
2015-02-27,83.71
2015-02-26,84.27
2015-02-25,83.99
2015-02-24,83.53
2015-02-23,82.1
2015-02-22,74.28
2015-02-21,63.62
2015-02-20,61.98
2015-02-19,56.62
2015-02-18,53.91
2015-02-17,53.17
2015-02-16,52.42
2015-02-15,53.27
2015-02-14,58.01
2015-02-13,61.0
2015-02-12,60.74
2015-02-11,59.09
2015-02-10,54.43
2015-02-09,55.51
2015-02-08,59.65
2015-02-07,59.95
2015-02-06,59.88
2015-02-05,59.64
2015-02-04,59.34
2015-02-03,59.02
2015-02-02,58.09
2015-02-01,53.58
2015-01-31,51.91
2015-01-30,50.28
2015-01-29,44.19
2015-01-28,45.07
2015-01-27,49.12
2015-01-26,45.87
2015-01-25,43.12
2015-01-24,45.83
2015-01-23,52.12
2015-01-22,53.66
2015-01-21,53.83
2015-01-20,54.2
2015-01-19,53.88
2015-01-18,51.94
2015-01-17,50.2
2015-01-16,52.83
2015-01-15,53.19
2015-01-14,53.59
2015-01-13,53.53
2015-01-12,53.01
2015-01-11,52.35
2015-01-10,52.14
2015-01-09,51.86
2015-01-08,51.51
2015-01-07,51.12
2015-01-06,51.1
2015-01-05,51.67
2015-01-04,52.36
2015-01-03,51.1
2015-01-02,50.71
2015-01-01,51.18
2014-12-31,53.09
2014-12-30,61.86
2014-12-29,61.99
2014-12-28,50.59
2014-12-27,50.83
2014-12-26,51.05
2014-12-25,51.32
2014-12-24,51.72
2014-12-23,51.91
2014-12-22,50.22
2014-12-21,49.55
2014-12-20,56.02
2014-12-19,57.02
2014-12-18,54.51
2014-12-17,54.32
2014-12-16,53.96
2014-12-15,53.18
2014-12-14,50.99
2014-12-13,48.99
2014-12-12,54.55
2014-12-11,55.14
2014-12-10,55.16
2014-12-09,55.46
2014-12-08,55.97
2014-12-07,56.05
2014-12-06,56.02
2014-12-05,55.97
2014-12-04,56.18
2014-12-03,56.61
2014-12-02,57.21
2014-12-01,58.05
2014-11-30,58.66
2014-11-29,58.49
2014-11-28,57.78
2014-11-27,56.62
2014-11-26,57.27
2014-11-25,57.7
2014-11-24,55.84
2014-11-23,51.14
2014-11-22,49.43
2014-11-21,49.99
2014-11-20,51.36
2014-11-19,55.53
2014-11-18,56.7
2014-11-17,58.39
2014-11-16,59.01
2014-11-15,59.08
2014-11-14,58.91
2014-11-13,58.54
2014-11-12,58.78
2014-11-11,63.11
2014-11-10,65.58
2014-11-09,65.37
2014-11-08,65.86
2014-11-07,66.02
2014-11-06,66.28
2014-11-05,66.56
2014-11-04,67.01
2014-11-03,67.21
2014-11-02,68.0
2014-11-01,71.45
2014-10-31,83.31
2014-10-30,76.91
2014-10-29,66.59
2014-10-28,66.88
2014-10-27,67.14
2014-10-26,67.62
2014-10-25,68.02
2014-10-24,68.53
2014-10-23,69.82
2014-10-22,73.16
2014-10-21,86.72
2014-10-20,88.99
2014-10-19,86.62
2014-10-18,85.58
2014-10-17,85.58
2014-10-16,85.98
2014-10-15,87.12
2014-10-14,89.31
2014-10-13,93.72
2014-10-12,98.7
2014-10-11,100.32
2014-10-10,101.84
2014-10-09,100.02
2014-10-08,95.59
2014-10-07,91.5
2014-10-06,91.37
2014-10-05,91.27
2014-10-04,91.07
2014-10-03,91.62
2014-10-02,93.99
2014-10-01,87.99
2014-09-30,74.57
2014-09-29,73.03
2014-09-28,83.14
2014-09-27,93.35
2014-09-26,91.99
2014-09-25,86.85
2014-09-24,85.95
2014-09-23,87.86
2014-09-22,91.27
2014-09-21,92.64
2014-09-20,93.43
2014-09-19,95.31
2014-09-18,99.07
2014-09-17,99.85
2014-09-16,100.05
2014-09-15,99.83
2014-09-14,100.63
2014-09-13,101.3
2014-09-12,101.1
2014-09-11,100.86
2014-09-10,100.6
2014-09-09,100.87
2014-09-08,101.5
2014-09-07,102.42
2014-09-06,104.13
2014-09-05,105.82
2014-09-04,104.99
2014-09-03,104.3
2014-09-02,103.89
2014-09-01,103.25
2014-08-31,102.23
2014-08-30,100.46
2014-08-29,96.76
2014-08-28,90.5
2014-08-27,86.07
2014-08-26,78.75
2014-08-25,63.5
2014-08-24,55.46
2014-08-23,56.63
2014-08-22,56.76
2014-08-21,55.92
2014-08-20,55.29
2014-08-19,54.9
2014-08-18,51.37
2014-08-17,47.8
2014-08-16,48.14
2014-08-15,48.12
2014-08-14,48.38
2014-08-13,48.95
2014-08-12,49.85
2014-08-11,52.7
2014-08-10,56.59
2014-08-09,57.0
2014-08-08,57.65
2014-08-07,56.84
2014-08-06,54.51
2014-08-05,51.3
2014-08-04,51.98
2014-08-03,54.43
