datetime,water_level(ft below land surface)
2016-07-10,9.15
2016-07-09,9.15
2016-07-08,9.15
2016-07-07,9.15
2016-07-06,9.15
2016-07-05,9.15
2016-07-04,9.15
2016-07-03,9.15
2016-07-02,9.15
2016-07-01,9.15
2016-06-30,9.15
2016-06-29,9.15
2016-06-28,9.15
2016-06-27,9.31
2016-06-26,9.46
2016-06-25,9.46
2016-06-24,9.46
2016-06-23,9.46
2016-06-22,9.46
2016-06-21,9.46
2016-06-20,9.46
2016-06-19,9.46
2016-06-18,9.46
2016-06-17,9.46
2016-06-16,9.46
2016-06-15,9.46
2016-06-14,9.46
2016-06-13,9.47
2016-06-12,9.48
2016-06-11,9.49
2016-06-10,9.52
2016-06-09,9.54
2016-06-08,9.59
2016-06-07,9.66
2016-06-06,9.71
2016-06-05,9.75
2016-06-04,9.81
2016-06-03,9.89
2016-06-02,9.97
2016-06-01,10.02
2016-05-31,10.05
2016-05-30,10.07
2016-05-29,10.07
2016-05-28,10.06
2016-05-27,10.06
2016-05-26,10.05
2016-05-25,10.06
2016-05-24,10.07
2016-05-23,10.08
2016-05-22,10.08
2016-05-21,10.08
2016-05-20,10.11
2016-05-19,10.16
2016-05-18,10.16
2016-05-17,10.16
2016-05-16,10.16
2016-05-15,10.17
2016-05-14,10.19
2016-05-13,10.21
2016-05-12,10.25
2016-05-11,10.31
2016-05-10,10.37
2016-05-09,10.43
2016-05-08,10.49
2016-05-07,10.56
2016-05-06,10.61
2016-05-05,10.53
2016-05-04,10.47
2016-05-03,10.56
2016-05-02,10.65
2016-05-01,10.72
2016-04-30,10.77
2016-04-29,10.83
2016-04-28,10.88
2016-04-27,10.94
2016-04-26,11.01
2016-04-25,11.07
2016-04-24,11.14
2016-04-23,11.23
2016-04-22,11.34
2016-04-21,11.44
2016-04-20,11.54
2016-04-19,11.68
2016-04-18,11.84
2016-04-17,11.97
2016-04-16,12.07
2016-04-15,12.24
2016-04-14,12.46
2016-04-13,12.71
2016-04-12,12.97
2016-04-11,13.26
2016-04-10,13.58
2016-04-09,13.96
2016-04-08,14.38
2016-04-07,14.88
2016-04-06,15.55
2016-04-05,16.36
2016-04-04,17.36
2016-04-03,18.56
2016-04-02,20.07
2016-04-01,21.79
2016-03-31,23.56
2016-03-30,24.65
2016-03-29,24.74
2016-03-28,24.64
2016-03-27,24.54
2016-03-26,24.44
2016-03-25,24.35
2016-03-24,24.26
2016-03-23,24.17
2016-03-22,24.08
2016-03-21,23.99
2016-03-20,23.9
2016-03-19,23.81
2016-03-18,23.74
2016-03-17,23.68
2016-03-16,23.62
2016-03-15,23.57
2016-03-14,23.51
2016-03-13,23.45
2016-03-12,23.39
2016-03-11,23.34
2016-03-10,23.28
2016-03-09,23.23
2016-03-08,23.17
2016-03-07,23.12
2016-03-06,23.06
2016-03-05,23.01
2016-03-04,22.95
2016-03-03,22.9
2016-03-02,22.84
2016-03-01,22.79
2016-02-29,22.74
2016-02-28,22.68
2016-02-27,22.63
2016-02-26,22.57
2016-02-25,22.52
2016-02-24,22.47
2016-02-23,22.41
2016-02-22,22.36
2016-02-21,22.3
2016-02-20,22.25
2016-02-19,22.2
2016-02-18,22.14
2016-02-17,22.08
2016-02-16,22.03
2016-02-15,21.97
2016-02-14,21.92
2016-02-13,21.87
2016-02-12,21.81
2016-02-11,21.76
2016-02-10,21.71
2016-02-09,21.66
2016-02-08,21.6
2016-02-07,21.55
2016-02-06,21.5
2016-02-05,21.45
2016-02-04,21.4
2016-02-03,21.35
2016-02-02,21.31
2016-02-01,21.26
2016-01-31,21.21
2016-01-30,21.17
2016-01-29,21.12
2016-01-28,21.08
2016-01-27,21.03
2016-01-26,20.98
2016-01-25,20.94
2016-01-24,20.89
2016-01-23,20.84
2016-01-22,20.8
2016-01-21,20.75
2016-01-20,20.7
2016-01-19,20.65
2016-01-18,20.6
2016-01-17,20.54
2016-01-16,20.49
2016-01-15,20.43
2016-01-14,20.38
2016-01-13,20.32
2016-01-12,20.26
2016-01-11,20.2
2016-01-10,20.14
2016-01-09,20.08
2016-01-08,20.02
2016-01-07,19.96
2016-01-06,19.89
2016-01-05,19.83
2016-01-04,19.77
2016-01-03,19.7
2016-01-02,19.64
2016-01-01,19.57
2015-12-31,19.5
2015-12-30,19.43
2015-12-29,19.36
2015-12-28,19.3
2015-12-27,19.23
2015-12-26,19.15
2015-12-25,19.08
2015-12-24,19.01
2015-12-23,18.94
2015-12-22,18.71
2015-12-21,18.5
2015-12-20,18.43
2015-12-19,18.36
2015-12-18,18.29
2015-12-17,18.22
2015-12-16,18.15
2015-12-15,18.07
2015-12-14,18.0
2015-12-13,17.93
2015-12-12,17.86
2015-12-11,17.79
2015-12-10,17.72
2015-12-09,17.64
2015-12-08,17.57
2015-12-07,17.48
2015-12-06,17.39
2015-12-05,17.29
2015-12-04,17.19
2015-12-03,17.09
2015-12-02,17.01
2015-12-01,16.92
2015-11-30,16.84
2015-11-29,16.75
2015-11-28,16.66
2015-11-27,16.56
2015-11-26,16.46
2015-11-25,16.35
2015-11-24,16.25
2015-11-23,16.14
2015-11-22,16.03
2015-11-21,15.92
2015-11-20,15.8
2015-11-19,15.69
2015-11-18,15.57
2015-11-17,15.45
2015-11-16,15.33
2015-11-15,15.22
2015-11-14,15.1
2015-11-13,15.0
2015-11-12,14.89
2015-11-11,14.77
2015-11-10,14.66
2015-11-09,14.55
2015-11-08,14.44
2015-11-07,14.32
2015-11-06,14.2
2015-11-05,14.07
2015-11-04,13.94
2015-11-03,13.8
2015-11-02,13.66
2015-11-01,13.49
2015-10-31,13.31
2015-10-30,13.13
2015-10-29,12.96
2015-10-28,12.77
2015-10-27,12.56
2015-10-26,12.37
2015-10-25,12.17
2015-10-24,11.97
2015-10-23,11.78
2015-10-22,11.56
2015-10-21,11.35
2015-10-20,11.14
2015-10-19,10.92
2015-10-18,10.71
2015-10-17,10.5
2015-10-16,10.28
2015-10-15,10.06
2015-10-14,9.87
2015-10-13,9.73
2015-10-12,9.64
2015-10-11,9.59
2015-10-10,9.55
2015-10-09,9.52
2015-10-08,9.46
2015-10-07,9.35
2015-10-06,9.27
2015-10-05,9.18
2015-10-04,9.09
2015-10-03,8.98
2015-10-02,8.9
2015-10-01,8.89
2015-09-30,8.89
2015-09-29,8.89
2015-09-28,8.89
2015-09-27,8.89
2015-09-26,8.89
2015-09-25,8.89
2015-09-24,8.89
2015-09-23,8.89
2015-09-22,8.89
2015-09-21,8.89
2015-09-20,8.89
2015-09-19,8.89
2015-09-18,8.89
2015-09-17,8.89
2015-09-16,8.89
2015-09-15,8.89
2015-09-14,8.89
2015-09-13,8.89
2015-09-12,8.89
2015-09-11,8.89
2015-09-10,8.89
2015-09-09,8.89
2015-09-08,8.89
2015-09-07,8.89
2015-09-06,8.89
2015-09-05,8.89
2015-09-04,8.89
2015-09-03,8.89
2015-09-02,8.89
2015-09-01,9.12
2015-08-31,9.23
2015-08-30,9.23
2015-08-29,9.23
2015-08-28,9.23
2015-08-27,9.23
2015-08-26,9.23
2015-08-25,9.23
2015-08-24,9.23
2015-08-23,9.23
2015-08-22,9.23
2015-08-21,9.23
2015-08-20,9.23
2015-08-19,9.23
2015-08-18,9.23
2015-08-17,9.23
2015-08-16,9.23
2015-08-15,9.23
2015-08-14,9.23
2015-08-13,9.23
2015-08-12,9.23
2015-08-11,9.23
2015-08-10,9.23
2015-08-09,9.23
2015-08-08,9.23
2015-08-07,9.23
2015-08-06,9.23
2015-08-05,9.23
2015-08-04,9.23
2015-08-03,9.23
2015-08-02,9.23
2015-08-01,9.23
2015-07-31,9.25
2015-07-30,9.37
2015-07-29,9.45
2015-07-28,9.47
2015-07-27,9.51
2015-07-26,9.53
2015-07-25,9.54
2015-07-24,9.53
2015-07-23,9.53
2015-07-22,9.59
2015-07-21,9.64
2015-07-20,9.67
2015-07-19,9.68
2015-07-18,9.68
2015-07-17,9.7
2015-07-16,9.7
2015-07-15,9.69
2015-07-14,9.67
2015-07-13,9.65
2015-07-12,9.67
2015-07-11,9.85
2015-07-10,9.97
2015-07-09,10.06
2015-07-08,10.21
2015-07-07,10.26
2015-07-06,10.39
2015-07-05,10.52
2015-07-04,10.6
2015-07-03,10.65
2015-07-02,10.69
2015-07-01,10.77
2015-06-30,10.94
2015-06-29,11.15
2015-06-28,11.37
2015-06-27,11.57
2015-06-26,11.74
2015-06-25,11.91
2015-06-24,12.05
2015-06-23,12.21
2015-06-22,12.43
2015-06-21,12.72
2015-06-20,12.87
2015-06-19,12.96
2015-06-18,13.11
2015-06-17,13.33
2015-06-16,13.58
2015-05-31,27.78
2015-05-30,27.78
2015-05-29,27.81
2015-05-28,27.85
2015-05-27,27.88
2015-05-26,27.91
2015-05-25,27.94
2015-05-24,27.97
2015-05-23,28.0
2015-05-22,28.03
2015-05-21,28.06
2015-05-20,28.09
2015-05-19,28.12
2015-05-18,28.15
2015-05-17,28.18
2015-05-16,28.22
2015-05-15,28.28
2015-05-14,28.33
2015-05-13,28.38
2015-05-12,28.44
2015-05-11,28.5
2015-05-10,28.56
2015-05-09,28.62
2015-05-08,28.68
2015-05-07,28.73
2015-05-06,28.79
2015-05-05,28.85
2015-05-04,28.91
2015-05-03,28.97
2015-05-02,29.02
2015-05-01,29.07
2015-04-20,20.91
2015-04-19,20.97
2015-04-18,21.03
2015-04-17,21.09
2015-04-16,21.14
2015-04-15,21.21
2015-04-14,21.27
2015-04-13,21.32
2015-04-12,21.39
2015-04-11,21.46
2015-04-10,21.53
2015-04-09,21.61
2015-04-08,21.68
2015-04-07,21.75
2015-04-06,21.82
2015-04-05,21.9
2015-04-04,21.98
2015-04-03,22.07
2015-04-02,22.15
2015-04-01,22.24
2015-03-31,22.31
2015-03-30,22.39
2015-03-29,22.48
2015-03-28,22.56
2015-03-27,22.63
2015-03-26,22.7
2015-03-25,22.74
2015-03-24,22.79
2015-03-23,22.82
2015-03-22,22.87
2015-03-21,22.91
2015-03-20,22.99
2015-03-19,23.06
2015-03-18,23.11
2015-03-17,23.15
2015-03-16,24.13
2015-03-15,25.21
2015-03-14,25.26
2015-03-13,25.29
2015-03-12,25.33
2015-03-11,25.36
2015-03-10,25.4
2015-03-09,25.44
2015-03-08,25.48
2015-03-07,25.52
2015-03-06,25.56
2015-03-05,25.61
2015-03-04,25.68
2015-03-03,25.73
2015-03-02,25.63
2015-03-01,25.56
2015-02-28,25.54
2015-02-27,25.47
2015-02-26,25.37
2015-02-25,25.29
2015-02-24,25.22
2015-02-23,25.09
2015-02-22,25.09
2015-02-21,25.09
2015-02-20,25.04
2015-02-19,24.96
2015-02-18,24.9
2015-02-17,24.89
2015-02-16,24.94
2015-02-15,24.9
2015-02-14,24.79
2015-02-13,24.74
2015-02-12,24.68
2015-02-11,24.68
2015-02-10,24.7
2015-02-09,24.62
2015-02-08,24.58
2015-02-07,24.56
2015-02-06,24.49
2015-02-05,24.45
2015-02-04,24.46
2015-02-03,24.44
2015-02-02,24.39
2015-02-01,24.39
2015-01-31,24.45
2015-01-30,24.34
2015-01-29,24.26
2015-01-28,24.27
2015-01-27,24.22
2015-01-26,24.19
2015-01-25,24.19
2015-01-24,24.15
2015-01-23,24.09
2015-01-22,24.11
2015-01-21,24.2
2015-01-20,24.13
2015-01-19,24.05
2015-01-18,23.97
2015-01-17,23.95
2015-01-16,23.92
2015-01-15,23.87
2015-01-14,23.9
2015-01-13,23.87
2015-01-12,23.83
2015-01-11,23.82
2015-01-10,23.79
2015-01-09,23.72
2015-01-08,23.7
2015-01-07,23.53
2015-01-06,23.47
2015-01-05,23.41
2015-01-04,23.35
2015-01-03,23.37
2015-01-02,23.39
2015-01-01,23.34
2014-12-31,23.25
2014-12-30,23.21
2014-12-29,23.17
2014-12-28,23.1
2014-12-27,23.05
2014-12-26,23.08
2014-12-25,23.09
2014-12-24,22.97
2014-12-23,22.95
2014-12-22,22.98
2014-12-21,22.91
2014-12-20,22.83
2014-12-19,22.77
2014-12-18,22.75
2014-12-17,22.73
2014-12-16,22.68
2014-12-15,22.63
2014-12-14,22.63
2014-12-13,22.59
2014-12-12,22.5
2014-12-11,22.47
2014-12-10,22.44
2014-12-09,22.37
2014-12-08,22.29
2014-12-07,22.26
2014-12-06,22.2
2014-12-05,22.18
2014-12-04,22.2
2014-12-03,22.14
2014-12-02,22.08
2014-12-01,22.0
2014-11-30,21.97
2014-11-29,21.91
2014-11-28,21.82
2014-11-27,21.69
2014-11-26,21.64
2014-11-25,21.56
2014-11-24,21.56
2014-11-23,21.52
2014-11-22,21.47
2014-11-21,21.42
2014-11-20,21.38
2014-11-19,21.28
2014-11-18,21.2
2014-11-17,21.14
2014-11-16,21.1
2014-11-15,21.04
2014-11-14,21.0
2014-11-13,20.92
2014-11-12,20.82
2014-11-11,20.76
2014-11-10,20.74
2014-11-09,20.67
2014-11-08,20.54
2014-11-07,20.5
2014-11-06,20.35
2014-11-05,20.3
2014-11-04,20.25
2014-11-03,20.18
2014-11-02,20.14
2014-11-01,20.05
2014-10-31,19.88
2014-10-30,19.79
2014-10-29,19.72
2014-10-28,19.66
2014-10-27,19.61
2014-10-26,19.55
2014-10-25,19.43
2014-10-24,19.34
2014-10-23,19.27
2014-10-22,19.21
2014-10-21,19.13
2014-10-20,19.01
2014-10-19,18.9
2014-10-18,18.78
2014-10-17,18.67
2014-10-16,18.56
2014-10-15,18.45
2014-10-14,18.33
2014-10-13,18.22
2014-10-12,18.19
2014-10-11,18.01
2014-10-10,17.91
2014-10-09,17.83
2014-10-08,17.73
2014-10-07,17.61
2014-10-06,17.51
2014-10-05,17.43
2014-10-04,17.29
2014-10-03,17.12
2014-10-02,16.95
2014-10-01,16.81
2014-09-30,16.71
2014-09-29,16.61
2014-09-28,16.47
2014-09-27,16.34
2014-09-26,16.23
2014-09-25,16.41
2014-09-24,16.59
2014-09-23,16.55
2014-09-22,16.5
2014-09-21,16.47
2014-09-20,16.45
2014-09-19,16.4
2014-09-18,16.31
2014-09-17,16.17
2014-09-16,15.98
2014-09-15,15.78
2014-09-14,15.59
2014-09-13,15.36
2014-09-12,15.14
2014-09-11,14.92
2014-09-10,14.69
2014-09-09,14.48
2014-09-08,14.19
2014-09-07,13.93
2014-09-06,13.66
2014-09-05,13.39
2014-09-04,13.04
2014-09-03,12.66
2014-09-02,12.28
2014-09-01,11.87
2014-08-31,11.5
2014-08-30,11.13
2014-08-29,10.86
2014-08-28,10.59
2014-08-27,10.36
2014-08-26,10.19
2014-08-25,10.09
2014-08-24,10.07
2014-08-23,10.04
2014-08-22,10.01
2014-08-21,9.99
2014-08-20,9.99
2014-08-19,9.99
2014-08-18,9.98
2014-08-17,9.97
2014-08-16,9.99
2014-08-15,10.01
2014-08-14,10.01
2014-08-13,9.99
2014-08-12,9.98
2014-08-11,9.96
2014-08-10,9.94
2014-08-09,9.94
2014-08-08,9.94
2014-08-07,9.93
2014-08-06,9.97
2014-08-05,10.01
2014-08-04,9.99
2014-08-03,9.97
2014-08-02,9.98
2014-08-01,10.12
2014-07-31,10.23
2014-07-30,10.36
2014-07-29,10.44
2014-07-28,10.49
2014-07-27,10.5
2014-07-26,10.54
2014-07-25,10.58
2014-07-24,10.63
2014-07-23,10.66
2014-07-22,10.71
2014-07-21,10.77
2014-07-20,10.82
2014-07-19,10.88
2014-07-18,10.92
2014-07-17,10.96
2014-07-16,11.06
2014-07-15,11.18
2014-07-14,11.29
2014-07-13,11.43
2014-07-12,11.5
2014-07-11,11.5
2014-07-10,11.53
2014-07-09,11.54
2014-07-08,11.61
2014-07-07,11.71
2014-07-06,11.82
2014-07-05,11.86
2014-07-04,11.88
2014-07-03,11.96
2014-07-02,12.07
2014-07-01,12.18
2014-06-30,12.31
2014-06-29,12.43
2014-06-28,12.55
2014-06-27,12.66
2014-06-26,12.76
2014-06-25,12.88
2014-06-24,13.09
2014-06-23,13.3
2014-06-22,13.44
2014-06-21,13.52
2014-06-20,13.62
2014-06-19,13.78
2014-06-18,13.97
2014-06-17,14.24
2014-06-16,14.55
2014-06-15,14.81
2014-06-14,15.09
2014-06-13,15.31
2014-06-12,15.64
2014-06-11,16.09
2014-06-10,16.49
2014-06-09,16.98
2014-06-08,17.65
2014-06-07,18.36
2014-06-06,19.18
2014-06-05,20.18
2014-06-04,21.46
2014-06-03,22.99
2014-06-02,25.09
2014-06-01,28.46
2014-05-31,30.36
2014-05-30,30.59
2014-05-29,30.6
2014-05-28,30.56
2014-05-27,30.5
2014-05-26,30.44
2014-05-25,30.42
2014-05-24,30.39
2014-05-23,30.37
2014-05-22,30.31
2014-05-21,30.33
2014-05-20,30.26
2014-05-19,30.25
2014-05-18,30.26
2014-05-17,30.24
2014-05-16,30.26
2014-05-15,30.12
2014-05-14,30.01
2014-05-13,29.99
2014-05-12,30.07
2014-05-11,30.27
2014-05-10,30.11
2014-05-09,29.97
2014-05-08,29.98
2014-05-07,30.11
2014-05-06,30.05
2014-05-05,29.89
2014-05-04,29.82
2014-05-03,29.73
2014-05-02,29.67
2014-05-01,29.65
2014-04-30,29.65
2014-04-29,29.68
2014-04-28,29.79
2014-04-27,29.8
2014-04-26,29.82
2014-04-25,29.61
2014-04-24,29.5
2014-04-23,29.61
2014-04-22,29.44
2014-04-21,29.27
2014-04-20,29.21
2014-04-19,29.24
2014-04-18,29.19
2014-04-17,29.18
2014-04-16,29.21
2014-04-15,28.45
2014-04-14,28.45
2014-04-13,28.66
2014-04-12,28.55
2014-04-11,28.37
2014-04-10,28.32
2014-04-09,28.19
2014-04-08,28.06
2014-04-07,28.18
2014-04-06,28.34
2014-04-05,28.36
2014-04-04,28.18
2014-04-03,28.24
2014-04-02,28.34
2014-04-01,28.23
2014-03-31,28.18
2014-03-30,28.19
2014-03-29,27.99
2014-03-28,28.07
2014-03-27,28.25
2014-03-26,28.25
2014-03-25,28.06
2014-03-24,27.98
2014-03-23,27.95
2014-03-22,28.05
2014-03-21,28.09
2014-03-20,27.95
2014-03-19,27.92
2014-03-18,28.2
2014-03-17,28.03
2014-03-16,27.71
2014-03-15,27.91
2014-03-14,27.89
2014-03-13,27.75
2014-03-12,27.59
2014-03-11,27.85
2014-03-10,27.64
2014-03-09,27.43
2014-03-08,27.57
2014-03-07,27.75
2014-03-06,27.5
2014-03-05,27.51
2014-03-04,27.55
2014-03-03,27.41
2014-03-02,27.39
2014-03-01,27.45
2014-02-28,27.45
2014-02-27,27.4
2014-02-26,27.27
2014-02-25,27.2
2014-02-24,27.13
2014-02-23,27.09
2014-02-22,27.13
2014-02-21,27.01
2014-02-20,26.97
2014-02-19,27.06
2014-02-18,26.88
2014-02-17,26.74
2014-02-16,26.77
2014-02-15,26.71
2014-02-14,26.71
2014-02-13,26.7
2014-02-12,26.61
2014-02-11,26.7
2014-02-10,26.75
2014-02-09,26.64
2014-02-08,26.56
2014-02-07,26.65
2014-02-06,26.61
2014-02-05,26.65
2014-02-04,26.77
2014-02-03,26.89
2014-02-02,26.73
2014-02-01,26.89
2014-01-31,26.86
2014-01-30,26.86
2014-01-29,26.56
2014-01-28,26.58
2014-01-27,26.65
2014-01-26,26.61
2014-01-25,26.36
2014-01-24,25.97
2014-01-23,25.92
2014-01-22,26.01
2014-01-21,25.65
2014-01-20,25.74
2014-01-19,25.63
2014-01-18,25.62
2014-01-17,25.54
2014-01-16,25.54
2014-01-15,25.34
2014-01-14,25.34
2014-01-13,25.36
2014-01-12,25.57
2014-01-11,25.41
2014-01-10,25.54
2014-01-09,25.48
2014-01-08,25.45
2014-01-07,25.28
2014-01-06,25.14
2014-01-05,25.33
2014-01-04,25.5
2014-01-03,25.32
2014-01-02,25.09
2014-01-01,25.22
2013-12-31,25.05
2013-12-30,25.0
2013-12-29,25.14
2013-12-28,25.07
2013-12-27,24.83
2013-12-26,24.78
2013-12-25,24.75
2013-12-24,24.77
2013-12-23,24.62
2013-12-22,24.79
2013-12-21,25.14
2013-12-20,25.2
2013-12-19,25.06
2013-12-18,24.75
2013-12-17,24.54
2013-12-16,24.51
2013-12-15,24.46
2013-12-14,24.51
2013-12-13,24.68
2013-12-12,24.4
2013-12-11,24.36
2013-12-10,24.36
2013-12-09,24.47
2013-12-08,24.58
2013-12-07,24.49
2013-12-06,24.39
2013-12-05,24.53
2013-12-04,24.58
2013-12-03,24.7
2013-12-02,24.52
2013-12-01,24.33
2013-11-30,24.26
2013-11-29,24.2
2013-11-28,24.22
2013-11-27,24.09
2013-11-26,23.98
2013-11-25,24.13
2013-11-24,24.04
2013-11-23,23.93
2013-11-22,24.0
2013-11-21,24.13
2013-11-20,24.2
2013-11-19,24.11
2013-11-18,23.95
2013-11-17,23.97
2013-11-16,24.11
2013-11-15,24.18
2013-11-14,24.01
2013-11-13,23.63
2013-11-12,23.47
2013-11-11,23.61
2013-11-10,23.5
2013-11-09,23.47
2013-11-08,23.36
2013-11-07,23.08
2013-11-06,22.88
2013-11-05,22.95
2013-11-04,22.94
2013-11-03,22.99
2013-11-02,22.66
2013-11-01,22.61
2013-10-31,22.58
2013-10-30,22.73
2013-10-29,22.6
2013-10-28,22.54
2013-10-27,22.29
2013-10-26,22.11
2013-10-25,22.07
2013-10-24,21.96
2013-10-23,21.81
2013-10-22,21.63
2013-10-21,21.64
2013-10-20,21.59
2013-10-19,21.32
2013-10-18,21.31
2013-10-17,21.13
2013-10-16,20.98
2013-10-15,20.88
