datetime,water_level(ft below land surface)
2017-02-15,46.73
2017-02-14,46.24
2017-02-13,54.16
2017-02-12,51.86
2017-02-11,54.61
2017-02-10,55.9
2017-02-09,55.76
2017-02-08,58.47
2017-02-07,54.83
2017-02-06,53.88
2017-02-05,52.03
2017-02-04,52.96
2017-02-03,53.49
2017-02-02,54.27
2017-02-01,54.25
2017-01-31,53.84
2017-01-30,53.75
2017-01-29,52.24
2017-01-28,51.53
2017-01-27,53.18
2017-01-26,53.04
2017-01-25,52.75
2017-01-24,51.93
2017-01-23,47.77
2017-01-22,46.11
2017-01-21,53.13
2017-01-20,52.67
2017-01-19,53.53
2017-01-18,52.4
2017-01-17,53.01
2017-01-16,53.51
2017-01-15,51.41
2017-01-14,51.44
2017-01-13,53.54
2017-01-12,52.82
2017-01-11,52.49
2017-01-10,46.4
2017-01-09,43.69
2017-01-08,44.25
2017-01-07,44.95
2017-01-06,45.6
2017-01-05,47.0
2017-01-04,54.32
2017-01-03,59.63
2017-01-02,60.82
2017-01-01,58.49
2016-12-31,60.89
2016-12-30,63.44
2016-12-29,62.4
2016-12-28,61.0
2016-12-27,61.06
2016-12-26,61.64
2016-12-25,57.01
2016-12-24,60.48
2016-12-23,61.48
2016-12-22,58.24
2016-12-21,56.59
2016-12-20,51.35
2016-12-19,45.32
2016-12-18,47.08
2016-12-17,53.51
2016-12-16,58.14
2016-12-15,59.54
2016-12-14,60.75
2016-12-13,59.02
2016-12-12,53.04
2016-12-11,54.6
2016-12-10,54.42
2016-12-09,55.19
2016-12-08,55.12
2016-12-07,55.25
2016-12-06,51.24
2016-12-05,47.06
2016-12-04,51.95
2016-12-03,58.66
2016-12-02,59.37
2016-12-01,59.85
2016-11-30,60.82
2016-11-29,63.01
2016-11-28,66.86
2016-11-27,65.53
2016-11-26,68.38
2016-11-25,67.62
2016-11-24,63.52
2016-11-23,62.65
2016-11-22,61.17
2016-11-21,65.76
2016-11-20,64.82
2016-11-19,66.48
2016-11-18,61.53
2016-11-17,59.28
2016-11-16,60.17
2016-11-15,58.11
2016-11-14,56.82
2016-11-13,55.45
2016-11-12,56.94
2016-11-11,56.97
2016-11-10,53.36
2016-11-09,52.33
2016-11-08,57.43
2016-11-07,57.86
2016-11-06,56.71
2016-11-05,58.62
2016-11-04,60.57
2016-11-03,61.75
2016-11-02,63.45
2016-11-01,64.31
2016-10-31,63.74
2016-10-30,58.59
2016-10-29,62.46
2016-10-28,66.42
2016-10-27,64.56
2016-10-26,63.42
2016-10-25,64.58
2016-10-24,64.54
2016-10-23,59.22
2016-10-22,61.82
2016-10-21,64.13
2016-10-20,64.32
2016-10-19,65.43
2016-10-18,63.75
2016-10-17,63.47
2016-10-16,59.0
2016-10-15,62.27
2016-10-14,64.39
2016-10-13,64.84
2016-10-12,64.42
2016-10-11,63.52
2016-10-10,62.81
2016-10-09,58.33
2016-10-08,61.54
2016-10-07,65.69
2016-10-06,68.78
2016-10-05,68.27
2016-10-04,80.8
2016-10-03,68.21
2016-10-02,58.7
2016-10-01,59.27
2016-09-30,60.25
2016-09-29,60.66
2016-09-28,59.31
2016-09-27,58.66
2016-09-26,60.79
2016-09-25,59.7
2016-09-24,62.94
2016-09-23,68.85
2016-09-22,69.96
2016-09-21,69.33
2016-09-20,67.25
2016-09-19,67.56
2016-09-18,59.79
2016-09-17,62.7
2016-09-16,66.48
2016-09-15,66.49
2016-09-14,63.25
2016-09-13,63.96
2016-09-12,63.21
2016-09-11,57.66
2016-09-10,60.86
2016-09-09,63.85
2016-09-08,63.14
2016-09-07,63.06
2016-09-06,61.32
2016-09-05,60.63
2016-09-04,56.7
2016-09-03,58.96
2016-09-02,63.3
2016-09-01,64.5
2016-08-31,64.76
2016-08-30,61.72
2016-08-29,61.13
2016-08-28,56.9
2016-08-27,59.34
2016-08-26,61.12
2016-08-25,60.66
2016-08-24,59.81
2016-08-23,57.89
2016-08-22,58.33
2016-08-21,56.2
2016-08-20,57.87
2016-08-19,59.77
2016-08-18,60.39
2016-08-17,60.39
2016-08-16,59.34
2016-08-15,62.13
2016-08-14,61.34
2016-08-13,67.02
2016-08-12,76.23
2016-08-11,77.39
2016-08-10,78.12
2016-08-09,75.2
2016-08-08,72.36
2016-08-07,65.13
2016-08-06,69.15
2016-08-05,76.37
2016-08-04,78.78
2016-08-03,74.48
2016-08-02,72.87
2016-08-01,69.78
2016-07-31,61.31
2016-07-30,65.35
2016-07-29,68.49
2016-07-28,66.36
2016-07-27,68.9
2016-07-26,68.49
2016-07-25,68.96
2016-07-24,66.06
2016-07-23,71.12
2016-07-22,73.86
2016-07-21,72.51
2016-07-20,73.07
2016-07-19,71.05
2016-07-18,67.04
2016-07-17,59.55
2016-07-16,64.66
2016-07-15,69.18
2016-07-14,68.88
2016-07-13,67.03
2016-07-12,66.03
2016-07-11,61.85
2016-07-10,57.67
2016-07-09,59.96
2016-07-08,62.77
2016-07-07,63.56
2016-07-06,63.83
2016-07-05,64.88
2016-07-04,62.9
2016-07-03,54.11
2016-07-02,55.8
2016-07-01,57.55
2016-06-30,58.29
2016-06-29,55.01
2016-06-28,57.91
2016-06-27,57.45
2016-06-26,50.64
2016-06-25,53.26
2016-06-24,57.59
2016-06-23,57.13
2016-06-22,57.63
2016-06-21,57.18
2016-06-20,56.16
2016-06-19,49.57
2016-06-18,52.13
2016-06-17,54.64
2016-06-16,54.21
2016-06-15,54.22
2016-06-14,51.46
2016-06-13,52.0
2016-06-12,48.46
2016-06-11,50.14
2016-06-10,51.52
2016-06-09,50.45
2016-06-08,50.0
2016-06-07,48.96
2016-06-06,48.69
2016-06-05,47.44
2016-06-04,48.33
2016-06-03,48.69
2016-06-02,49.98
2016-06-01,49.78
2016-05-31,50.65
2016-05-30,50.24
2016-05-29,50.08
2016-05-28,52.3
2016-05-27,53.57
2016-05-26,54.1
2016-05-25,54.84
2016-05-24,53.9
2016-05-23,52.86
2016-05-22,52.35
2016-05-21,53.19
2016-05-20,53.88
2016-05-19,54.14
2016-05-18,51.92
2016-05-17,56.49
2016-05-16,56.55
2016-05-15,54.17
2016-05-14,56.36
2016-05-13,59.48
2016-05-12,59.2
2016-05-11,58.28
2016-05-10,56.95
2016-05-09,57.37
2016-05-08,53.94
2016-05-07,56.66
2016-05-06,57.57
2016-05-05,57.55
2016-05-04,57.03
2016-05-03,55.96
2016-05-02,55.6
2016-05-01,54.78
2016-04-30,55.59
2016-04-29,55.66
2016-04-28,56.44
2016-04-27,54.87
2016-04-26,55.48
2016-04-25,55.77
2016-04-24,53.41
2016-04-23,52.47
2016-04-22,54.75
2016-04-21,53.74
2016-04-20,54.85
2016-04-19,55.19
2016-04-18,56.83
2016-04-17,56.19
2016-04-16,55.64
2016-04-15,57.83
2016-04-14,57.51
2016-04-13,57.83
2016-04-12,60.28
2016-04-11,58.49
2016-04-10,55.66
2016-04-09,58.0
2016-04-08,60.28
2016-04-07,62.83
2016-04-06,60.4
2016-04-05,58.93
2016-04-04,57.83
2016-04-03,55.72
2016-04-02,56.11
2016-04-01,57.97
2016-03-31,60.69
2016-03-30,59.01
2016-03-29,58.19
2016-03-28,57.24
2016-03-27,54.76
2016-03-26,57.25
2016-03-25,58.78
2016-03-24,57.03
2016-03-23,58.64
2016-03-22,55.45
2016-03-21,57.53
2016-03-20,54.35
2016-03-19,55.87
2016-03-18,57.42
2016-03-17,57.53
2016-03-16,58.01
2016-03-15,57.0
2016-03-14,55.96
2016-03-13,53.45
2016-03-12,53.74
2016-03-11,54.37
2016-03-10,55.1
2016-03-09,54.95
2016-03-08,54.34
2016-03-07,55.05
2016-03-06,55.03
2016-03-05,56.72
2016-03-04,59.09
2016-03-03,59.72
2016-03-02,56.94
2016-03-01,56.55
2016-02-29,54.26
2016-02-28,54.45
2016-02-27,55.09
2016-02-26,56.8
2016-02-25,56.53
2016-02-24,56.58
2016-02-23,56.36
2016-02-22,56.89
2016-02-21,55.34
2016-02-20,56.3
2016-02-19,57.89
2016-02-18,56.69
2016-02-17,58.74
2016-02-16,57.11
2016-02-15,56.91
2016-02-14,55.15
2016-02-13,56.06
2016-02-12,56.83
2016-02-11,56.68
2016-02-10,56.49
2016-02-09,56.38
2016-02-08,54.68
2016-02-07,53.4
2016-02-06,54.16
2016-02-05,57.85
2016-02-04,56.04
2016-02-03,55.93
2016-02-02,57.27
2016-02-01,55.48
2016-01-31,52.86
2016-01-30,51.8
2016-01-29,52.79
2016-01-28,45.38
2016-01-27,43.96
2016-01-26,44.05
2016-01-25,44.06
2016-01-24,44.24
2016-01-23,44.64
2016-01-22,45.07
2016-01-21,45.35
2016-01-20,45.97
2016-01-19,47.45
2016-01-18,54.39
2016-01-17,54.1
2016-01-16,49.76
2016-01-15,49.41
2016-01-14,50.78
2016-01-13,51.2
2016-01-12,51.98
2016-01-11,54.3
2016-01-10,52.72
2016-01-09,52.43
2016-01-08,53.61
2016-01-07,55.52
2016-01-06,53.07
2016-01-05,52.63
2016-01-04,58.58
2016-01-03,59.5
2016-01-02,60.3
2016-01-01,61.06
2015-12-31,61.1
2015-12-30,59.48
2015-12-29,54.47
2015-12-28,53.25
2015-12-27,56.76
2015-12-26,57.6
2015-12-25,57.05
2015-12-24,61.19
2015-12-23,60.61
2015-12-22,59.34
2015-12-21,55.42
2015-12-20,51.02
2015-12-19,53.12
2015-12-18,54.96
2015-12-17,55.48
2015-12-16,57.54
2015-12-15,57.72
2015-12-14,60.26
2015-12-13,61.49
2015-12-12,64.88
2015-12-11,63.14
2015-12-10,61.78
2015-12-09,59.16
2015-12-08,56.28
2015-12-07,54.46
2015-12-06,52.96
2015-12-05,54.73
2015-12-04,58.1
2015-12-03,54.87
2015-12-02,55.85
2015-12-01,59.19
2015-11-30,54.67
2015-11-29,54.92
2015-11-28,56.96
2015-11-27,59.17
2015-11-26,61.84
2015-11-25,64.14
2015-11-24,71.32
2015-11-23,72.51
2015-11-22,68.64
2015-11-21,70.42
2015-11-20,67.22
2015-11-19,63.81
2015-11-18,59.3
2015-11-17,62.96
2015-11-16,54.48
2015-11-15,53.79
2015-11-14,59.48
2015-11-13,64.37
2015-11-12,65.32
2015-11-11,64.94
2015-11-10,65.03
2015-11-09,65.34
2015-11-08,64.38
2015-11-07,65.6
2015-11-06,70.78
2015-11-05,74.35
2015-11-04,69.32
2015-11-03,66.52
2015-11-02,67.19
2015-11-01,65.84
2015-10-31,67.17
2015-10-30,70.27
2015-10-29,72.89
2015-10-28,72.12
2015-10-27,72.46
2015-10-26,76.08
2015-10-25,70.39
2015-10-24,73.23
2015-10-23,80.41
2015-10-22,80.49
2015-10-21,81.48
2015-10-20,84.13
2015-10-19,84.36
2015-10-18,79.17
2015-10-17,83.55
2015-10-16,89.11
2015-10-15,85.77
2015-10-14,85.96
2015-10-13,84.53
2015-10-12,82.74
2015-10-11,75.35
2015-10-10,78.97
2015-10-09,84.81
2015-10-08,85.75
2015-10-07,86.15
2015-10-06,85.85
2015-10-05,84.38
2015-10-04,78.55
2015-10-03,81.89
2015-10-02,87.45
2015-10-01,87.32
2015-09-30,87.52
2015-09-29,88.25
2015-09-28,85.04
2015-09-27,78.8
2015-09-26,80.34
2015-09-25,87.89
2015-09-24,88.8
2015-09-23,87.11
2015-09-22,85.98
2015-09-21,83.04
2015-09-20,77.58
2015-09-19,80.75
2015-09-18,86.24
2015-09-17,84.25
2015-09-16,84.74
2015-09-15,84.15
2015-09-14,81.41
2015-09-13,75.12
2015-09-12,78.67
2015-09-11,83.22
2015-09-10,82.89
2015-09-09,81.65
2015-09-08,82.3
2015-09-07,80.0
2015-09-06,72.88
2015-09-05,76.43
2015-09-04,84.37
2015-09-03,84.47
2015-09-02,84.15
2015-09-01,83.32
2015-08-31,76.96
2015-08-30,69.94
2015-08-29,75.04
2015-08-28,81.01
2015-08-27,82.89
2015-08-26,80.95
2015-08-25,80.33
2015-08-24,76.47
2015-08-23,71.02
2015-08-22,74.73
2015-08-21,78.52
2015-08-20,79.82
2015-08-19,83.27
2015-08-18,85.4
2015-08-17,79.11
2015-08-16,72.36
2015-08-15,76.26
2015-08-14,82.41
2015-08-13,83.77
2015-08-12,88.66
2015-08-11,99.39
2015-08-10,82.08
2015-08-09,68.29
2015-08-08,73.19
2015-08-07,83.55
2015-08-06,90.15
2015-08-05,79.31
2015-08-04,71.81
2015-08-03,70.46
2015-08-02,66.66
2015-08-01,67.12
2015-07-31,76.87
2015-07-30,81.35
2015-07-29,76.91
2015-07-28,79.82
2015-07-27,71.98
2015-07-26,66.21
2015-07-25,68.26
2015-07-24,69.93
2015-07-23,66.91
2015-07-22,68.14
2015-07-21,66.74
2015-07-20,64.35
2015-07-19,58.61
2015-07-18,62.5
2015-07-17,71.22
2015-07-16,70.9
2015-07-15,64.22
2015-07-14,60.44
2015-07-13,58.58
2015-07-12,54.05
2015-07-11,55.8
2015-07-10,58.95
2015-07-09,57.15
2015-07-08,56.22
2015-07-07,53.21
2015-07-06,53.87
2015-07-05,52.34
2015-07-04,53.55
2015-07-03,54.39
2015-07-02,55.88
2015-07-01,55.46
2015-06-30,55.78
2015-06-29,55.06
2015-06-28,52.66
2015-06-27,54.38
2015-06-26,56.56
2015-06-25,55.52
2015-06-24,54.77
2015-06-23,53.69
2015-06-22,50.8
2015-06-21,49.89
2015-06-20,51.0
2015-06-19,54.38
2015-06-18,55.47
2015-06-17,55.2
2015-06-16,57.88
2015-06-15,58.91
2015-06-14,55.49
2015-06-13,57.12
2015-06-12,59.82
2015-06-11,58.9
2015-06-10,58.76
2015-06-09,56.46
2015-06-08,55.5
2015-06-07,53.15
2015-06-06,52.17
2015-06-05,50.26
2015-06-04,42.63
2015-06-03,42.24
2015-06-02,42.58
2015-06-01,42.87
2015-05-31,43.39
2015-05-30,44.09
2015-05-29,44.95
2015-05-28,45.87
2015-05-27,46.08
2015-05-26,47.38
2015-05-25,52.59
2015-05-24,57.92
2015-05-23,58.15
2015-05-22,59.38
2015-05-21,58.92
2015-05-20,58.65
2015-05-19,56.23
2015-05-18,56.22
2015-05-17,55.62
2015-05-16,56.0
2015-05-15,57.23
2015-05-14,56.83
2015-05-13,57.64
2015-05-12,60.07
2015-05-11,60.98
2015-05-10,59.76
2015-05-09,60.49
2015-05-08,63.1
2015-05-07,63.81
2015-05-06,61.93
2015-05-05,63.69
2015-05-04,65.44
2015-05-03,61.73
2015-05-02,62.12
2015-05-01,62.77
2015-04-30,61.63
2015-04-29,61.35
2015-04-28,60.14
2015-04-27,60.32
2015-04-26,60.41
2015-04-25,61.86
2015-04-24,61.73
2015-04-23,61.03
2015-04-22,58.77
2015-04-21,57.8
2015-04-20,58.36
2015-04-19,56.67
2015-04-18,57.92
2015-04-17,61.93
2015-04-16,62.95
2015-04-15,63.4
2015-04-14,61.29
2015-04-13,58.0
2015-04-12,55.81
2015-04-11,57.79
2015-04-10,62.75
2015-04-09,66.47
2015-04-08,67.29
2015-04-07,68.85
2015-04-06,66.38
2015-04-05,60.54
2015-04-04,63.79
2015-04-03,70.51
2015-04-02,65.85
2015-04-01,62.73
2015-03-31,60.72
2015-03-30,60.82
2015-03-29,58.06
2015-03-28,58.71
2015-03-27,59.34
2015-03-26,59.23
2015-03-25,59.06
2015-03-24,58.08
2015-03-23,58.88
2015-03-22,59.94
2015-03-21,59.44
2015-03-20,63.65
2015-03-19,64.6
2015-03-18,63.76
2015-03-17,63.19
2015-03-16,62.0
2015-03-15,61.94
2015-03-14,62.73
2015-03-13,62.07
2015-03-12,59.32
2015-03-11,59.06
2015-03-10,58.93
2015-03-09,58.29
2015-03-08,56.55
2015-03-07,58.02
2015-03-06,57.88
2015-03-05,58.42
2015-03-04,58.45
2015-03-03,58.76
2015-03-02,59.93
2015-03-01,59.24
2015-02-28,60.19
2015-02-27,60.49
2015-02-26,60.65
2015-02-25,59.9
2015-02-24,60.92
2015-02-23,60.61
2015-02-22,60.33
2015-02-21,60.99
2015-02-20,61.06
2015-02-19,59.28
2015-02-18,58.45
2015-02-17,58.78
2015-02-16,58.58
2015-02-15,57.98
2015-02-14,58.85
2015-02-13,59.45
2015-02-12,59.13
2015-02-11,59.65
2015-02-10,58.52
2015-02-09,58.47
2015-02-08,56.71
2015-02-07,57.36
2015-02-06,57.66
2015-02-05,59.66
2015-02-04,57.13
2015-02-03,57.22
2015-02-02,57.47
2015-02-01,56.52
2015-01-31,57.27
2015-01-30,58.19
2015-01-29,58.3
2015-01-28,58.89
2015-01-27,59.84
2015-01-26,60.69
2015-01-25,56.88
2015-01-24,57.96
2015-01-23,58.17
2015-01-22,57.75
2015-01-21,57.51
2015-01-20,56.66
2015-01-19,52.74
2015-01-18,50.73
2015-01-17,51.98
2015-01-16,57.95
2015-01-15,60.16
2015-01-14,61.15
2015-01-13,60.79
2015-01-12,60.77
2015-01-11,60.99
2015-01-10,60.52
2015-01-09,62.14
2015-01-08,62.46
2015-01-07,63.92
2015-01-06,62.08
2015-01-05,62.01
2015-01-04,61.32
2015-01-03,61.06
2015-01-02,61.51
2015-01-01,62.33
2014-12-31,62.78
2014-12-30,62.64
2014-12-29,62.15
2014-12-28,58.79
2014-12-27,59.07
2014-12-26,59.63
2014-12-25,59.17
2014-12-24,60.29
2014-12-23,61.53
2014-12-22,62.26
2014-12-21,61.65
2014-12-20,62.71
2014-12-19,63.31
2014-12-18,66.1
2014-12-17,67.96
2014-12-16,63.42
2014-12-15,59.92
2014-12-14,58.83
2014-12-13,59.52
2014-12-12,60.32
2014-12-11,60.7
2014-12-10,61.0
2014-12-09,61.09
2014-12-08,61.08
2014-12-07,60.1
2014-12-06,60.92
2014-12-05,61.62
2014-12-04,61.94
2014-12-03,62.26
2014-12-02,64.06
2014-12-01,64.14
2014-11-30,63.38
2014-11-29,63.8
2014-11-28,65.19
2014-11-27,64.76
2014-11-26,65.43
2014-11-25,63.43
2014-11-24,61.54
2014-11-23,60.91
2014-11-22,61.18
2014-11-21,62.77
2014-11-20,64.0
2014-11-19,64.52
2014-11-18,65.04
2014-11-17,66.22
2014-11-16,62.88
2014-11-15,63.04
2014-11-14,63.74
2014-11-13,66.16
2014-11-12,66.49
2014-11-11,66.27
2014-11-10,66.43
2014-11-09,65.0
2014-11-08,65.7
2014-11-07,66.32
2014-11-06,65.41
2014-11-05,65.07
2014-11-04,66.79
2014-11-03,68.81
2014-11-02,68.03
2014-11-01,68.98
2014-10-31,72.42
2014-10-30,74.45
2014-10-29,73.27
2014-10-28,69.63
2014-10-27,74.24
2014-10-26,73.07
2014-10-25,74.89
2014-10-24,76.25
2014-10-23,76.17
2014-10-22,75.43
2014-10-21,74.63
2014-10-20,73.13
2014-10-19,69.53
2014-10-18,71.41
2014-10-17,74.69
2014-10-16,75.82
2014-10-15,74.93
2014-10-14,73.71
2014-10-13,70.7
2014-10-12,69.33
2014-10-11,72.85
2014-10-10,77.73
2014-10-09,77.84
2014-10-08,77.52
2014-10-07,76.85
2014-10-06,75.33
2014-10-05,71.06
2014-10-04,72.56
2014-10-03,73.23
2014-10-02,72.66
2014-10-01,74.34
2014-09-30,75.04
2014-09-29,74.66
2014-09-28,72.8
2014-09-27,74.37
2014-09-26,78.84
2014-09-25,76.42
2014-09-24,74.68
2014-09-23,74.03
2014-09-22,75.24
2014-09-21,73.15
2014-09-20,74.26
2014-09-19,78.82
2014-09-18,75.38
2014-09-17,74.45
2014-09-16,75.47
2014-09-15,74.98
2014-09-14,72.69
2014-09-13,75.01
2014-09-12,79.16
2014-09-11,82.41
2014-09-10,82.18
2014-09-09,81.62
2014-09-08,80.91
2014-09-07,81.66
2014-09-06,86.44
2014-09-05,89.38
2014-09-04,86.07
2014-09-03,86.56
2014-09-02,85.46
2014-09-01,84.08
2014-08-31,78.38
2014-08-30,81.01
2014-08-29,85.21
2014-08-28,85.37
2014-08-27,87.12
2014-08-26,88.68
2014-08-25,89.17
2014-08-24,83.95
2014-08-23,83.51
2014-08-22,84.42
2014-08-21,81.45
2014-08-20,79.92
2014-08-19,81.05
2014-08-18,85.89
2014-08-17,84.96
2014-08-16,86.55
2014-08-15,90.5
2014-08-14,93.17
2014-08-13,92.91
2014-08-12,88.33
