datetime,water_level(ft below land surface)
2013-05-07,68.77
2013-05-06,68.77
2013-05-05,60.48
2013-05-04,58.51
2013-05-03,52.55
2013-05-02,48.12
2013-05-01,47.83
2013-04-30,47.7
2013-04-29,47.66
2013-04-28,47.77
2013-04-27,49.73
2013-04-26,51.57
2013-04-25,51.75
2013-04-24,52.14
2013-04-23,51.98
2013-04-22,51.68
2013-04-21,51.51
2013-04-20,51.33
2013-04-19,51.37
2013-04-18,51.63
2013-04-17,51.85
2013-04-16,52.13
2013-04-15,52.27
2013-04-14,52.44
2013-04-13,52.74
2013-04-12,52.76
2013-04-11,52.95
2013-04-10,53.1
2013-04-09,53.15
2013-04-08,53.32
2013-04-07,53.46
2013-04-06,53.72
2013-04-05,54.41
2013-04-04,54.3
2013-04-03,54.1
2013-04-02,56.0
2013-04-01,57.23
2013-03-31,56.63
2013-03-30,51.51
2013-03-29,47.61
2013-03-28,47.59
2013-03-27,47.32
2013-03-26,47.17
2013-03-25,47.09
2013-03-24,46.96
2013-03-23,47.03
2013-03-22,46.91
2013-03-21,46.68
2013-03-20,46.46
2013-03-19,46.34
2013-03-18,46.35
2013-03-17,46.51
2013-03-16,46.44
2013-03-15,46.51
2013-03-14,46.55
2013-03-13,46.65
2013-03-12,46.64
2013-03-11,46.63
2013-03-10,46.15
2013-03-09,46.1
2013-03-08,46.15
2013-03-07,46.14
2013-03-06,46.01
2013-03-05,46.15
2013-03-04,46.33
2013-03-03,46.44
2013-03-02,46.5
2013-03-01,46.45
2013-02-28,46.49
2013-02-27,46.66
2013-02-26,46.84
2013-02-25,47.22
2013-02-24,47.38
2013-02-23,47.31
2013-02-22,47.27
2013-02-21,47.24
2013-02-20,47.13
2013-02-19,47.05
2013-02-18,47.01
2013-02-17,46.89
2013-02-16,46.7
2013-02-15,46.34
2013-02-14,46.14
2013-02-13,45.97
2013-02-12,45.68
2013-02-11,45.43
2013-02-10,45.29
2013-02-09,45.25
2013-02-08,45.21
2013-02-07,45.24
2013-02-06,45.3
2013-02-05,45.39
2013-02-04,45.47
2013-02-03,45.7
2013-02-02,45.87
2013-02-01,45.95
2013-01-31,45.88
2013-01-30,46.14
2013-01-29,46.8
2013-01-28,47.17
2013-01-27,47.35
2013-01-26,47.61
2013-01-25,47.66
2013-01-24,47.69
2013-01-23,47.74
2013-01-22,47.79
2013-01-21,47.89
2013-01-20,48.03
2013-01-19,48.05
2013-01-18,48.03
2013-01-17,48.14
2013-01-16,48.24
2013-01-15,48.35
2013-01-14,48.55
2013-01-13,48.77
2013-01-12,48.78
2013-01-11,48.82
2013-01-10,48.96
2013-01-09,49.19
2013-01-08,49.37
2013-01-07,49.52
2013-01-06,49.75
2013-01-05,49.88
2013-01-04,50.12
2013-01-03,50.45
2013-01-02,50.52
2013-01-01,50.66
2012-12-31,50.8
2012-12-30,51.02
2012-12-29,51.33
2012-12-28,51.48
2012-12-27,51.59
2012-12-26,51.95
2012-12-25,52.52
2012-12-24,52.79
2012-12-23,53.09
2012-12-22,53.43
2012-12-21,54.09
2012-12-20,54.44
2012-12-19,55.74
2012-12-18,56.09
2012-12-17,56.21
2012-12-16,56.34
2012-12-15,56.3
2012-12-14,56.73
2012-12-13,56.7
2012-12-12,56.58
2012-12-11,56.35
2012-12-10,56.65
2012-12-09,56.92
2012-12-08,57.19
2012-12-07,57.39
2012-12-06,57.77
2012-12-05,58.23
2012-12-04,54.26
2012-12-03,52.79
2012-12-02,53.17
2012-12-01,53.64
2012-11-30,54.16
2012-11-29,54.84
2012-11-28,55.38
2012-11-27,55.42
2012-11-26,56.36
2012-11-25,58.37
2012-11-24,58.45
2012-11-23,58.68
2012-11-22,59.41
2012-11-21,60.35
2012-11-20,61.19
2012-11-19,62.32
2012-11-18,62.58
2012-11-17,62.76
2012-11-16,62.76
2012-11-15,62.63
2012-11-14,62.78
2012-11-13,62.64
2012-11-12,62.19
2012-11-11,61.9
2012-11-10,61.75
2012-11-09,61.64
2012-11-08,61.61
2012-11-07,61.06
2012-11-06,61.15
2012-11-05,61.25
2012-11-04,61.65
2012-11-03,62.0
2012-11-02,62.15
2012-10-16,52.02
2012-10-15,54.81
2012-10-14,58.68
2012-10-13,58.93
2012-10-12,59.46
2012-10-11,59.69
2012-10-10,59.47
2012-10-09,59.77
2012-10-08,60.84
2012-10-07,61.7
2012-10-06,61.8
2012-10-05,61.96
2012-10-04,61.49
2012-10-03,61.94
2012-10-02,61.82
2012-09-29,56.35
2012-09-28,57.05
2012-09-27,57.46
2012-09-26,57.07
2012-09-25,56.81
2012-09-24,56.86
2012-09-23,56.88
2012-09-22,56.97
2012-09-21,57.27
2012-09-20,57.25
2012-09-19,57.86
2012-09-18,58.1
2012-09-17,58.12
2012-09-16,58.92
2012-09-15,61.05
2012-09-14,62.36
2012-09-13,62.85
2012-09-12,64.04
2012-09-11,64.54
2012-09-10,64.52
2012-09-09,64.35
2012-09-08,64.12
2012-09-07,63.62
2012-09-06,63.46
2012-09-05,62.67
2012-09-04,60.55
2012-09-03,59.2
2012-09-02,58.77
2012-09-01,58.3
2012-08-31,58.31
2012-08-30,57.94
2012-08-29,57.64
2012-08-28,57.32
2012-08-27,57.49
2012-08-26,57.23
2012-08-25,56.78
2012-08-24,57.1
2012-08-23,57.0
2012-08-22,56.97
2012-08-21,56.62
2012-08-20,56.2
2012-08-19,55.93
2012-08-18,55.36
2012-08-17,56.53
2012-08-16,57.16
2012-08-15,57.1
2012-08-14,57.16
2012-08-13,57.35
2012-08-12,57.5
2012-08-11,57.81
2012-08-10,58.25
2012-08-09,58.34
2012-08-08,58.1
2012-08-07,57.87
2012-08-06,57.09
2012-08-05,56.15
2012-08-04,55.78
2012-08-03,55.36
2012-08-02,54.85
2012-08-01,55.1
2012-07-31,55.27
2012-07-30,54.97
2012-07-29,54.76
2012-07-28,54.24
2012-07-27,54.21
2012-07-26,54.12
2012-07-25,54.47
2012-07-24,54.52
2012-07-23,54.34
2012-07-22,54.06
2012-07-21,53.94
2012-07-20,53.98
2012-07-19,54.22
2012-07-18,54.49
2012-07-17,55.04
2012-07-16,55.6
2012-07-15,55.85
2012-07-14,56.2
2012-07-13,56.54
2012-07-12,56.62
2012-07-11,57.12
2012-07-10,57.35
2012-07-09,57.28
2012-07-08,57.68
2012-07-07,58.03
2012-07-06,57.46
2012-07-05,56.28
2012-07-04,56.43
2012-07-03,57.3
2012-07-02,57.01
2012-07-01,56.88
2012-06-30,56.56
2012-06-29,56.42
2012-06-28,56.4
2012-06-27,56.23
2012-06-26,56.01
2012-06-25,55.69
2012-06-24,55.45
2012-06-23,55.22
2012-06-22,55.19
2012-06-21,54.98
2012-06-20,54.58
2012-06-19,54.3
2012-06-18,54.03
2012-06-17,53.77
2012-06-16,53.39
2012-06-15,52.58
2012-06-14,53.47
2012-06-13,53.72
2012-06-12,53.92
2012-06-11,53.87
2012-06-10,53.8
2012-06-09,53.69
2012-06-08,53.67
2012-06-07,53.42
2012-06-06,52.88
2012-06-05,52.75
2012-06-04,53.24
2012-06-03,53.01
2012-06-02,52.85
2012-06-01,52.62
2012-05-31,52.07
2012-05-30,51.68
2012-05-29,51.08
2012-05-28,50.69
2012-05-27,51.15
2012-05-26,51.65
2012-05-25,51.71
2012-05-24,51.62
2012-05-23,51.68
2012-05-22,51.91
2012-05-21,51.98
2012-05-20,52.1
2012-05-19,52.32
2012-05-18,52.67
2012-05-17,52.64
2012-05-16,52.29
2012-05-15,52.31
2012-05-14,53.11
2012-05-13,54.06
2012-05-12,53.53
2012-05-11,53.42
2012-05-10,53.88
2012-05-09,54.53
2012-05-08,54.66
2012-05-07,55.15
2012-05-06,55.01
2012-05-05,54.61
2012-05-04,54.23
2012-05-03,53.96
2012-05-02,54.1
2012-05-01,53.94
2012-04-30,53.68
2012-04-29,53.46
2012-04-28,53.48
2012-04-27,53.42
2012-04-26,53.57
2012-04-25,53.43
2012-04-24,53.1
2012-04-23,53.06
2012-04-22,53.43
2012-04-21,53.66
2012-04-20,53.75
2012-04-19,53.95
2012-04-18,53.87
2012-04-17,53.97
2012-04-16,53.47
2012-04-15,53.37
2012-04-14,54.17
2012-04-13,54.06
2012-04-12,53.45
2012-04-11,53.91
2012-04-10,54.15
2012-04-09,53.9
2012-04-08,53.79
2012-04-07,54.3
2012-04-06,54.18
2012-04-05,53.85
2012-04-04,53.5
2012-04-03,53.28
2012-04-02,53.22
2012-04-01,52.93
2012-03-31,52.98
2012-03-30,53.0
2012-03-29,53.15
2012-03-28,53.72
2012-03-27,53.87
2012-03-26,53.99
2012-03-25,53.82
2012-03-24,53.7
2012-03-23,53.49
2012-03-22,53.12
2012-03-21,53.0
2012-03-20,53.0
2012-03-19,52.69
2012-03-18,52.43
2012-03-17,52.2
2012-03-16,52.04
2012-03-15,52.02
2012-03-14,52.01
2012-03-13,52.01
2012-03-12,51.97
2012-03-11,52.13
2012-03-10,52.28
2012-03-09,52.39
2012-03-08,52.27
2012-03-07,52.27
2012-03-06,52.27
2012-03-05,52.78
2012-03-04,52.89
2012-03-03,52.78
2012-03-02,52.78
2012-03-01,52.72
2012-02-29,52.63
2012-02-28,52.49
2012-02-27,52.37
2012-02-26,52.11
2012-02-25,51.92
2012-02-24,51.63
2012-02-23,51.38
2012-02-22,51.27
2012-02-21,51.21
2012-02-20,51.02
2012-02-19,50.83
2012-02-18,50.52
2012-02-17,50.13
2012-02-16,49.67
2012-02-15,49.6
2012-02-14,49.64
2012-02-13,49.49
2012-02-12,49.55
2012-02-11,49.68
2012-02-10,49.81
2012-02-09,50.03
2012-02-08,50.07
2012-02-07,50.04
2012-02-06,49.91
2012-02-05,49.92
2012-02-04,49.91
2012-02-03,49.84
2012-02-02,49.83
2012-02-01,49.88
2012-01-31,49.95
2012-01-30,50.05
2012-01-29,50.19
2012-01-28,50.35
2012-01-27,50.47
2012-01-26,50.68
2012-01-25,50.86
2012-01-24,50.8
2012-01-23,50.79
2012-01-22,50.91
2012-01-21,50.8
2012-01-20,50.62
2012-01-19,50.41
2012-01-18,50.26
2012-01-17,50.32
2012-01-16,50.37
2012-01-15,50.47
2012-01-14,50.6
2012-01-13,50.7
2012-01-12,50.82
2012-01-11,50.91
2012-01-10,51.12
2012-01-09,51.4
2012-01-08,51.4
2012-01-07,51.36
2012-01-06,51.26
2012-01-05,51.14
2012-01-04,50.99
2012-01-03,50.86
2012-01-02,50.97
2012-01-01,51.08
2011-12-31,51.13
2011-12-30,51.23
2011-12-29,51.17
2011-12-28,51.22
2011-12-27,51.37
2011-12-26,51.5
2011-12-25,51.69
2011-12-24,51.88
2011-12-23,52.07
2011-12-22,52.2
2011-12-21,52.38
2011-12-20,52.63
2011-12-19,52.87
2011-12-18,53.22
2011-12-17,53.54
2011-12-16,53.83
2011-12-15,54.17
2011-12-14,54.44
2011-12-13,54.58
2011-12-12,54.74
2011-12-11,54.65
2011-12-10,54.6
2011-12-09,54.44
2011-12-08,54.28
2011-12-07,54.13
2011-12-06,54.29
2011-12-05,54.46
2011-12-04,54.67
2011-12-03,54.88
2011-12-02,55.13
2011-12-01,55.33
2011-11-30,55.58
2011-11-29,55.85
2011-11-28,56.06
2011-11-27,56.38
2011-11-26,56.61
2011-11-25,56.79
2011-11-24,57.08
2011-11-23,57.34
2011-11-22,57.67
2011-11-21,57.68
2011-11-20,57.76
2011-11-19,57.73
2011-11-18,57.76
2011-11-17,57.9
2011-11-16,57.66
2011-11-15,58.28
2011-11-14,59.18
2011-11-13,60.51
2011-11-12,61.97
2011-11-11,64.04
2011-11-10,65.71
2011-11-09,66.96
2011-11-08,67.23
2011-11-07,67.16
2011-11-06,67.11
2011-11-05,66.94
2011-11-04,67.03
2011-11-03,67.4
2011-11-02,67.59
2011-11-01,67.54
2011-10-31,67.31
2011-10-30,66.75
2011-10-29,66.42
2011-10-28,66.52
2011-10-27,66.26
2011-10-26,65.98
2011-10-25,69.32
2011-10-24,73.05
2011-10-23,73.5
2011-10-22,72.07
2011-10-21,73.6
2011-10-20,75.59
2011-10-19,75.45
2011-10-18,75.74
2011-10-17,75.05
2011-10-16,74.65
2011-10-15,74.3
2011-10-14,73.77
2011-10-13,73.12
2011-10-12,72.5
2011-10-11,71.62
2011-10-10,71.03
2011-10-09,69.79
2011-10-08,68.25
2011-10-07,67.91
2011-10-06,67.62
2011-10-05,67.31
2011-10-04,66.95
2011-10-03,66.43
2011-10-02,66.36
2011-10-01,66.91
2011-09-30,67.11
2011-09-29,66.79
2011-09-28,65.97
2011-09-27,65.37
2011-09-26,65.14
2011-09-25,64.45
2011-09-24,63.87
2011-09-23,63.04
2011-09-22,62.19
2011-09-21,62.74
2011-09-20,65.96
2011-09-19,66.95
2011-09-18,66.93
2011-09-17,66.01
2011-09-16,65.9
2011-09-15,66.8
2011-09-14,67.42
2011-09-13,66.99
2011-09-12,66.68
2011-09-11,65.86
2011-09-10,64.7
2011-09-09,63.16
2011-09-08,62.77
2011-09-07,64.52
2011-09-06,70.27
2011-09-05,70.77
2011-09-04,70.38
2011-09-03,71.06
2011-09-02,71.7
2011-09-01,70.6
2011-08-31,70.11
2011-08-30,68.56
2011-08-29,67.45
2011-08-28,66.71
2011-08-27,65.74
2011-08-26,65.45
2011-08-25,67.18
2011-08-24,68.14
2011-08-23,68.76
2011-08-22,72.02
2011-08-21,72.87
2011-08-20,72.81
2011-08-19,67.81
2011-08-18,67.02
2011-08-17,65.89
2011-08-16,64.2
2011-08-15,63.11
2011-08-14,62.87
2011-08-13,63.89
2011-08-12,63.34
2011-08-11,63.44
2011-08-10,64.37
2011-08-09,66.55
2011-08-08,67.66
2011-08-07,67.98
2011-08-06,67.12
2011-08-05,66.41
2011-08-04,70.93
2011-08-03,73.46
2011-08-02,75.41
