datetime,water_level(ft below land surface)
2016-10-16,60.8
2016-10-15,60.64
2016-10-14,60.59
2016-10-13,60.6
2016-10-12,60.67
2016-10-11,60.75
2016-10-10,60.91
2016-10-09,61.0
2016-10-08,60.92
2016-10-07,60.86
2016-10-06,60.73
2016-10-05,60.64
2016-10-04,60.66
2016-10-03,60.83
2016-10-02,60.69
2016-10-01,60.66
2016-09-30,60.6
2016-09-29,60.74
2016-09-28,60.65
2016-09-27,60.67
2016-09-26,60.7
2016-09-25,60.91
2016-09-24,60.95
2016-09-23,60.9
2016-09-22,61.18
2016-09-21,61.07
2016-09-20,61.2
2016-09-19,61.3
2016-09-18,61.26
2016-09-17,61.04
2016-09-16,60.99
2016-09-15,61.03
2016-09-14,61.06
2016-09-13,61.17
2016-09-12,61.3
2016-09-11,61.52
2016-09-10,61.69
2016-09-09,61.55
2016-09-08,61.79
2016-09-07,61.78
2016-09-06,61.94
2016-09-05,61.95
2016-09-04,61.9
2016-09-03,62.29
2016-09-02,63.05
2016-09-01,63.31
2016-08-31,63.29
2016-08-30,63.31
2016-08-29,63.7
2016-08-28,63.95
2016-08-27,64.09
2016-08-26,63.49
2016-08-25,63.33
2016-08-24,63.48
2016-08-23,63.57
2016-08-22,63.71
2016-08-21,63.95
2016-08-20,63.87
2016-08-19,64.07
2016-08-18,64.28
2016-08-17,64.37
2016-08-16,64.51
2016-08-15,64.83
2016-08-14,65.21
2016-08-13,65.55
2016-08-12,65.63
2016-08-11,65.78
2016-08-10,65.88
2016-08-09,65.84
2016-08-08,65.73
2016-08-07,65.77
2016-08-06,65.61
2016-08-05,65.4
2016-08-04,65.54
2016-08-03,65.52
2016-08-02,65.57
2016-08-01,65.51
2016-07-31,65.64
2016-07-30,65.54
2016-07-29,65.39
2016-07-28,65.3
2016-07-27,65.44
2016-07-26,65.53
2016-07-25,66.09
2016-07-24,66.12
2016-07-23,66.16
2016-07-22,66.02
2016-07-21,66.36
2016-07-20,66.76
2016-07-19,65.09
2016-07-18,65.38
2016-07-17,65.39
2016-07-16,65.63
2016-07-15,65.26
2016-07-14,64.56
2016-07-13,64.94
2016-07-12,65.18
2016-07-11,65.67
2016-07-10,66.88
2016-07-09,66.07
2016-07-08,65.0
2016-07-07,63.88
2016-07-06,61.71
2016-07-05,59.68
2016-07-04,59.32
2016-07-03,58.9
2016-07-02,58.52
2016-07-01,58.33
2016-06-30,58.06
2016-06-29,57.87
2016-06-28,57.97
2016-06-27,57.9
2016-06-26,57.65
2016-06-25,57.31
2016-06-24,57.12
2016-06-23,56.93
2016-06-22,56.9
2016-06-21,56.84
2016-06-20,56.63
2016-06-19,56.75
2016-06-18,56.38
2016-06-17,56.17
2016-06-16,56.09
2016-06-15,55.97
2016-06-14,56.0
2016-06-13,55.9
2016-06-12,55.89
2016-06-11,55.89
2016-06-10,55.81
2016-06-09,55.84
2016-06-08,55.77
2016-06-07,55.57
2016-06-06,55.66
2016-06-05,55.66
2016-06-04,55.69
2016-06-03,55.69
2016-06-02,55.69
2016-06-01,55.64
2016-05-31,55.76
2016-05-30,55.81
2016-05-29,55.76
2016-05-28,55.7
2016-05-27,55.67
2016-05-26,55.6
2016-05-25,55.73
2016-05-24,55.66
2016-05-23,55.81
2016-05-22,55.91
2016-05-21,55.92
2016-05-20,55.81
2016-05-19,55.99
2016-05-18,56.19
2016-05-17,56.32
2016-05-16,57.45
2016-05-15,57.45
2016-05-14,54.59
2016-05-13,54.3
2016-05-12,53.91
2016-05-11,53.59
2016-05-10,53.47
2016-05-09,53.51
2016-05-08,53.54
2016-05-07,53.51
2016-05-06,53.4
2016-05-05,53.32
2016-05-04,53.32
2016-05-03,53.34
2016-05-02,53.95
2016-05-01,54.05
2016-04-30,52.35
2016-04-29,53.11
2016-04-28,53.34
2016-04-27,53.4
2016-04-26,53.45
2016-04-25,53.42
2016-04-24,53.51
2016-04-23,53.65
2016-04-22,53.53
2016-04-21,53.43
2016-04-20,53.54
2016-04-19,53.61
2016-04-18,53.77
2016-04-17,53.75
2016-04-16,53.8
2016-04-15,53.84
2016-04-14,53.78
2016-04-13,53.9
2016-04-12,53.8
2016-04-11,53.84
2016-04-10,53.72
2016-04-09,53.53
2016-04-08,53.37
2016-04-07,53.19
2016-04-06,53.23
2016-04-05,53.11
2016-04-04,53.12
2016-04-03,53.07
2016-04-02,52.95
2016-04-01,52.8
2016-03-31,52.64
2016-03-30,52.74
2016-03-29,52.88
2016-03-28,53.05
2016-03-27,52.96
2016-03-26,52.96
2016-03-25,52.99
2016-03-24,52.96
2016-03-23,53.22
2016-03-22,53.18
2016-03-21,53.27
2016-03-20,53.06
2016-03-19,53.0
2016-03-18,52.93
2016-03-17,52.98
2016-03-16,53.03
2016-03-15,53.14
2016-03-14,53.17
2016-03-13,53.11
2016-03-12,53.19
2016-03-11,53.25
2016-03-10,53.41
2016-03-09,53.44
2016-03-08,53.6
2016-03-07,53.95
2016-03-06,54.06
2016-03-05,53.87
2016-03-04,53.89
2016-03-03,53.82
2016-03-02,53.87
2016-03-01,53.76
2016-02-29,53.91
2016-02-28,53.98
2016-02-27,54.11
2016-02-26,54.23
2016-02-25,54.14
2016-02-24,54.12
2016-02-23,54.08
2016-02-22,54.43
2016-02-21,54.72
2016-02-20,54.58
2016-02-19,54.65
2016-02-18,54.78
2016-02-17,54.95
2016-02-16,54.67
2016-02-15,54.63
2016-02-14,54.68
2016-02-13,54.93
2016-02-12,54.87
2016-02-11,54.8
2016-02-10,54.85
2016-02-09,54.97
2016-02-08,55.14
2016-02-07,55.12
2016-02-06,55.18
2016-02-05,55.18
2016-02-04,55.24
2016-02-03,55.15
2016-02-02,55.1
2016-02-01,55.23
2016-01-31,55.28
2016-01-30,55.41
2016-01-29,55.37
2016-01-28,55.46
2016-01-27,55.46
2016-01-26,55.49
2016-01-25,55.53
2016-01-24,55.62
2016-01-23,55.73
2016-01-22,55.75
2016-01-21,55.75
2016-01-20,55.87
2016-01-19,55.92
2016-01-18,56.0
2016-01-17,55.92
2016-01-16,55.9
2016-01-15,55.94
2016-01-14,56.1
2016-01-13,56.11
2016-01-12,56.2
2016-01-11,56.28
2016-01-10,56.31
2016-01-09,56.27
2016-01-08,56.47
2016-01-07,56.6
2016-01-06,56.63
2016-01-05,56.78
2016-01-04,56.81
2016-01-03,56.89
2016-01-02,56.99
2016-01-01,56.96
2015-12-31,57.05
2015-12-30,56.94
2015-12-29,57.02
2015-12-28,57.04
2015-12-27,57.03
2015-12-26,57.18
2015-12-25,57.4
2015-12-24,57.38
2015-12-23,57.21
2015-12-22,57.29
2015-12-21,57.54
2015-12-20,57.67
2015-12-19,57.74
2015-12-18,57.75
2015-12-17,57.74
2015-12-16,57.63
2015-12-15,57.77
2015-12-14,57.87
2015-12-13,57.99
2015-12-12,58.22
2015-12-11,58.27
2015-12-10,58.49
2015-12-09,58.48
2015-12-08,58.7
2015-12-07,58.99
2015-12-06,58.91
2015-12-05,58.95
2015-12-04,58.89
2015-12-03,58.99
2015-12-02,59.01
2015-12-01,59.07
2015-11-30,59.26
2015-11-29,59.32
2015-11-28,59.39
2015-11-27,59.42
2015-11-26,59.67
2015-11-25,59.69
2015-11-24,59.91
2015-11-23,60.02
2015-11-22,60.14
2015-11-21,60.0
2015-11-20,60.16
2015-11-19,60.22
2015-11-18,60.21
2015-11-17,60.37
2015-11-16,60.69
2015-11-15,60.84
2015-11-14,60.79
2015-11-13,60.88
2015-11-12,60.96
2015-11-11,61.0
2015-11-10,61.13
2015-11-09,61.22
2015-11-08,61.26
2015-11-07,61.43
2015-11-06,61.44
2015-11-05,61.45
2015-11-04,61.6
2015-11-03,61.64
2015-11-02,61.73
2015-11-01,61.75
2015-10-31,61.7
2015-10-30,61.79
2015-10-29,61.95
2015-10-28,62.05
2015-10-27,62.08
2015-10-26,62.14
2015-10-25,62.2
2015-10-24,62.53
2015-10-23,62.82
2015-10-22,62.97
2015-10-21,63.26
2015-10-20,63.49
2015-10-19,63.96
2015-10-18,64.08
2015-10-17,64.42
2015-10-16,63.99
2015-10-15,63.64
2015-10-14,63.53
2015-10-13,63.59
2015-10-12,63.99
2015-10-11,63.77
2015-10-10,63.84
2015-10-09,63.68
2015-10-08,63.74
2015-10-07,63.74
2015-10-06,63.71
2015-10-05,64.0
2015-10-04,63.81
2015-10-03,63.85
2015-10-02,63.53
2015-10-01,63.69
2015-09-30,63.72
2015-09-29,63.46
2015-09-28,63.56
2015-09-27,63.54
2015-09-26,64.0
2015-09-25,64.13
2015-09-24,64.25
2015-09-23,64.38
2015-09-22,64.39
2015-09-21,64.7
2015-09-20,64.64
2015-09-19,64.51
2015-09-18,64.23
2015-09-17,64.41
2015-09-16,64.51
2015-09-15,64.61
2015-09-14,64.74
2015-09-13,64.76
2015-09-12,65.2
2015-09-11,64.92
2015-09-10,65.12
2015-09-09,65.28
2015-09-08,65.44
2015-09-07,65.86
2015-09-06,65.8
2015-09-05,66.04
2015-09-04,66.39
2015-09-03,66.35
2015-09-02,66.39
2015-09-01,66.54
2015-08-31,67.24
2015-08-30,67.27
2015-08-29,67.3
2015-08-28,67.26
2015-08-27,67.46
2015-08-26,67.53
2015-08-25,67.78
2015-08-24,67.97
2015-08-23,67.98
2015-08-22,68.0
2015-08-21,68.5
2015-08-20,68.97
2015-08-19,69.61
2015-08-18,69.64
2015-08-17,69.95
2015-08-16,70.05
2015-08-15,70.17
2015-08-14,70.23
2015-08-13,70.86
2015-08-12,71.64
2015-08-11,70.86
2015-08-10,70.86
2015-08-09,70.95
2015-08-08,71.02
2015-08-07,70.91
2015-08-06,70.62
2015-08-05,70.87
2015-08-04,70.67
2015-08-03,71.99
2015-08-02,72.96
2015-08-01,73.84
2015-07-31,70.62
2015-07-30,69.89
2015-07-29,69.85
2015-07-28,69.77
2015-07-27,69.71
2015-07-26,69.84
2015-07-25,69.83
2015-07-24,70.35
2015-07-23,71.86
2015-07-22,73.23
2015-07-21,72.31
2015-07-20,71.15
2015-07-19,69.87
2015-07-18,67.96
2015-07-17,65.43
2015-07-16,62.45
2015-07-15,61.65
2015-07-14,61.25
2015-07-13,61.14
2015-07-12,60.89
2015-07-11,60.55
2015-07-10,60.02
2015-07-09,59.79
2015-07-08,59.46
2015-07-07,59.36
2015-07-06,59.3
2015-07-05,58.93
2015-07-04,58.89
2015-07-03,58.68
2015-07-02,58.37
2015-07-01,58.29
2015-06-30,58.19
2015-06-29,58.05
2015-06-28,57.87
2015-06-27,57.75
2015-06-26,57.39
2015-06-25,57.21
2015-06-24,57.17
2015-06-23,57.21
2015-06-22,57.03
2015-06-21,56.92
2015-06-20,56.89
2015-06-19,56.69
2015-06-18,56.96
2015-06-17,56.52
2015-06-16,57.0
2015-06-15,57.04
2015-06-14,56.92
2015-06-13,56.77
2015-06-12,56.47
2015-06-11,56.29
2015-06-10,55.98
2015-06-09,55.76
2015-06-08,55.7
2015-06-07,55.26
2015-06-06,54.98
2015-06-05,54.71
2015-06-04,54.68
2015-06-03,54.69
2015-06-02,54.59
2015-06-01,54.54
2015-05-31,54.43
2015-05-30,54.46
2015-05-29,54.31
2015-05-28,54.38
2015-05-27,54.21
2015-05-26,54.03
2015-05-25,54.02
2015-05-24,53.98
2015-05-23,54.1
2015-05-22,53.87
2015-05-21,54.03
2015-05-20,53.96
2015-05-19,53.89
2015-05-18,53.91
2015-05-17,53.85
2015-05-16,53.7
2015-05-15,53.98
2015-05-14,53.94
2015-05-13,53.88
2015-05-12,54.03
2015-05-11,54.22
2015-05-10,54.36
2015-05-09,54.2
2015-05-08,53.98
2015-05-07,53.95
2015-05-06,53.87
2015-05-05,53.86
2015-05-04,53.98
2015-05-03,53.9
2015-05-02,53.97
2015-05-01,53.94
2015-04-30,53.89
2015-04-29,53.89
2015-04-28,53.98
2015-04-27,53.84
2015-04-26,53.86
2015-04-25,54.06
2015-04-24,53.89
2015-04-23,53.94
2015-04-22,53.93
2015-04-21,54.12
2015-04-20,54.04
2015-04-19,53.94
2015-04-18,54.14
2015-04-17,54.26
2015-04-16,54.24
2015-04-15,54.37
2015-04-14,54.4
2015-04-13,54.41
2015-04-12,54.44
2015-04-11,54.52
2015-04-10,54.65
2015-04-09,54.68
2015-04-08,54.71
2015-04-07,54.76
2015-04-06,54.91
2015-04-05,54.82
2015-04-04,54.84
2015-04-03,54.77
2015-04-02,54.83
2015-04-01,54.91
2015-03-31,55.04
2015-03-30,55.19
2015-03-29,55.01
2015-03-28,54.9
2015-03-27,54.92
2015-03-26,54.95
2015-03-25,55.09
2015-03-24,55.14
2015-03-23,55.28
2015-03-22,55.26
2015-03-21,55.36
2015-03-20,55.43
2015-03-19,55.43
2015-03-18,55.58
2015-03-17,55.71
2015-03-16,55.87
2015-03-15,55.87
2015-03-14,55.8
2015-03-13,55.67
2015-03-12,55.74
2015-03-11,55.85
2015-03-10,55.91
2015-03-09,56.02
2015-03-08,56.16
2015-03-07,56.3
2015-03-06,56.44
2015-03-05,56.29
2015-03-04,56.19
2015-03-03,56.34
2015-03-02,56.42
2015-03-01,56.45
2015-02-28,56.15
2015-02-27,56.57
2015-02-26,56.9
2015-02-25,57.1
2015-02-24,57.33
2015-02-23,57.49
2015-02-22,57.46
2015-02-21,57.36
2015-02-20,57.31
2015-02-19,57.42
2015-02-18,57.35
2015-02-17,57.36
2015-02-16,57.52
2015-02-15,57.73
2015-02-14,58.02
2015-02-13,57.56
2015-02-12,57.66
2015-02-11,57.68
2015-02-10,57.74
2015-02-09,57.74
2015-02-08,57.74
2015-02-07,57.84
2015-02-06,57.91
2015-02-05,57.98
2015-02-04,58.05
2015-02-03,58.14
2015-02-02,58.27
2015-02-01,58.23
2015-01-31,58.29
2015-01-30,58.47
2015-01-29,58.43
2015-01-28,58.42
2015-01-27,58.5
2015-01-26,58.69
2015-01-25,58.61
2015-01-24,58.7
2015-01-23,58.71
2015-01-22,58.76
2015-01-21,58.86
2015-01-20,58.95
2015-01-19,59.2
2015-01-18,59.17
2015-01-17,59.19
2015-01-16,59.44
2015-01-15,60.0
2015-01-14,60.25
2015-01-13,60.2
2015-01-12,60.07
2015-01-11,59.85
2015-01-10,59.84
2015-01-09,59.92
2015-01-08,60.24
2015-01-07,60.01
2015-01-06,60.2
2015-01-05,60.3
2015-01-04,60.01
2015-01-03,59.97
2015-01-02,60.07
2015-01-01,60.28
2014-12-31,60.53
2014-12-30,60.58
2014-12-29,60.52
2014-12-28,60.63
2014-12-27,60.75
2014-12-26,60.75
2014-12-25,60.92
2014-12-24,60.93
2014-12-23,60.87
2014-12-22,61.04
2014-12-21,61.17
2014-12-20,61.35
2014-12-19,61.4
2014-12-18,61.41
2014-12-17,61.55
2014-12-16,61.72
2014-12-15,61.74
2014-12-14,61.82
2014-12-13,61.92
2014-12-12,61.88
2014-12-11,62.04
2014-12-10,62.03
2014-12-09,62.11
2014-12-08,62.32
2014-12-07,62.38
2014-12-06,62.38
2014-12-05,62.27
2014-12-04,62.38
2014-12-03,62.47
2014-12-02,62.62
2014-12-01,62.93
2014-11-30,63.02
2014-11-29,63.1
2014-11-28,63.22
2014-11-27,63.51
2014-11-26,63.4
2014-11-25,63.56
2014-11-24,63.45
2014-11-23,63.52
2014-11-22,63.84
2014-11-21,63.82
2014-11-20,63.88
2014-11-19,64.09
2014-11-18,64.26
2014-11-17,64.32
2014-11-16,64.27
2014-11-15,64.43
2014-11-14,64.68
2014-11-13,64.76
2014-11-12,64.87
2014-11-11,64.83
2014-11-10,65.06
2014-11-09,65.13
2014-11-08,65.22
2014-11-07,65.6
2014-11-06,65.72
2014-11-05,65.89
2014-11-04,66.06
2014-11-03,66.72
2014-11-02,66.49
2014-11-01,66.62
2014-10-31,66.85
2014-10-30,67.37
2014-10-29,67.01
2014-10-28,66.81
2014-10-27,65.09
2014-10-26,65.74
2014-10-25,65.8
2014-10-24,65.9
2014-10-23,65.97
2014-10-22,65.85
2014-10-21,66.05
2014-10-20,66.2
2014-10-19,66.2
2014-10-18,66.14
2014-10-17,66.24
2014-10-16,66.33
2014-10-15,66.37
2014-10-14,66.5
2014-10-13,66.68
2014-10-12,66.62
2014-10-11,66.81
2014-10-10,66.94
2014-10-09,67.05
2014-10-08,67.02
2014-10-07,67.1
2014-10-06,67.2
2014-10-05,67.25
2014-10-04,67.43
2014-10-03,67.47
2014-10-02,67.8
2014-10-01,67.78
2014-09-30,67.87
2014-09-29,68.15
2014-09-28,68.13
2014-09-27,68.2
2014-09-26,68.47
2014-09-25,68.75
2014-09-24,68.71
2014-09-23,68.75
2014-09-22,68.97
2014-09-21,69.0
2014-09-20,69.19
2014-09-19,69.42
2014-09-18,69.47
2014-09-17,69.62
2014-09-16,69.91
2014-09-15,70.2
2014-09-14,70.13
2014-09-13,70.22
2014-09-12,70.79
2014-09-11,70.63
2014-09-10,70.66
2014-09-09,70.79
2014-09-08,70.91
2014-09-07,70.85
2014-09-06,71.33
2014-09-05,71.21
2014-09-04,71.44
2014-09-03,71.34
2014-09-02,71.39
2014-09-01,71.38
2014-08-31,71.28
2014-08-30,71.61
2014-08-29,72.08
2014-08-28,72.37
2014-08-27,72.71
2014-08-26,74.1
2014-08-25,77.19
2014-08-24,74.45
2014-08-23,73.97
2014-08-22,74.02
2014-08-21,74.26
2014-08-20,74.52
2014-08-19,75.19
2014-08-18,74.9
2014-08-17,74.71
2014-08-16,74.77
2014-08-15,74.91
2014-08-14,75.07
2014-08-13,74.89
2014-08-12,74.64
2014-08-11,74.63
2014-08-10,74.36
2014-08-09,74.01
2014-08-08,73.13
2014-08-07,72.3
2014-08-06,71.73
2014-08-05,71.54
2014-08-04,71.45
2014-08-03,71.1
2014-08-02,70.83
2014-08-01,70.68
2014-07-31,70.73
2014-07-30,70.52
2014-07-29,70.73
2014-07-28,70.82
2014-07-27,70.59
2014-07-26,70.39
2014-07-25,70.24
2014-07-24,70.04
2014-07-23,69.66
2014-07-22,69.5
2014-07-21,69.43
2014-07-20,69.07
2014-07-19,68.97
2014-07-18,68.85
2014-07-17,68.81
2014-07-16,69.03
2014-07-15,68.8
2014-07-14,68.88
2014-07-13,68.47
2014-07-12,68.58
2014-07-11,68.61
2014-07-10,68.51
2014-07-09,68.49
2014-07-08,68.67
2014-07-07,69.1
2014-07-06,69.59
2014-07-05,70.78
2014-07-04,71.55
2014-07-03,68.82
2014-07-02,67.71
2014-07-01,67.41
2014-06-30,67.36
2014-06-29,67.34
2014-06-28,67.64
2014-06-27,68.0
2014-06-26,68.56
2014-06-25,70.16
2014-06-24,71.94
2014-06-23,71.05
2014-06-22,69.56
2014-06-21,67.16
2014-06-20,63.96
2014-06-19,63.41
2014-06-18,63.09
2014-06-17,63.08
2014-06-16,62.94
2014-06-15,62.73
2014-06-14,62.68
2014-06-13,62.71
2014-06-12,62.89
2014-06-11,62.91
2014-06-10,63.06
2014-06-09,63.55
2014-06-08,62.97
2014-06-07,62.74
2014-06-06,62.55
2014-06-05,62.5
2014-06-04,62.62
2014-06-03,62.75
2014-06-02,62.75
2014-06-01,62.73
2014-05-31,62.86
2014-05-30,63.09
2014-05-29,63.23
2014-05-28,63.24
2014-05-27,63.42
2014-05-26,63.91
2014-05-25,63.54
2014-05-24,63.39
2014-05-23,63.39
2014-05-22,63.75
2014-05-21,64.28
2014-05-20,64.05
2014-05-19,64.18
2014-05-18,64.36
2014-05-17,64.59
2014-05-16,64.74
2014-05-15,64.86
2014-05-14,65.18
2014-05-13,65.68
2014-05-12,66.0
2014-05-11,65.87
2014-05-10,66.14
2014-05-09,67.74
2014-05-08,69.69
2014-05-07,67.74
2014-05-06,69.58
2014-05-05,70.62
2014-05-04,70.01
2014-05-03,68.84
2014-05-02,67.68
2014-05-01,66.66
2014-04-30,65.21
2014-04-29,63.49
2014-04-28,61.85
2014-04-27,58.99
2014-04-26,56.76
2014-04-25,56.27
2014-04-24,56.1
2014-04-23,55.87
2014-04-22,55.81
