datetime,water_level(ft below land surface)
2012-02-28,44.5
2012-02-27,44.57
2012-02-26,44.6
2012-02-25,44.69
2012-02-24,44.69
2012-02-23,44.63
2012-02-22,44.73
2012-02-21,44.83
2012-02-20,44.87
2012-02-19,44.91
2012-02-18,44.9
2012-02-17,45.03
2012-02-16,45.06
2012-02-15,45.06
2012-02-14,45.12
2012-02-13,45.16
2012-02-12,45.29
2012-02-11,45.32
2012-02-10,45.32
2012-02-09,45.4
2012-02-08,45.44
2012-02-07,45.44
2012-02-06,45.49
2012-02-05,45.55
2012-02-04,45.54
2012-02-03,45.53
2012-02-02,45.77
2012-02-01,45.82
2012-01-31,45.88
2012-01-30,45.96
2012-01-29,46.04
2012-01-28,46.08
2012-01-27,46.1
2012-01-26,46.11
2012-01-25,46.15
2012-01-24,46.27
2012-01-23,46.3
2012-01-22,46.29
2012-01-21,46.33
2012-01-20,46.35
2012-01-19,46.4
2012-01-18,46.47
2012-01-17,46.46
2012-01-16,46.48
2012-01-15,46.54
2012-01-14,46.56
2012-01-13,46.56
2012-01-12,46.54
2012-01-11,46.49
2012-01-10,46.47
2012-01-09,46.52
2012-01-08,46.75
2012-01-07,46.76
2012-01-06,46.76
2012-01-05,46.82
2012-01-04,46.85
2012-01-03,46.92
2012-01-02,46.98
2012-01-01,47.0
2011-12-31,46.99
2011-12-30,47.03
2011-12-29,47.05
2011-12-28,47.08
2011-12-27,47.08
2011-12-26,47.09
2011-12-25,47.14
2011-12-24,47.25
2011-12-23,47.3
2011-12-22,47.3
2011-12-21,47.43
2011-12-20,47.48
2011-12-19,47.62
2011-12-18,47.75
2011-12-17,47.83
2011-12-16,47.82
2011-12-15,47.8
2011-12-14,47.84
2011-12-13,47.89
2011-12-12,47.9
2011-12-11,47.93
2011-12-10,47.94
2011-12-09,47.87
2011-12-08,47.86
2011-12-07,47.88
2011-12-06,47.86
2011-12-05,47.85
2011-12-04,47.92
2011-12-03,47.96
2011-12-02,47.99
2011-12-01,47.96
2011-11-30,47.95
2011-11-29,47.94
2011-11-28,47.94
2011-11-27,47.98
2011-11-26,48.03
2011-11-25,48.14
2011-11-24,48.23
2011-11-23,48.25
2011-11-22,48.26
2011-11-21,48.37
2011-11-20,48.41
2011-11-19,48.43
2011-11-18,48.51
2011-11-17,48.58
2011-11-16,48.55
2011-11-15,48.62
2011-11-14,48.73
2011-11-13,48.77
2011-11-12,48.93
2011-11-11,49.0
2011-11-10,49.08
2011-11-09,49.11
2011-11-08,49.19
2011-11-07,49.3
2011-11-06,49.34
2011-11-05,49.36
