datetime,water_level(ft below land surface)
2017-10-23,192.85
2017-10-22,192.79
2017-10-21,192.73
2017-10-20,192.69
2017-10-19,192.64
2017-10-18,192.59
2017-10-17,192.53
2017-10-16,192.45
2017-10-15,192.36
2017-10-14,192.3
2017-10-13,192.24
2017-10-12,192.18
2017-10-11,192.11
2017-10-10,192.02
2017-10-09,191.93
2017-10-08,191.87
2017-10-07,191.83
2017-10-06,191.81
2017-10-05,191.77
2017-10-04,191.73
2017-10-03,191.69
2017-10-02,191.64
2017-10-01,191.6
2017-09-30,191.56
2017-09-29,191.5
2017-09-28,191.45
2017-09-27,191.4
2017-09-26,191.35
2017-09-25,191.3
2017-09-24,191.26
2017-09-23,191.22
2017-09-22,191.18
2017-09-21,191.14
2017-09-20,191.09
2017-09-19,191.07
2017-09-18,191.07
2017-09-17,191.02
2017-09-16,190.97
2017-09-15,190.91
2017-09-14,190.87
2017-09-13,190.82
2017-09-12,190.79
2017-09-11,190.75
2017-09-10,190.7
2017-09-09,190.65
2017-09-08,190.59
2017-09-07,190.53
2017-09-06,190.46
2017-09-05,190.4
2017-09-04,190.35
2017-09-03,190.3
2017-09-02,190.23
2017-09-01,190.16
2017-08-31,190.08
2017-08-30,189.99
2017-08-29,189.91
2017-08-28,189.89
2017-08-27,189.98
2017-08-26,190.14
2017-08-25,190.17
2017-08-24,190.16
2017-08-23,190.16
2017-08-22,190.14
2017-08-21,190.11
2017-08-20,190.08
2017-08-19,190.07
2017-08-18,190.06
2017-08-17,190.04
2017-08-16,190.02
2017-08-15,190.01
2017-08-14,190.01
2017-08-13,190.01
2017-08-12,190.02
2017-08-11,190.03
2017-08-10,190.03
2017-08-09,190.03
2017-08-08,190.08
2017-08-07,190.14
2017-08-06,190.16
2017-08-05,190.19
2017-08-04,190.2
2017-08-03,190.2
2017-08-02,190.21
2017-08-01,190.21
2017-07-31,190.2
2017-07-30,190.19
2017-07-29,190.19
2017-07-28,190.2
2017-07-27,190.21
2017-07-26,190.21
2017-07-25,190.19
2017-07-24,190.17
2017-07-23,190.16
2017-07-22,190.17
2017-07-21,190.17
2017-07-20,190.17
2017-07-19,190.15
2017-07-18,190.13
2017-07-17,190.13
2017-07-16,190.17
2017-07-15,190.22
2017-07-14,190.24
2017-07-13,190.23
2017-07-12,190.23
2017-07-11,190.25
2017-07-10,190.27
2017-07-09,190.29
2017-07-08,190.31
2017-07-07,190.33
2017-07-06,190.33
2017-07-05,190.34
2017-07-04,190.34
2017-07-03,190.36
2017-07-02,190.38
2017-07-01,190.37
2017-06-30,190.38
2017-06-29,190.39
2017-06-28,190.42
2017-06-27,190.46
2017-06-26,190.5
2017-06-25,190.56
2017-06-24,190.6
2017-06-23,190.61
2017-06-22,190.62
2017-06-21,190.67
2017-06-20,190.7
2017-06-19,190.7
2017-06-18,190.71
2017-06-17,190.72
2017-06-16,190.75
2017-06-15,190.77
2017-06-14,190.77
2017-06-13,190.78
2017-06-12,190.8
2017-06-11,190.8
2017-06-10,190.8
2017-06-09,190.8
2017-06-08,190.8
2017-06-07,190.79
2017-06-06,190.78
2017-06-05,190.81
2017-06-04,190.87
2017-06-03,190.9
2017-06-02,190.92
2017-06-01,190.94
2017-05-31,190.96
2017-05-30,190.98
2017-05-29,191.01
2017-05-28,191.05
2017-05-27,191.06
2017-05-26,191.08
2017-05-25,191.1
2017-05-24,191.14
2017-05-23,191.2
2017-05-22,191.31
2017-05-21,191.37
2017-05-20,191.39
2017-05-19,191.43
2017-05-18,191.47
2017-05-17,191.51
2017-05-16,191.56
2017-05-15,191.6
2017-05-14,191.64
2017-05-13,191.67
2017-05-12,191.71
2017-05-11,191.77
2017-05-10,191.81
2017-05-09,191.85
2017-05-08,191.89
2017-05-07,191.92
2017-05-06,191.95
2017-05-05,191.99
2017-05-04,192.01
2017-05-03,192.05
2017-05-02,192.09
2017-05-01,192.11
2017-04-30,192.1
2017-04-29,192.1
2017-04-28,192.13
2017-04-27,192.14
2017-04-26,192.14
2017-04-25,192.18
2017-04-24,192.21
2017-04-23,192.22
2017-04-22,192.2
2017-04-21,192.21
2017-04-20,192.22
2017-04-19,192.22
2017-04-18,192.23
2017-04-17,192.25
2017-04-16,192.26
2017-04-15,192.27
2017-04-14,192.27
2017-04-13,192.28
2017-04-12,192.29
2017-04-11,192.33
2017-04-10,192.33
2017-04-09,192.34
2017-04-08,192.37
2017-04-07,192.39
2017-04-06,192.38
2017-04-05,192.35
2017-04-04,192.35
2017-04-03,192.38
2017-04-02,192.41
2017-04-01,192.45
2017-03-31,192.48
2017-03-30,192.53
2017-03-29,192.6
2017-03-28,192.67
2017-03-27,192.72
2017-03-26,192.78
2017-03-25,192.85
2017-03-24,192.92
2017-03-23,192.99
2017-03-22,193.05
2017-03-21,193.11
2017-03-20,193.17
2017-03-19,193.24
2017-03-18,193.3
2017-03-17,193.36
2017-03-16,193.44
2017-03-15,193.5
2017-03-14,193.54
2017-03-13,193.59
2017-03-12,193.65
2017-03-11,193.74
2017-03-10,193.8
2017-03-09,193.86
2017-03-08,193.91
2017-03-07,193.94
2017-03-06,194.02
2017-03-05,194.14
2017-03-04,194.24
2017-03-03,194.27
2017-03-02,194.28
2017-03-01,194.28
2017-02-28,194.32
2017-02-27,194.36
2017-02-26,194.41
2017-02-25,194.44
2017-02-24,194.45
2017-02-23,194.5
2017-02-22,194.57
2017-02-21,194.62
2017-02-20,194.7
2017-02-19,194.75
2017-02-18,194.81
2017-02-17,194.9
2017-02-16,194.96
2017-02-15,195.0
2017-02-14,195.07
2017-02-13,195.16
2017-02-12,195.2
2017-02-11,195.25
2017-02-10,195.31
2017-02-09,195.32
2017-02-08,195.32
2017-02-07,195.37
2017-02-06,195.43
2017-02-05,195.49
2017-02-04,195.54
2017-02-03,195.55
2017-02-02,195.55
2017-02-01,195.57
2017-01-31,195.6
2017-01-30,195.63
2017-01-29,195.65
2017-01-28,195.65
2017-01-27,195.63
2017-01-26,195.6
2017-01-25,195.55
2017-01-24,195.55
2017-01-23,195.54
2017-01-22,195.49
2017-01-21,195.49
2017-01-20,195.54
2017-01-19,195.57
2017-01-18,195.64
2017-01-17,195.71
2017-01-16,195.72
2017-01-15,195.77
2017-01-14,195.79
2017-01-13,195.78
2017-01-12,195.76
2017-01-11,195.77
2017-01-10,195.81
2017-01-09,195.86
2017-01-08,195.88
2017-01-07,195.81
2017-01-06,195.73
2017-01-05,195.71
2017-01-04,195.7
2017-01-03,195.66
2017-01-02,195.64
2017-01-01,195.64
2016-12-31,195.68
2016-12-30,195.69
2016-12-29,195.62
2016-12-28,195.58
2016-12-27,195.56
2016-12-26,195.5
2016-12-25,195.46
2016-12-24,195.44
2016-12-23,195.42
2016-12-22,195.39
2016-12-21,195.38
2016-12-20,195.37
2016-12-19,195.3
2016-12-18,195.18
2016-12-17,195.12
2016-12-16,195.12
2016-12-15,195.09
2016-12-14,195.0
2016-12-13,194.94
2016-12-12,194.91
2016-12-11,194.9
2016-12-10,194.91
2016-12-09,194.85
2016-12-08,194.75
2016-12-07,194.66
2016-12-06,194.58
2016-12-05,194.57
2016-12-04,194.56
2016-12-03,194.54
2016-12-02,194.52
2016-12-01,194.45
2016-11-30,194.35
2016-11-29,194.28
2016-11-28,194.25
2016-11-27,194.22
2016-11-26,194.02
2016-11-25,193.37
2016-11-24,193.04
2016-11-23,192.98
2016-11-13,192.84
2016-10-30,192.24
2016-10-29,192.21
2016-10-28,192.18
2016-10-27,192.14
2016-10-26,192.1
2016-10-25,192.08
2016-10-24,192.05
2016-10-23,192.01
2016-10-22,191.98
2016-10-21,191.94
2016-10-20,191.89
2016-10-19,191.86
2016-10-18,191.84
2016-10-17,191.82
2016-10-16,191.82
2016-10-15,191.81
2016-10-14,191.79
2016-10-13,191.77
2016-10-12,191.75
2016-10-11,191.74
2016-10-10,191.73
2016-10-09,191.7
2016-10-08,191.66
2016-10-07,191.62
2016-10-06,191.59
2016-10-05,191.57
2016-10-04,191.56
2016-10-03,191.55
2016-10-02,191.55
2016-10-01,191.53
2016-09-30,191.52
2016-09-29,191.49
2016-09-28,191.46
2016-09-27,191.44
2016-09-26,191.42
2016-09-25,191.43
2016-09-24,191.46
2016-09-23,191.47
2016-09-22,191.46
2016-09-21,191.46
2016-09-20,191.46
2016-09-19,191.44
2016-09-18,191.43
2016-09-17,191.42
2016-09-16,191.41
2016-09-15,191.4
2016-09-14,191.38
2016-09-13,191.36
2016-09-12,191.33
2016-09-11,191.3
2016-09-10,191.28
2016-09-09,191.3
2016-09-08,191.3
2016-09-07,191.29
2016-09-06,191.27
2016-09-05,191.27
2016-09-04,191.28
2016-09-03,191.27
2016-09-02,191.24
2016-09-01,191.21
2016-08-31,191.2
2016-08-30,191.19
2016-08-29,191.18
2016-08-28,191.16
2016-08-27,191.13
2016-08-26,191.12
2016-08-25,191.11
2016-08-24,191.09
2016-08-23,191.04
2016-08-22,191.0
2016-08-21,190.95
2016-08-20,190.91
2016-08-19,190.87
2016-08-18,190.85
2016-08-17,190.83
2016-08-16,190.82
2016-08-15,190.84
2016-08-14,190.85
2016-08-13,190.86
2016-08-12,190.82
2016-08-11,190.78
2016-08-10,190.73
2016-08-09,190.67
2016-08-08,190.62
2016-08-07,190.58
2016-08-06,190.53
2016-08-05,190.47
2016-08-04,190.43
2016-08-03,190.39
2016-08-02,190.34
2016-08-01,190.29
2016-07-31,190.23
2016-07-30,190.18
2016-07-29,190.13
2016-07-28,190.1
2016-07-27,190.06
2016-07-26,190.07
2016-07-25,190.03
2016-07-24,189.98
2016-07-23,189.94
2016-07-22,189.89
2016-07-21,189.85
2016-07-20,189.82
2016-07-19,189.81
2016-07-18,189.78
2016-07-17,189.72
2016-07-16,189.68
2016-07-15,189.64
2016-07-14,189.6
2016-07-13,189.56
2016-07-12,189.52
2016-07-11,189.5
2016-07-10,189.48
2016-07-09,189.46
2016-07-08,189.44
2016-07-07,189.42
2016-07-06,189.4
2016-07-05,189.38
2016-07-04,189.36
2016-07-03,189.35
2016-07-02,189.33
2016-07-01,189.31
2016-06-30,189.3
2016-06-29,189.29
2016-06-28,189.32
2016-06-27,189.31
2016-06-26,189.3
2016-06-25,189.29
2016-06-24,189.28
2016-06-23,189.27
2016-06-22,189.26
2016-06-21,189.27
2016-06-20,189.26
2016-06-19,189.23
2016-06-18,189.2
2016-06-17,189.19
2016-06-16,189.17
2016-06-15,189.15
2016-06-14,189.13
2016-06-13,189.15
2016-06-12,189.18
2016-06-11,189.17
2016-06-10,189.16
2016-06-09,189.14
2016-06-08,189.11
2016-06-07,189.08
2016-06-06,189.06
2016-06-05,189.05
2016-06-04,189.05
2016-06-03,189.05
2016-06-02,189.07
2016-06-01,189.08
2016-05-31,189.06
2016-05-30,189.05
2016-05-29,189.02
2016-05-28,188.98
2016-05-27,189.03
2016-05-26,189.05
2016-05-25,189.02
2016-05-24,188.99
2016-05-23,188.97
2016-05-22,188.95
2016-05-21,188.94
2016-05-20,188.92
2016-05-19,188.92
2016-05-18,188.9
2016-05-17,188.87
2016-05-16,188.88
2016-05-15,188.92
2016-05-14,188.95
2016-05-13,188.96
2016-05-12,188.94
2016-05-11,188.92
2016-05-10,188.9
2016-05-09,188.91
2016-05-08,188.92
2016-05-07,188.92
2016-05-06,188.92
2016-05-05,188.91
2016-05-04,188.9
2016-05-03,188.88
2016-05-02,188.84
2016-05-01,188.81
2016-04-30,188.78
2016-04-29,188.77
2016-04-28,188.74
2016-04-27,188.71
2016-04-26,188.7
2016-04-25,188.68
2016-04-24,188.67
2016-04-23,188.63
2016-04-22,188.58
2016-04-21,188.53
2016-04-20,188.5
2016-04-19,188.47
2016-04-18,188.49
2016-04-17,188.5
2016-04-16,188.46
2016-04-15,188.43
2016-04-14,188.41
2016-04-13,188.41
2016-04-12,188.4
2016-04-11,188.38
2016-04-10,188.39
2016-04-09,188.4
2016-04-08,188.41
2016-03-23,188.57
2016-03-22,188.61
2016-03-21,188.63
2016-03-20,188.6
2016-03-19,188.56
2016-03-18,188.55
2016-03-17,188.57
2016-03-16,188.57
2016-03-15,188.55
2016-03-14,188.55
2016-03-13,188.56
2016-03-12,188.57
2016-03-11,188.57
2016-03-10,188.59
2016-03-09,188.66
2016-03-08,188.69
2016-03-07,188.73
2016-03-06,188.75
2016-03-05,188.75
2016-03-04,188.75
2016-03-03,188.75
2016-03-02,188.77
2016-03-01,188.77
2016-02-29,188.8
2016-02-28,188.82
2016-02-27,188.86
2016-02-26,188.87
2016-02-25,188.84
2016-02-24,188.8
2016-02-23,188.81
2016-02-22,188.9
2016-02-21,188.95
2016-02-20,188.98
2016-02-19,189.0
2016-02-18,189.01
2016-02-17,189.01
2016-02-16,189.0
2016-02-15,189.02
2016-02-14,189.08
2016-02-13,189.12
2016-02-12,189.12
2016-02-11,189.15
2016-02-10,189.18
2016-02-09,189.19
2016-02-08,189.21
2016-02-07,189.24
2016-02-06,189.27
2016-02-05,189.3
2016-02-04,189.28
2016-02-03,189.24
2016-02-02,189.23
2016-02-01,189.27
2016-01-31,189.3
2016-01-30,189.33
2016-01-29,189.37
2016-01-28,189.4
2016-01-27,189.41
2016-01-26,189.41
2016-01-25,189.43
2016-01-24,189.48
2016-01-23,189.51
2016-01-22,189.49
2016-01-21,189.49
2016-01-20,189.53
2016-01-19,189.55
2016-01-18,189.55
2016-01-17,189.52
2016-01-16,189.49
2016-01-15,189.49
2016-01-14,189.54
2016-01-13,189.57
2016-01-12,189.56
2016-01-11,189.54
2016-01-10,189.49
2016-01-09,189.43
2016-01-08,189.44
2016-01-07,189.46
2016-01-06,189.52
2016-01-05,189.53
2016-01-04,189.51
2016-01-03,189.5
2016-01-02,189.5
2016-01-01,189.48
2015-12-31,189.45
2015-12-30,189.42
2015-12-29,189.39
2015-12-28,189.36
2015-12-27,189.39
2015-12-26,189.42
2015-12-25,189.42
2015-12-24,189.4
2015-12-23,189.4
2015-12-22,189.45
2015-12-21,189.51
2015-12-20,189.56
2015-12-19,189.58
2015-12-18,189.55
2015-12-17,189.51
2015-12-16,189.5
2015-12-15,189.51
2015-12-14,189.52
2015-12-13,189.58
2015-12-12,189.62
2015-12-11,189.64
2015-12-10,189.66
2015-12-09,189.68
2015-12-08,189.72
2015-12-07,189.76
2015-12-06,189.79
2015-12-05,189.8
2015-12-04,189.8
2015-12-03,189.78
2015-12-02,189.76
2015-12-01,189.77
2015-11-30,189.79
2015-11-29,189.82
2015-11-28,189.86
2015-11-27,189.88
2015-11-26,189.9
2015-11-25,189.91
2015-11-24,189.93
2015-11-23,189.95
2015-11-22,189.95
2015-11-21,189.95
2015-11-20,189.98
2015-11-19,189.97
2015-11-18,189.97
2015-11-17,190.03
2015-11-16,190.11
2015-11-15,190.16
2015-11-14,190.17
2015-11-13,190.16
2015-11-12,190.14
2015-11-11,190.15
2015-11-10,190.18
2015-11-09,190.19
2015-11-08,190.2
2015-11-07,190.2
2015-11-06,190.2
2015-11-05,190.21
2015-11-04,190.21
2015-11-03,190.19
2015-11-02,190.18
2015-11-01,190.17
2015-10-31,190.21
2015-10-30,190.29
2015-10-29,190.27
2015-10-28,190.25
2015-10-27,190.24
2015-10-26,190.25
2015-10-25,190.35
2015-10-24,190.54
2015-10-23,190.55
2015-10-22,190.54
2015-10-21,190.54
2015-10-20,190.53
2015-10-19,190.52
2015-10-18,190.5
2015-10-17,190.46
2015-10-16,190.43
2015-10-15,190.38
2015-10-14,190.34
2015-10-13,190.29
2015-10-12,190.26
2015-10-11,190.25
2015-10-10,190.23
2015-10-09,190.19
2015-10-08,190.15
2015-10-07,190.11
2015-10-06,190.08
2015-10-05,190.03
2015-10-04,189.97
2015-10-03,189.93
2015-10-02,189.89
2015-10-01,189.83
2015-09-30,189.77
2015-09-29,189.71
2015-09-28,189.67
2015-09-27,189.62
2015-09-26,189.57
2015-09-25,189.51
2015-09-24,189.44
2015-09-23,189.37
2015-09-22,189.29
2015-09-21,189.21
2015-09-20,189.13
2015-09-19,189.05
2015-09-18,188.98
2015-09-17,188.91
2015-09-16,188.84
2015-09-15,188.74
2015-09-14,188.66
2015-09-13,188.57
2015-09-12,188.47
2015-09-11,188.41
2015-09-10,188.34
2015-09-09,188.25
2015-09-08,188.17
2015-09-07,188.09
2015-09-06,188.0
2015-09-05,187.9
2015-09-04,187.8
2015-09-03,187.75
2015-09-02,187.67
2015-09-01,187.58
2015-08-31,187.48
2015-08-30,187.38
2015-08-29,187.28
2015-08-28,187.17
2015-08-27,187.09
2015-08-26,186.99
2015-08-25,186.89
2015-08-24,186.79
2015-08-23,186.69
2015-08-22,186.61
2015-08-21,186.56
2015-08-20,186.54
2015-08-19,186.48
2015-08-18,186.5
2015-08-17,186.53
2015-08-16,186.45
2015-08-15,186.37
2015-08-14,186.29
2015-08-13,186.22
2015-08-12,186.15
2015-08-11,186.07
2015-08-10,186.0
2015-08-09,185.93
2015-08-08,185.86
2015-08-07,185.81
2015-08-06,185.76
2015-08-05,185.71
2015-08-04,185.66
2015-08-03,185.61
2015-08-02,185.58
2015-08-01,185.55
2015-07-31,185.52
2015-07-30,185.49
2015-07-29,185.45
2015-07-28,185.43
2015-07-27,185.41
2015-07-26,185.39
2015-07-25,185.39
2015-07-24,185.38
2015-07-23,185.37
2015-07-22,185.35
2015-07-21,185.35
2015-07-20,185.36
2015-07-19,185.36
2015-07-18,185.35
2015-07-17,185.35
2015-07-16,185.34
2015-07-15,185.34
2015-07-14,185.34
2015-07-13,185.37
2015-07-12,185.39
2015-07-11,185.4
2015-07-10,185.4
2015-07-09,185.4
2015-07-08,185.4
2015-07-07,185.4
2015-07-06,185.41
2015-07-05,185.41
2015-07-04,185.41
2015-07-03,185.41
2015-07-02,185.43
2015-07-01,185.45
2015-06-30,185.51
2015-06-29,185.52
2015-06-28,185.55
2015-06-27,185.58
2015-06-26,185.61
2015-06-25,185.64
2015-06-24,185.66
2015-06-23,185.66
2015-06-22,185.65
2015-06-21,185.65
2015-06-20,185.65
2015-06-19,185.64
2015-06-18,185.63
2015-06-17,185.64
2015-06-16,185.71
2015-06-15,185.77
2015-06-14,185.8
2015-06-13,185.84
2015-06-12,185.87
2015-06-11,185.89
2015-06-10,185.92
2015-06-09,185.95
2015-06-08,185.97
2015-06-07,185.99
2015-06-06,186.02
2015-06-05,186.04
2015-06-04,186.06
2015-06-03,186.08
2015-06-02,186.11
2015-06-01,186.14
2015-05-31,186.16
2015-05-30,186.21
2015-05-29,186.24
2015-05-28,186.25
2015-05-27,186.27
2015-05-26,186.28
2015-05-25,186.38
2015-05-24,186.42
2015-05-23,186.46
2015-05-22,186.47
2015-05-21,186.49
2015-05-20,186.5
2015-05-19,186.52
2015-05-18,186.53
2015-05-17,186.55
2015-05-16,186.57
2015-05-15,186.61
2015-05-14,186.64
2015-05-13,186.69
2015-05-12,186.76
2015-05-11,186.78
2015-05-10,186.78
2015-05-09,186.79
2015-05-08,186.81
2015-05-07,186.82
2015-05-06,186.85
2015-05-05,186.87
2015-05-04,186.89
2015-05-03,186.9
2015-05-02,186.91
2015-05-01,186.92
2015-04-30,186.93
2015-04-29,186.94
2015-04-28,186.92
2015-04-27,186.93
2015-04-26,186.96
2015-04-25,187.0
2015-04-24,187.04
2015-04-23,187.06
2015-04-22,187.08
2015-04-21,187.1
2015-04-20,187.1
2015-04-19,187.11
2015-04-18,187.14
2015-04-17,187.2
2015-04-16,187.26
2015-04-15,187.28
2015-04-14,187.29
2015-04-13,187.3
2015-04-12,187.35
2015-04-11,187.4
2015-04-10,187.44
2015-04-09,187.46
2015-04-08,187.48
2015-04-07,187.49
2015-04-06,187.51
2015-04-05,187.54
2015-04-04,187.56
2015-04-03,187.55
2015-04-02,187.57
2015-04-01,187.59
2015-03-31,187.62
2015-03-30,187.64
2015-03-29,187.64
2015-03-28,187.66
2015-03-27,187.67
2015-03-26,187.66
2015-03-25,187.68
2015-03-24,187.7
2015-03-23,187.71
2015-03-22,187.72
2015-03-21,187.78
2015-03-20,187.8
2015-03-19,187.82
2015-03-18,187.86
2015-03-17,187.9
2015-03-16,187.94
2015-03-15,188.01
2015-03-14,188.26
2015-03-13,189.22
2015-03-12,189.73
2015-03-11,189.74
2015-03-10,189.73
2015-03-09,189.8
2015-03-08,189.91
2015-03-07,189.94
2015-03-06,189.95
2015-03-05,189.91
2015-03-04,189.91
2015-03-03,189.95
2015-03-02,189.99
2015-03-01,190.01
2015-02-28,190.05
2015-02-27,190.05
2015-02-26,190.02
2015-02-25,190.03
2015-02-24,190.08
2015-02-23,190.08
2015-02-22,190.05
2015-02-21,190.06
2015-02-20,190.11
2015-02-19,190.15
2015-02-18,190.14
2015-02-17,190.12
2015-02-16,190.12
2015-02-15,190.16
2015-02-14,190.19
2015-02-13,190.19
2015-02-12,190.17
2015-02-11,190.15
2015-02-10,190.15
2015-02-09,190.15
2015-02-08,190.17
2015-02-07,190.21
2015-02-06,190.23
2015-02-05,190.21
2015-02-04,190.22
2015-02-03,190.24
2015-02-02,190.22
2015-02-01,190.2
2015-01-31,190.24
2015-01-30,190.24
2015-01-29,190.22
2015-01-28,190.22
2015-01-27,190.22
2015-01-26,190.22
2015-01-25,190.22
2015-01-24,190.23
2015-01-23,190.23
2015-01-22,190.26
2015-01-21,190.27
2015-01-20,190.28
2015-01-19,190.33
2015-01-18,190.36
2015-01-17,190.38
2015-01-16,190.42
2015-01-15,190.45
2015-01-14,190.49
2015-01-13,190.52
2015-01-12,190.55
2015-01-11,190.64
2015-01-10,190.73
2015-01-09,190.78
2015-01-08,190.85
2015-01-07,190.87
2015-01-06,190.93
2015-01-05,190.97
2015-01-04,190.96
2015-01-03,191.0
2015-01-02,191.1
2015-01-01,191.19
2014-12-31,191.25
2014-12-30,191.27
2014-12-29,191.3
2014-12-28,191.36
2014-12-27,191.37
2014-12-26,191.35
2014-12-25,191.38
2014-12-24,191.5
2014-12-23,191.89
2014-12-22,192.08
2014-12-21,192.17
2014-12-20,192.22
2014-12-19,192.34
2014-12-18,192.46
2014-12-17,192.52
2014-12-16,192.54
2014-12-15,192.56
2014-12-14,192.62
2014-12-13,192.68
2014-12-12,192.72
2014-12-11,192.76
2014-12-10,192.81
2014-12-09,192.86
2014-12-08,192.89
2014-12-07,192.92
2014-12-06,192.94
2014-12-05,192.97
2014-12-04,193.03
2014-12-03,193.08
2014-12-02,193.12
2014-12-01,193.13
2014-11-30,193.15
2014-11-29,193.2
2014-11-28,193.26
2014-11-27,193.29
2014-11-26,193.29
2014-11-25,193.29
2014-11-24,193.26
2014-11-23,193.29
2014-11-22,193.41
2014-11-21,193.48
2014-11-20,193.54
2014-11-19,193.6
2014-11-18,193.63
2014-11-17,193.6
2014-11-16,193.62
2014-11-15,193.71
2014-11-14,193.76
2014-11-13,193.76
2014-11-12,193.75
2014-11-11,193.73
2014-11-10,193.77
2014-11-09,193.8
2014-11-08,193.82
2014-11-07,193.87
2014-11-06,193.9
2014-11-05,193.94
2014-11-04,193.97
2014-11-03,194.0
2014-11-02,194.03
2014-11-01,194.04
2014-10-31,194.03
2014-10-30,194.06
2014-10-29,194.07
2014-10-28,194.07
2014-10-27,194.09
2014-10-26,194.14
2014-10-25,194.17
2014-10-24,194.18
2014-10-23,194.19
2014-10-22,194.2
2014-10-21,194.23
2014-10-20,194.24
2014-10-19,194.26
2014-10-18,194.27
2014-10-17,194.28
2014-10-16,194.3
2014-10-15,194.32
2014-10-14,194.32
2014-10-13,194.34
2014-10-12,194.4
2014-10-11,194.42
2014-10-10,194.42
2014-10-09,194.44
2014-10-08,194.46
2014-10-07,194.46
2014-10-06,194.48
2014-10-05,194.52
2014-10-04,194.54
2014-10-03,194.54
2014-10-02,194.56
2014-10-01,194.56
2014-09-30,194.58
2014-09-29,194.61
2014-09-28,194.62
2014-09-27,194.64
2014-09-26,194.66
2014-09-25,194.68
2014-09-24,194.68
2014-09-23,194.68
2014-09-22,194.67
2014-09-21,194.66
2014-09-20,194.65
2014-09-19,194.68
2014-09-18,194.77
2014-09-17,194.82
2014-09-16,194.86
2014-09-15,194.86
2014-09-14,194.87
2014-09-13,194.87
2014-09-12,194.88
2014-09-11,194.88
2014-09-10,194.88
2014-09-09,194.89
2014-09-08,194.89
2014-09-07,194.89
2014-09-06,194.88
2014-09-05,194.87
2014-09-04,194.86
2014-09-03,194.84
2014-09-02,194.82
2014-09-01,194.81
2014-08-31,194.82
2014-08-30,194.81
2014-08-29,194.79
2014-08-28,194.77
2014-08-27,194.76
2014-08-26,194.72
2014-08-25,194.69
2014-08-24,194.66
2014-08-23,194.64
2014-08-22,194.62
2014-08-21,194.59
2014-08-20,194.55
2014-08-19,194.52
2014-08-18,194.5
2014-08-17,194.47
2014-08-16,194.46
2014-08-15,194.44
2014-08-14,194.41
2014-08-13,194.37
2014-08-12,194.34
2014-08-11,194.32
2014-08-10,194.29
2014-08-09,194.25
2014-08-08,194.21
2014-08-07,194.18
2014-08-06,194.15
2014-08-05,194.11
2014-08-04,194.06
2014-08-03,194.03
2014-08-02,193.99
2014-08-01,193.98
2014-07-31,193.99
2014-07-30,193.96
2014-07-29,194.02
2014-07-28,194.02
2014-07-27,193.97
2014-07-26,193.92
2014-07-25,193.88
2014-07-24,193.84
2014-07-23,193.81
2014-07-22,193.77
2014-07-21,193.72
2014-07-20,193.67
2014-07-19,193.62
2014-07-18,193.58
2014-07-17,193.56
2014-07-16,193.53
2014-07-15,193.48
2014-07-14,193.44
2014-07-13,193.4
2014-07-12,193.35
2014-07-11,193.29
2014-07-10,193.23
2014-07-09,193.17
2014-07-08,193.11
2014-07-07,193.05
2014-07-06,193.0
