datetime,water_level(ft below land surface)
2017-07-13,336.76
2017-07-12,336.81
2017-07-11,336.83
2017-07-10,336.84
2017-07-09,336.86
2017-07-08,336.89
2017-07-07,336.92
2017-07-06,336.95
2017-07-05,336.96
2017-07-04,336.96
2017-07-03,336.93
2017-07-02,336.94
2017-07-01,336.97
2017-06-30,336.96
2017-06-29,336.91
2017-06-28,336.85
2017-06-27,336.8
2017-06-26,336.79
2017-06-25,336.82
2017-06-24,336.88
2017-06-23,336.89
2017-06-22,336.83
2017-06-21,336.77
2017-06-20,336.77
2017-06-19,336.8
2017-06-18,336.79
2017-06-17,336.73
2017-06-16,336.68
2017-06-15,336.66
2017-06-14,336.66
2017-06-13,336.64
2017-06-12,336.63
2017-06-11,336.62
2017-06-10,336.59
2017-06-09,336.54
2017-06-08,336.5
2017-06-07,336.51
2017-06-06,336.53
2017-06-05,336.51
2017-06-04,336.48
2017-06-03,336.45
2017-06-02,336.42
2017-06-01,336.37
2017-05-31,336.35
2017-05-30,336.35
2017-05-29,336.38
2017-05-28,336.4
2017-05-27,336.4
2017-05-26,336.4
2017-05-25,336.35
2017-05-24,336.29
2017-05-23,336.28
2017-05-22,336.26
2017-05-21,336.29
2017-05-20,336.35
2017-05-19,336.34
2017-05-18,336.3
2017-05-17,336.26
2017-05-16,336.21
2017-05-15,336.16
2017-05-14,336.12
2017-05-13,336.08
2017-05-12,336.07
2017-05-11,336.08
2017-05-10,336.05
2017-05-09,336.01
2017-05-08,335.99
2017-05-07,335.95
2017-05-06,335.9
2017-05-05,335.88
2017-05-04,335.91
2017-05-03,335.93
2017-05-02,335.9
2017-05-01,335.91
2017-04-30,335.95
2017-04-29,335.99
2017-04-28,335.95
2017-04-27,335.91
2017-04-26,336.0
2017-04-25,335.96
2017-04-24,335.86
2017-04-23,335.85
2017-04-22,335.89
2017-04-21,335.87
2017-04-20,335.83
2017-04-19,335.81
2017-04-18,335.79
2017-04-17,335.78
2017-04-16,335.77
2017-04-15,335.74
2017-04-14,335.71
2017-04-13,335.68
2017-04-12,335.69
2017-04-11,335.71
2017-04-10,335.73
2017-04-09,335.7
2017-04-08,335.64
2017-04-07,335.62
2017-04-06,335.66
2017-04-05,335.73
2017-04-04,335.75
2017-04-03,335.71
2017-04-02,335.7
2017-04-01,335.7
2017-03-31,335.66
2017-03-30,335.63
2017-03-29,335.64
2017-03-28,335.6
2017-03-27,335.55
2017-03-26,335.51
2017-03-25,335.47
2017-03-24,335.47
2017-03-23,335.42
2017-03-22,335.38
2017-03-21,335.34
2017-03-20,335.3
2017-03-19,335.28
2017-03-18,335.29
2017-03-17,335.28
2017-03-16,335.24
2017-03-15,335.23
2017-03-14,335.22
2017-03-13,335.22
2017-03-12,335.2
2017-03-11,335.2
2017-03-10,335.17
2017-03-09,335.14
2017-03-08,335.13
2017-03-07,335.16
2017-03-06,335.12
2017-03-05,335.05
2017-03-04,335.01
2017-03-03,335.02
2017-03-02,335.09
2017-03-01,335.15
2017-02-28,335.16
2017-02-27,335.16
2017-02-26,335.14
2017-02-25,335.16
2017-02-24,335.19
2017-02-23,335.15
2017-02-22,335.1
2017-02-21,335.11
2017-02-20,335.15
2017-02-19,335.15
2017-02-18,335.12
2017-02-17,335.06
2017-02-16,335.01
2017-02-15,335.02
2017-02-14,335.03
2017-02-13,335.01
2017-02-12,335.03
2017-02-11,335.02
2017-02-10,334.99
2017-02-09,335.03
2017-02-08,335.07
2017-02-07,335.04
2017-02-06,334.99
2017-02-05,334.95
2017-02-04,334.91
2017-02-03,334.93
2017-02-02,334.97
2017-02-01,334.97
2017-01-31,334.91
2017-01-30,334.87
2017-01-29,334.88
2017-01-28,334.92
2017-01-27,334.97
2017-01-26,335.03
2017-01-25,335.09
2017-01-24,335.06
2017-01-23,335.03
2017-01-22,335.08
2017-01-21,335.05
2017-01-20,334.99
2017-01-19,334.92
2017-01-18,334.89
2017-01-17,334.9
2017-01-16,334.89
2017-01-15,334.84
2017-01-14,334.82
2017-01-13,334.86
2017-01-12,334.87
2017-01-11,334.83
2017-01-10,334.77
2017-01-09,334.7
2017-01-08,334.68
2017-01-07,334.75
2017-01-06,334.83
2017-01-05,334.82
2017-01-04,334.79
2017-01-03,334.82
2017-01-02,334.83
2017-01-01,334.78
2016-12-31,334.7
2016-12-30,334.65
2016-12-29,334.7
2016-12-28,334.71
2016-12-27,334.71
2016-12-26,334.75
2016-12-25,334.74
2016-12-24,334.7
2016-12-22,334.62
2016-12-21,334.59
2016-12-20,334.56
2016-12-19,334.61
2016-12-18,334.71
2016-12-17,334.73
2016-12-16,334.66
2016-12-15,334.63
2016-12-14,334.66
2016-12-13,334.66
2016-12-12,334.64
2016-12-11,334.58
2016-12-10,334.53
2016-12-09,334.55
2016-12-08,334.63
2016-12-07,334.69
2016-12-06,334.71
2016-12-05,334.68
2016-12-04,334.68
2016-12-03,334.68
2016-12-02,334.68
2016-12-01,334.69
2016-11-30,334.73
2016-11-29,334.74
2016-11-28,334.66
2016-11-27,334.56
2016-11-26,334.51
2016-11-25,334.54
2016-11-24,334.56
2016-11-23,334.59
2016-11-22,334.57
2016-11-21,334.52
2016-11-20,334.48
2016-11-19,334.53
2016-11-18,334.62
2016-11-17,334.61
2016-11-16,334.56
2016-11-15,334.53
2016-11-14,334.52
2016-11-13,334.49
2016-11-12,334.47
2016-11-11,334.47
2016-11-10,334.48
2016-11-09,334.5
2016-11-08,334.53
2016-11-07,334.54
2016-11-06,334.51
2016-11-05,334.48
2016-11-04,334.5
2016-11-03,334.54
2016-11-02,334.56
2016-11-01,334.54
2016-10-31,334.5
2016-10-30,334.49
2016-10-29,334.48
2016-10-28,334.46
2016-10-27,334.47
2016-10-26,334.46
2016-10-25,334.44
2016-10-24,334.45
2016-10-23,334.45
2016-10-22,334.44
2016-10-21,334.45
2016-10-20,334.51
2016-10-19,334.53
2016-10-18,334.53
2016-10-17,334.51
2016-10-16,334.48
2016-10-15,334.45
2016-10-14,334.43
2016-10-13,334.43
2016-10-12,334.44
2016-10-11,334.42
2016-10-10,334.4
2016-10-09,334.4
2016-10-08,334.42
2016-10-07,334.47
2016-10-06,334.49
2016-10-05,334.5
2016-10-04,334.47
2016-10-03,334.43
2016-10-02,334.4
2016-10-01,334.37
2016-09-30,334.34
2016-09-29,334.34
2016-09-28,334.32
2016-09-27,334.27
2016-09-26,334.26
2016-09-25,334.26
2016-09-24,334.24
2016-09-23,334.21
2016-09-22,334.19
2016-09-21,334.17
2016-09-20,334.16
2016-09-19,334.17
2016-09-18,334.17
2016-09-17,334.17
2016-09-16,334.16
2016-09-15,334.14
2016-09-14,334.14
2016-09-13,334.14
2016-09-12,334.11
2016-09-11,334.1
2016-09-10,334.14
2016-09-09,334.14
2016-09-08,334.11
2016-09-07,334.11
2016-09-06,334.12
2016-09-05,334.13
2016-09-04,334.12
2016-09-03,334.1
2016-09-02,334.09
2016-09-01,334.08
2016-08-31,334.07
2016-08-30,334.06
2016-08-29,334.04
2016-08-28,334.04
2016-08-27,334.03
2016-08-26,334.03
2016-08-25,334.02
2016-08-24,334.0
2016-08-23,333.95
2016-08-22,333.96
2016-08-21,333.97
2016-08-20,333.96
2016-08-19,333.93
2016-08-18,333.91
2016-08-17,333.9
2016-08-16,333.88
2016-08-15,333.87
2016-08-14,333.86
2016-08-13,333.85
2016-08-12,333.82
2016-08-11,333.79
2016-08-10,333.77
2016-08-09,333.76
2016-08-08,333.73
2016-08-07,333.69
2016-08-06,333.67
2016-08-05,333.64
2016-08-04,333.6
2016-08-03,333.57
2016-08-02,333.55
2016-08-01,333.55
2016-07-31,333.54
2016-07-30,333.52
2016-07-29,333.51
2016-07-28,333.5
2016-07-27,333.49
2016-07-26,333.71
2016-07-25,333.81
2016-07-24,333.78
2016-07-23,333.74
2016-07-22,333.71
2016-07-21,333.69
2016-07-20,333.68
2016-07-19,333.68
2016-07-18,333.7
2016-07-17,333.72
2016-07-16,333.73
2016-07-15,333.75
2016-07-14,333.77
2016-07-13,333.81
2016-07-12,333.84
2016-07-11,333.86
2016-07-10,333.88
2016-07-09,333.93
2016-07-08,333.99
2016-07-07,334.05
2016-07-06,334.11
2016-07-05,334.19
2016-07-04,334.27
2016-07-03,334.36
2016-07-02,334.46
2016-07-01,334.59
2016-06-30,334.75
2016-06-29,334.92
2016-06-28,335.1
2016-06-27,335.22
2016-06-26,335.26
2016-06-25,335.27
2016-06-24,335.26
2016-06-23,335.26
2016-06-22,335.24
2016-06-21,335.24
2016-06-20,335.29
2016-06-19,335.33
2016-06-18,335.37
2016-06-17,335.4
2016-06-16,335.43
2016-06-15,335.46
2016-06-14,335.47
2016-06-13,335.48
2016-06-12,335.5
2016-06-11,335.54
2016-06-10,335.57
2016-06-09,335.59
2016-06-08,335.62
2016-06-07,335.65
2016-06-06,335.68
2016-06-05,335.72
2016-06-04,335.78
2016-06-03,335.83
2016-06-02,335.87
2016-06-01,335.91
2016-05-31,335.94
2016-05-30,335.97
2016-05-29,336.04
2016-05-28,336.11
2016-05-27,336.15
2016-05-26,336.16
2016-05-25,336.21
2016-05-24,336.27
2016-05-23,336.3
2016-05-22,336.33
2016-05-21,336.4
2016-05-20,336.48
2016-05-19,336.56
2016-05-18,336.6
2016-05-17,336.62
2016-05-16,336.56
2016-05-15,336.53
2016-05-14,336.53
2016-05-13,336.55
2016-05-12,336.61
2016-05-11,336.66
2016-05-10,336.68
2016-05-09,336.67
2016-05-08,336.62
2016-05-07,336.58
2016-05-06,336.56
2016-05-05,336.57
2016-05-04,336.59
2016-05-03,336.63
2016-05-02,336.7
2016-05-01,336.78
2016-04-30,336.82
2016-04-29,336.82
2016-04-28,336.82
2016-04-27,336.84
2016-04-26,336.82
2016-04-25,336.78
2016-04-24,336.73
2016-04-23,336.71
2016-04-22,336.74
2016-04-21,336.78
2016-04-20,336.78
2016-04-19,336.78
2016-04-18,336.84
2016-04-17,336.9
2016-04-16,336.88
2016-04-15,336.81
2016-04-14,336.76
2016-04-13,336.75
2016-04-12,336.77
2016-04-11,336.78
2016-04-10,336.73
2016-04-09,336.69
2016-04-08,336.68
2016-04-07,336.66
2016-04-06,336.65
2016-04-05,336.63
2016-04-04,336.64
2016-04-03,336.65
2016-04-02,336.73
2016-04-01,336.81
2016-03-31,336.81
2016-03-30,336.76
2016-03-29,336.7
2016-03-28,336.68
2016-03-27,336.74
2016-03-26,336.74
2016-03-25,336.71
2016-03-24,336.72
2016-03-23,336.68
2016-03-22,336.6
2016-03-21,336.59
2016-03-20,336.66
2016-03-19,336.76
2016-03-18,336.8
2016-03-17,336.79
2016-03-16,336.8
2016-03-15,336.83
2016-03-14,336.83
2016-03-13,336.83
2016-03-12,336.81
2016-03-11,336.83
2016-03-10,336.87
2016-03-09,336.89
2016-03-08,336.85
2016-03-07,336.77
2016-03-06,336.72
2016-03-05,336.71
2016-03-04,336.71
2016-03-03,336.72
2016-03-02,336.69
2016-03-01,336.71
2016-02-29,336.69
2016-02-28,336.64
2016-02-27,336.6
2016-02-26,336.61
2016-02-25,336.67
2016-02-24,336.74
2016-02-23,336.76
2016-02-22,336.71
2016-02-21,336.7
2016-02-20,336.68
2016-02-19,336.67
2016-02-18,336.65
2016-02-17,336.67
2016-02-16,336.69
2016-02-15,336.66
2016-02-14,336.58
2016-02-13,336.54
2016-02-12,336.56
2016-02-11,336.53
2016-02-10,336.49
2016-02-09,336.5
2016-02-08,336.53
2016-02-07,336.53
2016-02-06,336.54
2016-02-05,336.58
2016-02-04,336.66
2016-02-03,336.76
2016-02-02,336.81
2016-02-01,336.77
2016-01-31,336.73
2016-01-30,336.67
2016-01-29,336.61
2016-01-28,336.58
2016-01-27,336.61
2016-01-26,336.67
2016-01-25,336.67
2016-01-24,336.6
2016-01-23,336.55
2016-01-22,336.59
2016-01-21,336.63
2016-01-20,336.6
2016-01-19,336.61
2016-01-18,336.65
2016-01-17,336.7
2016-01-16,336.74
2016-01-15,336.7
2016-01-14,336.63
2016-01-13,336.6
2016-01-12,336.61
2016-01-11,336.64
2016-01-10,336.68
2016-01-09,336.75
2016-01-08,336.73
2016-01-07,336.66
2016-01-06,336.6
2016-01-05,336.55
2016-01-04,336.53
2016-01-03,336.53
2016-01-02,336.54
2016-01-01,336.6
2015-12-31,336.67
2015-12-30,336.74
2015-12-29,336.79
2015-12-28,336.82
2015-12-27,336.85
2015-12-26,336.81
2015-12-25,336.81
2015-12-24,336.85
2015-12-23,336.81
2015-12-22,336.72
2015-12-21,336.67
2015-12-20,336.62
2015-12-19,336.64
2015-12-18,336.71
2015-12-17,336.78
2015-12-16,336.84
2015-12-15,336.86
2015-12-14,336.85
2015-12-13,336.84
2015-12-12,336.79
2015-12-11,336.74
2015-12-10,336.69
2015-12-09,336.63
2015-12-08,336.57
2015-12-07,336.51
2015-12-06,336.52
2015-12-05,336.55
2015-12-04,336.58
2015-12-03,336.63
2015-12-02,336.69
2015-12-01,336.69
2015-11-30,336.67
2015-11-29,336.64
2015-11-28,336.66
2015-11-27,336.7
2015-11-26,336.71
2015-11-25,336.7
2015-11-24,336.66
2015-11-23,336.65
2015-11-22,336.68
2015-11-21,336.76
2015-11-20,336.78
2015-11-19,336.84
2015-11-18,336.86
2015-11-17,336.83
2015-11-16,336.74
2015-11-15,336.69
2015-11-14,336.7
2015-11-13,336.74
2015-11-12,336.81
2015-11-11,336.82
2015-11-10,336.79
2015-11-09,336.77
2015-11-08,336.78
2015-11-07,336.84
2015-11-06,336.88
2015-11-05,336.92
2015-11-04,336.93
2015-11-03,336.94
2015-11-02,336.95
2015-11-01,336.99
2015-10-31,337.03
2015-10-30,336.99
2015-10-29,336.94
2015-10-28,336.93
2015-10-27,336.88
2015-10-26,336.86
2015-10-25,336.89
2015-10-24,336.93
2015-10-23,336.91
2015-10-22,336.86
2015-10-21,336.81
2015-10-20,336.76
2015-10-19,336.71
2015-10-18,336.7
2015-10-17,336.71
2015-10-16,336.74
2015-10-15,336.75
2015-10-14,336.76
2015-10-13,336.79
2015-10-12,336.76
2015-10-11,336.71
2015-10-10,336.72
2015-10-09,336.75
2015-10-08,336.74
2015-10-07,336.71
2015-10-06,336.72
2015-10-05,336.73
2015-10-04,336.72
2015-10-03,336.68
2015-10-02,336.63
2015-10-01,336.62
2015-09-30,336.62
2015-09-29,336.61
2015-09-28,336.57
2015-09-27,336.52
2015-09-26,336.49
2015-09-25,336.48
2015-09-24,336.49
2015-09-23,336.47
2015-09-22,336.45
2015-09-21,336.43
2015-09-20,336.41
2015-09-19,336.4
2015-09-18,336.35
2015-09-17,336.3
2015-09-16,336.28
2015-09-15,336.27
2015-09-14,336.26
2015-09-13,336.23
2015-09-12,336.21
2015-09-11,336.21
2015-09-10,336.18
2015-09-09,336.15
2015-09-08,336.11
2015-09-07,336.08
2015-09-06,336.06
2015-09-05,336.05
2015-09-04,336.02
2015-09-03,335.97
2015-09-02,335.92
2015-09-01,335.88
2015-08-31,335.83
2015-08-30,335.79
2015-08-29,335.77
2015-08-28,335.73
2015-08-27,335.68
2015-08-26,335.65
2015-08-25,335.63
2015-08-24,335.62
2015-08-23,335.61
2015-08-22,335.59
2015-08-21,335.58
2015-08-20,335.57
2015-08-19,335.56
2015-08-18,335.5
2015-08-17,335.45
2015-08-16,335.4
2015-08-15,335.35
2015-08-14,335.29
2015-08-13,335.25
2015-08-12,335.22
2015-08-11,335.21
2015-08-10,335.21
2015-08-09,335.2
2015-08-08,335.19
2015-08-07,335.16
2015-08-06,335.14
2015-08-05,335.12
2015-08-04,335.11
2015-08-03,335.07
2015-08-02,335.02
2015-08-01,334.98
2015-07-31,334.96
2015-07-30,334.97
2015-07-29,334.99
2015-07-28,334.99
2015-07-27,334.99
2015-07-26,334.97
2015-07-25,334.96
2015-07-24,334.97
2015-07-23,334.97
2015-07-22,334.94
2015-07-21,334.88
2015-07-20,334.83
2015-07-19,334.8
2015-07-18,334.77
2015-07-17,334.74
2015-07-16,334.71
2015-07-15,334.7
2015-07-14,334.69
2015-07-13,334.68
2015-07-12,334.69
2015-07-11,334.72
2015-07-10,334.76
2015-07-09,334.77
2015-07-08,334.8
2015-07-07,334.83
2015-07-06,334.84
2015-07-05,334.85
2015-07-04,334.86
2015-07-03,334.87
2015-07-02,334.88
2015-07-01,334.9
2015-06-30,334.92
2015-06-29,334.95
2015-06-28,334.97
2015-06-27,335.01
2015-06-26,335.04
2015-06-25,335.06
2015-06-24,335.1
2015-06-23,335.15
2015-06-22,335.21
2015-06-21,335.27
2015-06-20,335.32
2015-06-19,335.39
2015-06-18,335.46
2015-06-17,335.53
2015-06-16,335.62
2015-06-15,335.71
2015-06-14,335.81
2015-06-13,335.9
2015-06-12,335.98
2015-06-11,336.07
2015-06-10,336.14
2015-06-09,336.25
2015-06-08,336.39
2015-06-07,336.53
2015-06-06,336.7
2015-06-05,336.89
2015-06-04,337.1
2015-06-03,337.31
2015-06-02,337.53
2015-06-01,337.78
2015-05-31,338.09
2015-05-30,338.44
2015-05-29,338.67
2015-05-28,338.79
2015-05-27,338.91
2015-05-26,339.04
2015-05-25,339.14
2015-05-24,339.23
2015-05-23,339.34
2015-05-22,339.54
2015-05-21,339.88
2015-05-20,340.05
2015-05-19,340.09
2015-05-18,340.15
2015-05-17,340.21
2015-05-16,340.18
2015-05-15,340.13
2015-05-14,340.11
2015-05-13,340.1
2015-05-12,340.16
2015-05-11,340.25
2015-05-10,340.27
2015-05-09,340.25
2015-05-08,340.23
2015-05-07,340.2
2015-05-06,340.17
2015-05-05,340.14
2015-05-04,340.11
2015-05-03,340.08
2015-05-02,340.07
2015-05-01,340.07
2015-04-30,340.07
2015-04-29,340.1
2015-04-28,340.21
2015-04-27,340.25
2015-04-26,340.2
2015-04-25,340.17
2015-04-24,340.14
2015-04-23,340.14
2015-04-22,340.12
2015-04-21,340.11
2015-04-20,340.14
2015-04-19,340.15
2015-04-18,340.12
2015-04-17,340.11
2015-04-16,340.08
2015-04-15,340.05
2015-04-14,340.08
2015-04-13,340.11
2015-04-12,340.07
2015-04-11,340.06
2015-04-10,340.11
2015-04-09,340.13
2015-04-08,340.1
2015-04-07,340.09
2015-04-06,340.05
2015-04-05,340.0
2015-04-04,340.05
2015-04-03,340.12
2015-04-02,340.11
2015-04-01,340.07
2015-03-31,340.03
2015-03-30,340.03
2015-03-29,340.03
2015-03-28,340.01
2015-03-27,340.05
2015-03-26,340.13
2015-03-25,340.12
2015-03-24,340.08
2015-03-23,340.06
2015-03-22,340.05
2015-03-21,340.06
2015-03-20,340.1
2015-03-19,340.07
2015-03-18,340.01
2015-03-17,339.97
2015-03-16,339.95
2015-03-15,339.99
2015-03-14,340.03
2015-03-13,340.01
2015-03-12,339.99
2015-03-11,340.03
2015-03-10,340.03
2015-03-09,339.96
2015-03-08,339.86
2015-03-07,339.82
2015-03-06,339.88
2015-03-05,340.02
2015-03-04,340.03
2015-03-03,339.93
2015-03-02,339.9
2015-02-26,340.04
2015-02-25,339.99
2015-02-24,339.93
2015-02-23,340.01
2015-02-22,340.1
2015-02-21,340.08
2015-02-20,339.98
2015-02-19,339.94
2015-02-18,339.97
2015-02-17,340.0
2015-02-16,340.01
2015-02-15,339.93
2015-02-14,339.92
2015-02-13,339.97
2015-02-12,340.07
2015-02-11,340.09
2015-02-10,340.05
2015-02-09,340.06
2015-02-08,340.01
2015-02-07,339.95
2015-02-06,339.96
2015-02-05,340.04
2015-02-04,340.02
2015-02-03,340.01
2015-02-02,340.06
2015-02-01,340.05
2015-01-31,339.97
2015-01-30,339.99
2015-01-29,340.03
2015-01-28,340.01
2015-01-27,340.0
2015-01-26,340.03
2015-01-25,340.03
2015-01-24,340.03
2015-01-23,340.08
2015-01-22,340.12
2015-01-21,340.12
2015-01-20,340.07
2015-01-19,340.0
2015-01-18,340.01
2015-01-17,339.98
2015-01-16,339.96
2015-01-15,339.97
2015-01-14,339.96
2015-01-13,340.0
2015-01-12,340.01
2015-01-11,339.93
2015-01-10,339.89
2015-01-09,339.87
2015-01-08,339.86
2015-01-07,339.94
2015-01-06,339.96
2015-01-05,340.05
2015-01-04,340.17
2015-01-03,340.14
2015-01-02,340.07
2015-01-01,340.04
2014-12-31,340.1
2014-12-30,340.18
2014-12-29,340.19
2014-12-28,340.22
2014-12-27,340.31
2014-12-26,340.32
2014-12-25,340.29
2014-12-24,340.34
2014-12-23,340.37
2014-12-22,340.28
2014-12-21,340.2
2014-12-20,340.19
2014-12-19,340.2
2014-12-18,340.19
2014-12-17,340.17
2014-12-16,340.22
2014-12-15,340.25
2014-12-14,340.19
2014-12-13,340.14
2014-12-12,340.12
2014-12-11,340.1
2014-12-10,340.05
2014-12-09,340.03
2014-12-08,340.04
2014-12-07,340.06
2014-12-06,340.13
2014-12-05,340.16
2014-12-04,340.12
2014-12-03,340.08
2014-12-02,340.07
2014-12-01,340.13
2014-11-30,340.13
2014-11-29,340.04
2014-11-28,339.99
2014-11-27,340.03
2014-11-26,340.1
2014-11-25,340.17
2014-11-24,340.23
2014-11-23,340.19
2014-11-22,340.1
2014-11-21,340.04
2014-11-20,339.97
2014-11-19,339.93
2014-11-18,339.96
2014-11-17,340.03
2014-11-16,340.03
2014-11-15,339.95
2014-11-14,339.91
2014-11-13,339.98
2014-11-12,340.07
2014-11-11,340.1
2014-11-10,340.02
2014-11-09,339.95
2014-11-08,339.94
2014-11-07,339.9
2014-11-06,339.95
2014-11-05,339.99
2014-11-04,339.99
2014-11-03,339.95
2014-11-02,339.91
2014-11-01,339.91
2014-10-31,339.96
2014-10-30,339.99
2014-10-29,340.03
2014-10-28,340.07
2014-10-27,340.02
2014-10-26,339.97
2014-10-25,339.96
2014-10-24,339.98
2014-10-23,340.0
2014-10-22,340.02
2014-10-21,340.03
2014-10-20,340.04
2014-10-19,340.06
2014-10-18,340.09
2014-10-17,340.07
2014-10-16,340.04
2014-10-15,340.04
2014-10-14,340.1
2014-10-13,340.14
2014-10-12,340.1
2014-10-11,340.13
2014-10-10,340.15
2014-10-09,340.13
2014-10-08,340.14
2014-10-07,340.15
2014-10-06,340.13
2014-10-05,340.07
2014-10-04,340.08
2014-10-03,340.16
2014-10-02,340.19
2014-10-01,340.16
2014-09-30,340.1
2014-09-29,340.06
2014-09-28,340.05
2014-09-27,340.03
2014-09-26,340.03
2014-09-25,340.03
2014-09-24,340.05
2014-09-23,340.06
2014-09-22,340.11
2014-09-21,340.16
2014-09-20,340.18
2014-09-19,340.17
2014-09-18,340.13
2014-09-17,340.08
2014-09-16,340.05
2014-09-15,340.05
2014-09-14,340.07
2014-09-13,340.13
2014-09-12,340.19
2014-09-11,340.22
2014-09-10,340.18
2014-09-09,340.13
2014-09-08,340.12
2014-09-07,340.13
2014-09-06,340.16
2014-09-05,340.18
2014-09-04,340.21
2014-09-03,340.23
2014-09-02,340.23
2014-09-01,340.22
2014-08-31,340.21
2014-08-30,340.21
2014-08-29,340.19
2014-08-28,340.16
2014-08-27,340.16
2014-08-26,340.18
2014-08-25,340.2
2014-08-24,340.19
2014-08-23,340.19
2014-08-22,340.2
2014-08-06,339.81
2014-08-05,339.8
2014-08-04,339.79
2014-08-03,339.79
2014-08-02,339.8
2014-08-01,339.81
2014-07-31,339.79
2014-07-30,339.73
2014-07-29,339.69
2014-07-28,339.67
2014-07-27,339.64
2014-07-26,339.57
2014-07-25,339.51
2014-07-24,339.46
2014-07-23,339.43
2014-07-22,339.41
2014-07-21,339.36
2014-07-20,339.31
2014-07-19,339.26
2014-07-18,339.22
2014-07-17,339.14
2014-07-16,339.05
2014-07-15,338.99
2014-07-14,338.92
2014-07-13,338.86
2014-07-12,338.85
2014-07-11,338.85
2014-07-10,338.83
2014-07-09,338.82
2014-07-08,338.8
2014-07-07,338.77
2014-07-06,338.73
2014-07-05,338.72
2014-07-04,338.75
2014-07-03,338.78
2014-07-02,338.81
