datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2013-08-22 08:00:00,-06:00,75.44,,datalogger,R,
2013-08-22 04:00:00,-06:00,75.44,,datalogger,R,
2013-08-22 00:00:00,-06:00,75.43,,datalogger,R,
2013-08-21 20:00:00,-06:00,75.44,,datalogger,R,
2013-08-21 16:00:00,-06:00,75.46,,datalogger,R,
2013-08-21 12:00:00,-06:00,75.50,,datalogger,R,
2013-08-21 08:00:00,-06:00,75.51,,datalogger,R,
2013-08-21 04:00:00,-06:00,75.51,,datalogger,R,
2013-08-21 00:00:00,-06:00,75.52,,datalogger,R,
2013-08-20 20:00:00,-06:00,75.51,,datalogger,R,
2013-08-20 16:00:00,-06:00,75.44,,datalogger,R,
2013-08-20 12:00:00,-06:00,75.37,,datalogger,R,
2013-08-20 08:00:00,-06:00,75.35,,datalogger,R,
2013-08-20 04:00:00,-06:00,75.34,,datalogger,R,
2013-08-20 00:00:00,-06:00,75.34,,datalogger,R,
2013-08-19 20:00:00,-06:00,75.36,,datalogger,R,
2013-08-19 16:00:00,-06:00,75.37,,datalogger,R,
2013-08-19 12:00:00,-06:00,75.35,,datalogger,R,
2013-08-19 08:00:00,-06:00,75.35,,datalogger,R,
2013-08-19 04:00:00,-06:00,75.35,,datalogger,R,
2013-08-19 00:00:00,-06:00,75.34,,datalogger,R,
2013-08-18 20:00:00,-06:00,75.35,,datalogger,R,
2013-08-18 16:00:00,-06:00,75.35,,datalogger,R,
2013-08-18 12:00:00,-06:00,75.36,,datalogger,R,
2013-08-18 08:00:00,-06:00,75.35,,datalogger,R,
2013-08-18 04:00:00,-06:00,75.35,,datalogger,R,
2013-08-18 00:00:00,-06:00,75.35,,datalogger,R,
2013-08-17 20:00:00,-06:00,75.36,,datalogger,R,
2013-08-17 16:00:00,-06:00,75.37,,datalogger,R,
2013-08-17 12:00:00,-06:00,75.38,,datalogger,R,
2013-08-17 08:00:00,-06:00,75.38,,datalogger,R,
2013-08-17 04:00:00,-06:00,75.38,,datalogger,R,
2013-08-17 00:00:00,-06:00,75.38,,datalogger,R,
2013-08-16 20:00:00,-06:00,75.39,,datalogger,R,
2013-08-16 16:00:00,-06:00,75.39,,datalogger,R,
2013-08-16 12:00:00,-06:00,75.40,,datalogger,R,
2013-08-16 08:00:00,-06:00,75.38,,datalogger,R,
2013-08-16 04:00:00,-06:00,75.38,,datalogger,R,
2013-08-16 00:00:00,-06:00,75.38,,datalogger,R,
2013-08-15 20:00:00,-06:00,75.39,,datalogger,R,
2013-08-15 16:00:00,-06:00,75.41,,datalogger,R,
2013-08-15 12:00:00,-06:00,75.41,,datalogger,R,
2013-08-15 08:00:00,-06:00,75.41,,datalogger,R,
2013-08-15 04:00:00,-06:00,75.41,,datalogger,R,
2013-08-15 00:00:00,-06:00,75.40,,datalogger,R,
2013-08-14 20:00:00,-06:00,75.42,,datalogger,R,
2013-08-14 16:00:00,-06:00,75.43,,datalogger,R,
2013-08-14 12:00:00,-06:00,75.42,,datalogger,R,
2013-08-14 08:00:00,-06:00,75.42,,datalogger,R,
2013-08-14 04:00:00,-06:00,75.42,,datalogger,R,
2013-08-14 00:00:00,-06:00,75.42,,datalogger,R,
2013-08-13 20:00:00,-06:00,75.43,,datalogger,R,
2013-08-13 16:00:00,-06:00,75.43,,datalogger,R,
2013-08-13 12:00:00,-06:00,75.45,,datalogger,R,
2013-08-13 08:00:00,-06:00,75.45,,datalogger,R,
2013-08-13 04:00:00,-06:00,75.45,,datalogger,R,
2013-08-13 00:00:00,-06:00,75.45,,datalogger,R,
2013-08-12 20:00:00,-06:00,75.45,,datalogger,R,
2013-08-12 16:00:00,-06:00,75.48,,datalogger,R,
2013-08-12 12:00:00,-06:00,75.50,,datalogger,R,
2013-08-12 08:00:00,-06:00,75.50,,datalogger,R,
2013-08-12 04:00:00,-06:00,75.50,,datalogger,R,
2013-08-12 00:00:00,-06:00,75.50,,datalogger,R,
2013-08-11 20:00:00,-06:00,75.51,,datalogger,R,
2013-08-11 16:00:00,-06:00,75.55,,datalogger,R,
2013-08-11 12:00:00,-06:00,75.59,,datalogger,R,
2013-08-11 08:00:00,-06:00,75.60,,datalogger,R,
2013-08-11 04:00:00,-06:00,75.61,,datalogger,R,
2013-08-11 00:00:00,-06:00,75.62,,datalogger,R,
2013-08-10 20:00:00,-06:00,75.60,,datalogger,R,
2013-08-10 16:00:00,-06:00,75.54,,datalogger,R,
2013-08-10 12:00:00,-06:00,75.47,,datalogger,R,
2013-08-10 08:00:00,-06:00,75.42,,datalogger,R,
2013-08-10 04:00:00,-06:00,75.41,,datalogger,R,
2013-08-10 00:00:00,-06:00,75.41,,datalogger,R,
2013-08-09 20:00:00,-06:00,75.41,,datalogger,R,
2013-08-09 16:00:00,-06:00,75.41,,datalogger,R,
2013-08-09 12:00:00,-06:00,75.40,,datalogger,R,
2013-08-09 08:00:00,-06:00,75.39,,datalogger,R,
2013-08-09 04:00:00,-06:00,75.39,,datalogger,R,
2013-08-09 00:00:00,-06:00,75.39,,datalogger,R,
2013-08-08 20:00:00,-06:00,75.40,,datalogger,R,
2013-08-08 16:00:00,-06:00,75.40,,datalogger,R,
2013-08-08 12:00:00,-06:00,75.40,,datalogger,R,
2013-08-08 08:00:00,-06:00,75.39,,datalogger,R,
2013-08-08 04:00:00,-06:00,75.39,,datalogger,R,
2013-08-08 00:00:00,-06:00,75.39,,datalogger,R,
2013-08-07 20:00:00,-06:00,75.40,,datalogger,R,
2013-08-07 16:00:00,-06:00,75.41,,datalogger,R,
2013-08-07 12:00:00,-06:00,75.30,,datalogger,R,
2013-08-07 08:00:00,-06:00,75.30,,datalogger,R,
2013-08-07 04:00:00,-06:00,75.30,,datalogger,R,
2013-08-07 00:00:00,-06:00,75.30,,datalogger,R,
2013-08-06 20:00:00,-06:00,75.30,,datalogger,R,
2013-08-06 16:00:00,-06:00,75.31,,datalogger,R,
2013-08-06 12:00:00,-06:00,75.31,,datalogger,R,
2013-08-06 08:00:00,-06:00,75.31,,datalogger,R,
2013-08-06 04:00:00,-06:00,75.31,,datalogger,R,
2013-08-06 00:00:00,-06:00,75.31,,datalogger,R,
2013-08-05 20:00:00,-06:00,75.33,,datalogger,R,
2013-08-05 16:00:00,-06:00,75.34,,datalogger,R,
2013-08-05 12:00:00,-06:00,75.35,,datalogger,R,
2013-08-05 08:00:00,-06:00,75.34,,datalogger,R,
2013-08-05 04:00:00,-06:00,75.34,,datalogger,R,
2013-08-05 00:00:00,-06:00,75.34,,datalogger,R,
2013-08-04 20:00:00,-06:00,75.36,,datalogger,R,
2013-08-04 16:00:00,-06:00,75.36,,datalogger,R,
2013-08-04 12:00:00,-06:00,75.37,,datalogger,R,
2013-08-04 08:00:00,-06:00,75.36,,datalogger,R,
2013-08-04 04:00:00,-06:00,75.36,,datalogger,R,
2013-08-04 00:00:00,-06:00,75.35,,datalogger,R,
2013-08-03 20:00:00,-06:00,75.36,,datalogger,R,
2013-08-03 16:00:00,-06:00,75.37,,datalogger,R,
2013-08-03 12:00:00,-06:00,75.37,,datalogger,R,
2013-08-03 08:00:00,-06:00,75.36,,datalogger,R,
2013-08-03 04:00:00,-06:00,75.36,,datalogger,R,
2013-08-03 00:00:00,-06:00,75.36,,datalogger,R,
2013-08-02 20:00:00,-06:00,75.37,,datalogger,R,
2013-08-02 16:00:00,-06:00,75.38,,datalogger,R,
2013-08-02 12:00:00,-06:00,75.39,,datalogger,R,
2013-08-02 08:00:00,-06:00,75.39,,datalogger,R,
2013-08-02 04:00:00,-06:00,75.40,,datalogger,R,
2013-08-02 00:00:00,-06:00,75.41,,datalogger,R,
2013-08-01 20:00:00,-06:00,75.43,,datalogger,R,
2013-08-01 16:00:00,-06:00,75.44,,datalogger,R,
2013-08-01 12:00:00,-06:00,75.45,,datalogger,R,
2013-08-01 08:00:00,-06:00,75.45,,datalogger,R,
2013-08-01 04:00:00,-06:00,75.45,,datalogger,R,
2013-08-01 00:00:00,-06:00,75.45,,datalogger,R,
2013-07-31 20:00:00,-06:00,75.47,,datalogger,R,
2013-07-31 16:00:00,-06:00,75.48,,datalogger,R,
2013-07-31 12:00:00,-06:00,75.48,,datalogger,R,
2013-07-31 08:00:00,-06:00,75.48,,datalogger,R,
2013-07-31 04:00:00,-06:00,75.48,,datalogger,R,
2013-07-31 00:00:00,-06:00,75.48,,datalogger,R,
2013-07-30 20:00:00,-06:00,75.49,,datalogger,R,
2013-07-30 16:00:00,-06:00,75.50,,datalogger,R,
2013-07-30 12:00:00,-06:00,75.49,,datalogger,R,
2013-07-30 08:00:00,-06:00,75.49,,datalogger,R,
2013-07-30 04:00:00,-06:00,75.49,,datalogger,R,
2013-07-30 00:00:00,-06:00,75.49,,datalogger,R,
2013-07-29 20:00:00,-06:00,75.49,,datalogger,R,
2013-07-29 16:00:00,-06:00,75.50,,datalogger,R,
2013-07-29 12:00:00,-06:00,75.50,,datalogger,R,
2013-07-29 08:00:00,-06:00,75.51,,datalogger,R,
2013-07-29 04:00:00,-06:00,75.51,,datalogger,R,
2013-07-29 00:00:00,-06:00,75.51,,datalogger,R,
2013-07-28 20:00:00,-06:00,75.51,,datalogger,R,
2013-07-28 16:00:00,-06:00,75.54,,datalogger,R,
2013-07-28 12:00:00,-06:00,75.60,,datalogger,R,
2013-07-28 08:00:00,-06:00,75.62,,datalogger,R,
2013-07-28 04:00:00,-06:00,75.62,,datalogger,R,
2013-07-28 00:00:00,-06:00,75.67,,datalogger,R,
2013-07-27 20:00:00,-06:00,75.68,,datalogger,R,
2013-07-27 16:00:00,-06:00,75.63,,datalogger,R,
2013-07-27 12:00:00,-06:00,75.59,,datalogger,R,
2013-07-27 08:00:00,-06:00,75.61,,datalogger,R,
2013-07-27 04:00:00,-06:00,75.61,,datalogger,R,
2013-07-27 00:00:00,-06:00,75.59,,datalogger,R,
2013-07-26 20:00:00,-06:00,75.52,,datalogger,R,
2013-07-26 16:00:00,-06:00,75.51,,datalogger,R,
2013-07-26 12:00:00,-06:00,75.51,,datalogger,R,
2013-07-26 08:00:00,-06:00,75.51,,datalogger,R,
2013-07-26 04:00:00,-06:00,75.51,,datalogger,R,
2013-07-26 00:00:00,-06:00,75.51,,datalogger,R,
2013-07-25 20:00:00,-06:00,75.52,,datalogger,R,
