datetime,water_level(ft below land surface)
2017-06-12,50.91
2017-06-11,50.32
2017-06-10,49.74
2017-06-09,49.75
2017-06-08,49.8
2017-06-07,50.0
2017-06-06,50.32
2017-06-05,50.14
2017-06-04,49.64
2017-06-03,49.83
2017-06-02,49.87
2017-06-01,49.56
2017-05-31,49.69
2017-05-30,49.86
2017-05-29,50.08
2017-05-28,49.68
2017-05-27,49.58
2017-05-26,49.86
2017-05-25,49.89
2017-05-24,49.82
2017-05-23,50.02
2017-05-22,50.35
2017-05-21,50.32
2017-05-20,50.26
2017-05-19,50.4
2017-05-18,50.37
2017-05-17,50.47
2017-05-16,50.7
2017-05-03,48.53
2017-05-02,48.56
2017-05-01,48.45
2017-04-30,48.23
2017-04-29,47.6
2017-04-28,47.7
2017-04-27,47.86
2017-04-26,47.67
2017-04-25,47.53
2017-04-24,47.46
2017-04-23,47.54
2017-04-22,47.58
2017-04-21,47.73
2017-04-20,47.64
2017-04-19,47.1
2017-04-18,46.89
2017-04-17,46.78
2017-04-16,46.73
2017-04-15,46.82
2017-04-14,47.11
2017-04-13,46.99
2017-04-12,46.86
2017-04-11,46.44
2017-04-10,46.34
2017-04-09,46.3
2017-04-08,46.33
2017-04-07,46.53
2017-04-06,46.61
2017-04-05,46.67
2017-04-04,46.32
2017-04-03,46.21
2017-04-02,46.19
2017-04-01,46.26
2017-03-31,46.44
2017-03-30,46.36
2017-03-29,46.28
2017-03-28,46.19
2017-03-27,46.18
2017-03-26,46.1
2017-03-25,46.16
2017-03-24,46.24
2017-03-23,46.19
2017-03-22,46.03
2017-03-21,45.85
2017-03-20,45.8
2017-03-19,45.88
2017-03-18,45.87
2017-03-17,45.78
2017-03-16,45.73
2017-03-15,45.7
2017-03-14,45.69
2017-03-13,45.63
2017-03-12,45.68
2017-03-11,45.65
2017-03-10,45.69
2017-03-09,45.73
2017-03-08,45.85
2017-03-07,45.8
2017-03-06,45.81
2017-03-05,45.94
2017-03-04,46.08
2017-03-03,46.24
2017-03-02,46.17
2017-03-01,46.06
2017-02-28,45.92
2017-02-27,45.97
2017-02-26,45.96
2017-02-25,46.05
2017-02-24,45.99
2017-02-23,45.93
2017-02-22,46.07
2017-02-21,46.15
2017-02-20,46.15
2017-02-19,46.1
2017-02-18,46.08
2017-02-17,46.21
2017-02-16,46.36
2017-02-15,46.43
2017-02-14,46.35
2017-02-13,46.4
2017-02-12,46.39
2017-02-11,46.31
2017-02-10,46.49
2017-02-09,46.58
2017-02-08,46.3
2017-02-07,46.17
2017-02-06,46.16
2017-02-05,46.21
2017-02-04,46.34
2017-02-03,46.38
2017-02-02,46.34
2017-02-01,46.19
2017-01-31,46.22
2017-01-30,46.24
2017-01-29,46.3
2017-01-28,46.34
2017-01-27,46.32
2017-01-26,46.31
2017-01-25,46.15
2017-01-24,46.02
2017-01-23,46.16
2017-01-22,46.09
2017-01-21,45.98
2017-01-20,46.09
2017-01-19,46.17
2017-01-18,46.33
2017-01-17,46.36
2017-01-16,46.31
2017-01-15,46.36
2017-01-14,46.57
2017-01-13,46.56
2017-01-12,46.51
2017-01-11,46.48
2017-01-10,46.51
2017-01-09,46.65
2017-01-08,46.8
2017-01-07,46.83
2017-01-06,46.62
2017-01-05,46.58
2017-01-04,46.85
2017-01-03,46.84
2017-01-02,46.76
2017-01-01,46.72
2016-12-31,46.7
2016-12-30,47.03
2016-12-29,47.11
2016-12-28,46.96
2016-12-27,47.06
2016-12-26,47.02
2016-12-25,46.91
2016-12-24,46.94
2016-12-23,47.03
2016-12-22,47.07
2016-12-21,47.05
2016-12-20,47.23
2016-12-19,47.35
2016-12-18,47.27
2016-12-17,46.88
2016-12-16,47.06
2016-12-15,47.3
2016-12-14,47.28
2016-12-13,47.22
2016-12-12,47.26
2016-12-11,47.25
2016-12-10,47.43
2016-12-09,47.68
2016-12-08,47.69
2016-12-07,47.54
2016-12-06,47.47
2016-12-05,47.47
2016-12-04,47.56
2016-12-03,47.54
2016-12-02,47.78
2016-12-01,47.89
2016-11-30,47.93
2016-11-29,47.74
2016-11-28,47.65
2016-11-27,47.8
2016-11-26,48.04
2016-11-25,48.28
2016-11-24,48.16
2016-11-23,48.06
2016-11-22,47.98
2016-11-21,48.06
2016-11-20,48.21
2016-11-19,48.32
2016-11-18,48.26
2016-11-17,48.18
2016-11-16,48.29
2016-11-15,48.39
2016-11-14,48.49
2016-11-13,48.58
2016-11-12,48.72
2016-11-11,48.62
2016-11-10,48.7
2016-11-09,48.78
2016-11-08,48.87
2016-11-07,49.0
2016-11-06,49.11
2016-11-05,49.3
2016-11-04,49.66
2016-11-03,49.98
2016-11-02,49.68
2016-11-01,49.51
2016-10-31,49.63
2016-10-30,49.86
2016-10-29,49.92
2016-10-28,49.99
2016-10-27,49.61
2016-10-26,49.55
2016-10-25,49.65
2016-10-24,49.45
2016-10-23,49.48
2016-10-22,49.81
2016-10-21,50.06
2016-10-20,49.87
2016-10-19,49.65
2016-10-18,49.57
2016-10-17,49.44
2016-10-16,49.3
2016-10-15,48.96
2016-10-14,49.02
2016-10-13,48.9
2016-10-12,48.67
2016-10-11,48.63
2016-10-10,48.66
2016-10-09,48.61
2016-10-08,48.67
2016-10-07,48.8
2016-10-06,48.64
2016-10-05,48.49
2016-10-04,48.38
2016-10-03,48.44
2016-10-02,48.56
2016-10-01,48.66
2016-09-30,48.8
2016-09-29,48.95
2016-09-28,49.07
2016-09-27,49.3
2016-09-26,49.61
2016-09-25,49.9
2016-09-24,50.06
2016-09-23,50.07
2016-09-22,49.93
2016-09-21,49.75
2016-09-20,49.52
2016-09-19,49.26
2016-09-18,49.27
2016-09-17,49.23
2016-09-16,49.41
2016-09-15,49.25
2016-09-14,49.21
2016-09-13,49.14
2016-09-12,48.97
2016-09-11,48.62
2016-09-10,48.38
2016-09-09,48.42
2016-09-08,48.46
2016-09-07,48.48
2016-09-06,48.64
2016-09-05,48.52
2016-09-04,48.38
2016-09-03,48.33
2016-09-02,48.66
2016-09-01,48.95
2016-08-31,48.84
2016-08-30,48.67
2016-08-29,48.67
2016-08-28,48.76
2016-08-27,48.83
2016-08-26,49.24
2016-08-25,49.35
2016-08-24,49.43
2016-08-23,49.65
2016-08-22,49.84
2016-08-21,49.99
2016-08-20,50.17
2016-08-19,50.68
2016-08-18,51.09
2016-08-17,51.52
2016-08-16,51.92
2016-08-15,52.46
2016-08-14,53.03
2016-08-13,53.33
2016-08-12,53.57
2016-08-11,53.58
2016-08-10,53.75
2016-08-09,53.56
2016-08-08,53.16
2016-08-07,52.56
2016-08-06,52.27
2016-08-05,52.06
2016-08-04,52.38
2016-08-03,52.61
2016-08-02,52.36
2016-08-01,51.93
2016-07-31,51.73
2016-07-30,51.37
2016-07-29,51.29
2016-07-28,51.02
2016-07-27,51.45
2016-07-26,51.9
2016-07-25,51.81
2016-07-24,51.91
2016-07-23,51.69
2016-07-22,51.73
2016-07-21,51.47
2016-07-20,51.2
2016-07-19,50.94
2016-07-18,50.64
2016-07-17,50.26
2016-07-16,50.05
2016-07-15,50.02
2016-07-14,49.72
2016-07-13,49.19
2016-07-12,48.73
2016-07-11,48.19
2016-07-10,47.81
2016-07-09,47.42
2016-07-08,47.46
2016-07-07,47.37
2016-07-06,47.24
2016-07-05,47.22
2016-07-04,46.78
2016-07-03,46.58
2016-07-02,46.54
2016-07-01,46.15
2016-06-30,46.31
2016-06-29,46.16
2016-06-28,45.74
2016-06-27,45.59
2016-06-26,45.61
2016-06-25,45.9
2016-06-24,46.08
2016-06-23,45.55
2016-06-22,45.42
2016-06-21,45.61
2016-06-20,45.54
2016-06-19,45.51
2016-06-18,45.58
2016-06-17,45.71
2016-06-16,45.38
2016-06-15,44.99
2016-06-14,44.8
2016-06-13,44.92
2016-06-12,45.01
2016-06-11,44.82
2016-06-10,44.91
2016-06-09,45.02
2016-06-08,45.25
2016-06-07,45.47
2016-06-06,45.71
2016-06-05,45.84
2016-06-04,46.09
2016-06-03,46.39
2016-06-02,46.67
2016-06-01,46.92
2016-05-31,47.14
2016-05-30,47.41
2016-05-29,47.49
2016-05-28,47.58
2016-05-27,47.68
2016-05-26,47.92
2016-05-25,48.14
2016-05-24,47.95
2016-05-23,48.08
2016-05-22,48.07
2016-05-21,48.2
2016-05-20,48.33
2016-05-19,48.36
2016-05-18,48.64
2016-05-17,48.8
2016-05-16,48.78
2016-05-15,49.05
2016-05-14,49.28
2016-05-13,49.67
2016-05-12,49.19
2016-05-11,48.94
2016-05-10,48.78
2016-05-09,48.4
2016-05-08,48.28
2016-05-07,48.23
2016-05-06,48.25
2016-05-05,48.26
2016-05-04,48.33
2016-05-03,48.38
2016-05-02,48.38
2016-05-01,48.16
2016-04-30,48.04
2016-04-29,48.07
2016-04-28,48.17
2016-04-27,48.17
2016-04-26,48.22
2016-04-25,48.25
2016-04-24,48.2
2016-04-23,48.35
2016-04-22,48.5
2016-04-21,48.48
2016-04-20,48.56
2016-04-19,48.71
2016-04-18,48.77
2016-04-17,48.66
2016-04-16,48.67
2016-04-15,48.82
2016-04-14,48.93
2016-04-13,49.08
2016-04-12,49.29
2016-04-11,49.16
2016-04-10,49.05
2016-04-09,49.1
2016-04-08,49.1
2016-04-07,49.03
2016-04-06,49.06
2016-04-05,49.22
2016-04-04,49.38
2016-04-03,49.36
2016-04-02,49.48
2016-04-01,49.35
2016-03-31,48.96
2016-03-30,48.93
2016-03-29,49.26
2016-03-28,49.48
2016-03-27,49.52
2016-03-26,49.7
2016-03-25,49.68
2016-03-24,49.34
2016-03-23,48.69
2016-03-22,48.83
2016-03-21,49.02
2016-03-20,49.03
2016-03-19,49.01
2016-03-18,49.04
2016-03-17,49.03
2016-03-16,49.0
2016-03-15,49.14
2016-03-14,48.74
2016-03-13,48.52
2016-03-12,48.62
2016-03-11,48.74
2016-03-10,48.83
2016-03-09,48.82
2016-03-08,48.85
2016-03-07,49.02
2016-03-06,49.1
2016-03-05,49.2
2016-03-04,49.31
2016-03-03,49.26
2016-03-02,49.13
2016-03-01,49.15
2016-02-29,49.18
2016-02-28,48.97
2016-02-27,49.2
2016-02-26,49.33
2016-02-25,49.33
2016-02-24,49.38
2016-02-23,49.45
2016-02-22,49.06
2016-02-21,48.93
2016-02-20,49.05
2016-02-19,49.18
2016-02-18,49.23
2016-02-17,49.14
2016-02-16,49.07
2016-02-15,49.02
2016-02-14,49.04
2016-02-13,49.32
2016-02-12,49.3
2016-02-11,49.05
2016-02-10,49.09
2016-02-09,49.16
2016-02-08,49.11
2016-02-07,48.87
2016-02-06,49.05
2016-02-05,49.11
2016-02-04,49.12
2016-02-03,48.89
2016-02-02,48.81
2016-02-01,48.69
2016-01-31,48.54
2016-01-30,48.62
2016-01-29,48.78
2016-01-28,48.87
2016-01-27,48.95
2016-01-26,49.01
2016-01-25,48.86
2016-01-24,48.7
2016-01-23,48.88
2016-01-22,49.02
2016-01-21,48.93
2016-01-20,48.96
2016-01-19,49.07
2016-01-18,49.16
2016-01-17,48.96
2016-01-16,48.89
2016-01-15,48.92
2016-01-14,48.98
2016-01-13,49.16
2016-01-12,49.34
2016-01-11,49.37
2016-01-10,49.3
2016-01-09,49.22
2016-01-08,49.15
2016-01-07,49.27
2016-01-06,49.41
2016-01-05,49.65
2016-01-04,49.74
2016-01-03,49.67
2016-01-02,49.75
2016-01-01,49.93
2015-12-31,49.94
2015-12-30,49.98
2015-12-29,49.99
2015-12-28,49.98
2015-12-27,49.79
2015-12-26,49.82
2015-12-25,50.02
2015-12-24,50.05
2015-12-23,49.99
2015-12-22,50.21
2015-12-21,50.4
2015-12-20,50.39
2015-12-19,50.64
2015-12-18,50.76
2015-12-17,50.72
2015-12-16,50.69
2015-12-15,50.78
2015-12-14,50.81
2015-12-13,50.65
2015-12-12,50.77
2015-12-11,50.94
2015-12-10,51.12
2015-12-09,51.19
2015-12-08,51.25
2015-12-07,51.46
2015-12-06,51.64
2015-12-05,51.73
2015-12-04,51.87
2015-12-03,51.93
2015-12-02,51.91
2015-12-01,51.98
2015-11-30,52.12
2015-11-29,52.27
2015-11-28,52.39
2015-11-27,52.55
2015-11-26,52.63
2015-11-25,52.75
2015-11-24,52.97
2015-11-23,53.14
2015-11-22,53.13
2015-11-21,53.22
2015-11-20,53.41
2015-11-19,53.41
2015-11-18,53.39
2015-11-17,53.37
2015-11-16,53.58
2015-11-15,53.8
2015-11-14,53.97
2015-11-13,54.27
2015-11-12,54.34
2015-11-11,54.34
2015-11-10,54.52
2015-11-09,54.74
2015-11-08,54.88
2015-11-07,55.02
2015-11-06,55.34
2015-11-05,55.49
2015-11-04,55.74
2015-11-03,55.84
2015-11-02,56.08
2015-11-01,56.34
2015-10-31,56.57
2015-10-30,56.84
2015-10-29,57.3
2015-10-28,57.61
2015-10-27,57.87
2015-10-26,58.28
2015-10-25,58.58
2015-10-24,58.92
2015-10-23,59.6
2015-10-22,60.3
2015-10-21,60.94
2015-10-20,60.79
2015-10-19,60.89
2015-10-18,60.88
2015-10-17,61.06
2015-10-16,61.54
2015-10-15,61.38
2015-10-14,61.2
2015-10-13,60.75
2015-10-12,60.22
2015-10-11,60.07
2015-10-10,60.18
2015-10-09,60.66
2015-10-08,60.49
2015-10-07,60.3
2015-10-06,60.04
2015-10-05,59.47
2015-10-04,59.44
2015-10-03,59.64
2015-10-02,59.95
2015-10-01,59.69
2015-09-30,59.52
2015-09-29,59.62
2015-09-28,59.83
2015-09-27,60.18
2015-09-26,60.11
2015-09-25,60.05
2015-09-24,60.17
2015-09-23,60.57
2015-09-22,60.36
2015-09-21,59.97
2015-09-20,59.6
2015-09-19,59.79
2015-09-18,59.87
2015-09-17,60.02
2015-09-16,60.68
2015-09-15,60.49
2015-09-14,60.5
2015-09-13,60.21
2015-09-12,60.32
2015-09-11,60.59
2015-09-10,60.6
2015-09-09,60.34
2015-09-08,60.37
2015-09-07,60.28
2015-09-06,60.24
2015-09-05,60.05
2015-09-04,60.2
2015-09-03,60.17
2015-09-02,60.28
2015-09-01,60.14
2015-08-31,59.74
2015-08-30,59.38
2015-08-29,59.22
2015-08-28,59.7
2015-08-27,59.59
2015-08-26,59.59
2015-08-25,59.47
2015-08-24,59.03
2015-08-23,59.0
2015-08-22,58.88
2015-08-21,59.03
2015-08-20,58.93
2015-08-19,58.66
2015-08-18,58.27
2015-08-17,58.42
2015-08-16,58.04
2015-08-15,57.92
2015-08-14,57.7
2015-08-13,58.03
2015-08-12,58.08
2015-08-11,57.77
2015-08-10,57.33
2015-08-09,57.25
2015-08-08,57.2
2015-08-07,57.27
2015-08-06,57.19
2015-08-05,56.85
2015-08-04,56.49
2015-08-03,56.25
2015-08-02,55.94
2015-08-01,55.72
2015-07-31,55.73
2015-07-30,54.94
2015-07-29,54.37
2015-07-28,54.26
2015-07-27,54.55
2015-07-26,54.87
2015-07-25,54.82
2015-07-24,54.32
2015-07-23,54.1
2015-07-22,54.05
2015-07-21,53.37
2015-07-20,53.07
2015-07-19,52.99
2015-07-18,53.22
2015-07-17,52.82
2015-07-16,52.46
2015-07-15,52.44
2015-07-14,51.8
2015-07-13,51.72
2015-07-12,51.82
2015-07-11,51.74
2015-07-10,51.41
2015-07-09,51.18
2015-07-08,51.07
2015-07-07,51.0
2015-07-06,50.49
2015-07-05,50.34
2015-07-04,50.47
2015-07-03,50.87
2015-07-02,50.46
2015-07-01,50.44
2015-06-30,50.06
2015-06-29,49.87
2015-06-28,49.94
2015-06-27,50.19
2015-06-26,50.27
2015-06-25,50.24
2015-06-24,50.36
2015-06-23,50.62
2015-06-22,50.83
2015-06-21,51.0
2015-06-20,51.32
2015-06-19,51.7
2015-06-18,52.16
2015-06-17,51.96
2015-06-16,52.46
2015-06-15,52.89
2015-06-14,52.68
2015-06-13,52.44
2015-06-12,52.15
2015-06-11,51.84
2015-06-10,51.47
2015-06-09,51.04
2015-06-08,50.71
2015-06-07,50.15
2015-06-06,50.16
2015-06-05,50.27
2015-06-04,50.07
2015-06-03,50.19
2015-06-02,50.44
2015-06-01,50.59
2015-05-31,50.7
2015-05-30,50.99
2015-05-29,51.31
2015-05-28,51.31
2015-05-27,51.4
2015-05-26,51.56
2015-05-25,51.71
2015-05-24,51.94
2015-05-23,52.21
2015-05-22,52.42
2015-05-21,52.59
2015-05-20,52.61
2015-05-19,52.67
2015-05-18,52.87
2015-05-17,52.87
2015-05-16,52.96
2015-05-15,53.16
2015-05-14,53.29
2015-05-13,53.43
2015-05-12,53.71
2015-05-11,53.78
2015-05-10,53.77
2015-05-09,53.96
2015-05-08,54.26
2015-05-07,54.5
2015-05-06,54.8
2015-05-05,55.13
2015-05-04,55.14
2015-05-03,54.31
2015-05-02,54.34
2015-05-01,53.99
2015-04-30,53.8
2015-04-29,53.9
2015-04-28,54.01
2015-04-27,53.95
2015-04-26,54.04
2015-04-25,54.33
2015-04-24,54.05
2015-04-23,54.06
2015-04-22,54.08
2015-04-21,54.3
2015-04-20,54.52
2015-04-19,54.6
2015-04-18,54.72
2015-04-17,54.72
2015-04-16,54.52
2015-04-15,54.3
2015-04-14,54.05
2015-04-13,53.46
2015-04-12,53.37
2015-04-11,52.98
2015-04-10,53.07
2015-04-09,52.88
2015-04-08,52.82
2015-04-07,52.76
2015-04-06,52.7
2015-04-05,52.71
2015-04-04,52.94
2015-04-03,52.82
2015-04-02,52.57
2015-04-01,52.28
2015-03-31,52.12
2015-03-30,52.03
2015-03-29,51.91
2015-03-28,51.95
2015-03-27,51.97
2015-03-26,51.9
2015-03-25,51.75
2015-03-24,51.83
2015-03-23,51.86
2015-03-22,51.82
2015-03-21,51.83
2015-03-20,51.95
2015-03-19,51.87
2015-03-18,51.85
2015-03-17,51.92
2015-03-16,52.03
2015-03-15,52.09
2015-03-14,51.92
2015-03-13,51.86
2015-03-12,51.9
2015-03-11,51.98
2015-03-10,51.9
2015-03-09,51.89
2015-03-08,51.99
2015-03-07,52.18
2015-03-06,52.3
2015-03-05,52.28
2015-03-04,51.99
2015-03-03,52.03
2015-03-02,52.28
2015-03-01,52.29
2015-02-28,52.34
2015-02-27,52.42
2015-02-26,52.38
2015-02-25,52.27
2015-02-24,52.47
2015-02-23,52.64
2015-02-22,52.43
2015-02-21,52.35
2015-02-20,52.42
2015-02-19,52.62
2015-02-18,52.68
2015-02-17,52.65
2015-02-16,52.57
2015-02-15,52.57
2015-02-14,52.69
2015-02-13,52.81
2015-02-12,52.88
2015-02-11,52.68
2015-02-10,52.7
2015-02-09,52.77
2015-02-08,52.63
2015-02-07,52.73
2015-02-06,52.95
2015-02-05,53.02
2015-02-04,52.87
2015-02-03,52.99
2015-02-02,53.09
2015-02-01,52.91
2015-01-31,52.95
2015-01-30,53.24
2015-01-29,53.2
2015-01-28,53.18
2015-01-27,53.24
2015-01-26,53.31
2015-01-25,53.24
2015-01-24,53.29
2015-01-23,53.42
2015-01-22,53.4
2015-01-21,53.43
2015-01-20,53.38
2015-01-19,53.46
2015-01-18,53.6
2015-01-17,53.52
2015-01-16,53.67
2015-01-15,53.74
2015-01-14,53.76
2015-01-13,53.84
2015-01-12,53.83
2015-01-11,53.77
2015-01-10,53.93
2015-01-09,54.05
2015-01-08,54.13
2015-01-07,54.21
2015-01-06,54.14
2015-01-05,54.27
2015-01-04,54.2
2015-01-03,53.96
2015-01-02,54.12
2015-01-01,54.27
2014-12-31,54.45
2014-12-30,54.46
2014-12-29,54.37
2014-12-28,54.46
2014-12-27,54.42
2014-12-26,54.42
2014-12-25,54.51
2014-12-24,54.65
2014-12-23,54.52
2014-12-22,54.52
2014-12-21,54.67
2014-12-20,54.82
2014-12-19,54.91
2014-12-18,54.95
2014-12-17,55.07
2014-12-16,55.21
2014-12-15,55.05
2014-12-14,55.0
2014-12-13,55.17
2014-12-12,55.33
2014-12-11,55.36
2014-12-10,55.45
2014-12-09,55.56
2014-12-08,55.64
2014-12-07,55.67
2014-12-06,55.73
2014-12-05,55.75
2014-12-04,55.8
2014-12-03,55.93
2014-12-02,56.09
2014-12-01,56.2
2014-11-30,56.08
2014-11-29,56.15
2014-11-28,56.41
2014-11-27,56.62
2014-11-26,56.61
2014-11-25,56.73
2014-11-24,56.71
2014-11-23,56.52
2014-11-22,56.72
2014-11-21,56.97
2014-11-20,57.08
2014-11-19,57.25
2014-11-18,57.44
2014-11-17,57.5
2014-11-16,57.35
2014-11-15,57.51
2014-11-14,57.82
2014-11-13,58.07
2014-11-12,58.05
2014-11-11,58.02
2014-11-10,58.04
2014-11-09,58.28
2014-11-08,58.41
2014-11-07,58.68
2014-11-06,58.87
2014-11-05,58.99
2014-11-04,59.18
2014-11-03,59.41
2014-11-02,59.6
2014-11-01,59.77
2014-10-31,59.88
2014-10-30,60.07
2014-10-29,60.22
2014-10-28,60.14
2014-10-27,60.18
2014-10-26,60.25
2014-10-25,60.49
2014-10-24,60.86
2014-10-23,60.56
2014-10-22,60.67
2014-10-21,60.74
2014-10-20,60.92
2014-10-19,61.04
2014-10-18,61.19
2014-10-17,61.43
2014-10-16,61.66
2014-10-15,62.0
2014-10-14,62.31
2014-10-13,62.53
2014-10-12,62.91
2014-10-11,63.41
2014-10-10,63.31
2014-10-09,63.03
2014-10-08,63.39
2014-10-07,63.26
2014-10-06,62.9
2014-10-05,62.53
2014-10-04,62.98
2014-10-03,63.0
2014-10-02,62.53
2014-10-01,62.08
2014-09-30,62.19
2014-09-29,62.43
2014-09-28,62.7
2014-09-27,62.99
2014-09-26,62.77
2014-09-25,62.78
2014-09-24,62.99
2014-09-23,63.19
2014-09-22,63.49
2014-09-21,63.73
2014-09-20,64.01
2014-09-19,64.53
2014-09-18,64.89
2014-09-17,64.81
2014-09-16,65.11
2014-09-15,65.35
2014-09-14,65.76
2014-09-13,66.32
2014-09-12,66.4
2014-09-11,66.11
2014-09-10,66.42
2014-09-09,67.0
2014-09-08,67.7
2014-09-07,68.45
2014-09-06,68.91
2014-09-05,69.07
2014-09-04,69.06
2014-09-03,69.03
2014-09-02,68.77
2014-09-01,68.52
2014-08-31,68.31
2014-08-30,68.41
2014-08-29,68.37
2014-08-28,68.26
2014-08-27,68.15
2014-08-26,67.87
2014-08-25,67.37
2014-08-24,67.09
2014-08-23,67.0
2014-08-22,67.02
2014-08-21,66.66
2014-08-20,66.25
2014-08-19,66.36
2014-08-18,66.03
2014-08-17,65.91
2014-08-16,65.57
2014-08-15,65.25
2014-08-14,65.18
2014-08-13,65.64
2014-08-12,65.44
2014-08-11,65.44
2014-08-10,65.23
2014-08-09,65.04
2014-08-08,64.75
2014-08-07,64.33
2014-08-06,63.98
2014-08-05,64.05
2014-08-04,64.08
2014-08-03,64.04
2014-08-02,63.69
2014-08-01,63.93
2014-07-31,63.66
