datetime,water_level(ft below land surface)
2017-02-12,93.84
2017-02-11,93.32
2017-02-10,93.13
2017-02-09,91.72
2017-02-08,91.39
2017-02-07,89.98
2017-02-06,88.62
2017-02-05,87.78
2017-02-04,86.98
2017-02-03,86.31
2017-02-02,85.14
2017-02-01,84.45
2017-01-31,83.56
2017-01-30,83.2
2017-01-29,82.53
2017-01-28,80.98
2017-01-27,80.08
2017-01-26,79.39
2017-01-25,78.12
2017-01-24,77.19
2017-01-23,77.11
2017-01-22,76.22
2017-01-21,76.14
2017-01-20,77.24
2017-01-19,79.89
2017-01-18,83.87
2017-01-17,89.3
2017-01-16,99.08
2017-01-15,103.35
2017-01-14,103.3
2017-01-13,101.74
2017-01-12,100.9
2017-01-11,100.58
2017-01-10,99.87
2017-01-09,99.69
2017-01-08,102.48
2017-01-07,98.84
2017-01-06,95.14
2017-01-05,93.37
2017-01-04,92.61
2017-01-03,91.45
2017-01-02,90.89
2017-01-01,89.99
2016-12-31,88.26
2016-12-30,87.88
2016-12-29,86.29
2016-12-28,85.29
2016-12-27,84.49
2016-12-26,83.25
2016-12-25,82.03
2016-12-24,82.22
2016-12-22,78.61
2016-12-21,77.55
2016-12-20,77.45
2016-12-19,75.17
2016-12-18,73.1
2016-12-17,70.67
2016-12-16,70.63
2016-12-15,69.55
2016-12-14,69.21
2016-12-13,66.97
2016-12-12,69.73
2016-12-11,76.16
2016-12-10,67.34
2016-12-09,67.12
2016-12-08,69.59
2016-12-07,74.16
2016-12-06,79.32
2016-12-05,88.64
2016-12-04,103.97
2016-12-03,120.04
2016-12-02,121.94
2016-12-01,120.45
2016-11-30,120.1
2016-11-29,119.24
2016-11-28,119.09
2016-11-27,117.58
2016-11-26,116.94
2016-11-25,116.93
2016-11-24,115.27
2016-11-23,115.1
2016-11-22,112.97
2016-11-21,112.61
2016-11-20,110.35
2016-11-19,108.75
2016-11-18,107.45
2016-11-17,105.18
2016-11-16,103.11
2016-11-15,101.44
2016-11-14,100.21
2016-11-13,99.3
2016-11-12,99.05
2016-11-11,100.87
2016-11-10,104.52
2016-11-09,113.83
2016-11-08,122.77
2016-11-07,123.66
2016-11-06,123.97
2016-11-05,123.93
2016-11-04,124.48
2016-11-03,123.66
2016-11-02,123.15
2016-11-01,122.54
2016-10-31,122.98
2016-10-30,122.14
2016-10-29,120.06
2016-10-28,119.04
2016-10-27,118.17
2016-10-26,116.81
2016-10-25,116.87
2016-10-24,115.67
2016-10-23,116.28
2016-10-22,113.65
2016-10-21,113.01
2016-10-20,111.79
2016-10-19,109.16
2016-10-18,105.76
2016-10-17,104.3
2016-10-16,102.84
2016-10-15,102.0
2016-10-14,99.15
2016-10-13,97.53
2016-10-12,95.41
2016-10-11,93.02
2016-10-10,91.86
2016-10-09,89.28
2016-10-08,87.45
2016-10-07,85.49
2016-10-06,82.82
2016-10-05,81.82
2016-10-04,78.73
2016-10-03,77.48
2016-10-02,75.79
2016-10-01,75.15
2016-09-30,74.61
2016-09-29,75.84
2016-09-28,78.66
2016-09-27,85.05
2016-09-26,97.67
2016-09-25,101.21
2016-09-24,100.91
2016-09-23,98.5
2016-09-22,98.07
2016-09-21,97.45
2016-09-20,94.85
2016-09-19,92.87
2016-09-18,91.04
2016-09-17,90.67
2016-09-16,87.97
2016-09-15,86.47
2016-09-14,85.14
2016-09-13,82.87
2016-09-12,81.79
2016-09-11,81.07
2016-09-10,81.42
2016-09-09,79.61
2016-09-08,77.94
2016-09-07,79.85
2016-09-06,76.39
2016-09-05,73.56
2016-09-04,72.63
2016-09-03,72.11
2016-09-02,70.65
2016-09-01,69.74
2016-08-31,68.72
2016-08-30,66.89
2016-08-29,66.03
2016-08-28,64.13
2016-08-27,64.42
2016-08-26,62.01
2016-08-25,61.63
2016-08-24,62.21
2016-08-23,62.22
2016-08-22,64.22
2016-08-21,68.78
2016-08-20,72.06
2016-08-19,73.66
2016-08-18,78.2
2016-08-17,88.64
2016-08-16,101.48
2016-08-15,107.93
2016-08-14,110.32
2016-08-13,112.05
2016-08-12,115.76
2016-08-11,113.39
2016-08-10,111.96
2016-08-09,109.98
2016-08-08,109.47
2016-08-07,109.06
2016-08-06,108.17
2016-08-05,106.39
2016-08-04,100.48
2016-08-03,100.56
2016-08-02,96.83
2016-08-01,96.38
2016-07-31,94.1
2016-07-30,94.07
2016-07-29,89.93
2016-07-28,87.45
2016-07-27,87.01
2016-07-26,87.42
2016-07-25,90.57
2016-07-24,92.38
2016-07-23,89.45
2016-07-22,89.14
2016-07-21,85.45
2016-07-20,83.34
2016-07-19,83.41
2016-07-18,81.91
2016-07-17,80.49
2016-07-16,80.0
2016-07-15,77.42
2016-07-14,77.53
2016-07-13,77.98
2016-07-12,73.46
2016-07-11,72.76
2016-07-10,72.16
2016-07-09,70.32
2016-07-08,66.87
2016-07-07,65.55
2016-07-06,64.97
2016-07-05,62.28
2016-07-04,60.15
2016-07-03,59.07
2016-07-02,59.28
2016-07-01,57.14
2016-06-30,57.1
2016-06-29,55.55
2016-06-28,56.49
2016-06-27,53.77
2016-06-26,52.57
2016-06-25,53.92
2016-06-24,53.45
2016-06-23,52.92
2016-06-22,51.58
2016-06-21,50.13
2016-06-20,49.85
2016-06-19,49.86
2016-06-18,49.0
2016-06-17,47.43
2016-06-16,46.68
2016-06-15,45.92
2016-06-14,45.65
2016-06-13,44.08
2016-06-12,41.3
2016-06-11,40.54
2016-06-10,39.82
2016-06-09,39.02
2016-06-08,38.13
2016-06-07,37.39
2016-06-06,36.47
2016-06-05,35.74
2016-06-04,36.04
2016-06-03,36.23
2016-06-02,37.23
2016-06-01,38.65
2016-05-31,40.14
2016-05-30,41.67
2016-05-29,42.64
2016-05-28,43.09
2016-05-27,43.68
2016-05-26,46.35
2016-05-25,39.96
2016-05-24,40.75
2016-05-23,41.1
2016-05-22,41.4
2016-05-21,43.1
2016-05-20,46.64
2016-05-19,52.8
2016-05-18,57.2
2016-05-17,61.32
2016-05-16,64.02
2016-05-15,66.58
2016-05-14,66.58
2016-05-13,66.6
2016-05-12,66.69
2016-05-11,67.54
2016-05-10,66.7
2016-05-09,65.62
2016-05-08,64.46
2016-05-07,65.21
2016-05-06,62.48
2016-05-05,61.95
2016-05-04,60.63
2016-05-03,60.98
2016-05-02,61.28
2016-05-01,61.44
2016-04-30,61.52
2016-04-29,60.36
2016-04-28,60.11
2016-04-27,60.32
2016-04-26,61.14
2016-04-25,61.96
2016-04-24,63.32
2016-04-23,65.57
2016-04-22,69.93
2016-04-21,74.19
2016-04-20,75.98
2016-04-19,78.71
2016-04-18,95.49
2016-04-17,112.49
2016-04-16,113.94
2016-04-15,115.92
2016-04-14,118.37
2016-04-13,127.57
2016-04-12,130.98
2016-04-11,130.6
2016-04-10,129.52
2016-04-09,128.83
2016-04-08,128.02
2016-04-07,126.99
2016-04-06,125.43
2016-04-05,125.46
2016-04-04,124.1
2016-04-03,123.4
2016-04-02,122.05
2016-04-01,122.1
2016-03-31,120.86
2016-03-30,120.48
2016-03-29,120.86
2016-03-28,120.33
2016-03-27,120.4
2016-03-26,119.5
2016-03-25,118.51
2016-03-24,117.99
2016-03-23,117.59
2016-03-22,116.71
2016-03-21,116.87
2016-03-20,117.58
2016-03-19,116.94
2016-03-18,116.57
2016-03-17,114.26
2016-03-16,112.97
2016-03-15,112.82
2016-03-14,112.56
2016-03-13,113.01
2016-03-12,116.48
2016-03-11,122.64
2016-03-10,125.85
2016-03-09,127.22
2016-03-08,127.43
2016-03-07,127.17
2016-03-06,127.68
2016-03-05,127.27
2016-03-04,125.14
2016-03-03,124.05
2016-03-02,122.38
2016-03-01,123.45
2016-02-29,121.4
2016-02-28,121.17
2016-02-27,120.43
2016-02-26,119.39
2016-02-25,120.15
2016-02-24,122.24
2016-02-23,123.67
2016-02-22,123.34
2016-02-21,122.83
2016-02-20,122.83
2016-02-19,122.66
2016-02-18,122.01
2016-02-17,120.0
2016-02-16,120.07
2016-02-15,118.92
2016-02-14,118.87
2016-02-13,118.08
2016-02-12,118.04
2016-02-11,115.78
2016-02-10,115.18
2016-02-09,115.38
2016-02-08,113.3
2016-02-07,111.31
2016-02-06,109.85
2016-02-05,108.65
2016-02-04,107.95
2016-02-03,106.84
2016-02-02,105.42
2016-02-01,104.81
2016-01-31,104.99
2016-01-30,103.01
2016-01-29,102.21
2016-01-28,101.58
2016-01-27,100.3
2016-01-26,99.86
2016-01-25,99.6
2016-01-24,99.04
2016-01-23,98.13
2016-01-22,97.31
2016-01-21,95.8
2016-01-20,96.18
2016-01-19,95.82
2016-01-18,93.76
2016-01-17,92.33
2016-01-16,91.37
2016-01-15,90.85
2016-01-14,90.17
2016-01-13,88.67
2016-01-12,88.48
2016-01-11,87.66
2016-01-10,87.17
2016-01-09,86.75
2016-01-08,86.44
2016-01-07,86.13
2016-01-06,86.7
2016-01-05,87.24
2016-01-04,87.31
2016-01-03,88.31
2016-01-02,87.89
2016-01-01,86.98
2015-12-31,86.19
2015-12-30,85.74
2015-12-29,86.41
2015-12-28,82.38
2015-12-27,82.02
2015-12-26,81.25
2015-12-25,80.36
2015-12-24,79.67
2015-12-23,80.17
2015-12-22,78.31
2015-12-21,76.45
2015-12-20,75.76
2015-12-19,74.68
2015-12-18,73.69
2015-12-17,72.52
2015-12-16,72.32
2015-12-15,72.54
2015-12-14,74.39
2015-12-13,77.31
2015-12-12,77.42
2015-12-11,78.19
2015-12-10,75.17
2015-12-09,74.24
2015-12-08,73.74
2015-12-07,73.53
2015-12-06,73.27
2015-12-05,73.71
2015-12-04,74.7
2015-12-03,76.12
2015-12-02,77.34
2015-12-01,81.54
2015-11-30,86.26
2015-11-29,96.03
2015-11-28,110.01
2015-11-27,119.96
2015-11-26,119.15
2015-11-25,117.2
2015-11-24,115.89
2015-11-23,113.73
2015-11-22,111.71
2015-11-21,110.56
2015-11-20,109.09
2015-11-19,110.4
2015-11-18,102.45
2015-11-17,100.37
2015-11-16,101.47
2015-11-15,101.1
2015-11-14,99.28
2015-11-13,98.43
2015-11-12,96.98
2015-11-11,95.16
2015-11-10,94.8
2015-11-09,94.42
2015-11-08,95.32
2015-11-07,95.99
2015-11-06,98.04
2015-11-05,99.68
2015-11-04,102.85
2015-11-03,107.44
2015-11-02,115.54
2015-11-01,124.03
2015-10-31,137.1
2015-10-30,162.92
2015-10-29,167.01
2015-10-28,167.33
2015-10-27,164.53
2015-10-26,162.92
2015-10-25,177.59
2015-10-24,205.6
2015-10-23,208.17
2015-10-22,208.88
2015-10-21,210.32
2015-10-20,210.32
2015-10-19,211.66
2015-10-18,211.51
2015-10-17,212.09
2015-10-16,210.55
2015-10-15,208.38
2015-10-14,207.57
2015-10-13,206.32
2015-10-12,204.27
2015-10-11,200.7
2015-10-10,200.66
2015-10-09,201.15
2015-10-08,200.06
2015-10-07,199.48
2015-10-06,197.48
2015-10-05,196.79
2015-10-04,196.04
2015-10-03,196.19
2015-10-02,196.26
2015-10-01,192.46
2015-09-30,192.49
2015-09-29,188.35
2015-09-28,187.41
2015-09-27,185.31
2015-09-26,185.63
2015-09-25,185.58
2015-09-24,182.46
2015-09-23,182.51
2015-09-22,181.52
2015-09-21,179.81
2015-09-20,178.31
2015-09-19,179.77
2015-09-18,177.59
2015-09-17,172.59
2015-09-16,170.58
2015-09-15,168.01
2015-09-14,165.24
2015-09-13,162.58
2015-09-12,163.1
2015-09-11,163.26
2015-09-10,161.51
2015-09-09,162.99
2015-09-08,162.57
2015-09-07,154.96
2015-09-06,154.86
2015-09-05,154.83
2015-09-04,153.77
2015-09-03,149.14
2015-09-02,146.82
2015-09-01,146.36
2015-08-31,141.8
2015-08-30,141.07
2015-08-29,143.49
2015-08-28,142.4
2015-08-27,137.55
2015-08-26,140.04
2015-08-25,135.65
2015-08-24,134.01
2015-08-23,132.44
2015-08-22,131.16
2015-08-21,130.87
2015-08-20,127.39
2015-08-19,127.25
2015-08-18,126.52
2015-08-17,124.11
2015-08-16,124.89
2015-08-15,124.83
2015-08-14,121.89
2015-08-13,119.89
2015-08-12,122.62
2015-08-11,116.35
2015-08-10,115.31
2015-08-09,112.97
2015-08-08,113.36
2015-08-07,112.73
2015-08-06,108.24
2015-08-05,109.44
2015-08-04,105.03
2015-08-03,106.21
2015-08-02,100.62
2015-08-01,99.64
2015-07-31,100.12
2015-07-30,96.48
2015-07-29,96.92
2015-07-28,94.73
2015-07-27,92.29
2015-07-26,87.69
2015-07-25,88.27
2015-07-24,86.12
2015-07-23,85.87
2015-07-22,82.73
2015-07-21,80.99
2015-07-20,78.9
2015-07-19,74.73
2015-07-18,72.88
2015-07-17,71.58
2015-07-16,70.3
2015-07-15,71.05
2015-07-14,69.22
2015-07-13,66.99
2015-07-12,64.66
2015-07-11,63.95
2015-07-10,62.86
2015-07-09,60.63
2015-07-08,59.17
2015-07-07,58.89
2015-07-06,59.28
2015-07-05,57.45
2015-07-04,56.59
2015-07-03,56.3
2015-07-02,55.69
2015-07-01,56.11
2015-06-30,57.02
2015-06-29,57.34
2015-06-28,56.03
2015-06-27,56.41
2015-06-26,57.41
2015-06-25,58.5
2015-06-24,60.82
2015-06-23,69.64
2015-06-22,82.38
2015-06-21,59.09
2015-06-20,59.86
2015-06-19,61.98
2015-06-18,63.72
2015-06-17,66.43
2015-06-16,66.14
2015-06-15,63.35
2015-06-14,64.14
2015-06-13,66.6
2015-06-12,64.71
2015-06-11,64.99
2015-06-10,66.55
2015-06-09,66.97
2015-06-08,67.84
2015-06-07,66.38
2015-06-06,66.28
2015-06-05,69.03
2015-06-04,70.92
2015-06-03,70.02
2015-06-02,75.89
2015-06-01,83.84
2015-05-31,115.0
2015-05-30,117.53
2015-05-29,119.1
2015-05-28,120.67
2015-05-27,121.17
2015-05-26,122.52
2015-05-25,124.46
2015-05-24,127.1
2015-05-23,130.64
2015-05-22,103.85
2015-05-21,111.82
2015-05-20,141.45
2015-05-19,130.78
2015-05-18,109.82
2015-05-17,119.08
2015-05-16,121.46
2015-05-15,131.76
2015-05-14,144.07
2015-05-13,166.21
2015-05-12,166.42
2015-05-11,166.2
2015-05-10,165.47
2015-05-09,165.28
2015-05-08,166.32
2015-05-07,166.7
2015-05-06,167.78
2015-05-05,168.08
2015-05-04,169.1
2015-05-03,169.04
2015-05-02,166.94
2015-05-01,167.07
2015-04-30,167.08
2015-04-29,167.7
2015-04-28,168.65
2015-04-27,171.42
2015-04-26,172.69
2015-04-25,174.67
2015-04-24,177.34
2015-04-23,178.97
2015-04-22,180.46
2015-04-21,182.8
2015-04-20,180.99
2015-04-19,189.34
2015-04-18,203.55
2015-04-17,212.14
2015-04-16,217.67
2015-04-15,217.53
2015-04-14,218.48
2015-04-13,220.3
2015-04-12,222.14
2015-04-11,222.96
2015-04-10,223.97
2015-04-09,222.9
2015-04-08,222.57
2015-04-07,221.29
2015-04-06,221.04
2015-04-05,219.65
2015-04-04,219.28
2015-04-03,218.44
2015-04-02,217.95
2015-04-01,217.85
2015-03-31,217.99
2015-03-30,217.9
2015-03-29,217.17
2015-03-28,215.68
2015-03-27,215.22
2015-03-26,215.32
2015-03-25,215.85
2015-03-24,218.36
2015-03-23,222.9
2015-03-22,227.31
2015-03-21,231.17
2015-03-20,231.91
2015-03-19,231.09
2015-03-18,230.3
2015-03-17,230.31
2015-03-16,229.9
2015-03-15,229.08
2015-03-14,228.98
2015-03-13,228.62
2015-03-12,228.69
2015-03-11,229.51
2015-03-10,232.02
2015-03-09,232.72
2015-03-08,232.53
2015-03-07,232.41
2015-03-06,232.25
2015-03-05,229.89
2015-03-04,229.66
2015-03-03,229.29
2015-03-02,229.07
2015-03-01,228.11
2015-02-28,227.48
2015-02-27,226.89
2015-02-26,224.95
2015-02-25,223.3
2015-02-24,222.79
2015-02-23,221.98
2015-02-22,221.05
2015-02-21,220.15
2015-02-20,219.44
2015-02-19,217.87
2015-02-18,215.86
2015-02-17,214.52
2015-02-16,213.78
2015-02-15,213.3
2015-02-14,212.13
2015-02-13,211.29
2015-02-12,209.96
2015-02-11,208.42
2015-02-10,207.46
2015-02-09,206.18
2015-02-08,205.39
2015-02-07,205.54
2015-02-06,205.51
2015-02-05,205.75
2015-02-04,205.91
2015-02-03,206.59
2015-02-02,207.3
2015-02-01,207.9
2015-01-31,207.89
2015-01-30,208.61
2015-01-29,208.89
2015-01-28,208.28
2015-01-27,208.54
2015-01-26,210.85
2015-01-25,211.29
2015-01-24,211.64
2015-01-23,226.93
2015-01-22,251.46
2015-01-21,252.84
2015-01-20,252.73
2015-01-19,252.54
2015-01-18,252.48
2015-01-17,252.39
2015-01-16,252.39
2015-01-15,252.4
2015-01-14,252.83
2015-01-13,253.19
2015-01-12,252.87
2015-01-11,253.04
2015-01-10,253.45
2015-01-09,253.0
2015-01-08,253.02
2015-01-07,253.05
2015-01-06,252.82
2015-01-05,253.06
2015-01-04,253.1
2015-01-03,253.82
2015-01-02,254.22
2015-01-01,254.12
2014-12-31,254.22
2014-12-30,253.97
2014-12-29,253.52
2014-12-28,253.71
2014-12-27,253.69
2014-12-26,253.8
2014-12-25,253.49
2014-12-24,253.22
2014-12-23,252.58
2014-12-22,252.44
2014-12-21,252.45
2014-12-20,252.63
2014-12-19,252.78
2014-12-18,252.26
2014-12-17,251.55
2014-12-16,251.63
2014-12-15,250.99
2014-12-14,250.58
2014-12-13,250.58
2014-12-12,250.94
2014-12-11,250.11
2014-12-10,249.77
2014-12-09,249.59
2014-12-08,249.23
2014-12-07,248.72
2014-12-06,248.27
2014-12-05,247.87
2014-12-04,247.38
2014-12-03,247.24
2014-12-02,246.85
2014-12-01,246.73
2014-11-30,246.33
2014-11-29,246.24
2014-11-28,246.03
2014-11-27,244.4
2014-11-26,243.6
2014-11-25,242.76
2014-11-24,242.68
2014-11-23,242.63
2014-11-22,242.17
2014-11-21,241.9
2014-11-20,240.43
2014-11-19,239.27
2014-11-18,238.55
2014-11-17,236.73
2014-11-16,234.58
2014-11-15,232.54
2014-11-14,230.38
2014-11-13,226.19
2014-11-12,220.72
2014-11-11,219.02
2014-11-10,217.63
2014-11-09,216.65
2014-11-08,212.43
2014-11-07,212.31
2014-11-06,225.89
2014-11-05,258.62
2014-11-04,263.16
2014-11-03,264.05
2014-11-02,263.95
2014-11-01,265.0
2014-10-31,266.03
2014-10-30,265.54
2014-10-29,265.77
2014-10-28,265.87
2014-10-27,265.96
2014-10-26,265.75
2014-10-25,264.76
2014-10-24,264.96
2014-10-23,264.67
2014-10-22,265.21
2014-10-21,264.27
2014-10-20,264.24
2014-10-19,264.06
2014-10-18,264.63
2014-10-17,264.41
2014-10-16,264.41
2014-10-15,265.17
2014-10-14,265.56
2014-10-13,265.05
2014-10-12,265.97
2014-10-11,267.75
2014-10-10,267.87
2014-10-09,267.29
2014-10-08,267.8
2014-10-07,266.45
2014-10-06,265.99
2014-10-05,265.94
2014-10-04,264.09
2014-10-03,263.44
2014-10-02,262.89
2014-10-01,263.17
2014-09-30,262.78
2014-09-29,262.4
2014-09-28,262.44
2014-09-27,263.33
2014-09-26,263.98
2014-09-25,263.96
2014-09-24,264.62
2014-09-23,263.55
2014-09-22,263.52
2014-09-21,263.9
2014-09-20,264.42
2014-09-19,265.0
2014-09-18,265.81
2014-09-17,267.47
2014-09-16,267.77
2014-09-15,267.79
2014-09-14,267.62
2014-09-13,268.84
2014-09-12,269.74
2014-09-11,269.9
2014-09-10,270.6
2014-09-09,270.48
2014-09-08,271.62
2014-09-07,272.4
2014-09-06,273.68
2014-09-05,274.31
2014-09-04,275.07
2014-09-03,275.86
2014-09-02,275.87
2014-09-01,275.86
2014-08-31,275.21
2014-08-30,275.7
2014-08-29,274.65
2014-08-28,274.4
2014-08-27,275.86
2014-08-26,275.88
2014-08-25,275.88
2014-08-24,275.45
2014-08-23,275.45
2014-08-22,274.86
2014-08-21,274.12
2014-08-20,274.23
2014-08-19,273.43
2014-08-18,274.64
2014-08-17,272.94
2014-08-16,272.49
2014-08-15,272.79
2014-08-14,271.14
2014-08-13,271.39
2014-08-12,271.26
2014-08-11,272.0
