datetime,water_level(ft below land surface)
2016-10-11,15.43
2016-10-10,15.46
2016-10-09,15.45
2016-10-08,15.41
2016-10-07,15.36
2016-10-06,15.32
2016-10-05,15.28
2016-10-04,15.24
2016-10-03,15.22
2016-10-02,15.21
2016-10-01,15.19
2016-09-30,15.17
2016-09-29,15.13
2016-09-28,15.06
2016-09-27,15.03
2016-09-26,15.07
2016-09-25,15.4
2016-09-24,15.49
2016-09-23,15.59
2016-09-22,15.61
2016-09-21,15.6
2016-09-20,15.6
2016-09-19,15.57
2016-09-18,15.54
2016-09-17,15.5
2016-09-16,15.46
2016-09-15,15.44
2016-09-14,15.43
2016-09-13,15.46
2016-09-12,15.43
2016-09-11,15.42
2016-09-10,15.4
2016-09-09,15.37
2016-09-08,15.36
2016-09-07,15.4
2016-09-06,15.39
2016-09-05,15.39
2016-09-04,15.35
2016-09-03,15.31
2016-09-02,15.28
2016-09-01,15.22
2016-08-31,15.19
2016-08-30,15.18
2016-08-29,15.2
2016-08-28,15.18
2016-08-27,15.13
2016-08-26,15.13
2016-08-25,15.12
2016-08-24,15.09
2016-08-23,15.04
2016-08-22,15.05
2016-08-21,15.1
2016-08-20,15.11
2016-08-19,15.11
2016-08-18,15.14
2016-08-17,15.24
2016-08-16,15.35
2016-08-15,15.46
2016-08-14,15.54
2016-08-13,15.58
2016-08-12,15.56
2016-08-11,15.54
2016-08-10,15.52
2016-08-09,15.46
2016-08-08,15.44
2016-08-07,15.41
2016-08-06,15.37
2016-08-05,15.34
2016-08-04,15.3
2016-08-03,15.27
2016-08-02,15.22
2016-08-01,15.19
2016-07-31,15.15
2016-07-30,15.1
2016-07-29,15.05
2016-07-28,15.04
2016-07-27,15.18
2016-07-26,15.24
2016-07-25,15.4
2016-07-24,15.41
2016-07-23,15.4
2016-07-22,15.36
2016-07-21,15.33
2016-07-20,15.31
2016-07-19,15.29
2016-07-18,15.3
2016-07-17,15.23
2016-07-16,15.19
2016-07-15,15.13
2016-07-14,15.1
2016-07-13,15.06
2016-07-12,15.01
2016-07-11,14.95
2016-07-10,14.91
2016-07-09,14.88
2016-07-08,14.83
2016-07-07,14.76
2016-07-06,14.71
2016-07-05,14.67
2016-07-04,14.6
2016-07-03,14.53
2016-07-02,14.48
2016-07-01,14.42
2016-06-30,14.36
2016-06-29,14.37
2016-06-28,14.69
2016-06-27,14.79
2016-06-26,14.76
2016-06-25,14.71
2016-06-24,14.68
2016-06-23,14.64
2016-06-22,14.58
2016-06-21,14.56
2016-06-20,14.53
2016-06-19,14.46
2016-06-18,14.38
2016-06-17,14.31
2016-06-16,14.25
2016-06-15,14.16
2016-06-14,14.07
2016-06-13,14.07
2016-06-12,14.2
2016-06-11,14.19
2016-06-10,14.13
2016-06-09,14.05
2016-06-08,13.97
2016-06-07,13.89
2016-06-06,13.81
2016-06-05,13.8
2016-06-04,13.82
2016-06-03,13.86
2016-06-02,13.97
2016-06-01,14.14
2016-05-31,14.14
2016-05-30,14.11
2016-05-29,14.05
2016-05-28,13.93
2016-05-27,13.89
2016-05-26,14.39
2016-05-25,14.51
2016-05-24,14.45
2016-05-23,14.38
2016-05-22,14.36
2016-05-21,14.43
2016-05-20,14.46
2016-05-19,14.6
2016-05-18,14.65
2016-05-17,14.6
2016-05-16,14.61
2016-05-15,14.73
2016-05-14,14.98
2016-05-13,14.99
2016-05-12,14.96
2016-05-11,14.91
2016-05-10,14.84
2016-05-09,14.78
2016-05-08,14.78
2016-05-07,14.73
2016-05-06,14.66
2016-05-05,14.57
2016-05-04,14.51
2016-05-03,14.46
2016-05-02,14.43
2016-05-01,14.6
2016-04-30,14.67
2016-04-29,14.84
2016-04-28,14.82
2016-04-27,14.8
2016-04-26,14.81
2016-04-25,14.77
2016-04-24,14.74
2016-04-23,14.71
2016-04-22,14.65
2016-04-21,14.61
2016-04-20,14.68
2016-04-19,14.72
2016-04-18,14.8
2016-04-17,15.3
2016-04-16,15.28
2016-04-15,15.24
2016-04-14,15.25
2016-04-13,15.36
2016-04-12,15.57
2016-04-11,15.55
2016-04-10,15.56
2016-04-09,15.57
2016-04-08,15.54
2016-04-07,15.49
2016-04-06,15.46
2016-04-05,15.47
2016-04-04,15.44
2016-04-03,15.43
2016-04-02,15.4
2016-04-01,15.33
2016-03-31,15.25
2016-03-30,15.27
2016-03-29,15.32
2016-03-28,15.33
2016-03-27,15.29
2016-03-26,15.25
2016-03-25,15.23
2016-03-24,15.22
2016-03-23,15.22
2016-03-22,15.26
2016-03-21,15.31
2016-03-20,15.29
2016-03-19,15.19
2016-03-18,15.11
2016-03-17,15.11
2016-03-16,15.09
2016-03-15,15.02
2016-03-14,14.97
2016-03-13,14.92
2016-03-12,14.92
2016-03-11,14.91
2016-03-10,14.89
2016-03-09,15.26
2016-03-08,15.48
2016-03-07,15.5
2016-03-06,15.55
2016-03-05,15.54
2016-03-04,15.5
2016-03-03,15.41
2016-03-02,15.43
2016-03-01,15.37
2016-02-29,15.36
2016-02-28,15.35
2016-02-27,15.37
2016-02-26,15.39
2016-02-25,15.34
2016-02-24,15.31
2016-02-23,15.27
2016-02-22,15.56
2016-02-21,15.78
2016-02-20,15.8
2016-02-19,15.81
2016-02-18,15.83
2016-02-17,15.82
2016-02-16,15.75
2016-02-15,15.7
2016-02-14,15.72
2016-02-13,15.78
2016-02-12,15.75
2016-02-11,15.73
2016-02-10,15.77
2016-02-09,15.76
2016-02-08,15.74
2016-02-07,15.72
2016-02-06,15.74
2016-02-05,15.78
2016-02-04,15.78
2016-02-03,15.71
2016-02-02,15.61
2016-02-01,15.6
2016-01-31,15.6
2016-01-30,15.62
2016-01-29,15.64
2016-01-28,15.65
2016-01-27,15.65
2016-01-26,15.59
2016-01-25,15.53
2016-01-24,15.55
2016-01-23,15.59
2016-01-22,15.56
2016-01-21,15.51
2016-01-20,15.56
2016-01-19,15.58
2016-01-18,15.58
2016-01-17,15.55
2016-01-16,15.48
2016-01-15,15.42
2016-01-14,15.43
2016-01-13,15.47
2016-01-12,15.47
2016-01-11,15.46
2016-01-10,15.46
2016-01-09,15.38
2016-01-08,15.45
2016-01-07,15.49
2016-01-06,15.64
2016-01-05,15.69
2016-01-04,15.67
2016-01-03,15.65
2016-01-02,15.66
2016-01-01,15.68
2015-12-31,15.69
2015-12-30,15.67
2015-12-29,15.66
2015-12-28,15.65
2015-12-27,15.79
2015-12-26,15.9
2015-12-25,15.93
2015-12-24,15.9
2015-12-23,15.82
2015-12-22,15.84
2015-12-21,15.86
2015-12-20,15.91
2015-12-19,15.96
2015-12-18,15.93
2015-12-17,15.86
2015-12-16,15.81
2015-12-15,15.77
2015-12-14,15.79
2015-12-13,15.89
2015-12-12,16.25
2015-12-11,16.26
2015-12-10,16.24
2015-12-09,16.24
2015-12-08,16.24
2015-12-07,16.26
2015-12-06,16.27
2015-12-05,16.27
2015-12-04,16.26
2015-12-03,16.24
2015-12-02,16.19
2015-12-01,16.17
2015-11-30,16.18
2015-11-29,16.21
2015-11-28,16.26
2015-11-27,16.33
2015-11-26,16.34
2015-11-25,16.33
2015-11-24,16.34
2015-11-23,16.34
2015-11-22,16.33
2015-11-21,16.29
2015-11-20,16.29
2015-11-19,16.28
2015-11-18,16.26
2015-11-17,16.52
2015-11-16,16.78
2015-11-15,16.82
2015-11-14,16.83
2015-11-13,16.82
2015-11-12,16.79
2015-11-11,16.76
2015-11-10,16.79
2015-11-09,16.79
2015-11-08,16.79
2015-11-07,16.82
2015-11-06,16.83
2015-11-05,16.82
2015-11-04,16.82
2015-11-03,16.81
2015-11-02,16.78
2015-11-01,16.8
2015-10-31,16.87
2015-10-30,16.97
2015-10-29,16.98
2015-10-28,16.93
2015-10-27,16.9
2015-10-26,16.89
2015-10-25,17.03
2015-10-24,17.34
2015-10-23,17.42
2015-10-22,17.45
2015-10-21,17.46
2015-10-20,17.47
2015-10-19,17.48
2015-10-18,17.49
2015-10-17,17.48
2015-10-16,17.43
2015-10-15,17.39
2015-10-14,17.36
2015-10-13,17.33
2015-10-12,17.29
2015-10-11,17.29
2015-10-10,17.29
2015-10-09,17.28
2015-10-08,17.26
2015-10-07,17.25
2015-10-06,17.24
2015-10-05,17.23
2015-10-04,17.19
2015-10-03,17.15
2015-10-02,17.14
2015-10-01,17.14
2015-09-30,17.11
2015-09-29,17.08
2015-09-28,17.1
2015-09-27,17.13
2015-09-26,17.12
2015-09-25,17.11
2015-09-24,17.09
2015-09-23,17.07
2015-09-22,17.06
2015-09-21,17.04
2015-09-20,17.01
2015-09-19,16.97
2015-09-18,16.94
2015-09-17,16.94
2015-09-16,16.96
2015-09-15,16.92
2015-09-14,16.88
2015-09-13,16.87
2015-09-12,16.83
2015-09-11,16.83
2015-09-10,16.83
2015-09-09,16.83
2015-09-08,16.81
2015-09-07,16.79
2015-09-06,16.78
2015-09-05,16.8
2015-09-04,16.81
2015-09-03,16.79
2015-09-02,16.8
2015-09-01,16.87
2015-08-31,16.9
2015-08-30,16.9
2015-08-29,16.87
2015-08-28,16.82
2015-08-27,16.79
2015-08-26,16.78
2015-08-25,16.76
2015-08-24,16.72
2015-08-23,16.7
2015-08-22,16.66
2015-08-21,16.68
2015-08-20,16.72
2015-08-19,16.74
2015-08-18,16.72
2015-08-17,16.69
2015-08-16,16.69
2015-08-15,16.65
2015-08-14,16.64
2015-08-13,16.61
2015-08-12,16.61
2015-08-11,16.59
2015-08-10,16.55
2015-08-09,16.53
2015-08-08,16.48
2015-08-07,16.46
2015-08-06,16.42
2015-08-05,16.41
2015-08-04,16.38
2015-08-03,16.31
2015-08-02,16.29
2015-08-01,16.25
2015-07-31,16.24
2015-07-30,16.2
2015-07-29,16.18
2015-07-28,16.14
2015-07-27,16.08
2015-07-26,16.05
2015-07-25,16.03
2015-07-24,16.01
2015-07-23,15.95
2015-07-22,15.9
2015-07-21,15.85
2015-07-20,15.81
2015-07-19,15.8
2015-07-18,15.75
2015-07-17,15.72
2015-07-16,15.67
2015-07-15,15.63
2015-07-14,15.57
2015-07-13,15.52
2015-07-12,15.52
2015-07-11,15.47
2015-07-10,15.42
2015-07-09,15.36
2015-07-08,15.28
2015-07-07,15.22
2015-07-06,15.16
2015-07-05,15.1
2015-07-04,15.03
2015-07-03,14.99
2015-07-02,14.95
2015-07-01,14.96
2015-06-30,15.02
2015-06-29,15.04
2015-06-28,15.12
2015-06-27,15.31
2015-06-26,15.25
2015-06-25,15.2
2015-06-24,15.16
2015-06-23,15.09
2015-06-22,15.0
2015-06-21,14.96
2015-06-20,14.91
2015-06-19,14.92
2015-06-18,15.02
2015-06-17,15.25
2015-06-16,15.55
2015-06-15,15.58
2015-06-14,15.6
2015-06-13,15.56
2015-06-12,15.52
2015-06-11,15.46
2015-06-10,15.41
2015-06-09,15.38
2015-06-08,15.34
2015-06-07,15.29
2015-06-06,15.21
2015-06-05,15.14
2015-06-04,15.05
2015-06-03,14.97
2015-06-02,14.91
2015-06-01,14.85
2015-05-31,14.78
2015-05-30,14.79
2015-05-29,14.78
2015-05-28,14.83
2015-05-27,14.8
2015-05-26,14.87
2015-05-25,14.97
2015-05-24,15.1
2015-05-23,15.23
2015-05-22,15.21
2015-05-21,15.2
2015-05-20,15.14
2015-05-19,15.09
2015-05-18,15.07
2015-05-17,15.14
2015-05-16,15.11
2015-05-15,15.13
2015-05-14,15.21
2015-05-13,15.36
2015-05-12,15.53
2015-05-11,15.78
2015-05-10,16.09
2015-05-09,16.04
2015-05-08,16.02
2015-05-07,15.98
2015-05-06,15.98
2015-05-05,16.0
2015-05-04,15.97
2015-05-03,15.92
2015-05-02,15.85
2015-05-01,15.8
2015-04-30,15.73
2015-04-29,15.69
2015-04-28,15.67
2015-04-27,15.71
2015-04-26,15.77
2015-04-25,15.76
2015-04-24,15.81
2015-04-23,15.81
2015-04-22,15.77
2015-04-21,15.73
2015-04-20,15.65
2015-04-19,15.55
2015-04-18,15.53
2015-04-17,15.6
2015-04-16,15.73
2015-04-15,15.76
2015-04-14,15.8
2015-04-13,15.86
2015-04-12,16.1
2015-04-11,16.19
2015-04-10,16.23
2015-04-09,16.22
2015-04-08,16.2
2015-04-07,16.16
2015-04-06,16.13
2015-04-05,16.13
2015-04-04,16.15
2015-04-03,16.09
2015-04-02,16.07
2015-04-01,16.2
2015-03-31,16.22
2015-03-30,16.21
2015-03-29,16.16
2015-03-28,16.12
2015-03-27,16.08
2015-03-26,16.03
2015-03-25,15.99
2015-03-24,15.95
2015-03-23,15.91
2015-03-22,15.85
2015-03-21,15.94
2015-03-20,16.21
2015-03-19,16.2
2015-03-18,16.19
2015-03-17,16.19
2015-03-16,16.19
2015-03-15,16.17
2015-03-14,16.11
2015-03-13,16.1
2015-03-12,16.2
2015-03-11,16.21
2015-03-10,16.16
2015-03-09,16.27
2015-03-08,16.62
2015-03-07,16.75
2015-03-06,16.77
2015-03-05,16.74
2015-03-04,16.66
2015-03-03,16.67
2015-03-02,16.72
2015-03-01,16.76
2015-02-28,16.8
2015-02-27,16.82
2015-02-26,16.76
2015-02-25,16.71
2015-02-24,16.77
2015-02-23,16.8
2015-02-22,16.74
2015-02-21,16.69
2015-02-20,16.69
2015-02-19,16.74
2015-02-18,16.74
2015-02-17,16.71
2015-02-16,16.69
2015-02-15,16.75
2015-02-14,16.77
2015-02-13,16.78
2015-02-12,16.77
2015-02-11,16.72
2015-02-10,16.7
2015-02-09,16.67
2015-02-08,16.63
2015-02-07,16.65
2015-02-06,16.68
2015-02-05,16.67
2015-02-04,16.64
2015-02-03,16.73
2015-02-02,16.73
2015-02-01,16.65
2015-01-31,16.67
2015-01-30,16.7
2015-01-29,16.66
2015-01-28,16.63
2015-01-27,16.61
2015-01-26,16.6
2015-01-25,16.55
2015-01-24,16.56
2015-01-23,16.6
2015-01-22,16.76
2015-01-21,16.83
2015-01-20,16.8
2015-01-19,16.81
2015-01-18,16.82
2015-01-17,16.78
2015-01-16,16.79
2015-01-15,16.78
2015-01-14,16.77
2015-01-13,16.77
2015-01-12,16.75
2015-01-11,16.77
2015-01-10,16.84
2015-01-09,16.85
2015-01-08,16.87
2015-01-07,16.84
2015-01-06,16.8
2015-01-05,16.82
2015-01-04,16.78
2015-01-03,16.69
2015-01-02,16.8
2015-01-01,16.97
2014-12-31,17.06
2014-12-30,17.04
2014-12-29,17.01
2014-12-28,17.1
2014-12-27,17.26
2014-12-26,17.32
2014-12-25,17.34
2014-12-24,17.32
2014-12-23,17.26
2014-12-22,17.24
2014-12-21,17.28
2014-12-20,17.32
2014-12-19,17.51
2014-12-18,17.77
2014-12-17,17.79
2014-12-16,17.78
2014-12-15,17.74
2014-12-14,17.75
2014-12-13,17.77
2014-12-12,17.78
2014-12-11,17.77
2014-12-10,17.78
2014-12-09,17.78
2014-12-08,17.77
2014-12-07,17.77
2014-12-06,17.77
2014-12-05,17.75
2014-12-04,17.76
2014-12-03,17.76
2014-12-02,17.75
2014-12-01,17.78
2014-11-30,17.76
2014-11-29,17.75
2014-11-28,17.78
2014-11-27,17.79
2014-11-26,17.75
2014-11-25,17.75
2014-11-24,17.7
2014-11-23,17.67
2014-11-22,17.9
2014-11-21,17.93
2014-11-20,17.94
2014-11-19,17.95
2014-11-18,17.98
2014-11-17,17.96
2014-11-16,17.91
2014-11-15,17.95
2014-11-14,17.98
2014-11-13,17.99
2014-11-12,17.96
2014-11-11,17.91
2014-11-10,17.87
2014-11-09,17.88
2014-11-08,17.87
2014-11-07,17.87
2014-11-06,17.89
2014-11-05,18.0
2014-11-04,18.07
2014-11-03,18.09
2014-11-02,18.11
2014-11-01,18.11
2014-10-31,18.06
2014-10-30,18.03
2014-10-29,18.03
2014-10-28,18.01
2014-10-27,17.97
2014-10-26,17.97
2014-10-25,17.97
2014-10-24,17.96
2014-10-23,17.95
2014-10-22,17.91
2014-10-21,17.89
2014-10-20,17.87
2014-10-19,17.86
2014-10-18,17.83
2014-10-17,17.79
2014-10-16,17.76
2014-10-15,17.74
2014-10-14,17.71
2014-10-13,17.82
2014-10-12,18.02
2014-10-11,18.07
2014-10-10,18.07
2014-10-09,18.05
2014-10-08,18.02
2014-10-07,17.99
2014-10-06,17.98
2014-10-05,17.97
2014-10-04,17.98
2014-10-03,17.97
2014-10-02,18.08
2014-10-01,18.05
2014-09-30,18.03
2014-09-29,18.02
2014-09-28,18.01
2014-09-27,18.01
2014-09-26,18.0
2014-09-25,17.98
2014-09-24,17.96
2014-09-23,17.93
2014-09-22,17.89
2014-09-21,17.85
2014-09-20,17.81
2014-09-19,18.01
2014-09-18,18.27
2014-09-17,18.34
2014-09-16,18.36
2014-09-15,18.35
2014-09-14,18.35
2014-09-13,18.36
2014-09-12,18.36
2014-09-11,18.34
2014-09-10,18.31
2014-09-09,18.32
2014-09-08,18.31
2014-09-07,18.32
2014-09-06,18.3
2014-09-05,18.3
2014-09-04,18.26
2014-09-03,18.25
2014-09-02,18.21
2014-09-01,18.2
2014-08-31,18.19
2014-08-30,18.17
2014-08-29,18.15
2014-08-28,18.13
2014-08-27,18.12
2014-08-26,18.09
2014-08-25,18.07
2014-08-24,18.04
2014-08-23,18.02
2014-08-22,18.01
2014-08-21,17.97
2014-08-20,17.96
2014-08-19,17.99
2014-08-18,17.98
2014-08-17,17.95
2014-08-16,17.91
2014-08-15,17.9
2014-08-14,17.88
2014-08-13,17.85
