datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-01-22 09:00:00,-06:00,297.98,,datalogger,R,
2018-01-22 08:00:00,-06:00,297.95,,datalogger,R,
2018-01-22 07:00:00,-06:00,297.94,,datalogger,R,
2018-01-22 06:00:00,-06:00,297.92,,datalogger,R,
2018-01-22 05:00:00,-06:00,297.90,,datalogger,R,
2018-01-22 04:00:00,-06:00,297.89,,datalogger,R,
2018-01-22 03:00:00,-06:00,297.88,,datalogger,R,
2018-01-22 02:00:00,-06:00,297.85,,datalogger,R,
2018-01-22 01:00:00,-06:00,297.81,,datalogger,R,
2018-01-22 00:00:00,-06:00,297.78,,datalogger,R,
2018-01-21 23:00:00,-06:00,297.75,,datalogger,R,
2018-01-21 22:00:00,-06:00,297.73,12.81,datalogger,R,
2018-01-21 21:00:00,-06:00,297.71,,datalogger,R,
2018-01-21 20:00:00,-06:00,297.69,,datalogger,R,
2018-01-21 19:00:00,-06:00,297.69,,datalogger,R,
2018-01-21 18:00:00,-06:00,297.67,,datalogger,R,
2018-01-21 17:00:00,-06:00,297.67,,datalogger,R,
2018-01-21 16:00:00,-06:00,297.67,,datalogger,R,
2018-01-21 15:00:00,-06:00,297.66,,datalogger,R,
2018-01-21 14:00:00,-06:00,297.67,,datalogger,R,
2018-01-21 13:00:00,-06:00,297.68,,datalogger,R,
2018-01-21 12:00:00,-06:00,297.71,,datalogger,R,
2018-01-21 11:00:00,-06:00,297.68,,datalogger,R,
2018-01-21 10:00:00,-06:00,297.67,12.65,datalogger,R,
2018-01-21 09:00:00,-06:00,297.66,,datalogger,R,
2018-01-21 08:00:00,-06:00,297.65,,datalogger,R,
2018-01-21 07:00:00,-06:00,297.66,,datalogger,R,
2018-01-21 06:00:00,-06:00,297.66,,datalogger,R,
2018-01-21 05:00:00,-06:00,297.70,,datalogger,R,
2018-01-21 04:00:00,-06:00,297.68,,datalogger,R,
2018-01-21 03:00:00,-06:00,297.70,,datalogger,R,
2018-01-21 02:00:00,-06:00,297.68,,datalogger,R,
2018-01-21 01:00:00,-06:00,297.66,,datalogger,R,
2018-01-21 00:00:00,-06:00,297.66,,datalogger,R,
2018-01-20 23:00:00,-06:00,297.64,,datalogger,R,
2018-01-20 22:00:00,-06:00,297.62,13.29,datalogger,R,
2018-01-20 21:00:00,-06:00,297.59,,datalogger,R,
2018-01-20 20:00:00,-06:00,297.58,,datalogger,R,
2018-01-20 19:00:00,-06:00,297.59,,datalogger,R,
2018-01-20 18:00:00,-06:00,297.60,,datalogger,R,
2018-01-20 17:00:00,-06:00,297.61,,datalogger,R,
2018-01-20 16:00:00,-06:00,297.61,,datalogger,R,
2018-01-20 15:00:00,-06:00,297.60,,datalogger,R,
2018-01-20 14:00:00,-06:00,297.61,,datalogger,R,
2018-01-20 13:00:00,-06:00,297.61,,datalogger,R,
2018-01-20 12:00:00,-06:00,297.61,,datalogger,R,
2018-01-20 11:00:00,-06:00,297.60,,datalogger,R,
2018-01-20 10:00:00,-06:00,297.58,12.65,datalogger,R,
2018-01-20 09:00:00,-06:00,297.56,,datalogger,R,
2018-01-20 08:00:00,-06:00,297.55,,datalogger,R,
2018-01-20 07:00:00,-06:00,297.56,,datalogger,R,
2018-01-20 06:00:00,-06:00,297.56,,datalogger,R,
2018-01-20 05:00:00,-06:00,297.58,,datalogger,R,
2018-01-20 04:00:00,-06:00,297.58,,datalogger,R,
2018-01-20 03:00:00,-06:00,297.61,,datalogger,R,
2018-01-20 02:00:00,-06:00,297.60,,datalogger,R,
2018-01-20 01:00:00,-06:00,297.59,,datalogger,R,
2018-01-20 00:00:00,-06:00,297.58,,datalogger,R,
2018-01-19 23:00:00,-06:00,297.54,,datalogger,R,
2018-01-19 22:00:00,-06:00,297.51,13.05,datalogger,R,
2018-01-19 21:00:00,-06:00,297.49,,datalogger,R,
2018-01-19 20:00:00,-06:00,297.48,,datalogger,R,
2018-01-19 19:00:00,-06:00,297.48,,datalogger,R,
2018-01-19 18:00:00,-06:00,297.48,,datalogger,R,
2018-01-19 17:00:00,-06:00,297.49,,datalogger,R,
2018-01-19 16:00:00,-06:00,297.50,,datalogger,R,
2018-01-19 15:00:00,-06:00,297.51,,datalogger,R,
2018-01-19 14:00:00,-06:00,297.54,,datalogger,R,
2018-01-19 13:00:00,-06:00,297.55,,datalogger,R,
2018-01-19 12:00:00,-06:00,297.55,,datalogger,R,
2018-01-19 11:00:00,-06:00,297.53,,datalogger,R,
2018-01-19 10:00:00,-06:00,297.52,12.49,datalogger,R,
2018-01-19 09:00:00,-06:00,297.50,,datalogger,R,
2018-01-19 08:00:00,-06:00,297.49,,datalogger,R,
2018-01-19 07:00:00,-06:00,297.48,,datalogger,R,
2018-01-19 06:00:00,-06:00,297.50,,datalogger,R,
2018-01-19 05:00:00,-06:00,297.50,,datalogger,R,
2018-01-19 04:00:00,-06:00,297.53,,datalogger,R,
2018-01-19 03:00:00,-06:00,297.55,,datalogger,R,
2018-01-19 02:00:00,-06:00,297.56,,datalogger,R,
2018-01-19 01:00:00,-06:00,297.55,,datalogger,R,
2018-01-19 00:00:00,-06:00,297.53,,datalogger,R,
2018-01-18 23:00:00,-06:00,297.52,,datalogger,R,
2018-01-18 22:00:00,-06:00,297.51,13.13,datalogger,R,
2018-01-18 21:00:00,-06:00,297.49,,datalogger,R,
2018-01-18 20:00:00,-06:00,297.47,,datalogger,R,
2018-01-18 19:00:00,-06:00,297.47,,datalogger,R,
2018-01-18 18:00:00,-06:00,297.47,,datalogger,R,
2018-01-18 17:00:00,-06:00,297.47,,datalogger,R,
2018-01-18 16:00:00,-06:00,297.49,,datalogger,R,
2018-01-18 15:00:00,-06:00,297.50,,datalogger,R,
2018-01-18 14:00:00,-06:00,297.51,,datalogger,R,
2018-01-18 13:00:00,-06:00,297.54,,datalogger,R,
2018-01-18 12:00:00,-06:00,297.54,,datalogger,R,
2018-01-18 11:00:00,-06:00,297.52,,datalogger,R,
2018-01-18 10:00:00,-06:00,297.48,12.41,datalogger,R,
2018-01-18 09:00:00,-06:00,297.45,,datalogger,R,
2018-01-18 08:00:00,-06:00,297.43,,datalogger,R,
2018-01-18 07:00:00,-06:00,297.42,,datalogger,R,
2018-01-18 06:00:00,-06:00,297.42,,datalogger,R,
2018-01-18 05:00:00,-06:00,297.46,,datalogger,R,
2018-01-18 04:00:00,-06:00,297.47,,datalogger,R,
2018-01-18 03:00:00,-06:00,297.47,,datalogger,R,
2018-01-18 02:00:00,-06:00,297.48,,datalogger,R,
2018-01-18 01:00:00,-06:00,297.48,,datalogger,R,
2018-01-18 00:00:00,-06:00,297.46,,datalogger,R,
2018-01-17 23:00:00,-06:00,297.43,,datalogger,R,
2018-01-17 22:00:00,-06:00,297.42,13.05,datalogger,R,
2018-01-17 21:00:00,-06:00,297.38,,datalogger,R,
2018-01-17 20:00:00,-06:00,297.35,,datalogger,R,
2018-01-17 19:00:00,-06:00,297.33,,datalogger,R,
2018-01-17 18:00:00,-06:00,297.31,,datalogger,R,
2018-01-17 17:00:00,-06:00,297.30,,datalogger,R,
2018-01-17 16:00:00,-06:00,297.30,,datalogger,R,
2018-01-17 15:00:00,-06:00,297.30,,datalogger,R,
2018-01-17 14:00:00,-06:00,297.32,,datalogger,R,
2018-01-17 13:00:00,-06:00,297.34,,datalogger,R,
2018-01-17 12:00:00,-06:00,297.33,,datalogger,R,
2018-01-17 11:00:00,-06:00,297.31,,datalogger,R,
2018-01-17 10:00:00,-06:00,297.28,12.41,datalogger,R,
2018-01-17 09:00:00,-06:00,297.22,,datalogger,R,
2018-01-17 08:00:00,-06:00,297.20,,datalogger,R,
2018-01-17 07:00:00,-06:00,297.16,,datalogger,R,
2018-01-17 06:00:00,-06:00,297.16,,datalogger,R,
2018-01-17 05:00:00,-06:00,297.17,,datalogger,R,
2018-01-17 04:00:00,-06:00,297.19,,datalogger,R,
2018-01-17 03:00:00,-06:00,297.18,,datalogger,R,
2018-01-17 02:00:00,-06:00,297.18,,datalogger,R,
2018-01-17 01:00:00,-06:00,297.15,,datalogger,R,
2018-01-17 00:00:00,-06:00,297.13,,datalogger,R,
2018-01-16 23:00:00,-06:00,297.10,,datalogger,R,
2018-01-16 22:00:00,-06:00,297.05,12.65,datalogger,R,
2018-01-16 21:00:00,-06:00,297.01,,datalogger,R,
2018-01-16 20:00:00,-06:00,296.98,,datalogger,R,
2018-01-16 19:00:00,-06:00,296.93,,datalogger,R,
2018-01-16 18:00:00,-06:00,296.89,,datalogger,R,
2018-01-16 17:00:00,-06:00,296.89,,datalogger,R,
2018-01-16 16:00:00,-06:00,296.88,,datalogger,R,
2018-01-16 15:00:00,-06:00,296.86,,datalogger,R,
2018-01-16 14:00:00,-06:00,296.85,,datalogger,R,
2018-01-16 13:00:00,-06:00,296.86,,datalogger,R,
2018-01-16 12:00:00,-06:00,296.83,,datalogger,R,
2018-01-16 11:00:00,-06:00,296.77,,datalogger,R,
2018-01-16 10:00:00,-06:00,296.71,12.65,datalogger,R,
2018-01-16 09:00:00,-06:00,296.63,,datalogger,R,
2018-01-16 08:00:00,-06:00,296.58,,datalogger,R,
2018-01-16 07:00:00,-06:00,296.51,,datalogger,R,
2018-01-16 06:00:00,-06:00,296.50,,datalogger,R,
2018-01-16 05:00:00,-06:00,296.46,,datalogger,R,
2018-01-16 04:00:00,-06:00,296.46,,datalogger,R,
2018-01-16 03:00:00,-06:00,296.41,,datalogger,R,
2018-01-16 02:00:00,-06:00,296.39,,datalogger,R,
2018-01-16 01:00:00,-06:00,296.39,,datalogger,R,
2018-01-16 00:00:00,-06:00,296.32,,datalogger,R,
2018-01-15 23:00:00,-06:00,296.24,,datalogger,R,
2018-01-15 22:00:00,-06:00,296.17,12.81,datalogger,R,
2018-01-15 21:00:00,-06:00,296.12,,datalogger,R,
2018-01-15 20:00:00,-06:00,296.05,,datalogger,R,
2018-01-15 19:00:00,-06:00,296.02,,datalogger,R,
2018-01-15 18:00:00,-06:00,295.98,,datalogger,R,
2018-01-15 17:00:00,-06:00,295.97,,datalogger,R,
2018-01-15 16:00:00,-06:00,295.95,,datalogger,R,
2018-01-15 15:00:00,-06:00,295.96,,datalogger,R,
2018-01-15 14:00:00,-06:00,295.98,,datalogger,R,
2018-01-15 13:00:00,-06:00,296.01,,datalogger,R,
2018-01-15 12:00:00,-06:00,296.01,,datalogger,R,
2018-01-15 11:00:00,-06:00,295.99,,datalogger,R,
2018-01-15 10:00:00,-06:00,295.96,12.49,datalogger,R,
2018-01-15 09:00:00,-06:00,295.91,,datalogger,R,
2018-01-15 08:00:00,-06:00,295.89,,datalogger,R,
2018-01-15 07:00:00,-06:00,295.86,,datalogger,R,
2018-01-15 06:00:00,-06:00,295.84,,datalogger,R,
2018-01-15 05:00:00,-06:00,295.86,,datalogger,R,
2018-01-15 04:00:00,-06:00,295.86,,datalogger,R,
2018-01-15 03:00:00,-06:00,295.89,,datalogger,R,
2018-01-15 02:00:00,-06:00,295.89,,datalogger,R,
2018-01-15 01:00:00,-06:00,295.90,,datalogger,R,
2018-01-15 00:00:00,-06:00,295.88,,datalogger,R,
2018-01-14 23:00:00,-06:00,295.87,,datalogger,R,
2018-01-14 22:00:00,-06:00,295.83,13.05,datalogger,R,
2018-01-14 21:00:00,-06:00,295.78,,datalogger,R,
2018-01-14 20:00:00,-06:00,295.74,,datalogger,R,
2018-01-14 19:00:00,-06:00,295.70,,datalogger,R,
2018-01-14 18:00:00,-06:00,295.69,,datalogger,R,
2018-01-14 17:00:00,-06:00,295.65,,datalogger,R,
2018-01-14 16:00:00,-06:00,295.65,,datalogger,R,
2018-01-14 15:00:00,-06:00,295.65,,datalogger,R,
2018-01-14 14:00:00,-06:00,295.64,,datalogger,R,
2018-01-14 13:00:00,-06:00,295.67,,datalogger,R,
2018-01-14 12:00:00,-06:00,295.67,,datalogger,R,
2018-01-14 11:00:00,-06:00,295.62,,datalogger,R,
2018-01-14 10:00:00,-06:00,295.57,12.65,datalogger,R,
2018-01-14 09:00:00,-06:00,295.54,,datalogger,R,
2018-01-14 08:00:00,-06:00,295.47,,datalogger,R,
2018-01-14 07:00:00,-06:00,295.42,,datalogger,R,
2018-01-14 06:00:00,-06:00,295.38,,datalogger,R,
2018-01-14 05:00:00,-06:00,295.36,,datalogger,R,
2018-01-14 04:00:00,-06:00,295.33,,datalogger,R,
2018-01-14 03:00:00,-06:00,295.33,,datalogger,R,
2018-01-14 02:00:00,-06:00,295.33,,datalogger,R,
2018-01-14 01:00:00,-06:00,295.33,,datalogger,R,
2018-01-14 00:00:00,-06:00,295.32,,datalogger,R,
2018-01-13 23:00:00,-06:00,295.27,,datalogger,R,
2018-01-13 22:00:00,-06:00,295.22,13.05,datalogger,R,
2018-01-13 21:00:00,-06:00,295.15,,datalogger,R,
2018-01-13 20:00:00,-06:00,295.10,,datalogger,R,
2018-01-13 19:00:00,-06:00,295.05,,datalogger,R,
2018-01-13 18:00:00,-06:00,294.98,,datalogger,R,
2018-01-13 17:00:00,-06:00,294.96,,datalogger,R,
2018-01-13 16:00:00,-06:00,294.93,,datalogger,R,
2018-01-13 15:00:00,-06:00,294.91,,datalogger,R,
2018-01-13 14:00:00,-06:00,294.88,,datalogger,R,
2018-01-13 13:00:00,-06:00,294.87,,datalogger,R,
2018-01-13 12:00:00,-06:00,294.85,,datalogger,R,
2018-01-13 11:00:00,-06:00,294.79,,datalogger,R,
2018-01-13 10:00:00,-06:00,294.71,12.65,datalogger,R,
