datetime,water_level(ft below land surface)
2014-09-11,84.64
2014-09-10,93.09
2014-09-09,93.11
2014-09-08,93.66
2014-09-07,96.79
2014-09-06,97.17
2014-09-05,97.17
2014-09-04,97.17
2014-09-03,96.77
2014-09-02,77.19
2014-09-01,82.17
2014-08-31,95.17
2014-08-30,96.7
2014-08-29,94.63
2014-08-28,93.12
2014-08-27,93.12
2014-08-26,93.12
2014-08-25,93.12
2014-08-24,93.35
2014-08-23,97.17
2014-08-22,97.56
2014-08-21,97.12
2014-08-20,96.22
2014-08-19,93.44
2014-08-18,93.25
2014-08-17,93.41
2014-08-16,92.88
2014-08-15,92.88
2014-08-14,92.89
2014-08-13,94.38
2014-08-12,95.96
2014-08-11,95.07
2014-08-10,93.18
2014-08-09,92.88
2014-08-08,92.88
2014-08-07,92.88
2014-08-06,92.88
2014-08-05,92.88
2014-08-04,92.88
2014-08-03,94.15
2014-08-02,84.17
2014-08-01,78.52
2014-07-31,69.18
2014-07-30,69.15
2014-07-29,69.13
2014-07-28,69.18
2014-07-27,68.97
2014-07-26,68.84
2014-07-25,68.69
2014-07-24,68.49
2014-07-23,68.19
2014-07-22,67.79
2014-06-27,81.53
2014-06-26,81.53
2014-06-22,81.58
2014-06-17,81.59
2014-06-16,81.59
2014-06-15,80.67
2014-06-14,79.78
2014-06-13,79.93
2014-06-12,80.05
2014-06-11,80.12
2014-06-10,80.29
2014-06-09,80.44
2014-06-08,80.66
2014-06-07,80.86
2014-06-06,80.97
2014-06-05,81.25
2014-06-04,81.8
2014-06-03,89.2
2014-06-02,103.5
2014-06-01,101.36
2014-05-31,88.67
2014-05-30,82.13
2014-05-29,82.22
2014-05-28,82.34
2014-05-27,82.49
2014-05-26,82.69
2014-05-25,83.0
2014-05-24,83.51
2014-05-23,84.8
2014-05-22,104.42
2014-05-21,101.54
2014-05-20,104.07
2014-05-19,107.47
2014-05-18,89.52
2014-05-17,83.47
2014-05-16,83.6
2014-05-15,83.91
2014-05-14,84.33
2014-05-13,85.1
2014-05-12,86.58
2014-05-11,104.97
2014-05-10,113.22
2014-05-09,90.9
2014-05-08,86.88
2014-05-07,99.95
2014-05-06,94.22
2014-05-05,97.84
2014-05-04,98.03
2014-05-03,91.82
2014-05-02,100.59
2014-05-01,97.97
2014-04-30,86.27
2014-04-29,87.65
2014-04-28,86.17
2014-04-27,85.94
2014-04-26,85.7
2014-04-25,86.1
2014-04-24,88.06
2014-04-23,84.99
2014-04-22,86.38
2014-04-21,85.81
2014-04-20,95.17
2014-04-19,111.92
2014-04-18,110.89
2014-04-17,94.07
2014-04-16,86.35
2014-04-15,86.53
2014-04-14,88.38
2014-04-13,95.43
2014-04-12,96.8
2014-04-11,96.69
2014-04-10,96.67
2014-04-09,96.5
2014-04-08,95.95
2014-04-07,95.95
2014-04-05,95.95
2014-04-04,95.95
2014-04-03,96.12
2014-04-02,96.14
2014-04-01,95.85
2014-03-31,95.87
2014-03-30,95.9
2014-03-29,95.66
2014-03-27,64.48
2014-03-26,65.31
2014-03-25,65.78
2014-03-24,65.67
2014-03-23,65.53
2014-03-22,65.57
2014-03-21,64.59
2014-03-20,63.14
2014-03-19,63.05
2014-03-18,62.99
2014-03-17,62.92
2014-03-16,62.98
2014-03-15,62.92
2014-03-14,62.94
2014-03-13,63.02
2014-03-12,63.1
2014-03-11,62.95
2014-03-10,62.97
2014-03-09,63.09
2014-03-08,63.1
2014-03-07,63.02
2014-03-06,63.1
2014-03-05,63.11
2014-03-04,63.14
2014-03-03,63.24
2014-03-02,63.25
2014-03-01,63.22
2014-02-28,63.21
2014-02-27,63.3
2014-02-26,63.43
2014-02-25,63.5
2014-02-24,63.57
2014-02-23,63.66
2014-02-22,63.74
2014-02-21,63.99
2014-02-20,64.43
2014-02-19,65.3
2014-02-18,65.26
2014-02-17,64.9
2014-02-16,64.2
2014-02-15,63.15
2014-02-14,63.06
2014-02-13,76.21
2014-02-12,87.36
2014-02-11,87.36
2014-02-10,87.36
2014-02-09,87.36
2014-02-08,87.36
2014-02-07,87.36
2014-02-06,87.36
2014-02-05,87.36
2014-02-04,87.36
2014-02-03,90.89
2014-02-02,92.66
2014-02-01,77.49
2014-01-31,62.97
2014-01-30,62.84
2014-01-29,62.91
2014-01-28,63.1
2014-01-27,63.13
2014-01-26,63.01
2014-01-25,63.07
2014-01-24,63.13
2014-01-23,63.23
2014-01-22,63.14
2014-01-21,63.21
2014-01-20,63.19
2014-01-19,63.19
2014-01-18,63.22
2014-01-17,63.27
2014-01-16,63.28
2014-01-15,63.36
2014-01-14,63.33
2014-01-13,63.29
2014-01-12,63.23
2014-01-11,63.3
2014-01-10,63.26
2014-01-09,63.31
2014-01-08,63.31
2014-01-07,63.34
2014-01-06,63.47
2014-01-05,63.47
2014-01-04,63.37
2014-01-03,63.4
2014-01-02,63.54
2014-01-01,63.47
2013-12-31,63.51
2013-12-30,63.55
2013-12-29,63.57
2013-12-28,63.52
2013-12-27,63.6
2013-12-26,63.63
2013-12-25,63.67
2013-12-24,63.66
2013-12-23,63.77
2013-12-22,63.76
2013-12-21,63.67
2013-12-20,63.73
2013-12-19,63.67
2013-12-18,63.75
2013-12-17,63.84
2013-12-16,63.83
2013-12-15,63.88
2013-12-14,63.92
2013-12-13,63.83
2013-12-12,63.95
2013-12-11,64.0
2013-12-10,63.98
2013-12-09,64.03
2013-12-08,63.97
2013-12-07,64.08
2013-12-06,64.12
2013-12-05,64.14
2013-12-04,64.11
2013-12-03,64.07
2013-12-02,64.11
2013-12-01,64.17
2013-11-30,64.21
2013-11-29,64.25
2013-11-28,64.27
2013-11-27,64.31
2013-11-26,64.34
2013-11-25,64.32
2013-11-24,64.38
2013-11-23,64.45
2013-11-22,64.51
2013-11-21,64.48
2013-11-20,64.44
2013-11-19,64.49
2013-11-18,64.59
2013-11-17,64.56
2013-11-16,64.51
2013-11-15,64.54
2013-11-14,64.58
2013-11-13,64.67
2013-11-12,64.79
2013-11-11,64.75
2013-11-10,64.77
2013-11-09,64.76
2013-11-08,64.79
2013-11-07,64.89
2013-11-06,64.92
2013-11-05,64.89
2013-11-04,64.91
2013-11-03,64.92
2013-11-02,65.02
2013-11-01,65.03
2013-10-31,65.03
2013-10-30,65.06
2013-10-29,65.11
2013-10-28,65.14
2013-10-27,65.18
2013-10-26,65.21
2013-10-25,65.27
2013-10-24,65.3
2013-10-23,65.32
2013-10-22,65.37
2013-10-21,65.41
2013-10-20,65.4
2013-10-19,65.49
2013-10-18,65.53
2013-10-17,65.57
2013-10-16,65.63
2013-10-15,65.66
2013-10-14,65.69
2013-10-13,65.8
2013-10-12,65.82
2013-10-11,65.82
2013-10-10,65.88
2013-10-09,65.95
2013-10-08,66.02
2013-10-07,66.15
2013-10-06,66.11
2013-10-05,66.18
2013-10-04,66.2
2013-10-03,66.26
2013-10-02,66.35
2013-10-01,66.43
2013-09-30,66.51
2013-09-29,66.63
2013-09-28,66.73
2013-09-27,66.81
2013-09-26,66.91
2013-09-25,67.02
2013-09-24,67.2
2013-09-23,67.32
2013-09-22,67.51
2013-09-21,67.72
2013-09-20,67.93
2013-09-19,68.14
2013-09-18,68.37
2013-09-17,68.66
2013-09-16,69.0
2013-09-15,69.39
2013-09-14,69.91
2013-09-13,70.48
2013-09-12,70.57
2013-09-11,70.57
2013-09-10,70.56
2013-09-09,70.48
2013-09-08,70.43
2013-09-07,70.51
2013-09-06,70.39
2013-09-05,70.17
2013-09-04,70.01
2013-09-03,70.03
2013-09-02,70.0
2013-09-01,69.85
2013-08-31,69.69
2013-08-30,69.67
2013-08-29,69.71
2013-08-28,69.71
2013-08-27,69.59
2013-08-26,69.46
2013-08-25,69.22
2013-08-24,69.01
2013-08-23,68.74
2013-08-22,68.58
2013-08-21,68.08
2013-08-20,67.21
2013-08-19,66.65
2013-08-18,66.89
2013-08-17,67.24
2013-08-16,67.49
2013-08-15,67.76
2013-08-14,68.19
2013-08-13,68.79
2013-08-12,69.47
2013-08-11,69.58
2013-08-10,69.48
2013-08-09,69.37
2013-08-08,69.23
2013-08-07,69.18
2013-08-06,69.02
2013-08-05,68.93
2013-08-04,68.83
2013-08-03,68.74
2013-08-02,68.61
2013-08-01,68.45
2013-07-31,68.38
2013-07-30,68.19
2013-07-29,67.88
2013-07-28,67.74
2013-07-27,67.6
2013-07-26,67.51
2013-07-25,67.15
2013-07-24,66.66
2013-07-23,65.46
2013-07-22,65.34
2013-07-21,65.51
2013-07-20,65.79
2013-07-19,66.14
2013-07-18,66.59
2013-07-17,67.21
2013-07-16,68.11
2013-07-15,68.33
2013-07-14,68.35
2013-07-13,68.16
2013-07-12,67.95
2013-07-11,67.92
2013-07-10,67.81
2013-07-09,67.71
2013-07-08,67.59
2013-07-07,67.41
2013-07-06,67.43
2013-07-05,67.38
2013-07-04,67.43
2013-07-03,67.28
2013-07-02,67.04
2013-07-01,66.64
2013-06-30,66.47
2013-06-29,66.34
2013-06-28,66.28
2013-06-27,65.96
2013-06-26,65.77
2013-06-25,65.66
2013-06-24,65.57
2013-06-23,65.01
2013-06-22,63.56
2013-06-21,63.26
2013-06-20,63.68
2013-06-19,64.76
2013-06-18,64.68
2013-06-17,64.25
2013-06-16,64.21
2013-06-15,64.12
2013-06-14,63.84
2013-06-13,63.22
2013-06-12,63.1
2013-06-11,62.32
2013-06-10,62.2
2013-06-09,62.23
2013-06-08,62.17
2013-06-07,62.1
2013-06-06,62.22
2013-06-05,62.19
2013-06-04,62.29
2013-06-03,62.31
2013-06-02,62.31
2013-06-01,62.38
2013-05-31,62.47
2013-05-30,62.52
2013-05-29,62.56
2013-05-28,62.68
2013-05-27,62.79
2013-05-26,62.99
2013-05-25,63.37
2013-05-24,64.05
2013-05-23,64.16
2013-05-22,64.08
2013-05-21,63.7
2013-05-20,63.12
2013-05-19,63.53
2013-05-18,63.38
2013-05-17,63.27
2013-05-16,63.16
2013-05-15,63.06
2013-05-14,62.72
2013-05-13,62.16
2013-05-12,62.18
2013-05-11,62.25
2013-05-10,62.35
2013-05-09,62.49
2013-05-08,62.71
2013-05-07,63.51
2013-05-06,64.64
2013-05-05,64.55
2013-05-04,63.91
2013-05-03,62.66
2013-05-02,63.18
2013-05-01,64.22
2013-04-30,64.06
2013-04-29,63.97
2013-04-28,63.9
2013-04-27,63.65
2013-04-26,63.05
2013-04-25,62.15
2013-04-24,60.34
2013-04-23,60.06
2013-04-22,60.06
2013-04-21,59.95
2013-04-20,59.81
2013-04-19,59.79
2013-04-18,59.82
2013-04-17,59.81
2013-04-16,59.94
2013-04-15,59.78
2013-04-14,59.71
2013-04-13,59.79
2013-04-12,59.89
2013-04-11,60.0
2013-04-10,60.3
2013-04-09,60.72
2013-04-08,60.37
2013-04-07,59.81
2013-04-06,59.88
2013-04-05,60.22
2013-04-04,59.72
2013-04-03,59.54
2013-04-02,59.54
2013-04-01,59.56
2013-03-31,59.57
2013-03-30,59.55
2013-03-29,59.55
2013-03-28,59.54
2013-03-27,59.52
2013-03-26,59.57
2013-03-25,59.61
2013-03-24,59.63
2013-03-23,59.58
2013-03-22,59.6
2013-03-21,59.54
2013-03-20,59.64
2013-03-19,59.66
2013-03-18,59.65
2013-03-17,59.62
2013-03-16,59.63
2013-03-15,59.65
2013-03-14,59.71
2013-03-13,59.76
2013-03-12,59.76
2013-03-11,59.74
2013-03-10,59.76
2013-03-09,59.71
2013-03-08,59.74
2013-03-07,59.76
2013-03-06,59.82
2013-03-05,59.89
2013-03-04,59.75
2013-03-03,59.76
2013-03-02,59.85
2013-03-01,59.88
2013-02-28,59.91
2013-02-27,59.91
2013-02-26,59.88
2013-02-25,59.86
2013-02-24,59.87
2013-02-23,59.93
2013-02-22,59.97
2013-02-21,59.91
2013-02-20,59.95
2013-02-19,60.04
2013-02-18,60.03
2013-02-17,60.09
2013-02-16,60.2
2013-02-15,60.23
2013-02-14,60.08
2013-02-13,60.05
2013-02-12,60.06
2013-02-11,60.12
2013-02-10,60.09
2013-02-09,60.08
2013-02-08,60.18
2013-02-07,60.16
2013-02-06,60.15
2013-02-05,60.18
2013-02-04,60.17
2013-02-03,60.22
2013-02-02,60.26
2013-02-01,60.28
2013-01-31,60.3
2013-01-30,60.32
2013-01-29,60.29
2013-01-28,60.31
2013-01-27,60.28
2013-01-26,60.33
2013-01-25,60.36
2013-01-24,60.39
2013-01-23,60.41
2013-01-22,60.4
2013-01-21,60.44
2013-01-20,60.43
2013-01-19,60.44
2013-01-18,60.48
2013-01-17,60.53
2013-01-16,60.52
2013-01-15,60.55
2013-01-14,60.59
2013-01-13,60.6
2013-01-12,60.58
2013-01-11,60.55
2013-01-10,60.58
2013-01-09,60.67
2013-01-08,60.66
2013-01-07,60.7
2013-01-06,60.75
2013-01-05,60.74
2013-01-04,60.8
2013-01-03,60.82
2013-01-02,60.84
2013-01-01,60.85
2012-12-31,60.84
2012-12-30,60.95
2012-12-29,60.98
2012-12-28,60.9
2012-12-27,60.91
2012-12-26,60.97
2012-12-25,60.97
2012-12-24,60.98
2012-12-23,61.0
2012-12-22,61.02
2012-12-21,61.09
2012-12-20,61.16
2012-12-19,61.08
2012-12-18,61.1
2012-12-17,61.13
2012-12-16,61.14
2012-12-15,61.16
2012-12-14,61.19
2012-12-13,61.24
2012-12-12,61.27
2012-12-11,61.32
2012-12-10,61.32
2012-12-06,61.45
2012-12-05,61.51
2012-12-04,61.59
2012-12-03,61.58
2012-12-02,61.72
2012-12-01,61.52
2012-11-30,61.5
2012-11-29,61.5
2012-11-28,61.58
2012-11-27,61.62
2012-11-26,61.63
2012-11-25,61.61
2012-11-24,61.66
2012-11-23,61.76
2012-11-22,61.71
2012-11-21,61.76
2012-11-20,61.81
2012-11-19,61.84
2012-11-18,61.86
2012-11-17,61.92
2012-11-16,61.99
2012-11-15,62.03
2012-11-14,62.1
2012-11-13,62.21
2012-11-12,62.4
2012-11-11,63.01
2012-11-10,63.02
2012-11-09,62.25
2012-11-08,62.26
2012-11-07,62.13
2012-11-06,62.18
2012-11-05,62.31
2012-11-04,62.19
2012-11-03,62.22
2012-11-02,62.21
2012-11-01,62.27
2012-10-31,62.32
2012-10-30,62.34
2012-10-29,62.38
2012-10-28,62.43
2012-10-27,62.5
2012-10-26,62.59
2012-10-25,62.63
2012-10-24,62.67
2012-10-23,62.76
2012-10-22,62.88
2012-10-21,62.98
2012-10-20,63.16
2012-10-19,63.55
2012-10-18,64.42
2012-10-17,64.34
2012-10-16,63.97
2012-10-15,63.58
2012-10-14,62.76
2012-10-13,62.51
2012-10-12,62.6
2012-10-11,62.65
2012-10-10,62.72
2012-10-09,62.74
2012-10-08,62.81
2012-10-07,62.9
2012-10-06,62.96
2012-10-05,63.02
2012-10-04,63.1
2012-10-03,63.14
2012-10-02,63.22
2012-10-01,63.28
2012-09-30,63.39
2012-09-29,63.49
2012-09-28,63.6
2012-09-27,63.73
2012-09-26,63.84
2012-09-25,63.95
2012-09-24,64.18
2012-09-23,64.48
2012-09-22,64.68
2012-09-21,65.35
2012-09-20,65.43
2012-09-19,65.34
2012-09-18,65.06
2012-09-17,64.33
2012-09-16,64.24
2012-09-15,64.5
2012-09-14,64.95
2012-09-13,65.64
2012-09-12,65.65
2012-09-11,64.91
2012-09-10,65.08
2012-09-09,65.56
2012-09-08,66.16
2012-09-07,66.92
2012-09-06,66.82
2012-09-05,66.58
2012-09-04,66.73
2012-09-03,66.05
2012-09-02,64.53
2012-09-01,64.57
2012-08-31,64.68
2012-08-30,64.78
2012-08-29,65.16
2012-08-28,65.6
2012-08-27,65.99
2012-08-25,67.37
2012-08-24,67.32
2012-08-23,67.27
2012-08-22,67.2
2012-08-21,67.12
2012-08-20,67.38
2012-08-19,67.33
2012-08-18,67.17
2012-08-17,67.27
2012-08-16,67.23
2012-08-15,67.22
2012-08-14,67.15
2012-08-13,67.08
2012-08-12,66.95
2012-08-11,66.94
2012-08-10,66.88
2012-08-09,66.75
2012-08-08,66.78
2012-08-07,66.72
2012-08-06,66.68
2012-08-05,66.61
2012-08-04,66.46
2012-08-03,66.35
2012-08-02,66.27
2012-08-01,66.18
2012-07-31,66.19
2012-07-30,65.98
2012-07-29,66.0
2012-07-28,65.92
2012-07-27,65.81
2012-07-26,65.68
2012-07-25,65.63
2012-07-24,65.48
2012-07-23,65.33
2012-07-22,65.35
2012-07-21,65.29
2012-07-20,65.19
2012-07-19,65.06
2012-07-18,64.89
2012-07-17,64.82
2012-07-16,64.73
2012-07-15,64.54
2012-07-14,64.41
2012-07-13,64.37
2012-07-12,64.23
2012-07-11,64.15
2012-07-10,64.1
2012-07-09,64.04
2012-07-08,63.92
2012-07-07,63.82
2012-07-06,63.75
2012-07-05,63.57
2012-07-04,63.39
2012-07-03,63.16
2012-07-02,62.99
2012-07-01,62.74
2012-06-30,62.54
2012-06-29,62.37
2012-06-28,62.13
2012-06-27,61.86
2012-06-26,61.5
2012-06-25,60.94
2012-06-24,60.01
2012-06-23,58.31
2012-06-22,58.3
2012-06-21,58.19
2012-06-20,58.15
2012-06-19,58.2
2012-06-18,58.34
2012-06-17,58.33
2012-06-16,58.4
2012-06-15,58.47
2012-06-14,58.56
2012-06-13,58.7
2012-06-12,58.88
2012-06-11,58.96
2012-06-10,59.05
2012-06-09,59.02
2012-06-08,59.23
2012-06-07,59.29
2012-06-06,59.52
2012-06-05,59.8
2012-06-04,60.39
2012-06-03,61.47
2012-06-02,61.27
2012-06-01,60.76
2012-05-31,60.11
2012-05-30,58.85
2012-05-29,58.65
2012-05-28,58.83
2012-05-27,59.28
2012-05-26,60.22
2012-05-25,60.13
2012-05-24,60.07
2012-05-23,59.6
2012-05-22,58.9
2012-05-21,58.01
2012-05-20,58.02
2012-05-19,57.94
2012-05-18,58.0
2012-05-17,57.93
2012-05-16,58.04
2012-05-14,58.5
2012-05-13,58.64
2012-05-12,58.98
2012-05-11,59.99
2012-05-10,60.25
2012-05-09,60.04
2012-05-08,59.4
2012-05-07,58.09
2012-05-06,57.97
2012-05-05,57.93
2012-05-04,57.97
2012-05-03,58.14
2012-05-02,58.39
2012-05-01,58.9
2012-04-30,60.14
2012-04-29,60.21
2012-04-28,59.62
2012-04-27,59.02
2012-04-26,57.71
2012-04-25,57.02
2012-04-24,56.96
2012-04-23,57.03
2012-04-22,57.08
2012-04-21,57.19
2012-04-20,57.16
2012-04-19,57.06
2012-04-18,56.92
2012-04-17,56.99
2012-04-16,56.98
2012-04-15,56.86
2012-04-14,56.84
2012-04-13,56.9
2012-04-12,56.94
2012-04-11,57.03
2012-04-10,57.12
2012-04-09,57.2
2012-04-08,57.29
2012-04-07,57.42
2012-04-06,57.44
2012-04-05,57.64
2012-04-04,58.0
2012-04-03,58.83
2012-04-02,58.55
2012-04-01,58.26
2012-03-31,57.75
2012-03-30,56.68
2012-03-29,56.55
2012-03-28,55.05
2012-03-27,53.82
2012-03-26,53.95
2012-03-25,54.01
2012-03-24,54.01
2012-03-23,54.01
2012-03-22,54.05
2012-03-21,54.18
2012-03-20,54.21
2012-03-19,54.38
2012-03-18,54.68
2012-03-17,54.92
2012-03-16,55.3
2012-03-15,55.82
2012-03-14,56.28
2012-03-13,56.18
2012-03-12,55.6
2012-03-11,56.4
2012-03-10,57.19
2012-03-09,57.6
2012-03-06,58.04
2012-03-05,55.06
2012-03-04,53.46
2012-03-02,53.42
2012-03-01,53.44
2012-02-29,53.46
2012-02-28,53.63
2012-02-27,53.78
2012-02-26,53.78
2012-02-25,53.82
2012-02-24,53.84
2012-02-23,53.79
2012-02-22,53.83
2012-02-21,53.83
2012-02-20,53.95
2012-02-19,54.11
2012-02-18,54.13
2012-02-17,54.13
2012-02-16,54.13
2012-02-15,54.46
2012-02-14,54.9
2012-02-13,54.9
2012-02-12,54.91
2012-02-11,54.91
2012-02-10,54.91
2012-02-09,54.98
2012-02-08,54.99
2012-02-07,55.03
2012-02-06,55.6
2012-02-05,55.62
2012-02-04,56.51
2012-02-03,57.03
2012-02-02,57.1
2012-02-01,57.44
2012-01-31,56.99
2012-01-30,56.59
2012-01-29,56.64
2012-01-28,56.68
2012-01-27,56.65
2012-01-26,56.66
2012-01-25,56.69
2012-01-24,56.7
2012-01-23,56.68
2012-01-22,56.67
2012-01-21,56.7
2012-01-20,56.72
2012-01-19,56.73
2012-01-18,56.76
2012-01-17,56.82
2012-01-16,56.77
2012-01-15,56.85
2012-01-14,56.87
2012-01-13,56.85
2012-01-12,56.89
2012-01-11,56.83
2012-01-10,56.87
2012-01-09,56.94
2012-01-08,56.96
2012-01-07,56.96
2012-01-06,56.9
2012-01-05,56.95
2012-01-04,56.99
2012-01-03,56.97
2012-01-02,57.09
2012-01-01,57.14
2011-12-31,57.01
2011-12-30,57.05
2011-12-29,57.04
2011-12-28,57.07
2011-12-27,57.1
2011-12-26,57.12
2011-12-25,57.17
2011-12-24,57.19
2011-12-23,57.23
2011-12-22,57.22
2011-12-21,57.2
2011-12-20,57.22
2011-12-19,57.19
2011-12-18,57.27
2011-12-17,57.33
2011-12-16,57.38
2011-12-15,57.34
2011-12-14,57.29
2011-12-13,57.34
2011-12-12,57.36
2011-12-11,57.38
2011-12-10,57.44
2011-12-09,57.43
2011-12-08,57.43
2011-12-07,57.45
2011-12-06,57.51
2011-12-05,57.53
2011-12-04,57.55
2011-12-03,57.52
2011-12-02,57.58
2011-12-01,57.58
2011-11-30,57.59
2011-11-29,57.66
2011-11-28,57.68
2011-11-27,57.73
2011-11-26,57.74
2011-11-25,57.74
2011-11-24,57.79
2011-11-23,57.79
2011-11-22,57.8
2011-11-21,57.81
2011-11-20,57.91
2011-11-19,57.89
2011-11-18,57.84
2011-11-17,57.96
2011-11-16,57.97
2011-11-15,57.96
2011-11-14,57.97
2011-11-11,58.06
2011-11-10,58.13
2011-11-09,58.2
2011-11-08,58.19
2011-11-07,58.18
2011-11-06,58.29
2011-11-05,58.23
2011-11-04,58.31
2011-11-03,58.39
2011-11-02,58.38
2011-11-01,58.39
2011-10-31,58.45
2011-10-30,58.5
2011-10-29,58.53
2011-10-28,58.62
2011-10-27,58.67
2011-10-26,58.77
2011-10-25,58.79
2011-10-24,58.98
2011-10-23,58.78
2011-10-22,58.76
2011-10-21,58.8
2011-10-20,58.83
2011-10-19,58.92
2011-10-18,58.97
2011-10-17,59.01
2011-10-16,59.25
2011-10-15,59.14
2011-10-14,59.12
2011-10-13,59.19
2011-10-12,59.25
2011-10-11,59.3
2011-10-10,59.48
2011-10-09,59.6
2011-10-08,59.78
2011-10-07,59.93
2011-10-06,60.27
2011-10-05,61.2
2011-10-04,60.99
2011-10-03,59.97
2011-10-02,59.66
2011-10-01,59.78
2011-09-30,59.92
2011-09-29,59.93
2011-09-28,60.06
2011-09-27,60.37
2011-09-26,60.63
2011-09-25,61.52
2011-09-24,61.36
2011-09-23,60.15
2011-09-22,60.08
2011-09-21,60.18
2011-09-20,60.32
2011-09-19,60.33
2011-09-18,60.39
2011-09-17,60.42
2011-09-16,60.68
2011-09-15,60.93
2011-09-14,61.09
2011-08-09,61.22
2011-08-08,61.03
2011-08-07,60.79
2011-08-06,60.75
2011-08-05,60.4
2011-08-04,60.19
2011-08-03,60.09
2011-08-02,59.96
2011-08-01,59.84
2011-07-31,59.25
2011-07-30,58.0
2011-07-29,58.17
2011-07-28,58.11
2011-07-27,58.05
2011-07-26,58.02
2011-07-25,57.97
2011-07-24,57.93
2011-07-23,57.84
2011-07-22,57.8
2011-07-21,57.62
2011-07-20,57.56
2011-07-19,57.97
2011-07-18,58.5
2011-07-17,57.82
2011-07-16,57.56
2011-07-15,57.58
2011-07-14,57.76
2011-07-13,57.99
2011-07-12,58.0
2011-07-11,57.2
2011-07-10,56.89
2011-07-09,56.98
2011-07-08,56.91
2011-07-07,56.74
2011-07-06,56.8
2011-07-05,56.73
2011-07-04,56.66
2011-07-03,56.54
2011-07-02,56.13
2011-07-01,55.96
2011-06-30,56.0
2011-06-29,56.09
2011-06-28,56.05
2011-06-27,55.99
2011-06-26,55.9
2011-06-25,55.82
2011-06-24,55.74
2011-06-23,55.6
2011-06-22,55.6
2011-06-21,55.52
2011-06-20,55.36
2011-06-19,55.27
2011-06-18,55.21
2011-06-17,55.19
2011-06-16,55.16
2011-06-15,55.05
2011-06-14,54.93
2011-06-13,54.63
2011-06-12,54.53
2011-06-11,54.43
2011-06-10,54.33
2011-06-09,54.41
2011-06-08,54.3
2011-06-07,54.14
2011-06-06,54.04
2011-06-05,53.91
2011-06-04,53.64
2011-06-03,53.63
2011-06-02,53.67
2011-06-01,53.68
2011-05-31,53.79
2011-05-30,53.71
2011-05-29,53.62
2011-05-28,53.45
2011-05-27,53.27
2011-05-26,53.37
2011-05-25,53.44
2011-05-24,53.09
2011-05-23,52.97
2011-05-22,53.05
2011-05-21,53.02
2011-05-20,52.98
2011-05-19,53.08
2011-05-18,52.9
2011-05-17,52.86
2011-05-16,52.81
2011-05-15,52.69
2011-05-14,52.71
2011-05-13,52.72
2011-05-12,52.69
2011-05-11,52.68
2011-05-10,52.74
2011-05-09,52.61
2011-05-08,52.64
2011-05-07,52.57
2011-05-06,52.37
2011-05-05,52.32
2011-05-04,52.28
2011-04-15,51.31
2011-04-14,51.51
2011-04-13,51.54
