datetime,water_level(ft below land surface)
2015-04-10,92.03
2015-04-09,90.82
2015-04-08,89.96
2015-04-07,90.81
2015-04-06,91.13
2015-04-05,91.73
2015-04-04,92.73
2015-04-03,92.58
2015-04-02,91.76
2015-04-01,89.89
2015-03-31,89.27
2015-03-30,90.49
2015-03-29,89.7
2015-03-28,87.36
2015-03-27,78.5
2015-03-26,68.8
2015-03-25,67.72
2015-03-24,67.96
2015-03-23,68.31
2015-03-22,69.21
2015-03-21,71.34
2015-03-20,71.94
2015-03-19,72.15
2015-03-18,72.4
2015-03-17,72.87
2015-03-16,75.94
2015-03-15,84.94
2015-03-14,92.07
2015-03-13,91.15
2015-03-12,89.77
2015-03-11,87.12
2015-03-10,85.66
2015-03-09,85.57
2015-03-08,85.41
2015-03-07,84.37
2015-03-06,83.81
2015-03-05,83.96
2015-03-04,85.86
2015-03-03,89.48
2015-03-02,88.7
2015-03-01,86.04
2015-02-28,81.3
2015-02-27,88.31
2015-02-26,87.7
2015-02-25,87.59
2015-02-24,86.87
2015-02-23,84.01
2015-02-22,80.92
2015-02-21,89.48
2015-02-20,88.98
2015-02-19,79.85
2015-02-18,79.65
2015-02-17,78.3
2015-02-16,75.03
2015-02-15,59.27
2015-02-14,58.25
2015-02-13,58.34
2015-02-12,105.37
2015-02-11,115.1
2015-02-10,113.93
2015-02-09,113.91
2015-02-08,113.85
2015-02-07,113.85
2015-02-06,113.9
2015-02-05,113.87
2015-02-04,113.86
2015-02-03,114.09
2015-02-02,113.89
2015-02-01,113.81
2015-01-31,114.11
2015-01-30,114.11
2015-01-29,111.64
2015-01-28,113.19
2015-01-27,113.87
2015-01-26,113.83
2015-01-25,114.03
2015-01-24,114.74
2015-01-23,113.69
2015-01-22,113.89
2015-01-21,113.89
2015-01-20,113.78
2015-01-19,115.61
2015-01-18,115.44
2015-01-17,113.73
2015-01-16,113.9
2015-01-15,114.08
2015-01-14,115.96
2015-01-13,113.89
2015-01-12,113.9
2015-01-11,113.84
2015-01-10,114.33
2015-01-09,113.66
2015-01-08,113.87
2015-01-07,113.83
2015-01-06,112.4
2015-01-05,113.19
2015-01-04,112.19
2015-01-03,113.86
2015-01-02,114.49
2015-01-01,113.7
2014-12-31,115.0
2014-12-30,113.93
2014-12-29,78.05
2014-12-28,49.74
2014-12-27,50.19
2014-12-26,50.63
2014-12-25,51.25
2014-12-24,52.25
2014-12-23,54.16
2014-12-22,64.2
2014-12-21,55.58
2014-12-20,66.08
2014-12-19,77.46
2014-12-18,75.58
2014-12-17,75.37
2014-12-16,75.13
2014-12-15,74.67
2014-12-14,72.26
2014-12-13,75.47
2014-12-12,76.06
2014-12-11,75.97
2014-12-10,75.81
2014-12-09,75.8
2014-12-08,76.33
2014-12-07,77.29
2014-12-06,77.48
2014-12-05,77.63
2014-12-04,77.91
2014-12-03,78.34
2014-12-02,78.92
2014-12-01,79.74
2014-11-30,80.41
2014-11-29,80.02
2014-11-28,79.01
2014-11-27,75.24
2014-11-26,60.72
2014-11-25,72.15
2014-11-24,79.88
2014-11-23,80.6
2014-11-22,84.64
2014-11-21,85.77
2014-11-20,86.38
2014-11-19,87.08
2014-11-18,87.19
2014-11-17,87.42
2014-11-16,87.17
2014-11-15,86.87
2014-11-14,86.16
2014-11-13,84.74
2014-11-12,74.91
2014-11-11,63.29
2014-11-10,65.84
2014-11-09,67.15
2014-11-08,67.75
2014-11-07,67.83
2014-11-06,68.34
2014-11-05,69.11
2014-11-04,70.26
2014-11-03,70.56
2014-11-02,69.15
2014-11-01,68.33
2014-10-31,71.66
2014-10-30,70.32
2014-10-29,69.39
2014-10-28,69.59
2014-10-27,70.42
2014-10-26,71.93
2014-10-25,72.37
2014-10-24,71.83
2014-10-23,71.49
2014-10-22,72.52
2014-10-21,73.43
2014-10-20,74.79
2014-10-19,82.6
2014-10-18,94.53
2014-10-17,94.38
2014-10-16,94.29
2014-10-15,94.64
2014-10-14,96.36
2014-10-13,98.1
2014-10-12,98.49
2014-10-11,99.47
2014-10-10,102.12
2014-10-09,101.62
2014-10-08,101.43
2014-10-07,102.19
2014-10-06,102.31
2014-10-05,101.83
2014-10-04,101.04
2014-10-03,100.15
2014-10-02,99.44
2014-10-01,97.03
2014-09-30,94.34
2014-09-29,92.82
2014-09-28,93.2
2014-09-27,91.94
2014-09-26,89.92
2014-09-25,92.73
2014-09-24,94.09
2014-09-23,94.92
2014-09-22,95.65
2014-09-21,96.23
2014-09-20,96.82
2014-09-19,97.67
2014-09-18,98.54
2014-09-17,99.56
2014-09-16,100.02
2014-09-15,98.37
2014-09-14,87.67
2014-09-13,101.37
2014-09-12,101.52
2014-09-11,101.23
2014-09-10,99.76
2014-09-09,97.98
2014-09-08,99.8
2014-09-07,102.25
2014-09-06,104.22
2014-09-05,105.56
2014-09-04,104.3
2014-09-03,102.97
2014-09-02,101.67
2014-09-01,100.87
2014-08-31,99.81
2014-08-30,98.31
2014-08-29,95.13
2014-08-28,88.9
2014-08-27,83.54
2014-08-26,78.23
2014-08-25,74.11
2014-08-24,62.73
2014-08-23,58.33
2014-08-22,62.9
2014-08-21,62.45
2014-08-20,58.7
2014-08-19,59.75
2014-08-18,62.15
2014-08-17,63.27
2014-08-16,64.63
2014-08-15,65.49
2014-08-14,64.32
2014-08-13,66.43
2014-08-12,67.26
2014-08-11,68.5
2014-08-10,70.04
2014-08-09,69.2
2014-08-08,70.56
2014-08-07,85.97
2014-08-06,86.5
2014-08-05,85.69
2014-08-04,85.96
2014-08-03,87.29
2014-08-02,91.49
2014-08-01,96.67
2014-07-31,97.22
2014-07-30,98.39
2014-07-29,101.6
2014-07-28,104.38
2014-07-27,103.92
2014-07-26,101.46
2014-07-25,96.82
2014-07-24,94.64
2014-07-23,97.18
2014-07-22,96.29
2014-07-21,98.38
2014-07-20,99.23
2014-07-19,98.58
2014-07-18,97.87
2014-07-17,94.84
2014-07-16,87.47
2014-07-15,75.84
2014-07-14,91.47
2014-07-13,93.84
2014-07-12,95.2
2014-07-11,98.08
2014-07-10,96.56
2014-07-09,94.78
2014-07-08,85.12
2014-07-07,87.99
2014-07-06,97.95
2014-07-05,98.51
2014-07-04,98.35
2014-07-03,97.53
2014-07-02,98.21
2014-07-01,98.64
2014-06-30,98.81
2014-06-29,95.15
2014-06-28,84.55
2014-06-27,95.52
2014-06-26,98.24
2014-06-25,99.7
2014-06-24,100.83
2014-06-23,96.46
2014-06-22,91.57
2014-06-21,97.57
2014-06-20,96.18
2014-06-19,96.03
2014-06-18,94.95
2014-06-17,96.37
2014-06-16,97.46
2014-06-15,97.35
2014-06-14,100.28
2014-06-13,104.47
2014-06-12,103.12
2014-06-11,99.67
2014-06-10,93.16
2014-06-09,86.45
2014-06-08,88.58
2014-06-07,92.55
2014-06-06,107.16
2014-06-05,109.14
2014-06-04,108.76
2014-06-03,107.99
2014-06-02,108.98
2014-06-01,110.91
2014-05-31,110.48
2014-05-30,109.39
2014-05-29,107.41
2014-05-28,105.78
2014-05-27,95.07
2014-05-26,102.1
2014-05-25,108.93
2014-05-24,111.02
2014-05-23,111.3
2014-05-22,110.76
2014-05-21,111.18
2014-05-20,111.82
2014-05-19,111.25
2014-05-18,111.03
2014-05-17,110.63
2014-05-16,110.14
2014-05-15,109.5
2014-05-14,108.57
2014-05-13,108.01
2014-05-12,108.68
2014-05-11,108.77
2014-05-10,108.75
2014-05-09,108.56
2014-05-08,108.2
2014-05-07,106.92
2014-05-06,105.31
2014-05-05,103.45
2014-05-04,102.13
2014-05-03,99.99
2014-05-02,92.25
2014-05-01,95.58
2014-04-30,100.13
2014-04-29,100.96
2014-04-28,101.11
2014-04-27,101.45
2014-04-26,101.8
2014-04-25,100.38
2014-04-24,98.52
2014-04-23,97.19
2014-04-22,94.22
2014-04-21,79.6
2014-04-20,77.77
2014-04-19,78.54
2014-04-18,80.44
2014-04-17,90.68
2014-04-16,78.65
2014-04-15,80.33
2014-04-14,80.95
2014-04-13,80.66
2014-04-12,80.45
2014-04-11,80.14
2014-04-10,79.68
2014-04-09,79.54
2014-04-08,81.94
2014-04-07,95.55
2014-04-06,98.42
2014-04-05,100.45
2014-04-04,101.5
2014-04-03,100.91
2014-04-02,100.33
2014-04-01,100.32
2014-03-31,99.56
2014-03-30,98.66
2014-03-29,98.02
2014-03-28,97.41
2014-03-27,91.07
2014-03-26,90.54
2014-03-25,99.94
2014-03-24,99.84
2014-03-23,99.6
2014-03-22,99.09
2014-03-21,98.34
2014-03-20,97.2
2014-03-19,94.56
2014-03-18,92.87
2014-03-17,91.85
2014-03-16,90.33
2014-03-15,87.06
2014-03-14,85.74
2014-03-13,82.61
2014-03-12,67.03
2014-03-11,66.03
2014-03-10,69.36
2014-03-09,71.74
2014-03-08,74.23
2014-03-07,88.03
2014-03-06,88.1
2014-03-05,77.49
2014-03-04,67.31
2014-03-03,67.73
2014-03-02,75.19
2014-03-01,81.73
2014-02-28,70.9
2014-02-27,61.41
2014-02-26,62.21
2014-02-25,64.72
2014-02-24,67.46
2014-02-23,66.65
2014-02-22,64.76
2014-02-21,60.97
2014-02-20,61.15
2014-02-19,63.58
2014-02-18,64.88
2014-02-17,69.0
2014-02-16,69.16
2014-02-15,68.36
2014-02-14,68.81
2014-02-13,66.92
2014-02-12,66.05
2014-02-11,66.48
2014-02-10,65.2
2014-02-09,64.13
2014-02-08,63.93
2014-02-07,64.64
2014-02-06,61.46
2014-02-05,58.56
2014-02-04,60.2
2014-02-03,62.99
2014-02-02,59.69
2014-02-01,78.64
2014-01-31,81.62
2014-01-30,81.06
2014-01-29,80.66
2014-01-28,79.44
2014-01-27,67.18
2014-01-26,58.03
2014-01-25,62.22
2014-01-24,62.08
2014-01-23,61.23
2014-01-22,60.39
2014-01-21,60.36
2014-01-20,63.45
2014-01-19,66.77
2014-01-18,66.8
2014-01-17,66.71
2014-01-16,66.81
2014-01-15,66.35
2014-01-14,65.7
2014-01-13,65.82
2014-01-12,67.87
2014-01-11,69.03
2014-01-10,65.86
2014-01-09,64.8
2014-01-08,64.07
2014-01-07,63.18
2014-01-06,61.81
2014-01-05,58.23
2014-01-04,56.09
2014-01-03,57.93
2014-01-02,60.78
2014-01-01,59.54
2013-12-31,57.98
2013-12-30,55.98
2013-12-29,57.61
2013-12-28,52.74
2013-12-27,52.56
2013-12-26,53.37
2013-12-25,54.62
2013-12-24,55.99
2013-12-23,55.75
2013-12-22,55.88
2013-12-21,57.56
2013-12-20,57.9
2013-12-19,58.7
2013-12-18,59.19
2013-12-17,57.61
2013-12-16,57.23
2013-12-15,57.09
2013-12-14,57.24
2013-12-13,57.08
2013-12-12,56.57
2013-12-11,57.2
2013-12-10,58.41
2013-12-09,59.13
2013-12-08,59.63
2013-12-07,59.83
2013-12-06,59.07
2013-12-05,57.66
2013-12-04,58.06
2013-12-03,59.03
2013-12-02,58.83
2013-12-01,57.94
2013-11-30,56.54
2013-11-29,55.92
2013-11-28,57.23
2013-11-27,56.69
2013-11-26,55.85
2013-11-25,56.64
2013-11-24,57.91
2013-11-23,59.38
2013-11-22,60.11
2013-11-21,60.67
2013-11-20,61.85
2013-11-19,62.19
2013-11-18,61.75
2013-11-17,61.52
2013-11-16,62.95
2013-11-15,62.12
2013-11-14,62.32
2013-11-13,63.54
2013-11-12,63.66
2013-11-11,66.41
2013-11-10,80.61
2013-11-09,68.56
2013-11-08,67.54
2013-11-07,66.35
2013-11-06,66.47
2013-11-05,66.71
2013-11-04,63.85
2013-11-03,64.34
2013-11-02,67.28
2013-11-01,69.4
2013-10-31,69.65
2013-10-30,69.19
2013-10-29,68.45
2013-10-28,69.89
2013-10-27,70.26
2013-10-26,71.84
2013-10-25,75.34
2013-10-24,75.22
2013-10-23,75.65
2013-10-22,79.21
2013-10-21,88.38
2013-10-20,75.96
2013-10-19,76.93
2013-10-18,80.48
2013-10-17,95.83
2013-10-16,97.06
2013-10-15,97.71
