datetime,water_level(ft below land surface)
2015-06-29,147.96
2015-06-28,148.51
2015-06-27,148.64
2015-06-26,148.65
2015-06-25,148.87
2015-06-24,149.28
2015-06-23,149.4
2015-06-21,149.7
2015-06-20,149.71
2015-06-19,149.71
2015-06-18,149.71
2015-06-17,149.71
2015-06-16,149.71
2015-06-15,149.71
2015-06-14,149.71
2015-06-13,149.71
2015-06-12,149.71
2015-06-11,149.71
2015-06-10,149.71
2015-06-09,149.72
2015-06-08,149.72
2015-06-07,149.72
2015-06-06,149.72
2015-06-05,149.72
2015-06-04,149.73
2015-06-03,149.82
2015-06-02,149.93
2015-06-01,150.03
2015-05-31,150.39
2015-05-30,150.73
2015-05-29,151.21
2015-05-28,151.8
2015-05-27,152.61
2015-05-26,153.68
2015-05-25,154.61
2015-05-24,155.49
2015-05-23,156.19
2015-05-22,156.75
2015-05-21,157.26
2015-05-20,157.54
2015-05-19,157.59
2015-05-18,158.02
2015-05-17,158.31
2015-05-16,158.65
2015-05-15,159.22
2015-05-14,159.74
2015-05-13,160.08
2015-05-12,160.36
2015-05-11,160.57
2015-05-10,160.45
2015-05-09,160.5
2015-05-08,160.59
2015-05-07,160.56
2015-05-06,160.42
2015-05-05,160.06
2015-05-04,159.57
2015-05-03,159.27
2015-05-02,159.13
2015-05-01,158.89
2015-04-30,158.47
2015-04-29,158.46
2015-04-28,158.45
2015-04-27,158.12
2015-04-26,158.03
2015-04-25,158.16
2015-04-24,158.21
2015-04-23,158.3
2015-04-22,158.21
2015-04-21,158.47
2015-04-20,158.53
2015-04-19,158.32
2015-04-18,158.45
2015-04-17,158.54
2015-04-16,158.58
2015-04-15,158.64
2015-04-14,158.59
2015-04-13,158.41
2015-04-12,158.41
2015-04-11,158.68
2015-04-10,158.9
2015-04-09,158.8
2015-04-08,158.68
2015-04-07,158.67
2015-04-06,158.51
2015-04-05,158.61
2015-04-04,158.83
2015-04-03,158.47
2015-04-02,158.32
2015-04-01,158.17
2015-03-31,158.09
2015-03-30,158.14
2015-03-29,158.09
2015-03-28,158.2
2015-03-27,158.43
2015-03-26,158.28
2015-03-25,158.3
2015-03-24,158.58
2015-03-23,158.95
2015-03-22,159.22
2015-03-21,159.6
2015-03-20,159.81
2015-03-19,159.7
2015-03-18,159.77
2015-03-17,160.15
2015-03-16,160.41
2015-03-15,160.66
2015-03-14,160.74
2015-03-13,160.84
2015-03-12,161.34
2015-03-11,161.82
2015-03-10,162.26
2015-03-09,162.49
2015-03-08,162.77
2015-03-07,163.03
2015-03-06,163.13
2015-03-05,162.93
2015-03-04,162.33
2015-03-03,162.32
2015-03-02,162.56
2015-03-01,162.59
2015-02-28,162.71
2015-02-27,162.93
2015-02-26,162.55
2015-02-25,162.23
2015-02-24,162.63
2015-02-23,162.95
2015-02-22,162.77
2015-02-21,162.58
2015-02-20,162.6
2015-02-19,162.95
2015-02-18,163.01
2015-02-17,162.95
2015-02-16,162.69
2015-02-15,162.99
2015-02-14,163.28
2015-02-13,163.54
2015-02-12,163.75
2015-02-11,163.32
2015-02-10,163.37
2015-02-09,163.55
2015-02-08,163.52
2015-02-07,163.88
2015-02-06,164.29
2015-02-05,164.48
2015-02-04,164.38
2015-02-03,164.93
2015-02-02,165.32
2015-02-01,165.14
2015-01-31,165.52
2015-01-30,166.1
2015-01-29,166.19
2015-01-28,166.4
2015-01-27,166.82
2015-01-26,167.3
2015-01-25,167.72
2015-01-24,168.51
2015-01-23,169.16
2015-01-22,169.41
2015-01-21,169.55
2015-01-20,169.59
2015-01-19,169.98
2015-01-18,170.21
2015-01-17,170.18
2015-01-16,170.57
2015-01-15,170.71
2015-01-14,170.9
2015-01-13,171.39
2015-01-12,171.43
2015-01-11,171.56
2015-01-10,172.0
2015-01-09,172.36
2015-01-08,172.66
2015-01-07,172.87
2015-01-06,172.83
2015-01-05,173.37
2015-01-04,173.48
2015-01-03,173.29
2015-01-02,173.56
2015-01-01,173.83
2014-12-31,174.16
2014-12-30,173.99
2014-12-29,173.73
2014-12-28,173.82
2014-12-27,173.75
2014-12-26,173.58
2014-12-25,173.68
2014-12-24,173.63
2014-12-23,173.24
2014-12-22,173.24
2014-12-21,173.59
2014-12-20,173.76
2014-12-19,173.61
2014-12-18,173.71
2014-12-17,173.98
2014-12-16,174.14
2014-12-15,173.75
2014-12-14,173.66
2014-12-13,173.86
2014-12-12,173.88
2014-12-11,173.96
2014-12-10,174.19
2014-11-24,177.09
2014-11-23,177.21
2014-11-22,177.91
2014-11-21,178.2
2014-11-20,178.0
2014-11-19,178.06
2014-11-18,178.17
2014-11-17,178.0
2014-11-16,177.82
2014-11-15,177.91
2014-11-14,178.11
2014-11-13,177.98
2014-11-12,177.83
2014-11-11,177.38
2014-11-10,177.1
2014-11-09,177.45
2014-11-08,177.61
2014-11-07,177.84
2014-11-06,178.07
2014-11-05,178.03
2014-11-04,178.09
2014-11-03,178.08
2014-11-02,178.17
2014-11-01,178.39
2014-10-31,178.3
2014-10-30,178.16
2014-10-29,178.02
2014-10-28,177.98
2014-10-27,177.69
2014-10-26,177.85
2014-10-25,177.86
2014-10-24,177.85
2014-10-23,177.79
2014-10-22,177.63
2014-10-21,177.65
2014-10-20,177.66
2014-10-19,177.91
2014-10-18,178.05
2014-10-17,178.22
2014-10-16,178.41
2014-10-15,178.96
2014-10-14,179.35
2014-10-13,179.47
2014-10-12,180.03
2014-10-11,180.26
2014-10-10,180.09
2014-10-09,180.17
2014-10-08,180.26
2014-10-07,180.15
2014-10-06,179.88
2014-10-05,179.78
2014-10-04,180.07
2014-10-03,180.14
2014-10-02,179.97
2014-10-01,180.0
2014-09-30,180.13
2014-09-29,180.21
2014-09-28,180.31
2014-09-27,180.57
2014-09-26,180.89
2014-09-25,181.24
2014-09-24,181.93
2014-09-23,182.56
2014-09-22,183.19
2014-09-21,183.9
2014-09-20,184.63
2014-09-19,185.21
2014-09-18,186.0
2014-09-17,186.61
2014-09-16,186.79
2014-09-15,186.86
2014-09-14,186.8
2014-09-13,186.59
2014-09-12,184.71
2014-09-11,182.38
2014-09-10,182.38
2014-09-09,182.38
2014-09-08,182.38
2014-09-07,182.38
2014-09-06,182.38
2014-09-05,182.38
2014-09-04,182.38
2014-09-03,182.38
2014-09-02,182.38
2014-09-01,182.38
2014-08-31,182.38
2014-08-30,182.38
2014-08-29,182.17
2014-08-28,181.6
2014-08-27,181.32
2014-08-26,181.31
2014-08-25,179.92
2014-08-24,179.1
2014-08-23,178.55
2014-08-22,177.91
2014-08-21,177.51
2014-08-20,177.07
2014-08-19,176.44
2014-08-18,175.76
2014-08-17,175.45
2014-08-16,174.96
2014-08-15,174.48
2014-08-14,174.24
2014-08-13,173.96
2014-08-12,173.61
2014-08-11,173.31
2014-08-10,173.05
2014-08-09,172.71
2014-08-08,172.48
2014-08-07,172.28
2014-08-06,172.09
2014-08-05,171.7
2014-08-04,171.28
2014-08-03,171.05
2014-08-02,170.79
2014-08-01,170.43
2014-07-31,170.2
2014-07-30,170.18
2014-07-29,169.54
2014-07-28,169.24
2014-07-27,169.24
2014-07-26,169.24
2014-07-25,169.24
2014-07-24,169.24
2014-07-23,169.24
2014-07-22,169.24
2014-07-21,169.24
2014-07-20,169.24
2014-07-19,169.24
2014-07-18,169.24
2014-07-17,169.24
2014-07-16,169.24
2014-07-15,169.24
2014-07-14,169.24
2014-07-13,169.24
2014-06-23,169.19
2014-06-22,169.2
2014-06-21,169.19
2014-06-20,169.13
2014-06-19,169.2
2014-06-18,169.12
2014-06-17,168.92
2014-06-16,169.37
2014-06-15,169.58
2014-06-14,169.59
2014-06-13,169.62
2014-06-12,169.63
2014-05-10,181.19
2014-05-09,180.86
2014-05-08,180.28
2014-05-07,180.09
2014-05-06,179.88
2014-05-05,179.36
2014-05-04,178.86
2014-05-03,178.34
2014-05-02,178.05
2014-05-01,177.73
2014-04-30,176.78
2014-04-29,175.78
2014-04-28,175.24
2014-04-27,175.02
2014-04-26,174.96
2014-04-25,174.43
2014-04-24,174.14
2014-04-23,173.98
2014-04-22,173.86
2014-04-21,173.85
2014-04-20,173.72
2014-04-19,173.4
2014-04-18,173.1
2014-04-17,173.06
2014-04-16,173.03
2014-04-15,172.76
2014-04-14,172.1
2014-04-13,171.84
2014-04-12,171.62
2014-04-11,171.42
2014-04-10,171.35
2014-04-09,171.11
2014-04-08,170.7
2014-04-07,170.6
2014-04-06,170.46
2014-04-05,170.57
2014-04-04,170.25
2014-04-03,169.24
2014-04-02,169.05
2014-04-01,168.98
2014-03-31,168.83
2014-03-30,168.87
2014-03-29,168.6
2014-03-28,167.88
2014-03-27,167.9
2014-03-26,168.05
2014-03-25,168.04
2014-03-24,167.74
2014-03-23,167.56
2014-03-22,167.15
2014-03-21,166.92
2014-03-20,166.85
2014-03-19,166.49
2014-03-18,165.87
2014-03-17,165.93
2014-03-16,165.87
2014-03-15,165.76
2014-03-14,165.88
2014-03-13,165.99
2014-03-12,165.73
2014-03-11,165.27
2014-03-10,165.59
2014-03-09,165.85
2014-03-08,165.6
2014-03-07,165.45
2014-03-06,163.94
2014-03-05,162.66
2014-03-04,162.66
2014-03-03,162.66
2014-03-02,162.66
2014-03-01,162.66
2014-02-28,162.65
2014-02-27,162.65
2014-02-26,162.65
2014-02-25,162.65
2014-02-24,162.65
2014-02-23,162.65
2014-02-22,162.64
2014-02-21,162.64
2014-02-20,162.64
2014-02-19,162.63
2014-02-18,162.63
2014-02-17,162.62
2014-02-16,162.62
2014-02-15,162.62
2014-02-14,162.61
2014-02-13,162.58
2014-02-12,162.53
2014-02-11,162.51
2014-02-10,162.5
2014-02-09,162.47
2014-02-08,162.45
2014-02-07,162.45
2014-02-06,162.45
2014-02-05,162.44
2014-02-04,162.43
2014-02-03,162.43
2014-02-02,162.43
2014-02-01,162.41
2014-01-31,162.42
2014-01-30,162.62
2014-01-29,162.94
2014-01-28,162.88
2014-01-27,162.58
2014-01-26,162.18
2014-01-25,162.47
2014-01-24,162.52
2014-01-23,162.52
2014-01-22,162.54
2014-01-21,162.53
2014-01-20,162.4
2014-01-19,162.47
2014-01-18,162.47
2014-01-17,162.47
2014-01-16,162.49
2014-01-15,162.61
2014-01-14,162.59
2014-01-13,162.57
2014-01-12,162.55
2014-01-11,162.3
2014-01-10,162.32
2014-01-09,162.62
2014-01-08,162.92
2014-01-07,163.17
2014-01-06,163.17
2014-01-05,162.7
2014-01-04,162.77
2014-01-03,163.21
2014-01-02,163.09
2014-01-01,163.1
2013-12-31,163.29
2013-12-30,163.2
2013-12-29,163.22
2013-12-28,163.58
2013-12-27,163.94
2013-12-26,164.1
2013-12-25,164.18
2013-12-24,164.56
2013-12-23,164.83
2013-12-22,164.65
2013-12-21,164.33
2013-12-20,164.58
2013-12-19,164.84
2013-12-18,165.11
2013-12-17,165.2
2013-12-16,165.44
2013-12-15,165.6
2013-12-14,165.58
2013-12-13,165.81
2013-12-12,166.5
2013-12-11,166.53
2013-12-10,166.74
2013-12-09,166.96
2013-12-08,166.77
2013-12-07,167.02
2013-12-06,167.11
2013-12-05,167.08
2013-12-04,167.05
2013-12-03,167.18
2013-12-02,167.5
2013-12-01,168.06
2013-11-30,168.54
2013-11-29,168.94
2013-11-28,169.41
2013-11-27,170.06
2013-11-26,170.5
2013-11-25,171.21
2013-11-24,172.2
2013-11-23,172.94
2013-11-22,173.19
2013-11-21,173.13
2013-11-20,173.14
2013-11-19,173.16
2013-11-18,173.15
2013-11-17,172.93
2013-11-16,172.93
2013-11-15,173.17
2013-11-14,173.47
2013-11-13,174.04
2013-11-12,174.1
2013-11-11,174.09
2013-11-10,174.37
2013-11-09,174.56
2013-11-08,175.04
2013-11-07,175.48
2013-11-06,175.69
2013-11-05,176.13
2013-11-04,176.92
2013-11-03,177.89
2013-11-02,178.82
2013-11-01,179.31
2013-10-31,179.55
2013-10-30,180.05
2013-10-29,180.47
2013-10-28,180.58
2013-10-27,180.61
2013-10-26,180.78
2013-10-25,180.86
2013-10-24,180.72
2013-10-23,180.57
2013-10-22,180.76
2013-10-21,180.71
2013-10-20,181.0
2013-10-19,181.46
2013-10-18,181.62
2013-10-17,182.12
2013-10-16,182.82
2013-10-15,183.24
2013-10-14,183.87
2013-10-13,184.49
2013-10-12,184.38
2013-10-11,184.22
2013-10-10,184.27
2013-10-09,184.39
2013-10-08,184.62
2013-10-07,184.88
2013-10-06,185.08
2013-10-05,185.28
2013-10-04,185.56
2013-10-03,185.93
2013-10-02,186.57
2013-10-01,187.18
2013-09-30,187.85
2013-09-29,188.48
2013-09-28,188.6
2013-09-27,188.63
2013-09-26,188.54
2013-09-25,188.64
2013-09-24,188.92
2013-09-23,189.06
2013-09-22,189.35
2013-09-21,189.91
2013-09-20,190.35
2013-09-19,190.76
2013-09-18,190.83
2013-09-17,190.8
2013-09-16,190.61
2013-09-15,190.44
2013-09-14,190.18
2013-09-13,190.02
2013-09-12,190.01
2013-09-11,190.01
2013-09-10,189.96
2013-09-09,189.74
2013-09-08,189.82
2013-09-07,189.92
2013-09-06,189.91
2013-09-05,189.93
2013-09-04,189.82
2013-09-03,190.0
2013-09-02,189.86
2013-09-01,189.37
2013-08-31,189.23
2013-08-30,188.77
2013-08-29,188.72
2013-08-28,188.77
2013-08-27,188.85
2013-08-26,188.76
2013-08-25,188.7
2013-08-24,188.18
2013-08-23,187.94
2013-08-22,187.17
2013-08-21,187.09
2013-08-20,186.72
2013-08-19,186.58
2013-08-18,186.55
2013-08-17,186.61
2013-08-16,186.61
2013-08-15,186.22
2013-08-14,185.87
2013-08-13,185.61
2013-08-12,185.52
2013-08-11,185.23
2013-08-10,184.83
2013-08-09,184.43
2013-08-08,184.22
2013-08-07,184.01
2013-08-06,183.66
2013-08-05,183.55
2013-08-04,183.49
2013-08-03,183.37
2013-08-02,183.27
2013-08-01,183.41
2013-07-31,183.53
2013-07-30,183.79
2013-07-29,184.04
2013-07-28,184.18
2013-07-27,184.28
2013-07-26,184.38
2013-07-25,184.6
2013-07-24,184.7
2013-07-23,184.95
2013-07-22,185.46
2013-07-21,186.02
2013-07-20,186.85
2013-07-19,187.84
2013-07-18,188.73
2013-07-17,189.63
2013-07-16,190.06
2013-07-15,190.34
2013-07-14,190.59
2013-07-13,190.56
2013-07-12,190.47
2013-07-11,190.49
2013-07-10,190.79
2013-07-09,191.16
2013-07-08,191.48
2013-07-07,191.51
2013-07-06,190.86
2013-07-05,190.39
2013-07-04,189.88
2013-07-03,189.49
2013-07-02,189.24
2013-07-01,188.92
2013-06-30,188.63
2013-06-29,188.26
2013-06-28,188.2
2013-06-27,188.2
2013-06-26,187.92
2013-06-25,188.1
2013-06-24,188.05
2013-06-23,188.24
2013-06-22,188.28
2013-06-21,188.7
2013-06-20,189.25
2013-06-19,189.77
2013-06-17,190.05
2013-06-16,190.32
2013-06-15,190.19
2013-06-14,189.81
2013-06-13,189.68
2013-06-12,189.25
2013-06-11,189.3
2013-06-10,189.21
2013-06-09,189.02
2013-06-08,188.75
2013-06-07,188.5
2013-06-06,188.17
2013-06-05,187.83
2013-06-04,187.68
2013-06-03,187.62
2013-06-02,187.1
2013-06-01,186.7
2013-05-31,186.46
2013-05-30,186.63
2013-05-29,186.71
2013-05-28,187.1
2013-05-27,187.58
2013-05-26,187.99
2013-05-25,188.06
2013-05-24,188.09
2013-05-23,187.98
2013-05-22,187.81
2013-05-21,187.6
2013-05-20,187.64
2013-05-19,187.77
2013-05-18,187.95
2013-05-17,188.24
2013-05-16,188.59
2013-05-15,188.97
2013-05-14,189.21
2013-05-13,189.46
2013-05-12,189.5
2013-05-11,189.55
2013-05-10,189.54
2013-05-09,189.54
2013-05-08,189.37
2013-05-07,189.23
2013-05-06,189.27
2013-05-05,189.21
2013-05-04,188.95
2013-05-03,189.09
2013-05-02,188.87
2013-05-01,188.37
2013-04-30,188.17
2013-04-29,188.17
2013-04-28,188.08
2013-04-27,187.98
2013-04-26,187.77
2013-04-25,187.7
2013-04-24,187.55
2013-04-23,187.1
2013-04-22,186.92
2013-04-21,186.74
2013-04-20,186.75
2013-04-19,186.7
2013-04-18,186.11
2013-04-17,186.18
2013-04-16,186.23
2013-04-15,186.14
2013-04-14,186.14
2013-04-13,186.41
2013-04-12,186.52
2013-04-11,186.48
2013-04-10,186.41
2013-04-09,186.45
2013-04-08,186.5
2013-04-07,186.71
2013-04-06,187.08
2013-04-05,187.58
2013-04-04,187.7
2013-04-03,187.85
2013-04-02,188.08
2013-04-01,188.07
2013-03-31,188.18
2013-03-30,188.07
2013-03-29,188.18
2013-03-28,188.0
2013-03-27,188.07
2013-03-26,188.26
2013-03-25,188.24
2013-03-24,187.98
2013-03-23,187.76
2013-03-21,187.7
2013-03-20,187.93
2013-03-19,187.67
2013-03-18,187.31
2013-03-17,187.11
2013-03-16,186.9
2013-03-15,187.22
2013-03-14,187.54
2013-03-13,187.77
2013-03-12,187.82
2013-03-11,188.09
2013-03-10,188.07
2013-03-09,187.99
2013-03-08,188.21
2013-03-07,188.15
2013-03-06,188.1
2013-03-05,187.7
2013-03-04,187.19
2013-03-03,187.32
2013-03-02,187.33
2013-03-01,187.05
2013-02-28,186.88
2013-02-27,186.7
2013-02-26,186.42
2013-02-25,186.12
2013-02-24,186.19
2013-02-23,186.25
2013-02-22,186.2
2013-02-21,185.78
2013-02-20,185.71
2013-02-19,185.52
2013-02-18,185.01
2013-02-17,184.98
2013-02-16,184.9
2013-02-15,184.7
2013-02-14,184.17
2013-02-13,184.04
2013-02-12,183.81
2013-02-11,184.21
2013-02-10,183.99
2013-02-09,183.94
2013-02-08,183.98
2013-02-07,183.44
2013-02-06,183.46
2013-02-05,183.36
2013-02-04,182.97
2013-02-03,183.26
2013-02-02,182.8
2013-02-01,182.7
2013-01-31,182.66
2013-01-30,182.47
2013-01-29,181.86
2013-01-28,181.97
2013-01-27,182.07
2013-01-26,182.13
2013-01-25,182.0
2013-01-24,182.04
2013-01-23,182.2
2013-01-22,182.39
2013-01-21,182.4
2013-01-20,182.32
2013-01-19,182.67
2013-01-18,183.14
2013-01-17,183.43
2013-01-16,183.67
2013-01-15,184.03
2013-01-14,184.84
2013-01-13,185.45
2013-01-12,185.89
2013-01-11,186.88
2013-01-10,187.73
2013-01-09,188.17
2013-01-08,188.49
2013-01-07,188.98
2013-01-06,189.2
2013-01-05,189.43
2013-01-04,189.71
2013-01-03,189.88
2013-01-02,189.91
2013-01-01,189.85
2012-12-31,189.82
2012-12-30,190.34
2012-12-29,190.24
2012-12-28,189.82
2012-12-27,189.88
2012-12-26,190.13
2012-12-25,189.95
2012-12-24,189.92
2012-12-23,189.95
2012-12-22,190.11
2012-12-21,190.35
2012-12-20,190.31
2012-12-19,189.89
2012-12-18,189.92
2012-12-17,189.97
2012-12-16,189.9
2012-12-15,189.98
2012-12-14,190.04
2012-12-13,190.28
2012-12-12,190.35
2012-12-11,190.26
2012-12-10,190.41
2012-12-05,190.15
2012-12-04,190.22
2012-12-03,190.08
2012-12-02,189.95
2012-12-01,189.79
2012-11-30,189.86
2012-11-29,190.42
2012-11-28,190.46
2012-11-27,190.55
2012-11-26,189.97
2012-11-25,189.92
2012-11-24,190.27
2012-11-23,189.99
2012-11-22,190.13
2012-11-21,190.22
2012-11-19,189.98
2012-11-18,190.04
2012-11-17,190.03
2012-11-16,189.55
2012-11-15,189.51
2012-11-14,189.44
2012-11-13,189.53
2012-11-12,189.46
2012-11-11,189.04
2012-11-10,188.71
2012-11-09,188.19
2012-11-08,188.09
2012-11-07,187.63
2012-11-06,187.22
2012-11-05,186.49
2012-11-04,185.94
2012-11-03,185.4
2012-11-02,184.92
2012-11-01,184.42
2012-10-31,183.79
2012-10-30,183.3
2012-10-29,183.16
2012-10-28,182.82
2012-10-27,182.55
2012-10-26,182.14
2012-10-25,181.5
2012-10-24,181.39
2012-10-23,181.26
2012-10-22,181.06
2012-10-21,180.69
2012-10-20,180.45
2012-10-19,180.34
2012-10-18,180.17
2012-10-17,179.96
2012-10-16,180.26
2012-10-15,180.59
2012-10-14,180.48
2012-10-13,180.19
2012-10-12,180.37
2012-10-11,180.33
2012-10-10,180.05
2012-10-09,180.05
2012-10-08,180.22
2012-10-07,180.16
2012-10-06,179.92
2012-10-05,179.78
2012-10-04,179.8
2012-10-03,179.73
2012-10-02,179.68
2012-10-01,179.37
2012-09-30,179.29
2012-09-29,179.58
2012-09-28,180.04
2012-09-27,179.86
2012-09-26,179.53
2012-09-25,179.48
2012-09-24,179.59
2012-09-23,179.68
2012-09-22,179.72
2012-09-21,179.81
2012-09-20,180.1
2012-09-19,180.38
2012-09-18,180.69
2012-09-17,180.77
2012-09-16,181.33
2012-09-15,181.58
2012-09-14,181.86
2012-09-13,181.94
2012-09-12,181.75
2012-09-11,181.42
2012-09-10,181.4
2012-09-09,181.17
2012-09-08,180.66
2012-09-07,180.65
2012-09-06,180.37
2012-09-05,180.0
2012-09-04,180.0
2012-09-03,180.04
2012-09-02,179.71
2012-09-01,179.63
2012-08-31,179.45
2012-08-30,179.3
2012-08-29,179.44
2012-08-28,179.71
2012-08-27,180.04
2012-08-25,179.88
2012-08-24,180.3
2012-08-23,180.77
2012-08-22,181.3
2012-08-21,181.8
2012-08-20,182.53
2012-08-19,183.13
2012-08-18,183.43
2012-08-17,183.86
2012-08-16,182.82
2012-08-15,182.29
2012-08-14,182.18
2012-08-13,182.17
2012-08-12,182.18
2012-08-11,182.5
2012-08-10,181.96
2012-08-09,181.57
2012-08-08,181.41
2012-08-07,181.13
2012-08-06,180.73
2012-08-05,180.66
2012-08-04,180.46
2012-08-03,180.38
2012-08-02,180.27
2012-08-01,180.13
2012-07-31,180.1
2012-07-30,179.69
2012-07-29,179.59
2012-07-28,179.53
2012-07-27,179.53
2012-07-26,179.44
2012-07-25,179.53
2012-07-24,179.86
2012-07-23,180.23
2012-07-22,180.43
2012-07-21,180.79
2012-07-20,181.3
2012-07-19,181.95
2012-07-18,182.68
2012-07-17,183.56
2012-07-16,184.48
2012-07-15,185.42
2012-07-14,186.08
2012-07-13,186.72
2012-07-12,187.2
2012-07-11,187.9
2012-07-10,188.46
2012-07-09,188.68
2012-07-08,188.87
2012-07-07,189.04
2012-07-06,188.34
2012-07-05,187.89
2012-07-04,187.34
2012-07-03,186.94
2012-07-02,186.79
2012-07-01,186.37
2012-06-30,185.9
2012-06-29,186.02
2012-06-28,185.61
2012-06-27,184.77
2012-06-26,184.47
2012-06-25,183.99
2012-06-24,183.44
2012-06-23,182.78
2012-06-22,182.31
2012-06-21,181.85
2012-06-20,181.35
2012-06-19,180.76
2012-06-18,179.93
2012-06-17,179.76
2012-06-16,179.33
2012-06-15,178.59
2012-06-14,177.89
2012-06-13,177.35
2012-06-12,176.92
2012-06-11,176.52
2012-06-10,176.17
2012-06-09,175.94
2012-06-08,175.79
2012-06-07,175.45
2012-06-06,174.98
2012-06-05,174.74
2012-06-04,174.48
2012-06-03,174.21
2012-06-02,173.94
2012-06-01,173.72
2012-05-31,173.51
2012-05-30,173.31
