datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2017-11-25,30.10,874.80,edwards aquifer authority,D,
2017-11-24,30.20,874.70,edwards aquifer authority,D,
2017-11-23,30.20,874.70,edwards aquifer authority,D,
2017-11-22,30.20,874.70,edwards aquifer authority,D,
2017-11-21,30.10,874.80,edwards aquifer authority,D,
2017-11-20,30.20,874.70,edwards aquifer authority,D,
2017-11-19,30.20,874.70,edwards aquifer authority,D,
2017-11-18,30.10,874.80,edwards aquifer authority,D,
2017-11-17,30.10,874.80,edwards aquifer authority,D,
2017-11-16,30.10,874.80,edwards aquifer authority,D,
2017-11-15,30.10,874.80,edwards aquifer authority,D,
2017-11-14,30.20,874.70,edwards aquifer authority,D,
2017-11-13,30.20,874.70,edwards aquifer authority,D,
2017-11-12,30.20,874.70,edwards aquifer authority,D,
2017-11-11,30.20,874.70,edwards aquifer authority,D,
2017-11-10,30.20,874.70,edwards aquifer authority,D,
2017-11-09,30.20,874.70,edwards aquifer authority,D,
2017-11-08,30.20,874.70,edwards aquifer authority,D,
2017-11-07,30.40,874.50,edwards aquifer authority,D,
2017-11-06,30.40,874.50,edwards aquifer authority,D,
2017-11-05,30.40,874.50,edwards aquifer authority,D,
2017-11-04,30.40,874.50,edwards aquifer authority,D,
2017-11-03,30.40,874.50,edwards aquifer authority,D,
2017-11-02,30.30,874.60,edwards aquifer authority,D,
2017-11-01,30.30,874.60,edwards aquifer authority,D,
2017-10-31,30.40,874.50,edwards aquifer authority,D,
2017-10-30,30.40,874.50,edwards aquifer authority,D,
2017-10-29,30.40,874.50,edwards aquifer authority,D,
2017-10-28,30.40,874.50,edwards aquifer authority,D,
2017-10-27,30.30,874.60,edwards aquifer authority,D,
2017-10-26,30.40,874.50,edwards aquifer authority,D,
2017-10-25,30.40,874.50,edwards aquifer authority,D,
2017-10-24,30.40,874.50,edwards aquifer authority,D,
2017-10-23,30.50,874.40,edwards aquifer authority,D,
2017-10-22,30.40,874.50,edwards aquifer authority,D,
2017-10-21,30.40,874.50,edwards aquifer authority,D,
2017-10-20,30.40,874.50,edwards aquifer authority,D,
2017-10-19,30.40,874.50,edwards aquifer authority,D,
2017-10-18,30.40,874.50,edwards aquifer authority,D,
2017-10-17,30.50,874.40,edwards aquifer authority,D,
2017-10-16,30.50,874.40,edwards aquifer authority,D,
2017-10-15,30.50,874.40,edwards aquifer authority,D,
2017-10-14,30.50,874.40,edwards aquifer authority,D,
2017-10-13,30.50,874.40,edwards aquifer authority,D,
2017-10-12,30.60,874.30,edwards aquifer authority,D,
2017-10-11,30.60,874.30,edwards aquifer authority,D,
2017-10-10,30.60,874.30,edwards aquifer authority,D,
2017-10-09,30.60,874.30,edwards aquifer authority,D,
2017-10-08,30.60,874.30,edwards aquifer authority,D,
2017-10-07,30.70,874.20,edwards aquifer authority,D,
2017-10-06,30.70,874.20,edwards aquifer authority,D,
2017-10-05,30.80,874.10,edwards aquifer authority,D,
2017-10-04,30.80,874.10,edwards aquifer authority,D,
2017-10-03,30.80,874.10,edwards aquifer authority,D,
2017-10-02,30.90,874.00,edwards aquifer authority,D,
2017-10-01,31.00,873.90,edwards aquifer authority,D,
2017-09-30,31.10,873.80,edwards aquifer authority,D,
2017-09-29,31.20,873.70,edwards aquifer authority,D,
2017-09-28,31.30,873.60,edwards aquifer authority,D,
2017-09-27,31.60,873.30,edwards aquifer authority,D,
2017-09-26,31.70,873.20,edwards aquifer authority,D,
2017-09-25,31.80,873.10,edwards aquifer authority,D,
2017-09-24,31.80,873.10,edwards aquifer authority,D,
2017-09-23,31.80,873.10,edwards aquifer authority,D,
2017-09-22,31.80,873.10,edwards aquifer authority,D,
2017-09-21,31.80,873.10,edwards aquifer authority,D,
2017-09-20,31.90,873.00,edwards aquifer authority,D,
2017-09-19,31.90,873.00,edwards aquifer authority,D,
2017-09-18,31.80,873.10,edwards aquifer authority,D,
2017-09-17,31.80,873.10,edwards aquifer authority,D,
2017-09-16,31.80,873.10,edwards aquifer authority,D,
2017-09-15,31.80,873.10,edwards aquifer authority,D,
2017-09-14,31.80,873.10,edwards aquifer authority,D,
2017-09-13,31.70,873.20,edwards aquifer authority,D,
2017-09-12,31.70,873.20,edwards aquifer authority,D,
2017-09-11,31.70,873.20,edwards aquifer authority,D,
2017-09-10,31.70,873.20,edwards aquifer authority,D,
2017-09-09,31.60,873.30,edwards aquifer authority,D,
2017-09-08,31.60,873.30,edwards aquifer authority,D,
2017-09-07,31.70,873.20,edwards aquifer authority,D,
2017-09-06,31.70,873.20,edwards aquifer authority,D,
2017-09-05,31.70,873.20,edwards aquifer authority,D,
2017-09-04,31.60,873.30,edwards aquifer authority,D,
2017-09-03,31.60,873.30,edwards aquifer authority,D,
2017-09-02,31.50,873.40,edwards aquifer authority,D,
2017-09-01,31.70,873.20,edwards aquifer authority,D,
2017-08-31,31.60,873.30,edwards aquifer authority,D,
2017-08-30,31.50,873.40,edwards aquifer authority,D,
2017-08-29,31.50,873.40,edwards aquifer authority,D,
2017-08-28,31.40,873.50,edwards aquifer authority,D,
2017-08-27,31.40,873.50,edwards aquifer authority,D,
2017-08-26,31.50,873.40,edwards aquifer authority,D,
2017-08-25,31.50,873.40,edwards aquifer authority,D,
2017-08-24,31.50,873.40,edwards aquifer authority,D,
2017-08-23,31.50,873.40,edwards aquifer authority,D,
2017-08-22,31.50,873.40,edwards aquifer authority,D,
2017-08-21,31.50,873.40,edwards aquifer authority,D,
2017-08-20,31.50,873.40,edwards aquifer authority,D,
2017-08-19,31.50,873.40,edwards aquifer authority,D,
2017-08-18,31.50,873.40,edwards aquifer authority,D,
2017-08-17,31.50,873.40,edwards aquifer authority,D,
2017-08-16,31.40,873.50,edwards aquifer authority,D,
2017-08-15,31.40,873.50,edwards aquifer authority,D,
2017-08-14,31.40,873.50,edwards aquifer authority,D,
2017-08-13,31.40,873.50,edwards aquifer authority,D,
2017-08-12,31.40,873.50,edwards aquifer authority,D,
2017-08-11,31.30,873.60,edwards aquifer authority,D,
2017-08-10,31.30,873.60,edwards aquifer authority,D,
2017-08-09,31.20,873.70,edwards aquifer authority,D,
2017-08-08,31.20,873.70,edwards aquifer authority,D,
2017-08-07,31.30,873.60,edwards aquifer authority,D,
2017-08-06,31.30,873.60,edwards aquifer authority,D,
2017-08-05,31.40,873.50,edwards aquifer authority,D,
2017-08-04,31.30,873.60,edwards aquifer authority,D,
2017-08-03,31.20,873.70,edwards aquifer authority,D,
2017-08-02,31.20,873.70,edwards aquifer authority,D,
2017-08-01,31.10,873.80,edwards aquifer authority,D,
2017-07-31,31.10,873.80,edwards aquifer authority,D,
2017-07-30,31.00,873.90,edwards aquifer authority,D,
2017-07-29,31.00,873.90,edwards aquifer authority,D,
2017-07-28,31.00,873.90,edwards aquifer authority,D,
2017-07-27,31.00,873.90,edwards aquifer authority,D,
2017-07-26,31.00,873.90,edwards aquifer authority,D,
2017-07-25,30.90,874.00,edwards aquifer authority,D,
2017-07-24,30.90,874.00,edwards aquifer authority,D,
2017-07-23,30.90,874.00,edwards aquifer authority,D,
2017-07-22,30.80,874.10,edwards aquifer authority,D,
2017-07-21,30.70,874.20,edwards aquifer authority,D,
2017-07-20,30.70,874.20,edwards aquifer authority,D,
2017-07-19,30.60,874.30,edwards aquifer authority,D,
2017-07-18,30.60,874.30,edwards aquifer authority,D,
2017-07-17,30.60,874.30,edwards aquifer authority,D,
2017-07-16,30.60,874.30,edwards aquifer authority,D,
2017-07-15,30.60,874.30,edwards aquifer authority,D,
2017-07-14,30.60,874.30,edwards aquifer authority,D,
2017-07-13,30.60,874.30,edwards aquifer authority,D,
2017-07-12,30.50,874.40,edwards aquifer authority,D,
2017-07-11,30.40,874.50,edwards aquifer authority,D,
2017-07-10,30.40,874.50,edwards aquifer authority,D,
2017-07-09,30.30,874.60,edwards aquifer authority,D,
2017-07-08,30.30,874.60,edwards aquifer authority,D,
2017-07-07,30.30,874.60,edwards aquifer authority,D,
2017-07-06,30.20,874.70,edwards aquifer authority,D,
2017-07-05,30.10,874.80,edwards aquifer authority,D,
2017-07-04,30.00,874.90,edwards aquifer authority,D,
2017-07-03,30.00,874.90,edwards aquifer authority,D,
2017-07-02,29.90,875.00,edwards aquifer authority,D,
2017-07-01,29.90,875.00,edwards aquifer authority,D,
2017-06-30,29.80,875.10,edwards aquifer authority,D,
2017-06-29,29.70,875.20,edwards aquifer authority,D,
2017-06-28,29.70,875.20,edwards aquifer authority,D,
2017-06-27,29.70,875.20,edwards aquifer authority,D,
2017-06-26,29.70,875.20,edwards aquifer authority,D,
2017-06-25,29.70,875.20,edwards aquifer authority,D,
2017-06-24,29.60,875.30,edwards aquifer authority,D,
2017-06-23,29.60,875.30,edwards aquifer authority,D,
2017-06-22,29.50,875.40,edwards aquifer authority,D,
2017-06-21,29.40,875.50,edwards aquifer authority,D,
2017-06-20,29.40,875.50,edwards aquifer authority,D,
2017-06-19,29.30,875.60,edwards aquifer authority,D,
2017-06-18,29.20,875.70,edwards aquifer authority,D,
2017-06-17,29.10,875.80,edwards aquifer authority,D,
2017-06-16,29.00,875.90,edwards aquifer authority,D,
2017-06-15,29.00,875.90,edwards aquifer authority,D,
2017-06-14,28.90,876.00,edwards aquifer authority,D,
2017-06-13,28.80,876.10,edwards aquifer authority,D,
2017-06-12,28.80,876.10,edwards aquifer authority,D,
2017-06-11,28.70,876.20,edwards aquifer authority,D,
2017-06-10,28.70,876.20,edwards aquifer authority,D,
2017-06-09,28.60,876.30,edwards aquifer authority,D,
2017-06-08,28.60,876.30,edwards aquifer authority,D,
2017-06-07,28.60,876.30,edwards aquifer authority,D,
2017-06-06,28.60,876.30,edwards aquifer authority,D,
2017-06-05,28.60,876.30,edwards aquifer authority,D,
2017-06-04,28.60,876.30,edwards aquifer authority,D,
2017-06-03,28.60,876.30,edwards aquifer authority,D,
2017-06-02,28.60,876.30,edwards aquifer authority,D,
2017-06-01,28.60,876.30,edwards aquifer authority,D,
2017-05-31,28.70,876.20,edwards aquifer authority,D,
2017-05-30,28.70,876.20,edwards aquifer authority,D,
2017-05-29,28.70,876.20,edwards aquifer authority,D,
2017-05-28,28.70,876.20,edwards aquifer authority,D,
2017-05-27,28.70,876.20,edwards aquifer authority,D,
2017-05-26,28.70,876.20,edwards aquifer authority,D,
2017-05-25,28.70,876.20,edwards aquifer authority,D,
2017-05-24,28.70,876.20,edwards aquifer authority,D,
2017-05-23,28.70,876.20,edwards aquifer authority,D,
2017-05-22,28.80,876.10,edwards aquifer authority,D,
2017-05-21,28.90,876.00,edwards aquifer authority,D,
2017-05-20,28.90,876.00,edwards aquifer authority,D,
2017-05-19,28.90,876.00,edwards aquifer authority,D,
2017-05-18,28.90,876.00,edwards aquifer authority,D,
2017-05-17,28.90,876.00,edwards aquifer authority,D,
2017-05-16,28.80,876.10,edwards aquifer authority,D,
2017-05-15,28.80,876.10,edwards aquifer authority,D,
2017-05-14,28.80,876.10,edwards aquifer authority,D,
2017-05-13,28.80,876.10,edwards aquifer authority,D,
2017-05-12,28.70,876.20,edwards aquifer authority,D,
2017-05-11,28.70,876.20,edwards aquifer authority,D,
2017-05-10,28.60,876.30,edwards aquifer authority,D,
2017-05-09,28.60,876.30,edwards aquifer authority,D,
2017-05-08,28.60,876.30,edwards aquifer authority,D,
2017-05-07,28.50,876.40,edwards aquifer authority,D,
2017-05-06,28.50,876.40,edwards aquifer authority,D,
2017-05-05,28.50,876.40,edwards aquifer authority,D,
2017-05-04,28.40,876.50,edwards aquifer authority,D,
2017-05-03,28.30,876.60,edwards aquifer authority,D,
2017-05-02,28.30,876.60,edwards aquifer authority,D,
2017-05-01,28.20,876.70,edwards aquifer authority,D,
2017-04-30,28.20,876.70,edwards aquifer authority,D,
2017-04-29,28.20,876.70,edwards aquifer authority,D,
2017-04-28,28.20,876.70,edwards aquifer authority,D,
2017-04-27,28.20,876.70,edwards aquifer authority,D,
2017-04-26,28.10,876.80,edwards aquifer authority,D,
2017-04-25,28.10,876.80,edwards aquifer authority,D,
2017-04-24,28.20,876.70,edwards aquifer authority,D,
2017-04-23,28.20,876.70,edwards aquifer authority,D,
2017-04-22,28.20,876.70,edwards aquifer authority,D,
2017-04-21,28.20,876.70,edwards aquifer authority,D,
2017-04-20,28.20,876.70,edwards aquifer authority,D,
2017-04-19,28.30,876.60,edwards aquifer authority,D,
2017-04-18,28.30,876.60,edwards aquifer authority,D,
2017-04-17,28.30,876.60,edwards aquifer authority,D,
2017-04-16,28.40,876.50,edwards aquifer authority,D,
2017-04-15,28.40,876.50,edwards aquifer authority,D,
2017-04-14,28.40,876.50,edwards aquifer authority,D,
2017-04-13,28.50,876.40,edwards aquifer authority,D,
2017-04-12,28.50,876.40,edwards aquifer authority,D,
2017-04-11,28.60,876.30,edwards aquifer authority,D,
2017-04-10,28.60,876.30,edwards aquifer authority,D,
2017-04-09,28.60,876.30,edwards aquifer authority,D,
2017-04-08,28.60,876.30,edwards aquifer authority,D,
2017-04-07,28.70,876.20,edwards aquifer authority,D,
2017-04-06,28.70,876.20,edwards aquifer authority,D,
2017-04-05,28.70,876.20,edwards aquifer authority,D,
2017-04-04,28.70,876.20,edwards aquifer authority,D,
2017-04-03,28.70,876.20,edwards aquifer authority,D,
2017-04-02,28.70,876.20,edwards aquifer authority,D,
2017-04-01,28.80,876.10,edwards aquifer authority,D,
2017-03-31,28.80,876.10,edwards aquifer authority,D,
2017-03-30,28.80,876.10,edwards aquifer authority,D,
2017-03-29,28.80,876.10,edwards aquifer authority,D,
2017-03-28,28.80,876.10,edwards aquifer authority,D,
2017-03-27,28.80,876.10,edwards aquifer authority,D,
2017-03-26,28.80,876.10,edwards aquifer authority,D,
2017-03-25,28.90,876.00,edwards aquifer authority,D,
2017-03-24,28.80,876.10,edwards aquifer authority,D,
2017-03-23,28.90,876.00,edwards aquifer authority,D,
2017-03-22,28.90,876.00,edwards aquifer authority,D,
2017-03-21,28.80,876.10,edwards aquifer authority,D,
2017-03-20,28.80,876.10,edwards aquifer authority,D,
2017-03-19,28.90,876.00,edwards aquifer authority,D,
2017-03-18,28.90,876.00,edwards aquifer authority,D,
2017-03-17,28.90,876.00,edwards aquifer authority,D,
2017-03-16,28.90,876.00,edwards aquifer authority,D,
2017-03-15,28.80,876.10,edwards aquifer authority,D,
2017-03-14,28.90,876.00,edwards aquifer authority,D,
2017-03-13,28.90,876.00,edwards aquifer authority,D,
2017-03-12,28.90,876.00,edwards aquifer authority,D,
2017-03-11,28.90,876.00,edwards aquifer authority,D,
2017-03-10,28.90,876.00,edwards aquifer authority,D,
2017-03-09,28.90,876.00,edwards aquifer authority,D,
2017-03-08,29.00,875.90,edwards aquifer authority,D,
2017-03-07,29.00,875.90,edwards aquifer authority,D,
2017-03-06,28.90,876.00,edwards aquifer authority,D,
2017-03-05,29.00,875.90,edwards aquifer authority,D,
2017-03-04,29.00,875.90,edwards aquifer authority,D,
2017-03-03,29.10,875.80,edwards aquifer authority,D,
2017-03-02,29.10,875.80,edwards aquifer authority,D,
2017-03-01,29.00,875.90,edwards aquifer authority,D,
2017-02-28,29.10,875.80,edwards aquifer authority,D,
2017-02-27,29.00,875.90,edwards aquifer authority,D,
2017-02-26,29.00,875.90,edwards aquifer authority,D,
2017-02-25,29.10,875.80,edwards aquifer authority,D,
2017-02-24,29.10,875.80,edwards aquifer authority,D,
2017-02-23,29.10,875.80,edwards aquifer authority,D,
2017-02-22,29.10,875.80,edwards aquifer authority,D,
2017-02-21,29.10,875.80,edwards aquifer authority,D,
2017-02-20,29.10,875.80,edwards aquifer authority,D,
2017-02-19,29.10,875.80,edwards aquifer authority,D,
2017-02-18,29.20,875.70,edwards aquifer authority,D,
2017-02-17,29.20,875.70,edwards aquifer authority,D,
2017-02-16,29.30,875.60,edwards aquifer authority,D,
2017-02-15,29.30,875.60,edwards aquifer authority,D,
2017-02-14,29.30,875.60,edwards aquifer authority,D,
2017-02-13,29.40,875.50,edwards aquifer authority,D,
2017-02-12,29.40,875.50,edwards aquifer authority,D,
2017-02-11,29.40,875.50,edwards aquifer authority,D,
2017-02-10,29.40,875.50,edwards aquifer authority,D,
2017-02-09,29.50,875.40,edwards aquifer authority,D,
2017-02-08,29.50,875.40,edwards aquifer authority,D,
2017-02-07,29.50,875.40,edwards aquifer authority,D,
2017-02-06,29.50,875.40,edwards aquifer authority,D,
2017-02-05,29.60,875.30,edwards aquifer authority,D,
2017-02-04,29.60,875.30,edwards aquifer authority,D,
2017-02-03,29.70,875.20,edwards aquifer authority,D,
2017-02-02,29.70,875.20,edwards aquifer authority,D,
2017-02-01,29.90,875.00,edwards aquifer authority,D,
2017-01-31,29.90,875.00,edwards aquifer authority,D,
2017-01-30,29.90,875.00,edwards aquifer authority,D,
2017-01-29,30.00,874.90,edwards aquifer authority,D,
2017-01-28,30.00,874.90,edwards aquifer authority,D,
2017-01-27,30.00,874.90,edwards aquifer authority,D,
2017-01-26,30.00,874.90,edwards aquifer authority,D,
2017-01-25,29.90,875.00,edwards aquifer authority,D,
2017-01-24,29.90,875.00,edwards aquifer authority,D,
2017-01-23,30.00,874.90,edwards aquifer authority,D,
2017-01-22,30.10,874.80,edwards aquifer authority,D,
2017-01-21,30.00,874.90,edwards aquifer authority,D,
2017-01-20,30.10,874.80,edwards aquifer authority,D,
2017-01-19,30.10,874.80,edwards aquifer authority,D,
2017-01-18,30.10,874.80,edwards aquifer authority,D,
2017-01-17,30.20,874.70,edwards aquifer authority,D,
2017-01-16,30.20,874.70,edwards aquifer authority,D,
2017-01-15,30.20,874.70,edwards aquifer authority,D,
2017-01-14,30.30,874.60,edwards aquifer authority,D,
2017-01-13,30.40,874.50,edwards aquifer authority,D,
2017-01-12,30.30,874.60,edwards aquifer authority,D,
2017-01-11,30.30,874.60,edwards aquifer authority,D,
2017-01-10,30.30,874.60,edwards aquifer authority,D,
2017-01-09,30.40,874.50,edwards aquifer authority,D,
2017-01-08,30.40,874.50,edwards aquifer authority,D,
2017-01-07,30.50,874.40,edwards aquifer authority,D,
2017-01-06,30.40,874.50,edwards aquifer authority,D,
2017-01-05,30.40,874.50,edwards aquifer authority,D,
2017-01-04,30.50,874.40,edwards aquifer authority,D,
2017-01-03,30.50,874.40,edwards aquifer authority,D,
2017-01-02,30.50,874.40,edwards aquifer authority,D,
2017-01-01,30.50,874.40,edwards aquifer authority,D,
2016-12-31,30.50,874.40,edwards aquifer authority,D,
2016-12-30,30.60,874.30,edwards aquifer authority,D,
2016-12-29,30.70,874.20,edwards aquifer authority,D,
2016-12-28,30.90,874.00,edwards aquifer authority,D,
2016-12-27,30.90,874.00,edwards aquifer authority,D,
2016-12-26,30.90,874.00,edwards aquifer authority,D,
2016-12-25,30.90,874.00,edwards aquifer authority,D,
2016-12-24,30.90,874.00,edwards aquifer authority,D,
2016-12-23,31.00,873.90,edwards aquifer authority,D,
2016-12-22,31.00,873.90,edwards aquifer authority,D,
2016-12-21,31.10,873.80,edwards aquifer authority,D,
2016-12-20,31.10,873.80,edwards aquifer authority,D,
2016-12-19,31.20,873.70,edwards aquifer authority,D,
2016-12-18,31.20,873.70,edwards aquifer authority,D,
2016-12-17,31.10,873.80,edwards aquifer authority,D,
2016-12-16,31.20,873.70,edwards aquifer authority,D,
2016-12-15,31.30,873.60,edwards aquifer authority,D,
2016-12-14,31.40,873.50,edwards aquifer authority,D,
2016-12-13,31.30,873.60,edwards aquifer authority,D,
2016-12-12,31.40,873.50,edwards aquifer authority,D,
2016-12-11,31.40,873.50,edwards aquifer authority,D,
2016-12-10,31.50,873.40,edwards aquifer authority,D,
2016-12-09,31.60,873.30,edwards aquifer authority,D,
2016-12-08,31.60,873.30,edwards aquifer authority,D,
2016-12-07,31.60,873.30,edwards aquifer authority,D,
2016-12-06,31.70,873.20,edwards aquifer authority,D,
2016-12-05,31.80,873.10,edwards aquifer authority,D,
2016-12-04,31.90,873.00,edwards aquifer authority,D,
2016-12-03,31.90,873.00,edwards aquifer authority,D,
2016-12-02,32.10,872.80,edwards aquifer authority,D,
2016-12-01,32.30,872.60,edwards aquifer authority,D,
2016-11-30,32.30,872.60,edwards aquifer authority,D,
2016-11-29,32.30,872.60,edwards aquifer authority,D,
2016-11-28,32.30,872.60,edwards aquifer authority,D,
2016-11-27,32.40,872.50,edwards aquifer authority,D,
2016-11-26,32.40,872.50,edwards aquifer authority,D,
2016-11-25,32.50,872.40,edwards aquifer authority,D,
2016-11-24,32.50,872.40,edwards aquifer authority,D,
2016-11-23,32.40,872.50,edwards aquifer authority,D,
2016-11-22,32.40,872.50,edwards aquifer authority,D,
2016-11-21,32.50,872.40,edwards aquifer authority,D,
2016-11-20,32.50,872.40,edwards aquifer authority,D,
2016-11-19,32.60,872.30,edwards aquifer authority,D,
2016-11-18,32.50,872.40,edwards aquifer authority,D,
2016-11-17,32.50,872.40,edwards aquifer authority,D,
2016-11-16,32.60,872.30,edwards aquifer authority,D,
2016-11-15,32.60,872.30,edwards aquifer authority,D,
2016-11-14,32.60,872.30,edwards aquifer authority,D,
2016-11-13,32.60,872.30,edwards aquifer authority,D,
2016-11-12,32.70,872.20,edwards aquifer authority,D,
2016-11-11,32.70,872.20,edwards aquifer authority,D,
2016-11-10,32.80,872.10,edwards aquifer authority,D,
2016-11-09,32.80,872.10,edwards aquifer authority,D,
2016-11-08,32.80,872.10,edwards aquifer authority,D,
2016-11-07,32.80,872.10,edwards aquifer authority,D,
2016-11-06,32.90,872.00,edwards aquifer authority,D,
2016-11-05,32.90,872.00,edwards aquifer authority,D,
2016-11-04,33.00,871.90,edwards aquifer authority,D,
2016-11-03,33.00,871.90,edwards aquifer authority,D,
2016-11-02,33.10,871.80,edwards aquifer authority,D,
2016-11-01,33.10,871.80,edwards aquifer authority,D,
2016-10-31,33.20,871.70,edwards aquifer authority,D,
2016-10-30,33.20,871.70,edwards aquifer authority,D,
2016-10-29,33.20,871.70,edwards aquifer authority,D,
2016-10-28,33.20,871.70,edwards aquifer authority,D,
2016-10-27,33.30,871.60,edwards aquifer authority,D,
2016-10-26,33.40,871.50,edwards aquifer authority,D,
2016-10-25,33.40,871.50,edwards aquifer authority,D,
2016-10-24,33.40,871.50,edwards aquifer authority,D,
2016-10-23,33.40,871.50,edwards aquifer authority,D,
2016-10-22,33.50,871.40,edwards aquifer authority,D,
2016-10-21,33.50,871.40,edwards aquifer authority,D,
2016-10-20,33.50,871.40,edwards aquifer authority,D,
2016-10-19,33.50,871.40,edwards aquifer authority,D,
2016-10-18,33.50,871.40,edwards aquifer authority,D,
2016-10-17,33.60,871.30,edwards aquifer authority,D,
2016-10-16,33.60,871.30,edwards aquifer authority,D,
2016-10-15,33.60,871.30,edwards aquifer authority,D,
2016-10-14,33.60,871.30,edwards aquifer authority,D,
2016-10-13,33.70,871.20,edwards aquifer authority,D,
2016-10-12,33.80,871.10,edwards aquifer authority,D,
2016-10-11,33.80,871.10,edwards aquifer authority,D,
2016-10-10,33.90,871.00,edwards aquifer authority,D,
2016-10-09,33.90,871.00,edwards aquifer authority,D,
2016-10-08,34.00,870.90,edwards aquifer authority,D,
2016-10-07,34.00,870.90,edwards aquifer authority,D,
2016-10-06,34.10,870.80,edwards aquifer authority,D,
2016-10-05,34.10,870.80,edwards aquifer authority,D,
2016-10-04,34.10,870.80,edwards aquifer authority,D,
2016-10-03,34.20,870.70,edwards aquifer authority,D,
2016-10-02,34.20,870.70,edwards aquifer authority,D,
2016-10-01,34.30,870.60,edwards aquifer authority,D,
2016-09-30,34.40,870.50,edwards aquifer authority,D,
2016-09-29,34.50,870.40,edwards aquifer authority,D,
2016-09-28,34.50,870.40,edwards aquifer authority,D,
2016-09-27,34.60,870.30,edwards aquifer authority,D,
2016-09-26,34.70,870.20,edwards aquifer authority,D,
2016-09-25,34.70,870.20,edwards aquifer authority,D,
2016-09-24,34.80,870.10,edwards aquifer authority,D,
