datetime,water_level(ft below land surface)
2017-10-04,58.12
2017-10-03,58.21
2017-10-02,57.95
2017-10-01,57.69
2017-09-30,57.58
2017-09-29,57.66
2017-09-28,57.6
2017-09-27,57.59
2017-09-26,57.59
2017-09-25,57.6
2017-09-24,57.65
2017-09-23,57.8
2017-09-22,58.13
2017-09-21,58.61
2017-09-20,59.02
2017-09-19,59.13
2017-09-18,59.14
2017-09-17,59.23
2017-09-16,59.15
2017-09-15,58.93
2017-09-14,57.63
2017-09-13,56.69
2017-09-12,56.39
2017-09-11,55.62
2017-09-10,55.4
2017-09-09,55.55
2017-09-08,55.77
2017-09-07,56.08
2017-09-06,56.39
2017-09-05,56.72
2017-09-04,57.1
2017-09-03,57.49
2017-09-02,57.87
2017-09-01,58.25
2017-08-31,58.6
2017-08-30,58.91
2017-08-29,59.17
2017-08-28,59.82
2017-08-27,60.72
2017-08-26,61.5
2017-08-25,62.56
2017-08-24,63.05
2017-08-23,63.3
2017-08-22,63.45
2017-08-21,63.57
2017-08-20,63.61
2017-08-19,63.68
2017-08-18,64.27
2017-08-17,65.73
2017-08-16,65.82
2017-08-15,64.52
2017-08-14,64.36
2017-08-13,64.88
2017-08-12,65.43
2017-08-11,66.21
2017-08-10,66.37
2017-08-09,67.76
2017-08-08,70.3
2017-08-07,74.72
2017-08-06,80.92
2017-08-05,76.13
2017-08-04,71.06
2017-08-03,65.88
2017-08-02,64.44
2017-08-01,64.84
2017-07-31,65.72
2017-07-30,66.6
2017-07-29,67.5
2017-07-28,68.76
2017-07-27,70.75
2017-07-26,70.22
2017-07-25,72.44
2017-07-24,74.31
2017-07-23,76.34
2017-07-22,77.05
2017-07-21,77.4
2017-07-20,74.01
2017-07-11,37.43
2017-07-10,35.58
2017-07-09,37.84
2017-07-08,43.43
2017-07-07,54.16
2017-07-06,56.52
2017-07-05,47.78
2017-07-04,41.04
2017-07-03,40.0
2017-07-02,36.14
2017-07-01,35.63
2017-06-30,36.69
2017-06-29,38.52
2017-06-28,40.7
2017-06-27,43.29
2017-06-26,46.54
2017-06-25,51.13
2017-06-24,60.86
2017-06-23,61.42
2017-06-22,58.36
2017-06-21,62.11
2017-06-20,70.55
2017-06-19,68.74
2017-06-18,72.52
2017-06-17,79.87
2017-06-16,81.46
2017-06-15,76.7
2017-06-14,72.42
2017-06-13,70.93
2017-06-12,66.72
2017-06-11,63.67
2017-06-10,60.96
2017-06-09,57.94
2017-06-08,55.94
2017-06-07,56.37
2017-06-06,57.19
2017-06-05,58.15
2017-06-04,59.38
2017-06-03,60.87
2017-06-02,63.23
2017-06-01,68.1
2017-05-31,66.61
2017-05-30,62.34
2017-05-29,59.31
2017-05-28,60.74
2017-05-27,56.57
2017-05-26,55.43
2017-05-25,54.71
2017-05-24,54.24
2017-05-23,53.97
2017-05-22,54.1
2017-05-21,54.61
2017-05-20,55.4
2017-05-19,55.9
2017-05-18,54.81
2017-05-17,54.51
2017-05-16,55.37
2017-05-15,56.06
2017-05-14,55.48
2017-05-13,55.38
2017-05-12,54.21
2017-05-11,52.34
2017-05-10,48.54
2017-05-09,46.22
2017-05-08,44.42
2017-05-07,43.81
2017-05-06,44.06
2017-05-05,42.44
2017-05-04,42.65
2017-05-03,43.88
2017-05-02,44.85
2017-05-01,43.65
2017-04-30,44.43
2017-04-29,48.13
2017-04-28,47.91
2017-04-27,41.84
2017-04-26,35.67
2017-04-25,35.14
2017-04-24,35.1
2017-04-23,35.25
2017-04-22,34.62
2017-04-21,33.96
2017-04-20,33.84
2017-04-19,33.89
2017-04-18,33.92
2017-04-17,34.08
2017-04-16,34.17
2017-04-15,34.23
2017-04-14,34.31
2017-04-13,34.36
2017-04-12,34.39
2017-04-11,34.42
2017-04-10,34.39
2017-04-09,34.27
2017-04-08,34.11
2017-04-07,33.98
2017-04-06,33.98
2017-04-05,33.97
2017-04-04,33.99
2017-04-03,34.04
2017-04-02,34.08
2017-04-01,34.16
2017-03-31,34.2
2017-03-30,34.23
2017-03-29,34.29
2017-03-28,34.4
2017-03-27,34.44
2017-03-26,34.49
2017-03-25,34.55
2017-03-24,34.66
2017-03-23,34.75
2017-03-22,34.81
2017-03-21,34.87
2017-03-20,34.94
2017-03-19,35.01
2017-03-18,35.08
2017-03-17,35.13
2017-03-16,35.2
2017-03-15,35.27
2017-03-14,35.33
2017-03-13,35.35
2017-03-12,35.4
2017-03-11,35.46
2017-03-10,35.56
2017-03-09,35.62
2017-03-08,35.68
2017-03-07,35.72
2017-03-06,35.77
2017-03-05,35.89
2017-03-04,36.05
2017-03-03,36.14
2017-03-02,36.18
2017-03-01,36.18
2017-02-28,36.24
2017-02-27,36.31
2017-02-26,36.4
2017-02-25,36.51
2017-02-24,36.51
2017-02-23,36.57
2017-02-22,36.69
2017-02-21,36.77
2017-02-20,36.89
2017-02-19,37.05
2017-02-18,37.15
2017-02-17,37.27
2017-02-16,37.42
2017-02-15,37.53
2017-02-14,37.63
2017-02-13,37.81
2017-02-12,37.9
2017-02-11,38.02
2017-02-10,38.18
2017-02-09,38.33
2017-02-08,38.4
2017-02-07,38.49
2017-02-06,38.64
2017-02-05,38.83
2017-02-04,39.02
2017-02-03,39.18
2017-02-02,39.32
2017-02-01,39.45
2017-01-31,39.61
2017-01-30,39.77
2017-01-29,39.93
2017-01-28,40.09
2017-01-27,40.24
2017-01-26,40.36
2017-01-25,40.43
2017-01-24,40.56
2017-01-23,40.72
2017-01-22,40.79
2017-01-21,40.89
2017-01-20,41.07
2017-01-19,41.22
2017-01-18,41.4
2017-01-17,41.63
2017-01-16,41.78
2017-01-15,42.12
2017-01-14,42.37
2017-01-13,42.51
2017-01-12,42.63
2017-01-11,42.77
2017-01-10,42.92
2017-01-09,43.12
2017-01-08,43.32
2017-01-07,43.47
2017-01-06,43.54
2017-01-05,43.67
2017-01-04,43.87
2017-01-03,44.0
2017-01-02,44.12
2017-01-01,44.27
2016-12-31,44.44
2016-12-30,44.7
2016-12-29,44.85
2016-12-28,44.98
2016-12-27,45.16
2016-12-26,45.26
2016-12-25,45.28
2016-12-24,45.34
2016-12-22,45.64
2016-12-21,45.75
2016-12-20,45.99
2016-12-19,46.2
2016-12-18,46.31
2016-12-17,46.38
2016-12-16,46.59
2016-12-15,46.82
2016-12-14,46.98
2016-12-13,47.15
2016-12-12,47.35
2016-12-11,47.54
2016-12-10,47.81
2016-12-09,48.03
2016-12-08,48.17
2016-12-07,48.31
2016-12-06,48.49
2016-12-05,48.66
2016-12-04,48.95
2016-12-03,49.24
2016-12-02,49.57
2016-12-01,49.8
2016-11-30,49.98
2016-11-29,50.12
2016-11-28,50.31
2016-11-27,50.58
2016-11-26,50.81
2016-11-25,50.98
2016-11-24,51.14
2016-11-23,51.24
2016-11-18,52.44
2016-11-17,52.69
2016-11-16,53.08
2016-11-15,53.51
2016-11-14,54.01
2016-11-13,54.62
2016-11-12,55.39
2016-11-11,56.44
2016-11-10,58.21
2016-11-09,60.34
2016-11-08,60.29
2016-11-07,60.08
2016-11-06,59.8
2016-11-05,59.35
2016-11-04,58.7
2016-11-03,57.77
2016-11-02,56.31
2016-11-01,53.99
2016-10-31,53.63
2016-10-30,53.69
2016-10-29,53.76
2016-10-28,53.83
2016-10-27,53.91
2016-10-26,54.0
2016-10-25,54.16
2016-10-24,54.36
2016-10-23,54.55
2016-10-22,54.76
2016-10-21,54.96
2016-10-20,55.12
2016-10-19,55.3
2016-10-18,55.46
2016-10-17,55.64
2016-10-16,55.85
2016-10-15,56.03
2016-10-14,56.2
2016-10-13,56.36
2016-10-12,56.54
2016-10-11,56.75
2016-10-10,56.99
2016-10-09,57.26
2016-10-08,57.56
2016-10-07,57.82
2016-10-06,58.09
2016-10-05,58.39
2016-10-04,58.48
2016-10-03,58.45
2016-10-02,58.39
2016-10-01,58.31
2016-09-30,58.15
2016-09-29,57.98
2016-09-28,58.06
2016-09-27,58.33
2016-09-26,58.6
2016-09-25,58.89
2016-09-24,59.15
2016-09-23,59.36
2016-09-22,59.59
2016-09-21,59.9
2016-09-20,60.33
2016-09-19,60.92
2016-09-18,61.52
2016-09-17,61.97
2016-09-16,62.82
2016-09-15,64.67
2016-09-14,63.9
2016-09-13,61.61
2016-09-12,61.13
2016-09-11,62.07
2016-09-10,65.64
2016-09-09,65.42
2016-09-08,62.72
2016-09-07,61.01
2016-09-06,57.08
2016-09-05,56.31
2016-09-04,56.3
2016-09-03,56.3
2016-09-02,56.36
2016-09-01,56.48
2016-08-31,56.68
2016-08-30,56.96
2016-08-29,57.28
2016-08-28,57.62
2016-08-27,57.95
2016-08-26,58.32
2016-08-25,58.59
2016-08-24,58.81
2016-08-23,59.05
2016-08-22,59.36
2016-08-21,59.69
2016-08-20,60.06
2016-08-19,60.25
2016-08-18,60.18
2016-08-17,60.07
2016-08-16,59.81
2016-08-15,59.54
2016-08-14,59.49
2016-08-13,59.75
2016-08-12,60.06
2016-08-11,60.38
2016-08-10,60.75
2016-08-09,61.17
2016-08-08,61.59
2016-08-07,62.0
2016-08-06,62.51
2016-08-05,63.22
2016-08-04,64.11
2016-08-03,65.45
2016-08-02,67.63
2016-08-01,67.62
2016-07-31,65.87
2016-07-30,65.85
2016-07-29,66.7
2016-07-28,67.68
2016-07-27,68.8
2016-07-26,70.21
2016-07-25,72.26
2016-07-24,75.38
2016-07-23,75.98
2016-07-22,74.38
2016-07-21,72.66
2016-07-20,74.15
2016-07-19,76.42
2016-07-18,82.21
2016-07-17,84.22
2016-07-16,83.54
2016-07-15,82.41
2016-07-14,80.56
2016-07-13,80.05
2016-07-12,80.21
2016-07-11,80.79
2016-07-10,82.19
2016-07-09,82.38
2016-07-08,80.51
2016-07-07,78.02
2016-07-06,75.69
2016-07-05,75.08
2016-07-04,74.87
2016-07-03,74.8
2016-07-02,75.16
2016-07-01,75.64
2016-06-30,73.29
2016-06-29,68.33
2016-06-28,66.93
2016-06-27,71.06
2016-06-26,71.45
2016-06-25,72.0
2016-06-24,72.68
2016-06-23,71.6
2016-06-22,70.56
2016-06-21,68.53
2016-06-20,66.69
2016-06-19,63.8
2016-06-18,64.25
2016-06-17,61.87
2016-06-16,61.14
2016-06-15,60.8
2016-06-14,60.91
2016-06-13,59.43
2016-06-12,56.46
2016-06-11,53.33
2016-06-10,50.43
2016-06-09,51.51
2016-06-08,49.93
2016-06-07,50.48
2016-06-06,52.25
2016-06-05,53.21
2016-06-04,53.49
2016-06-03,52.4
2016-06-02,50.47
2016-06-01,50.47
2016-05-31,52.5
2016-05-30,53.67
2016-05-29,54.42
2016-05-28,52.52
2016-05-27,53.02
2016-05-26,54.33
2016-05-25,54.7
2016-05-24,51.22
2016-05-23,45.71
2016-05-22,45.3
2016-05-21,45.77
2016-05-20,46.28
2016-05-19,46.81
2016-05-18,47.09
2016-05-17,47.1
2016-05-16,48.03
2016-05-15,50.18
2016-05-14,53.0
2016-05-13,51.7
2016-05-12,50.38
2016-05-11,46.83
2016-05-10,46.39
2016-05-09,46.29
2016-05-08,47.41
2016-05-07,46.5
2016-05-06,43.37
2016-05-05,37.98
2016-05-04,36.85
2016-05-03,36.95
2016-05-02,37.07
2016-05-01,37.18
2016-04-30,37.29
2016-04-29,37.41
2016-04-28,37.56
2016-04-27,37.66
2016-04-26,37.77
2016-04-25,37.89
2016-04-24,38.02
2016-04-23,38.17
2016-04-22,38.29
2016-04-21,38.39
2016-04-20,38.5
2016-04-19,38.8
2016-04-18,39.38
2016-04-17,39.8
2016-04-16,40.06
2016-04-15,40.21
2016-04-14,40.14
2016-04-13,40.06
2016-04-12,40.0
2016-04-11,39.84
2016-04-10,39.74
2016-04-09,39.67
2016-04-08,39.45
2016-04-07,39.17
2016-04-06,38.99
2016-04-05,38.52
2016-04-04,38.21
2016-04-03,37.88
2016-04-02,37.81
2016-04-01,37.79
2016-03-31,37.79
2016-03-30,37.9
2016-03-29,38.03
2016-03-28,38.11
2016-03-27,38.17
2016-03-26,38.24
2016-03-25,38.36
2016-03-24,38.48
2016-03-23,38.64
2016-03-22,38.78
2016-03-21,38.92
2016-03-20,39.0
2016-03-19,39.03
2016-03-18,39.1
2016-03-17,39.21
2016-03-16,39.32
2016-03-15,39.38
2016-03-14,39.48
2016-03-13,39.57
2016-03-12,39.7
2016-03-11,39.81
2016-03-10,39.87
2016-03-09,40.08
2016-03-08,40.24
2016-03-07,40.38
2016-03-06,40.53
2016-03-05,40.64
2016-03-04,40.74
2016-03-03,40.8
2016-03-02,40.93
2016-03-01,41.02
2016-02-29,41.13
2016-02-28,41.24
2016-02-27,41.39
2016-02-26,41.55
2016-02-25,41.66
2016-02-24,41.74
2016-02-23,41.78
2016-02-22,41.99
2016-02-21,42.14
2016-02-20,42.27
2016-02-19,42.4
2016-02-18,42.54
2016-02-17,42.66
2016-02-16,42.74
2016-02-15,42.84
2016-02-14,42.99
2016-02-13,43.13
2016-02-12,43.21
2016-02-11,43.34
2016-02-10,43.5
2016-02-09,43.61
2016-02-08,43.72
2016-02-07,43.84
2016-02-06,43.98
2016-02-05,44.09
2016-02-04,44.22
2016-02-03,44.28
2016-02-02,44.33
2016-02-01,44.46
2016-01-31,44.6
2016-01-30,44.74
2016-01-29,44.9
2016-01-28,45.05
2016-01-27,45.19
2016-01-26,45.31
2016-01-25,45.42
2016-01-24,45.59
2016-01-23,45.77
2016-01-22,45.91
2016-01-21,46.0
2016-01-20,46.19
2016-01-19,46.36
2016-01-18,46.53
2016-01-17,46.67
2016-01-16,46.78
2016-01-15,46.95
2016-01-14,47.13
2016-01-13,47.28
2015-10-20,52.11
2015-10-19,53.13
2015-10-18,54.23
2015-10-17,54.75
2015-10-16,54.3
2015-10-15,53.27
2015-10-14,52.64
2015-10-13,52.62
2015-10-12,52.87
2015-10-11,53.58
2015-10-10,54.04
2015-10-09,54.49
2015-10-08,54.79
2015-10-07,54.88
2015-10-06,55.14
2015-10-05,55.58
2015-10-04,55.01
2015-10-03,53.66
2015-10-02,52.55
2015-10-01,52.15
2015-09-30,52.4
2015-09-29,52.69
2015-09-28,53.37
2015-09-27,54.12
2015-09-26,54.81
2015-09-25,55.32
2015-09-24,55.81
2015-09-23,56.5
2015-09-22,56.14
2015-09-21,55.96
2015-09-20,55.5
2015-09-19,55.04
2015-09-18,55.86
2015-09-17,56.8
2015-09-16,57.77
2015-09-15,58.99
2015-09-14,60.4
2015-09-13,61.93
2015-09-12,63.74
2015-09-11,66.4
2015-09-10,70.42
2015-09-09,69.77
2015-09-08,66.79
2015-09-07,67.95
2015-09-06,70.83
2015-09-05,72.78
2015-09-04,73.73
2015-09-03,73.92
2015-09-02,70.49
2015-09-01,68.95
2015-08-31,67.87
2015-08-30,66.64
2015-08-29,65.33
2015-08-28,64.01
2015-08-27,63.15
2015-08-26,63.54
2015-08-25,64.6
2015-08-24,66.28
2015-08-23,68.11
2015-08-22,69.52
2015-08-21,70.5
2015-08-20,70.75
2015-08-19,69.88
2015-08-18,68.55
2015-08-17,67.28
2015-08-16,66.75
2015-08-15,68.06
2015-08-14,64.98
2015-08-13,60.45
2015-08-12,60.96
2015-08-11,61.56
2015-08-10,62.14
2015-08-09,62.95
2015-08-08,63.93
2015-08-07,65.56
2015-08-06,67.96
2015-08-05,71.26
2015-08-04,71.88
2015-08-03,70.07
2015-08-02,70.88
2015-08-01,73.55
2015-07-31,77.39
2015-07-30,80.81
2015-07-29,80.53
2015-07-28,81.41
2015-07-27,82.56
2015-07-26,84.1
2015-07-25,86.34
2015-07-24,91.63
2015-07-23,94.21
2015-07-22,95.3
2015-07-21,95.7
2015-07-20,94.22
2015-07-19,92.75
2015-07-18,90.7
2015-07-17,91.53
2015-07-16,88.85
2015-07-15,88.24
2015-07-14,88.9
2015-07-13,90.34
2015-07-12,91.14
2015-07-11,89.52
2015-07-10,87.94
2015-07-09,85.11
2015-07-08,81.55
2015-07-07,75.54
2015-07-06,68.9
2015-07-05,65.76
2015-07-04,62.62
2015-07-03,62.34
2015-07-02,63.18
2015-07-01,64.79
2015-06-30,64.82
2015-06-29,63.1
2015-06-28,60.77
2015-06-27,60.58
2015-06-26,60.65
2015-06-25,60.42
2015-06-24,58.36
2015-06-23,56.51
2015-06-22,56.61
2015-06-21,57.12
2015-06-20,57.76
2015-06-19,58.54
2015-06-18,59.52
2015-06-17,60.56
2015-06-16,61.84
2015-06-15,62.68
2015-06-14,63.65
2015-06-13,65.15
2015-06-12,68.27
2015-06-11,69.18
2015-06-10,65.27
2015-06-09,61.06
2015-06-08,59.78
2015-06-07,60.78
2015-06-06,60.29
2015-06-05,57.38
2015-06-04,52.02
2015-06-03,48.16
2015-06-02,48.28
2015-06-01,49.49
2015-05-31,49.72
2015-05-30,50.27
2015-05-29,47.21
2015-05-28,47.04
2015-05-27,47.2
2015-05-26,47.36
2015-05-25,47.53
2015-05-24,47.52
2015-05-23,47.49
2015-05-22,47.53
2015-05-21,48.0
2015-05-20,48.63
2015-05-19,48.9
2015-05-18,49.18
2015-05-17,49.64
2015-05-16,51.06
2015-05-15,56.22
2015-05-14,57.49
2015-05-13,57.21
2015-05-12,53.17
2015-05-11,51.48
2015-05-10,42.59
2015-05-09,39.18
2015-05-08,39.13
2015-05-07,39.01
2015-05-06,39.03
2015-05-05,39.23
2015-05-04,39.47
2015-05-03,39.67
2015-05-02,39.57
2015-05-01,39.2
2015-04-30,38.8
2015-04-29,38.43
2015-04-28,38.33
2015-04-27,38.38
2015-04-26,38.52
2015-04-25,38.62
2015-04-24,38.64
2015-04-23,38.75
2015-04-22,38.86
2015-04-21,38.97
2015-04-20,39.09
2015-04-19,39.18
2015-04-18,39.29
2015-04-17,39.44
2015-04-16,39.62
2015-04-15,39.74
2015-04-14,39.91
2015-04-13,40.11
2015-04-12,40.24
2015-04-11,40.37
2015-04-10,40.5
2015-04-09,40.6
2015-04-08,40.72
2015-04-07,40.7
2015-04-06,40.6
2015-04-05,40.73
2015-04-04,40.91
2015-04-03,41.05
2015-04-02,41.26
2015-04-01,41.5
2015-03-31,41.59
2015-03-30,41.68
2015-03-29,41.73
2015-03-28,41.78
2015-03-27,41.88
2015-03-26,41.92
2015-03-25,41.98
2015-03-24,42.06
2015-03-23,42.15
2015-03-22,42.17
2015-03-21,42.21
2015-03-20,42.33
2015-03-19,42.41
2015-03-18,42.55
2015-03-17,42.67
2015-03-16,42.77
2015-03-15,42.85
2015-03-14,42.88
2015-03-13,42.92
2015-03-12,43.02
2015-03-11,43.15
2015-03-10,43.17
2015-03-09,43.27
2015-03-08,43.52
2015-03-07,43.63
2015-03-06,43.65
2015-03-05,43.65
2015-03-04,43.66
2015-03-03,43.78
2015-03-02,43.93
2015-03-01,44.04
2015-02-28,44.19
2015-02-27,44.32
2015-02-26,44.38
2015-02-25,44.46
2015-02-24,44.63
2015-02-23,44.76
2015-02-22,44.82
2015-02-21,44.91
2015-02-20,45.04
2015-02-19,45.21
2015-02-18,45.34
2015-02-17,45.43
2015-02-16,45.52
2015-02-15,45.67
2015-02-14,45.82
2015-02-13,45.95
2015-02-12,46.08
2015-02-11,46.16
2015-02-10,46.29
2015-02-09,46.42
2015-02-08,46.52
2015-02-07,46.69
2015-02-06,46.87
2015-02-05,46.99
2015-02-04,47.1
2015-02-03,47.3
2015-02-02,47.45
2015-02-01,47.52
2015-01-31,47.69
2015-01-30,47.88
2015-01-29,48.0
2015-01-28,48.14
2015-01-27,48.29
2015-01-26,48.45
2015-01-25,48.57
2015-01-24,48.74
2015-01-23,48.88
2015-01-22,49.02
2015-01-21,49.21
2015-01-20,49.33
2015-01-19,49.67
2015-01-18,50.06
2015-01-17,50.2
2015-01-16,50.41
2015-01-15,50.59
2015-01-14,50.77
2015-01-13,50.97
2015-01-12,51.14
2015-01-11,51.32
2015-01-10,51.59
2015-01-09,51.79
2015-01-08,52.0
2015-01-07,52.17
2015-01-06,52.34
2015-01-05,52.56
2015-01-04,52.72
2015-01-03,52.85
2015-01-02,53.09
2015-01-01,53.35
2014-12-31,53.62
2014-12-30,53.84
2014-12-29,54.05
2014-12-28,54.34
2014-12-27,54.68
2014-12-26,54.9
2014-12-25,55.05
2014-12-24,55.32
2014-12-23,55.54
2014-12-22,55.87
2014-12-21,56.28
2014-12-20,56.67
2014-12-19,57.01
2014-12-18,57.1
2014-12-17,56.88
2014-12-16,57.0
2014-12-15,57.32
2014-12-14,57.78
2014-12-13,58.35
2014-12-12,58.88
2014-12-11,59.87
2014-12-10,61.64
2014-12-09,58.86
2014-12-08,58.78
2014-12-07,59.02
2014-12-06,59.37
2014-12-05,59.61
2014-12-04,59.88
2014-12-03,60.16
2014-12-02,60.45
2014-12-01,60.74
2014-11-30,60.99
2014-11-29,61.26
2014-11-28,61.57
2014-11-27,61.87
2014-11-26,62.09
2014-11-25,62.35
2014-11-24,62.59
2014-11-23,62.84
2014-11-22,63.26
2014-11-21,63.66
2014-11-20,64.04
2014-11-19,64.35
2014-11-18,64.25
2014-11-17,64.21
2014-11-16,64.44
2014-11-15,64.87
2014-11-14,65.48
2014-11-13,65.95
2014-11-12,66.43
2014-11-11,66.98
2014-11-10,67.76
2014-11-09,69.09
2014-11-08,70.56
2014-11-07,69.73
2014-11-06,68.61
2014-11-05,68.97
2014-11-04,69.66
2014-11-03,70.46
2014-11-02,71.59
2014-11-01,73.18
2014-10-31,76.49
2014-10-30,76.91
2014-10-29,75.78
2014-10-28,73.41
2014-10-27,69.33
2014-10-26,67.63
2014-10-25,67.25
2014-10-24,66.99
2014-10-23,66.96
2014-10-22,67.06
2014-10-21,67.24
2014-10-20,67.33
2014-10-19,67.17
2014-10-18,67.05
2014-10-17,67.35
2014-10-16,67.81
2014-10-15,68.14
2014-10-14,68.51
2014-10-13,68.69
2014-10-12,69.09
2014-10-11,69.5
2014-10-10,69.85
2014-10-09,70.15
2014-10-08,70.45
2014-10-07,70.61
2014-10-06,70.81
2014-10-05,71.22
2014-10-04,71.68
2014-10-03,72.09
2014-10-02,72.43
2014-10-01,72.78
2014-09-30,73.2
2014-09-29,73.53
2014-09-28,74.09
2014-09-27,74.75
2014-09-26,75.46
2014-09-25,76.03
2014-09-24,76.71
2014-09-23,77.37
2014-09-22,78.06
2014-09-21,78.81
2014-09-20,79.58
2014-09-19,80.18
2014-09-18,80.62
2014-09-17,81.05
2014-09-16,81.58
2014-09-15,82.26
2014-09-14,83.1
2014-09-13,84.32
2014-09-12,85.34
2014-09-11,85.78
2014-09-10,84.45
2014-09-09,84.22
2014-09-08,83.56
2014-09-07,82.29
2014-09-06,81.8
2014-09-05,79.0
2014-09-04,75.99
2014-09-03,75.43
2014-09-02,75.64
2014-09-01,76.05
2014-08-31,76.41
2014-08-30,76.77
2014-08-29,77.05
2014-08-28,77.27
2014-08-27,77.44
2014-08-26,77.51
2014-08-25,77.51
2014-08-24,77.58
2014-08-23,77.58
2014-08-22,77.62
2014-08-21,77.59
2014-08-20,77.47
2014-08-19,77.6
2014-08-18,77.97
2014-08-17,78.35
2014-08-16,78.68
2014-08-15,78.92
2014-08-14,79.19
2014-08-13,79.53
2014-08-12,79.9
2014-08-11,80.45
2014-08-10,81.05
2014-08-09,81.77
2014-08-08,82.86
2014-08-07,84.44
2014-08-06,85.94
2014-08-05,85.15
2014-08-04,86.25
2014-08-03,87.87
2014-08-02,89.73
2014-08-01,92.27
2014-07-31,93.33
2014-07-30,93.65
2014-07-29,94.14
2014-07-28,95.62
2014-07-27,99.53
2014-07-26,102.27
2014-07-25,102.43
2014-07-24,102.25
2014-07-23,101.39
2014-07-22,99.63
2014-07-21,96.31
2014-07-20,96.73
2014-07-19,91.94
2014-07-18,90.17
2014-07-17,90.9
2014-07-16,96.13
2014-07-15,98.86
2014-07-14,98.94
2014-07-13,98.42
2014-07-12,98.28
2014-07-11,97.6
2014-07-10,95.65
2014-07-09,90.74
2014-07-08,93.42
2014-07-07,93.02
2014-07-06,89.07
2014-07-05,86.44
2014-07-04,90.2
2014-07-03,87.36
2014-07-02,88.53
2014-07-01,85.0
2014-06-30,78.83
2014-06-29,76.66
2014-06-28,75.02
2014-06-27,75.34
2014-06-26,76.92
2014-06-25,78.86
2014-06-24,82.22
2014-06-23,88.17
2014-06-22,90.17
2014-06-21,89.61
2014-06-20,89.42
2014-06-19,86.91
2014-06-18,84.98
2014-06-17,82.36
2014-06-16,79.89
2014-06-15,78.82
2014-06-14,77.18
2014-06-13,73.06
2014-06-12,73.94
2014-06-11,70.43
2014-06-10,66.45
2014-06-09,68.0
2014-06-08,71.13
2014-06-07,70.46
2014-06-06,69.54
2014-06-05,65.47
2014-06-04,65.88
2014-06-03,62.57
2014-06-02,60.6
2014-06-01,59.67
2014-05-31,59.89
2014-05-30,62.08
2014-05-29,61.77
2014-05-28,63.92
2014-05-27,68.22
2014-05-26,77.46
2014-05-25,77.68
2014-05-24,72.66
2014-05-23,67.94
2014-05-22,60.73
2014-05-21,53.84
2014-05-20,48.16
2014-05-19,46.98
2014-05-18,47.18
2014-05-17,47.3
2014-05-16,47.3
2014-05-15,47.45
2014-05-14,47.59
2014-05-13,47.73
2014-05-12,48.09
2014-05-11,48.37
2014-05-10,49.02
2014-05-09,50.36
2014-05-08,53.23
