datetime,water_level(ft below land surface)
2016-11-06,147.04
2016-11-05,147.04
2016-11-04,147.04
2016-11-03,147.06
2016-11-02,147.07
2016-11-01,147.04
2016-10-31,147.02
2016-10-30,147.05
2016-10-29,147.03
2016-10-28,147.02
2016-10-27,147.03
2016-10-26,147.04
2016-10-25,147.02
2016-10-24,147.03
2016-10-23,147.03
2016-10-22,147.01
2016-10-21,147.0
2016-10-20,147.04
2016-10-19,147.03
2016-10-18,147.03
2016-10-17,147.0
2016-10-16,147.0
2016-10-15,147.0
2016-10-14,146.99
2016-10-13,147.0
2016-10-12,147.01
2016-10-11,146.99
2016-10-10,146.98
2016-10-09,146.99
2016-10-08,146.99
2016-10-07,147.01
2016-10-06,146.99
2016-10-05,146.99
2016-10-04,146.98
2016-10-03,146.94
2016-10-02,146.96
2016-10-01,146.95
2016-09-30,146.94
2016-09-29,146.97
2016-09-28,146.96
2016-09-27,146.94
2016-09-26,146.95
2016-09-25,146.97
2016-09-24,146.94
2016-09-23,146.93
2016-09-22,146.92
2016-09-21,146.92
2016-09-20,146.92
2016-09-16,146.98
2016-09-15,146.97
2016-09-14,146.98
2016-09-13,146.99
2016-09-12,146.95
2016-09-11,146.94
2016-09-10,146.98
2016-09-09,146.95
2016-09-08,146.93
2016-09-07,146.94
2016-09-06,146.94
2016-09-05,146.93
2016-09-04,146.92
2016-09-03,146.91
2016-09-02,146.91
2016-09-01,146.9
2016-08-31,146.9
2016-08-30,146.89
2016-08-29,146.89
2016-08-28,146.89
2016-08-27,146.87
2016-08-26,146.87
2016-08-25,146.86
2016-08-24,146.86
2016-08-23,146.85
2016-08-22,146.88
2016-08-21,146.94
2016-08-20,146.94
2016-08-19,146.91
2016-08-18,146.9
2016-08-17,146.91
2016-08-16,146.91
2016-08-15,146.9
2016-08-14,146.9
2016-08-13,146.89
2016-08-12,146.89
2016-08-11,146.87
2016-08-10,146.87
2016-08-09,146.87
2016-08-08,146.86
2016-08-07,146.85
2016-08-06,146.85
2016-08-05,146.85
2016-08-04,146.83
2016-08-03,146.83
2016-08-02,146.83
2016-08-01,146.83
2016-07-31,146.82
2016-07-30,146.81
2016-07-29,146.81
2016-07-28,146.8
2016-07-27,146.8
2016-07-26,146.79
2016-07-25,146.79
2016-07-24,146.79
2016-07-23,146.77
2016-07-22,146.77
2016-07-21,146.77
2016-07-20,146.76
2016-07-19,146.76
2016-07-18,146.77
2016-07-17,146.76
2016-07-16,146.74
2016-07-15,146.74
2016-07-14,146.74
2016-07-13,146.73
2016-07-12,146.73
2016-07-11,146.72
2016-07-10,146.71
2016-07-09,146.71
2016-07-08,146.72
2016-07-07,146.71
2016-07-06,146.7
2016-07-05,146.69
2016-07-04,146.69
2016-07-03,146.69
2016-07-02,146.67
2016-07-01,146.67
2016-06-30,146.67
2016-06-29,146.66
2016-06-28,146.66
2016-06-27,146.67
2016-06-26,146.67
2016-06-25,146.66
2016-06-24,146.65
2016-06-23,146.65
2016-06-22,146.63
2016-06-21,146.62
2016-06-20,146.64
2016-06-19,146.64
2016-06-18,146.65
2016-06-17,146.63
2016-06-16,146.61
2016-05-18,146.61
2016-05-17,146.65
2016-05-16,146.6
2016-05-15,146.59
2016-05-14,146.61
2016-05-13,146.59
2016-05-12,146.62
2016-05-11,146.62
2016-05-10,146.61
2016-05-09,146.6
2016-05-08,146.58
2016-05-07,146.58
2016-05-06,146.58
2016-05-05,146.59
2016-05-04,146.59
2016-05-03,146.59
2016-05-02,146.58
2016-05-01,146.61
2016-04-30,146.6
2016-04-29,146.59
2016-04-28,146.58
2016-04-27,146.58
2016-04-26,146.58
2016-04-25,146.57
2016-04-24,146.56
2016-04-23,146.55
2016-04-22,146.57
2016-04-21,146.58
2016-04-20,146.56
2016-04-19,146.55
2016-04-18,146.57
2016-04-17,146.59
2016-04-16,146.58
2016-04-15,146.54
2016-04-14,146.54
2016-04-13,146.54
2016-04-12,146.54
2016-04-11,146.59
2016-04-10,146.54
2016-04-09,146.52
2016-04-08,146.54
2016-04-07,146.55
2016-04-06,146.56
2016-04-05,146.52
2016-04-04,146.55
2016-04-03,146.52
2016-04-02,146.53
2016-04-01,146.57
2016-03-31,146.55
2016-03-30,146.53
2016-03-29,146.5
2016-03-28,146.5
2016-03-27,146.54
2016-03-26,146.55
2016-03-25,146.49
2016-03-24,146.52
2016-03-23,146.54
2016-03-22,146.48
2016-03-21,146.48
2016-03-20,146.51
2016-03-19,146.52
2016-03-18,146.54
2016-03-17,146.49
2016-03-16,146.51
2016-03-15,146.53
2016-03-14,146.49
2016-03-13,146.52
2016-03-12,146.46
2016-03-11,146.49
2016-03-10,146.51
2016-03-09,146.51
2016-03-08,146.5
2016-03-07,146.48
2016-03-06,146.45
2016-03-05,146.49
2016-03-04,146.47
2016-03-03,146.51
2016-03-02,146.45
2016-03-01,146.5
2016-02-29,146.45
2016-02-28,146.53
2016-02-27,146.5
2016-02-26,146.51
2016-02-25,146.54
2016-02-24,146.51
2016-02-23,146.54
2016-02-22,146.48
2016-02-21,146.52
2016-02-20,146.5
2016-02-19,146.52
2016-02-18,146.49
2016-02-17,146.49
2016-02-16,146.51
2016-02-15,146.49
2016-02-14,146.47
2016-02-13,146.45
2016-02-12,146.49
2016-02-11,146.48
2016-02-10,146.46
2016-02-09,146.47
2016-02-08,146.49
2016-02-07,146.48
2016-02-06,146.46
2016-02-05,146.47
2016-02-04,146.46
2016-02-03,146.5
2016-02-02,146.49
2016-02-01,146.41
2016-01-31,146.42
2016-01-30,146.39
2016-01-29,146.38
2016-01-28,146.38
2016-01-27,146.39
2016-01-26,146.41
2016-01-25,146.42
2016-01-24,146.37
2016-01-23,146.37
2016-01-22,146.39
2016-01-21,146.41
2016-01-20,146.36
2016-01-19,146.38
2016-01-18,146.36
2016-01-17,146.38
2016-01-16,146.39
2016-01-15,146.36
2016-01-14,146.34
2016-01-13,146.34
2016-01-12,146.35
2016-01-11,146.35
2016-01-10,146.35
2016-01-09,146.37
2016-01-08,146.35
2016-01-07,146.33
2016-01-06,146.32
2016-01-05,146.31
2016-01-04,146.31
2016-01-03,146.32
2016-01-02,146.3
2016-01-01,146.32
2015-12-31,146.34
2015-12-30,146.33
2015-12-29,146.32
2015-12-28,146.29
2015-12-27,146.31
2015-12-26,146.38
2015-12-25,146.35
2015-12-24,146.4
2015-12-23,146.37
2015-12-22,146.31
2015-12-21,146.36
2015-12-20,146.32
2015-12-19,146.34
2015-12-18,146.35
2015-12-17,146.37
2015-12-16,146.36
2015-12-15,146.35
2015-12-14,146.33
2015-12-13,146.32
2015-12-12,146.32
2015-12-11,146.31
2015-12-10,146.31
2015-12-09,146.29
2015-12-08,146.3
2015-12-07,146.27
2015-12-06,146.31
2015-12-05,146.31
2015-12-04,146.29
2015-12-03,146.29
2015-12-02,146.3
2015-12-01,146.28
2015-11-30,146.27
2015-11-29,146.26
2015-11-28,146.26
2015-11-27,146.29
2015-11-26,146.29
2015-11-25,146.27
2015-11-24,146.24
2015-11-23,146.24
2015-11-22,146.23
2015-11-21,146.29
2015-11-20,146.22
2015-11-19,146.27
2015-11-18,146.25
2015-11-17,146.25
2015-11-16,146.19
2015-11-15,146.2
2015-11-14,146.22
2015-11-13,146.22
2015-11-12,146.23
2015-11-11,146.23
2015-11-10,146.19
2015-11-09,146.19
2015-11-08,146.18
2015-11-07,146.21
2015-11-06,146.19
2015-11-05,146.21
2015-11-04,146.18
2015-11-03,146.18
2015-11-02,146.17
2015-11-01,146.17
2015-10-31,146.19
2015-10-30,146.15
2015-10-29,146.15
2015-10-28,146.16
2015-10-27,146.13
2015-10-26,146.12
2015-10-25,146.14
2015-10-24,146.16
2015-10-23,146.14
2015-10-22,146.12
2015-10-21,146.12
2015-10-20,146.11
2015-10-19,146.1
2015-10-18,146.1
2015-10-17,146.1
2015-10-16,146.12
2015-10-15,146.11
2015-10-14,146.09
2015-10-13,146.09
2015-10-12,146.12
2015-10-11,146.06
2015-10-10,146.07
2015-10-09,146.09
2015-10-08,146.08
2015-10-07,146.07
2015-10-06,146.06
2015-10-05,146.07
2015-10-04,146.07
2015-10-03,146.06
2015-10-02,146.04
2015-10-01,146.04
2015-09-30,146.05
2015-09-29,146.05
2015-09-28,146.03
2015-09-27,146.03
2015-09-26,146.02
2015-09-25,146.02
2015-09-24,146.03
2015-09-23,146.01
2015-09-22,146.01
2015-09-21,146.0
2015-09-20,146.0
2015-09-19,146.01
2015-09-18,145.99
2015-09-17,145.98
2015-09-16,145.98
2015-09-15,145.98
2015-09-14,145.98
2015-09-13,145.95
2015-09-12,145.95
2015-09-11,145.98
2015-09-10,145.95
2015-09-09,145.96
2015-09-08,145.94
2015-09-07,145.93
2015-09-06,145.94
2015-09-05,145.93
2015-09-04,145.93
2015-09-03,145.91
2015-09-02,145.88
2015-09-01,145.89
2015-08-31,145.88
2015-08-30,145.87
2015-08-29,145.88
2015-08-28,145.87
2015-08-27,145.85
2015-08-26,145.87
2015-08-25,145.86
2015-08-24,145.85
2015-08-23,145.87
2015-08-22,145.85
2015-08-21,145.84
2015-08-20,145.83
2015-08-19,145.85
2015-08-18,145.81
2015-08-17,145.81
2015-08-16,145.81
2015-08-15,145.81
2015-08-14,145.81
2015-08-13,145.8
2015-08-12,145.8
2015-08-11,145.8
2015-08-10,145.8
2015-08-09,145.79
2015-08-08,145.78
2015-08-07,145.77
2015-08-06,145.76
2015-08-05,145.76
2015-08-04,145.76
2015-08-03,145.76
2015-08-02,145.74
2015-08-01,145.73
2015-07-31,145.74
2015-07-30,145.74
2015-07-29,145.75
2015-07-28,145.75
2015-07-27,145.72
2015-07-26,145.72
2015-07-25,145.71
2015-07-24,145.72
2015-07-23,145.72
2015-07-22,145.72
2015-07-21,145.7
2015-07-20,145.71
2015-07-19,145.71
2015-07-18,145.7
2015-07-17,145.7
2015-07-16,145.69
2015-07-15,145.69
2015-07-14,145.69
2015-07-13,145.69
2015-07-12,145.69
2015-07-11,145.68
2015-07-10,145.68
2015-07-09,145.68
2015-07-08,145.65
2015-07-07,145.66
2015-07-06,145.66
2015-07-05,145.65
2015-07-04,145.64
2015-07-03,145.65
2015-07-02,145.64
2015-07-01,145.64
2015-06-30,145.63
2015-06-29,145.64
2015-06-28,145.62
2015-06-27,145.63
2015-06-26,145.63
2015-06-25,145.62
2015-06-24,145.61
2015-06-23,145.62
2015-06-22,145.62
2015-06-21,145.61
2015-06-20,145.6
2015-06-19,145.59
2015-06-18,145.6
2015-06-17,145.59
2015-06-16,145.59
2015-06-15,145.61
2015-06-14,145.59
2015-06-13,145.58
2015-06-12,145.59
2015-06-11,145.56
2015-06-10,145.51
2015-06-09,145.47
2015-06-08,145.48
2015-06-07,145.48
2015-06-06,145.47
2015-06-05,145.48
2015-06-04,145.48
2015-06-03,145.46
2015-06-02,145.45
2015-06-01,145.46
2015-05-31,145.44
2015-05-30,145.46
2015-05-29,145.47
2015-05-28,145.44
2015-05-27,145.44
2015-05-26,145.45
2015-05-25,145.44
2015-05-24,145.43
2015-05-23,145.41
2015-05-22,145.42
2015-05-21,145.42
2015-05-20,145.44
2015-05-19,145.41
2015-05-18,145.42
2015-05-17,145.43
2015-05-16,145.41
2015-05-15,145.39
2015-05-14,145.4
2015-05-13,145.37
2015-05-12,145.39
2015-05-11,145.42
2015-05-10,145.41
2015-05-09,145.38
2015-05-08,145.39
2015-05-07,145.39
2015-05-06,145.37
2015-05-05,145.36
2015-05-04,145.37
2015-05-03,145.37
2015-05-02,145.35
2015-05-01,145.37
2015-04-30,145.35
2015-04-29,145.34
2015-04-28,145.36
2015-04-27,145.37
2015-04-26,145.34
2015-04-25,145.34
2015-04-24,145.32
2015-04-23,145.33
2015-04-22,145.33
2015-04-21,145.32
2015-04-20,145.32
2015-04-19,145.34
2015-04-18,145.3
2015-04-17,145.32
2015-04-16,145.32
2015-04-15,145.28
2015-04-14,145.28
2015-04-13,145.34
2015-04-12,145.29
2015-04-11,145.27
2015-04-10,145.29
2015-04-09,145.33
2015-04-08,145.27
2015-04-07,145.29
2015-04-06,145.29
2015-04-05,145.25
2015-04-04,145.26
2015-04-03,145.33
2015-04-02,145.28
2015-04-01,145.26
2015-03-31,145.25
2015-03-30,145.26
2015-03-29,145.28
2015-03-28,145.25
2015-03-27,145.24
2015-03-26,145.23
2015-03-25,145.24
2015-03-24,145.22
2015-03-23,145.21
2015-03-22,145.21
2015-03-21,145.2
2015-03-20,145.22
2015-03-19,145.22
2015-03-18,145.18
2015-03-17,145.21
2015-03-16,145.19
2015-03-15,145.2
2015-03-14,145.21
2015-03-13,145.2
2015-03-12,145.18
2015-03-11,145.21
2015-03-10,145.2
2015-03-09,145.19
2015-03-08,145.17
2015-03-07,145.17
2015-03-06,145.17
2015-03-05,145.19
2015-03-04,145.22
2015-03-03,145.16
2015-03-02,145.14
2015-03-01,145.18
2015-02-28,145.15
2015-02-27,145.15
2015-02-26,145.19
2015-02-25,145.15
2015-02-24,145.12
2015-02-23,145.14
2015-02-22,145.2
2015-02-21,145.17
2015-02-20,145.13
2015-02-19,145.11
2015-02-18,145.15
2015-02-17,145.15
2015-02-16,145.15
2015-02-15,145.12
2015-02-14,145.12
2015-02-13,145.13
2015-02-12,145.12
2015-02-11,145.17
2015-02-10,145.11
2015-02-09,145.12
2015-02-08,145.15
2015-02-07,145.09
2015-02-06,145.1
2015-02-05,145.11
2015-02-04,145.14
2015-02-03,145.1
2015-02-02,145.09
2015-02-01,145.14
2015-01-31,145.06
2015-01-30,145.07
2015-01-29,145.14
2015-01-28,145.09
2015-01-27,145.09
2015-01-26,145.1
2015-01-25,145.12
2015-01-24,145.07
2015-01-23,145.08
2015-01-22,145.11
2015-01-21,145.09
2015-01-20,145.1
2015-01-19,145.07
2015-01-18,145.06
2015-01-17,145.11
2015-01-16,145.05
2015-01-15,145.09
2015-01-14,145.07
2015-01-13,145.06
2015-01-12,145.11
2015-01-11,145.07
2015-01-10,145.04
2015-01-09,145.1
2015-01-08,145.0
2015-01-07,145.1
2015-01-06,145.07
2015-01-05,145.03
2015-01-04,145.09
2015-01-03,145.06
2015-01-02,145.02
2015-01-01,145.02
2014-12-31,145.03
2014-12-30,145.08
2014-12-29,145.05
2014-12-28,145.01
2014-12-27,145.06
2014-12-26,145.07
2014-12-25,145.01
2014-12-24,145.01
2014-12-23,145.06
2014-12-22,145.04
2014-12-21,144.99
2014-12-20,145.01
2014-12-19,145.03
2014-12-18,145.03
2014-12-17,145.0
2014-12-16,145.02
2014-12-15,145.05
2014-12-14,145.0
2014-12-13,144.99
2014-12-12,145.01
2014-12-11,145.01
2014-12-10,145.0
2014-12-09,145.0
2014-12-08,145.01
2014-12-07,144.99
2014-12-06,145.02
2014-12-05,145.03
2014-12-04,144.99
2014-12-03,145.0
2014-12-02,144.95
2014-12-01,145.01
2014-11-30,145.01
2014-11-29,144.97
2014-11-28,144.95
2014-11-27,144.97
2014-11-26,145.01
2014-11-25,144.97
2014-11-24,145.0
2014-11-23,144.99
2014-11-22,144.94
2014-11-21,144.97
2014-11-20,144.96
2014-11-19,144.96
2014-11-18,144.95
2014-11-17,144.97
2014-11-16,144.99
2014-11-15,144.95
2014-11-14,144.93
2014-11-13,144.94
2014-11-12,144.98
2014-11-11,144.99
2014-11-10,144.94
2014-11-09,144.9
2014-11-08,144.96
2014-11-07,144.91
2014-11-06,144.95
2014-11-05,144.94
2014-11-04,144.96
2014-11-03,144.94
2014-11-02,144.92
2014-11-01,144.91
2014-10-31,144.93
2014-10-30,144.94
2014-10-29,144.92
2014-10-28,144.95
2014-10-27,144.93
2014-10-26,144.9
2014-10-25,144.91
2014-10-24,144.92
2014-10-23,144.91
2014-10-22,144.91
2014-10-21,144.91
2014-10-20,144.91
2014-10-19,144.89
2014-10-18,144.91
2014-10-17,144.91
2014-10-16,144.88
2014-10-15,144.88
2014-10-14,144.89
2014-10-13,144.92
2014-10-12,144.86
2014-10-11,144.87
2014-10-10,144.91
2014-10-09,144.87
2014-10-08,144.87
2014-10-07,144.88
2014-10-06,144.87
2014-10-05,144.86
2014-10-04,144.83
2014-10-03,144.87
2014-10-02,144.88
2014-10-01,144.85
2014-09-30,144.83
2014-09-29,144.83
2014-09-28,144.84
2014-09-27,144.83
2014-09-26,144.82
2014-09-25,144.81
2014-09-24,144.81
2014-09-23,144.79
2014-09-22,144.8
2014-09-21,144.81
2014-09-20,144.8
2014-09-19,144.79
2014-09-18,144.78
2014-09-17,144.76
2014-09-16,144.76
2014-09-15,144.77
2014-09-14,144.76
2014-09-13,144.74
2014-09-12,144.77
2014-09-11,144.75
2014-09-10,144.75
2014-09-09,144.72
2014-09-08,144.72
2014-09-07,144.72
2014-09-06,144.73
2014-09-05,144.73
2014-09-04,144.71
2014-09-03,144.71
2014-09-02,144.7
2014-09-01,144.69
2014-08-31,144.68
2014-08-30,154.16
2014-08-29,173.12
2014-08-28,144.66
2014-08-27,144.66
2014-08-26,144.66
2014-08-25,144.66
2014-08-24,144.65
2014-08-23,144.64
2014-08-22,144.64
2014-08-21,144.64
2014-08-20,144.63
2014-08-19,144.61
2014-08-18,144.61
2014-08-17,144.61
2014-08-16,144.61
2014-08-15,144.6
2014-08-14,144.59
2014-08-13,144.59
2014-08-12,144.59
2014-08-11,144.59
2014-08-10,144.59
2014-08-09,144.57
2014-08-08,144.58
2014-08-07,144.57
2014-08-06,144.56
2014-08-05,144.55
2014-08-04,144.55
2014-08-03,144.55
2014-08-02,144.55
2014-08-01,144.54
2014-07-31,144.54
2014-07-30,144.53
2014-07-29,144.51
2014-07-28,144.53
2014-07-27,144.53
2014-07-26,144.51
2014-07-25,144.5
2014-07-24,144.5
2014-07-23,144.5
2014-07-22,144.51
2014-07-21,144.5
2014-07-20,144.49
2014-07-19,144.49
2014-07-18,144.48
2014-07-17,144.49
2014-07-16,144.46
2014-07-15,144.46
2014-07-14,144.47
2014-07-13,144.47
2014-07-12,144.46
2014-07-11,144.47
2014-07-10,144.45
