datetime,water_level(ft below land surface)
2017-05-10,22.01
2017-05-09,22.07
2017-05-08,22.06
2017-05-07,22.05
2017-05-06,22.09
2017-05-05,22.16
2017-05-04,22.19
2017-05-03,22.09
2017-05-02,22.01
2017-05-01,22.02
2017-04-30,21.95
2017-04-29,21.98
2017-04-28,21.94
2017-04-27,21.96
2017-04-26,21.96
2017-04-25,21.76
2017-04-24,21.86
2017-04-23,22.06
2017-04-22,22.06
2017-04-21,22.01
2017-04-20,22.06
2017-04-19,22.09
2017-04-18,22.19
2017-04-17,22.22
2017-04-16,22.15
2017-04-15,22.07
2017-04-14,22.12
2017-04-13,22.18
2017-04-12,22.23
2017-04-11,22.23
2017-04-10,22.17
2017-04-09,22.01
2017-04-08,22.1
2017-04-07,22.26
2017-04-06,22.34
2017-04-05,22.29
2017-04-04,22.16
2017-04-03,22.15
2017-04-02,22.29
2017-04-01,22.35
2017-03-31,22.34
2017-03-30,22.4
2017-03-29,22.41
2017-03-28,22.51
2017-03-27,22.56
2017-03-26,22.48
2017-03-25,22.57
2017-03-24,22.4
2017-03-23,22.47
2017-03-22,22.61
2017-03-21,22.55
2017-03-20,22.53
2017-03-19,22.57
2017-03-18,22.64
2017-03-17,22.5
2017-03-16,22.49
2017-03-15,22.56
2017-03-14,22.57
2017-03-13,22.59
2017-03-12,22.53
2017-03-11,22.53
2017-03-10,22.55
2017-03-09,22.45
2017-03-08,22.54
2017-03-07,22.54
2017-03-06,22.32
2017-03-05,22.38
2017-03-04,22.48
2017-03-03,22.6
2017-03-02,22.64
2017-03-01,22.57
2017-02-28,22.37
2017-02-27,22.4
2017-02-26,22.42
2017-02-25,22.57
2017-02-24,22.45
2017-02-23,22.31
2017-02-22,22.43
2017-02-21,22.51
2017-02-20,22.42
2017-02-19,22.4
2017-02-18,22.34
2017-02-17,22.33
2017-02-16,22.42
2017-02-15,22.49
2017-02-14,22.42
2017-02-13,22.56
2017-02-12,22.6
2017-02-11,22.37
2017-02-10,22.43
2017-02-09,22.6
2017-02-08,22.46
2017-02-07,22.33
2017-02-06,22.32
2017-02-05,22.37
2017-02-04,22.44
2017-02-03,22.58
2017-02-02,22.59
2017-02-01,22.41
2017-01-31,22.38
2017-01-30,22.46
2017-01-29,22.52
2017-01-28,22.55
2017-01-27,22.62
2017-01-26,22.6
2017-01-25,22.49
2017-01-24,22.33
2017-01-23,22.48
2017-01-22,22.41
2017-01-21,22.29
2017-01-20,22.32
2017-01-19,22.35
2017-01-18,22.48
2017-01-17,22.51
2017-01-16,22.41
2017-01-15,22.5
2017-01-14,22.7
2017-01-13,22.72
2017-01-12,22.58
2017-01-11,22.41
2017-01-10,22.38
2017-01-09,22.46
2017-01-08,22.59
2017-01-07,22.68
2017-01-06,22.59
2017-01-05,22.5
2017-01-04,22.57
2017-01-03,22.52
2017-01-02,22.34
2017-01-01,22.36
2016-12-31,22.28
2016-12-30,22.47
2016-12-29,22.61
2016-12-28,22.4
2016-12-27,22.55
2016-12-26,22.44
2016-12-25,22.27
2016-12-24,22.33
2016-12-22,22.46
2016-12-21,22.33
2016-12-20,22.42
2016-12-19,22.59
2016-12-18,22.58
2016-12-17,22.27
2016-12-16,22.14
2016-12-15,22.41
2016-12-14,22.39
2016-12-13,22.33
2016-12-12,22.3
2016-12-11,22.15
2016-12-10,22.27
2016-12-09,22.42
2016-12-08,22.55
2016-12-07,22.37
2016-12-06,22.29
2016-12-05,22.2
2016-12-04,22.28
2016-12-03,22.33
2016-12-02,22.33
2016-12-01,21.27
2016-11-30,20.05
2016-11-29,19.86
2016-11-28,19.72
2016-11-27,19.81
2016-11-26,20.03
2016-11-25,20.1
2016-11-24,20.01
2016-11-23,20.01
2016-11-22,19.85
2016-11-21,19.87
2016-11-20,19.95
2016-11-19,20.16
2016-11-18,20.22
2016-11-17,20.27
2016-11-16,20.24
2016-11-15,20.35
2016-11-14,20.33
2016-11-13,20.35
2016-11-12,20.43
2016-11-11,20.38
2016-11-10,20.41
2016-11-09,20.43
2016-11-08,20.39
2016-11-07,20.27
2016-11-06,20.27
2016-11-05,20.35
2016-11-04,20.43
2016-11-03,20.42
2016-11-02,20.31
2016-11-01,20.19
2016-10-31,20.2
2016-10-30,20.27
2016-10-29,20.22
2016-10-28,20.2
2016-10-27,20.28
2016-10-26,20.21
2016-10-25,20.18
2016-10-24,20.2
2016-10-23,20.11
2016-10-22,20.14
2016-10-21,20.23
2016-10-20,20.23
2016-10-19,20.14
2016-10-18,20.12
2016-10-17,19.9
2016-10-16,19.88
2016-10-15,19.89
2016-10-14,20.0
2016-10-13,20.01
2016-10-12,19.93
2016-10-11,19.87
2016-10-10,19.92
2016-10-09,19.97
2016-10-08,20.03
2016-10-07,20.05
2016-10-06,19.84
2016-10-05,19.79
2016-10-04,19.66
2016-10-03,19.68
2016-10-02,19.65
2016-10-01,19.66
2016-09-30,19.73
2016-09-29,19.76
2016-09-28,19.63
2016-09-27,19.66
2016-09-26,19.74
2016-09-25,19.66
2016-09-24,19.55
2016-09-23,19.54
2016-09-22,19.55
2016-09-21,19.58
2016-09-20,19.59
2016-09-19,19.53
2016-09-18,19.53
2016-09-17,19.56
2016-09-16,19.53
2016-09-15,19.57
2016-09-14,19.63
2016-09-13,19.58
2016-09-12,19.48
2016-09-11,19.54
2016-09-10,19.62
2016-09-09,19.48
2016-09-08,19.51
2016-09-07,19.55
2016-09-06,19.5
2016-09-05,19.46
2016-09-04,19.47
2016-09-03,19.57
2016-09-02,19.75
2016-09-01,20.18
2016-08-31,20.27
2016-08-30,20.35
2016-08-29,20.3
2016-08-28,20.21
2016-08-27,20.17
2016-08-26,20.2
2016-08-25,20.22
2016-08-24,20.22
2016-08-23,20.26
2016-08-22,20.16
2016-08-21,20.1
2016-08-20,20.04
2016-08-19,19.99
2016-08-18,20.02
2016-08-17,19.99
2016-08-16,19.89
2016-08-15,19.87
2016-08-14,19.87
2016-08-13,19.86
2016-08-12,19.8
2016-08-11,19.75
2016-08-10,19.73
2016-08-09,19.73
2016-08-08,19.75
2016-08-07,19.66
2016-08-06,19.63
2016-08-05,19.61
2016-08-04,19.53
2016-08-03,19.48
2016-08-02,19.44
2016-08-01,19.28
2016-07-31,19.1
2016-07-30,19.0
2016-07-29,19.03
2016-07-28,19.01
2016-07-27,18.81
2016-07-26,18.84
2016-07-25,18.72
2016-07-24,18.58
2016-07-23,18.59
2016-07-22,18.63
2016-07-21,18.6
2016-07-20,18.55
2016-07-19,18.53
2016-07-18,18.49
2016-07-17,18.42
2016-07-16,18.41
2016-07-15,18.4
2016-07-14,18.29
2016-07-13,18.22
2016-07-12,18.06
2016-07-11,17.89
2016-07-10,17.96
2016-07-09,18.04
2016-07-08,18.07
2016-07-07,17.92
2016-07-06,17.85
2016-07-05,17.86
2016-07-04,17.79
2016-07-03,17.7
2016-07-02,17.75
2016-07-01,17.85
2016-06-30,17.83
2016-06-29,17.76
2016-06-28,17.79
2016-06-27,17.79
2016-06-26,17.76
2016-06-25,17.79
2016-06-24,17.85
2016-06-23,17.75
2016-06-22,17.72
2016-06-21,17.7
2016-06-20,17.71
2016-06-19,17.7
2016-06-18,17.72
2016-06-17,17.69
2016-06-16,17.71
2016-06-15,17.77
2016-06-14,17.72
2016-06-13,17.83
2016-06-12,17.84
2016-06-11,17.84
2016-06-10,17.83
2016-06-09,17.89
2016-06-08,17.93
2016-06-07,17.9
2016-06-06,17.86
2016-06-05,17.97
2016-06-04,17.93
2016-06-03,17.94
2016-06-02,18.0
2016-06-01,18.08
2016-05-31,18.12
2016-05-30,18.36
2016-05-29,18.68
2016-05-28,18.7
2016-05-27,18.56
2016-05-26,18.55
2016-05-25,18.54
2016-05-24,18.51
2016-05-23,18.45
2016-05-22,18.48
2016-05-21,18.52
2016-05-20,18.51
2016-05-19,18.53
2016-05-18,18.64
2016-05-17,18.59
2016-05-16,18.5
2016-05-15,18.61
2016-05-14,18.68
2016-05-13,18.69
2016-05-12,18.7
2016-05-11,18.59
2016-05-10,18.48
2016-05-09,18.36
2016-05-08,18.36
2016-05-07,18.43
2016-05-06,18.54
2016-05-05,18.55
2016-05-04,18.49
2016-05-03,18.48
2016-05-02,18.48
2016-05-01,18.43
2016-04-30,18.29
2016-04-29,18.27
2016-04-28,18.33
2016-04-27,18.26
2016-04-26,18.13
2016-04-25,18.12
2016-04-24,18.06
2016-04-23,18.18
2016-04-22,18.28
2016-04-21,18.21
2016-04-20,18.15
2016-04-19,18.22
2016-04-18,18.26
2016-04-17,18.17
2016-04-16,18.06
2016-04-15,18.07
2016-04-14,18.14
2016-04-13,18.18
2016-04-12,18.27
2016-04-11,18.14
2016-04-10,18.03
2016-04-09,18.17
2016-04-08,18.26
2016-04-07,18.18
2016-04-06,18.21
2016-04-05,18.24
2016-04-04,18.3
2016-04-03,18.21
2016-04-02,18.33
2016-04-01,18.27
2016-03-31,18.13
2016-03-30,17.99
2016-03-29,18.03
2016-03-28,18.16
2016-03-27,18.23
2016-03-26,18.1
2016-03-25,18.18
2016-03-24,18.34
2016-03-23,17.97
2016-03-22,17.91
2016-03-21,18.08
2016-03-20,18.22
2016-03-19,18.21
2016-03-18,18.08
2016-03-17,18.1
2016-03-16,18.16
2016-03-15,18.05
2016-03-14,17.97
2016-03-13,17.95
2016-03-12,18.09
2016-03-11,18.23
2016-03-10,18.26
2016-03-09,18.1
2016-03-08,17.98
2016-03-07,17.92
2016-03-06,18.01
2016-03-05,18.12
2016-03-04,18.11
2016-03-03,18.09
2016-03-02,18.05
2016-03-01,18.08
2016-02-29,18.04
2016-02-28,17.96
2016-02-27,18.02
2016-02-26,18.19
2016-02-25,18.22
2016-02-24,18.13
2016-02-23,18.01
2016-02-22,18.09
2016-02-21,18.11
2016-02-20,18.05
2016-02-19,18.04
2016-02-18,18.01
2016-02-17,18.12
2016-02-16,18.06
2016-02-15,18.01
2016-02-14,17.98
2016-02-13,18.16
2016-02-12,18.19
2016-02-11,18.11
2016-02-10,18.11
2016-02-09,18.17
2016-02-08,18.2
2016-02-07,18.11
2016-02-06,18.18
2016-02-05,18.19
2016-02-04,18.31
2016-02-03,18.26
2016-02-02,17.99
2016-02-01,18.06
2016-01-31,18.03
2016-01-30,17.96
2016-01-29,18.01
2016-01-28,18.15
2016-01-27,18.25
2016-01-26,18.29
2016-01-25,18.09
2016-01-24,18.04
2016-01-23,18.27
2016-01-22,18.51
2016-01-21,18.42
2016-01-20,18.44
2016-01-19,18.44
2016-01-18,18.59
2016-01-17,18.56
2016-01-16,18.51
2016-01-15,18.36
2016-01-14,18.16
2016-01-13,18.31
2016-01-12,18.35
2016-01-11,18.38
2016-01-10,18.44
2016-01-09,18.37
2016-01-08,18.34
2016-01-07,18.4
2016-01-06,18.47
2016-01-05,18.59
2016-01-04,18.65
2016-01-03,18.64
2016-01-02,18.69
2016-01-01,18.78
2015-12-31,18.69
2015-12-30,18.58
2015-12-29,18.49
2015-12-28,18.28
2015-12-27,18.45
2015-12-26,18.38
2015-12-25,18.49
2015-12-24,18.43
2015-12-23,18.17
2015-12-22,18.23
2015-12-21,18.32
2015-12-20,18.35
2015-12-19,18.48
2015-12-18,18.54
2015-12-17,18.48
2015-12-16,18.45
2015-12-15,18.34
2015-12-14,18.3
2015-12-13,18.26
2015-12-12,18.34
2015-12-11,18.32
2015-12-10,18.28
2015-12-09,18.34
2015-12-08,18.29
2015-12-07,18.42
2015-12-06,18.53
2015-12-05,18.52
2015-12-04,18.56
2015-12-03,18.61
2015-12-02,18.54
2015-12-01,18.46
2015-11-30,18.47
2015-11-29,18.56
2015-11-28,18.57
2015-11-27,18.75
2015-11-26,18.72
2015-11-25,18.65
2015-11-24,18.7
2015-11-23,18.81
2015-11-22,18.89
2015-11-21,19.38
2015-11-20,18.95
2015-11-19,18.88
2015-11-18,18.61
2015-11-17,18.42
2015-11-16,18.5
2015-11-15,18.63
2015-11-14,18.72
2015-11-13,18.78
2015-11-12,18.84
2015-11-11,18.92
2015-11-10,18.62
2015-11-09,18.59
2015-11-08,18.66
2015-11-07,18.75
2015-11-06,18.73
2015-11-05,18.66
2015-11-04,18.59
2015-11-03,18.54
2015-11-02,18.45
2015-11-01,18.48
2015-10-31,18.4
2015-10-30,18.37
2015-10-29,18.37
2015-10-28,18.33
2015-10-27,18.27
2015-10-26,18.36
2015-10-25,18.43
2015-10-24,18.38
2015-10-23,18.29
2015-10-22,18.31
2015-10-21,18.39
2015-10-20,18.36
2015-10-19,18.73
2015-10-18,18.45
2015-10-17,18.32
2015-10-16,18.36
2015-10-15,18.21
2015-10-14,18.2
2015-10-13,18.11
2015-10-12,17.95
2015-10-11,17.89
2015-10-10,18.06
2015-10-09,18.13
2015-10-08,18.05
2015-10-07,18.05
2015-10-06,18.06
2015-10-05,18.04
2015-10-04,17.98
2015-10-03,17.96
2015-10-02,18.07
2015-10-01,18.16
2015-09-30,18.02
2015-09-29,17.89
2015-09-28,17.81
2015-09-27,17.82
2015-09-26,17.91
2015-09-25,17.93
2015-09-24,17.87
2015-09-23,17.81
2015-09-22,17.78
2015-09-21,17.7
2015-09-20,17.67
2015-09-19,17.7
2015-09-18,17.6
2015-09-17,17.61
2015-09-16,17.64
2015-09-15,17.56
2015-09-14,17.44
2015-09-13,17.45
2015-09-12,17.65
2015-09-11,18.01
2015-09-10,18.1
2015-09-09,18.08
2015-09-08,17.89
2015-09-07,17.78
2015-09-06,17.68
2015-09-05,17.59
2015-09-04,17.51
2015-09-03,17.45
2015-09-02,17.37
2015-09-01,17.21
2015-08-31,17.09
2015-08-30,17.07
2015-08-29,17.07
2015-08-28,17.08
2015-08-27,17.06
2015-08-26,17.03
2015-08-25,16.98
2015-08-24,16.92
2015-08-23,16.83
2015-08-22,16.71
2015-08-21,16.71
2015-08-20,16.71
2015-08-19,16.64
2015-08-18,16.56
2015-08-17,16.55
2015-08-16,16.51
2015-08-15,16.53
2015-08-14,16.47
2015-08-13,16.49
2015-08-12,16.51
2015-08-11,16.45
2015-08-10,16.28
2015-08-09,16.24
2015-08-08,16.25
2015-08-07,16.23
2015-08-06,16.16
2015-08-05,16.15
2015-08-04,16.19
2015-08-03,16.07
2015-08-02,16.04
2015-08-01,16.1
2015-07-31,16.15
2015-07-30,16.23
2015-07-29,16.27
2015-07-28,16.17
2015-07-27,16.15
2015-07-26,15.99
2015-07-25,16.02
2015-07-24,16.0
2015-07-23,15.92
2015-07-22,16.11
2015-07-21,16.35
2015-07-20,16.35
2015-07-19,16.35
2015-07-18,16.35
2015-07-17,16.33
2015-07-16,16.33
2015-07-15,16.31
2015-07-14,16.2
2015-07-13,15.94
2015-07-12,16.12
2015-07-11,16.3
2015-07-10,16.48
2015-07-09,16.59
2015-07-08,16.66
2015-07-07,16.74
2015-07-06,16.72
2015-07-05,16.68
2015-07-04,16.68
2015-07-03,16.68
2015-07-02,16.67
2015-07-01,16.69
2015-06-30,16.8
2015-06-29,16.7
2015-06-28,16.66
2015-06-27,16.93
2015-06-26,16.69
2015-06-25,16.68
2015-06-24,16.68
2015-06-23,16.66
2015-06-22,16.6
2015-06-21,16.61
2015-06-20,16.68
2015-06-19,17.11
2015-06-18,16.93
2015-06-17,16.75
2015-06-16,16.8
2015-06-15,16.8
2015-06-14,16.81
2015-06-13,16.9
2015-06-12,16.98
2015-06-11,17.0
2015-06-10,17.0
2015-06-09,17.1
2015-06-08,17.08
2015-06-07,17.07
2015-06-06,17.19
2015-06-05,17.25
2015-06-04,17.22
2015-06-03,17.36
2015-06-02,17.52
2015-06-01,17.65
2015-05-31,17.79
2015-05-30,18.02
2015-05-29,18.19
2015-05-28,18.42
2015-05-27,18.77
2015-05-26,19.26
2015-05-25,19.83
2015-05-24,20.73
2015-05-23,21.88
2015-05-22,22.4
2015-05-21,22.63
2015-05-20,22.84
2015-05-19,23.16
2015-05-18,23.36
2015-05-17,23.46
2015-05-16,23.69
2015-05-15,23.9
2015-05-14,24.01
2015-05-13,24.14
2015-05-12,24.35
2015-05-11,24.47
2015-05-10,24.53
2015-05-09,24.66
2015-05-08,24.85
2015-05-07,24.97
2015-05-06,24.93
2015-05-05,24.97
2015-05-04,25.06
2015-05-03,25.1
2015-05-02,25.26
2015-05-01,25.41
2015-04-30,25.46
2015-04-29,25.66
2015-04-28,25.97
2015-04-27,26.13
2015-04-26,26.22
2015-04-25,26.23
2015-04-24,26.29
2015-04-23,26.38
2015-04-22,26.42
2015-04-21,26.49
2015-04-20,26.59
2015-04-19,26.62
2015-04-18,26.74
2015-04-17,26.85
2015-04-16,26.95
2015-04-15,26.94
2015-04-14,27.01
2015-04-13,26.94
2015-04-12,27.0
2015-04-11,27.06
2015-04-10,27.12
2015-04-09,27.0
2015-04-08,26.96
2015-04-07,26.94
2015-04-06,26.91
2015-04-05,26.93
2015-04-04,27.04
2015-04-03,27.02
2015-04-02,26.9
2015-04-01,26.91
2015-03-31,26.98
2015-03-30,26.95
2015-03-29,26.9
2015-03-28,26.91
2015-03-27,26.95
2015-03-26,27.03
2015-03-25,26.84
2015-03-24,26.76
2015-03-23,26.73
2015-03-22,26.72
2015-03-21,26.77
2015-03-20,26.79
2015-03-19,26.73
2015-03-18,26.79
2015-03-17,26.71
2015-03-16,26.7
2015-03-15,26.74
2015-03-14,26.71
2015-03-13,26.69
2015-03-12,26.76
2015-03-11,26.72
2015-03-10,26.62
2015-03-09,26.58
2015-03-08,26.6
2015-03-07,26.66
2015-03-06,26.71
2015-03-05,26.73
2015-03-04,26.61
2015-03-03,26.59
2015-03-02,26.72
2015-03-01,26.67
2015-02-28,26.67
2015-02-27,26.69
2015-02-26,26.66
2015-02-25,26.55
2015-02-24,26.62
2015-02-23,26.72
2015-02-22,26.66
2015-02-21,26.53
2015-02-20,26.42
2015-02-19,26.56
2015-02-18,26.64
2015-02-17,26.62
2015-02-16,26.54
2015-02-15,26.54
2015-02-14,26.54
2015-02-13,26.55
2015-02-12,26.6
2015-02-11,26.55
2015-02-10,26.52
2015-02-09,26.51
2015-02-08,26.4
2015-02-07,26.39
2015-02-06,26.46
2015-02-05,26.53
2015-02-04,26.45
2015-02-03,26.44
2015-02-02,26.47
2015-02-01,26.38
2015-01-31,26.39
2015-01-30,26.5
2015-01-29,26.48
2015-01-28,26.41
2015-01-27,26.41
2015-01-26,26.41
2015-01-25,26.39
2015-01-24,26.4
2015-01-23,26.43
2015-01-22,26.43
2015-01-21,26.43
2015-01-20,26.37
2015-01-19,26.34
2015-01-18,26.39
2015-01-17,26.35
2015-01-16,26.42
2015-01-15,26.51
2015-01-14,26.62
2015-01-13,26.57
2015-01-12,26.65
2015-01-11,26.42
2015-01-10,26.48
2015-01-09,26.59
2015-01-08,26.72
2015-01-07,26.72
2015-01-06,26.37
2015-01-05,26.42
2015-01-04,26.45
2015-01-03,26.33
2015-01-02,26.36
2015-01-01,26.39
2014-12-31,26.43
2014-12-30,26.44
2014-12-29,26.39
2014-12-28,26.39
2014-12-27,26.43
2014-12-26,26.36
2014-12-25,26.33
2014-12-24,26.42
2014-12-23,26.36
2014-12-22,26.3
2014-12-21,26.35
2014-12-20,26.4
2014-12-19,26.39
2014-12-18,26.33
2014-12-17,26.36
2014-12-16,26.4
2014-12-15,26.29
2014-12-14,26.25
2014-12-13,26.33
2014-12-12,26.37
2014-12-11,26.39
2014-12-10,26.35
2014-12-09,26.34
2014-12-08,26.34
2014-12-07,26.38
2014-12-06,26.41
2014-12-05,26.34
2014-12-04,26.35
2014-12-03,26.35
2014-12-02,26.35
2014-11-25,26.44
2014-11-24,26.39
2014-11-23,26.32
2014-11-19,26.47
2014-11-18,26.54
2014-11-17,26.55
2014-11-16,26.53
2014-11-15,26.5
2014-11-14,26.58
2014-11-13,26.94
2014-11-12,27.11
2014-11-11,27.08
2014-11-10,26.89
2014-11-09,26.9
2014-11-08,26.91
2014-11-07,26.8
2014-11-06,26.54
2014-11-05,26.42
2014-11-04,26.46
2014-11-03,26.48
2014-11-02,26.39
2014-11-01,26.47
2014-10-31,26.57
2014-10-30,26.58
2014-10-29,27.1
2014-10-28,26.66
2014-10-27,26.3
2014-10-26,26.25
2014-10-25,26.37
2014-10-24,26.41
2014-10-23,26.42
2014-10-22,26.35
2014-10-21,26.4
2014-10-20,26.4
2014-10-19,26.29
2014-10-18,26.37
2014-10-17,26.42
2014-10-16,26.35
2014-10-15,26.33
2014-10-14,26.45
2014-10-13,26.34
2014-10-12,26.82
2014-10-11,26.76
2014-10-10,26.63
2014-10-09,26.23
2014-10-08,26.18
2014-10-07,26.12
2014-10-06,26.13
2014-10-05,26.03
2014-10-04,26.1
2014-10-03,26.14
2014-10-02,26.09
2014-10-01,26.03
2014-09-30,26.0
2014-09-29,25.95
2014-09-28,25.94
2014-09-27,25.96
2014-09-26,25.97
2014-09-25,25.92
2014-09-24,25.85
2014-09-23,25.85
2014-09-22,25.87
2014-09-21,25.84
2014-09-20,25.83
2014-09-19,25.78
2014-09-18,25.73
2014-09-17,25.73
2014-09-16,25.77
2014-09-15,25.73
2014-09-14,25.74
2014-09-13,25.82
2014-09-12,25.85
2014-09-11,25.87
2014-09-10,25.84
2014-09-09,25.76
2014-09-08,25.74
2014-09-07,25.8
2014-09-06,25.85
2014-09-05,25.94
2014-09-04,25.98
2014-09-03,25.87
2014-09-02,25.85
2014-09-01,25.75
2014-08-31,25.74
2014-08-30,25.79
2014-08-29,25.7
2014-08-28,25.67
2014-08-27,25.69
2014-08-26,25.71
2014-08-25,25.68
2014-08-24,25.59
2014-08-23,25.58
2014-08-22,25.59
2014-08-21,25.57
2014-08-20,25.51
2014-08-19,25.51
2014-08-18,25.51
2014-08-17,25.53
2014-08-16,25.5
2014-08-15,25.6
2014-08-14,25.62
2014-08-13,25.63
2014-08-12,25.68
2014-08-11,25.5
2014-08-10,25.47
2014-08-09,25.5
2014-08-08,25.53
2014-08-07,25.6
2014-08-06,25.56
2014-08-05,25.51
2014-08-04,25.37
2014-08-03,25.35
