datetime,water_level(ft below land surface)
2017-10-14,54.73
2017-10-13,55.5
2017-10-12,56.17
2017-10-11,56.78
2017-10-10,56.94
2017-10-09,57.25
2017-10-08,57.75
2017-10-07,58.3
2017-10-06,59.31
2017-10-05,60.05
2017-10-04,59.68
2017-10-03,54.47
2017-10-02,54.94
2017-10-01,55.52
2017-09-30,55.47
2017-09-29,54.08
2017-09-28,53.51
2017-09-27,51.15
2017-09-26,51.13
2017-09-25,50.48
2017-09-24,51.28
2017-09-23,50.33
2017-09-22,51.29
2017-09-21,50.75
2017-09-20,50.94
2017-09-19,50.24
2017-09-18,51.28
2017-09-17,51.4
2017-09-16,51.58
2017-09-15,51.33
2017-09-14,51.57
2017-09-13,51.89
2017-09-12,53.54
2017-09-11,53.77
2017-09-10,54.74
2017-09-09,54.11
2017-09-08,55.46
2017-09-07,55.52
2017-09-06,56.38
2017-09-05,55.41
2017-09-04,56.5
2017-09-03,57.37
2017-09-02,59.51
2017-09-01,60.57
2017-08-31,62.03
2017-08-30,63.0
2017-08-29,63.35
2017-08-28,61.75
2017-08-27,65.83
2017-08-26,73.21
2017-08-25,75.26
2017-08-24,75.8
2017-08-23,76.92
2017-08-22,76.67
2017-08-21,77.37
2017-08-20,76.34
2017-08-19,77.42
2017-08-18,76.25
2017-08-17,76.61
2017-08-16,75.69
2017-08-15,75.13
2017-08-14,73.74
2017-08-13,73.42
2017-08-12,72.22
2017-08-11,72.14
2017-08-10,71.44
2017-08-09,72.18
2017-08-08,72.61
2017-08-07,76.94
2017-08-06,77.91
2017-08-05,78.95
2017-08-04,78.06
2017-08-03,78.21
2017-08-02,78.43
2017-08-01,79.26
2017-07-31,79.01
2017-07-30,78.89
2017-07-29,79.52
2017-07-28,78.21
2017-07-27,78.21
2017-07-26,77.51
2017-07-25,77.15
2017-07-24,76.53
2017-07-23,77.33
2017-07-22,76.99
2017-07-21,76.6
2017-07-20,76.06
2017-07-19,76.05
2017-07-18,75.83
2017-07-17,76.36
2017-07-16,75.28
2017-07-15,76.28
2017-07-14,75.92
2017-07-13,75.78
2017-07-12,75.38
2017-07-11,75.07
2017-07-10,74.06
2017-07-09,75.11
2017-07-08,75.19
2017-07-07,75.12
2017-07-06,73.87
2017-07-05,73.25
2017-07-04,72.06
2017-07-03,72.02
2017-07-02,71.7
2017-07-01,71.46
2017-06-30,68.86
2017-06-29,68.0
2017-06-28,66.53
2017-06-27,67.73
2017-06-26,67.91
2017-06-25,72.93
2017-06-24,73.46
2017-06-23,74.16
2017-06-22,73.62
2017-06-21,73.62
2017-06-20,72.62
2017-06-19,72.7
2017-06-18,72.07
2017-06-17,72.33
2017-06-16,71.62
2017-06-15,70.63
2017-06-14,71.0
2017-06-13,69.87
2017-06-12,69.24
2017-06-11,68.13
2017-06-10,67.53
2017-06-09,67.21
2017-06-08,65.75
2017-06-07,65.05
2017-06-06,63.6
2017-06-05,63.99
2017-06-04,63.18
2017-06-03,65.58
2017-06-02,65.4
2017-06-01,64.44
2017-05-31,64.18
2017-05-30,62.87
2017-05-29,61.95
2017-05-28,63.3
2017-05-27,62.62
2017-05-26,61.41
2017-05-25,59.05
2017-05-24,57.8
2017-05-23,58.79
2017-05-22,59.83
2017-05-21,65.04
2017-05-20,67.0
2017-05-19,70.04
2017-05-18,69.6
2017-05-17,70.63
2017-05-16,71.66
2017-05-15,71.43
2017-05-14,70.74
2017-05-13,70.53
2017-05-12,70.78
2017-05-11,70.2
2017-05-10,70.76
2017-05-09,71.06
2017-05-08,70.76
2017-05-07,69.46
2017-05-06,68.96
2017-05-05,67.82
2017-05-04,66.94
2017-05-03,66.72
2017-05-02,66.37
2017-05-01,65.88
2017-04-30,65.07
2017-04-29,66.33
2017-04-28,66.65
2017-04-27,64.93
2017-04-26,63.21
2017-04-25,61.36
2017-04-24,58.78
2017-04-23,56.26
2017-04-22,54.73
2017-04-21,52.65
2017-04-20,49.89
2017-04-19,47.82
2017-04-18,45.17
2017-04-17,44.57
2017-04-16,40.78
2017-04-15,36.92
2017-04-14,32.02
2017-04-13,26.75
2017-04-12,28.8
2017-04-11,54.87
2017-04-10,64.63
2017-04-09,63.36
2017-04-08,62.82
2017-04-07,61.77
2017-04-06,59.82
2017-04-05,58.58
2017-04-04,56.94
2017-04-03,56.78
2017-04-02,59.77
2017-04-01,60.55
2017-03-31,59.77
2017-03-30,58.55
2017-03-29,59.8
2017-03-28,61.01
2017-03-27,60.52
2017-03-26,59.23
2017-03-25,58.89
2017-03-24,60.0
2017-03-23,59.4
2017-03-22,58.85
2017-03-21,57.74
2017-03-20,56.14
2017-03-19,53.75
2017-03-18,52.1
2017-03-17,50.89
2017-03-16,49.19
2017-03-15,48.43
2017-03-14,47.56
2017-03-13,48.17
2017-03-12,49.23
2017-03-11,53.94
2017-03-10,52.42
2017-03-09,50.18
2017-03-08,48.78
2017-03-07,46.52
2017-03-06,44.67
2017-03-05,43.19
2017-03-04,44.71
2017-03-03,42.91
2017-03-02,40.51
2017-03-01,37.92
2017-02-28,34.34
2017-02-27,30.9
2017-02-26,27.14
2017-02-25,23.72
2017-02-24,20.11
2017-02-23,18.67
2017-02-22,18.28
2017-02-21,20.31
2017-02-20,44.39
2017-02-19,54.24
2017-02-18,53.42
2017-02-17,52.94
2017-02-16,53.18
2017-02-15,54.73
2017-02-14,58.97
2017-02-13,61.04
2017-02-12,59.61
2017-02-11,59.15
2017-02-10,58.99
2017-02-09,58.11
2017-02-08,56.93
2017-02-07,55.96
2017-02-06,54.19
2017-02-05,52.6
2017-02-04,51.26
2017-02-03,49.81
2017-02-02,48.24
2017-02-01,45.75
2017-01-31,43.26
2017-01-30,39.94
2017-01-29,37.86
2017-01-28,37.61
2017-01-27,35.46
2017-01-26,32.62
2017-01-25,29.38
2017-01-24,25.84
2017-01-23,22.99
2017-01-22,20.46
2017-01-21,19.14
2017-01-20,18.8
2017-01-19,20.29
2017-01-18,45.72
2017-01-17,63.72
2017-01-16,64.07
2017-01-15,65.92
2017-01-14,66.28
2017-01-13,66.58
2017-01-12,65.89
2017-01-11,65.36
2017-01-10,64.33
2017-01-09,63.68
2017-01-08,62.95
2017-01-07,62.63
2017-01-06,62.85
2017-01-05,63.05
2017-01-04,63.28
2017-01-03,63.37
2017-01-02,65.23
2017-01-01,66.22
2016-12-31,65.5
2016-12-30,65.41
2016-12-29,64.67
2016-12-28,64.71
2016-12-27,63.87
2016-12-26,63.45
2016-12-25,63.43
2016-12-24,63.46
2016-12-22,62.55
2016-12-21,61.91
2016-12-20,61.04
2016-12-19,60.31
2016-12-18,59.7
2016-12-17,58.51
2016-12-16,58.06
2016-12-15,57.37
2016-12-14,56.76
2016-12-13,55.89
2016-12-12,55.02
2016-12-11,53.8
2016-12-10,53.26
2016-12-09,52.43
2016-12-08,51.43
2016-12-07,49.97
2016-12-06,50.07
2016-12-05,53.91
2016-12-04,56.58
2016-12-03,63.08
2016-12-02,65.29
2016-12-01,65.34
2016-11-30,65.12
2016-11-29,64.87
2016-11-28,64.66
2016-11-27,64.73
2016-11-26,64.91
2016-11-25,65.47
2016-11-24,65.65
2016-11-23,65.44
2016-11-22,65.7
2016-11-21,65.24
2016-11-20,64.88
2016-11-19,64.29
2016-11-18,63.4
2016-11-17,62.8
2016-11-16,62.21
2016-11-15,61.47
2016-11-14,60.64
2016-11-13,59.83
2016-11-12,58.86
2016-11-11,57.78
2016-11-10,57.01
2016-11-09,57.52
2016-11-08,59.61
2016-11-07,65.84
2016-11-06,70.59
2016-11-05,71.11
2016-11-04,71.51
2016-11-03,72.99
2016-11-02,73.92
2016-11-01,74.57
2016-10-31,74.44
2016-10-30,73.47
2016-10-29,73.89
2016-10-28,74.61
2016-10-27,73.76
2016-10-26,73.42
2016-10-25,73.44
2016-10-24,73.08
2016-10-23,72.78
2016-10-22,73.22
2016-10-21,73.46
2016-10-20,73.43
2016-10-19,73.13
2016-10-18,72.72
2016-10-17,72.45
2016-10-16,72.16
2016-10-15,73.15
2016-10-14,74.67
2016-10-13,74.91
2016-10-12,75.25
2016-10-11,75.29
2016-10-10,74.58
2016-10-09,73.96
2016-10-08,74.4
2016-10-07,74.49
2016-10-06,74.19
2016-10-05,73.67
2016-10-04,73.02
2016-10-03,72.65
2016-10-02,72.16
2016-10-01,72.34
2016-09-30,71.86
2016-09-29,70.63
2016-09-28,69.98
2016-09-27,69.91
2016-09-26,70.36
2016-09-25,73.37
2016-09-24,74.37
2016-09-23,75.03
2016-09-22,75.14
2016-09-21,75.18
2016-09-20,74.15
2016-09-19,73.96
2016-09-18,73.18
2016-09-17,72.01
2016-09-16,71.43
2016-09-15,70.89
2016-09-14,70.6
2016-09-13,69.54
2016-09-12,69.42
2016-09-11,68.76
2016-09-10,68.74
2016-09-09,69.11
2016-09-08,67.86
2016-09-07,66.78
2016-09-06,66.37
2016-09-05,65.61
2016-09-04,63.87
2016-09-03,62.26
2016-09-02,60.87
2016-09-01,58.66
2016-08-31,56.49
2016-08-30,53.96
2016-08-29,58.9
2016-08-28,58.03
2016-08-27,56.23
2016-08-26,54.69
2016-08-25,52.44
2016-08-24,50.55
2016-08-23,49.22
2016-08-22,48.24
2016-08-21,49.91
2016-08-20,52.39
2016-08-19,51.21
2016-08-18,51.49
2016-08-17,55.94
2016-08-16,64.92
2016-08-15,75.65
2016-08-14,77.82
2016-08-13,78.32
2016-08-12,78.6
2016-08-11,78.61
2016-08-10,81.97
2016-08-09,78.27
2016-08-08,77.13
2016-08-07,76.87
2016-08-06,77.11
2016-08-05,77.54
2016-08-04,78.08
2016-08-03,81.83
2016-08-02,80.7
2016-08-01,77.89
2016-07-31,75.95
2016-07-30,75.65
2016-07-29,76.19
2016-07-23,75.12
2016-07-22,74.88
2016-07-21,74.43
2016-07-20,74.41
2016-07-19,74.4
2016-07-18,74.22
2016-07-17,74.69
2016-07-16,74.37
2016-07-15,75.35
2016-07-14,73.81
2016-07-13,74.3
2016-07-12,75.03
2016-07-11,73.36
2016-07-10,74.1
2016-07-09,74.22
2016-07-08,72.91
2016-07-07,71.27
2016-07-06,71.62
2016-07-05,71.89
2016-07-04,72.03
2016-07-03,70.39
2016-07-02,69.47
2016-07-01,68.41
2016-06-30,65.54
2016-06-29,65.18
2016-06-28,69.6
2016-06-27,69.11
2016-06-26,68.34
2016-06-25,69.34
2016-06-24,69.35
2016-06-23,66.12
2016-06-22,65.54
2016-06-21,65.7
2016-06-20,64.44
2016-06-19,62.46
2016-06-18,59.85
2016-06-17,55.06
2016-06-16,48.18
2016-06-15,42.17
2016-06-14,34.82
2016-06-13,26.07
2016-06-12,16.63
2016-06-11,8.95
2016-06-10,7.98
2016-06-09,7.19
2016-06-08,6.66
2016-06-07,6.3
2016-06-06,6.13
2016-06-05,5.83
2016-06-04,5.8
2016-06-03,5.41
2016-06-02,6.41
2016-06-01,8.44
2016-05-31,8.35
2016-05-30,7.89
2016-05-29,7.42
2016-05-28,7.32
2016-05-27,7.83
2016-05-26,7.67
2016-05-25,8.52
2016-05-24,10.02
2016-05-23,8.58
2016-05-22,7.18
2016-05-21,6.17
2016-05-20,4.92
2016-05-19,22.39
2016-05-18,43.58
2016-05-17,41.96
2016-05-16,37.67
2016-05-15,33.75
2016-05-14,34.13
2016-05-13,30.29
2016-05-12,27.11
2016-05-11,31.84
2016-05-10,35.27
2016-05-09,28.27
2016-05-08,22.71
2016-05-07,16.18
2016-05-06,14.43
2016-05-05,12.75
2016-05-04,12.93
2016-05-03,16.16
2016-05-02,16.1
2016-05-01,16.04
2016-04-30,16.17
2016-04-29,16.97
2016-04-28,16.7
2016-04-27,22.45
2016-04-26,34.97
2016-04-25,30.48
2016-04-24,26.3
2016-04-23,22.79
2016-04-22,22.45
2016-04-21,31.17
2016-04-20,43.68
2016-04-19,47.93
2016-04-18,54.88
2016-04-17,62.86
2016-04-16,63.6
2016-04-15,63.28
2016-04-14,63.47
2016-04-13,64.11
2016-04-12,64.79
2016-04-11,63.75
2016-04-10,63.33
2016-04-09,63.73
2016-04-08,63.58
2016-04-07,62.41
2016-04-06,60.95
2016-04-05,59.1
2016-04-04,56.27
2016-04-03,52.81
2016-04-02,50.83
2016-04-01,49.36
2016-03-31,46.21
2016-03-30,44.04
2016-03-29,41.89
2016-03-28,39.12
2016-03-27,35.67
2016-03-26,32.1
2016-03-25,28.42
2016-03-24,24.89
2016-03-23,20.81
2016-03-22,18.26
2016-03-21,17.51
2016-03-20,17.11
2016-03-19,17.0
2016-03-18,17.08
2016-03-17,16.81
2016-03-16,16.5
2016-03-15,16.27
2016-03-14,15.8
2016-03-13,14.9
2016-03-12,13.89
2016-03-11,13.82
2016-03-10,13.89
2016-03-09,15.55
2016-03-08,53.83
2016-03-07,65.3
2016-03-06,65.63
2016-03-05,64.84
2016-03-04,63.72
2016-03-03,62.94
2016-03-02,62.81
2016-03-01,62.2
2016-02-29,61.58
2016-02-28,60.91
2016-02-27,60.23
2016-02-26,59.53
2016-02-25,58.9
2016-02-24,59.27
2016-02-23,64.04
2016-02-22,65.97
2016-02-21,65.5
2016-02-20,65.86
2016-02-19,65.75
2016-02-18,66.2
2016-02-17,65.77
2016-02-16,64.92
2016-02-15,63.92
2016-02-14,63.68
2016-02-13,63.6
2016-02-12,63.46
2016-02-11,63.05
2016-02-10,62.73
2016-02-09,62.69
2016-02-08,62.72
2016-02-07,61.98
2016-02-06,61.64
2016-02-05,61.6
2016-02-04,61.63
2016-02-03,61.27
2016-02-02,61.01
2016-02-01,60.54
2016-01-31,59.41
2016-01-30,58.77
2016-01-29,58.26
2016-01-28,57.61
2016-01-27,57.21
2016-01-26,56.74
2016-01-25,55.79
2016-01-24,54.92
2016-01-23,53.85
2016-01-22,52.83
2016-01-21,51.83
2016-01-20,50.57
2016-01-19,49.22
2016-01-18,47.67
2016-01-17,45.67
2016-01-16,43.38
2016-01-15,40.06
2016-01-14,37.0
2016-01-13,33.77
2016-01-12,30.33
2016-01-11,27.12
2016-01-10,24.15
2016-01-09,22.11
2016-01-08,20.17
2016-01-07,18.61
2016-01-06,18.16
2016-01-05,17.7
2016-01-04,17.41
2016-01-03,17.23
2016-01-02,16.93
2016-01-01,16.69
2015-12-31,16.67
2015-12-30,16.53
2015-12-29,16.4
2015-12-28,15.87
2015-12-27,24.97
2015-12-26,32.6
2015-12-25,30.31
2015-12-24,27.62
2015-12-23,24.49
2015-12-22,20.13
2015-12-21,18.23
2015-12-20,17.84
2015-12-19,17.42
2015-12-18,17.29
2015-12-17,17.41
2015-12-14,15.66
2015-12-13,19.11
2015-12-12,25.8
2015-12-11,23.56
2015-12-10,21.17
2015-12-09,18.79
2015-12-08,18.32
2015-12-07,17.96
2015-12-06,17.52
2015-12-05,17.04
2015-12-04,16.92
2015-12-03,16.69
2015-12-02,16.4
2015-12-01,15.86
2015-11-30,15.14
2015-11-29,14.83
2015-11-28,14.35
2015-11-27,21.26
2015-11-26,29.38
2015-11-25,27.93
2015-11-24,26.02
2015-11-23,23.74
2015-11-22,21.29
2015-11-21,19.89
2015-11-20,18.36
2015-11-19,17.92
2015-11-18,17.49
2015-11-17,20.78
2015-11-16,24.09
2015-11-15,24.91
2015-11-14,26.13
2015-11-13,23.88
2015-11-12,21.47
2015-11-11,19.0
2015-11-10,18.19
2015-11-09,17.39
2015-11-08,16.11
2015-11-07,17.98
2015-11-06,27.77
2015-11-05,26.27
2015-11-04,24.26
2015-11-03,21.07
2015-11-02,18.21
2015-11-01,17.65
2015-10-31,25.12
2015-10-30,60.02
2015-10-29,65.54
2015-10-28,65.55
2015-10-27,66.12
2015-10-26,66.98
2015-10-25,70.09
2015-10-24,75.84
2015-10-23,77.21
2015-10-22,77.62
2015-10-21,78.69
2015-10-20,79.43
2015-10-19,79.07
2015-10-18,78.87
2015-10-17,79.62
2015-10-16,79.86
2015-10-15,79.14
2015-10-14,79.22
2015-10-13,79.88
2015-10-12,79.07
2015-10-11,78.47
2015-10-10,79.15
2015-10-09,79.25
2015-10-08,78.67
2015-10-07,78.15
2015-10-06,79.21
2015-10-05,79.05
2015-10-04,78.98
2015-10-03,78.88
2015-10-02,78.98
2015-10-01,78.43
2015-09-30,78.6
2015-09-29,78.79
2015-09-28,78.49
2015-09-27,77.93
2015-09-26,78.5
2015-09-25,79.27
2015-09-24,78.9
2015-09-23,79.88
2015-09-22,79.89
2015-09-21,78.99
2015-09-20,78.39
2015-09-19,78.52
2015-09-18,77.34
2015-09-17,76.32
2015-09-16,76.62
2015-09-15,76.52
2015-09-14,76.11
2015-09-13,75.94
2015-09-12,75.65
2015-09-11,76.74
2015-09-10,76.69
2015-09-09,77.99
2015-09-08,78.37
2015-09-07,77.01
2015-09-06,76.75
2015-09-05,76.72
2015-09-04,76.28
2015-09-03,74.92
2015-09-02,75.11
2015-09-01,75.68
2015-08-31,75.52
2015-08-30,77.04
2015-08-29,76.44
2015-08-28,76.06
2015-08-27,74.96
2015-08-26,75.23
2015-08-25,77.48
2015-08-24,77.31
2015-08-23,77.28
2015-08-22,77.15
2015-08-21,78.84
2015-08-20,80.52
2015-08-19,81.52
2015-08-18,81.59
2015-08-17,81.64
2015-08-16,82.1
2015-08-15,81.46
2015-08-14,80.96
2015-08-13,80.22
2015-08-12,80.57
2015-08-11,80.89
2015-08-10,80.32
2015-08-09,80.82
2015-08-08,80.66
2015-08-07,81.92
2015-08-06,81.9
2015-08-05,78.61
2015-08-04,79.09
2015-08-03,78.57
2015-08-02,79.87
2015-08-01,80.46
2015-07-31,80.71
2015-07-30,80.78
2015-07-29,80.6
2015-07-28,80.11
2015-07-27,78.24
2015-07-26,79.74
2015-07-25,82.01
2015-07-24,81.74
2015-07-23,81.0
2015-07-22,80.17
2015-07-21,79.8
2015-07-20,79.43
2015-07-19,79.44
2015-07-18,78.33
2015-07-17,75.53
2015-07-16,74.75
2015-07-15,73.49
2015-07-14,72.84
2015-07-13,71.46
2015-07-12,71.42
2015-07-11,71.75
2015-07-10,71.23
2015-07-09,70.05
2015-07-08,68.79
2015-07-07,68.77
2015-07-06,68.64
2015-07-05,66.41
2015-07-04,63.38
2015-07-03,60.79
2015-07-02,58.16
2015-07-01,53.69
2015-06-30,50.22
2015-06-29,46.83
2015-06-28,43.28
2015-06-27,48.96
2015-06-26,46.78
2015-06-25,40.0
2015-06-24,32.68
2015-06-23,27.92
2015-06-22,24.92
2015-06-21,24.49
2015-06-20,20.5
2015-06-19,16.45
2015-06-18,18.15
2015-06-17,42.39
2015-06-16,60.06
2015-06-15,58.79
2015-06-14,58.33
2015-06-13,55.58
2015-06-12,52.35
2015-06-11,47.27
2015-06-10,41.02
2015-06-09,35.25
2015-06-08,26.65
2015-06-07,18.02
2015-06-06,9.52
2015-06-05,8.25
2015-06-04,7.55
2015-06-03,7.06
2015-06-02,6.65
2015-06-01,6.4
2015-05-31,6.11
2015-05-30,5.17
2015-05-29,4.56
2015-05-28,5.45
2015-05-27,6.02
2015-05-26,8.36
2015-05-25,11.79
2015-05-24,12.96
2015-05-23,15.53
2015-05-22,15.1
2015-05-21,16.1
2015-05-20,31.13
2015-05-19,28.37
2015-05-18,27.61
2015-05-17,34.35
2015-05-16,34.8
2015-05-15,34.94
2015-05-14,36.25
2015-05-13,43.35
2015-05-12,51.62
2015-05-11,59.74
2015-05-10,63.68
2015-05-09,64.37
2015-05-08,68.88
2015-05-07,69.55
2015-05-06,69.59
2015-05-05,72.24
2015-05-04,70.95
2015-05-03,70.8
2015-05-02,70.34
2015-05-01,69.19
2015-04-30,69.15
2015-04-29,68.44
2015-04-28,68.69
2015-04-27,68.17
2015-04-26,69.36
2015-04-25,68.65
2015-04-24,68.28
2015-04-23,69.6
2015-04-22,68.63
2015-04-21,69.14
2015-04-20,68.54
2015-04-19,67.49
2015-04-18,68.22
2015-04-17,68.86
2015-04-16,68.54
2015-04-15,68.35
2015-04-14,69.88
2015-04-13,68.28
2015-04-12,66.81
2015-04-11,66.57
2015-04-10,65.41
2015-04-09,63.88
2015-04-08,62.36
2015-04-07,59.97
2015-04-06,57.56
2015-04-05,55.35
2015-04-04,52.19
2015-04-03,48.83
2015-04-02,45.22
2015-04-01,41.53
2015-03-31,37.82
2015-03-30,32.09
2015-03-29,28.7
2015-03-28,24.13
2015-03-27,19.2
2015-03-26,18.33
2015-03-25,18.06
2015-03-24,17.74
2015-03-23,17.48
2015-03-22,17.53
2015-03-21,21.32
2015-03-20,23.64
2015-03-19,20.49
2015-03-18,18.49
2015-03-17,17.98
2015-03-16,17.64
2015-03-15,17.39
2015-03-14,17.3
2015-03-13,17.12
2015-03-12,16.66
2015-03-11,16.14
2015-03-10,15.05
2015-03-09,33.8
2015-03-08,48.78
2015-03-07,49.69
2015-03-06,53.15
2015-03-05,57.62
2015-03-04,60.95
2015-03-03,61.71
2015-03-02,62.04
2015-03-01,63.34
2015-02-28,64.05
2015-02-27,63.79
2015-02-26,63.21
2015-02-25,63.31
2015-02-24,63.4
2015-02-23,63.1
2015-02-22,63.27
2015-02-21,62.88
2015-02-20,62.34
2015-02-19,61.96
2015-02-18,60.01
2015-02-17,59.11
2015-02-16,58.03
2015-02-15,56.98
2015-02-14,55.41
2015-02-13,54.16
2015-02-12,53.43
2015-02-11,55.69
2015-02-10,49.51
2015-02-09,47.13
2015-02-08,44.87
2015-02-07,41.66
2015-02-06,39.08
2015-02-05,36.7
2015-02-04,34.54
2015-02-03,32.71
2015-02-02,32.03
2015-02-01,33.11
2015-01-31,34.56
2015-01-30,32.17
2015-01-29,30.14
2015-01-28,27.4
2015-01-27,24.3
2015-01-26,21.83
2015-01-25,19.82
2015-01-24,18.19
2015-01-23,19.72
2015-01-22,49.33
2015-01-21,59.76
2015-01-20,59.42
2015-01-19,58.45
2015-01-18,57.26
2015-01-17,56.11
2015-01-16,54.5
2015-01-15,53.13
2015-01-14,52.21
2015-01-13,52.4
2015-01-12,53.7
2015-01-11,59.08
2015-01-10,62.27
2015-01-09,62.23
2015-01-08,61.86
2015-01-07,61.5
2015-01-06,61.19
2015-01-05,61.1
2015-01-04,61.96
2015-01-03,65.19
2015-01-02,67.4
2015-01-01,68.96
2014-12-31,69.74
2014-12-30,69.7
2014-12-29,69.42
2014-12-28,69.36
2014-12-27,69.21
2014-12-26,69.15
2014-12-25,69.23
2014-12-24,68.84
2014-12-23,69.2
2014-12-22,68.93
2014-12-21,69.11
2014-12-20,68.96
2014-12-19,69.34
2014-12-18,69.99
2014-12-17,70.14
2014-12-16,70.19
2014-12-15,70.25
2014-12-14,70.29
2014-12-13,70.0
2014-12-12,69.45
2014-12-11,69.3
2014-12-10,69.06
2014-12-09,68.78
2014-12-08,68.54
2014-12-07,68.53
2014-12-06,68.44
2014-12-05,67.97
2014-12-04,68.02
2014-12-03,67.85
2014-12-02,67.01
2014-12-01,66.59
2014-11-30,66.04
2014-11-29,65.23
2014-11-28,64.33
2014-11-27,63.62
2014-11-26,62.56
2014-11-25,60.95
2014-11-24,59.72
2014-11-23,63.61
2014-11-22,72.4
2014-11-21,72.97
2014-11-20,72.7
2014-11-19,72.29
2014-11-18,72.09
2014-11-17,72.07
2014-11-16,72.25
2014-11-15,72.03
2014-11-14,71.44
2014-11-13,71.2
2014-11-12,70.93
2014-11-11,70.48
2014-11-10,70.06
2014-11-09,69.36
2014-11-08,68.8
2014-11-07,68.12
2014-11-06,68.5
2014-11-05,73.86
2014-11-04,76.57
2014-11-03,77.05
2014-11-02,77.33
2014-11-01,77.69
2014-10-31,77.17
2014-10-30,77.91
2014-10-29,77.58
2014-10-28,77.58
2014-10-27,77.41
2014-10-26,76.94
2014-10-25,76.95
2014-10-24,76.61
2014-10-23,76.83
2014-10-22,76.14
2014-10-21,76.0
2014-10-20,75.74
2014-10-19,75.66
2014-10-18,75.3
2014-10-17,73.75
2014-10-16,72.63
2014-10-15,71.75
2014-10-14,71.43
2014-10-13,73.46
2014-10-12,75.06
2014-10-11,77.8
2014-10-10,78.49
2014-10-09,79.08
2014-10-08,78.98
2014-10-07,78.75
2014-10-06,78.21
2014-10-05,78.09
2014-10-04,78.46
2014-10-03,78.94
2014-10-02,79.98
2014-10-01,78.91
2014-09-30,78.42
2014-09-29,78.08
2014-09-28,77.82
2014-09-27,77.41
2014-09-26,76.76
2014-09-25,76.64
2014-09-24,76.42
2014-09-23,76.38
2014-09-22,76.14
2014-09-21,76.8
2014-09-20,77.4
2014-09-19,78.38
2014-09-18,81.05
2014-09-17,82.25
2014-09-16,83.24
2014-09-15,83.27
2014-09-14,84.02
2014-09-13,85.84
2014-09-12,86.03
2014-09-11,85.67
2014-09-10,85.01
2014-09-09,85.12
2014-09-08,84.95
2014-09-07,85.48
2014-09-06,86.12
2014-09-05,86.28
2014-09-04,86.13
2014-09-03,86.68
2014-09-02,87.17
2014-09-01,86.6
2014-08-31,85.86
2014-08-30,86.55
2014-08-29,85.9
2014-08-28,85.68
2014-08-27,84.59
2014-08-26,85.22
2014-08-25,85.23
2014-08-24,85.94
2014-08-23,86.96
2014-08-22,86.02
2014-08-21,85.38
2014-08-20,84.87
2014-08-19,84.57
2014-08-18,84.05
2014-08-17,83.91
2014-08-16,84.5
2014-08-15,84.33
2014-08-14,84.25
2014-08-13,83.9
2014-08-12,84.16
2014-08-11,83.11
2014-08-10,83.54
2014-08-09,84.07
2014-08-08,83.77
2014-08-07,82.91
2014-08-06,82.73
2014-08-05,82.03
2014-08-04,82.08
