datetime,water_level(ft below land surface)
2017-04-23,722.24
2017-04-22,722.24
2017-04-21,722.06
2017-04-20,722.11
2017-04-19,722.13
2017-04-18,722.14
2017-04-17,722.14
2017-04-16,722.12
2017-04-15,722.1
2017-04-14,722.1
2017-04-13,722.07
2017-04-12,721.81
2017-04-10,721.76
2017-04-08,721.73
2017-04-07,721.81
2017-04-06,721.86
2017-04-03,721.72
2017-04-02,721.79
2017-04-01,721.72
2017-03-31,721.63
2017-03-30,721.73
2017-03-29,721.77
2017-03-27,721.73
2017-03-25,721.79
2017-03-24,721.74
2017-03-23,721.69
2017-03-20,721.74
2017-03-19,721.8
2017-03-17,721.77
2017-03-16,721.75
2017-03-15,721.81
2017-03-14,721.76
2017-03-12,721.82
2017-03-11,721.73
2017-03-10,721.75
2017-03-09,721.74
2017-03-07,721.8
2017-03-06,721.63
2017-03-03,721.86
2017-03-02,721.89
2017-03-01,721.78
2017-02-28,721.72
2017-02-27,721.72
2017-02-26,721.68
2017-02-25,721.78
2017-02-24,721.76
2017-02-23,721.57
2017-02-22,721.68
2017-02-21,721.8
2017-02-20,721.72
2017-02-19,721.59
2017-02-18,721.64
2017-02-17,721.58
2017-02-16,721.7
2017-02-15,721.8
2017-02-14,721.24
2017-02-13,721.09
2017-02-12,721.11
2017-02-11,721.01
2017-02-10,721.07
2017-02-09,721.18
2017-02-08,721.03
2017-02-07,720.98
2017-02-06,720.97
2017-02-05,720.98
2017-02-03,721.08
2017-02-02,721.06
2017-02-01,720.95
2017-01-31,720.95
2017-01-30,721.04
2017-01-29,721.14
2017-01-28,721.21
2017-01-27,721.14
2017-01-26,721.38
2017-01-25,721.39
2017-01-24,721.2
2017-01-22,721.38
2017-01-21,721.14
2017-01-20,721.2
2017-01-19,721.22
2017-01-18,721.34
2017-01-17,721.34
2017-01-16,721.27
2017-01-15,721.21
2017-01-14,721.41
2017-01-13,721.38
2017-01-12,721.24
2017-01-11,721.19
2017-01-10,721.19
2017-01-09,721.32
2017-01-08,721.46
2017-01-07,721.55
2017-01-06,721.37
2017-01-05,721.17
2017-01-03,721.32
2017-01-01,721.18
2016-12-31,721.09
2016-12-30,721.34
2016-12-29,721.52
2016-12-28,721.29
2016-12-27,721.4
2016-12-26,721.38
2016-12-25,721.16
2016-12-24,721.2
2016-12-22,721.29
2016-12-21,721.92
2016-12-20,722.02
2016-12-19,722.16
2016-12-17,721.78
2016-12-16,721.83
2016-12-15,721.98
2016-12-12,721.88
2016-12-11,721.81
2016-12-10,721.94
2016-12-09,722.02
2016-12-08,722.16
2016-12-07,721.93
2016-12-06,721.91
2016-12-05,721.85
2016-12-04,721.93
2016-12-03,721.88
2016-12-02,721.85
2016-12-01,721.87
2016-11-30,721.95
2016-11-29,721.68
2016-11-28,721.7
2016-11-27,721.74
2016-11-26,722.01
2016-11-25,722.07
2016-11-24,721.9
2016-11-23,722.01
2016-11-22,721.81
2016-11-21,721.81
2016-11-20,721.88
2016-11-19,722.13
2016-11-18,722.12
2016-11-17,721.8
2016-11-16,721.84
2016-11-15,721.89
2016-11-14,721.88
2016-11-13,721.9
2016-11-12,721.94
2016-11-11,721.94
2016-11-10,721.97
2016-11-09,721.99
2016-11-08,721.96
2016-11-07,721.88
2016-11-06,721.84
2016-11-04,721.99
2016-11-01,721.82
2016-10-31,721.87
2016-10-30,721.92
2016-10-29,721.9
2016-10-28,721.94
2016-10-27,721.5
2016-10-26,721.36
2016-10-25,721.38
2016-10-24,721.4
2016-10-23,721.33
2016-10-22,721.34
2016-10-21,721.46
2016-10-20,721.38
2016-10-19,721.32
2016-10-18,721.28
2016-10-17,721.26
2016-10-16,721.28
2016-10-15,721.28
2016-10-13,721.33
2016-10-12,721.3
2016-10-11,721.31
2016-10-10,721.35
2016-10-09,721.39
2016-10-08,721.45
2016-10-06,721.28
2016-10-05,721.29
2016-10-04,721.2
2016-10-03,721.24
2016-10-02,721.26
2016-10-01,721.26
2016-09-30,721.35
2016-09-29,721.36
2016-09-28,721.29
2016-09-27,721.36
2016-09-26,721.42
2016-09-25,721.34
2016-09-24,721.28
2016-09-23,721.25
2016-09-22,721.28
2016-09-21,721.3
2016-09-20,721.33
2016-09-19,721.3
2016-09-18,721.3
2016-09-17,721.27
2016-09-16,721.24
2016-09-15,721.27
2016-09-14,721.31
2016-09-13,721.23
2016-09-12,721.2
2016-09-11,721.31
2016-09-10,721.25
2016-09-09,721.21
2016-09-08,721.24
2016-09-07,721.27
2016-09-06,721.26
2016-09-05,721.23
2016-09-04,721.21
2016-09-03,721.23
2016-09-02,721.25
2016-09-01,721.25
2016-08-31,721.26
2016-08-30,721.26
2016-08-29,721.27
2016-08-28,721.26
2016-08-27,721.25
2016-08-26,721.26
2016-08-25,721.26
2016-08-24,721.29
2016-08-23,721.29
2016-08-22,721.27
2016-08-21,721.31
2016-08-20,721.21
2016-08-19,721.22
2016-08-18,721.23
2016-08-17,721.24
2016-08-16,721.25
2016-08-15,721.22
2016-08-14,721.27
2016-08-13,721.24
2016-08-12,721.3
2016-08-11,721.39
2016-08-10,721.4
2016-08-09,721.39
2016-08-08,721.37
2016-08-07,721.39
2016-08-06,721.41
2016-08-05,721.4
2016-08-04,721.39
2016-08-03,721.42
2016-08-02,721.42
2016-08-01,721.41
2016-07-31,721.4
2016-07-30,721.45
2016-07-29,721.49
2016-07-28,721.47
2016-07-27,721.48
2016-07-26,721.52
2016-07-25,721.54
2016-07-24,721.54
2016-07-23,721.57
2016-07-22,721.56
2016-07-21,721.56
2016-07-20,721.57
2016-07-19,721.6
2016-07-18,721.62
2016-07-17,721.58
2016-07-16,721.57
2016-07-15,721.58
2016-07-14,721.63
2016-07-13,721.68
2016-07-12,721.66
2016-07-11,721.66
2016-07-10,721.7
2016-07-09,721.75
2016-07-07,721.7
2016-07-06,721.71
2016-07-05,721.7
2016-07-04,721.7
2016-07-03,721.68
2016-07-02,721.71
2016-07-01,721.73
2016-06-30,721.74
2016-06-29,721.75
2016-06-28,721.79
2016-06-27,721.78
2016-06-26,721.77
2016-06-25,721.72
2016-06-24,721.73
2016-06-23,721.73
2016-06-22,721.71
2016-06-21,721.78
2016-06-20,721.84
2016-06-19,721.82
2016-06-18,721.79
2016-06-17,721.77
2016-06-16,721.78
2016-06-15,721.75
2016-06-14,721.7
2016-06-13,721.74
2016-06-12,721.79
2016-06-11,721.77
2016-06-10,721.75
2016-06-09,721.73
2016-06-08,721.73
2016-06-07,721.73
2016-06-06,721.72
2016-06-05,721.77
2016-06-04,721.76
2016-06-03,721.74
2016-06-02,721.76
2016-06-01,721.72
2016-05-31,721.66
2016-05-30,721.74
2016-05-29,721.79
2016-05-28,721.73
2016-05-27,721.64
2016-05-26,721.67
2016-05-25,721.75
2016-05-24,721.7
2016-05-23,721.64
2016-05-22,721.68
2016-05-21,721.71
2016-05-20,721.67
2016-05-19,721.68
2016-05-18,721.78
2016-05-17,721.67
2016-05-16,721.61
2016-05-15,721.69
2016-05-14,721.71
2016-05-13,721.78
2016-05-12,721.79
2016-05-11,721.69
2016-05-10,721.64
2016-05-09,721.54
2016-05-07,721.56
2016-05-06,721.58
2016-05-05,721.67
2016-05-04,721.72
2016-05-03,721.69
2016-05-02,721.83
2016-05-01,721.7
2016-04-30,721.64
2016-04-29,721.59
2016-04-28,721.57
2016-04-27,721.63
2016-04-26,721.53
2016-04-25,721.56
2016-04-24,721.55
2016-04-23,721.66
2016-04-22,721.74
2016-04-21,721.64
2016-04-20,721.62
2016-04-19,721.71
2016-04-18,721.75
2016-04-17,721.69
2016-04-16,721.52
2016-04-15,721.52
2016-04-14,721.6
2016-04-13,721.67
2016-04-12,721.71
2016-04-11,721.67
2016-04-10,721.55
2016-04-09,721.59
2016-04-08,721.62
2016-04-07,721.6
2016-04-06,721.75
2016-04-05,721.64
2016-04-04,721.63
2016-04-03,721.67
2016-04-02,721.8
2016-04-01,721.68
2016-03-31,721.59
2016-03-30,721.5
2016-03-29,721.51
2016-03-28,721.62
2016-03-27,721.72
2016-03-26,721.55
2016-03-25,721.51
2016-03-24,721.66
2016-03-23,721.42
2016-03-22,721.46
2016-03-21,721.62
2016-03-19,721.77
2016-03-18,721.56
2016-03-16,721.6
2016-03-15,721.58
2016-03-14,721.56
2016-03-13,721.53
2016-03-12,721.5
2016-03-11,721.65
2016-03-10,721.63
2016-03-09,721.57
2016-03-08,721.43
2016-03-07,721.43
2016-03-06,721.55
2016-03-05,721.57
2016-03-04,721.63
2016-03-03,721.57
2016-03-02,721.51
2016-03-01,721.59
2016-02-29,721.54
2016-02-28,721.49
2016-02-27,721.56
2016-02-26,721.63
2016-02-25,721.62
2016-02-24,721.7
2016-02-23,721.38
2016-02-22,721.47
2016-02-21,721.51
2016-02-19,721.51
2016-02-16,721.46
2016-02-15,721.43
2016-02-14,721.37
2016-02-13,721.5
2016-02-12,721.49
2016-02-11,721.43
2016-02-10,721.5
2016-02-09,721.54
2016-02-08,721.6
2016-02-07,721.47
2016-02-06,721.61
2016-02-05,721.51
2016-02-04,721.66
2016-02-03,721.62
2016-02-02,721.46
2016-02-01,721.33
2016-01-31,721.38
2016-01-30,721.36
2016-01-29,721.41
2016-01-28,721.49
2016-01-27,721.57
2016-01-26,721.55
2016-01-25,721.4
2016-01-24,721.33
2016-01-23,721.47
2016-01-22,721.61
2016-01-21,721.58
2016-01-20,721.46
2016-01-19,721.45
2016-01-18,721.54
2016-01-17,721.48
2016-01-16,721.43
2016-01-15,721.34
2016-01-14,721.32
2016-01-13,721.44
2016-01-12,721.51
2016-01-11,721.45
2016-01-10,721.5
2016-01-09,721.47
2016-01-08,721.3
2016-01-07,721.33
2016-01-06,721.32
2016-01-05,721.36
2016-01-04,721.44
2016-01-03,721.45
2016-01-02,721.52
2016-01-01,721.62
2015-12-31,721.52
2015-12-30,721.56
2015-12-29,721.37
2015-12-28,721.46
2015-12-27,721.49
2015-12-26,721.26
2015-12-25,721.43
2015-12-24,721.4
2015-12-23,721.23
2015-12-22,721.27
2015-12-21,721.39
2015-12-20,721.37
2015-12-19,666.6
2015-12-18,721.54
2015-12-17,721.47
2015-12-16,721.45
2015-12-15,721.31
2015-12-14,721.33
2015-12-13,721.32
2015-12-12,721.25
2015-12-11,721.28
2015-12-10,721.3
2015-12-09,721.33
2015-12-08,721.26
2015-12-07,721.38
2015-12-06,721.51
2015-12-05,721.42
2015-12-04,721.45
2015-12-03,721.49
2015-12-02,721.45
2015-12-01,721.35
2015-11-30,721.32
2015-11-29,721.37
2015-11-28,721.44
2015-11-27,721.41
2015-11-26,721.36
2015-11-25,721.31
2015-11-24,721.31
2015-11-23,721.34
2015-11-22,721.41
2015-11-21,721.47
2015-11-20,721.34
2015-11-19,721.49
2015-11-18,721.29
2015-11-17,721.22
2015-11-16,721.18
2015-11-15,721.32
2015-11-14,721.37
2015-11-13,721.39
2015-11-12,721.43
2015-11-11,721.28
2015-11-10,721.27
2015-11-09,721.23
2015-11-01,721.03
2015-10-31,720.97
2015-10-30,720.83
2015-10-29,720.88
2015-10-28,720.95
2015-10-27,720.88
2015-10-26,720.97
2015-10-25,721.08
2015-10-24,721.0
2015-10-23,720.93
2015-10-22,720.91
2015-10-21,720.91
2015-10-20,720.91
2015-10-19,720.95
2015-10-18,721.0
2015-10-17,721.02
2015-10-16,721.05
2015-10-15,720.99
2015-10-14,721.0
2015-10-13,721.03
2015-10-12,720.9
2015-10-11,720.93
2015-10-10,721.05
2015-10-09,721.04
2015-10-08,720.98
2015-10-07,720.98
2015-10-06,721.03
2015-10-05,721.03
2015-10-04,720.97
2015-10-03,720.89
2015-10-02,720.94
2015-10-01,720.98
2015-09-30,721.0
2015-09-29,720.95
2015-09-28,720.9
2015-09-27,720.92
2015-09-26,720.96
2015-09-25,721.0
2015-09-24,720.99
2015-09-23,720.97
2015-09-22,720.96
2015-09-21,720.95
2015-09-20,720.98
2015-09-19,720.94
2015-09-18,720.9
2015-09-17,720.93
2015-09-16,720.95
2015-09-15,720.94
2015-09-14,720.91
2015-09-13,720.91
2015-09-12,720.98
2015-09-11,720.93
2015-09-10,720.94
2015-09-09,720.91
2015-09-08,720.9
2015-09-07,720.92
2015-09-06,720.92
2015-09-05,720.91
2015-09-04,720.86
2015-09-03,720.89
2015-09-02,720.92
2015-09-01,720.9
2015-08-31,720.89
2015-08-30,720.91
2015-08-29,720.92
2015-08-28,720.87
2015-08-27,720.92
2015-08-26,720.94
2015-08-25,720.94
2015-08-24,720.97
2015-08-23,720.93
2015-08-22,720.89
2015-08-21,720.89
2015-08-20,720.93
2015-08-19,720.8
2015-08-18,720.81
2015-08-17,720.85
2015-08-16,720.87
2015-08-15,720.9
2015-08-14,720.88
2015-08-13,720.91
2015-08-12,720.94
2015-08-11,720.93
2015-08-10,720.89
2015-08-09,720.88
2015-08-08,720.84
2015-08-07,720.84
2015-08-06,720.85
2015-08-05,720.87
2015-08-04,720.86
2015-08-03,720.82
2015-08-02,720.82
2015-08-01,720.85
2015-07-31,720.89
2015-07-30,720.93
2015-07-29,720.89
2015-07-28,720.86
2015-07-27,720.83
2015-07-26,720.82
2015-07-25,720.84
2015-07-24,721.0
2015-07-23,721.02
2015-07-22,720.99
2015-07-21,720.99
2015-07-20,721.0
2015-07-19,721.02
2015-07-18,721.0
2015-07-17,720.99
2015-07-16,720.95
2015-07-15,720.91
2015-07-14,720.88
2015-07-13,720.9
2015-07-12,720.97
2015-07-11,720.99
2015-07-10,720.96
2015-07-09,720.93
2015-07-08,720.94
2015-07-07,720.92
2015-07-06,720.93
2015-07-05,720.92
2015-07-04,720.92
2015-07-03,720.9
2015-07-02,720.89
2015-07-01,720.91
2015-06-30,720.93
2015-06-29,720.9
2015-06-28,720.93
2015-06-27,720.95
2015-06-26,720.88
2015-06-25,720.93
2015-06-24,720.97
2015-06-23,720.96
2015-06-22,720.94
2015-06-21,720.91
2015-06-20,720.89
2015-06-19,720.94
2015-06-18,720.92
2015-06-17,720.91
2015-06-16,720.96
2015-06-15,720.8
2015-06-14,720.71
2015-06-13,720.7
2015-06-12,720.65
2015-06-11,720.63
2015-06-10,720.66
2015-06-09,720.72
2015-06-08,720.73
2015-06-07,720.69
2015-06-06,720.71
2015-06-05,720.71
2015-06-04,720.68
2015-06-03,720.64
2015-06-02,720.66
2015-06-01,720.69
2015-05-31,720.76
2015-05-30,720.77
2015-05-29,720.67
2015-05-28,720.64
2015-05-27,720.65
2015-05-26,720.64
2015-05-25,720.57
2015-05-24,720.56
2015-05-23,720.58
2015-05-22,720.61
2015-05-21,720.7
2015-05-20,720.6
2015-05-19,720.57
2015-05-18,720.66
2015-05-17,720.66
2015-05-16,720.51
2015-05-15,720.56
2015-05-14,720.62
2015-05-13,720.58
2015-05-12,720.71
2015-05-11,720.68
2015-05-10,720.6
2015-05-09,720.55
2015-05-08,720.57
2015-05-07,720.54
2015-05-06,720.56
2015-05-05,720.53
2015-05-04,720.55
2015-05-03,720.54
2015-05-02,720.57
2015-05-01,720.57
2015-04-30,720.54
2015-04-29,720.65
2015-04-28,720.74
2015-04-27,720.55
2015-04-26,720.45
2015-04-25,720.55
2015-04-24,720.54
2015-04-23,720.55
2015-04-22,720.53
2015-04-21,720.53
2015-04-20,720.58
2015-04-19,720.53
2015-04-18,720.51
2015-04-17,720.53
2015-04-16,720.47
2015-04-15,720.49
2015-04-14,720.64
2015-04-13,720.52
2015-04-12,720.46
2015-04-11,720.52
2015-04-10,720.59
2015-04-09,720.49
2015-04-08,720.47
2015-04-07,720.5
2015-04-06,720.44
2015-04-05,720.41
2015-04-04,720.63
2015-04-03,720.55
2015-04-02,720.46
2015-04-01,720.43
2015-03-31,720.46
2015-03-30,720.54
2015-03-29,720.48
2015-03-28,720.47
2015-03-27,720.55
2015-03-26,720.6
2015-03-25,720.43
2015-03-24,720.44
2015-03-23,720.48
2015-03-22,720.46
2015-03-21,720.5
2015-03-20,720.53
2015-03-19,720.41
2015-03-18,720.44
2015-03-17,720.45
2015-03-16,720.5
2015-03-15,720.56
2015-03-14,720.52
2015-03-13,720.96
2015-03-12,721.12
2015-03-11,721.17
2015-03-10,721.08
2015-03-09,720.99
2015-03-08,720.99
2015-03-07,721.11
2015-03-06,721.21
2015-03-05,721.36
2015-03-04,721.01
2015-03-03,720.96
2015-03-02,721.14
2015-03-01,721.11
2015-02-28,721.09
2015-02-27,721.15
2015-02-26,721.08
2015-02-25,720.95
2015-02-24,721.06
2015-02-23,721.29
2015-02-22,721.08
2015-02-21,720.99
2015-02-20,720.95
2015-02-19,721.08
2015-02-18,721.1
2015-02-17,721.11
2015-02-16,721.02
2015-02-15,720.97
2015-02-14,721.08
2015-02-13,721.11
2015-02-12,721.27
2015-02-11,721.01
2015-02-10,721.39
2015-02-09,721.58
2015-02-08,721.46
2015-02-07,721.48
2015-02-06,721.57
2015-02-05,721.68
2015-02-04,721.47
2015-02-03,721.5
2015-02-02,721.62
2015-02-01,721.43
2015-01-31,721.38
2015-01-30,721.61
2015-01-29,721.55
2015-01-28,721.49
2015-01-27,721.48
2015-01-26,721.51
2015-01-25,721.44
2015-01-24,721.47
2015-01-23,721.54
2015-01-22,721.46
2015-01-21,721.42
2015-01-20,721.36
2015-01-19,721.37
2015-01-18,721.52
2015-01-17,721.38
2015-01-16,721.46
2015-01-15,721.47
2015-01-14,721.42
2015-01-13,721.5
2015-01-12,721.44
2015-01-11,721.31
2015-01-10,721.43
2015-01-09,721.39
2015-01-08,721.46
2015-01-07,721.56
2015-01-06,721.45
2015-01-05,721.58
2015-01-04,721.62
2015-01-03,721.32
2015-01-02,721.36
2015-01-01,721.37
2014-12-31,721.56
2014-12-30,721.52
2014-12-29,721.38
2014-12-28,721.51
2014-12-27,721.55
2014-12-26,721.34
2014-12-25,721.32
2014-12-24,721.53
2014-12-23,721.35
2014-12-22,721.24
2014-12-21,721.35
2014-12-20,721.43
2014-12-19,721.41
2014-12-18,721.41
2014-12-17,721.36
2014-12-16,721.48
2014-12-15,721.37
2014-12-14,721.3
2014-12-13,721.37
2014-12-12,721.4
2014-12-11,721.36
2014-12-10,721.36
2014-12-09,721.42
2014-12-08,721.43
2014-12-07,721.44
2014-12-06,721.52
2014-12-05,721.38
2014-12-04,721.36
2014-12-03,721.33
2014-12-02,721.42
2014-12-01,721.5
2014-11-30,721.32
2014-11-29,721.26
2014-11-28,721.38
2014-11-27,721.5
2014-11-26,721.42
2014-11-25,721.51
2014-11-24,721.43
2014-11-23,721.21
2014-11-22,721.28
2014-11-21,721.31
2014-11-20,721.3
2014-11-19,721.37
2014-11-18,721.43
2014-11-17,721.52
2014-11-16,721.28
2014-11-15,721.25
2014-11-14,721.35
2014-11-13,721.49
2014-11-12,721.45
2014-11-11,721.34
2014-11-10,721.18
2014-11-09,721.37
2014-11-08,721.32
2014-11-07,721.37
2014-11-06,721.42
2014-11-05,721.4
2014-11-04,721.33
2014-11-03,721.28
2014-11-02,721.3
2014-11-01,721.38
2014-10-31,721.42
2014-10-30,721.34
2014-10-29,721.39
2014-10-28,721.35
2014-10-27,721.22
2014-10-26,721.28
2014-10-25,721.37
2014-10-24,721.37
2014-10-23,721.37
2014-10-22,721.34
2014-10-21,721.35
2014-10-20,721.27
2014-10-19,721.26
2014-10-18,721.27
2014-10-17,721.2
2014-10-16,721.17
2014-10-15,721.23
2014-10-14,721.31
2014-10-13,721.31
2014-10-12,721.12
2014-10-11,721.31
2014-10-10,721.22
2014-10-09,721.19
2014-10-08,721.22
2014-10-07,721.21
2014-10-06,721.19
2014-10-05,721.12
2014-10-04,721.22
2014-10-03,721.32
2014-10-02,721.23
2014-10-01,721.13
2014-09-30,721.11
2014-09-29,721.18
2014-09-28,721.2
2014-09-27,721.18
2014-09-26,721.21
2014-09-25,721.23
2014-09-24,721.22
2014-09-23,721.17
2014-09-22,721.19
2014-09-21,721.18
2014-09-20,721.13
2014-09-19,721.07
2014-09-18,721.02
2014-09-17,721.03
2014-09-16,721.09
2014-09-15,721.11
2014-09-14,721.13
2014-09-13,721.21
2014-09-12,721.15
2014-09-11,721.09
2014-09-10,721.02
2014-09-09,721.03
2014-09-08,721.07
2014-09-07,721.13
2014-09-06,721.13
2014-09-05,721.12
2014-09-04,721.1
2014-09-03,721.08
2014-09-02,721.06
2014-09-01,721.04
2014-08-31,721.05
2014-08-30,721.07
2014-08-29,721.03
2014-08-28,721.03
2014-08-27,721.08
2014-08-26,721.1
2014-08-25,721.06
2014-08-24,721.03
2014-08-23,721.03
2014-08-22,721.05
2014-08-21,721.06
2014-08-20,721.02
2014-08-19,720.99
2014-08-18,721.0
2014-08-17,721.03
2014-08-16,721.03
2014-08-15,721.0
2014-08-14,720.97
2014-08-13,720.98
2014-08-12,721.01
2014-08-11,721.02
2014-08-10,720.99
2014-08-09,720.97
2014-08-08,720.93
2014-08-07,720.91
2014-08-06,720.93
2014-08-05,720.96
2014-08-04,720.95
2014-08-03,720.97
2014-08-02,720.98
2014-08-01,720.98
2014-07-31,720.98
2014-07-30,720.91
2014-07-29,720.96
2014-07-28,720.99
2014-07-27,720.96
2014-07-26,720.92
2014-07-25,720.92
2014-07-24,720.94
2014-07-23,720.95
2014-07-22,720.91
2014-07-21,720.89
2014-07-20,720.85
2014-07-19,720.85
2014-07-18,720.88
2014-07-17,720.81
2014-07-16,720.81
2014-07-15,720.86
2014-07-14,720.85
2014-07-13,720.87
2014-07-12,720.89
2014-07-11,720.88
2014-07-10,720.84
2014-07-09,720.85
2014-07-08,720.85
2014-07-07,720.83
2014-07-06,720.82
2014-07-05,720.88
2014-07-04,720.91
2014-07-03,720.92
2014-07-02,720.92
2014-07-01,720.84
2014-06-30,720.83
2014-06-29,720.86
2014-06-28,720.82
2014-06-27,720.77
2014-06-26,720.81
2014-06-25,720.85
2014-06-24,720.89
2014-06-23,720.84
2014-06-22,720.79
2014-06-21,720.82
2014-06-20,720.88
2014-06-19,720.86
2014-06-18,720.85
2014-06-17,720.87
2014-06-16,720.9
2014-06-15,720.85
2014-06-14,720.85
2014-06-13,720.91
2014-06-12,720.87
2014-06-11,720.83
2014-06-10,720.89
2014-06-09,720.89
2014-06-08,720.86
2014-06-07,720.84
