datetime,water_level(ft below land surface)
2017-01-22,240.16
2017-01-21,240.1
2017-01-20,240.21
2017-01-19,240.36
2017-01-18,240.52
2017-01-17,240.57
2017-01-16,240.53
2017-01-15,240.7
2017-01-14,240.87
2017-01-13,240.77
2017-01-12,240.64
2017-01-11,240.62
2017-01-10,240.79
2017-01-09,241.0
2017-01-08,241.25
2017-01-07,241.1
2017-01-06,240.77
2017-01-05,240.56
2017-01-04,240.68
2017-01-03,240.65
2017-01-02,240.65
2017-01-01,240.9
2016-12-31,241.0
2016-12-30,241.38
2016-12-29,241.07
2016-12-28,240.67
2016-12-27,240.8
2016-12-26,240.85
2016-12-25,240.67
2016-12-24,240.88
2016-12-22,241.16
2016-12-21,241.16
2016-12-20,241.31
2016-12-19,241.26
2016-12-18,241.02
2016-12-17,240.59
2016-12-16,240.76
2016-12-15,241.13
2016-12-14,240.93
2016-12-13,240.87
2016-12-12,240.93
2016-12-11,241.01
2016-12-10,241.3
2016-12-09,241.43
2016-12-08,241.36
2016-12-07,241.02
2016-12-06,240.93
2016-12-05,240.97
2016-12-04,241.13
2016-12-03,241.2
2016-12-02,241.36
2016-12-01,241.44
2016-11-30,241.39
2016-11-29,241.21
2016-11-28,241.13
2016-11-27,241.52
2016-11-26,241.75
2016-11-25,241.89
2016-11-24,241.92
2016-11-23,241.81
2016-11-22,241.52
2016-11-21,241.7
2016-11-20,242.07
2016-11-19,242.2
2016-11-18,241.75
2016-11-17,241.91
2016-11-16,241.91
2016-11-15,241.93
2016-11-14,241.92
2016-11-13,242.2
2016-11-12,242.35
2016-11-11,242.21
2016-11-10,242.29
2016-11-09,242.31
2016-11-08,242.32
2016-11-07,242.37
2016-11-06,242.54
2016-11-05,242.72
2016-11-04,242.86
2016-11-03,243.14
2016-11-02,243.14
2016-11-01,243.61
2016-10-31,243.33
2016-10-30,243.29
2016-10-29,243.3
2016-10-28,242.95
2016-10-27,242.78
2016-10-26,242.7
2016-10-25,242.92
2016-10-24,242.78
2016-10-23,242.48
2016-10-22,242.54
2016-10-21,242.62
2016-10-20,242.74
2016-10-19,242.71
2016-10-18,242.6
2016-10-17,242.36
2016-10-16,242.43
2016-10-15,242.58
2016-10-14,242.79
2016-10-13,242.92
2016-10-12,242.57
2016-10-11,242.71
2016-10-10,242.77
2016-10-09,242.85
2016-10-08,243.08
2016-10-07,243.1
2016-10-06,242.8
2016-10-05,242.32
2016-10-04,242.1
2016-10-03,242.4
2016-10-02,242.32
2016-10-01,242.18
2016-09-30,242.29
2016-09-29,242.45
2016-09-28,242.26
2016-09-27,242.32
2016-09-26,242.39
2016-09-25,242.49
2016-09-24,242.54
2016-09-23,242.62
2016-09-22,242.85
2016-09-21,242.62
2016-09-20,242.43
2016-09-19,242.51
2016-09-18,242.87
2016-09-17,242.38
2016-09-16,242.27
2016-09-15,242.42
2016-09-14,242.51
2016-09-13,242.53
2016-09-12,242.74
2016-09-11,242.82
2016-09-10,242.93
2016-09-09,242.66
2016-09-08,242.56
2016-09-07,242.63
2016-09-06,242.68
2016-09-05,242.77
2016-09-04,242.83
2016-09-03,242.96
2016-09-02,243.23
2016-09-01,243.36
2016-08-31,242.91
2016-08-30,242.66
2016-08-29,242.81
2016-08-28,242.73
2016-08-27,242.72
2016-08-26,242.79
2016-08-25,242.9
2016-08-24,242.98
2016-08-23,243.05
2016-08-22,243.09
2016-08-21,243.16
2016-08-20,243.19
2016-08-19,240.27
2016-08-18,223.65
2016-08-17,214.23
2016-08-16,229.53
2016-08-15,244.36
2016-08-14,244.62
2016-08-13,244.6
2016-08-12,244.75
2016-08-11,245.0
2016-08-10,245.32
2016-08-09,244.79
2016-08-08,245.27
2016-08-07,244.63
2016-08-06,244.43
2016-08-05,244.78
2016-08-04,244.92
2016-08-03,244.4
2016-08-02,244.05
2016-08-01,243.78
2016-07-31,243.47
2016-07-30,243.33
2016-07-29,243.42
2016-07-28,243.61
2016-07-27,243.46
2016-07-26,243.65
2016-07-25,244.74
2016-07-24,244.15
2016-07-23,244.28
2016-07-22,244.45
2016-07-21,244.29
2016-07-20,243.87
2016-07-19,243.88
2016-07-18,243.83
2016-07-17,243.47
2016-07-16,243.78
2016-07-15,243.48
2016-07-14,243.27
2016-07-13,243.08
2016-07-12,243.08
2016-07-11,243.12
2016-07-10,243.04
2016-07-09,243.05
2016-07-08,242.75
2016-07-07,242.56
2016-07-06,243.12
2016-07-05,242.1
2016-07-04,242.6
2016-07-03,241.41
2016-07-02,241.07
2016-07-01,241.14
2016-06-30,241.4
2016-06-29,241.57
2016-06-28,240.82
2016-06-27,241.79
2016-06-26,240.94
2016-06-25,240.93
2016-06-24,240.82
2016-06-23,241.37
2016-06-22,241.43
2016-06-21,240.78
2016-06-20,241.76
2016-06-19,241.05
2016-06-18,240.24
2016-06-17,239.82
2016-06-16,240.05
2016-06-15,239.87
2016-06-14,240.19
2016-06-13,239.78
2016-06-12,239.72
2016-06-11,239.7
2016-06-10,239.61
2016-06-09,239.59
2016-06-08,239.6
2016-06-07,239.64
2016-06-06,239.66
2016-06-05,239.76
2016-06-04,239.74
2016-06-03,239.64
2016-06-02,239.61
2016-06-01,239.7
2016-05-31,239.84
2016-05-30,239.97
2016-05-29,239.89
2016-05-28,239.87
2016-05-27,239.75
2016-05-26,239.84
2016-05-25,239.94
2016-05-24,239.96
2016-05-23,239.99
2016-05-22,240.06
2016-05-21,240.12
2016-05-20,240.04
2016-05-19,240.29
2016-05-18,240.31
2016-05-17,240.21
2016-05-16,240.28
2016-05-15,240.42
2016-05-14,240.5
2016-05-13,240.62
2016-05-12,240.77
2016-05-11,240.73
2016-05-10,240.77
2016-05-09,240.57
2016-05-08,240.78
2016-05-07,240.93
2016-05-06,240.36
2016-05-05,240.4
2016-05-04,240.28
2016-05-03,240.28
2016-05-02,240.36
2016-05-01,240.12
2016-04-30,240.04
2016-04-29,240.0
2016-04-28,240.2
2016-04-27,240.03
2016-04-26,240.1
2016-04-25,240.27
2016-04-24,240.29
2016-04-23,240.42
2016-04-22,240.42
2016-04-21,240.37
2016-04-20,240.41
2016-04-19,240.5
2016-04-18,240.58
2016-04-17,241.44
2016-04-16,240.98
2016-04-15,240.52
2016-04-14,240.62
2016-04-13,240.7
2016-04-12,240.91
2016-04-11,240.84
2016-04-10,240.98
2016-04-09,241.14
2016-04-08,241.18
2016-04-07,241.19
2016-04-06,241.16
2016-04-05,241.23
2016-04-04,241.14
2016-04-03,241.15
2016-04-02,241.14
2016-04-01,240.9
2016-03-31,240.74
2016-03-30,240.75
2016-03-29,240.92
2016-03-28,241.14
2016-03-27,240.99
2016-03-26,240.77
2016-03-25,240.79
2016-03-24,240.81
2016-03-23,240.69
2016-03-22,240.9
2016-03-21,241.13
2016-03-20,241.18
2016-03-19,241.02
2016-03-18,240.81
2016-03-17,240.87
2016-03-16,240.95
2016-03-15,240.89
2016-03-14,240.86
2016-03-13,240.68
2016-03-11,241.16
2016-03-10,241.17
2016-03-09,241.1
2016-03-08,241.1
2016-03-07,241.28
2016-03-06,241.51
2016-03-05,241.53
2016-03-04,241.5
2016-03-03,241.41
2016-03-02,241.45
2016-03-01,241.55
2016-02-29,241.56
2016-02-28,241.67
2016-02-27,241.91
2016-02-26,241.53
2016-02-25,241.43
2016-02-24,241.31
2016-02-23,241.08
2016-02-22,241.27
2016-02-21,241.41
2016-02-20,241.48
2016-02-19,241.51
2016-02-18,241.62
2016-02-17,241.7
2016-02-16,241.66
2016-02-15,241.78
2016-02-14,241.78
2016-02-13,241.68
2016-02-12,241.6
2016-02-11,241.56
2016-02-10,241.65
2016-02-09,241.71
2016-02-08,241.63
2016-02-07,241.58
2016-02-06,241.7
2016-02-05,241.66
2016-02-04,241.64
2016-02-03,241.42
2016-02-02,241.19
2016-02-01,241.12
2016-01-31,241.32
2016-01-30,241.37
2016-01-29,241.47
2016-01-28,241.59
2016-01-27,241.66
2016-01-26,241.57
2016-01-25,241.42
2016-01-24,241.51
2016-01-23,241.69
2016-01-22,241.66
2016-01-21,241.52
2016-01-20,241.62
2016-01-19,241.7
2016-01-18,241.78
2016-01-17,241.69
2016-01-16,241.56
2016-01-15,241.51
2016-01-14,241.64
2016-01-13,241.85
2016-01-12,241.94
2016-01-11,241.95
2016-01-10,241.97
2016-01-09,241.81
2016-01-08,241.71
2016-01-07,241.86
2016-01-06,242.03
2016-01-05,242.22
2016-01-04,242.25
2016-01-03,242.31
2016-01-02,242.44
2016-01-01,242.43
2015-12-31,242.28
2015-12-30,242.23
2015-12-29,242.15
2015-12-28,241.98
2015-12-27,241.94
2015-12-26,242.07
2015-12-25,242.17
2015-12-24,242.06
2015-12-23,241.9
2015-12-22,242.06
2015-12-21,242.28
2015-12-20,242.45
2015-12-19,242.58
2015-12-18,242.54
2015-12-17,242.34
2015-12-16,242.28
2015-12-15,242.19
2015-12-14,242.24
2015-12-13,242.27
2015-12-12,242.41
2015-12-11,242.44
2015-12-10,242.52
2015-12-09,242.66
2015-12-08,242.79
2015-12-07,242.98
2015-12-06,243.07
2015-12-05,243.09
2015-12-04,243.13
2015-12-03,243.09
2015-12-02,243.0
2015-12-01,242.99
2015-11-30,243.07
2015-11-29,243.23
2015-11-28,243.15
2015-11-27,243.26
2015-11-26,243.3
2015-11-25,243.28
2015-11-24,243.41
2015-11-23,243.5
2015-11-22,243.57
2015-11-21,243.47
2015-11-20,243.46
2015-11-19,243.47
2015-11-18,243.34
2015-11-17,243.34
2015-11-16,243.6
2015-11-15,243.89
2015-11-14,244.03
2015-11-13,244.05
2015-11-12,244.14
2015-11-11,243.84
2015-11-10,244.0
2015-11-09,244.13
2015-11-08,244.24
2015-11-07,244.27
2015-11-06,244.28
2015-11-05,244.29
2015-11-04,244.39
2015-11-03,244.46
2015-11-02,244.73
2015-11-01,244.62
2015-10-31,244.58
2015-10-30,245.09
2015-10-29,244.87
2015-10-28,245.16
2015-10-27,245.06
2015-10-26,245.55
2015-10-25,245.5
2015-10-24,245.73
2015-10-23,246.29
2015-10-22,246.52
2015-10-21,247.21
2015-10-20,247.13
2015-10-19,247.49
2015-10-18,247.31
2015-10-17,247.05
2015-10-16,247.03
2015-10-15,246.82
2015-10-14,246.98
2015-10-13,246.93
2015-10-12,247.19
2015-10-11,247.49
2015-10-10,247.56
2015-10-09,247.77
2015-10-08,247.33
2015-10-07,247.49
2015-10-06,247.33
2015-10-05,247.52
2015-10-04,247.1
2015-10-03,246.83
2015-10-02,247.28
2015-10-01,247.3
2015-09-30,247.36
2015-09-29,246.97
2015-09-28,247.05
2015-09-27,246.35
2015-09-26,246.51
2015-09-25,247.12
2015-09-24,247.17
2015-09-23,247.33
2015-09-22,246.96
2015-09-21,247.13
2015-09-20,246.66
2015-09-19,246.37
2015-09-18,246.46
2015-09-17,246.3
2015-09-16,246.73
2015-09-15,246.2
2015-09-14,245.67
2015-09-13,245.8
2015-09-12,245.94
2015-09-11,246.09
2015-09-10,246.43
2015-09-09,246.73
2015-09-08,246.69
2015-09-07,246.89
2015-09-06,246.73
2015-09-05,246.45
2015-09-04,246.44
2015-09-03,245.97
2015-09-02,246.37
2015-09-01,246.36
2015-08-31,246.83
2015-08-30,246.72
2015-08-29,246.49
2015-08-28,246.53
2015-08-27,246.11
2015-08-26,246.53
2015-08-25,246.55
2015-08-24,246.65
2015-08-23,246.26
2015-08-22,246.03
2015-08-21,245.95
2015-08-20,245.59
2015-08-19,245.52
2015-08-18,245.35
2015-08-17,245.83
2015-08-16,245.93
2015-08-15,246.08
2015-08-14,246.08
2015-08-13,245.77
2015-08-12,246.11
2015-08-11,245.44
2015-08-10,245.65
2015-08-09,245.55
2015-08-08,245.56
2015-08-07,245.29
2015-08-06,245.13
2015-08-05,245.15
2015-08-04,244.64
2015-08-03,244.77
2015-08-02,244.67
2015-08-01,244.75
2015-07-31,245.18
2015-07-30,245.27
2015-07-29,245.35
2015-07-28,244.62
2015-07-27,244.65
2015-07-26,244.2
2015-07-25,244.13
2015-07-24,244.42
2015-07-23,244.25
2015-07-22,243.86
2015-07-21,243.7
2015-07-20,243.8
2015-07-19,243.76
2015-07-18,243.17
2015-07-17,243.25
2015-07-16,242.9
2015-07-15,242.59
2015-07-14,242.5
2015-07-13,242.37
2015-07-12,241.94
2015-07-11,242.13
2015-07-10,241.76
2015-07-09,241.55
2015-07-08,241.5
2015-07-07,241.51
2015-07-06,241.38
2015-07-05,241.32
2015-07-04,241.1
2015-07-03,241.03
2015-07-02,241.0
2015-07-01,241.04
2015-06-30,241.0
2015-06-29,241.13
2015-06-28,240.98
2015-06-27,241.02
2015-06-26,241.34
2015-06-25,241.13
2015-06-24,240.99
2015-06-23,241.18
2015-06-22,240.93
2015-06-21,241.03
2015-06-20,241.18
2015-06-19,241.01
2015-06-18,240.9
2015-06-17,240.82
2015-06-16,240.96
2015-06-15,240.97
2015-06-14,240.93
2015-06-13,240.98
2015-06-12,241.1
2015-06-11,241.18
2015-06-10,241.12
2015-06-09,241.31
2015-06-08,241.16
2015-06-07,241.01
2015-06-06,241.28
2015-06-05,241.0
2015-06-04,240.89
2015-06-03,240.86
2015-06-02,240.97
2015-06-01,241.07
2015-05-31,241.14
2015-05-30,241.1
2015-05-29,241.01
2015-05-28,241.1
2015-05-27,241.16
2015-05-26,241.1
2015-05-25,241.11
2015-05-24,241.14
2015-05-23,241.27
2015-05-22,241.36
2015-05-21,241.37
2015-05-20,241.31
2015-05-19,241.37
2015-05-18,241.47
2015-05-17,241.48
2015-05-16,241.42
2015-05-15,241.52
2015-05-14,241.59
2015-05-13,241.66
2015-05-12,241.77
2015-05-11,241.69
2015-05-10,241.61
2015-05-09,241.67
2015-05-08,241.84
2015-05-07,242.0
2015-05-06,242.07
2015-05-05,242.36
2015-05-04,242.56
2015-05-03,242.77
2015-05-02,242.28
2015-05-01,242.09
2015-04-30,241.74
2015-04-29,241.72
2015-04-28,241.67
2015-04-27,241.57
2015-04-26,241.72
2015-04-25,241.85
2015-04-24,241.98
2015-04-23,242.26
2015-04-22,242.52
2015-04-21,243.05
2015-04-20,243.19
2015-04-19,242.86
2015-04-18,242.5
2015-04-17,242.04
2015-04-16,241.7
2015-04-15,241.38
2015-04-14,241.37
2015-04-13,241.14
2015-04-12,241.09
2015-04-11,241.23
2015-04-10,241.18
2015-04-09,241.03
2015-04-08,241.09
2015-04-07,241.16
2015-04-06,241.13
2015-04-05,241.17
2015-04-04,241.37
2015-04-03,241.14
2015-04-02,241.08
2015-04-01,241.03
2015-03-31,241.1
2015-03-30,241.23
2015-03-29,241.2
2015-03-28,241.11
2015-03-27,241.15
2015-03-26,241.08
2015-03-25,240.98
2015-03-24,241.03
2015-03-23,241.1
2015-03-22,241.11
2015-03-21,241.16
2015-03-20,241.18
2015-03-19,241.13
2015-03-18,241.22
2015-03-17,241.32
2015-03-16,241.43
2015-03-15,241.5
2015-03-14,241.4
2015-03-13,241.33
2015-03-12,241.42
2015-03-11,241.47
2015-03-10,241.38
2015-03-09,241.39
2015-03-08,241.68
2015-03-07,241.87
2015-03-06,241.81
2015-03-05,241.66
2015-03-04,241.88
2015-03-03,241.95
2015-03-02,241.92
2015-03-01,241.97
2015-02-28,241.89
2015-02-27,241.79
2015-02-26,241.89
2015-02-25,242.2
2015-02-24,242.03
2015-02-23,241.78
2015-02-22,241.94
2015-02-21,242.01
2015-02-20,242.05
2015-02-19,241.94
2015-02-18,242.09
2015-02-17,241.96
2015-02-16,242.06
2015-02-15,242.12
2015-02-14,242.08
2015-02-13,242.05
2015-02-12,241.98
2015-02-11,242.06
2015-02-10,242.13
2015-02-09,242.09
2015-02-08,242.23
2015-02-07,242.21
2015-02-06,242.12
2015-02-05,242.07
2015-02-04,242.21
2015-02-03,242.18
2015-02-02,242.16
2015-02-01,242.36
2015-01-31,242.34
2015-01-30,242.19
2015-01-29,242.23
2015-01-28,242.29
2015-01-27,242.29
2015-01-26,242.27
2015-01-25,242.35
2015-01-24,242.35
2015-01-23,242.27
2015-01-22,242.35
2015-01-21,242.38
2015-01-20,242.47
2015-01-19,242.48
2015-01-18,242.38
2015-01-17,242.48
2015-01-16,242.42
2015-01-15,242.43
2015-01-14,242.44
2015-01-13,242.42
2015-01-12,242.5
2015-01-11,242.63
2015-01-10,242.51
2015-01-09,242.46
2015-01-08,242.46
2015-01-07,242.27
2015-01-06,242.4
2015-01-05,242.31
2015-01-04,242.31
2015-01-03,242.52
2015-01-02,242.51
2015-01-01,242.49
2014-12-31,242.39
2014-12-30,242.41
2014-12-29,242.52
2014-12-28,242.47
2014-12-27,242.49
2014-12-26,242.6
2014-12-25,242.58
2014-12-24,242.53
2014-12-23,242.66
2014-12-22,242.76
2014-12-21,242.67
2014-12-20,242.63
2014-12-19,242.63
2014-12-18,242.65
2014-12-17,242.66
2014-12-16,242.61
2014-12-15,242.72
2014-12-14,242.85
2014-12-13,242.8
2014-12-12,242.78
2014-12-11,242.81
2014-12-10,242.81
2014-12-09,242.78
2014-12-08,242.81
2014-12-07,242.83
2014-12-06,242.86
2014-12-05,242.95
2014-12-04,242.98
2014-12-03,242.96
2014-12-02,242.96
2014-12-01,242.93
2014-11-30,243.09
2014-11-29,243.16
2014-11-28,243.11
2014-11-27,243.03
2014-11-26,243.12
2014-11-25,243.13
2014-11-24,243.24
2014-11-23,243.51
2014-11-22,243.44
2014-11-21,243.47
2014-11-20,243.49
2014-11-19,243.46
2014-11-18,243.37
2014-11-17,243.35
2014-11-16,243.53
2014-11-15,243.54
2014-11-14,243.53
2014-11-13,243.4
2014-11-12,243.46
2014-11-11,243.62
2014-11-10,243.8
2014-11-09,243.8
2014-11-08,243.77
2014-11-07,243.81
2014-11-06,243.84
2014-11-05,243.98
2014-11-04,244.16
2014-11-03,244.27
2014-11-02,244.33
2014-11-01,244.37
2014-10-31,244.55
2014-10-30,244.89
2014-10-29,245.08
2014-10-28,245.48
2014-10-27,245.45
2014-10-26,244.63
2014-10-25,244.5
2014-10-24,244.9
2014-10-23,245.0
2014-10-22,244.87
2014-10-21,244.97
2014-10-20,244.91
2014-10-19,244.76
2014-10-18,244.47
2014-10-17,244.36
2014-10-16,244.46
2014-10-15,244.46
2014-10-14,244.88
2014-10-13,245.25
2014-10-12,245.08
2014-10-11,245.34
2014-10-10,246.04
2014-10-09,246.06
2014-10-08,246.12
2014-10-07,245.98
2014-10-06,245.97
2014-10-05,245.4
2014-10-04,245.17
2014-10-03,245.44
2014-10-02,245.73
2014-10-01,245.71
2014-09-30,245.37
2014-09-29,245.22
2014-09-28,245.04
2014-09-27,245.25
2014-09-26,245.58
2014-09-25,245.38
2014-09-24,245.11
2014-09-23,244.91
2014-09-22,244.53
2014-09-21,244.27
2014-09-20,244.38
2014-09-19,244.45
2014-09-18,244.63
2014-09-17,244.79
2014-09-16,245.3
2014-09-15,245.48
2014-09-14,245.25
2014-09-13,245.32
2014-09-12,245.85
2014-09-11,246.13
2014-09-10,245.99
2014-09-09,245.67
2014-09-08,245.69
2014-09-07,245.63
2014-09-06,245.94
2014-09-05,246.21
2014-09-04,246.25
2014-09-03,246.2
2014-09-02,245.92
2014-09-01,245.84
2014-08-31,245.65
2014-08-30,245.89
2014-08-29,246.05
2014-08-28,245.88
2014-08-27,245.9
2014-08-26,245.77
2014-08-25,245.85
2014-08-24,245.62
2014-08-23,245.5
2014-08-22,245.88
2014-08-21,245.76
2014-08-20,245.57
2014-08-19,245.54
2014-08-18,245.67
2014-08-17,245.19
2014-08-16,245.21
2014-08-15,245.45
2014-08-14,245.25
2014-08-13,245.39
2014-08-12,245.39
2014-08-11,245.42
2014-08-10,244.86
2014-08-09,244.79
