datetime,water_level(ft below land surface)
2010-05-28,309.52
2010-05-27,305.99
2010-05-26,304.42
2010-05-25,304.67
2010-05-24,305.0
2010-05-23,305.35
2010-05-22,305.75
2010-05-21,306.24
2010-05-20,306.72
2010-05-19,307.5
2010-05-18,308.94
2010-05-17,310.93
2010-05-16,307.68
2010-05-15,305.66
2010-05-14,306.56
2010-05-13,308.24
2010-05-12,309.32
2010-05-11,306.23
2010-05-10,302.12
2010-05-09,301.8
2010-05-08,301.73
2010-05-07,301.2
2010-05-06,301.29
2010-05-05,301.39
2010-05-04,301.55
2010-05-03,301.59
2010-05-02,301.54
2010-05-01,301.52
2010-04-30,301.58
2010-04-29,301.83
2010-04-28,302.12
2010-04-27,302.29
2010-04-26,302.3
2010-04-25,302.44
2010-04-24,302.47
2010-04-23,302.55
2010-04-22,302.8
2010-04-21,303.05
2010-04-20,303.27
2010-04-19,303.43
2010-04-18,303.5
2010-04-17,303.64
2010-04-16,303.84
2010-04-15,303.98
2010-04-14,304.09
2010-04-13,304.16
2010-04-12,304.29
2010-04-11,304.42
2010-04-10,304.5
2010-04-09,304.62
2010-04-08,304.73
2010-04-07,304.64
2010-04-06,304.75
2010-04-05,304.95
2010-04-04,305.02
2010-04-03,305.1
2010-04-02,305.1
2010-04-01,305.28
2010-03-31,305.59
2010-03-30,305.64
2010-03-29,305.8
2010-03-28,305.96
2010-03-27,305.91
2010-03-26,306.16
2010-03-25,306.29
2010-03-24,306.32
2010-03-23,306.47
2010-03-22,306.69
2010-03-21,306.84
2010-03-20,306.87
2010-03-19,306.95
2010-03-18,307.19
2010-03-17,307.37
2010-03-16,307.56
2010-03-15,307.58
2010-03-14,307.59
2010-03-13,307.76
2010-03-12,307.94
2010-03-11,307.96
2010-03-10,308.06
2010-03-09,308.34
2010-03-08,308.57
2010-03-07,308.92
2010-03-06,309.14
2010-03-05,309.25
2010-03-04,309.38
2010-03-03,309.55
2010-03-02,309.72
2010-03-01,309.67
2010-02-28,309.9
2010-02-27,310.1
2010-02-24,310.76
2010-02-23,310.8
2010-02-22,310.87
2010-02-21,310.96
2010-02-20,311.25
2010-02-19,311.47
2010-02-18,311.71
2010-02-17,311.94
2010-02-16,312.12
2010-02-15,312.29
2010-02-14,312.29
2010-02-13,312.48
2010-02-12,312.66
2010-02-11,312.77
2010-02-10,313.13
2010-02-09,313.28
2010-02-08,313.16
2010-02-07,313.48
2010-02-06,313.68
2010-02-05,313.75
2010-02-04,313.87
2010-02-03,314.16
2010-02-02,314.4
2010-02-01,314.53
2010-01-31,314.78
2010-01-30,314.89
2010-01-29,314.93
2010-01-28,315.1
2010-01-27,315.35
2010-01-26,315.54
2010-01-25,315.57
2010-01-24,315.54
2010-01-23,315.58
2010-01-22,315.85
2010-01-21,315.98
2010-01-20,316.1
2010-01-19,316.39
2010-01-18,316.63
2010-01-17,316.75
2010-01-15,317.13
2010-01-14,317.29
2010-01-13,317.61
2010-01-12,317.85
2010-01-11,317.95
2010-01-02,319.43
2010-01-01,319.51
2009-12-31,319.42
2009-12-30,319.54
2009-12-29,319.86
2009-12-28,320.08
2009-12-27,320.08
2009-12-26,320.1
2009-12-25,320.23
2009-12-24,320.14
2009-12-23,320.24
2009-12-22,320.52
2009-12-21,320.84
2009-12-20,321.05
2009-12-19,321.12
2009-12-18,321.14
2009-12-17,321.35
2009-12-16,321.64
2009-12-15,321.68
2009-12-14,321.64
2009-12-13,321.82
2009-12-12,321.99
2009-12-11,322.22
2009-12-10,322.35
2009-12-09,322.33
2009-12-08,322.23
2009-12-06,322.77
2009-12-05,323.02
2009-12-04,323.22
2009-12-03,323.25
2009-12-02,323.12
2009-12-01,323.27
2009-11-30,323.6
2009-11-29,323.55
2009-11-28,323.73
2009-11-27,324.02
2009-11-26,324.22
2009-11-25,324.3
2009-11-24,324.35
2009-11-23,324.35
2009-11-22,324.47
2009-11-21,324.59
2009-11-20,324.73
2009-11-19,324.84
2009-11-18,324.92
2009-11-15,325.27
2009-11-14,325.31
2009-11-13,325.4
2009-11-12,325.77
2009-11-11,325.9
2009-11-10,325.99
2009-11-09,326.01
2009-11-08,326.09
2009-11-07,326.22
2009-11-06,326.38
2009-11-05,326.58
2009-11-04,326.66
2009-11-03,326.77
2009-11-02,326.85
2009-11-01,326.96
2009-10-31,327.07
2009-10-30,327.06
2009-10-29,326.99
2009-10-28,327.15
2009-10-27,327.44
2009-10-26,327.63
2009-10-25,327.71
2009-10-24,327.9
2009-10-23,328.03
2009-10-22,328.04
2009-10-21,328.22
2009-10-20,328.48
2009-10-19,328.72
2009-10-18,329.15
2009-10-17,329.29
2009-10-16,329.29
2009-10-15,329.29
2009-10-14,329.35
2009-10-13,329.54
2009-10-12,329.68
2009-10-11,329.9
2009-10-10,330.07
2009-10-09,330.12
2009-10-08,330.27
2009-10-07,330.52
2009-10-06,330.61
2009-10-05,330.81
2009-10-04,330.93
2009-10-03,331.2
2009-10-02,331.44
2009-10-01,331.59
2009-09-30,331.89
2009-09-29,332.19
2009-09-28,332.33
2009-09-27,332.53
2009-09-26,332.89
2009-09-25,333.21
2009-09-24,333.5
2009-09-23,333.78
2009-09-22,333.99
2009-09-21,334.24
2009-09-20,334.63
2009-09-19,335.07
2009-09-18,335.35
2009-09-17,335.71
2009-09-16,336.17
2009-09-15,336.68
2009-09-14,337.26
2009-09-13,338.05
2009-09-12,339.56
2009-09-11,340.04
2009-09-10,339.05
2009-09-09,337.43
2009-09-08,338.13
2009-09-07,339.21
2009-09-06,341.38
2009-09-05,339.85
2009-09-04,339.16
2009-09-03,340.77
2009-09-02,343.98
2009-09-01,346.17
2009-08-31,344.17
2009-08-30,341.92
2009-08-29,339.17
2009-08-28,335.45
2009-08-27,330.05
2009-08-26,328.83
2009-08-25,328.87
2009-08-24,329.01
2009-08-23,329.16
2009-08-22,329.39
2009-08-21,329.56
2009-08-20,329.71
2009-08-19,329.95
2009-08-10,335.85
2009-08-09,336.33
2009-08-08,336.89
2009-08-07,337.3
2009-08-06,337.5
2009-08-05,337.48
2009-08-04,336.68
2009-08-03,333.97
2009-08-02,332.94
2009-08-01,334.16
2009-07-31,336.28
2009-07-30,338.95
2009-07-29,338.32
2009-07-28,337.03
2009-07-27,335.21
2009-07-26,332.16
2009-07-25,329.26
2009-07-24,330.03
2009-07-23,330.94
2009-07-22,332.26
2009-07-21,334.59
2009-07-20,337.13
2009-07-19,335.83
2009-07-18,333.81
2009-07-17,330.34
2009-07-16,328.35
2009-07-15,330.16
2009-07-14,332.63
2009-07-13,330.23
2009-07-12,327.19
2009-07-11,329.07
2009-07-10,330.42
2009-07-09,326.58
2009-07-08,326.41
2009-07-07,328.93
2009-07-06,326.49
2009-07-05,322.15
2009-07-04,322.08
2009-07-03,322.77
2009-07-02,323.62
2009-07-01,325.11
2009-06-30,328.17
2009-06-29,327.58
2009-06-28,326.24
2009-06-27,326.24
2009-06-26,326.24
2009-06-25,326.24
2009-06-24,326.47
2009-06-23,325.87
2009-06-22,323.49
2009-06-21,320.4
2009-06-20,315.38
2009-06-19,313.1
2009-06-18,313.14
2009-06-17,313.2
2009-06-16,313.21
2009-06-15,313.27
2009-06-14,313.33
2009-06-13,313.35
2009-06-12,313.38
2009-06-11,313.46
2009-06-10,313.57
2009-06-09,313.67
2009-06-08,313.73
2009-06-07,313.82
2009-06-06,313.95
2009-06-05,314.08
2009-06-04,314.2
2009-06-03,314.3
2009-06-02,314.43
2009-06-01,314.61
2009-05-31,314.81
2009-05-30,315.05
2009-05-29,315.32
2009-05-28,315.38
2009-05-27,315.53
2009-05-26,315.7
2009-05-25,315.99
2009-05-24,316.32
2009-05-23,316.68
2009-05-22,317.05
2009-05-21,317.47
2009-05-20,317.98
2009-05-19,318.55
2009-05-18,319.21
2009-05-17,320.12
2009-05-16,321.7
2009-05-15,323.89
2009-05-14,321.29
2009-05-13,317.02
2009-05-12,317.41
2009-05-11,317.83
2009-05-10,318.26
2009-05-09,318.67
2009-05-08,319.13
2009-05-07,319.86
2009-05-06,320.67
2009-05-05,321.98
2009-05-04,324.54
2009-05-03,325.53
2009-05-02,320.89
2009-05-01,318.91
2009-04-30,319.65
2009-04-29,320.76
2009-04-28,322.79
2009-04-27,325.13
2009-04-26,321.34
2009-04-25,317.3
2009-04-24,317.65
2009-04-23,318.15
2009-04-22,318.85
2009-04-21,320.03
2009-04-20,320.49
2009-04-19,319.51
2009-04-18,320.84
2009-04-17,323.01
2009-04-16,319.04
2009-04-15,318.62
2009-04-14,319.86
2009-04-13,320.42
2009-04-12,318.84
2009-04-11,320.76
2009-04-10,322.91
2009-04-09,318.42
2009-04-08,315.09
2009-04-07,315.52
2009-04-06,315.76
2009-04-05,315.7
2009-04-04,315.74
2009-04-03,315.91
2009-04-02,316.15
2009-04-01,316.5
2009-03-31,316.84
2009-03-30,317.07
2009-03-29,317.6
2009-03-28,317.96
2009-03-27,318.35
2009-03-26,319.21
2009-03-25,320.75
2009-03-24,323.16
2009-03-23,319.73
2009-03-22,316.79
2009-03-21,317.16
2009-03-20,317.52
2009-03-19,317.92
2009-03-18,318.51
2009-03-17,319.57
2009-03-16,319.61
2009-03-15,318.21
2009-03-14,318.69
2009-03-13,319.33
2009-03-12,320.26
2009-03-11,321.74
2009-03-10,323.96
2009-03-09,319.99
2009-03-08,319.12
2009-03-07,320.62
2009-03-06,323.0
2009-03-05,318.76
2009-03-04,315.41
2009-03-03,315.67
2009-03-02,315.97
2009-03-01,316.31
2009-02-28,316.34
2009-02-27,316.29
2009-02-26,316.6
2009-02-25,316.89
2009-02-24,317.22
2009-02-23,317.69
2009-02-22,318.03
2009-02-21,318.08
2009-02-20,318.41
2009-02-19,318.67
2009-02-18,318.68
2009-02-17,319.02
2009-02-16,319.52
2009-02-15,319.78
2009-02-14,320.04
2009-02-13,320.42
2009-02-12,320.98
2009-02-11,321.45
2009-02-10,321.92
2009-02-09,322.85
2009-02-08,324.08
2009-02-07,326.01
2009-02-06,328.65
2009-02-05,324.76
2009-02-04,322.98
2009-02-03,323.95
2009-02-02,325.89
2009-02-01,327.6
2009-01-31,323.1
2009-01-30,322.48
2009-01-29,323.09
2009-01-28,324.03
2009-01-27,325.29
2009-01-26,327.47
2009-01-25,329.47
2009-01-24,324.95
2009-01-23,324.05
2009-01-22,325.9
2009-01-21,328.7
2009-01-20,324.84
2009-01-19,322.71
2009-01-18,323.65
2009-01-16,328.3
2009-01-15,325.94
2009-01-13,321.82
2009-01-12,322.03
2009-01-11,322.73
2009-01-10,323.26
2009-01-09,323.82
2009-01-08,324.81
2009-01-07,326.23
2009-01-06,329.0
2009-01-05,327.73
2009-01-04,326.24
2009-01-03,326.24
2009-01-02,326.24
2009-01-01,326.43
2008-12-31,328.0
2008-12-30,330.99
2008-12-29,329.05
2008-12-28,325.14
2008-12-27,325.65
2008-12-26,326.68
2008-12-25,327.54
2008-12-23,326.1
2008-12-22,326.45
2008-12-21,327.47
2008-12-20,328.89
2008-12-19,331.61
2008-12-18,327.92
2008-12-17,326.68
2008-12-16,327.84
2008-12-15,329.71
2008-12-14,332.15
2008-12-13,329.67
2008-12-09,329.02
2008-12-08,330.16
2008-12-05,327.23
2008-12-04,327.91
2008-12-03,329.25
2008-12-02,332.5
2008-12-01,332.75
2008-11-30,327.73
2008-11-29,326.49
2008-11-28,327.51
2008-11-26,332.49
2008-11-25,329.38
2008-11-24,327.13
2008-11-23,329.48
2008-11-22,331.63
2008-11-21,327.24
2008-11-20,326.23
2008-11-19,328.61
2008-11-18,331.44
2008-11-17,328.05
2008-11-16,323.88
2008-11-15,324.76
2008-11-14,326.27
2008-11-13,329.12
2008-11-12,325.42
2008-11-11,323.91
2008-11-10,326.06
2008-11-09,328.54
2008-11-08,324.29
2008-11-07,322.33
2008-11-06,323.88
2008-11-05,326.67
2008-11-04,323.57
2008-11-03,320.41
2008-11-02,321.49
2008-11-01,323.48
2008-10-31,325.77
2008-10-30,321.21
2008-10-29,320.25
2008-10-28,322.35
2008-10-27,324.66
2008-10-26,320.05
2008-10-25,315.89
2008-10-24,316.24
2008-10-23,316.48
2008-10-22,316.64
2008-10-21,317.05
2008-10-20,317.49
2008-10-19,317.94
2008-10-18,318.47
2008-10-17,319.03
2008-10-16,319.78
2008-10-15,320.36
2008-10-14,321.44
2008-10-13,323.23
2008-10-12,326.19
2008-10-11,323.16
2008-10-10,319.76
2008-10-09,320.28
2008-10-08,323.11
2008-10-07,325.35
2008-10-06,322.99
2008-10-05,321.52
2008-10-04,324.03
2008-10-03,325.7
2008-10-02,321.93
2008-10-01,321.9
2008-09-30,323.92
2008-09-29,327.32
2008-09-28,325.15
2008-09-27,320.39
2008-09-26,320.75
2008-09-25,322.68
2008-09-24,325.51
2008-09-23,322.93
2008-09-22,320.83
2008-09-21,322.38
2008-09-20,325.3
2008-09-19,321.65
2008-09-18,319.86
2008-09-17,321.93
2008-09-16,324.63
2008-09-15,317.49
2008-09-14,317.5
2008-09-13,318.35
2008-09-12,319.59
2008-09-11,321.33
2008-09-10,324.36
2008-09-09,326.93
2008-09-08,324.54
2008-09-07,320.72
2008-09-06,317.03
2008-09-05,318.24
2008-09-04,321.31
2008-09-03,316.84
2008-09-02,315.9
2008-09-01,317.22
2008-08-31,317.85
2008-08-30,313.83
2008-08-28,311.9
2008-08-27,312.42
2008-08-26,312.9
2008-08-25,313.75
2008-08-24,314.5
2008-08-23,315.37
2008-08-22,316.34
2008-08-21,317.36
2008-08-20,318.74
2008-08-19,320.9
2008-08-18,324.26
2008-08-17,321.34
2008-08-16,323.1
2008-08-15,325.6
2008-08-14,322.43
2008-08-13,319.07
2008-08-12,322.55
2008-08-11,325.47
2008-08-10,323.93
2008-08-09,321.23
2008-08-08,319.5
2008-08-07,319.51
2008-08-06,321.54
2008-08-05,319.88
2008-08-04,316.31
2008-08-03,314.29
2008-08-02,316.79
2008-08-01,315.11
2008-07-31,310.09
2008-07-30,308.52
2008-07-29,309.31
2008-07-28,310.33
2008-07-27,311.3
2008-07-26,312.68
2008-07-25,314.4
2008-07-24,317.9
2008-07-23,320.83
2008-07-22,298.7
2008-07-21,273.94
2008-07-20,275.19
2008-07-19,275.19
2008-07-18,275.19
2008-07-17,275.19
2008-07-16,275.19
2008-07-15,275.19
2008-07-14,275.19
2008-07-13,275.19
2008-07-12,275.19
2008-07-11,275.19
2008-07-10,275.19
2008-07-09,275.19
2008-07-08,275.19
2008-07-07,275.19
2008-07-06,275.19
2008-07-05,275.19
2008-07-04,275.19
2008-07-03,275.19
2008-07-02,275.19
2008-07-01,275.19
2008-06-30,275.19
2008-06-29,275.19
2008-06-28,275.19
2008-06-27,275.19
2008-06-26,275.19
2008-06-25,275.19
2008-06-24,275.08
2008-06-23,274.35
2008-06-22,275.16
2008-06-21,275.19
2008-06-20,275.19
2008-06-19,275.14
2008-06-18,272.51
2008-06-17,274.19
2008-06-16,276.49
2008-06-15,274.04
2008-06-14,267.05
2008-06-13,265.24
2008-06-12,265.33
2008-06-11,265.47
2008-06-10,265.75
2008-06-09,266.12
2008-06-08,266.86
2008-06-07,267.46
2008-06-04,263.77
2008-06-03,264.63
2008-06-02,266.48
2008-06-01,262.67
2008-05-31,260.79
2008-05-30,260.71
2008-05-29,260.64
2008-05-28,260.59
2008-05-27,260.46
2008-05-26,260.37
2008-05-25,260.36
2008-05-24,260.28
2008-05-21,259.9
2008-05-20,259.93
2008-05-19,259.93
2008-05-18,259.95
2008-05-15,260.02
2008-05-14,259.99
2008-05-13,260.01
2008-05-12,260.11
2008-05-11,260.14
2008-05-10,259.96
2008-05-09,259.97
2008-05-08,259.96
2008-05-07,259.92
2008-05-06,260.1
2008-05-05,260.19
2008-05-04,260.23
2008-05-03,260.21
2008-05-02,260.03
2008-05-01,259.99
2008-04-28,260.5
2008-04-27,260.43
2008-04-26,260.42
2008-04-25,260.42
2008-04-22,260.45
2008-04-21,260.46
2008-04-20,260.52
2008-04-19,260.62
2008-04-16,260.78
2008-04-15,260.95
2008-04-14,261.12
2008-04-13,261.18
2008-04-12,261.2
2008-04-10,260.99
2008-04-09,261.16
2008-04-08,261.28
2008-04-07,261.43
2008-04-06,261.56
2008-04-05,261.72
2008-04-04,261.83
2008-04-03,262.0
2008-04-02,262.27
2008-04-01,262.33
2008-03-31,262.35
2008-03-30,262.51
2008-03-29,262.69
2008-03-28,262.75
2008-03-27,262.88
2008-03-26,263.16
2008-03-25,263.37
2008-03-24,263.81
2008-03-23,263.83
2008-03-22,263.89
2008-03-21,264.04
2008-03-19,264.43
2008-03-18,264.34
2008-03-17,264.59
2008-03-16,264.86
2008-03-15,264.98
2008-03-13,265.55
2008-03-12,265.85
2008-03-11,266.26
2008-03-10,266.56
2008-03-09,266.79
2008-03-08,267.06
2008-03-07,267.58
2008-03-06,267.78
2008-03-05,268.19
2008-03-04,268.83
2008-03-03,269.41
2008-03-02,270.08
2008-02-29,273.96
2008-02-28,270.5
2008-02-27,267.0
2008-02-26,267.18
2008-02-25,267.4
2008-02-24,267.68
2008-02-23,267.93
2008-02-22,268.2
2008-02-19,270.11
2008-02-18,270.66
2008-02-17,271.99
2008-02-16,272.93
2008-02-15,269.3
2008-02-14,269.59
2008-02-13,270.19
2008-02-12,270.77
2008-02-11,272.12
2008-02-10,274.37
2008-02-09,274.05
2008-02-08,269.14
2008-02-05,268.84
2008-02-04,269.04
2008-02-03,269.38
2008-02-02,269.66
2008-02-01,270.23
2008-01-31,270.24
2008-01-30,270.6
2008-01-29,270.8
2008-01-28,271.43
2008-01-27,271.82
2008-01-26,272.21
2008-01-25,272.68
2008-01-24,273.12
2008-01-23,273.53
2008-01-22,274.12
2008-01-21,274.83
2008-01-20,275.91
2008-01-19,277.04
2008-01-17,274.84
2008-01-16,273.53
2008-01-15,274.28
2008-01-14,274.5
2008-01-13,274.5
2008-01-12,274.5
2008-01-11,274.5
2008-01-10,274.0
2008-01-09,273.17
2008-01-08,273.79
2008-01-07,274.63
2008-01-06,276.36
2008-01-05,279.35
2008-01-04,276.91
2008-01-03,271.76
2008-01-02,271.06
2008-01-01,271.08
2007-12-31,270.89
2007-12-30,271.03
2007-12-29,271.25
2007-12-28,271.39
2007-12-27,271.66
2007-12-26,271.71
2007-12-25,272.05
2007-12-24,272.35
2007-12-21,273.2
2007-12-20,273.43
2007-12-19,273.86
2007-12-18,274.28
2007-12-17,274.76
2007-12-16,275.21
2007-12-15,275.5
2007-12-14,275.85
2007-12-13,276.95
2007-12-12,277.47
2007-12-11,278.61
2007-12-10,280.78
2007-12-09,277.05
2007-12-08,276.49
2007-12-07,277.14
2007-12-06,277.49
2007-12-05,277.91
2007-12-04,278.58
2007-12-03,279.51
2007-12-02,279.75
2007-11-29,282.39
2007-11-28,282.72
2007-11-26,285.92
2007-11-25,287.51
2007-11-24,290.88
2007-11-23,289.41
2007-11-19,285.0
2007-11-18,286.13
2007-11-17,288.79
2007-11-16,292.39
2007-11-15,289.59
2007-11-14,286.18
2007-11-13,285.88
2007-11-12,287.98
2007-11-11,288.02
2007-11-10,285.25
2007-11-07,287.17
2007-11-06,284.98
2007-11-05,280.65
2007-11-04,281.47
2007-10-31,283.4
2007-10-30,281.29
2007-10-29,276.49
2007-10-28,274.02
2007-10-27,274.37
2007-10-26,274.67
2007-10-25,275.26
2007-10-24,276.09
2007-10-23,277.03
2007-10-22,278.51
2007-10-21,277.61
2007-10-20,280.03
2007-10-19,282.46
2007-10-18,279.22
2007-10-17,275.79
2007-10-16,273.55
2007-10-15,275.68
2007-10-14,277.7
2007-10-13,274.92
2007-10-09,268.53
2007-10-08,268.52
2007-10-07,268.57
2007-10-06,268.64
2007-10-02,269.32
2007-10-01,269.41
2007-09-30,269.46
2007-09-29,269.48
2007-09-27,269.64
2007-09-26,269.7
2007-09-25,269.88
2007-09-24,269.96
2007-09-23,270.08
2007-09-22,270.22
2007-09-21,270.3
2007-09-17,271.11
2007-09-16,271.19
2007-09-15,271.49
2007-09-14,271.58
2007-09-12,272.05
2007-09-11,272.29
2007-09-10,272.52
2007-09-09,272.64
2007-09-06,273.48
2007-09-05,273.69
2007-09-04,274.03
2007-09-03,274.38
2007-09-02,274.59
2007-08-29,275.82
2007-08-28,276.01
2007-08-27,276.34
2007-08-26,276.6
2007-08-24,277.48
2007-08-23,277.81
2007-08-22,278.35
2007-08-21,278.99
2007-08-20,279.49
2007-08-19,280.02
2007-08-17,282.13
2007-08-16,282.63
2007-08-10,281.9
2007-08-09,280.54
2007-08-01,270.24
2007-07-31,270.35
2007-07-30,270.59
2007-07-29,270.75
2007-07-28,270.98
2007-07-27,271.24
2007-07-26,271.51
2007-07-25,271.75
2007-07-24,271.94
2007-07-23,272.23
2007-07-22,272.48
2007-07-21,272.64
2007-07-20,272.96
2007-07-19,273.11
2007-07-18,273.34
2007-07-17,273.52
2007-07-16,273.69
2007-07-15,273.89
2007-07-14,274.13
2007-07-13,274.34
2007-07-12,274.65
2007-07-11,274.89
2007-07-10,275.12
2007-07-09,275.37
2007-07-08,275.68
2007-07-07,276.04
2007-07-06,276.4
2007-07-05,276.7
2007-07-04,277.04
2007-07-03,277.4
2007-07-02,277.77
2007-07-01,278.15
2007-06-30,278.34
2007-06-29,279.1
2007-06-28,279.56
2007-06-27,280.05
2007-06-26,281.65
2007-06-25,282.73
2007-06-24,279.13
2007-06-23,279.41
2007-06-22,279.8
2007-06-21,280.22
2007-06-20,280.53
2007-06-19,280.83
2007-06-18,281.13
2007-06-17,281.56
2007-06-16,281.97
2007-06-15,282.26
2007-06-14,282.86
2007-06-13,283.78
2007-06-12,284.27
2007-06-11,284.29
2007-06-10,284.71
2007-06-09,285.38
2007-06-08,285.86
2007-06-07,286.72
2007-06-06,287.29
2007-06-05,288.17
2007-06-04,289.03
2007-06-03,289.99
2007-06-02,291.03
2007-06-01,292.12
2007-05-31,293.42
2007-05-30,294.74
2007-05-29,296.34
2007-05-28,298.38
2007-05-27,301.27
2007-05-26,305.22
2007-05-25,305.0
2007-05-24,307.41
2007-05-23,306.0
2007-05-22,304.23
2007-05-21,300.8
2007-05-20,297.48
2007-05-19,299.36
2007-05-18,301.3
2007-05-17,305.89
2007-05-16,310.82
2007-05-15,310.88
2007-05-14,310.2
2007-05-13,310.4
2007-05-12,312.25
2007-05-11,312.25
2007-05-10,312.25
2007-05-09,312.25
2007-05-08,312.25
2007-05-07,312.25
2007-05-06,312.25
2007-05-05,312.25
2007-05-04,312.25
2007-05-03,312.25
2007-05-02,312.25
2007-05-01,312.25
2007-04-30,312.25
2007-04-29,312.25
2007-04-28,312.25
2007-04-27,312.25
2007-04-25,312.25
2007-04-24,312.25
2007-04-23,312.25
2007-04-22,311.49
2007-04-21,306.24
2007-04-20,305.06
2007-04-19,305.13
2007-04-18,305.3
2007-04-17,305.56
2007-04-16,305.98
2007-04-15,306.29
2007-04-14,306.44
2007-04-13,306.46
2007-04-12,307.01
2007-04-11,307.13
2007-04-10,307.39
2007-04-09,307.85
2007-04-08,308.43
2007-04-07,308.8
2007-04-06,309.04
2007-04-05,309.13
2007-04-04,309.65
2007-04-03,309.83
2007-04-02,310.77
2007-04-01,311.13
2007-03-31,311.13
2007-03-30,311.13
2007-03-29,311.13
2007-03-28,311.28
2007-03-27,311.79
2007-03-26,312.36
2007-03-25,313.1
2007-03-24,313.59
2007-03-23,314.07
2007-03-22,314.94
2007-03-21,315.63
2007-03-20,316.45
2007-03-19,317.27
2007-03-18,318.22
2007-03-17,319.38
2007-03-16,320.63
2007-03-15,321.88
2007-03-14,323.64
2007-03-13,326.31
2007-03-12,330.83
2007-03-11,333.54
2007-03-10,332.45
2007-03-09,331.25
2007-03-08,330.04
2007-03-07,328.78
2007-03-06,327.5
2007-03-05,326.14
2007-03-04,324.94
2007-03-03,322.46
2007-03-02,320.18
2007-03-01,317.75
2007-02-28,315.65
2007-02-27,311.55
2007-02-26,305.61
2007-02-25,305.14
2007-02-24,305.08
2007-02-20,305.9
2007-02-19,306.1
2007-02-18,306.47
2007-02-16,307.05
2007-02-15,307.12
2007-02-14,307.21
2007-02-13,307.25
2007-02-12,307.4
2007-02-11,307.83
2007-02-10,308.14
2007-02-09,308.3
2007-02-08,308.48
2007-02-07,308.68
2007-02-06,309.04
2007-02-05,309.35
2007-02-04,309.56
2007-02-03,309.81
2007-02-02,309.91
2007-02-01,309.96
2007-01-31,310.45
2007-01-30,310.8
2007-01-29,311.11
2007-01-28,311.49
2007-01-27,311.56
2007-01-26,311.98
2007-01-25,312.45
2007-01-24,312.7
2007-01-23,313.0
2007-01-22,313.32
2007-01-21,313.51
2007-01-20,313.97
2007-01-19,314.5
2007-01-18,315.06
2007-01-17,315.42
2007-01-16,315.9
2007-01-15,316.14
2007-01-12,317.65
2007-01-11,318.02
2007-01-10,318.73
2007-01-09,319.48
2007-01-08,320.02
2007-01-07,320.63
2007-01-06,321.28
2007-01-05,321.75
2007-01-02,325.85
2007-01-01,326.79
2006-12-31,328.35
2006-12-30,329.97
2006-12-29,335.15
2006-12-28,339.21
2006-12-27,339.64
2006-12-26,338.72
2006-12-25,337.56
2006-12-24,336.53
2006-12-23,335.16
2006-12-22,333.83
2006-12-21,332.32
2006-12-20,330.73
2006-12-19,329.12
2006-12-18,327.13
2006-12-17,324.75
2006-12-16,321.38
2006-12-15,317.67
2006-12-14,311.12
2006-12-13,309.83
2006-12-12,309.92
2006-12-11,310.02
2006-12-10,310.18
2006-12-09,310.43
2006-12-08,310.74
2006-12-07,310.71
2006-12-06,310.62
2006-12-05,310.89
2006-12-04,311.37
2006-12-03,311.6
2006-12-02,311.6
2006-12-01,311.6
2006-11-30,311.6
2006-11-29,311.67
2006-11-28,311.92
2006-11-27,312.21
2006-11-26,312.48
2006-11-25,312.69
2006-11-24,312.87
2006-11-22,313.65
2006-11-21,313.97
2006-11-20,314.56
2006-11-19,314.58
2006-11-18,314.55
2006-11-17,314.62
2006-11-16,314.66
2006-11-15,314.43
2006-11-14,315.0
2006-11-13,315.95
2006-11-12,318.1
2006-11-11,318.64
2006-11-10,318.01
2006-11-09,316.86
2006-11-08,315.39
2006-11-07,313.24
2006-11-06,313.59
2006-11-05,312.37
2006-11-04,312.63
2006-11-03,313.25
2006-11-02,313.35
2006-11-01,314.26
2006-10-31,313.6
2006-10-30,312.62
2006-10-29,313.04
2006-10-28,313.37
2006-10-27,313.75
2006-10-26,313.96
2006-10-25,314.58
2006-10-24,315.72
2006-10-23,315.24
2006-10-22,314.94
2006-10-21,315.12
2006-10-20,315.69
2006-10-19,316.4
2006-10-18,317.23
2006-10-17,317.79
2006-10-16,315.91
2006-10-15,316.37
2006-10-14,317.04
2006-10-13,317.5
2006-10-12,318.31
2006-10-11,319.51
2006-10-10,321.08
2006-10-09,320.16
2006-10-08,319.98
2006-10-07,320.52
2006-10-06,319.27
2006-10-05,318.93
2006-10-04,319.81
2006-10-03,320.55
2006-10-02,321.82
2006-10-01,323.4
2006-09-29,325.13
2006-09-28,324.81
2006-09-27,324.3
2006-09-26,323.85
2006-09-25,323.18
2006-09-24,321.95
2006-09-23,319.6
2006-09-22,319.65
2006-09-21,320.44
2006-09-20,321.71
2006-09-19,323.17
2006-09-18,325.45
2006-09-17,326.58
2006-09-16,326.22
2006-09-15,325.69
2006-09-14,324.82
2006-09-13,323.64
2006-09-12,325.56
2006-09-11,325.32
2006-09-10,323.62
2006-09-09,323.17
2006-09-08,324.14
2006-09-07,326.15
2006-09-06,328.71
2006-09-05,329.69
2006-09-04,329.24
2006-09-03,328.51
2006-09-02,326.78
2006-09-01,327.28
2006-08-31,328.26
2006-08-27,335.92
2006-08-26,336.14
2006-08-25,335.78
2006-08-24,335.59
2006-08-23,335.36
2006-08-22,335.07
2006-08-21,334.63
2006-08-20,334.01
2006-08-19,333.27
2006-08-18,332.38
2006-08-17,329.57
