datetime,water_level(ft below land surface)
2013-05-26,202.52
2013-05-25,202.57
2013-05-24,202.6
2013-05-23,202.43
2013-05-22,202.4
2013-05-21,202.37
2013-05-20,202.3
2013-05-19,202.28
2013-05-18,202.28
2013-05-17,202.24
2013-05-16,202.19
2013-05-15,202.28
2013-05-14,202.42
2013-05-13,202.53
2013-05-12,202.59
2013-05-11,202.59
2013-05-10,202.39
2013-05-09,202.28
2013-05-08,202.24
2013-05-07,202.23
2013-05-06,202.28
2013-05-05,202.33
2013-05-04,202.28
2013-05-03,202.68
2013-05-02,202.73
2013-05-01,202.16
2013-04-30,202.04
2013-04-29,202.15
2013-04-28,202.24
2013-04-27,202.33
2013-04-26,202.28
2013-04-25,202.41
2013-04-24,202.56
2013-04-23,202.3
2013-04-22,202.25
2013-04-21,202.3
2013-04-20,202.32
2013-04-19,202.61
2013-04-18,202.4
2013-04-17,202.13
2013-04-16,202.19
2013-04-15,202.13
2013-04-14,202.09
2013-04-13,202.16
2013-04-12,202.18
2013-04-11,202.28
2013-04-10,202.33
2013-04-09,201.89
2013-04-08,201.94
2013-04-07,202.03
2013-04-06,202.09
2013-04-05,202.27
2013-04-04,203.18
2013-04-03,203.53
2013-04-02,203.33
2013-04-01,203.37
2013-03-31,203.37
2013-03-30,203.39
2013-03-29,203.42
2013-03-28,203.41
2013-03-27,203.45
2013-03-26,203.67
2013-03-25,203.68
2013-03-24,203.68
2013-03-23,203.25
2013-03-22,203.17
2013-03-21,203.19
2013-03-20,203.62
2013-03-19,203.39
2013-03-18,203.33
2013-03-17,203.17
2013-03-16,203.19
2013-03-15,203.43
2013-03-14,203.59
2013-03-13,203.72
2013-03-12,203.54
2013-03-11,203.57
2013-03-10,203.52
2013-03-09,203.24
2013-03-08,203.32
2013-03-07,203.41
2013-03-06,202.9
2013-03-05,202.7
2013-03-04,202.6
2013-03-03,202.83
2013-03-02,203.15
2013-03-01,203.13
2013-02-28,203.19
2013-02-27,203.12
2013-02-26,202.88
2013-02-25,202.85
2013-02-24,202.64
2013-02-23,202.9
2013-02-22,202.9
2013-02-21,202.67
2013-02-20,202.63
2013-02-19,202.93
2013-02-18,202.78
2013-02-17,202.85
2013-02-16,203.21
2013-02-15,203.19
2013-02-14,202.96
2013-02-13,203.07
2013-02-12,202.93
2013-02-11,202.87
2013-02-08,202.92
2013-02-07,202.76
2013-02-06,202.69
2013-02-05,202.7
2013-02-04,202.7
2013-02-03,202.94
2013-02-02,202.98
2013-02-01,202.96
2013-01-31,202.99
2013-01-30,202.92
2013-01-29,202.59
2013-01-28,202.64
2013-01-27,202.67
2013-01-26,202.77
2013-01-25,202.83
2013-01-24,202.88
2013-01-23,202.9
2013-01-22,202.92
2013-01-21,202.91
2013-01-20,202.89
2013-01-19,202.9
2013-01-18,203.12
2013-01-17,203.28
2013-01-16,203.2
2013-01-15,203.12
2013-01-14,203.11
2013-01-13,203.08
2013-01-12,202.85
2013-01-11,202.88
2013-01-10,202.99
2013-01-09,202.99
2013-01-08,202.97
2013-01-07,203.08
2013-01-06,203.22
2013-01-05,203.22
2013-01-04,203.33
2013-01-03,203.29
2013-01-02,203.18
2013-01-01,203.12
2012-12-31,203.03
2012-12-30,203.2
2012-12-29,203.35
2012-12-28,203.01
2012-12-27,202.84
2012-12-26,203.15
2012-12-25,202.95
2012-12-24,202.91
2012-12-23,203.05
2012-12-22,203.18
2012-12-21,203.44
2012-12-20,203.52
2012-12-19,202.84
2012-12-18,202.92
2012-12-17,203.04
2012-12-16,202.97
2012-12-15,203.0
2012-12-14,202.93
2012-12-13,203.1
2012-12-12,203.17
2012-12-11,203.12
2012-12-10,203.27
2012-12-09,202.93
2012-12-08,202.89
2012-12-07,202.85
2012-12-06,202.89
2012-12-05,203.22
2012-12-04,203.24
2012-12-03,202.99
2012-12-02,203.02
2012-12-01,202.99
2012-11-30,203.01
2012-11-29,203.06
2012-11-28,203.21
2012-11-27,203.36
2012-11-26,202.94
2012-11-25,202.9
2012-11-24,203.25
2012-11-23,203.33
2012-11-22,203.01
2012-11-21,203.12
2012-11-20,203.16
2012-11-19,203.12
2012-11-18,203.08
2012-11-17,203.18
2012-11-16,203.22
2012-11-15,203.15
2012-11-14,203.27
2012-11-13,203.34
2012-11-12,203.48
2012-11-11,203.09
2012-11-10,202.88
2012-11-09,202.95
2012-11-08,202.99
2012-11-07,203.11
2012-11-06,203.15
2012-11-05,203.15
2012-11-04,203.17
2012-11-03,203.04
2012-11-02,202.97
2012-11-01,203.03
2012-10-31,203.03
2012-10-30,203.02
2012-10-29,203.11
2012-10-28,203.17
2012-10-27,203.34
2012-10-26,203.35
2012-10-25,203.0
2012-10-24,202.94
2012-10-23,203.0
2012-10-22,202.99
2012-10-21,202.91
2012-10-20,202.91
2012-10-19,203.02
2012-10-18,202.97
2012-10-17,202.77
2012-10-16,202.86
2012-10-15,203.09
2012-10-14,203.11
2012-10-13,202.92
2012-10-12,202.98
2012-10-11,203.0
2012-10-10,203.01
2012-10-09,202.9
2012-10-08,203.06
2012-10-07,203.17
2012-10-06,203.02
2012-10-05,202.91
2012-10-04,202.82
2012-10-03,202.66
2012-10-02,202.79
2012-10-01,202.76
2012-09-30,202.78
2012-09-29,202.75
2012-09-28,202.76
2012-09-27,202.73
2012-09-26,202.58
2012-09-25,202.57
2012-09-24,202.71
2012-09-23,202.78
2012-09-22,202.7
2012-09-21,202.61
2012-09-20,202.65
2012-09-19,202.74
2012-09-18,202.67
2012-09-17,202.52
2012-09-16,202.68
2012-09-15,202.86
2012-09-14,202.93
2012-09-13,202.76
2012-09-12,202.56
2012-09-11,202.57
2012-09-10,202.7
2012-09-09,202.85
2012-09-08,202.83
2012-09-07,202.57
2012-09-06,202.6
2012-09-05,202.48
2012-09-04,202.51
2012-09-03,202.52
2012-09-02,202.58
2012-09-01,202.6
2012-08-31,202.55
2012-08-30,202.51
2012-08-29,202.56
2012-08-28,202.67
2012-08-27,202.68
2012-08-26,202.51
2012-08-25,202.41
2012-08-24,202.45
2012-08-23,202.47
2012-08-22,202.54
2012-08-21,202.54
2012-08-20,202.61
2012-08-19,202.55
2012-08-18,202.57
2012-08-17,202.54
2012-08-16,202.48
2012-08-15,202.39
2012-08-14,202.52
2012-08-13,202.59
2012-08-12,202.47
2012-08-11,202.49
2012-08-10,201.23
2012-08-09,201.55
2012-08-08,202.48
2012-08-07,202.49
2012-08-06,202.59
2012-08-05,202.58
2012-08-04,202.36
2012-08-03,202.28
2012-08-02,202.32
2012-08-01,202.38
2012-07-31,202.4
2012-07-30,202.43
2012-07-29,202.5
2012-07-28,202.53
2012-07-27,202.44
2012-07-26,202.28
2012-07-25,202.29
2012-07-24,202.36
2012-07-23,202.37
2012-07-22,202.35
2012-07-21,202.4
2012-07-20,202.46
2012-07-19,202.45
2012-07-18,202.31
2012-07-17,202.24
2012-07-16,202.25
2012-07-15,202.3
2012-07-14,202.31
2012-07-13,202.31
2012-07-12,202.32
2012-07-11,202.34
2012-07-10,201.86
2012-07-09,201.63
2012-07-08,201.64
2012-07-07,201.68
2012-07-06,201.65
2012-07-05,201.61
2012-07-04,201.55
2012-07-03,201.57
2012-07-02,201.59
2012-07-01,201.52
2012-06-30,201.47
2012-06-29,201.56
2012-06-28,201.59
2012-06-27,201.49
2012-06-26,201.5
2012-06-25,201.59
2012-06-24,201.59
2012-06-23,201.55
2012-06-22,201.64
2012-06-21,201.62
2012-06-20,201.39
2012-06-19,201.3
2012-06-18,201.35
2012-06-17,201.56
2012-06-16,201.54
2012-06-15,201.44
2012-06-14,201.4
2012-06-13,201.49
2012-06-12,201.53
2012-06-11,201.46
2012-06-10,201.34
2012-06-09,201.38
2012-06-08,201.65
2012-06-07,201.65
2012-06-06,201.62
2012-06-05,201.66
2012-06-04,201.62
2012-06-03,201.63
2012-06-02,201.65
2012-06-01,201.74
2012-05-31,201.58
2012-05-30,201.62
2012-05-29,201.67
2012-05-28,201.64
2012-05-27,201.64
2012-05-26,201.63
2012-05-25,201.49
2012-05-24,201.32
2012-05-23,201.34
2012-05-22,201.63
2012-05-21,201.76
2012-05-20,201.61
2012-05-19,201.43
2012-05-18,201.4
2012-05-17,201.56
2012-05-16,201.7
2012-05-15,201.74
2012-05-14,201.7
2012-05-13,201.83
2012-05-12,201.86
2012-05-11,201.56
2012-05-10,201.54
2012-05-09,201.73
2012-05-08,202.01
2012-05-07,202.02
2012-05-06,202.0
2012-05-05,202.0
2012-05-04,202.05
2012-05-03,202.03
2012-05-02,201.94
2012-05-01,201.93
2012-04-30,201.97
2012-04-29,201.88
2012-04-28,201.79
2012-04-27,201.82
2012-04-26,201.83
2012-04-25,201.8
2012-04-24,201.91
2012-04-23,202.06
2012-04-22,202.0
2012-04-21,202.04
2012-04-20,201.93
2012-04-19,201.79
2012-04-18,201.99
2012-04-17,202.13
2012-04-16,202.09
2012-04-15,201.88
2012-04-14,201.62
2012-04-13,201.77
2012-04-12,201.82
2012-04-11,201.9
2012-04-10,201.95
2012-04-09,202.05
2012-04-08,202.22
2012-04-07,202.03
2012-04-06,201.88
2012-04-05,201.87
2012-04-04,201.96
2012-04-03,201.89
2012-04-02,201.6
2012-04-01,201.72
2012-03-31,201.82
2012-03-30,201.79
2012-03-29,201.8
2012-03-28,201.88
2012-03-27,201.87
2012-03-26,201.86
2012-03-25,201.9
2012-03-24,201.92
2012-03-23,201.94
2012-03-22,201.87
2012-03-21,201.87
2012-03-20,201.76
2012-03-19,201.63
2012-03-18,201.65
2012-03-17,201.74
2012-03-16,201.82
2012-03-15,201.88
2012-03-14,201.82
2012-03-13,201.82
2012-03-12,201.82
2012-03-11,201.82
2012-03-10,202.04
2012-03-09,202.34
2012-03-08,201.97
2012-03-07,201.61
2012-03-06,201.77
2012-03-05,201.99
2012-03-04,202.06
2012-03-03,202.09
2012-03-02,201.67
2012-03-01,201.76
2012-02-29,201.93
2012-02-28,201.77
2012-02-27,201.9
2012-02-26,201.79
2012-02-25,202.11
2012-02-24,202.15
2012-02-23,201.59
2012-02-22,201.81
2012-02-21,201.97
2012-02-20,201.81
2012-02-19,201.85
2012-02-18,201.87
2012-02-17,201.92
2012-02-16,201.97
2012-02-15,201.81
2012-02-14,201.6
2012-02-13,201.66
2012-02-12,202.01
2012-02-11,202.05
2012-02-10,201.96
2012-02-09,201.9
2012-02-08,202.16
2012-02-07,201.95
2012-02-06,202.03
2012-02-05,202.22
2012-02-04,202.16
2012-02-03,201.79
2012-02-02,201.8
2012-02-01,201.8
2012-01-31,201.47
2012-01-30,201.57
2012-01-29,201.85
2012-01-28,201.94
2012-01-27,201.55
2012-01-26,201.71
2012-01-25,201.64
2012-01-24,201.42
2012-01-23,201.59
2012-01-22,201.35
2012-01-21,201.5
2012-01-20,201.34
2012-01-19,201.41
2012-01-18,201.64
2012-01-17,201.57
2012-01-16,201.44
2012-01-15,201.59
2012-01-14,201.72
2012-01-13,201.7
2012-01-12,201.76
2012-01-11,201.33
2012-01-10,201.57
2012-01-09,201.63
2012-01-08,201.37
2012-01-07,201.43
2012-01-06,201.0
2012-01-05,201.18
2012-01-04,201.17
2012-01-03,201.27
2012-01-02,201.62
2012-01-01,201.57
2011-12-31,201.07
2011-12-30,201.1
2011-12-29,201.01
2011-12-28,201.11
2011-12-27,201.21
2011-12-26,201.2
2011-12-25,201.43
2011-12-24,201.45
2011-12-23,201.42
2011-12-22,201.14
2011-12-21,201.0
2011-12-20,201.11
2011-12-19,200.79
2011-12-18,201.17
2011-12-17,201.43
2011-12-16,201.37
2011-12-15,201.18
2011-12-14,201.02
2011-12-13,201.01
2011-12-12,201.02
2011-12-11,201.18
2011-12-10,201.39
2011-12-09,201.21
2011-12-08,201.07
2011-12-07,201.26
2011-12-06,201.35
2011-12-05,201.22
2011-12-04,201.09
2011-12-03,200.96
2011-12-02,201.24
2011-12-01,200.93
2011-11-30,201.1
2011-11-29,201.16
2011-11-28,201.14
2011-11-27,201.51
2011-11-26,201.24
2011-11-25,200.94
2011-11-24,201.17
2011-11-23,201.31
2011-11-22,201.22
2011-11-21,201.08
2011-11-20,201.07
2011-11-19,200.9
2011-11-18,201.01
2011-11-17,201.39
2011-11-16,201.08
2011-11-15,200.87
2011-11-14,200.84
2011-11-13,200.82
2011-11-12,200.83
2011-11-11,201.03
2011-11-10,201.4
2011-11-09,201.4
2011-11-08,201.05
2011-11-07,200.84
2011-11-06,200.89
2011-11-05,200.71
2011-11-04,201.27
2011-11-03,201.97
2011-11-02,201.57
2011-11-01,201.48
2011-10-31,201.68
2011-10-30,201.58
2011-10-29,201.73
2011-10-28,201.85
2011-10-27,201.6
2011-10-26,201.38
2011-10-25,201.51
2011-10-24,201.63
2011-10-23,201.58
2011-10-22,201.52
2011-10-21,201.53
2011-10-20,201.47
2011-10-19,201.72
2011-10-18,201.76
2011-10-17,201.42
2011-10-16,201.57
2011-10-15,201.55
2011-10-14,201.47
2011-10-13,201.56
2011-10-12,201.39
2011-10-11,201.4
2011-10-10,201.54
2011-10-09,201.52
2011-10-08,201.39
2011-10-07,201.27
2011-10-06,201.24
2011-10-05,201.34
2011-10-04,201.43
2011-10-03,201.47
2011-10-02,201.5
2011-10-01,201.56
2011-09-30,201.62
2011-09-29,201.37
2011-09-28,201.36
2011-09-27,201.32
2011-09-26,201.21
2011-09-25,201.16
2011-09-24,201.31
2011-09-23,201.47
2011-09-22,201.42
2011-09-21,201.29
2011-09-20,201.31
2011-09-19,201.39
2011-09-18,201.31
2011-09-17,201.28
2011-09-16,201.32
2011-09-15,201.31
2011-09-14,201.15
2011-09-13,201.23
2011-09-12,201.3
2011-09-11,201.32
2011-09-10,201.25
2011-09-09,201.28
2011-09-08,201.39
2011-09-07,201.32
2011-09-06,201.34
2011-09-05,201.39
2011-09-04,201.27
2011-09-03,201.09
2011-09-02,201.14
2011-09-01,201.21
2011-08-31,201.09
2011-08-30,201.01
2011-08-29,201.04
2011-08-28,201.09
2011-08-27,201.17
2011-08-26,201.18
2011-08-25,201.11
2011-08-24,201.04
2011-08-23,201.06
2011-08-22,201.13
2011-08-21,201.1
2011-08-20,200.97
2011-08-19,200.96
2011-08-18,201.09
2011-08-17,201.14
2011-08-16,201.0
2011-08-15,201.05
2011-08-14,201.15
2011-08-13,201.05
2011-08-12,200.99
2011-08-11,200.92
2011-08-10,200.87
2011-08-09,200.87
2011-08-08,200.86
2011-08-07,200.89
2011-08-06,200.88
2011-08-05,200.88
2011-08-04,200.85
2011-08-03,200.82
2011-08-02,200.84
2011-08-01,200.94
2011-07-31,200.98
2011-07-30,200.93
2011-07-29,200.89
2011-07-28,200.8
2011-07-27,200.7
2011-07-26,200.73
2011-07-25,200.86
2011-07-24,200.9
2011-07-23,200.82
2011-07-22,200.7
2011-07-21,200.67
2011-07-20,200.68
2011-07-19,200.77
2011-07-18,200.87
2011-07-17,200.84
2011-07-16,200.7
2011-07-15,200.64
2011-07-14,200.63
2011-07-13,200.66
2011-07-12,200.7
2011-07-11,200.69
2011-07-10,200.65
2011-07-09,200.59
2011-07-08,200.58
2011-07-07,200.63
2011-07-06,200.66
2011-07-05,200.65
2011-07-04,200.62
2011-07-03,200.68
2011-07-02,200.71
2011-07-01,200.64
2011-06-30,200.65
2011-06-29,200.68
2011-06-28,200.71
2011-06-27,200.59
2011-06-26,200.51
2011-06-25,200.46
2011-06-24,200.53
2011-06-23,200.64
2011-06-22,200.63
2011-06-21,200.46
2011-06-20,200.31
2011-06-19,200.36
2011-06-18,200.46
2011-06-17,200.38
2011-06-16,200.31
2011-06-15,200.35
2011-06-14,200.43
2011-06-13,200.45
2011-06-12,200.38
2011-06-11,200.35
2011-06-10,200.3
2011-06-09,200.3
2011-06-08,200.26
2011-06-07,200.28
2011-06-06,200.41
2011-06-05,200.54
2011-06-04,200.53
2011-06-03,200.39
2011-06-02,200.42
2011-06-01,200.6
2011-05-31,200.56
2011-05-30,200.27
2011-05-29,200.12
2011-05-28,200.12
2011-05-27,200.21
2011-05-26,200.4
2011-05-25,200.34
2011-05-24,200.19
2011-05-23,200.19
2011-05-22,200.21
2011-05-21,200.28
2011-05-20,200.23
2011-05-19,199.97
2011-05-18,199.96
2011-05-17,200.03
2011-05-16,200.21
2011-05-15,200.25
2011-05-14,200.31
2011-05-13,200.36
2011-05-12,200.23
2011-05-11,200.04
2011-05-10,199.88
2011-05-09,199.89
2011-05-08,199.92
2011-05-07,199.94
2011-05-06,200.06
2011-05-05,200.17
2011-05-04,200.31
2011-05-03,200.49
2011-05-02,200.47
2011-05-01,200.11
2011-04-30,199.92
2011-04-29,200.0
2011-04-28,200.32
2011-04-27,200.12
2011-04-26,199.79
2011-04-25,199.94
2011-04-24,199.96
2011-04-23,199.93
2011-04-22,199.93
2011-04-21,200.01
2011-04-20,200.0
2011-04-19,199.86
2011-04-18,199.8
2011-04-17,199.83
2011-04-16,200.02
2011-04-15,200.07
2011-04-14,199.83
2011-04-13,199.89
2011-04-12,200.09
2011-04-11,200.25
2011-04-10,199.9
2011-04-09,199.75
2011-04-08,199.75
2011-04-07,199.79
2011-04-06,199.81
2011-04-05,200.05
2011-04-04,200.09
2011-04-03,199.74
2011-04-02,199.92
2011-04-01,199.8
2011-03-31,199.82
2011-03-30,200.03
2011-03-29,199.91
2011-03-28,199.78
2011-03-27,199.73
2011-03-26,199.68
2011-03-25,199.7
2011-03-24,199.75
2011-03-23,199.84
2011-03-22,199.67
2011-03-21,199.75
2011-03-20,199.78
2011-03-19,199.74
2011-03-18,199.81
2011-03-17,199.76
2011-03-16,199.72
2011-03-15,199.79
2011-03-14,199.94
2011-03-13,199.7
2011-03-12,199.66
2011-03-11,199.75
2011-03-10,200.06
2011-03-09,200.02
2011-03-08,199.53
2011-03-07,199.44
2011-03-06,199.81
2011-03-05,200.06
2011-03-04,199.63
2011-03-03,199.68
2011-03-02,199.79
2011-03-01,200.01
2011-02-28,200.04
2011-02-27,199.52
2011-02-26,199.61
2011-02-25,199.75
2011-02-24,199.67
2011-02-23,199.66
2011-02-22,199.71
2011-02-21,199.61
2011-02-20,199.54
2011-02-19,199.68
2011-02-18,199.71
2011-02-17,199.54
2011-02-16,199.57
2011-02-15,199.67
2011-02-14,199.71
2011-02-13,199.8
2011-02-12,200.02
2011-02-11,199.85
2011-02-10,199.95
2011-02-09,200.09
2011-02-08,199.54
2011-02-07,199.99
2011-02-06,199.63
2011-02-05,199.59
2011-02-04,199.9
2011-02-03,200.18
2011-02-02,200.22
2011-02-01,199.96
2011-01-31,199.65
2011-01-30,199.75
2011-01-29,199.72
2011-01-28,199.92
2011-01-27,200.04
2011-01-26,199.97
2011-01-25,200.04
2011-01-24,199.86
2011-01-23,199.86
2011-01-22,199.81
2011-01-21,199.91
2011-01-20,200.03
2011-01-19,199.74
2011-01-18,199.78
2011-01-17,199.62
2011-01-16,199.8
2011-01-15,199.96
2011-01-14,199.91
2011-01-13,200.21
2011-01-12,200.4
2011-01-11,200.48
2011-01-10,199.9
2011-01-09,199.7
2011-01-08,199.74
2011-01-07,199.86
2011-01-06,200.06
2011-01-05,200.03
2011-01-04,200.0
2011-01-03,200.05
2011-01-02,200.24
2011-01-01,200.19
2010-12-31,199.84
2010-12-30,199.52
2010-12-29,199.69
2010-12-28,199.91
2010-12-27,199.94
2010-12-26,200.16
2010-12-25,200.35
2010-12-24,200.12
2010-12-23,200.12
2010-12-22,200.17
2010-12-21,200.04
2010-12-20,199.89
2010-12-19,199.9
2010-12-18,200.05
2010-12-17,200.05
2010-12-16,199.91
2010-12-15,199.68
2010-12-14,199.88
2010-12-13,200.1
2010-12-12,200.3
2010-12-11,199.95
2010-12-10,199.84
2010-12-09,199.97
2010-12-08,200.21
2010-12-07,199.99
2010-12-06,200.31
2010-12-05,200.32
2010-12-04,200.13
2010-12-03,200.1
2010-12-02,200.15
2010-12-01,200.3
2010-11-30,200.47
2010-11-29,199.93
2010-11-28,199.8
2010-11-27,200.2
2010-11-26,200.37
2010-11-25,199.94
2010-11-24,199.86
2010-11-23,200.07
2010-11-22,199.99
2010-11-21,199.96
2010-11-20,200.0
2010-11-19,200.11
2010-11-18,200.41
2010-11-17,200.14
2010-11-16,200.02
2010-11-15,199.77
2010-11-14,199.98
2010-11-13,200.31
2010-11-12,200.23
2010-11-11,200.01
2010-11-10,199.94
2010-11-09,199.74
2010-11-08,199.91
2010-11-07,200.09
2010-11-06,200.1
2010-11-05,200.2
2010-11-04,200.35
2010-11-03,200.25
2010-11-02,200.33
2010-11-01,200.15
2010-10-31,200.01
2010-10-30,200.12
2010-10-29,200.45
2010-10-28,200.62
2010-10-27,200.15
2010-10-26,199.96
2010-10-25,199.83
2010-10-24,200.06
2010-10-23,200.04
2010-10-22,200.0
2010-10-21,200.0
2010-10-20,200.08
2010-10-19,200.0
2010-10-18,199.95
2010-10-17,200.02
2010-10-16,200.04
2010-10-15,200.13
2010-10-14,200.31
2010-10-13,200.34
2010-10-12,200.09
2010-10-11,199.95
2010-10-10,199.93
2010-10-09,200.02
2010-10-08,200.09
2010-10-07,200.17
2010-10-06,200.2
2010-10-05,200.14
2010-10-04,200.17
2010-10-03,200.23
2010-10-02,200.15
2010-10-01,200.18
2010-09-30,200.06
2010-09-29,199.92
2010-09-28,200.03
2010-09-27,200.11
2010-09-26,200.15
2010-09-25,200.16
2010-09-24,200.12
2010-09-23,199.96
2010-09-22,199.89
2010-09-21,199.9
2010-09-20,200.02
2010-09-19,200.08
2010-09-18,200.05
2010-09-17,200.04
2010-09-16,199.97
2010-09-15,199.95
2010-09-14,199.99
2010-09-13,200.04
2010-09-12,200.07
2010-09-11,199.99
2010-09-10,199.88
2010-09-09,199.83
2010-09-08,199.93
2010-09-07,199.89
2010-09-06,199.74
2010-09-05,199.85
2010-09-04,200.09
2010-09-03,200.14
2010-09-02,199.83
2010-09-01,199.86
2010-08-31,199.94
2010-08-30,199.85
2010-08-29,199.75
2010-08-28,199.77
2010-08-27,199.91
2010-08-26,200.05
2010-08-25,200.09
2010-08-24,199.88
2010-08-23,199.84
2010-08-22,199.89
2010-08-21,199.8
2010-08-20,199.69
2010-08-19,199.78
2010-08-18,199.83
2010-08-17,199.79
2010-08-16,199.86
2010-08-15,199.81
2010-08-14,199.75
2010-08-13,199.72
2010-08-12,199.77
2010-08-11,199.8
2010-08-10,199.8
2010-08-09,199.77
2010-08-08,199.7
2010-08-07,199.7
2010-08-06,199.74
2010-08-05,199.74
2010-08-04,199.75
2010-08-03,199.77
2010-08-02,199.73
2010-08-01,199.69
2010-07-31,199.69
2010-07-30,199.76
2010-07-29,199.84
2010-07-28,199.76
2010-07-27,199.73
2010-07-26,199.76
2010-07-25,199.8
2010-07-24,199.75
2010-07-23,199.72
2010-07-22,199.74
2010-07-21,199.75
2010-07-20,199.7
2010-07-19,199.71
2010-07-18,199.75
2010-07-17,199.81
2010-07-16,199.82
2010-07-15,199.8
2010-07-14,199.72
2010-07-13,199.63
2010-07-12,199.62
2010-07-11,199.7
2010-07-10,199.83
2010-07-09,199.86
2010-07-08,199.84
2010-07-07,199.77
2010-07-06,199.75
2010-07-05,199.66
2010-07-04,199.63
2010-07-03,199.67
2010-07-02,199.79
