datetime,water_level(ft below land surface)
2010-07-22,263.64
2010-07-21,263.62
2010-07-20,263.59
2010-07-19,263.58
2010-07-18,263.57
2010-07-17,263.57
2010-07-16,263.58
2010-07-15,263.57
2010-07-14,263.57
2010-07-13,263.57
2010-07-12,263.59
2010-07-11,263.6
2010-07-10,263.6
2010-07-09,263.59
2010-07-08,263.57
2010-07-07,263.51
2010-07-06,263.48
2010-07-05,263.48
2010-07-04,263.49
2010-07-03,263.49
2010-07-02,263.48
2010-07-01,263.46
2010-06-30,263.43
2010-06-29,263.37
2010-06-28,263.32
2010-06-27,263.3
2010-06-26,263.32
2010-06-25,263.35
2010-06-24,263.36
2010-06-23,263.37
2010-06-22,263.4
2010-06-21,263.41
2010-06-20,263.4
2010-06-19,263.39
2010-06-18,263.38
2010-06-17,263.38
2010-06-16,263.37
2010-06-15,263.35
2010-06-14,263.33
2010-06-13,263.31
2010-06-12,263.29
2010-06-11,263.28
2010-06-10,263.28
2010-06-09,263.27
2010-06-08,263.26
2010-06-07,263.24
2010-06-06,263.18
2010-06-05,263.12
2010-06-03,263.02
2010-06-02,263.02
2010-05-31,262.91
2010-05-30,262.91
2010-05-27,262.65
2010-05-26,262.65
2010-05-25,262.61
2010-05-24,262.61
2010-05-21,262.85
2010-05-20,262.88
2010-05-19,262.9
2010-05-18,263.1
2010-05-17,263.09
2010-05-16,263.05
2010-05-15,263.02
2010-05-14,263.05
2010-05-13,262.95
2010-05-12,262.86
2010-05-11,262.81
2010-05-10,262.81
2010-05-09,262.81
2010-05-08,262.74
2010-05-07,262.57
2010-05-06,262.43
2010-05-05,262.38
2010-05-04,262.32
2010-05-03,262.28
2010-05-02,262.2
2010-05-01,262.2
2010-04-30,262.19
2010-04-29,262.25
2010-04-28,262.66
2010-04-27,262.97
2010-04-26,262.93
2010-04-25,262.9
2010-04-24,262.9
2010-04-23,262.97
2010-04-22,263.14
2010-04-21,263.32
2010-04-20,263.44
2010-04-19,263.53
2010-04-18,263.56
2010-04-17,263.56
2010-04-16,263.61
2010-04-15,263.7
2010-04-14,263.65
2010-04-13,263.61
2010-04-12,263.59
2010-04-11,263.53
2010-04-10,263.45
2010-04-09,263.42
2010-04-08,263.41
2010-04-07,263.35
2010-04-06,263.27
2010-04-05,263.25
2010-04-04,263.22
2010-04-03,263.19
2010-04-02,263.17
2010-04-01,263.19
2010-03-31,263.2
2010-03-30,263.22
2010-03-29,263.23
2010-03-28,263.2
2010-03-27,263.12
2010-03-26,263.2
2010-03-25,263.33
2010-03-24,263.39
2010-03-23,263.46
2010-03-22,263.47
2010-03-21,263.46
2010-03-20,263.42
2010-03-19,263.4
2010-03-18,263.42
2010-03-17,263.42
2010-03-16,263.4
2010-03-15,263.37
2010-03-14,263.29
2010-03-13,263.26
2010-03-12,263.21
2010-03-11,263.16
2010-03-10,263.17
2010-03-09,263.18
2010-03-08,263.27
2010-03-07,263.37
2010-03-06,263.37
2010-03-05,263.37
2010-03-04,263.37
2010-03-03,263.37
2010-03-02,263.37
2010-03-01,263.35
2010-02-28,263.34
2010-02-25,263.31
2010-02-24,263.31
2010-02-23,263.26
2010-02-22,263.22
2010-02-21,263.22
2010-02-20,263.27
2010-02-19,263.28
2010-02-18,263.33
2010-02-17,263.37
2010-02-16,263.36
2010-02-15,263.33
2010-02-14,263.26
2010-02-13,263.23
2010-02-12,263.23
2010-02-11,263.65
2010-02-10,263.87
2010-02-09,263.84
2010-02-08,263.79
2010-02-07,263.79
2010-02-06,263.79
2010-02-05,263.79
2010-02-04,263.8
2010-02-03,263.8
2010-02-02,263.8
2010-02-01,263.8
2010-01-31,263.8
2010-01-30,263.8
2010-01-29,263.8
2010-01-28,263.82
2010-01-27,263.74
2010-01-26,263.7
2010-01-25,263.61
2010-01-24,263.55
2010-01-23,263.57
2010-01-22,263.6
2010-01-21,263.64
2010-01-20,263.67
2010-01-19,263.75
2010-01-18,263.82
2010-01-15,263.92
2010-01-14,263.93
2010-01-13,263.97
2010-01-12,264.02
2010-01-11,264.02
2010-01-10,264.02
2010-01-09,263.99
2010-01-08,263.99
2010-01-07,263.95
2010-01-06,263.92
2010-01-05,263.93
2010-01-04,263.93
2010-01-03,263.9
2010-01-02,263.9
2010-01-01,263.85
2009-12-31,263.81
2009-12-30,263.8
2009-12-29,263.82
2009-12-28,263.79
2009-12-27,263.72
2009-12-26,263.64
2009-12-25,263.62
2009-12-24,263.62
2009-12-23,263.62
2009-12-22,263.63
2009-12-21,263.67
2009-12-20,263.72
2009-12-19,263.75
2009-12-18,263.76
2009-12-17,263.8
2009-12-16,263.82
2009-12-15,263.81
2009-12-14,263.8
2009-12-13,263.82
2009-12-12,263.84
2009-12-11,263.83
2009-12-10,263.75
2009-12-09,263.74
2009-12-08,263.68
2009-12-07,263.78
2009-12-06,263.78
2009-12-05,263.81
2009-12-04,263.84
2009-12-03,263.78
2009-12-02,263.75
2009-12-01,263.77
2009-11-30,263.8
2009-11-29,263.78
2009-11-28,263.79
2009-11-27,263.82
2009-11-26,263.82
2009-11-25,263.78
2009-11-24,263.74
2009-11-23,263.74
2009-11-22,263.75
2009-11-21,263.76
2009-11-20,263.75
2009-11-19,263.73
2009-11-16,263.72
2009-11-15,263.71
2009-11-14,263.71
2009-11-13,263.72
2009-11-12,263.79
2009-11-11,263.79
2009-11-10,263.77
2009-11-09,263.75
2009-11-08,263.76
2009-11-07,263.77
2009-11-06,263.77
2009-11-05,263.77
2009-11-04,263.73
2009-11-03,263.71
2009-11-02,263.61
2009-11-01,263.53
2009-10-31,263.45
2009-10-30,263.4
2009-10-29,263.42
2009-10-28,263.45
2009-10-27,263.53
2009-10-26,263.55
2009-10-25,263.49
2009-10-24,263.48
2009-10-23,263.48
2009-10-22,263.48
2009-10-21,263.49
2009-10-20,263.59
2009-10-19,263.64
2009-10-18,263.68
2009-10-17,263.66
2009-10-16,263.58
2009-10-15,263.53
2009-10-14,263.19
2009-10-13,262.87
2009-10-12,262.87
2009-10-11,262.87
2009-10-10,262.87
2009-10-09,262.87
2009-10-08,262.87
2009-10-07,262.87
2009-10-06,262.87
2009-10-05,262.91
2009-10-04,262.92
2009-10-03,262.92
2009-10-02,262.92
2009-10-01,262.92
2009-09-30,262.98
2009-09-29,263.01
2009-09-28,263.01
2009-09-27,263.02
2009-09-26,263.03
2009-09-25,263.03
2009-09-24,263.03
2009-09-23,263.03
2009-09-22,263.03
2009-09-21,263.03
2009-09-20,263.03
2009-09-19,263.03
2009-09-18,263.03
2009-09-17,263.03
2009-09-16,263.03
2009-09-15,263.03
2009-09-14,263.03
2009-09-13,263.03
2009-09-12,263.03
2009-09-11,263.03
2009-09-10,263.03
2009-09-09,263.03
2009-09-08,263.04
2009-09-07,263.04
2009-09-06,263.04
2009-09-05,263.04
2009-09-04,263.06
2009-09-03,263.08
2009-09-02,263.08
2009-09-01,263.08
2009-08-31,263.07
2009-08-30,263.03
2009-08-29,262.99
2009-08-28,262.98
2009-08-27,262.94
2009-08-26,262.91
2009-08-25,262.9
2009-08-24,262.87
2009-08-23,262.87
2009-08-22,262.85
2009-08-21,262.8
2009-08-20,262.78
2009-08-19,262.78
2009-08-18,262.78
2009-08-17,262.7
2009-08-16,262.7
2009-08-15,262.7
2009-08-14,262.7
2009-08-13,262.7
2009-08-12,262.67
2009-08-11,262.63
2009-08-10,262.58
2009-08-09,262.56
2009-08-08,262.55
2009-08-07,262.55
2009-08-06,262.54
2009-08-05,262.54
2009-08-04,262.54
2009-08-03,262.54
2009-08-02,262.54
2009-08-01,262.54
2009-07-31,262.54
2009-07-30,262.54
2009-07-29,262.56
2009-07-28,262.56
2009-07-27,262.56
2009-07-26,262.56
2009-07-25,262.56
2009-07-24,262.56
2009-07-23,262.55
2009-07-22,262.55
2009-07-21,262.55
2009-07-20,262.55
2009-07-19,262.54
2009-07-18,262.53
2009-07-17,262.48
2009-07-16,262.42
2009-07-15,262.39
2009-07-14,262.36
2009-07-13,262.36
2009-07-12,262.36
2009-07-11,262.34
2009-07-10,262.34
2009-07-09,262.34
2009-07-08,262.34
2009-07-07,262.34
2009-07-06,262.34
2009-07-05,262.32
2009-07-04,262.28
2009-07-03,262.25
2009-07-02,262.2
2009-07-01,262.19
2009-06-30,262.19
2009-06-29,262.19
2009-06-28,262.19
2009-06-27,262.18
2009-06-26,262.18
2009-06-25,262.18
2009-05-26,262.24
2009-05-25,262.28
2009-05-24,262.29
2009-05-23,262.29
2009-05-22,262.28
2009-05-21,262.28
2009-05-20,262.27
2009-05-19,262.24
2009-05-18,262.21
2009-05-17,262.18
2009-05-16,262.17
2009-05-15,262.18
2009-05-14,262.18
2009-05-13,262.18
2009-05-12,262.18
2009-05-11,262.18
2009-05-10,262.15
2009-05-09,262.13
2009-05-08,262.1
2009-05-07,262.13
2009-05-06,262.13
2009-05-05,262.13
2009-05-04,262.13
2009-05-03,262.13
2009-05-02,262.13
2009-05-01,262.12
2009-04-30,262.12
2009-04-29,262.12
2009-04-28,262.1
2009-04-27,262.07
2009-04-26,262.08
2009-04-25,262.08
2009-04-24,262.08
2009-04-23,262.08
2009-04-22,262.08
2009-04-21,262.07
2009-04-20,262.06
2009-04-19,262.04
2009-04-18,262.03
2009-04-17,262.03
2009-04-16,262.03
2009-04-15,262.03
2009-04-14,262.03
2009-04-13,262.03
2009-04-12,262.03
2009-04-11,262.03
2009-04-10,262.0
2009-04-09,261.97
2009-04-08,262.04
2009-04-07,262.04
2009-04-06,262.0
2009-04-05,261.86
2009-04-04,261.7
2009-04-03,261.69
2009-04-02,261.69
2009-04-01,261.69
2009-03-31,261.69
2009-03-30,261.68
2009-03-29,261.72
2009-03-28,261.72
2009-03-27,261.76
2009-03-26,261.79
2009-03-25,261.83
2009-03-24,261.84
2009-03-23,261.86
2009-03-22,261.9
2009-03-21,261.9
2009-03-20,261.9
2009-03-19,261.88
2009-03-18,261.84
2009-03-17,261.83
2009-03-16,261.83
2009-03-15,261.84
2009-03-14,261.91
2009-03-13,261.93
2009-03-12,261.93
2009-03-11,261.91
2009-03-10,261.85
2009-03-09,261.85
2009-03-08,261.85
2009-03-07,261.9
2009-03-06,261.95
2009-03-05,261.97
2009-03-04,262.01
2009-03-03,262.03
2009-03-02,262.03
2009-03-01,262.02
2009-02-28,261.95
2009-02-27,261.89
2009-02-26,261.89
2009-02-25,261.91
2009-02-24,261.91
2009-02-23,261.91
2009-02-22,261.9
2009-02-21,261.87
2009-02-20,261.82
2009-02-19,261.8
2009-02-18,261.77
2009-02-17,261.8
2009-02-16,261.82
2009-02-15,261.76
2009-02-14,261.7
2009-02-13,261.66
2009-02-12,261.63
2009-02-11,261.6
2009-02-10,261.66
2009-02-09,261.72
2009-02-08,261.84
2009-02-07,261.85
2009-02-06,261.87
2009-02-05,261.88
2009-02-04,261.87
2009-02-03,261.83
2009-02-02,261.82
2009-02-01,261.82
2009-01-31,261.83
2009-01-30,261.83
2009-01-29,261.83
2009-01-28,261.83
2009-01-27,261.83
2009-01-26,261.83
2009-01-25,261.83
2009-01-24,261.84
2009-01-23,261.81
2009-01-22,261.83
2009-01-21,261.86
2009-01-20,261.86
2009-01-19,261.85
2009-01-18,261.85
2009-01-16,261.85
2009-01-15,261.83
2009-01-13,261.7
2009-01-12,261.62
2009-01-11,261.57
2009-01-10,261.55
2009-01-09,261.49
2009-01-08,261.49
2009-01-07,261.51
2009-01-06,261.52
2009-01-05,261.55
2009-01-04,261.52
2009-01-03,261.5
2009-01-02,261.57
2009-01-01,261.6
2008-12-31,261.6
2008-12-30,261.52
2008-12-29,261.51
2008-12-28,261.46
2008-12-27,261.46
2008-12-26,261.48
2008-12-23,261.57
2008-12-22,261.57
2008-12-21,261.54
2008-12-20,261.47
2008-12-19,261.47
2008-12-18,261.47
2008-12-17,261.47
2008-12-16,261.47
2008-12-15,261.46
2008-12-14,261.39
2008-12-13,261.43
2008-12-08,261.44
2008-12-05,261.51
2008-12-04,261.47
2008-12-03,261.41
2008-12-02,261.45
2008-12-01,261.46
2008-11-30,261.47
2008-11-29,261.51
2008-11-28,261.55
2008-11-26,261.57
2008-11-25,261.57
2008-11-24,261.57
2008-11-23,261.58
2008-11-22,261.59
2008-11-21,261.59
2008-11-20,261.57
2008-11-19,261.54
2008-11-18,261.54
2008-11-17,261.5
2008-11-16,261.44
2008-11-15,261.43
2008-11-14,261.35
2008-11-13,261.37
2008-11-12,261.38
2008-11-11,261.38
2008-11-10,261.41
2008-11-09,261.43
2008-11-08,261.43
2008-11-07,261.43
2008-11-06,261.43
2008-11-05,261.46
2008-11-04,261.54
2008-11-03,261.57
2008-11-02,261.57
2008-11-01,261.57
2008-10-31,261.57
2008-10-30,261.57
2008-10-29,261.57
2008-10-28,261.56
2008-10-27,261.56
2008-10-26,261.48
2008-10-25,261.45
2008-10-24,261.45
2008-10-23,261.45
2008-10-22,261.45
2008-10-21,261.45
2008-10-20,261.45
2008-10-19,261.45
2008-10-18,261.45
2008-10-17,261.41
2008-10-16,261.4
2008-10-15,261.4
2008-10-14,261.4
2008-10-13,261.35
2008-10-12,261.35
2008-10-11,261.35
2008-10-10,261.35
2008-10-08,261.35
2008-10-07,261.35
2008-10-06,261.35
2008-10-05,261.41
2008-10-04,261.46
2008-10-03,261.48
2008-10-02,261.48
2008-10-01,261.48
2008-09-30,261.48
2008-09-29,261.46
2008-09-28,261.44
2008-09-27,261.43
2008-09-26,261.43
2008-09-25,261.43
2008-09-24,261.4
2008-09-23,261.36
2008-09-22,261.34
2008-09-21,261.33
2008-09-20,261.32
2008-09-19,261.31
2008-09-18,261.3
2008-09-17,261.28
2008-09-16,261.25
2008-09-15,261.23
2008-09-14,261.21
2008-09-13,261.21
2008-09-12,261.22
2008-09-11,261.22
2008-07-05,260.6
2008-07-03,260.52
2008-07-01,260.44
2008-06-30,260.41
2008-06-29,260.35
2008-06-14,260.01
2008-06-13,259.99
2008-06-12,259.98
2008-06-10,259.96
2008-06-09,259.96
2008-06-06,259.9
2008-06-05,259.9
2008-05-28,259.9
2008-05-27,259.86
2008-05-16,259.83
2008-05-14,259.79
2008-05-11,259.75
2008-05-10,259.73
2008-05-08,259.74
2008-05-07,259.76
2008-04-26,259.73
2008-04-25,259.73
2008-04-22,259.73
2008-04-21,259.73
2008-04-20,259.75
2008-04-19,259.76
2008-04-17,259.76
2008-04-16,259.78
2008-04-15,259.79
2008-04-14,259.79
2008-04-13,259.76
2008-04-12,259.68
2008-04-11,259.56
2008-04-10,259.59
2008-04-09,259.68
2008-04-08,259.68
2008-04-07,259.68
2008-04-06,259.68
2008-04-05,259.7
2008-04-04,259.7
2008-04-03,259.7
2008-04-02,259.7
2008-04-01,259.69
2008-03-31,259.69
2008-03-30,259.69
2008-03-29,259.69
2008-03-28,259.69
2008-03-27,259.7
2008-03-26,259.76
2008-03-25,259.77
2008-03-24,259.76
2008-03-23,259.74
2008-03-22,259.64
2008-03-21,259.6
2008-03-20,259.56
2008-03-19,259.54
2008-03-18,259.53
2008-03-17,259.53
2008-03-16,259.53
2008-03-15,259.53
2008-03-13,259.64
2008-03-12,259.64
2008-03-11,259.64
2008-03-10,259.62
2008-03-09,259.56
2008-03-08,259.55
2008-03-07,259.52
2008-03-06,259.5
2008-03-05,259.49
2008-03-04,259.5
2008-03-03,259.5
2008-03-02,259.52
2008-03-01,259.56
2008-02-29,259.51
2008-02-28,259.51
2008-02-27,259.51
2008-02-26,259.5
2008-02-25,259.42
2008-02-24,259.42
2008-02-23,259.42
2008-02-22,259.42
2008-02-19,259.4
2008-02-18,259.4
2008-02-17,259.4
2008-02-16,259.43
2008-02-15,259.39
2008-02-14,259.39
2008-02-13,259.39
2008-02-12,259.39
2008-02-11,259.39
2008-02-10,259.37
2008-02-09,259.29
2008-02-08,259.26
2008-02-05,259.25
2008-02-04,259.25
2008-02-03,259.25
2008-02-02,259.25
2008-02-01,259.25
2008-01-31,259.25
2008-01-30,259.27
2008-01-29,259.27
2008-01-28,259.41
2008-01-27,259.41
2008-01-26,259.4
2008-01-25,259.4
2008-01-24,259.4
2008-01-23,259.37
2008-01-22,259.37
2008-01-21,259.33
2008-01-20,259.33
2008-01-19,259.33
2008-01-17,259.28
2008-01-16,259.28
2008-01-15,259.28
2008-01-14,259.27
2008-01-13,259.19
2008-01-12,259.15
2008-01-11,259.15
2008-01-10,259.15
2008-01-09,259.16
2008-01-08,259.16
2008-01-07,259.18
2008-01-06,259.22
2008-01-05,259.29
2008-01-04,259.39
2008-01-03,259.41
2008-01-02,259.39
2008-01-01,259.28
2007-12-31,259.13
2007-12-30,259.12
2007-12-29,259.12
2007-12-28,259.12
2007-12-27,259.12
2007-12-26,259.12
2007-12-25,259.12
2007-12-24,259.12
2007-12-21,259.13
2007-12-20,259.14
2007-12-19,259.15
2007-12-18,259.16
2007-12-17,259.16
2007-12-16,259.15
2007-12-15,259.13
2007-12-14,259.13
2007-12-13,259.13
2007-12-12,259.13
2007-12-11,259.14
2007-12-10,259.18
2007-12-09,259.16
2007-12-08,259.15
2007-12-07,259.15
2007-12-06,259.18
2007-12-05,259.23
2007-12-04,259.23
2007-12-03,259.23
2007-12-02,259.2
2007-11-29,259.24
2007-11-28,259.24
2007-11-26,259.23
2007-11-25,259.24
2007-11-24,259.25
2007-11-23,259.25
2007-11-19,259.17
2007-11-18,259.17
2007-11-17,259.18
2007-11-16,259.19
2007-11-15,259.19
2007-11-14,259.13
2007-11-13,259.12
2007-11-12,259.11
2007-11-11,259.13
2007-11-10,259.16
2007-11-07,259.23
2007-11-06,259.23
2007-11-05,259.21
2007-11-04,259.24
2007-10-31,259.24
2007-10-30,259.24
2007-10-29,259.24
2007-10-28,259.23
2007-10-27,259.17
2007-10-26,259.11
2007-10-25,259.11
2007-10-24,259.09
2007-10-23,259.03
2007-10-22,258.98
2007-10-21,258.84
2007-10-20,258.81
2007-10-18,258.74
2007-10-17,258.8
2007-10-16,258.91
2007-10-15,258.91
2007-10-14,258.91
2007-10-13,258.94
2007-10-09,258.99
2007-10-08,258.97
2007-10-07,258.96
2007-10-06,258.97
2007-10-02,259.0
2007-10-01,259.0
2007-09-30,258.96
2007-09-29,258.95
2007-09-27,258.91
2007-09-26,258.91
2007-09-25,258.91
2007-09-24,258.9
2007-09-23,258.9
2007-09-22,258.9
2007-09-21,258.9
2007-09-17,258.9
2007-09-16,258.9
2007-09-15,258.9
2007-09-14,258.88
2007-09-13,258.87
2007-09-12,258.87
2007-09-11,258.86
2007-09-10,258.83
2007-09-07,258.83
2007-09-06,258.85
2007-09-05,258.87
2007-09-04,258.88
2007-09-03,258.88
2007-09-02,258.86
2007-08-29,258.73
2007-08-28,258.7
2007-08-27,258.69
2007-08-26,258.68
2007-08-24,258.73
2007-08-23,258.77
2007-08-22,258.77
2007-08-21,258.77
2007-08-20,258.77
2007-08-19,258.77
2007-08-17,258.77
2007-08-16,258.75
2007-08-10,258.68
2007-08-09,258.68
2007-08-01,258.7
2007-07-31,258.71
2007-07-30,258.71
2007-07-29,258.71
2007-07-28,258.71
2007-07-27,258.7
2007-07-26,258.7
2007-07-25,258.7
2007-07-24,258.7
2007-07-23,258.7
2007-07-22,258.69
2007-07-21,258.66
2007-07-20,258.64
2007-07-19,258.64
2007-07-18,258.64
2007-07-17,258.64
2007-07-16,258.64
2007-07-15,258.64
2007-07-14,258.64
2007-07-13,258.63
2007-07-12,258.62
2007-07-11,258.62
2007-07-10,258.62
2007-07-09,258.63
2007-07-08,258.65
2007-07-07,258.65
2007-07-06,258.64
2007-07-05,258.61
2007-07-04,258.57
2007-07-03,258.56
2007-07-02,258.55
2007-07-01,258.54
2007-06-30,258.54
2007-06-29,258.52
2007-06-28,258.52
2007-06-27,258.52
2007-06-26,258.52
2007-06-25,258.52
2007-06-24,258.52
2007-06-23,258.52
2007-06-22,258.52
2007-06-21,258.52
2007-06-20,258.52
2007-06-19,258.45
2007-06-18,258.44
2007-06-17,258.44
2007-06-16,258.42
2007-06-15,258.4
2007-06-14,258.4
2007-06-13,258.4
2007-06-12,258.39
2007-06-11,258.36
2007-06-10,258.35
2007-06-09,258.33
2007-06-08,258.3
2007-06-07,258.24
2007-06-06,258.27
2007-06-05,258.28
2007-06-04,258.28
2007-06-03,258.28
2007-06-02,258.28
2007-06-01,258.28
2007-05-31,258.28
2007-05-30,258.28
2007-05-29,258.27
2007-05-28,258.27
2007-05-27,258.27
2007-05-26,258.27
2007-05-25,258.26
2007-05-24,258.26
2007-05-23,258.26
2007-05-22,258.26
2007-05-21,258.41
2007-05-20,258.5
2007-05-19,258.5
2007-05-18,258.5
2007-05-17,258.5
2007-05-16,258.48
2007-05-15,258.45
2007-05-14,258.4
2007-05-13,258.39
2007-05-12,258.35
2007-05-11,258.3
2007-05-10,258.25
2007-05-09,258.23
2007-05-08,258.22
2007-05-07,258.17
2007-05-06,258.14
2007-05-05,258.15
2007-05-04,258.23
2007-05-03,258.26
2007-05-02,258.28
2007-05-01,258.28
2007-04-30,258.28
2007-04-29,258.27
2007-04-28,258.23
2007-04-27,258.18
2007-04-25,258.08
2007-04-24,258.08
2007-04-23,258.1
2007-04-22,258.1
2007-04-21,258.11
2007-04-20,258.11
2007-04-19,258.11
2007-04-18,258.11
2007-04-17,258.11
2007-04-16,258.1
2007-04-15,258.08
2007-04-14,258.07
2007-04-13,258.07
2007-04-12,258.08
2007-04-11,258.08
2007-04-10,258.11
2007-04-09,258.2
2007-04-08,258.2
2007-04-07,258.2
2007-04-06,258.19
2007-04-04,258.07
2007-04-03,258.0
2007-04-02,257.96
2007-04-01,257.96
2007-03-31,257.96
2007-03-30,257.96
2007-03-29,257.96
2007-03-28,258.02
2007-03-27,258.04
2007-03-26,258.04
2007-03-25,258.04
2007-03-24,258.06
2007-03-23,258.16
2007-03-22,258.16
2007-03-21,258.16
2007-03-20,258.16
2007-03-19,258.16
2007-03-18,258.2
2007-03-17,258.2
2007-03-16,258.2
2007-03-15,258.13
2007-03-14,258.12
2007-03-13,258.12
2007-03-12,258.12
2007-03-11,258.09
2007-03-10,258.08
2007-03-09,258.08
2007-03-08,258.08
2007-03-07,258.07
2007-03-06,258.05
2007-03-05,258.04
2007-03-04,257.98
2007-03-03,257.87
2007-03-02,257.74
2007-03-01,257.69
2007-02-28,257.71
2007-02-27,257.76
2007-02-26,257.76
2007-02-25,257.76
2007-02-24,257.74
2007-02-20,257.87
2007-02-19,257.89
2007-02-18,257.96
2007-02-16,257.89
2007-02-15,257.88
2007-02-14,257.86
2007-02-13,257.85
2007-02-12,257.86
2007-02-11,257.88
2007-02-10,257.88
2007-02-09,257.88
2007-02-08,257.87
2007-02-07,257.86
2007-02-06,257.86
2007-02-05,257.85
2007-02-04,257.83
2007-02-03,257.82
2007-02-02,257.82
2007-02-01,257.83
2007-01-31,257.85
2007-01-30,257.86
2007-01-29,257.84
2007-01-28,257.84
2007-01-27,257.84
2007-01-26,257.84
2007-01-25,257.84
2007-01-24,257.8
2007-01-23,257.75
2007-01-22,257.75
2007-01-21,257.75
2007-01-20,257.86
2007-01-19,257.93
2007-01-18,257.88
2007-01-17,257.88
2007-01-16,257.87
2007-01-15,257.83
2007-01-12,257.74
2007-01-11,257.74
2007-01-10,257.81
2007-01-09,257.84
2007-01-08,257.76
2007-01-07,257.72
2007-01-06,257.66
2007-01-05,257.64
2007-01-02,257.71
2007-01-01,257.66
2006-12-31,257.6
2006-12-30,257.59
2006-12-29,257.72
2006-12-28,257.72
2006-12-27,257.75
2006-12-26,257.77
2006-12-25,257.77
2006-12-24,257.72
2006-12-23,257.69
2006-12-22,257.67
2006-12-21,257.67
2006-12-20,257.71
2006-12-19,257.85
2006-12-18,257.77
2006-12-17,257.7
2006-12-16,257.71
2006-12-15,257.77
2006-12-14,257.78
2006-12-13,257.78
2006-12-12,257.78
2006-12-11,257.8
2006-12-10,257.87
2006-12-09,257.93
2006-12-08,257.96
2006-12-07,257.93
2006-12-06,257.86
2006-12-05,257.88
2006-12-04,257.88
2006-12-03,257.86
2006-12-02,257.74
2006-12-01,257.65
2006-11-30,257.65
2006-11-29,257.64
2006-11-28,257.66
2006-11-27,257.73
2006-11-26,257.75
2006-11-25,257.76
2006-11-24,257.76
2006-11-22,257.83
2006-11-21,257.83
2006-11-20,257.83
2006-11-19,257.76
2006-11-18,257.64
2006-11-17,257.6
2006-11-16,257.6
2006-11-15,257.58
2006-11-14,257.56
2006-11-13,257.62
2006-11-12,257.63
2006-11-11,257.63
2006-11-10,257.57
2006-11-09,257.57
2006-11-08,257.64
2006-11-07,257.7
2006-11-06,257.71
2006-11-05,257.71
2006-11-04,257.71
2006-11-03,257.71
2006-11-02,257.69
2006-11-01,257.62
2006-10-31,257.58
2006-10-30,257.56
2006-10-29,257.58
2006-10-28,257.58
2006-10-27,257.53
2006-10-26,257.53
2006-10-25,257.55
2006-10-24,257.56
2006-10-23,257.56
2006-10-22,257.52
2006-10-21,257.44
2006-10-20,257.4
2006-10-19,257.4
2006-10-18,257.37
2006-10-17,257.36
2006-10-16,257.47
2006-10-15,257.5
2006-10-14,257.53
2006-10-13,257.53
2006-10-12,257.53
2006-10-11,257.54
2006-10-10,257.58
2006-10-09,257.63
2006-10-08,257.65
2006-10-07,257.65
2006-10-06,257.65
2006-10-05,257.64
2006-10-04,257.62
2006-10-03,257.6
2006-10-02,257.6
2006-10-01,257.6
2006-09-28,257.6
2006-09-27,257.56
2006-09-26,257.56
2006-09-25,257.54
2006-09-24,257.51
2006-09-23,257.43
2006-09-22,257.43
2006-09-21,257.45
2006-09-20,257.57
2006-09-19,257.58
2006-09-18,257.57
2006-09-17,257.56
2006-09-16,257.57
2006-09-15,257.59
2006-09-14,257.59
2006-09-13,257.59
2006-09-12,257.59
2006-09-11,257.59
2006-09-10,257.59
2006-09-09,257.6
2006-09-08,257.6
2006-09-07,257.6
2006-09-06,257.6
2006-09-05,257.59
2006-09-04,257.56
2006-09-03,257.54
2006-09-02,257.51
2006-09-01,257.46
2006-08-31,257.45
2006-08-27,257.37
2006-08-26,257.37
2006-08-25,257.38
2006-08-24,257.43
2006-08-23,257.46
2006-08-22,257.44
2006-08-21,257.42
2006-08-20,257.41
2006-08-19,257.4
2006-08-18,257.4
2006-08-17,257.4
2006-08-16,257.4
2006-08-15,257.4
2006-08-14,257.4
2006-08-13,257.4
2006-08-12,257.42
2006-08-11,257.44
2006-08-10,257.5
2006-08-09,257.51
2006-08-08,257.52
2006-08-07,257.52
2006-08-06,257.53
2006-08-05,257.53
2006-08-04,257.53
2006-08-03,257.53
2006-08-02,257.53
2006-08-01,257.56
2006-07-31,257.59
2006-07-30,257.65
2006-07-28,257.78
2006-07-27,257.78
2006-07-26,257.83
2006-07-25,257.86
2006-07-24,257.87
2006-07-23,257.89
2006-07-22,257.89
2006-07-21,257.89
2006-07-20,257.89
2006-07-19,257.89
2006-07-18,257.89
2006-07-17,257.86
2006-07-16,257.86
2006-07-15,257.83
2006-07-14,257.79
2006-07-13,257.79
2006-07-12,257.79
2006-07-11,257.79
2006-07-10,257.81
2006-07-09,257.81
2006-07-08,257.79
2006-07-07,257.75
2006-07-06,257.7
2006-07-05,257.63
2006-07-04,257.61
2006-07-03,257.6
2006-07-02,257.6
2006-07-01,257.63
2006-06-30,257.66
2006-06-29,257.72
2006-06-28,257.75
2006-06-27,257.77
2006-06-26,257.76
2006-06-25,257.75
2006-06-24,257.72
2006-06-23,257.71
2006-06-22,257.65
2006-06-21,257.61
2006-06-20,257.61
2006-06-19,257.6
2006-06-18,257.58
2006-06-17,257.56
2006-06-16,257.56
2006-06-15,257.56
2006-06-14,257.55
2006-06-13,257.51
2006-06-12,257.42
2006-06-11,257.35
2006-06-10,257.34
2006-06-09,257.33
2006-06-08,257.3
2006-06-07,257.2
2006-06-06,257.07
2006-06-05,257.06
2006-06-04,257.06
