datetime,water_level(ft below land surface)
2017-09-12,14.82
2017-09-11,14.82
2017-09-10,14.81
2017-09-09,14.79
2017-09-08,14.77
2017-09-07,14.73
2017-09-06,14.68
2017-09-05,14.62
2017-09-04,14.59
2017-09-03,14.56
2017-09-02,14.51
2017-09-01,14.41
2017-08-31,14.3
2017-08-30,14.19
2017-08-29,14.17
2017-08-28,14.25
2017-08-27,14.57
2017-08-26,15.51
2017-08-25,15.76
2017-08-24,15.76
2017-08-23,15.75
2017-08-22,15.75
2017-08-21,15.72
2017-08-20,15.69
2017-08-19,15.66
2017-08-18,15.65
2017-08-17,15.61
2017-08-16,15.56
2017-08-15,15.51
2017-08-14,15.47
2017-08-13,15.45
2017-08-12,15.44
2017-08-11,15.45
2017-08-10,15.41
2017-08-09,15.38
2017-08-08,15.43
2017-08-07,15.51
2017-08-06,15.51
2017-08-05,15.52
2017-08-04,15.52
2017-08-03,15.51
2017-08-02,15.51
2017-08-01,15.48
2017-07-31,15.43
2017-07-30,15.39
2017-07-29,15.34
2017-07-28,15.32
2017-07-27,15.3
2017-07-26,15.27
2017-07-25,15.23
2017-07-24,15.18
2017-07-23,15.14
2017-07-22,15.11
2017-07-21,15.09
2017-07-20,15.07
2017-07-19,15.03
2017-07-18,14.97
2017-07-17,14.91
2017-07-16,14.88
2017-07-15,14.88
2017-07-14,14.85
2017-07-13,14.81
2017-07-12,14.75
2017-07-11,14.75
2017-07-10,14.95
2017-07-09,15.22
2017-07-08,15.19
2017-07-07,15.17
2017-07-06,15.13
2017-07-05,15.08
2017-07-04,15.05
2017-07-03,15.03
2017-07-02,15.0
2017-07-01,14.95
2017-06-30,14.87
2017-06-29,14.81
2017-06-28,14.8
2017-06-27,14.83
2017-06-26,14.88
2017-06-25,14.91
2017-06-24,14.91
2017-06-23,14.83
2017-06-22,14.78
2017-06-21,14.79
2017-06-20,14.79
2017-06-19,14.75
2017-06-18,14.68
2017-06-17,14.63
2017-06-16,14.61
2017-06-15,14.57
2017-06-14,14.53
2017-06-13,14.56
2017-06-12,14.54
2017-06-11,14.49
2017-06-10,14.43
2017-06-09,14.39
2017-06-08,14.34
2017-06-07,14.26
2017-06-06,14.21
2017-06-05,14.29
2017-06-04,14.49
2017-06-03,14.61
2017-06-02,14.59
2017-06-01,14.6
2017-05-31,14.62
2017-05-30,14.59
2017-05-29,14.6
2017-05-28,14.64
2017-05-27,14.6
2017-05-26,14.54
2017-05-25,14.47
2017-05-24,14.45
2017-05-23,14.5
2017-05-22,14.71
2017-05-21,15.01
2017-05-20,15.18
2017-05-19,15.15
2017-05-18,15.13
2017-05-17,15.1
2017-05-16,15.09
2017-05-15,15.08
2017-05-14,15.06
2017-05-13,15.03
2017-05-12,14.98
2017-05-11,14.96
2017-05-10,14.95
2017-05-09,14.95
2017-05-08,14.94
2017-05-07,14.91
2017-05-06,14.89
2017-05-05,14.87
2017-05-04,14.83
2017-05-03,14.78
2017-05-02,14.78
2017-05-01,14.75
2017-04-30,14.7
2017-04-29,14.64
2017-04-28,14.6
2017-04-27,14.6
2017-04-26,14.5
2017-04-25,14.49
2017-04-24,14.52
2017-04-23,14.52
2017-04-22,14.46
2017-04-21,14.41
2017-04-20,14.4
2017-04-19,14.38
2017-04-18,14.4
2017-04-17,14.41
2017-04-16,14.39
2017-04-15,14.35
2017-04-14,14.32
2017-04-13,14.31
2017-04-12,14.33
2017-04-11,14.44
2017-04-10,14.46
2017-04-09,14.4
2017-04-08,14.4
2017-04-07,14.41
2017-04-06,14.38
2017-04-05,14.27
2017-04-04,14.18
2017-04-03,14.18
2017-04-02,14.39
2017-04-01,14.58
2017-03-31,14.54
2017-03-30,14.51
2017-03-29,14.48
2017-03-28,14.49
2017-03-27,14.47
2017-03-26,14.45
2017-03-25,14.44
2017-03-24,14.43
2017-03-23,14.44
2017-03-22,14.42
2017-03-21,14.39
2017-03-20,14.38
2017-03-19,14.39
2017-03-18,14.4
2017-03-17,14.38
2017-03-16,14.37
2017-03-15,14.35
2017-03-14,14.31
2017-03-13,14.25
2017-03-12,14.25
2017-03-11,14.24
2017-03-10,14.24
2017-03-09,14.25
2017-03-08,14.27
2017-03-07,14.2
2017-03-06,14.16
2017-03-05,14.25
2017-03-04,14.37
2017-03-03,14.4
2017-03-02,14.37
2017-03-01,14.26
2017-02-28,14.22
2017-02-27,14.22
2017-02-26,14.23
2017-02-25,14.23
2017-02-24,14.08
2017-02-23,14.02
2017-02-22,14.04
2017-02-21,14.07
2017-02-20,14.19
2017-02-19,14.31
2017-02-18,14.26
2017-02-17,14.31
2017-02-16,14.36
2017-02-15,14.35
2017-02-14,14.36
2017-02-13,14.48
2017-02-12,14.47
2017-02-11,14.46
2017-02-10,14.52
2017-02-09,14.51
2017-02-08,14.36
2017-02-07,14.33
2017-02-06,14.36
2017-02-05,14.4
2017-02-04,14.47
2017-02-03,14.48
2017-02-02,14.43
2017-02-01,14.38
2017-01-31,14.39
2017-01-30,14.41
2017-01-29,14.42
2017-01-28,14.42
2017-01-27,14.43
2017-01-26,14.39
2017-01-25,14.25
2017-01-24,14.22
2017-01-23,14.22
2017-01-22,14.07
2017-01-21,14.01
2017-01-20,14.05
2017-01-19,14.08
2017-01-18,14.15
2017-01-17,14.35
2017-01-16,14.45
2017-01-15,14.59
2017-01-14,14.67
2017-01-13,14.66
2017-01-12,14.6
2017-01-11,14.57
2017-01-10,14.6
2017-01-09,14.7
2017-01-08,14.81
2017-01-07,14.74
2017-01-06,14.6
2017-01-05,14.53
2017-01-04,14.58
2017-01-03,14.57
2017-01-02,14.63
2017-01-01,14.69
2016-12-31,14.71
2016-12-30,14.83
2016-12-29,14.8
2016-12-28,14.74
2016-12-27,14.76
2016-12-26,14.74
2016-12-25,14.7
2016-12-24,14.72
2016-12-23,14.74
2016-12-22,14.75
2016-12-21,14.75
2016-12-20,14.83
2016-12-19,14.87
2016-12-18,14.77
2016-12-17,14.61
2016-12-16,14.66
2016-12-15,14.73
2016-12-14,14.68
2016-12-13,14.62
2016-12-12,14.61
2016-12-11,14.61
2016-12-10,14.7
2016-12-09,14.73
2016-12-08,14.67
2016-12-07,14.58
2016-12-06,14.51
2016-12-05,14.51
2016-12-04,14.68
2016-12-03,14.86
2016-12-02,15.1
2016-12-01,15.1
2016-11-30,15.04
2016-11-29,14.94
2016-11-28,14.91
2016-11-27,15.01
2016-11-26,15.07
2016-11-25,15.06
2016-11-24,15.05
2016-11-23,15.07
2016-11-22,15.15
2016-11-21,15.19
2016-11-20,15.25
2016-11-19,15.28
2016-11-18,15.23
2016-11-17,15.2
2016-11-16,15.19
2016-11-15,15.18
2016-11-14,15.17
2016-11-13,15.19
2016-11-12,15.17
2016-11-11,15.16
2016-11-10,15.16
2016-11-09,15.1
2016-11-06,15.46
2016-11-05,15.48
2016-11-04,15.49
2016-11-03,15.46
2016-11-02,15.44
2016-11-01,15.44
2016-10-31,15.47
2016-10-30,15.47
2016-10-29,15.46
2016-10-28,15.48
2016-10-27,15.51
2016-10-26,15.46
2016-10-25,15.42
2016-10-24,15.4
2016-10-23,15.38
2016-10-22,15.37
2016-10-21,15.36
2016-10-20,15.33
2016-10-19,15.29
2016-10-18,15.25
2016-10-17,15.23
2016-10-16,15.25
2016-10-15,15.23
2016-10-14,15.21
2016-10-13,15.19
2016-10-12,15.17
2016-10-11,15.22
2016-10-10,15.24
2016-10-09,15.23
2016-10-08,15.2
2016-10-07,15.15
2016-10-06,15.11
2016-10-05,15.08
2016-10-04,15.03
2016-10-03,15.03
2016-10-02,15.02
2016-10-01,15.0
2016-09-30,14.99
2016-09-29,14.95
2016-09-28,14.89
2016-09-27,14.87
2016-09-26,14.91
2016-09-25,15.19
2016-09-24,15.28
2016-09-23,15.35
2016-09-22,15.37
2016-09-21,15.36
2016-09-20,15.36
2016-09-19,15.33
2016-09-18,15.31
2016-09-17,15.27
2016-09-16,15.24
2016-09-15,15.22
2016-09-14,15.21
2016-09-13,15.23
2016-09-12,15.2
2016-09-11,15.2
2016-09-10,15.18
2016-09-09,15.15
2016-09-08,15.14
2016-09-07,15.18
2016-09-06,15.18
2016-09-05,15.18
2016-09-04,15.14
2016-09-03,15.09
2016-09-02,15.07
2016-09-01,15.01
2016-08-31,15.0
2016-08-30,14.99
2016-08-29,15.03
2016-08-28,15.0
2016-08-27,14.95
2016-08-26,14.95
2016-08-25,14.94
2016-08-24,14.92
2016-08-23,14.87
2016-08-22,14.88
2016-08-21,14.92
2016-08-20,14.93
2016-08-19,14.94
2016-08-18,14.98
2016-08-17,15.06
2016-08-16,15.16
2016-08-15,15.25
2016-08-14,15.31
2016-08-13,15.34
2016-08-12,15.34
2016-08-11,15.32
2016-08-10,15.31
2016-08-09,15.25
2016-08-08,15.23
2016-08-07,15.21
2016-08-06,15.18
2016-08-05,15.17
2016-08-04,15.11
2016-08-03,15.1
2016-08-02,15.04
2016-08-01,15.01
2016-07-31,14.98
2016-07-30,14.94
2016-07-29,14.89
2016-07-28,14.89
2016-07-27,15.01
2016-07-26,15.07
2016-07-25,15.2
2016-07-24,15.21
2016-07-23,15.21
2016-07-22,15.17
2016-07-21,15.15
2016-07-20,15.13
2016-07-19,15.12
2016-07-18,15.15
2016-07-17,15.07
2016-07-16,15.04
2016-07-15,14.97
2016-07-14,14.94
2016-07-13,14.91
2016-07-12,14.86
2016-07-11,14.8
2016-07-10,14.76
2016-07-09,14.74
2016-07-08,14.7
2016-07-07,14.64
2016-07-06,14.6
2016-07-05,14.57
2016-07-04,14.52
2016-07-03,14.44
2016-07-02,14.4
2016-07-01,14.35
2016-06-30,14.3
2016-06-29,14.32
2016-06-28,14.6
2016-06-27,14.68
2016-06-26,14.65
2016-06-25,14.61
2016-06-24,14.58
2016-06-23,14.55
2016-06-22,14.51
2016-06-21,14.49
2016-06-20,14.47
2016-06-19,14.4
2016-06-18,14.33
2016-06-17,14.26
2016-06-16,14.21
2016-06-15,14.11
2016-06-14,14.03
2016-06-13,14.05
2016-06-12,14.16
2016-06-11,14.15
2016-06-10,14.09
2016-06-09,14.01
2016-06-08,13.94
2016-06-07,13.87
2016-06-06,13.78
2016-06-05,13.78
2016-06-04,13.8
2016-06-03,13.85
2016-06-02,13.95
2016-06-01,14.09
2016-05-31,14.09
2016-05-30,14.06
2016-05-29,14.01
2016-05-28,13.9
2016-05-27,13.89
2016-05-26,14.3
2016-05-25,14.42
2016-05-24,14.35
2016-05-23,14.29
2016-05-22,14.28
2016-05-21,14.35
2016-05-20,14.37
2016-05-19,14.51
2016-05-18,14.55
2016-05-17,14.5
2016-05-16,14.52
2016-05-15,14.64
2016-05-14,14.86
2016-05-13,14.87
2016-05-12,14.84
2016-05-11,14.78
2016-05-10,14.71
2016-05-09,14.66
2016-05-08,14.67
2016-05-07,14.63
2016-05-06,14.55
2016-05-05,14.47
2016-05-04,14.42
2016-05-03,14.39
2016-05-02,14.36
2016-05-01,14.49
2016-04-30,14.55
2016-04-29,14.69
2016-04-28,14.63
2016-04-27,14.6
2016-04-26,14.61
2016-04-25,14.6
2016-04-24,14.62
2016-04-23,14.59
2016-04-22,14.53
2016-04-21,14.49
2016-04-20,14.56
2016-04-19,14.62
2016-04-18,14.7
2016-04-17,15.14
2016-04-16,15.11
2016-04-15,15.09
2016-04-14,15.1
2016-04-13,15.2
2016-04-12,15.38
2016-04-11,15.36
2016-04-10,15.37
2016-04-09,15.38
2016-04-08,15.36
2016-04-07,15.3
2016-04-06,15.28
2016-04-05,15.29
2016-04-04,15.27
2016-04-03,15.26
2016-04-02,15.24
2016-04-01,15.15
2016-03-31,15.07
2016-03-30,15.1
2016-03-29,15.15
2016-03-28,15.17
2016-03-27,15.12
2016-03-26,15.08
2016-03-25,15.06
2016-03-24,15.04
2016-03-23,15.04
2016-03-22,15.1
2016-03-21,15.16
2016-03-20,15.13
2016-03-19,15.03
2016-03-18,14.94
2016-03-17,14.95
2016-03-16,14.93
2016-03-15,14.85
2016-03-14,14.8
2016-03-13,14.75
2016-03-12,14.76
2016-03-11,14.77
2016-03-10,14.75
2016-03-09,15.07
2016-03-08,15.27
2016-03-07,15.29
2016-03-06,15.35
2016-03-05,15.35
2016-03-04,15.35
2016-03-03,15.27
2016-03-02,15.29
2016-03-01,15.23
2016-02-29,15.22
2016-02-28,15.21
2016-02-27,15.25
2016-02-26,15.27
2016-02-25,15.23
2016-02-24,15.18
2016-02-23,15.14
2016-02-22,15.42
2016-02-21,15.61
2016-02-20,15.62
2016-02-19,15.63
2016-02-18,15.66
2016-02-17,15.64
2016-02-16,15.57
2016-02-15,15.52
2016-02-14,15.55
2016-02-13,15.61
2016-02-12,15.58
2016-02-11,15.56
2016-02-10,15.6
2016-02-09,15.59
2016-02-08,15.57
2016-02-07,15.55
2016-02-06,15.57
2016-02-05,15.62
2016-02-04,15.63
2016-02-03,15.54
2016-02-02,15.43
2016-02-01,15.43
2016-01-31,15.43
2016-01-30,15.46
2016-01-29,15.49
2016-01-28,15.51
2016-01-27,15.5
2016-01-26,15.43
2016-01-25,15.36
2016-01-24,15.39
2016-01-23,15.44
2016-01-22,15.4
2016-01-21,15.35
2016-01-20,15.4
2016-01-19,15.44
2016-01-18,15.44
2016-01-17,15.4
2016-01-16,15.31
2016-01-15,15.25
2016-01-14,15.27
2016-01-13,15.32
2016-01-12,15.32
2016-01-11,15.31
2016-01-10,15.31
2016-01-09,15.22
2016-01-08,15.27
2016-01-07,15.32
2016-01-06,15.46
2016-01-05,15.46
2016-01-04,15.5
2016-01-03,15.52
2016-01-02,15.55
2016-01-01,15.57
2015-12-31,15.57
2015-12-30,15.56
2015-12-29,15.55
2015-12-28,15.53
2015-12-27,15.65
2015-12-26,15.76
2015-12-25,15.78
2015-12-24,15.75
2015-12-23,15.66
2015-12-22,15.68
2015-12-21,15.71
2015-12-20,15.76
2015-12-19,15.82
2015-12-18,15.79
2015-12-17,15.71
2015-12-16,15.65
2015-12-15,15.61
2015-12-14,15.64
2015-12-13,15.75
2015-12-12,16.07
2015-12-11,16.07
2015-12-10,16.04
2015-12-09,16.04
2015-12-08,16.04
2015-12-07,16.07
2015-12-06,16.07
2015-12-05,16.08
2015-12-04,16.07
2015-12-03,16.05
2015-12-02,15.99
2015-12-01,15.97
2015-11-30,15.97
2015-11-29,16.01
2015-11-28,16.06
2015-11-27,16.12
2015-11-26,16.13
2015-11-25,16.13
2015-11-24,16.13
2015-11-23,16.14
2015-11-22,16.12
2015-11-21,16.07
2015-11-20,16.08
2015-11-19,16.07
2015-11-18,16.05
2015-11-17,16.26
2015-11-16,16.5
2015-11-15,16.55
2015-11-14,16.55
2015-11-13,16.54
2015-11-12,16.51
2015-11-11,16.47
2015-11-10,16.5
2015-11-09,16.51
2015-11-08,16.51
2015-11-07,16.53
2015-11-06,16.54
2015-11-05,16.54
2015-11-04,16.54
2015-11-03,16.53
2015-11-02,16.5
2015-11-01,16.52
2015-10-31,16.57
2015-10-30,16.67
2015-10-29,16.67
2015-10-28,16.63
2015-10-27,16.6
2015-10-26,16.59
2015-10-25,16.7
2015-10-24,16.99
2015-10-23,17.08
2015-10-22,17.11
2015-10-21,17.12
2015-10-20,17.13
2015-10-19,17.14
2015-10-18,17.15
2015-10-17,17.15
2015-10-16,17.15
2015-10-15,17.12
2015-10-14,17.09
2015-10-13,17.05
2015-10-12,17.0
2015-10-11,17.01
2015-10-10,17.02
2015-10-09,17.01
2015-10-08,16.99
2015-10-07,16.98
2015-10-06,16.98
2015-10-05,16.98
2015-10-04,16.94
2015-10-03,16.88
2015-10-02,16.88
2015-10-01,16.88
2015-09-30,16.86
2015-09-29,16.81
2015-09-28,16.83
2015-09-27,16.86
2015-09-26,16.85
2015-09-25,16.84
2015-09-24,16.83
2015-09-23,16.81
2015-09-22,16.8
2015-09-21,16.8
2015-09-20,16.76
2015-09-19,16.7
2015-09-18,16.68
2015-09-17,16.69
2015-09-16,16.73
2015-09-15,16.69
2015-09-14,16.63
2015-09-13,16.63
2015-09-12,16.59
2015-09-11,16.59
2015-09-10,16.58
2015-09-09,16.59
2015-09-08,16.57
2015-09-07,16.54
2015-09-06,16.53
2015-09-05,16.55
2015-09-04,16.57
2015-09-03,16.54
2015-09-02,16.55
2015-09-01,16.63
2015-08-31,16.65
2015-08-30,16.68
2015-08-29,16.63
2015-08-28,16.58
2015-08-27,16.55
2015-08-26,16.54
2015-08-25,16.52
2015-08-24,16.48
2015-08-23,16.47
2015-08-22,16.42
2015-08-21,16.44
2015-08-20,16.48
2015-08-19,16.5
2015-08-18,16.49
2015-08-17,16.46
2015-08-16,16.47
2015-08-15,16.42
2015-08-14,16.43
2015-08-13,16.41
2015-08-12,16.4
2015-08-11,16.38
2015-08-10,16.33
2015-08-09,16.32
2015-08-08,16.27
2015-08-07,16.26
2015-08-06,16.21
2015-08-05,16.21
2015-08-04,16.19
2015-08-03,16.11
2015-08-02,16.09
2015-08-01,16.05
2015-07-31,16.05
2015-07-30,16.01
2015-07-29,16.0
2015-07-28,15.96
2015-07-27,15.89
2015-07-26,15.88
2015-07-25,15.87
2015-07-24,15.86
2015-07-23,15.78
2015-07-22,15.74
2015-07-21,15.69
2015-07-20,15.66
2015-07-19,15.65
2015-07-18,15.6
2015-07-17,15.58
2015-07-16,15.53
2015-07-15,15.5
2015-07-14,15.44
2015-07-13,15.4
2015-07-12,15.4
2015-07-11,15.35
2015-07-10,15.31
2015-07-09,15.25
2015-07-08,15.18
2015-07-07,15.11
2015-07-06,15.06
2015-07-05,15.01
2015-07-04,14.94
2015-07-03,14.9
2015-07-02,14.86
2015-07-01,14.88
2015-06-30,14.94
2015-06-29,14.96
2015-06-28,15.04
2015-06-27,15.19
2015-06-26,15.15
2015-06-25,15.09
2015-06-24,15.07
2015-06-23,15.01
2015-06-22,14.92
2015-06-21,14.88
2015-06-20,14.84
2015-06-19,14.85
2015-06-18,14.95
2015-06-17,15.17
2015-06-16,15.43
2015-06-15,15.45
2015-06-14,15.48
2015-06-13,15.43
2015-06-12,15.4
2015-06-11,15.34
2015-06-10,15.29
2015-06-09,15.27
2015-06-08,15.23
2015-06-07,15.21
2015-06-06,15.12
2015-06-05,15.05
2015-06-04,14.96
2015-06-03,14.89
2015-06-02,14.88
2015-06-01,14.81
2015-05-31,14.76
2015-05-30,14.76
2015-05-29,14.75
2015-05-28,14.81
2015-05-27,14.77
2015-05-26,14.83
2015-05-25,14.9
2015-05-24,15.03
2015-05-23,15.16
2015-05-22,15.14
2015-05-21,15.12
2015-05-20,15.05
2015-05-19,15.01
2015-05-18,15.0
2015-05-17,15.04
2015-05-16,15.02
2015-05-15,15.05
2015-05-14,15.13
2015-05-13,15.27
2015-05-12,15.44
2015-05-11,15.67
2015-05-10,15.92
2015-05-09,15.88
2015-05-08,15.87
2015-05-07,15.82
2015-05-06,15.84
2015-05-05,15.85
2015-05-04,15.82
2015-05-03,15.78
2015-05-02,15.71
2015-05-01,15.66
2015-04-30,15.59
2015-04-29,15.57
2015-04-28,15.54
2015-04-27,15.56
2015-04-26,15.62
2015-04-25,15.61
2015-04-24,15.66
2015-04-23,15.66
2015-04-22,15.63
2015-04-21,15.59
2015-04-20,15.5
2015-04-19,15.4
2015-04-18,15.4
2015-04-17,15.47
2015-04-16,15.58
2015-04-15,15.62
2015-04-14,15.65
2015-04-13,15.71
2015-04-12,15.93
2015-04-11,16.02
2015-04-10,16.05
2015-04-09,16.03
2015-04-08,16.01
2015-04-07,15.98
2015-04-06,15.95
2015-04-05,15.96
2015-04-04,15.99
2015-04-03,15.92
2015-04-02,15.91
2015-04-01,16.02
2015-03-31,16.04
2015-03-30,16.04
2015-03-29,15.98
2015-03-28,15.95
2015-03-27,15.92
2015-03-26,15.85
2015-03-25,15.81
2015-03-24,15.77
2015-03-23,15.74
2015-03-22,15.69
2015-03-21,15.79
2015-03-20,16.02
2015-03-19,16.01
2015-03-18,16.0
2015-03-17,16.01
2015-03-16,16.01
2015-03-15,15.99
2015-03-14,15.93
2015-03-13,15.92
2015-03-12,16.01
2015-03-11,16.02
2015-03-10,15.98
2015-03-09,16.08
2015-03-08,16.43
2015-03-07,16.55
2015-03-06,16.58
2015-03-05,16.55
2015-03-04,16.44
2015-03-03,16.46
2015-03-02,16.52
2015-03-01,16.55
2015-02-28,16.6
2015-02-27,16.64
2015-02-26,16.58
2015-02-25,16.53
2015-02-24,16.6
2015-02-23,16.63
2015-02-22,16.56
2015-02-21,16.5
2015-02-20,16.49
2015-02-19,16.55
2015-02-18,16.54
2015-02-17,16.52
2015-02-16,16.48
2015-02-15,16.54
2015-02-14,16.57
2015-02-13,16.59
2015-02-12,16.58
2015-02-11,16.52
2015-02-10,16.5
2015-02-09,16.48
2015-02-08,16.43
2015-02-07,16.45
2015-02-06,16.5
2015-02-05,16.48
2015-02-04,16.45
2015-02-03,16.53
2015-02-02,16.54
2015-02-01,16.44
2015-01-31,16.48
2015-01-30,16.51
2015-01-29,16.47
2015-01-28,16.44
2015-01-27,16.41
2015-01-26,16.4
2015-01-25,16.35
2015-01-24,16.38
2015-01-23,16.42
2015-01-22,16.56
2015-01-21,16.62
2015-01-20,16.59
2015-01-19,16.6
2015-01-18,16.62
2015-01-17,16.57
2015-01-16,16.59
2015-01-15,16.57
2015-01-14,16.57
2015-01-13,16.57
2015-01-12,16.55
2015-01-11,16.56
2015-01-10,16.64
2015-01-09,16.64
2015-01-08,16.67
2015-01-07,16.64
2015-01-06,16.6
2015-01-05,16.63
2015-01-04,16.58
2015-01-03,16.48
2015-01-02,16.58
2015-01-01,16.75
2014-12-31,16.84
2014-12-30,16.82
2014-12-29,16.79
2014-12-28,16.88
2014-12-27,17.02
2014-12-26,17.07
2014-12-25,17.1
2014-12-24,17.08
2014-12-23,17.0
2014-12-22,16.98
2014-12-21,17.03
2014-12-20,17.08
2014-12-19,17.24
2014-12-18,17.46
2014-12-17,17.49
2014-12-16,17.48
2014-12-15,17.42
2014-12-14,17.43
2014-12-13,17.45
2014-12-12,17.46
2014-12-11,17.46
2014-12-10,17.46
2014-12-09,17.47
2014-12-08,17.46
2014-12-07,17.47
2014-12-06,17.47
2014-12-05,17.45
2014-12-04,17.47
2014-12-03,17.46
2014-12-02,17.45
2014-12-01,17.47
2014-11-30,17.44
2014-11-29,17.43
2014-11-28,17.46
2014-11-27,17.48
2014-11-26,17.44
2014-11-25,17.43
2014-11-24,17.38
2014-11-23,17.35
2014-11-22,17.56
2014-11-21,17.58
2014-11-20,17.58
2014-11-19,17.6
2014-11-18,17.64
2014-11-17,17.61
2014-11-16,17.56
2014-11-15,17.6
2014-11-14,17.63
2014-11-13,17.64
2014-11-12,17.62
2014-11-11,17.56
2014-11-10,17.52
2014-11-09,17.54
2014-11-08,17.52
2014-11-07,17.52
2014-11-06,17.52
2014-11-05,17.61
2014-11-04,17.67
2014-11-03,17.69
2014-11-02,17.73
2014-11-01,17.74
2014-10-31,17.69
2014-10-30,17.64
2014-10-29,17.64
2014-10-28,17.62
2014-10-27,17.58
2014-10-26,17.58
2014-10-25,17.59
2014-10-24,17.59
2014-10-23,17.58
2014-10-22,17.54
2014-10-21,17.52
2014-10-20,17.5
2014-10-19,17.49
2014-10-18,17.47
2014-10-17,17.43
2014-10-16,17.4
2014-10-15,17.39
2014-10-14,17.38
2014-10-13,17.46
2014-10-12,17.63
2014-10-11,17.68
2014-10-10,17.69
2014-10-09,17.68
2014-10-08,17.65
2014-10-07,17.6
2014-10-06,17.59
2014-10-05,17.59
2014-10-04,17.61
2014-10-03,17.6
2014-10-02,17.69
2014-10-01,17.66
2014-09-30,17.64
2014-09-29,17.63
2014-09-28,17.63
2014-09-27,17.63
2014-09-26,17.61
2014-09-25,17.61
2014-09-24,17.58
2014-09-23,17.56
2014-09-22,17.52
2014-09-21,17.49
2014-09-20,17.46
2014-09-19,17.61
2014-09-18,17.84
2014-09-17,17.91
2014-09-16,17.93
2014-09-15,17.93
2014-09-14,17.93
2014-09-13,17.95
2014-09-12,17.95
2014-09-11,17.93
2014-09-10,17.89
2014-09-09,17.9
2014-09-08,17.9
2014-09-07,17.91
2014-09-06,17.89
2014-09-05,17.9
2014-09-04,17.85
2014-09-03,17.84
2014-09-02,17.81
2014-09-01,17.8
2014-08-31,17.79
2014-08-30,17.77
2014-08-29,17.75
2014-08-28,17.74
2014-08-27,17.73
2014-08-26,17.7
2014-08-25,17.68
2014-08-24,17.65
2014-08-23,17.64
2014-08-22,17.62
2014-08-21,17.59
2014-08-20,17.57
2014-08-19,17.61
2014-08-18,17.6
2014-08-17,17.57
2014-08-16,17.52
2014-08-15,17.53
2014-08-14,17.52
2014-08-13,17.48
2014-08-12,17.46
2014-08-11,17.61
