datetime,water_level(ft below land surface)
2013-07-09,84.61
2013-07-08,84.79
2013-07-07,84.97
2013-07-06,85.13
2013-07-05,85.19
2013-07-04,84.97
2013-07-03,84.65
2013-07-02,84.33
2013-07-01,84.04
2013-06-30,83.74
2013-06-29,83.41
2013-06-28,83.04
2013-06-27,82.66
2013-06-26,82.32
2013-06-25,82.3
2013-06-24,82.4
2013-06-23,82.51
2013-06-22,82.62
2013-06-21,82.73
2013-06-20,82.87
2013-06-19,83.0
2013-06-18,83.12
2013-06-17,83.24
2013-06-16,83.36
2013-06-15,83.49
2013-06-14,83.62
2013-06-13,83.74
2013-06-12,83.89
2013-06-11,84.04
2013-06-10,84.2
2013-06-09,84.36
2013-06-08,84.5
2013-06-07,84.65
2013-06-06,84.82
2013-06-05,84.97
2013-06-04,85.11
2013-06-03,85.26
2013-06-02,85.44
2013-06-01,85.65
2013-05-31,85.82
2013-05-30,86.0
2013-05-29,86.17
2013-05-28,86.33
2013-05-27,86.49
2013-05-26,86.66
2013-05-25,86.84
2013-05-24,87.02
2013-05-23,87.19
2013-05-22,87.35
2013-05-21,87.5
2013-05-20,87.63
2013-05-19,87.75
2013-05-18,87.87
2013-05-17,88.01
2013-05-16,88.13
2013-05-15,88.21
2013-05-14,88.32
2013-05-13,88.47
2013-05-12,88.67
2013-05-11,88.88
2013-05-10,89.08
2013-05-09,89.24
2013-05-08,89.37
2013-05-07,89.51
2013-05-06,89.68
2013-05-05,89.86
2013-05-04,90.03
2013-05-03,90.18
2013-05-02,90.45
2013-05-01,90.71
2013-04-30,90.89
2013-04-29,91.07
2013-04-28,91.25
2013-04-27,91.43
2013-04-26,91.61
2013-04-25,91.82
2013-04-24,92.1
2013-04-23,92.39
2013-04-22,92.6
2013-04-21,92.82
2013-04-20,93.07
2013-04-19,93.38
2013-04-18,93.75
2013-04-17,94.03
2013-04-16,94.3
2013-04-15,94.6
2013-04-14,94.85
2013-04-13,95.1
2013-04-12,95.4
2013-04-11,95.71
2013-04-10,96.03
2013-04-09,96.05
2013-04-08,95.9
2013-04-07,95.74
2013-04-06,95.58
2013-04-05,95.43
2013-04-04,95.37
2013-04-03,95.32
2013-04-02,95.22
2013-04-01,95.09
2013-03-31,94.97
2013-03-30,94.8
2013-03-29,94.64
2013-03-28,94.49
2013-03-27,94.32
2013-03-26,94.19
2013-03-25,94.14
2013-03-24,94.11
2013-03-23,94.02
2013-03-22,93.89
2013-03-21,93.54
2013-03-20,93.41
2013-03-19,93.31
2013-03-18,93.17
2013-03-17,92.96
2013-03-16,92.68
2013-03-15,92.41
2013-03-14,92.2
2013-03-13,92.07
2013-03-12,91.95
2013-03-11,91.79
2013-03-10,91.66
2013-03-09,91.44
2013-03-08,91.18
2013-03-07,90.96
2013-03-06,90.75
2013-03-05,90.64
2013-03-04,90.46
2013-03-03,90.14
2013-03-02,89.9
2013-03-01,89.73
2013-02-28,89.54
2013-02-27,89.4
2013-02-26,89.22
2013-02-25,88.99
2013-02-24,88.67
2013-02-23,88.37
2013-02-22,88.11
2013-02-21,87.85
2013-02-20,87.48
2013-02-19,87.17
2013-02-18,86.89
2013-02-17,86.53
2013-02-16,86.21
2013-02-15,86.01
2013-02-14,86.09
2013-02-13,86.25
2013-02-12,86.42
2013-02-11,86.56
2013-02-10,86.73
2013-02-09,86.84
2013-02-08,86.99
2013-02-07,87.19
2013-02-06,87.35
2013-02-05,87.51
2013-02-04,87.63
2013-02-03,87.74
2013-02-02,87.93
2013-02-01,88.13
2013-01-31,88.36
2013-01-30,88.63
2013-01-29,88.83
2013-01-28,88.95
2013-01-27,89.11
2013-01-26,89.29
2013-01-25,89.49
2013-01-24,89.67
2013-01-23,89.8
2013-01-22,91.59
2013-01-21,91.83
2013-01-20,92.03
2013-01-19,92.25
2013-01-18,92.53
2013-01-17,92.88
2013-01-16,93.19
2013-01-15,93.47
2013-01-14,93.81
2013-01-13,94.19
2013-01-12,94.44
2013-01-11,94.7
2013-01-10,94.99
2013-01-09,95.29
2013-01-08,95.51
2013-01-07,95.77
2013-01-06,95.86
2013-01-05,95.78
2013-01-04,95.77
2013-01-03,95.79
2013-01-02,95.79
2013-01-01,95.81
2012-12-31,95.67
2012-12-30,95.61
2012-12-29,95.7
2012-12-28,95.7
2012-12-27,95.57
2012-12-26,95.57
2012-12-25,95.52
2012-12-24,95.39
2012-12-23,95.23
2012-12-22,95.09
2012-12-21,95.08
2012-12-20,95.21
2012-12-19,95.1
2012-12-18,95.0
2012-12-17,94.92
2012-12-16,94.79
2012-12-15,94.63
2012-12-14,94.44
2012-12-13,94.31
2012-12-12,94.21
2012-12-11,94.11
2012-12-10,94.06
2012-12-09,93.93
2012-12-08,93.78
2012-12-07,93.61
2012-12-06,93.4
2012-12-05,93.26
2012-12-04,93.18
2012-12-03,93.03
2012-12-02,92.9
2012-12-01,92.74
2012-11-30,92.58
2012-11-29,92.41
2012-11-28,92.29
2012-11-27,92.25
2012-11-26,92.11
2012-11-25,91.87
2012-11-24,91.71
2012-11-23,91.64
2012-11-22,91.47
2012-11-21,91.33
2012-11-20,91.18
2012-11-19,91.03
2012-11-18,90.87
2012-11-17,90.73
2012-11-16,90.61
2012-11-15,90.46
2012-11-14,90.31
2012-11-13,90.19
2012-11-12,90.16
2012-11-11,90.03
2012-11-10,89.82
2012-11-09,89.64
2012-11-08,89.46
2012-11-07,89.3
2012-11-06,89.16
2012-11-05,89.0
2012-11-04,88.85
2012-11-03,88.7
2012-11-02,88.51
2012-11-01,88.34
2012-10-31,88.15
2012-10-30,87.93
2012-10-29,87.76
2012-10-28,87.59
2012-10-27,87.46
2012-10-26,87.36
2012-10-25,87.19
2012-10-24,86.99
2012-10-23,86.82
2012-10-22,86.65
2012-10-21,86.48
2012-10-20,86.26
2012-10-19,86.11
2012-10-18,85.98
2012-10-17,85.74
2012-10-16,85.48
2012-10-15,85.28
2012-10-14,85.1
2012-10-13,84.83
2012-10-12,84.6
2012-10-11,84.39
2012-10-10,84.17
2012-10-09,83.9
2012-10-08,83.65
2012-10-07,83.45
2012-10-06,83.23
2012-10-05,82.98
2012-10-04,82.74
2012-10-03,82.48
2012-10-02,82.23
2012-10-01,81.93
2012-09-30,81.64
2012-09-29,81.28
2012-09-28,80.95
2012-09-27,80.64
2012-09-26,80.3
2012-09-25,79.93
2012-09-24,79.58
2012-09-23,79.25
2012-09-22,78.92
2012-09-21,78.54
2012-09-20,78.16
2012-09-19,77.8
2012-09-18,77.42
2012-09-17,76.95
2012-09-16,76.71
2012-09-15,76.8
2012-09-14,76.92
2012-09-13,77.05
2012-09-12,77.13
2012-09-11,77.22
2012-09-10,77.32
2012-09-09,77.45
2012-09-08,77.61
2012-09-07,77.69
2012-09-06,77.8
2012-09-05,77.89
2012-09-04,77.98
2012-09-03,78.09
2012-09-02,78.2
2012-09-01,78.35
2012-08-31,78.5
2012-08-30,78.6
2012-08-29,78.69
2012-08-28,78.8
2012-08-27,78.95
2012-08-26,79.11
2012-08-25,79.24
2012-08-24,79.35
2012-08-23,79.5
2012-08-22,79.66
2012-08-21,79.85
2012-08-20,80.01
2012-08-19,80.2
2012-08-18,80.35
2012-08-17,80.52
2012-08-16,80.72
2012-08-15,80.9
2012-08-14,81.08
2012-08-13,81.31
2012-08-12,81.52
2012-08-11,81.75
2012-08-10,81.97
2012-08-09,82.18
2012-08-08,82.43
2012-08-07,82.68
2012-08-06,82.95
2012-08-05,83.26
2012-08-04,83.39
2012-08-03,83.15
2012-08-02,82.89
2012-08-01,82.63
2012-07-31,82.37
2012-07-30,82.12
2012-07-29,81.85
2012-07-28,81.62
2012-07-27,81.39
2012-07-26,81.12
2012-07-25,80.83
2012-07-24,80.55
2012-07-23,80.28
2012-07-22,80.0
2012-07-21,79.69
2012-07-20,79.39
2012-07-19,79.1
2012-07-18,78.81
2012-07-17,78.48
2012-07-16,78.15
2012-07-15,77.82
2012-07-14,77.78
2012-07-13,77.98
2012-07-12,78.19
2012-07-11,78.4
2012-07-10,78.61
2012-07-09,78.83
2012-07-08,79.05
2012-07-07,79.29
2012-07-06,79.2
2012-07-05,78.92
2012-07-04,78.62
2012-07-03,78.31
2012-07-02,78.01
2012-07-01,77.71
2012-06-30,77.37
2012-06-29,77.21
2012-06-28,77.46
2012-06-27,77.7
2012-06-26,77.91
2012-06-25,78.13
2012-06-24,78.38
2012-06-23,78.38
2012-06-22,78.09
2012-06-21,77.82
2012-06-20,77.54
2012-06-19,77.24
2012-06-18,76.9
2012-06-17,76.58
2012-06-16,76.28
2012-06-15,75.96
2012-06-14,75.62
2012-06-13,75.28
2012-06-12,74.96
2012-06-11,74.61
2012-06-10,74.22
2012-06-09,73.77
2012-06-08,73.35
2012-06-07,73.09
2012-06-06,73.19
2012-06-05,73.28
2012-06-04,73.39
2012-06-03,73.51
2012-06-02,73.64
2012-06-01,73.79
2012-05-31,73.95
2012-05-30,74.07
2012-05-29,74.22
2012-05-28,74.37
2012-05-27,74.54
2012-05-26,74.75
2012-05-25,74.96
2012-05-24,75.12
2012-05-23,75.23
2012-05-22,75.4
2012-05-21,75.65
2012-05-20,75.92
2012-05-19,76.17
2012-05-18,76.41
2012-05-17,76.67
2012-05-16,76.77
2012-05-15,76.5
2012-05-14,76.19
2012-05-13,75.91
2012-05-12,75.65
2012-05-11,75.33
2012-05-10,74.96
2012-05-09,74.62
2012-05-08,74.29
2012-05-07,73.91
2012-05-06,73.49
2012-05-05,73.07
2012-05-04,72.61
2012-05-03,72.39
2012-05-02,72.49
2012-05-01,72.57
2012-04-30,72.68
2012-04-29,72.82
2012-04-28,72.92
2012-04-27,72.99
2012-04-26,73.07
2012-04-25,73.13
2012-04-24,73.21
2012-04-23,73.35
2012-04-22,73.5
2012-04-21,73.65
2012-04-20,73.78
2012-04-19,73.85
2012-04-18,73.97
2012-04-17,74.15
2012-04-16,74.37
2012-04-15,74.52
2012-04-14,74.64
2012-04-13,74.78
2012-04-12,74.97
2012-04-11,75.15
2012-04-10,75.35
2012-04-09,75.55
2012-04-08,75.8
2012-04-07,76.07
2012-04-06,76.32
2012-04-05,76.58
2012-04-04,76.84
2012-04-03,77.12
2012-04-02,77.35
2012-04-01,77.6
2012-03-31,77.88
2012-03-30,78.17
2012-03-29,78.46
2012-03-28,78.79
2012-03-27,79.16
2012-03-26,79.54
2012-03-25,79.93
2012-03-24,80.35
2012-03-23,80.8
2012-03-22,81.22
2012-03-21,81.65
2012-03-20,82.03
2012-03-19,82.14
2012-03-18,82.22
2012-03-17,82.35
2012-03-16,82.49
2012-03-15,82.65
2012-03-14,82.8
2012-03-13,82.97
2012-03-12,83.14
2012-03-11,83.26
2012-03-10,83.39
2012-03-09,83.64
2012-03-08,83.86
2012-03-07,83.99
2012-03-06,84.1
2012-03-05,84.31
2012-03-04,84.54
2012-03-03,84.82
2012-03-02,84.98
2012-03-01,85.08
2012-02-29,85.27
2012-02-28,85.41
2012-02-27,85.64
2012-02-26,85.81
2012-02-25,86.08
2012-02-24,86.47
2012-02-23,86.63
2012-02-22,86.77
2012-02-21,87.0
2012-02-20,87.24
2012-02-19,87.5
2012-02-18,87.68
2012-02-17,87.82
2012-02-16,88.04
2012-02-15,88.22
2012-02-14,88.34
2012-02-13,88.4
2012-02-12,88.55
2012-02-11,88.85
2012-02-10,89.06
2012-02-09,89.21
2012-02-08,89.47
2012-02-07,89.69
2012-02-06,89.89
2012-02-05,90.16
2012-02-04,90.46
2012-02-03,90.65
2012-02-02,90.83
2012-02-01,91.04
2012-01-31,91.23
2012-01-30,91.42
2012-01-29,91.71
2012-01-28,92.12
2012-01-27,92.4
2012-01-26,92.74
2012-01-25,93.01
2012-01-24,93.21
2012-01-23,93.54
2012-01-22,93.76
2012-01-21,94.06
2012-01-20,94.27
2012-01-19,94.45
2012-01-18,94.73
2012-01-17,95.08
2012-01-16,95.31
2012-01-15,95.38
2012-01-14,95.34
2012-01-13,95.32
2012-01-12,95.38
2012-01-11,95.23
2012-01-10,95.09
2012-01-09,95.0
2012-01-08,94.89
2012-01-07,94.78
2012-01-06,94.55
2012-01-05,94.39
2012-01-04,94.23
2012-01-03,94.06
2012-01-02,94.07
2012-01-01,94.16
2011-12-31,94.06
2011-12-30,93.97
2011-12-29,93.79
2011-12-28,93.61
2011-12-27,93.51
2011-12-26,93.33
2011-12-25,93.23
2011-12-24,93.16
2011-12-23,93.15
2011-12-22,93.09
2011-12-21,92.92
2011-12-20,92.79
2011-12-19,92.51
2011-12-18,92.32
2011-12-17,92.27
2011-12-16,92.24
2011-12-15,92.14
2011-12-14,91.95
2011-12-13,91.77
2011-12-12,91.6
2011-12-11,91.44
2011-12-10,91.38
2011-12-09,91.29
2011-12-08,91.1
2011-12-07,90.99
2011-12-06,90.91
2011-12-05,90.81
2011-12-04,90.69
2011-12-03,90.47
2011-12-02,90.33
2011-12-01,90.18
2011-11-30,90.01
2011-11-29,89.89
2011-11-28,89.67
2011-11-27,89.58
2011-11-26,89.45
2011-11-25,89.18
2011-11-24,88.99
2011-11-23,88.87
2011-11-22,88.74
2011-11-21,88.49
2011-11-20,88.3
2011-11-19,88.04
2011-11-18,87.76
2011-11-17,87.64
2011-11-16,87.49
2011-11-15,87.2
2011-11-14,86.88
2011-11-13,86.53
2011-11-12,86.16
2011-11-11,85.79
2011-11-10,85.53
2011-11-09,85.32
2011-11-08,85.01
2011-11-07,84.65
2011-11-06,84.29
2011-11-05,83.86
2011-11-04,83.45
2011-11-03,83.13
2011-11-02,83.1
2011-11-01,83.23
2011-10-31,83.4
2011-10-30,83.56
2011-10-29,83.73
2011-10-28,83.99
2011-10-27,84.19
2011-10-26,84.3
2011-10-25,84.44
2011-10-24,84.64
2011-10-23,84.84
2011-10-22,85.01
2011-10-21,85.21
2011-10-20,85.41
2011-10-19,85.64
2011-10-18,85.93
2011-10-17,86.09
2011-10-16,86.31
2011-10-15,86.57
2011-10-14,86.81
2011-10-13,87.07
2011-10-12,87.12
2011-10-11,86.83
2011-10-10,86.58
2011-10-09,86.34
2011-10-08,86.05
2011-10-07,85.76
2011-10-06,85.43
2011-10-05,85.09
2011-10-04,84.78
2011-10-03,84.48
2011-10-02,84.17
2011-10-01,83.86
2011-09-30,83.72
2011-09-29,83.85
2011-09-28,83.98
2011-09-27,84.17
2011-09-26,84.33
2011-09-25,84.43
2011-09-24,84.54
2011-09-23,84.73
2011-09-22,84.95
2011-09-21,85.15
2011-09-20,85.32
2011-09-19,85.23
2011-09-18,84.93
2011-09-17,84.62
2011-09-16,84.31
2011-09-15,84.0
2011-09-14,83.64
2011-09-13,83.24
2011-09-12,82.86
2011-09-11,82.49
2011-09-10,82.09
2011-09-09,81.91
2011-09-08,82.06
2011-09-07,82.25
2011-09-06,82.44
2011-09-05,82.66
2011-09-04,82.85
2011-09-03,82.98
2011-09-02,83.14
2011-09-01,83.32
2011-08-31,83.54
2011-08-30,83.74
2011-08-29,83.94
2011-08-28,84.01
2011-08-27,83.75
2011-08-26,83.95
2011-08-25,84.17
2011-08-24,84.36
2011-08-23,84.34
2011-08-22,84.04
2011-08-21,83.76
2011-08-20,83.45
2011-08-19,83.09
2011-08-18,82.72
2011-08-17,82.39
2011-08-16,82.05
2011-08-15,81.66
2011-08-14,81.28
2011-08-13,80.91
2011-08-12,80.53
2011-08-11,80.1
2011-08-10,79.66
2011-08-09,79.19
2011-08-08,78.69
2011-08-07,78.19
2011-08-06,78.01
2011-08-05,78.1
2011-08-04,78.18
2011-08-03,78.25
2011-08-02,78.31
2011-08-01,78.38
2011-07-31,78.5
2011-07-30,78.62
2011-07-29,78.74
2011-07-28,78.86
2011-07-27,78.94
2011-07-26,79.0
2011-07-25,79.08
2011-07-24,79.21
2011-07-23,79.35
2011-07-22,79.47
2011-07-21,79.57
2011-07-20,79.68
2011-07-19,79.79
2011-07-18,79.93
2011-07-17,80.09
2011-07-16,80.26
2011-07-15,80.38
2011-07-14,80.49
2011-07-13,80.61
2011-07-12,80.76
2011-07-11,80.92
2011-07-10,81.1
2011-07-09,81.27
2011-07-08,81.41
2011-07-07,81.55
2011-07-06,81.72
2011-07-05,81.89
2011-07-04,82.06
2011-07-03,82.22
2011-07-02,82.43
2011-07-01,82.63
2011-06-30,82.83
2011-06-29,83.03
2011-06-28,83.25
2011-06-27,83.17
2011-06-26,82.84
2011-06-25,82.49
2011-06-24,82.12
2011-06-23,81.76
2011-06-22,81.41
2011-06-21,81.25
2011-06-20,81.38
2011-06-19,81.53
2011-06-18,81.71
2011-06-17,81.88
2011-06-16,82.05
2011-06-15,82.22
2011-06-14,82.39
2011-06-13,82.61
2011-06-12,82.83
2011-06-11,83.07
2011-06-10,83.28
2011-06-09,83.51
2011-06-08,83.75
2011-06-07,83.96
2011-06-06,84.16
2011-06-05,84.41
2011-06-04,84.7
2011-06-03,84.97
2011-06-02,84.85
2011-06-01,84.68
2011-05-31,84.55
2011-05-30,84.38
2011-05-29,84.17
2011-05-28,83.91
2011-05-27,83.63
2011-05-26,83.44
2011-05-25,83.2
2011-05-24,82.94
2011-05-23,82.67
2011-05-22,82.4
2011-05-21,82.17
2011-05-20,81.89
2011-05-19,81.59
2011-05-18,81.22
2011-05-17,80.84
2011-05-16,80.49
2011-05-15,80.16
2011-05-14,79.83
2011-05-13,79.52
2011-05-12,79.18
2011-05-11,78.81
2011-05-10,78.4
2011-05-09,78.15
2011-05-08,78.26
2011-05-07,78.39
2011-05-06,78.53
2011-05-05,78.7
2011-05-04,78.92
2011-05-03,79.22
2011-05-02,79.55
2011-05-01,79.82
2011-04-30,79.99
2011-04-29,80.19
2011-04-28,80.55
2011-04-27,80.92
2011-04-26,81.1
2011-04-25,81.31
2011-04-24,81.22
2011-04-23,80.94
2011-04-22,80.6
2011-04-21,80.33
2011-04-20,80.07
2011-04-19,79.74
2011-04-18,79.36
2011-04-17,78.98
2011-04-16,78.68
2011-04-15,78.38
2011-04-14,77.96
2011-04-13,77.56
2011-04-12,77.22
2011-04-11,76.89
2011-04-10,76.74
2011-04-09,76.92
2011-04-08,77.1
2011-04-07,77.24
2011-04-06,77.4
2011-04-05,77.62
2011-04-04,77.92
2011-04-03,78.09
2011-04-02,78.34
2011-04-01,78.58
2011-03-31,78.78
2011-03-30,79.04
2011-03-29,79.34
2011-03-28,79.62
2011-03-27,79.95
2011-03-26,80.23
2011-03-25,80.09
2011-03-24,79.82
2011-03-23,79.57
2011-03-22,79.23
2011-03-21,78.95
2011-03-20,78.68
2011-03-19,78.39
2011-03-18,78.11
2011-03-17,77.81
2011-03-16,77.5
2011-03-15,77.21
2011-03-14,76.95
2011-03-13,76.64
2011-03-12,76.28
2011-03-11,75.93
2011-03-10,75.68
2011-03-09,75.47
2011-03-08,75.09
2011-03-07,74.64
2011-03-06,74.24
2011-03-05,73.95
2011-03-04,73.54
2011-03-03,73.1
2011-03-02,72.67
2011-03-01,72.27
2011-02-28,71.91
2011-02-27,71.39
2011-02-26,70.83
2011-02-25,70.54
2011-02-24,70.6
2011-02-23,70.66
2011-02-22,70.77
2011-02-21,70.87
2011-02-20,70.88
2011-02-19,70.96
2011-02-18,71.08
2011-02-17,71.16
2011-02-16,71.22
2011-02-15,71.28
2011-02-14,71.34
2011-02-13,71.39
2011-02-12,71.52
2011-02-11,71.67
2011-02-10,71.79
2011-02-09,71.98
2011-02-08,72.05
2011-02-07,72.21
2011-02-06,72.32
2011-02-05,72.34
2011-02-04,72.39
2011-02-03,72.53
2011-02-02,72.77
2011-02-01,73.0
2011-01-31,73.05
2011-01-30,73.17
2011-01-29,73.25
2011-01-28,73.36
2011-01-27,73.5
2011-01-26,73.68
2011-01-25,73.86
2011-01-24,74.01
2011-01-23,74.18
2011-01-22,74.31
2011-01-21,74.45
2011-01-20,74.69
2011-01-19,74.82
2011-01-18,75.02
2011-01-17,75.09
2011-01-16,75.2
2011-01-15,75.33
2011-01-14,75.46
2011-01-13,75.64
2011-01-12,75.93
2011-01-11,76.3
2011-01-10,76.6
2011-01-09,76.81
2011-01-08,77.01
2011-01-07,77.18
2011-01-06,77.42
2011-01-05,77.65
2011-01-04,77.88
2011-01-03,78.12
2011-01-02,78.45
2011-01-01,78.85
2010-12-31,79.19
2010-12-30,79.42
2010-12-29,79.6
