datetime,water_level(ft below land surface)
2014-05-01,332.8
2014-04-30,332.83
2014-04-29,332.8
2014-04-28,332.75
2014-04-27,332.71
2014-04-26,332.72
2014-04-25,332.77
2014-04-24,332.76
2014-04-23,332.72
2014-04-22,332.76
2014-04-21,332.76
2014-04-20,332.77
2014-04-19,332.77
2014-04-18,332.78
2014-04-17,332.76
2014-04-16,332.71
2014-04-15,332.79
2014-04-14,332.81
2014-04-13,332.7
2014-04-12,332.72
2014-04-11,332.73
2014-04-10,332.72
2014-04-09,332.76
2014-04-08,332.81
2014-04-07,332.76
2014-04-06,332.7
2014-04-05,332.72
2014-04-04,332.79
2014-04-03,332.71
2014-04-02,332.69
2014-04-01,332.71
2014-03-31,332.69
2014-03-30,332.71
2014-03-29,332.8
2014-03-28,332.72
2014-03-27,332.67
2014-03-26,332.68
2014-03-25,332.75
2014-03-24,332.72
2014-03-23,332.76
2014-03-22,332.72
2014-03-21,332.68
2014-03-20,332.72
2014-03-19,332.78
2014-03-18,332.65
2014-03-17,332.65
2014-03-16,332.72
2014-03-15,332.64
2014-03-14,332.66
2014-03-13,332.71
2014-03-12,332.77
2014-03-11,332.61
2014-03-10,332.67
2014-03-09,332.73
2014-03-08,332.73
2014-03-07,332.65
2014-03-06,332.71
2014-03-05,332.68
2014-03-04,332.65
2014-03-03,332.72
2014-03-02,332.71
2014-03-01,332.67
2014-02-28,332.64
2014-02-27,332.64
2014-02-26,332.7
2014-02-25,332.68
2014-02-24,332.69
2014-02-23,332.68
2014-02-22,332.65
2014-02-21,332.68
2014-02-20,332.68
2014-02-19,332.61
2014-02-18,332.65
2014-02-17,332.69
2014-02-16,332.65
2014-02-15,332.67
2014-02-14,332.65
2014-02-13,332.62
2014-02-12,332.65
2014-02-11,332.66
2014-02-10,332.65
2014-02-09,332.62
2014-02-08,332.63
2014-02-07,332.63
2014-02-06,332.67
2014-02-05,332.71
2014-02-04,332.62
2014-02-03,332.61
2014-02-02,332.66
2014-02-01,332.58
2014-01-31,332.56
2014-01-30,332.55
2014-01-29,332.62
2014-01-28,332.66
2014-01-27,332.63
2014-01-26,332.52
2014-01-25,332.57
2014-01-24,332.66
2014-01-23,332.71
2014-01-22,332.58
2014-01-21,332.68
2014-01-20,332.6
2014-01-19,332.63
2014-01-18,332.61
2014-01-17,332.65
2014-01-16,332.59
2014-01-15,332.64
2014-01-14,332.63
2014-01-13,332.61
2014-01-12,332.54
2014-01-11,332.61
2014-01-10,332.53
2014-01-09,332.56
2014-01-08,332.55
2014-01-07,332.58
2014-01-06,332.69
2014-01-05,332.64
2014-01-04,332.51
2014-01-03,332.57
2014-01-02,332.66
2014-01-01,332.55
2013-12-31,332.61
2013-12-30,332.61
2013-12-29,332.58
2013-12-28,332.54
2013-12-27,332.61
2013-12-26,332.61
2013-12-25,332.6
2013-12-24,332.59
2013-12-23,332.67
2013-12-22,332.65
2013-12-21,332.51
2013-12-20,332.49
2013-12-19,332.49
2013-12-18,332.55
2013-12-17,332.59
2013-12-16,332.57
2013-12-15,332.59
2013-12-14,332.58
2013-12-13,332.46
2013-12-12,332.59
2013-12-11,332.61
2013-12-10,332.61
2013-12-09,332.58
2013-12-08,332.51
2013-12-07,332.57
2013-12-06,332.62
2013-12-05,332.56
2013-12-04,332.5
2013-12-03,332.47
2013-12-02,332.46
2013-12-01,332.52
2013-11-30,332.55
2013-11-29,332.58
2013-11-28,332.57
2013-11-27,332.58
2013-11-26,332.57
2013-11-25,332.5
2013-11-24,332.55
2013-11-23,332.59
2013-11-22,332.6
2013-11-21,332.52
2013-11-20,332.49
2013-11-19,332.5
2013-11-18,332.53
2013-11-17,332.49
2013-11-16,332.44
2013-11-15,332.44
2013-11-14,332.44
2013-11-13,332.54
2013-11-12,332.61
2013-11-11,332.53
2013-11-10,332.54
2013-11-09,332.5
2013-11-08,332.51
2013-11-07,332.58
2013-11-06,332.57
2013-11-05,332.49
2013-11-04,332.48
2013-11-03,332.49
2013-11-02,332.57
2013-11-01,332.5
2013-10-31,332.47
2013-10-30,332.47
2013-10-29,332.49
2013-10-28,332.48
2013-10-27,332.48
2013-10-26,332.49
2013-10-25,332.52
2013-10-24,332.52
2013-10-23,332.51
2013-10-22,332.52
2013-10-21,332.48
2013-10-20,332.46
2013-10-19,332.53
2013-10-18,332.48
2013-10-17,332.51
2013-10-16,332.53
2013-10-15,332.52
2013-10-14,332.51
2013-10-13,332.55
2013-10-12,332.52
2013-10-11,332.49
2013-10-10,332.48
2013-10-09,332.49
2013-10-08,332.49
2013-10-07,332.51
2013-10-06,332.54
2013-10-05,332.53
2013-10-04,332.49
2013-10-03,332.49
2013-10-02,332.49
2013-10-01,332.48
2013-09-30,332.47
2013-09-29,332.5
2013-09-28,332.51
2013-09-27,332.48
2013-09-26,332.48
2013-09-25,332.47
2013-09-24,332.49
2013-09-23,332.46
2013-09-22,332.46
2013-09-21,332.48
2013-09-20,332.46
2013-09-19,332.46
2013-09-18,332.47
2013-09-17,332.48
2013-09-16,332.49
2013-09-15,332.48
2013-09-14,332.46
2013-09-13,332.45
2013-09-12,332.47
2013-09-11,332.48
2013-09-10,332.48
2013-09-09,332.46
2013-09-08,332.45
2013-09-07,332.45
2013-09-06,332.47
2013-09-05,332.48
2013-09-04,332.48
2013-09-03,332.46
2013-09-02,332.45
2013-09-01,332.42
2013-08-31,332.42
2013-08-30,332.43
2013-08-29,332.45
2013-08-28,332.45
2013-08-27,332.45
2013-08-26,332.45
2013-08-25,332.46
2013-08-24,332.45
2013-08-23,332.43
2013-08-22,332.44
2013-08-21,332.45
2013-08-20,332.43
2013-08-19,332.43
2013-08-18,332.44
2013-08-17,332.43
2013-08-16,332.43
2013-08-15,332.42
2013-08-14,332.41
2013-08-13,332.41
2013-08-12,332.42
2013-08-11,332.42
2013-08-10,332.42
2013-08-09,332.4
2013-08-08,332.37
2013-08-07,332.36
2013-08-06,332.35
2013-08-05,332.36
2013-08-04,332.37
2013-08-03,332.36
2013-08-02,332.34
2013-08-01,332.34
2013-07-31,332.34
2013-07-30,332.35
2013-07-29,332.33
2013-07-28,332.3
2013-07-27,332.31
2013-07-26,332.31
2013-07-25,332.31
2013-07-24,332.29
2013-07-23,332.28
2013-07-22,332.28
2013-07-21,332.26
2013-07-20,332.25
2013-07-19,332.25
2013-07-18,332.27
2013-07-17,332.28
2013-07-16,332.27
2013-07-15,332.24
2013-07-14,332.2
2013-07-13,332.22
2013-07-12,332.21
2013-07-11,332.2
2013-07-10,332.21
2013-07-09,332.22
2013-07-08,332.23
2013-07-07,332.2
2013-07-06,332.18
2013-07-05,332.18
2013-07-04,332.17
2013-07-03,332.17
2013-07-02,332.19
2013-07-01,332.19
2013-06-30,332.17
2013-06-29,332.14
2013-06-28,332.16
2013-06-27,332.17
2013-06-26,332.15
2013-06-25,332.15
2013-06-24,332.15
2013-06-23,332.14
2013-06-22,332.15
2013-06-21,332.17
2013-06-20,332.18
2013-06-19,332.19
2013-06-18,332.21
2013-06-17,332.24
2013-06-16,332.29
2013-06-15,332.32
2013-06-14,332.33
2013-06-13,332.33
2013-06-12,332.33
2013-06-11,332.34
2013-06-10,332.33
2013-06-09,332.32
2013-06-08,332.29
2013-06-07,332.33
2013-06-06,332.31
2013-06-05,332.29
2013-06-04,332.29
2013-06-03,332.29
2013-06-02,332.32
2013-06-01,332.29
2013-05-31,332.27
2013-05-30,332.27
2013-05-29,332.22
2013-05-28,332.24
2013-05-27,332.25
2013-05-26,332.27
2013-05-25,332.29
2013-05-24,332.3
2013-05-23,332.28
2013-05-22,332.26
2013-05-21,332.24
2013-05-20,332.22
2013-05-19,332.21
2013-05-18,332.22
2013-05-17,332.21
2013-05-16,332.18
2013-05-15,332.18
2013-05-14,332.22
2013-05-13,332.24
2013-05-12,332.25
2013-05-11,332.25
2013-05-10,332.21
2013-05-09,332.18
2013-05-08,332.17
2013-05-07,332.18
2013-05-06,332.18
2013-05-05,332.19
2013-05-04,332.14
2013-05-03,332.19
2013-05-02,332.27
2013-05-01,332.18
2013-04-30,332.12
2013-04-29,332.12
2013-04-28,332.14
2013-04-27,332.15
2013-04-26,332.14
2013-04-25,332.17
2013-04-24,332.2
2013-04-23,332.13
2013-04-22,332.12
2013-04-21,332.13
2013-04-20,332.11
2013-04-19,332.2
2013-04-18,332.18
2013-04-17,332.11
2013-04-16,332.13
2013-04-15,332.11
2013-04-14,332.06
2013-04-13,332.09
2013-04-12,332.09
2013-04-11,332.08
2013-04-10,332.11
2013-04-09,332.02
2013-04-08,332.03
2013-04-07,332.05
2013-04-06,332.06
2013-04-05,332.11
2013-04-04,332.13
2013-04-03,332.12
2013-04-02,332.07
2013-04-01,332.09
2013-03-31,332.07
2013-03-30,332.07
2013-03-29,332.09
2013-03-28,332.09
2013-03-27,332.09
2013-03-26,332.14
2013-03-25,332.17
2013-03-24,332.17
2013-03-23,332.06
2013-03-22,332.04
2013-03-21,332.01
2013-03-20,332.14
2013-03-19,332.09
2013-03-18,332.08
2013-03-17,332.02
2013-03-16,332.01
2013-03-15,332.07
2013-03-14,332.12
2013-03-13,332.16
2013-03-12,332.12
2013-03-11,332.1
2013-03-10,332.11
2013-03-09,332.01
2013-03-08,332.07
2013-03-07,332.08
2013-03-06,332.12
2013-03-05,332.18
2013-03-04,332.02
2013-03-03,332.05
2013-03-02,332.14
2013-03-01,332.13
2013-02-28,332.16
2013-02-27,332.19
2013-02-26,332.11
2013-02-25,332.1
2013-02-24,332.03
2013-02-23,332.1
2013-02-22,332.11
2013-02-21,332.07
2013-02-20,332.0
2013-02-19,332.11
2013-02-18,332.07
2013-02-17,332.05
2013-02-16,332.14
2013-02-15,332.18
2013-02-14,332.12
2013-02-13,332.14
2013-02-12,332.12
2013-02-11,332.12
2013-02-10,332.11
2013-02-09,332.05
2013-02-08,332.14
2013-02-07,332.12
2013-02-06,332.08
2013-02-05,332.08
2013-02-04,332.04
2013-02-03,332.09
2013-02-02,332.13
2013-02-01,332.12
2013-01-31,332.14
2013-01-30,332.14
2013-01-29,332.01
2013-01-28,332.05
2013-01-27,332.06
2013-01-26,332.07
2013-01-25,332.07
2013-01-24,332.08
2013-01-23,332.1
2013-01-22,332.09
2013-01-21,332.08
2013-01-20,332.05
2013-01-19,332.05
2013-01-18,332.09
2013-01-17,332.14
2013-01-16,332.1
2013-01-15,332.09
2013-01-14,332.08
2013-01-13,332.1
2013-01-12,332.01
2013-01-11,332.0
2013-01-10,332.04
2013-01-09,332.02
2013-01-08,331.97
2013-01-07,332.0
2013-01-06,332.07
2013-01-05,332.04
2013-01-04,332.07
2013-01-03,332.09
2013-01-02,332.06
2013-01-01,332.06
2012-12-31,331.99
2012-12-30,332.04
2012-12-29,332.13
2012-12-28,332.05
2012-12-27,331.97
2012-12-26,332.04
2012-12-25,332.01
2012-12-24,331.96
2012-12-23,331.99
2012-12-22,332.01
2012-12-21,332.08
2012-12-20,332.18
2012-12-19,332.01
2012-12-18,332.0
2012-12-17,332.03
2012-12-16,332.0
2012-12-15,332.0
2012-12-14,331.98
2012-12-13,332.03
2012-12-12,332.05
2012-12-11,332.03
2012-12-10,332.04
2012-12-09,332.0
2012-12-08,331.98
2012-12-07,331.96
2012-12-06,331.95
2012-12-05,332.0
2012-12-04,332.05
2012-12-03,332.0
2012-12-02,332.0
2012-12-01,331.98
2012-11-30,331.97
2012-11-29,331.98
2012-11-28,332.01
2012-11-27,332.04
2012-11-26,331.98
2012-11-25,331.91
2012-11-24,331.97
2012-11-23,332.03
2012-11-22,331.97
2012-11-21,331.98
2012-11-20,331.98
2012-11-19,331.97
2012-11-18,331.96
2012-11-17,331.98
2012-11-16,332.0
2012-11-15,331.97
2012-11-14,331.97
2012-11-13,331.99
2012-11-12,332.05
2012-11-11,331.98
2012-11-10,331.92
2012-11-09,331.93
2012-11-08,331.93
2012-11-07,331.95
2012-11-06,331.97
2012-11-05,331.95
2012-11-04,331.97
2012-11-03,331.94
2012-11-02,331.92
2012-11-01,331.93
2012-10-31,331.93
2012-10-30,331.91
2012-10-29,331.93
2012-10-28,331.94
2012-10-27,331.95
2012-10-26,331.98
2012-10-25,331.93
2012-10-24,331.91
2012-10-23,331.92
2012-10-22,331.92
2012-10-21,331.91
2012-10-20,331.89
2012-10-19,331.92
2012-10-18,331.91
2012-10-17,331.84
2012-10-16,331.84
2012-10-15,331.9
2012-10-14,331.92
2012-10-13,331.88
2012-10-12,331.92
2012-10-11,331.93
2012-09-29,331.79
2012-09-28,331.76
2012-09-27,331.76
2012-09-26,331.74
2012-09-25,331.74
2012-09-24,331.76
2012-09-23,331.77
2012-09-22,331.75
2012-09-21,331.71
2012-09-20,331.73
2012-09-19,331.74
2012-09-18,331.75
2012-09-17,331.79
2012-09-16,331.84
2012-09-15,331.74
2012-09-14,331.86
2012-09-13,331.75
2012-09-12,331.72
2012-09-11,331.73
2012-09-10,331.75
2012-09-09,331.77
2012-09-08,331.77
2012-09-07,331.74
2012-09-06,331.74
2012-09-05,331.73
2012-09-04,331.74
2012-09-03,331.74
2012-09-02,331.76
2012-09-01,331.77
2012-08-31,331.75
2012-08-30,331.75
2012-08-29,331.78
2012-08-28,331.82
2012-08-27,331.82
2012-08-26,331.81
2012-08-25,331.78
2012-08-24,331.79
2012-08-23,331.81
2012-08-22,331.82
2012-08-21,331.8
2012-08-20,331.82
2012-08-19,331.82
2012-08-18,331.82
2012-08-17,331.82
2012-08-16,331.81
2012-08-15,331.8
2012-08-14,331.81
2012-08-13,331.84
2012-08-12,331.82
2012-08-11,331.82
2012-08-10,331.83
2012-08-09,331.83
2012-08-08,331.81
2012-08-07,331.81
2012-08-06,331.83
2012-08-05,331.81
2012-08-04,331.77
2012-08-03,331.75
2012-08-02,331.76
2012-08-01,331.76
2012-07-31,331.77
2012-07-30,331.78
2012-07-29,331.79
2012-07-28,331.8
2012-07-27,331.78
2012-07-26,331.76
2012-07-25,331.77
2012-07-24,331.78
2012-07-23,331.76
2012-07-22,331.76
2012-07-21,331.77
2012-07-20,331.82
2012-07-19,331.83
2012-07-18,331.81
2012-07-17,331.81
2012-07-16,331.84
2012-07-15,331.81
2012-07-14,331.81
2012-07-13,331.79
2012-07-12,331.79
2012-07-11,331.77
2012-07-10,331.78
2012-07-09,331.78
2012-07-08,331.78
2012-07-07,331.79
2012-07-06,331.79
2012-07-05,331.8
2012-07-04,331.78
2012-07-03,331.76
2012-07-02,331.75
2012-07-01,331.74
2012-06-30,331.76
2012-06-29,331.74
2012-06-28,331.72
2012-06-27,331.71
2012-06-26,331.73
2012-06-25,331.7
2012-06-24,331.68
2012-06-23,331.67
2012-06-22,331.67
2012-06-21,331.66
2012-06-20,331.63
2012-06-19,331.65
2012-06-18,331.67
2012-06-17,331.64
2012-06-16,331.61
2012-06-15,331.6
2012-06-14,331.6
2012-06-13,331.61
2012-06-12,331.59
2012-06-11,331.55
2012-06-10,331.58
2012-06-09,331.57
2012-06-08,331.54
2012-06-07,331.53
2012-06-06,331.51
2012-06-05,331.5
2012-06-04,331.5
2012-06-03,331.49
2012-06-02,331.5
2012-06-01,331.51
2012-05-31,331.48
2012-05-30,331.49
2012-05-29,331.46
2012-05-28,331.47
2012-05-27,331.47
2012-05-26,331.48
2012-05-25,331.44
2012-05-24,331.48
2012-05-23,331.53
2012-05-22,331.5
2012-05-21,331.51
2012-05-20,331.5
2012-05-19,331.48
2012-05-18,331.48
2012-05-17,331.53
2012-05-16,331.62
2012-05-15,331.71
2012-05-14,331.66
2012-05-13,331.68
2012-05-12,331.75
2012-05-11,331.82
2012-05-10,331.85
2012-05-09,331.94
2012-05-08,331.86
2012-05-07,331.76
2012-05-06,331.76
2012-05-05,331.77
2012-05-04,331.75
2012-05-03,331.73
2012-05-02,331.75
2012-05-01,331.77
2012-04-30,331.73
2012-04-29,331.73
2012-04-28,331.78
2012-04-27,331.77
2012-04-26,331.76
2012-04-25,331.76
2012-04-24,331.76
2012-04-23,331.72
2012-04-22,331.7
2012-04-21,331.69
2012-04-20,331.7
2012-04-19,331.74
2012-04-18,331.72
2012-04-17,331.72
2012-04-16,331.7
2012-04-15,331.7
2012-04-14,331.71
2012-04-13,331.72
2012-04-12,331.71
2012-04-11,331.71
2012-04-10,331.73
2012-04-09,331.7
2012-04-08,331.69
2012-04-07,331.64
2012-04-06,331.61
2012-04-05,331.64
2012-04-04,331.68
2012-04-03,331.66
2012-04-02,331.67
2012-04-01,331.7
2012-03-31,331.69
2012-03-30,331.68
2012-03-29,331.69
2012-03-28,331.73
2012-03-27,331.69
2012-03-26,331.69
2012-03-25,331.67
2012-03-24,331.67
2012-03-23,331.66
2012-03-22,331.63
2012-03-21,331.61
2012-03-20,331.61
2012-03-19,331.65
2012-03-18,331.66
2012-03-17,331.67
2012-03-16,331.65
2012-03-15,331.62
2012-03-14,331.63
2012-03-13,331.61
2012-03-12,331.6
2012-03-11,331.66
2012-03-10,331.82
2012-03-09,331.76
2012-03-08,331.69
2012-03-07,331.73
2012-03-06,331.75
2012-03-05,331.7
2012-03-04,331.69
2012-03-03,331.69
2012-03-02,331.72
2012-03-01,331.73
2012-02-29,331.7
2012-02-28,331.77
2012-02-27,331.72
2012-02-26,331.73
2012-02-25,331.73
2012-02-24,331.71
2012-02-23,331.78
2012-02-22,331.78
2012-02-21,331.74
2012-02-20,331.78
2012-02-19,331.82
2012-02-18,331.97
2012-02-17,331.93
2012-02-16,331.82
2012-02-15,331.82
2012-02-14,331.88
2012-02-13,331.89
2012-02-12,331.85
2012-02-11,331.82
2012-02-10,331.87
2012-02-09,331.9
2012-02-08,331.82
2012-02-07,331.88
2012-02-06,331.87
2012-02-05,331.81
2012-02-04,331.78
2012-02-03,331.88
2012-02-02,331.85
2012-02-01,331.82
2012-01-31,331.84
2012-01-30,331.85
2012-01-29,331.83
2012-01-28,331.79
2012-01-27,331.84
2012-01-26,331.81
2012-01-25,331.85
2012-01-24,331.85
2012-01-23,331.82
2012-01-22,331.84
2012-01-21,331.83
2012-01-20,331.85
2012-01-19,331.82
2012-01-18,331.79
2012-01-17,331.82
2012-01-16,331.86
2012-01-15,331.89
2012-01-14,331.87
2012-01-13,331.84
2012-01-12,331.78
2012-01-11,331.81
2012-01-10,331.84
2012-01-09,331.83
2012-01-08,331.84
2012-01-07,331.81
2012-01-06,331.81
2012-01-05,331.82
2012-01-04,331.82
2012-01-03,331.85
2012-01-02,331.82
2012-01-01,331.82
2011-12-31,331.85
2011-12-30,331.83
2011-12-29,331.83
2011-12-28,331.84
2011-12-27,331.8
2011-12-26,331.82
2011-12-25,331.8
2011-12-24,331.78
2011-12-23,331.74
2011-12-22,331.69
2011-12-21,331.65
2011-12-20,331.62
2011-12-19,331.67
2011-12-18,331.83
2011-12-17,331.77
2011-12-16,331.8
2011-12-15,331.8
2011-12-14,331.86
2011-12-13,331.89
2011-12-12,331.86
2011-12-11,331.86
2011-12-10,331.76
2011-12-09,331.74
2011-12-08,331.75
2011-12-07,331.71
2011-12-06,331.7
2011-12-05,331.74
2011-12-04,331.86
2011-12-03,331.87
2011-12-02,331.84
2011-12-01,331.83
2011-11-30,331.82
2011-11-29,331.8
2011-11-28,331.81
2011-11-27,331.76
2011-11-26,331.76
2011-11-25,331.76
2011-11-24,331.78
2011-11-23,331.71
2011-11-22,331.69
2011-11-21,331.71
2011-11-20,331.69
2011-11-19,331.7
2011-11-18,331.7
2011-11-17,331.81
2011-11-16,331.71
2011-11-15,331.64
2011-11-14,331.65
2011-11-13,331.65
2011-11-12,331.65
2011-11-11,331.69
2011-11-10,331.7
2011-11-09,331.65
2011-11-08,331.67
2011-11-07,331.65
2011-11-06,331.64
2011-11-05,331.61
2011-11-04,331.67
2011-11-03,331.62
2011-11-02,331.64
2011-11-01,331.63
2011-10-31,331.59
2011-10-30,331.59
2011-10-29,331.53
2011-10-28,331.5
2011-10-27,331.55
2011-10-26,331.64
2011-10-25,331.69
2011-10-24,331.68
2011-10-23,331.67
2011-10-22,331.67
2011-10-21,331.67
2011-10-20,331.66
2011-10-19,331.66
2011-10-18,331.62
2011-10-17,331.64
2011-10-16,331.68
2011-10-15,331.67
2011-10-14,331.65
2011-10-13,331.64
2011-10-12,331.62
2011-10-11,331.65
2011-10-10,331.64
2011-10-09,331.66
2011-10-08,331.66
2011-10-07,331.66
2011-10-06,331.65
2011-10-05,331.65
2011-10-04,331.66
2011-10-03,331.64
2011-10-02,331.65
2011-10-01,331.62
2011-09-30,331.61
2011-09-29,331.56
2011-09-28,331.57
2011-09-27,331.57
2011-09-26,331.54
2011-09-25,331.53
2011-09-24,331.57
2011-09-23,331.62
2011-09-22,331.62
2011-09-21,331.61
2011-09-20,331.61
2011-09-19,331.65
2011-09-18,331.63
2011-09-17,331.64
2011-09-16,331.65
2011-09-15,331.63
2011-09-14,331.62
2011-09-13,331.64
2011-09-12,331.66
2011-09-11,331.66
2011-09-10,331.65
2011-09-09,331.63
2011-09-08,331.66
2011-09-07,331.67
2011-09-06,331.66
2011-09-05,331.69
2011-09-04,331.67
2011-09-03,331.64
2011-09-02,331.66
2011-09-01,331.69
2011-08-31,331.65
2011-08-30,331.61
2011-08-29,331.62
2011-08-28,331.62
2011-08-27,331.6
2011-08-26,331.56
2011-08-25,331.53
2011-08-24,331.59
2011-08-23,331.59
2011-08-22,331.59
2011-08-21,331.57
2011-08-20,331.54
2011-08-19,331.52
2011-08-18,331.52
2011-08-17,331.48
2011-08-16,331.48
2011-08-15,331.45
2011-08-14,331.43
2011-08-13,331.42
2011-08-12,331.39
2011-08-11,331.35
2011-08-10,331.33
2011-08-09,331.33
2011-08-08,331.32
2011-08-07,331.33
2011-08-06,331.33
2011-08-05,331.32
2011-08-04,331.32
2011-08-03,331.3
2011-08-02,331.29
2011-08-01,331.28
2011-07-31,331.29
2011-07-30,331.27
2011-07-29,331.24
2011-07-28,331.2
2011-07-27,331.16
2011-07-26,331.14
2011-07-25,331.29
2011-07-24,331.48
2011-07-23,331.55
2011-07-22,331.55
2011-07-21,331.56
2011-07-20,331.63
2011-07-19,331.63
2011-07-18,331.64
2011-07-17,331.63
2011-07-16,331.6
2011-07-15,331.57
2011-07-14,331.53
2011-07-13,331.51
2011-07-12,331.49
2011-07-11,331.52
2011-07-10,331.51
2011-07-09,331.49
2011-07-08,331.47
2011-07-07,331.48
2011-07-06,331.49
2011-07-05,331.48
2011-07-04,331.46
2011-07-03,331.47
2011-07-02,331.48
2011-07-01,331.47
2011-06-30,331.47
2011-06-29,331.46
2011-06-28,331.48
2011-06-27,331.47
2011-06-26,331.46
2011-06-25,331.44
2011-06-24,331.44
2011-06-23,331.46
2011-06-22,331.46
2011-06-21,331.44
2011-06-20,331.41
2011-06-19,331.42
2011-06-18,331.44
2011-06-17,331.43
2011-06-16,331.42
2011-06-15,331.42
2011-06-14,331.43
2011-06-13,331.45
2011-06-12,331.44
2011-06-11,331.44
2011-06-10,331.43
2011-06-09,331.43
2011-06-08,331.42
2011-06-07,331.41
2011-06-06,331.43
2011-06-05,331.46
2011-06-04,331.46
2011-06-03,331.43
2011-06-02,331.42
2011-06-01,331.47
2011-05-31,331.48
2011-05-30,331.44
2011-05-29,331.42
2011-05-28,331.4
2011-05-27,331.41
2011-05-26,331.48
2011-05-25,331.46
2011-05-24,331.41
2011-05-23,331.42
2011-05-22,331.41
2011-05-21,331.41
2011-05-20,331.39
2011-05-19,331.35
2011-05-18,331.31
2011-05-17,331.34
2011-05-16,331.39
2011-05-15,331.4
2011-05-14,331.37
2011-05-13,331.37
2011-05-12,331.36
2011-03-18,331.3
2011-03-17,331.28
2011-03-16,331.25
2011-03-15,331.24
2011-03-14,331.24
2011-03-13,331.18
2011-03-12,331.14
2011-03-11,331.16
2011-03-10,331.26
2011-03-09,331.26
2011-03-08,331.11
2011-03-07,331.06
2011-03-06,331.14
2011-03-05,331.24
2011-03-04,331.11
2011-03-03,331.12
2011-03-02,331.15
2011-03-01,331.19
2011-02-28,331.24
2011-02-27,331.06
2011-02-26,331.08
2011-02-25,331.13
2011-02-24,331.09
2011-02-23,331.08
2011-02-22,331.1
2011-02-21,331.06
2011-02-20,331.02
2011-02-19,331.08
2011-02-18,331.09
2011-02-17,331.04
2011-02-16,331.02
2011-02-15,331.03
2011-02-14,331.03
2011-02-13,331.02
2011-02-12,331.09
2011-02-11,331.06
2011-02-10,331.01
2011-02-09,331.05
2011-02-08,330.89
2011-02-07,331.02
2011-02-06,330.91
2011-02-05,330.85
2011-02-04,330.92
2011-02-03,330.96
2011-02-02,331.03
2011-02-01,330.98
2011-01-31,330.88
2011-01-30,330.93
2011-01-29,330.92
2011-01-28,330.96
2011-01-27,330.99
2011-01-26,330.99
2011-01-25,330.99
2011-01-24,330.94
2011-01-23,330.95
2011-01-22,330.93
2011-01-21,330.95
2011-01-20,331.01
2011-01-19,330.93
2011-01-18,330.96
2011-01-17,330.87
2011-01-16,330.93
2011-01-15,330.97
2011-01-14,330.97
2011-01-13,331.04
2011-01-12,331.11
2011-01-11,331.17
2011-01-10,331.05
2011-01-09,330.97
2011-01-08,330.96
2011-01-07,330.98
2011-01-06,331.04
2011-01-05,331.04
2011-01-04,331.03
2011-01-03,331.04
2011-01-02,331.11
2011-01-01,331.11
2010-12-31,331.01
2010-12-30,330.9
2010-12-29,330.92
2010-12-28,331.0
2010-12-27,331.02
2010-12-26,331.06
2010-12-25,331.12
2010-12-24,331.05
2010-12-23,331.03
2010-12-22,331.08
2010-12-21,331.04
2010-12-20,330.99
2010-12-19,330.98
2010-12-18,331.01
2010-12-17,331.03
2010-12-16,330.98
2010-12-15,330.9
2010-12-14,330.95
2010-12-13,331.01
2010-12-12,331.09
2010-12-11,330.99
2010-12-10,330.93
2010-12-09,330.96
2010-12-08,331.04
2010-12-07,330.95
2010-12-06,331.04
2010-12-05,331.07
