datetime,water_level(ft below land surface)
2017-07-22,173.44
2017-07-10,173.33
2017-07-09,173.35
2017-07-08,173.4
2017-07-07,173.41
2017-07-06,173.4
2017-07-05,173.38
2017-07-04,173.38
2017-07-03,173.4
2017-07-02,173.42
2017-07-01,173.42
2017-06-30,173.4
2017-06-29,173.37
2017-06-28,173.29
2017-06-27,173.23
2017-06-26,173.23
2017-06-25,173.24
2017-06-24,173.2
2017-06-23,173.14
2017-06-22,173.16
2017-06-21,173.24
2017-06-20,173.28
2017-06-19,173.27
2017-06-18,173.24
2017-06-17,173.23
2017-06-16,173.26
2017-06-15,173.28
2017-06-14,173.28
2017-06-13,173.28
2017-06-12,173.29
2017-06-11,173.29
2017-06-10,173.29
2017-06-09,173.3
2017-06-08,173.32
2017-06-07,173.32
2017-06-06,173.27
2017-06-05,173.22
2017-06-04,173.27
2017-06-03,173.3
2017-06-02,173.33
2017-06-01,173.35
2017-05-31,173.38
2017-05-30,173.38
2017-05-29,173.36
2017-05-28,173.4
2017-05-27,173.41
2017-05-26,173.4
2017-05-25,173.38
2017-05-24,173.38
2017-05-23,173.41
2017-05-22,173.48
2017-05-21,173.54
2017-05-20,173.57
2017-05-19,173.64
2017-05-18,173.64
2017-05-17,173.64
2017-05-16,173.66
2017-05-15,173.68
2017-05-14,173.68
2017-05-13,173.67
2017-05-12,173.64
2017-05-11,173.68
2017-05-10,173.71
2017-05-09,173.72
2017-05-08,173.73
2017-05-07,173.72
2017-05-06,173.72
2017-05-05,173.72
2017-05-04,173.72
2017-05-03,173.71
2017-05-02,173.76
2017-05-01,173.76
2017-04-30,173.74
2017-04-29,173.73
2017-04-28,173.73
2017-04-27,173.76
2017-04-26,173.73
2017-04-25,173.73
2017-04-24,173.79
2017-04-23,173.85
2017-04-22,173.84
2017-04-21,173.83
2017-04-20,173.86
2017-04-19,173.87
2017-04-18,173.88
2017-04-17,173.89
2017-04-16,173.9
2017-04-15,173.91
2017-04-14,173.94
2017-04-13,173.97
2017-04-12,174.0
2017-04-11,174.02
2017-04-10,174.11
2017-04-09,174.12
2017-04-08,174.16
2017-04-07,174.18
2017-04-06,174.0
2017-04-05,173.8
2017-04-04,173.72
2017-04-03,173.72
2017-04-02,173.77
2017-04-01,173.83
2017-03-31,173.81
2017-03-30,173.8
2017-03-29,173.82
2017-03-28,173.87
2017-03-27,173.88
2017-03-26,173.89
2017-03-25,173.9
2017-03-24,173.97
2017-03-23,174.02
2017-03-22,174.02
2017-03-21,174.01
2017-03-20,174.02
2017-03-19,174.05
2017-03-18,174.08
2017-03-17,174.06
2017-03-16,174.1
2017-03-15,174.13
2017-03-14,174.12
2017-03-13,174.09
2017-03-12,174.08
2017-03-11,174.09
2017-03-10,174.09
2017-03-09,174.1
2017-03-08,174.15
2017-03-07,174.13
2017-03-06,174.09
2017-03-05,174.12
2017-03-04,174.19
2017-03-03,174.21
2017-03-02,174.15
2017-03-01,174.05
2017-02-28,174.02
2017-02-27,174.04
2017-02-26,174.06
2017-02-25,174.11
2017-02-24,174.03
2017-02-23,174.01
2017-02-22,174.06
2017-02-21,174.08
2017-02-20,174.11
2017-02-19,174.24
2017-02-18,174.23
2017-02-17,174.28
2017-02-16,174.34
2017-02-15,174.33
2017-02-14,174.33
2017-02-13,174.44
2017-02-12,174.41
2017-02-11,174.39
2017-02-10,174.45
2017-02-09,174.49
2017-02-08,174.38
2017-02-07,174.37
2017-02-06,174.4
2017-02-05,174.43
2017-02-04,174.4
2017-02-03,174.39
2017-02-02,174.33
2017-02-01,174.25
2017-01-31,174.25
2017-01-30,174.27
2017-01-29,174.28
2017-01-28,174.28
2017-01-27,174.29
2017-01-26,174.23
2017-01-25,174.13
2017-01-24,174.07
2017-01-23,174.11
2017-01-22,174.02
2017-01-21,174.01
2017-01-20,174.05
2017-01-19,174.07
2017-01-18,174.18
2017-01-17,174.34
2017-01-16,174.37
2017-01-15,174.45
2017-01-14,174.51
2017-01-13,174.5
2017-01-12,174.44
2017-01-11,174.4
2017-01-10,174.41
2017-01-09,174.49
2017-01-08,174.57
2017-01-07,174.58
2017-01-06,174.47
2017-01-05,174.41
2017-01-04,174.45
2017-01-03,174.42
2017-01-02,174.39
2017-01-01,174.43
2016-12-31,174.46
2016-12-30,174.59
2016-12-29,174.6
2016-12-28,174.5
2016-12-27,174.55
2016-12-26,174.59
2016-12-25,174.6
2016-12-24,174.65
2016-12-23,174.68
2016-12-22,174.62
2016-12-21,174.49
2016-12-20,174.42
2016-12-19,174.39
2016-12-18,174.33
2016-12-17,174.16
2016-12-16,174.21
2016-12-15,174.31
2016-12-14,174.27
2016-12-13,174.23
2016-12-12,174.23
2016-12-11,174.23
2016-12-10,174.34
2016-12-09,174.38
2016-12-08,174.35
2016-12-07,174.25
2016-12-06,174.21
2016-12-05,174.23
2016-12-04,174.29
2016-12-03,174.36
2016-12-02,174.51
2016-12-01,174.5
2016-11-30,174.48
2016-11-29,174.41
2016-11-28,174.41
2016-11-27,174.57
2016-11-26,174.66
2016-11-25,174.67
2016-11-24,174.65
2016-11-23,174.64
2016-11-22,174.73
2016-11-21,174.78
2016-11-20,174.85
2016-11-19,174.89
2016-11-18,174.8
2016-11-17,174.78
2016-11-16,174.8
2016-11-15,174.83
2016-11-14,174.86
2016-11-13,174.92
2016-11-12,174.94
2016-11-11,174.94
2016-11-10,174.94
2016-11-09,174.93
2016-11-04,175.03
2016-11-03,174.96
2016-11-02,174.91
2016-11-01,174.88
2016-10-31,174.89
2016-10-30,174.92
2016-10-29,174.94
2016-10-28,174.96
2016-10-27,174.96
2016-10-26,174.93
2016-10-25,174.92
2016-10-24,174.93
2016-10-23,174.91
2016-10-22,174.89
2016-10-21,174.9
2016-10-20,174.88
2016-10-19,174.84
2016-10-18,174.83
2016-10-17,174.83
2016-10-16,174.85
2016-10-15,174.85
2016-10-14,174.83
2016-10-13,174.77
2016-10-12,174.7
2016-10-11,174.68
2016-10-10,174.67
2016-10-09,174.68
2016-10-08,174.66
2016-10-07,174.63
2016-10-06,174.6
2016-10-05,174.6
2016-10-04,174.59
2016-10-03,174.63
2016-10-02,174.66
2016-10-01,174.67
2016-09-30,174.64
2016-09-29,174.55
2016-09-28,174.49
2016-09-27,174.5
2016-09-26,174.52
2016-09-25,174.61
2016-09-24,174.6
2016-09-23,174.6
2016-09-22,174.58
2016-09-21,174.53
2016-09-20,174.48
2016-09-19,174.46
2016-09-18,174.44
2016-09-17,174.44
2016-09-16,174.43
2016-09-15,174.42
2016-09-14,174.4
2016-09-13,174.36
2016-09-12,174.33
2016-09-11,174.35
2016-09-10,174.33
2016-09-09,174.27
2016-09-08,174.24
2016-09-07,174.26
2016-09-06,174.25
2016-09-05,174.23
2016-09-04,174.22
2016-09-03,174.21
2016-09-02,174.19
2016-09-01,174.15
2016-08-31,174.12
2016-08-30,174.12
2016-08-29,174.13
2016-08-28,174.14
2016-08-27,174.14
2016-08-26,174.15
2016-08-25,174.16
2016-08-24,174.16
2016-08-23,174.12
2016-08-22,174.07
2016-08-21,174.06
2016-08-20,174.03
2016-08-19,174.04
2016-08-18,174.07
2016-08-17,174.14
2016-08-16,174.14
2016-08-15,174.16
2016-08-14,174.19
2016-08-13,174.18
2016-08-12,174.15
2016-08-11,174.15
2016-08-10,174.14
2016-08-09,174.1
2016-08-08,174.07
2016-08-07,174.07
2016-08-06,174.06
2016-08-05,174.01
2016-08-04,173.93
2016-08-03,173.92
2016-08-02,173.92
2016-08-01,173.9
2016-07-31,173.89
2016-07-30,173.89
2016-07-29,173.89
2016-07-28,173.87
2016-07-27,173.86
2016-07-26,173.82
2016-07-25,173.79
2016-07-24,173.77
2016-07-23,173.77
2016-07-22,173.75
2016-07-21,173.71
2016-07-20,173.64
2016-07-19,173.58
2016-07-18,173.58
2016-07-17,173.56
2016-07-16,173.53
2016-07-15,173.54
2016-07-14,173.55
2016-07-13,173.52
2016-07-12,173.46
2016-07-11,173.47
2016-07-10,173.51
2016-07-09,173.57
2016-07-08,173.62
2016-07-07,173.64
2016-07-06,173.69
2016-07-05,173.65
2016-07-04,173.49
2016-07-03,173.37
2016-07-02,173.42
2016-07-01,173.43
2016-06-30,173.34
2016-06-29,173.14
2016-06-28,173.0
2016-06-27,172.98
2016-06-26,172.99
2016-06-25,172.99
2016-06-24,172.99
2016-06-23,172.97
2016-06-22,172.96
2016-06-21,173.0
2016-06-20,173.05
2016-06-19,173.04
2016-06-18,172.98
2016-06-17,172.83
2016-06-16,172.76
2016-06-15,172.74
2016-06-14,172.71
2016-06-13,172.74
2016-06-12,172.82
2016-06-11,172.82
2016-06-10,172.81
2016-06-09,172.79
2016-06-08,172.78
2016-06-07,172.76
2016-06-06,172.75
2016-06-05,172.74
2016-06-04,172.74
2016-06-03,172.75
2016-06-02,172.77
2016-06-01,172.82
2016-05-31,172.83
2016-05-30,172.84
2016-05-29,172.86
2016-05-28,172.82
2016-05-27,172.8
2016-05-26,172.92
2016-05-25,172.97
2016-05-24,172.96
2016-05-23,172.94
2016-05-22,172.95
2016-05-21,172.96
2016-05-20,172.94
2016-05-19,172.97
2016-05-18,173.04
2016-05-17,173.06
2016-05-16,173.07
2016-05-15,173.1
2016-05-14,173.1
2016-05-13,173.11
2016-05-12,173.1
2016-05-11,173.07
2016-05-10,173.04
2016-05-09,173.03
2016-05-08,173.06
2016-05-07,173.09
2016-05-06,173.11
2016-05-05,173.1
2016-05-04,173.1
2016-05-03,173.13
2016-05-02,173.14
2016-05-01,173.14
2016-04-30,173.08
2016-04-29,173.25
2016-04-28,173.35
2016-04-27,173.36
2016-04-26,173.42
2016-04-25,173.43
2016-04-24,173.39
2016-04-23,173.33
2016-04-22,173.2
2016-04-21,173.1
2016-04-20,173.03
2016-04-19,173.0
2016-04-18,173.02
2016-04-17,173.16
2016-04-16,173.15
2016-04-15,173.14
2016-04-14,173.16
2016-04-13,173.17
2016-04-12,173.19
2016-04-11,173.23
2016-04-10,173.27
2016-04-09,173.32
2016-04-08,173.34
2016-04-07,173.32
2016-04-06,173.34
2016-04-05,173.39
2016-04-04,173.42
2016-04-03,173.45
2016-04-02,173.46
2016-04-01,173.38
2016-03-31,173.25
2016-03-30,173.25
2016-03-29,173.29
2016-03-28,173.31
2016-03-27,173.3
2016-03-26,173.29
2016-03-25,173.31
2016-03-24,173.32
2016-03-23,173.32
2016-03-22,173.32
2016-03-21,173.37
2016-03-20,173.36
2016-03-19,173.24
2016-03-18,173.19
2016-03-17,173.22
2016-03-16,173.24
2016-03-15,173.18
2016-03-14,173.14
2016-03-13,173.12
2016-03-12,173.17
2016-03-11,173.19
2016-03-10,173.15
2016-03-09,173.14
2016-03-08,173.33
2016-03-07,173.42
2016-03-06,173.47
2016-03-05,173.49
2016-03-04,173.49
2016-03-03,173.44
2016-03-02,173.47
2016-03-01,173.46
2016-02-29,173.49
2016-02-28,173.5
2016-02-27,173.56
2016-02-26,173.59
2016-02-25,173.55
2016-02-24,173.5
2016-02-23,173.44
2016-02-22,173.52
2016-02-21,173.59
2016-02-20,173.62
2016-02-19,173.65
2016-02-18,173.69
2016-02-17,173.7
2016-02-16,173.64
2016-02-15,173.62
2016-02-14,173.69
2016-02-13,173.79
2016-02-12,173.77
2016-02-11,173.73
2016-02-10,173.78
2016-02-09,173.79
2016-02-08,173.8
2016-02-07,173.81
2016-02-06,173.85
2016-02-05,173.89
2016-02-04,173.89
2016-02-03,173.83
2016-02-02,173.74
2016-02-01,173.77
2016-01-31,173.79
2016-01-30,173.8
2016-01-29,173.84
2016-01-28,173.88
2016-01-27,173.93
2016-01-26,173.92
2016-01-25,173.86
2016-01-24,173.9
2016-01-23,173.96
2016-01-22,173.94
2016-01-21,173.93
2016-01-20,174.01
2016-01-19,174.04
2016-01-18,174.08
2016-01-17,174.05
2016-01-16,174.01
2016-01-15,173.97
2016-01-14,174.04
2016-01-13,174.11
2016-01-12,174.13
2016-01-11,174.12
2016-01-10,174.13
2016-01-09,174.05
2016-01-08,174.03
2016-01-07,174.04
2016-01-06,174.14
2016-01-05,174.2
2016-01-04,174.2
2016-01-03,174.19
2016-01-02,174.22
2016-01-01,174.25
2015-12-31,174.22
2015-12-30,174.19
2015-12-29,174.16
2015-12-28,174.07
2015-12-27,174.12
2015-12-26,174.23
2015-12-25,174.27
2015-12-24,174.26
2015-12-23,174.19
2015-12-22,174.26
2015-12-21,174.32
2015-12-20,174.4
2015-12-19,174.45
2015-12-18,174.42
2015-12-17,174.34
2015-12-16,174.31
2015-12-15,174.3
2015-12-14,174.29
2015-12-13,174.28
2015-12-12,174.44
2015-12-11,174.45
2015-12-10,174.46
2015-12-09,174.5
2015-12-08,174.53
2015-12-07,174.59
2015-12-06,174.62
2015-12-05,174.64
2015-12-04,174.64
2015-12-03,174.61
2015-12-02,174.54
2015-12-01,174.51
2015-11-30,174.49
2015-11-29,174.56
2015-11-28,174.63
2015-11-27,174.67
2015-11-26,174.69
2015-11-25,174.68
2015-11-24,174.69
2015-11-23,174.72
2015-11-22,174.72
2015-11-21,174.69
2015-11-20,174.68
2015-11-19,174.68
2015-11-18,174.62
2015-11-17,174.62
2015-11-16,174.78
2015-11-15,174.87
2015-11-14,174.9
2015-11-13,174.9
2015-11-12,174.84
2015-11-11,174.75
2015-11-10,174.77
2015-11-09,174.76
2015-11-08,174.77
2015-11-07,174.76
2015-11-06,174.79
2015-11-05,174.9
2015-11-04,174.93
2015-11-03,174.92
2015-11-02,174.91
2015-11-01,174.96
2015-10-31,174.97
2015-10-30,175.12
2015-10-29,175.14
2015-10-28,175.11
2015-10-27,175.07
2015-10-26,175.02
2015-10-25,175.06
2015-10-24,175.12
2015-10-23,175.25
2015-10-22,175.26
2015-10-21,175.26
2015-10-20,175.24
2015-10-19,175.25
2015-10-18,175.26
2015-10-17,175.23
2015-10-16,175.19
2015-10-15,175.14
2015-10-14,175.12
2015-10-13,175.09
2015-10-12,175.06
2015-10-11,175.1
2015-10-10,175.12
2015-10-09,175.09
2015-10-08,175.07
2015-10-07,174.83
2015-10-06,174.56
2015-10-05,174.55
2015-10-04,174.53
2015-10-03,174.5
2015-10-02,174.51
2015-10-01,174.51
2015-09-30,174.49
2015-09-29,174.47
2015-09-28,174.47
2015-09-27,174.49
2015-09-26,174.48
2015-09-25,174.48
2015-09-24,174.48
2015-09-23,174.48
2015-09-22,174.48
2015-09-21,174.46
2015-09-20,174.46
2015-09-19,174.43
2015-09-18,174.37
2015-09-17,174.34
2015-09-16,174.34
2015-09-15,174.33
2015-09-14,174.32
2015-09-13,174.31
2015-09-12,174.3
2015-09-11,174.26
2015-09-10,174.25
2015-09-09,174.24
2015-09-08,174.23
2015-09-07,174.23
2015-09-06,174.23
2015-09-05,174.22
2015-09-04,174.18
2015-09-03,174.16
2015-09-02,174.17
2015-09-01,174.17
2015-08-31,174.16
2015-08-30,174.15
2015-08-29,174.15
2015-08-28,174.14
2015-08-27,174.13
2015-08-26,174.13
2015-08-25,174.12
2015-08-24,174.12
2015-08-23,174.11
2015-08-22,174.1
2015-08-21,174.13
2015-08-20,174.16
2015-08-19,174.27
2015-08-18,174.31
2015-08-17,174.36
2015-08-16,174.39
2015-08-15,174.44
2015-08-14,174.47
2015-08-13,174.49
2015-08-12,174.45
2015-08-11,174.38
2015-08-10,174.28
2015-08-09,174.27
2015-08-08,174.25
2015-08-07,174.23
2015-08-06,174.16
2015-08-05,174.11
2015-08-04,173.98
2015-08-03,173.82
2015-08-02,173.78
2015-08-01,173.74
2015-07-31,173.72
2015-07-30,173.67
2015-07-29,173.57
2015-07-28,173.47
2015-07-27,173.43
2015-07-26,173.41
2015-07-25,173.42
2015-07-24,173.42
2015-07-23,173.38
2015-07-22,173.72
2015-07-21,174.23
2015-07-20,174.22
2015-07-19,174.23
2015-07-18,174.21
2015-07-17,174.2
2015-07-16,174.19
2015-07-15,174.18
2015-07-14,174.17
2015-07-13,174.18
2015-07-12,174.19
2015-07-11,174.2
2015-07-10,174.18
2015-07-09,174.16
2015-07-08,174.14
2015-07-07,174.14
2015-07-06,174.14
2015-07-05,174.14
2015-07-04,174.11
2015-07-03,174.11
2015-07-02,174.1
2015-07-01,174.0
2015-06-30,173.96
2015-06-29,173.94
2015-06-28,173.93
2015-06-27,173.91
2015-06-26,174.04
2015-06-25,174.04
2015-06-24,174.04
2015-06-23,174.03
2015-06-22,174.01
2015-06-21,174.0
2015-06-20,173.99
2015-06-19,173.98
2015-06-18,173.96
2015-06-17,173.97
2015-06-16,174.07
2015-06-15,174.11
2015-06-14,174.11
2015-06-13,174.15
2015-06-12,174.18
2015-06-11,174.17
2015-06-10,174.18
2015-06-09,174.24
2015-06-08,174.28
2015-06-07,174.3
2015-06-06,174.33
2015-06-05,174.35
2015-06-04,174.33
2015-06-03,174.32
2015-06-02,174.31
2015-06-01,174.28
2015-05-31,174.28
2015-05-30,174.27
2015-05-29,174.22
2015-05-28,174.24
2015-05-27,174.25
2015-05-26,174.28
2015-05-25,174.32
2015-05-24,174.39
2015-05-23,174.47
2015-05-22,174.48
2015-05-21,174.46
2015-05-20,174.38
2015-05-19,174.32
2015-05-18,174.34
2015-05-17,174.35
2015-05-16,174.33
2015-05-15,174.36
2015-05-14,174.38
2015-05-13,174.42
2015-05-12,174.48
2015-05-11,174.44
2015-05-10,174.58
2015-05-09,174.6
2015-05-08,174.6
2015-05-07,174.56
2015-05-06,174.58
2015-05-05,174.6
2015-05-04,174.62
2015-05-03,174.61
2015-05-02,174.62
2015-05-01,174.62
2015-04-30,174.62
2015-04-29,174.63
2015-04-28,174.64
2015-04-27,174.62
2015-04-26,174.63
2015-04-25,174.64
2015-04-24,174.74
2015-04-23,174.79
2015-04-22,174.8
2015-04-21,174.82
2015-04-20,174.82
2015-04-19,174.78
2015-04-18,174.84
2015-04-17,174.77
2015-04-16,174.72
2015-04-15,174.71
2015-04-14,174.73
2015-04-13,174.72
2015-04-12,174.79
2015-04-11,174.84
2015-04-10,174.84
2015-04-09,174.82
2015-04-08,174.84
2015-04-07,174.84
2015-04-06,174.83
2015-04-05,174.89
2015-04-04,174.98
2015-04-03,174.88
2015-04-02,174.81
2015-04-01,174.82
2015-03-31,174.85
2015-03-30,174.89
2015-03-29,174.87
2015-03-28,174.88
2015-03-27,174.9
2015-03-26,174.87
2015-03-25,174.82
2015-03-24,174.73
2015-03-23,174.73
2015-03-22,174.7
2015-03-21,174.73
2015-03-20,174.76
2015-03-19,174.75
2015-03-18,174.78
2015-03-17,174.83
2015-03-16,174.86
2015-03-15,174.85
2015-03-14,174.78
2015-03-13,174.71
2015-03-12,174.8
2015-03-11,174.83
2015-03-10,174.77
2015-03-09,174.76
2015-03-08,174.9
2015-03-07,174.99
2015-03-06,175.03
2015-03-05,175.0
2015-03-04,174.92
2015-03-03,174.98
2015-03-02,175.06
2015-03-01,175.07
2015-02-28,175.1
2015-02-27,175.14
2015-02-26,175.09
2015-02-25,175.03
2015-02-24,175.2
2015-02-23,175.29
2015-02-22,175.27
2015-02-21,175.15
2015-02-20,175.11
2015-02-19,175.15
2015-02-18,175.14
2015-02-17,175.1
2015-02-16,175.03
2015-02-15,175.09
2015-02-14,175.12
2015-02-13,175.15
2015-02-12,175.16
2015-02-11,175.09
2015-02-10,175.08
2015-02-09,175.07
2015-02-08,175.02
2015-02-07,175.05
2015-02-06,175.11
2015-02-05,175.08
2015-02-04,175.01
2015-02-03,175.04
2015-02-02,175.05
2015-02-01,174.96
2015-01-31,175.01
2015-01-30,175.07
2015-01-29,175.01
2015-01-28,174.98
2015-01-27,174.98
2015-01-26,174.99
2015-01-25,174.95
2015-01-24,174.98
2015-01-23,174.99
2015-01-22,175.04
2015-01-21,175.09
2015-01-20,175.03
2015-01-19,175.05
2015-01-18,175.09
2015-01-17,175.05
2015-01-16,175.1
2015-01-15,175.11
2015-01-14,175.12
2015-01-13,175.13
2015-01-12,175.08
2015-01-11,175.08
2015-01-10,175.21
2015-01-09,175.21
2015-01-08,175.22
2015-01-07,175.23
2015-01-06,175.17
2015-01-05,175.21
2015-01-04,175.16
2015-01-03,175.05
2015-01-02,175.16
2015-01-01,175.24
2014-12-31,175.32
2014-12-30,175.3
2014-12-29,175.23
2014-12-28,175.25
2014-12-27,175.25
2014-12-26,175.25
2014-12-25,175.27
2014-12-24,175.27
2014-12-23,175.22
2014-12-22,175.18
2014-12-21,175.26
2014-12-20,175.29
2014-12-19,175.25
2014-12-18,175.24
2014-12-17,175.24
2014-12-16,175.25
2014-12-15,175.17
2014-12-14,175.19
2014-12-13,175.23
2014-12-12,175.28
2014-12-11,175.33
2014-12-10,175.33
2014-12-09,175.33
2014-12-08,175.33
2014-12-07,175.35
2014-12-06,175.35
2014-12-05,175.28
2014-12-04,175.26
2014-12-03,175.26
2014-12-02,175.27
2014-12-01,175.27
2014-11-30,175.2
2014-11-29,175.17
2014-11-28,175.23
2014-11-27,175.28
2014-11-26,175.21
2014-11-25,175.32
2014-11-24,175.31
2014-11-23,175.21
2014-11-22,175.43
2014-11-21,175.48
2014-11-20,175.47
2014-11-19,175.4
2014-11-18,175.43
2014-11-17,175.38
2014-11-16,175.31
2014-11-15,175.37
2014-11-14,175.41
2014-11-13,175.42
2014-11-12,175.36
2014-11-11,175.28
2014-11-10,175.23
2014-11-09,175.28
2014-11-08,175.27
2014-11-07,175.29
2014-11-06,175.3
2014-11-05,175.32
2014-11-04,175.39
2014-11-03,175.41
2014-11-02,175.44
2014-11-01,175.45
2014-10-31,175.4
2014-10-30,175.38
2014-10-29,175.37
2014-10-28,175.35
2014-10-27,175.33
2014-10-26,175.36
2014-10-25,175.4
2014-10-24,175.41
2014-10-23,175.41
2014-10-22,175.4
2014-10-21,175.33
2014-10-20,175.3
2014-10-19,175.28
2014-10-18,175.25
2014-10-17,175.21
2014-10-16,175.21
2014-10-15,175.23
2014-10-14,175.16
2014-10-13,175.12
2014-10-12,175.28
2014-10-11,175.35
2014-10-10,175.38
2014-10-09,175.4
2014-10-08,175.42
2014-10-07,175.39
2014-10-06,175.36
2014-10-05,175.41
2014-10-04,175.46
2014-10-03,175.43
2014-10-02,175.45
2014-10-01,175.46
2014-09-30,175.44
2014-09-29,175.45
2014-09-28,175.48
2014-09-27,175.48
2014-09-26,175.45
2014-09-25,175.43
2014-09-24,175.41
2014-09-23,175.39
2014-09-22,175.37
2014-09-21,175.35
2014-09-20,175.34
2014-09-19,175.34
2014-09-18,175.34
2014-09-17,175.36
2014-09-16,175.38
2014-09-15,175.4
2014-09-14,175.43
2014-09-13,175.44
2014-09-12,175.42
2014-09-11,175.42
2014-09-10,175.42
2014-09-09,175.45
2014-09-08,175.47
2014-09-07,175.44
2014-09-06,175.39
2014-09-05,175.37
2014-09-04,175.34
2014-09-03,175.26
2014-09-02,175.23
2014-09-01,175.22
2014-08-31,175.21
2014-08-30,175.19
2014-08-29,175.15
2014-08-28,175.12
2014-08-27,175.11
2014-08-26,175.1
2014-08-25,175.08
2014-08-24,175.08
2014-08-23,175.08
2014-08-22,175.08
2014-08-21,175.08
2014-08-20,175.07
2014-08-19,175.03
2014-08-18,175.01
2014-08-17,175.0
2014-08-16,174.97
2014-08-15,174.96
2014-08-14,174.95
2014-08-13,174.88
2014-08-12,174.8
2014-08-11,174.77
2014-08-10,174.74
2014-08-09,174.7
2014-08-08,174.66
2014-08-07,174.64
2014-08-06,174.63
2014-08-05,174.62
2014-08-04,174.6
2014-08-03,174.57
2014-08-02,174.55
2014-08-01,174.5
2014-07-31,174.53
2014-07-30,174.62
2014-07-29,174.61
2014-07-28,174.58
2014-07-27,174.56
2014-07-26,174.54
2014-07-25,174.52
2014-07-24,174.5
2014-07-23,174.5
2014-07-22,174.43
2014-07-21,174.4
2014-07-20,174.38
2014-07-19,174.37
2014-07-18,174.35
2014-07-17,174.42
2014-07-16,174.42
2014-07-15,174.35
2014-07-14,174.33
2014-07-13,174.28
2014-07-12,174.2
2014-07-11,174.16
2014-07-10,174.09
2014-07-09,174.06
2014-07-08,174.03
2014-07-07,174.0
2014-07-06,173.99
2014-07-05,173.99
2014-07-04,173.98
2014-07-03,173.93
2014-07-02,173.89
2014-07-01,173.85
2014-06-30,173.84
2014-06-29,173.83
2014-06-28,173.8
2014-06-27,173.78
2014-06-26,173.79
