datetime,water_level(ft below land surface)
2017-11-02,355.84
2017-11-01,355.78
2017-10-31,356.06
2017-10-30,355.98
2017-10-29,356.01
2017-10-28,356.17
2017-10-27,356.15
2017-10-26,355.85
2017-10-25,356.24
2017-10-24,356.38
2017-10-23,356.14
2017-10-22,356.08
2017-10-21,355.73
2017-10-20,355.83
2017-10-19,355.95
2017-10-18,355.98
2017-10-17,356.12
2017-10-16,356.31
2017-10-15,356.25
2017-10-14,355.95
2017-10-13,355.94
2017-10-12,355.99
2017-10-11,356.15
2017-10-10,356.19
2017-10-09,355.78
2017-10-08,355.68
2017-10-07,355.81
2017-10-06,355.89
2017-10-05,356.11
2017-10-04,356.1
2017-10-03,355.83
2017-10-02,355.68
2017-10-01,355.87
2017-09-30,356.06
2017-09-29,356.07
2017-09-28,356.07
2017-09-27,356.05
2017-09-26,355.93
2017-09-25,355.78
2017-09-24,355.77
2017-09-23,355.75
2017-09-22,355.68
2017-09-21,355.66
2017-09-20,355.62
2017-09-19,355.64
2017-09-18,355.8
2017-09-17,355.77
2017-09-16,355.6
2017-09-15,355.53
2017-09-14,355.56
2017-09-13,355.63
2017-09-12,355.77
2017-09-11,355.87
2017-09-10,355.87
2017-09-09,355.84
2017-09-08,355.81
2017-09-07,355.9
2017-09-06,356.01
2017-09-05,355.96
2017-09-04,355.88
2017-09-03,355.88
2017-09-02,355.83
2017-09-01,355.83
2017-08-31,355.83
2017-08-30,355.82
2017-08-29,355.82
2017-08-28,355.81
2017-08-27,355.78
2017-08-26,355.74
2017-08-25,355.66
2017-08-24,355.71
2017-08-23,355.75
2017-08-22,355.73
2017-08-21,355.67
2017-08-20,355.64
2017-08-19,355.66
2017-08-18,355.66
2017-08-17,355.61
2017-08-16,355.45
2017-08-15,355.43
2017-08-14,355.43
2017-08-13,355.54
2017-08-12,355.61
2017-08-11,355.63
2017-08-10,355.63
2017-08-09,355.65
2017-08-08,355.62
2017-08-07,355.48
2017-08-06,355.32
2017-08-05,355.39
2017-08-04,355.56
2017-08-03,355.58
2017-08-02,355.6
2017-08-01,355.6
2017-07-31,355.59
2017-07-30,355.55
2017-07-29,355.47
2017-07-28,355.47
2017-07-27,355.44
2017-07-26,355.41
2017-07-25,355.41
2017-07-24,355.36
2017-07-23,355.31
2017-07-22,355.27
2017-07-21,355.32
2017-07-20,355.36
2017-07-19,355.32
2017-07-18,355.23
2017-07-17,355.26
2017-07-16,355.36
2017-07-15,355.43
2017-07-14,355.44
2017-07-13,355.39
2017-07-12,355.26
2017-07-11,355.17
2017-07-10,355.21
2017-07-09,355.36
2017-07-08,355.42
2017-07-07,355.44
2017-07-06,355.42
2017-07-05,355.33
2017-07-04,355.27
2017-07-03,355.32
2017-07-02,355.38
2017-07-01,355.37
2017-06-30,355.16
2017-06-29,355.0
2017-06-28,355.07
2017-06-27,355.26
2017-06-26,355.37
2017-06-25,355.43
2017-06-24,355.37
2017-06-23,355.08
2017-06-22,354.99
2017-06-21,355.11
2017-06-20,355.2
2017-06-19,355.16
2017-06-18,355.03
2017-06-17,354.96
2017-06-16,355.08
2017-06-15,355.09
2017-06-14,355.02
2017-06-13,354.94
2017-06-12,354.93
2017-06-11,354.85
2017-06-10,354.82
2017-06-09,354.91
2017-06-08,355.06
2017-06-07,355.11
2017-06-06,355.01
2017-06-05,354.94
2017-06-04,354.95
2017-06-03,354.94
2017-06-02,354.94
2017-06-01,354.99
2017-05-31,355.07
2017-05-30,355.13
2017-05-29,355.17
2017-05-28,355.12
2017-05-27,354.9
2017-05-26,354.78
2017-05-25,354.62
2017-05-24,354.9
2017-05-23,355.04
2017-05-22,355.06
2017-05-21,355.05
2017-05-20,354.92
2017-05-19,354.76
2017-05-18,354.6
2017-05-17,354.51
2017-05-16,354.58
2017-05-15,354.68
2017-05-14,354.71
2017-05-13,354.83
2017-05-12,354.91
2017-05-11,354.73
2017-05-10,354.65
2017-05-09,354.68
2017-05-08,354.65
2017-05-07,354.63
2017-05-06,354.74
2017-05-05,354.9
2017-05-04,354.95
2017-05-03,354.76
2017-05-02,354.71
2017-05-01,354.68
2017-04-30,354.58
2017-04-29,354.53
2017-04-28,354.35
2017-04-27,354.36
2017-04-26,354.36
2017-04-25,354.17
2017-04-24,354.41
2017-04-23,354.78
2017-04-22,354.75
2017-04-21,354.56
2017-04-20,354.55
2017-04-19,354.46
2017-04-18,354.58
2017-04-17,354.59
2017-04-16,354.48
2017-04-15,354.38
2017-04-14,354.43
2017-04-13,354.56
2017-04-12,354.61
2017-04-11,354.62
2017-04-10,354.45
2017-04-09,354.19
2017-04-08,354.29
2017-04-07,354.55
2017-04-06,354.64
2017-04-05,354.54
2017-04-04,354.21
2017-04-03,354.19
2017-04-02,354.37
2017-04-01,354.3
2017-03-31,354.08
2017-03-30,354.2
2017-03-29,354.16
2017-03-28,354.18
2017-03-27,354.22
2017-03-26,354.04
2017-03-25,354.22
2017-03-24,353.95
2017-03-23,354.07
2017-03-22,354.31
2017-03-21,354.24
2017-03-20,354.27
2017-03-19,354.35
2017-03-18,354.41
2017-03-17,354.16
2017-03-16,354.16
2017-03-15,354.32
2017-03-14,354.27
2017-03-13,354.21
2017-03-12,354.29
2017-03-11,354.33
2017-03-10,354.38
2017-03-09,354.25
2017-03-08,354.32
2017-03-07,354.21
2017-03-06,353.86
2017-03-05,354.09
2017-03-04,354.36
2017-03-03,354.57
2017-03-02,354.53
2017-03-01,354.31
2017-02-28,353.98
2017-02-27,354.06
2017-02-26,354.09
2017-02-25,354.21
2017-02-24,353.97
2017-02-23,353.81
2017-02-22,354.11
2017-02-21,354.16
2017-02-20,353.97
2017-02-19,353.88
2017-02-18,353.81
2017-02-17,353.83
2017-02-16,354.1
2017-02-15,354.18
2017-02-14,354.13
2017-02-13,354.37
2017-02-12,354.35
2017-02-11,353.98
2017-02-10,354.05
2017-02-09,354.14
2017-02-08,353.87
2017-02-07,353.66
2017-02-06,353.72
2017-02-05,353.9
2017-02-04,354.05
2017-02-03,354.23
2017-02-02,354.19
2017-02-01,353.87
2017-01-31,353.9
2017-01-30,354.15
2017-01-29,354.28
2017-01-28,354.31
2017-01-27,354.28
2017-01-26,354.11
2017-01-25,353.81
2017-01-24,353.53
2017-01-23,353.74
2017-01-22,353.55
2017-01-21,353.31
2017-01-20,353.35
2017-01-19,353.52
2017-01-18,353.83
2017-01-17,353.85
2017-01-16,353.71
2017-01-15,353.93
2017-01-14,354.09
2017-01-13,354.02
2017-01-12,353.7
2017-01-11,353.55
2017-01-10,353.57
2017-01-09,353.81
2017-01-08,354.1
2017-01-07,354.14
2017-01-06,353.87
2017-01-05,353.64
2017-01-04,353.73
2017-01-03,353.69
2017-01-02,353.4
2017-01-01,353.43
2016-12-31,353.44
2016-12-30,353.87
2016-12-29,354.09
2016-12-28,353.75
2016-12-27,353.84
2016-12-26,353.59
2016-12-25,353.33
2016-12-24,353.54
2016-12-22,353.89
2016-12-21,353.74
2016-12-20,353.96
2016-12-19,354.06
2016-12-18,353.92
2016-12-17,353.41
2016-12-16,353.34
2016-12-15,353.81
2016-12-14,353.78
2016-12-13,353.65
2016-12-12,353.59
2016-12-11,353.43
2016-12-10,353.66
2016-12-09,353.95
2016-12-08,354.05
2016-12-07,353.63
2016-12-06,353.48
2016-12-05,353.38
2016-12-04,353.65
2016-12-03,353.67
2016-12-02,353.59
2016-12-01,353.51
2016-11-30,353.46
2016-11-29,353.05
2016-11-28,352.96
2016-11-27,353.24
2016-11-26,353.74
2016-11-25,353.81
2016-11-24,353.57
2016-11-23,353.52
2016-11-22,353.24
2016-11-21,353.42
2016-11-20,353.62
2016-11-19,353.9
2016-11-18,353.58
2016-11-17,353.11
2016-11-16,353.34
2016-11-15,353.46
2016-11-14,353.46
2016-11-13,353.52
2016-11-12,353.65
2016-11-11,353.61
2016-11-10,353.67
2016-11-09,353.72
2016-11-08,353.64
2016-11-07,353.41
2016-11-06,353.49
2016-11-05,353.69
2016-11-04,353.75
2016-11-03,353.69
2016-11-02,353.41
2016-11-01,353.25
2016-10-31,353.36
2016-10-30,353.47
2016-10-29,353.41
2016-10-28,353.53
2016-10-27,353.62
2016-10-26,353.5
2016-10-25,353.52
2016-10-24,353.54
2016-10-23,353.41
2016-10-22,353.47
2016-10-21,353.65
2016-10-20,353.67
2016-10-19,353.31
2016-10-18,353.18
2016-10-17,353.03
2016-10-16,353.13
2016-10-15,353.2
2016-10-14,353.37
2016-10-13,353.48
2016-10-12,353.36
2016-10-11,353.3
2016-10-10,353.41
2016-10-09,353.54
2016-10-08,353.54
2016-10-07,353.48
2016-10-06,353.11
2016-10-05,353.02
2016-10-04,352.9
2016-10-03,353.06
2016-10-02,353.22
2016-10-01,353.3
2016-09-30,353.45
2016-09-29,353.47
2016-09-28,353.32
2016-09-27,353.42
2016-09-26,353.47
2016-09-25,353.28
2016-09-24,353.08
2016-09-23,353.13
2016-09-22,353.21
2016-09-21,353.23
2016-09-20,353.22
2016-09-19,353.17
2016-09-18,353.18
2016-09-17,353.19
2016-09-16,353.17
2016-09-15,353.25
2016-09-14,353.25
2016-09-13,353.1
2016-09-12,353.07
2016-09-11,353.29
2016-09-10,353.31
2016-09-09,353.04
2016-09-08,353.07
2016-09-07,353.08
2016-09-06,353.05
2016-09-05,352.99
2016-09-04,353.01
2016-09-03,353.09
2016-09-02,353.17
2016-09-01,353.19
2016-08-31,353.19
2016-08-30,353.19
2016-08-29,353.15
2016-08-28,353.09
2016-08-27,353.08
2016-08-26,353.1
2016-08-25,353.08
2016-08-24,353.03
2016-08-23,353.04
2016-08-22,353.09
2016-08-21,353.07
2016-08-20,352.97
2016-08-19,352.96
2016-08-18,353.08
2016-08-17,353.12
2016-08-16,353.11
2016-08-15,353.1
2016-08-14,353.1
2016-08-13,353.06
2016-08-12,352.94
2016-08-11,352.93
2016-08-10,352.94
2016-08-09,352.91
2016-08-08,352.92
2016-08-07,352.95
2016-08-06,352.97
2016-08-05,352.94
2016-08-04,352.91
2016-08-03,352.98
2016-08-02,352.95
2016-08-01,352.87
2016-07-31,352.88
2016-07-30,352.92
2016-07-29,352.94
2016-07-28,352.94
2016-07-27,352.92
2016-07-26,352.93
2016-07-25,352.91
2016-07-24,352.85
2016-07-23,352.89
2016-07-22,352.97
2016-07-21,353.01
2016-07-20,353.04
2016-07-19,353.06
2016-07-18,352.98
2016-07-17,352.86
2016-07-16,352.88
2016-07-15,352.92
2016-07-14,352.81
2016-07-13,352.74
2016-07-12,352.64
2016-07-11,352.62
2016-07-10,352.76
2016-07-09,352.82
2016-07-08,352.71
2016-07-07,352.62
2016-07-06,352.62
2016-07-05,352.69
2016-07-04,352.71
2016-07-03,352.65
2016-07-02,352.7
2016-07-01,352.76
2016-06-30,352.78
2016-06-29,352.85
2016-06-28,352.9
2016-06-27,352.86
2016-06-26,352.78
2016-06-25,352.68
2016-06-24,352.71
2016-06-23,352.71
2016-06-22,352.73
2016-06-21,352.9
2016-06-20,352.91
2016-06-19,352.86
2016-06-18,352.75
2016-06-17,352.63
2016-06-16,352.61
2016-06-15,352.56
2016-06-14,352.54
2016-06-13,352.63
2016-06-12,352.68
2016-06-11,352.66
2016-06-10,352.57
2016-06-09,352.54
2016-06-08,352.59
2016-06-07,352.62
2016-06-06,352.68
2016-06-05,352.74
2016-06-04,352.73
2016-06-03,352.72
2016-06-02,352.71
2016-06-01,352.65
2016-05-31,352.59
2016-05-30,352.7
2016-05-29,352.7
2016-05-28,352.54
2016-05-27,352.35
2016-05-26,352.44
2016-05-25,352.45
2016-05-24,352.37
2016-05-23,352.36
2016-05-22,352.46
2016-05-21,352.48
2016-05-20,352.47
2016-05-19,352.61
2016-05-18,352.69
2016-05-17,352.52
2016-05-16,352.46
2016-05-15,352.69
2016-05-14,352.77
2016-05-13,352.76
2016-05-12,352.76
2016-05-11,352.5
2016-05-10,352.27
2016-05-09,352.17
2016-05-08,352.25
2016-05-07,352.38
2016-05-06,352.52
2016-05-05,352.62
2016-05-04,352.64
2016-05-03,352.66
2016-05-02,352.71
2016-05-01,352.58
2016-04-30,352.3
2016-04-29,352.24
2016-04-28,352.28
2016-04-27,352.15
2016-04-26,352.09
2016-04-25,352.09
2016-04-24,352.15
2016-04-23,352.38
2016-04-22,352.5
2016-04-21,352.43
2016-04-20,352.44
2016-04-19,352.54
2016-04-18,352.57
2016-04-17,352.36
2016-04-16,352.06
2016-04-15,352.11
2016-04-14,352.3
2016-04-13,352.45
2016-04-12,352.5
2016-04-11,352.24
2016-04-10,352.12
2016-04-09,352.33
2016-04-08,352.47
2016-04-07,352.38
2016-04-06,352.39
2016-04-05,352.36
2016-04-04,352.41
2016-04-03,352.45
2016-04-02,352.54
2016-04-01,352.35
2016-03-31,352.08
2016-03-30,351.95
2016-03-29,352.07
2016-03-28,352.32
2016-03-27,352.4
2016-03-26,352.08
2016-03-25,352.08
2016-03-24,352.22
2016-03-23,351.83
2016-03-22,351.98
2016-03-21,352.33
2016-03-20,352.55
2016-03-19,352.47
2016-03-18,352.21
2016-03-17,352.19
2016-03-16,352.18
2016-03-15,352.0
2016-03-14,351.9
2016-03-13,351.89
2016-03-12,352.09
2016-03-11,352.29
2016-03-10,352.18
2016-03-09,351.99
2016-03-08,351.81
2016-03-07,351.77
2016-03-06,351.99
2016-03-05,352.17
2016-03-04,352.12
2016-03-03,352.07
2016-03-02,352.02
2016-03-01,352.07
2016-02-29,352.01
2016-02-28,351.95
2016-02-27,352.12
2016-02-26,352.32
2016-02-25,352.26
2016-02-24,352.13
2016-02-23,351.95
2016-02-22,352.06
2016-02-21,352.08
2016-02-20,351.98
2016-02-19,351.92
2016-02-18,351.88
2016-02-17,351.99
2016-02-16,351.89
2016-02-15,351.85
2016-02-14,351.86
2016-02-13,352.1
2016-02-12,352.11
2016-02-11,352.02
2016-02-10,352.15
2016-02-09,352.27
2016-02-08,352.29
2016-02-07,352.15
2016-02-06,352.25
2016-02-05,352.2
2016-02-04,352.26
2016-02-03,352.04
2016-02-02,351.59
2016-02-01,351.67
2016-01-31,351.63
2016-01-30,351.6
2016-01-29,351.79
2016-01-28,352.07
2016-01-27,352.14
2016-01-26,352.09
2016-01-25,351.71
2016-01-24,351.67
2016-01-23,351.96
2016-01-22,352.12
2016-01-21,351.93
2016-01-20,351.89
2016-01-19,351.91
2016-01-18,352.01
2016-01-17,351.86
2016-01-16,351.73
2016-01-15,351.56
2016-01-14,351.62
2016-01-13,351.91
2016-01-12,351.92
2016-01-11,351.91
2016-01-10,351.9
2016-01-09,351.74
2016-01-08,351.48
2016-01-07,351.49
2016-01-06,351.67
2016-01-05,351.9
2016-01-04,352.08
2016-01-03,352.11
2016-01-02,352.2
2016-01-01,352.24
2015-12-31,352.04
2015-12-30,351.88
2015-12-29,351.74
2015-12-28,351.81
2015-12-27,351.94
2015-12-26,351.67
2015-12-25,351.76
2015-12-24,351.6
2015-12-23,351.21
2015-12-22,351.43
2015-12-21,351.64
2015-12-20,351.7
2015-12-19,351.92
2015-12-18,351.92
2015-12-17,351.72
2015-12-16,351.58
2015-12-15,351.53
2015-12-14,351.85
2015-12-13,351.86
2015-12-12,351.9
2015-12-11,351.92
2015-12-10,351.98
2015-12-09,352.11
2015-12-08,352.11
2015-12-07,352.39
2015-12-06,352.54
2015-12-05,352.39
2015-12-04,352.4
2015-12-03,352.37
2015-12-02,352.27
2015-12-01,352.16
2015-11-30,352.22
2015-11-28,352.45
2015-11-27,352.41
2015-11-26,352.17
2015-11-25,352.03
2015-11-24,352.12
2015-11-23,352.33
2015-11-22,352.42
2015-11-21,352.45
2015-11-20,352.22
2015-11-19,352.24
2015-11-18,351.75
2015-11-17,351.56
2015-11-16,351.81
2015-11-15,352.15
2015-11-14,352.31
2015-11-13,352.32
2015-11-12,352.22
2015-11-11,351.88
2015-11-10,352.0
2015-11-09,352.12
2015-11-08,352.38
2015-11-07,352.37
2015-11-06,352.17
2015-11-05,351.99
2015-11-04,351.98
2015-11-03,351.98
2015-11-02,352.01
2015-11-01,352.02
2015-10-31,351.85
2015-10-30,351.81
2015-10-29,351.87
2015-10-28,351.88
2015-10-27,351.86
2015-10-26,352.11
2015-10-25,352.18
2015-10-24,352.07
2015-10-23,351.9
2015-10-22,351.91
2015-10-21,351.94
2015-10-20,351.93
2015-10-19,352.03
2015-10-18,352.16
2015-10-17,352.24
2015-10-16,352.23
2015-10-15,351.98
2015-10-14,351.99
2015-10-13,351.98
2015-10-12,351.83
2015-10-11,351.85
2015-10-10,352.09
2015-10-09,352.09
2015-10-08,352.01
2015-10-07,352.01
2015-10-06,352.01
2015-10-05,351.96
2015-10-04,351.86
2015-10-03,351.89
2015-10-02,351.98
2015-10-01,351.97
2015-09-30,351.96
2015-09-29,351.84
2015-09-28,351.83
2015-09-27,351.91
2015-09-26,352.01
2015-09-25,352.02
2015-09-24,351.94
2015-09-23,351.9
2015-09-22,351.87
2015-09-21,351.85
2015-09-20,351.91
2015-09-19,351.9
2015-09-18,351.74
2015-09-17,351.77
2015-09-16,351.78
2015-09-15,351.73
2015-09-14,351.64
2015-09-13,351.77
2015-09-12,351.92
2015-09-11,351.84
2015-09-10,351.8
2015-09-09,351.78
2015-09-08,351.75
2015-09-07,351.75
2015-09-06,351.73
2015-09-05,351.69
2015-09-04,351.65
2015-09-03,351.68
2015-09-02,351.69
2015-09-01,351.69
2015-08-31,351.72
2015-08-30,351.77
2015-08-29,351.74
2015-08-28,351.71
2015-08-27,351.81
2015-08-26,351.86
2015-08-25,351.86
2015-08-24,351.85
2015-08-23,351.74
2015-08-22,351.59
2015-08-21,351.63
2015-08-20,351.66
2015-08-19,351.58
2015-08-18,351.53
2015-08-17,351.63
2015-08-16,351.7
2015-08-15,351.75
2015-08-14,351.75
2015-08-13,351.8
2015-08-12,351.84
2015-08-11,351.79
2015-08-10,351.64
2015-08-09,351.54
2015-08-08,351.51
2015-08-07,351.51
2015-08-06,351.53
2015-08-05,351.53
2015-08-04,351.53
2015-08-03,351.52
2015-08-02,351.59
2015-08-01,351.73
2015-07-31,351.8
2015-07-30,351.76
2015-07-29,351.6
2015-07-28,351.51
2015-07-27,351.53
2015-07-26,351.54
2015-07-25,351.56
2015-07-24,351.54
2015-07-23,351.48
2015-07-22,351.48
2015-07-21,351.48
2015-07-20,351.53
2015-07-19,351.49
2015-07-18,351.43
2015-07-17,351.42
2015-07-16,351.41
2015-07-15,351.39
2015-07-14,351.39
2015-07-13,351.46
2015-07-12,351.49
2015-07-11,351.47
2015-07-10,351.42
2015-07-09,351.36
2015-07-08,351.45
2015-07-07,351.43
2015-07-06,351.35
2015-07-05,351.39
2015-07-04,351.37
2015-07-03,351.37
2015-07-02,351.34
2015-07-01,351.39
2015-06-30,351.43
2015-06-29,351.42
2015-06-28,351.49
2015-06-27,351.5
2015-06-26,351.41
2015-06-25,351.48
2015-06-24,351.5
2015-06-23,351.46
2015-06-22,351.35
2015-06-21,351.33
2015-06-20,351.35
2015-06-19,351.4
2015-06-18,351.41
2015-06-17,351.46
2015-06-16,351.45
2015-06-15,351.31
2015-06-14,351.22
2015-06-13,351.2
2015-06-12,351.1
2015-06-11,351.11
2015-06-10,351.23
2015-06-09,351.32
2015-06-08,351.32
2015-06-07,351.31
2015-06-06,351.32
2015-06-05,351.28
2015-06-04,351.16
2015-06-03,351.15
2015-06-02,351.25
2015-06-01,351.32
2015-05-31,351.42
2015-05-30,351.4
2015-05-29,351.24
2015-05-28,351.26
2015-05-27,351.23
2015-05-26,351.1
2015-05-25,351.03
2015-05-24,351.08
2015-05-23,351.2
2015-05-22,351.35
2015-05-21,351.42
2015-05-20,351.29
2015-05-19,351.27
2015-05-18,351.29
2015-05-17,351.05
2015-05-16,350.99
2015-05-15,351.1
2015-05-14,351.19
2015-05-13,351.3
2015-05-12,351.43
2015-05-11,351.3
2015-05-10,351.07
2015-05-09,351.04
2015-05-08,351.07
2015-05-07,351.0
2015-05-06,350.98
2015-05-05,351.08
2015-05-04,351.1
2015-05-03,351.08
2015-05-02,351.16
2015-05-01,351.16
2015-04-30,351.17
2015-04-29,351.31
2015-04-28,351.28
2015-04-27,350.98
2015-04-26,350.82
2015-04-25,350.8
2015-04-24,350.86
2015-04-23,350.97
2015-04-22,350.97
2015-04-21,351.0
2015-04-20,351.03
2015-04-19,350.93
2015-04-18,350.94
2015-04-17,350.93
2015-04-16,350.85
2015-04-15,350.92
2015-04-14,351.16
2015-04-13,351.01
2015-04-12,350.87
2015-04-11,351.02
2015-04-10,351.12
2015-04-09,350.8
2015-04-08,350.75
2015-04-07,350.75
2015-04-06,350.69
2015-04-05,350.85
2015-04-04,351.18
2015-04-03,350.97
2015-04-02,350.66
2015-04-01,350.69
2015-03-31,350.87
2015-03-30,350.99
2015-03-29,350.88
2015-03-28,350.93
2015-03-27,351.01
2015-03-26,350.98
2015-03-25,350.71
2015-03-24,350.69
2015-03-23,350.77
2015-03-22,350.81
2015-03-21,350.9
2015-03-20,350.86
2015-03-19,350.67
2015-03-18,350.83
2015-03-17,350.9
2015-03-16,350.9
2015-03-15,350.99
2015-03-14,350.94
2015-03-13,350.86
2015-03-12,350.9
2015-03-11,350.85
2015-03-10,350.68
2015-03-09,350.7
2015-03-08,350.78
2015-03-07,350.98
2015-03-06,351.05
2015-03-05,351.01
2015-03-04,350.63
2015-03-03,350.55
2015-03-02,350.85
2015-03-01,350.83
2015-02-28,350.86
2015-02-27,350.88
2015-02-26,350.74
2015-02-25,350.55
2015-02-24,350.85
2015-02-23,351.05
2015-02-22,350.79
2015-02-21,350.47
2015-02-20,350.41
2015-02-19,350.69
2015-02-18,350.71
2015-02-17,350.68
2015-02-16,350.61
2015-02-15,350.6
2015-02-14,350.8
2015-02-13,350.87
2015-02-12,350.94
2015-02-11,350.7
2015-02-10,350.56
2015-02-09,350.64
2015-02-08,350.43
2015-02-07,350.45
2015-02-06,350.68
2015-02-05,350.75
2015-02-04,350.52
2015-02-03,350.55
2015-02-02,350.62
2015-02-01,350.44
2015-01-31,350.53
2015-01-30,350.84
2015-01-29,350.71
2015-01-28,350.51
2015-01-27,350.6
2015-01-26,350.58
2015-01-25,350.52
2015-01-24,350.6
2015-01-23,350.67
2015-01-22,350.64
2015-01-21,350.53
2015-01-20,350.41
2015-01-19,350.46
2015-01-18,350.53
2015-01-17,350.37
2015-01-16,350.53
2015-01-15,350.61
2015-01-14,350.66
2015-01-13,350.69
2015-01-12,350.56
2015-01-11,350.34
2015-01-10,350.54
2015-01-09,350.65
2015-01-08,350.7
2015-01-07,350.93
2015-01-06,350.66
2015-01-05,350.7
2015-01-04,350.63
2015-01-03,350.27
2015-01-02,350.51
2015-01-01,350.62
2014-12-31,350.9
2014-12-30,350.79
2014-12-29,350.45
2014-12-28,350.56
2014-12-27,350.56
2014-12-26,350.18
2014-12-25,350.12
2014-12-24,350.38
2014-12-23,350.19
2014-12-22,349.99
2014-12-21,350.2
2014-12-20,350.36
2014-12-19,350.35
2014-12-18,350.3
2014-12-17,350.4
2014-12-16,350.46
2014-12-15,350.12
2014-12-14,349.97
2014-12-13,350.25
2014-12-12,350.34
2014-12-11,350.36
2014-12-10,350.4
2014-12-09,350.48
2014-12-08,350.48
2014-12-07,350.55
2014-12-06,350.55
2014-12-05,350.27
2014-12-04,350.28
2014-12-03,350.26
2014-12-02,350.43
2014-12-01,350.55
2014-11-30,350.04
2014-11-29,350.02
2014-11-28,350.28
2014-11-27,350.5
2014-11-26,350.33
2014-11-25,350.33
2014-11-24,350.06
2014-11-23,349.76
2014-11-22,350.03
2014-11-21,350.11
2014-11-20,350.14
2014-11-19,350.23
2014-11-18,350.32
2014-11-17,350.29
2014-11-16,350.1
2014-11-15,349.97
2014-11-14,350.26
2014-11-13,350.52
2014-11-12,350.39
2014-11-11,350.09
2014-11-10,349.67
2014-11-09,350.03
2014-11-08,350.18
2014-11-07,350.17
2014-11-06,350.35
2014-11-05,350.23
2014-11-04,350.16
2014-11-03,349.99
2014-11-02,350.05
2014-11-01,350.25
2014-10-31,350.35
2014-10-30,350.2
2014-10-29,350.19
2014-10-28,350.14
2014-10-27,349.83
2014-10-26,349.96
2014-10-25,350.08
2014-10-24,350.07
2014-10-23,350.06
2014-10-22,350.07
2014-10-21,350.08
2014-10-20,350.08
2014-10-19,350.12
2014-10-18,350.11
2014-10-17,349.97
2014-10-16,349.94
2014-10-15,350.07
2014-10-14,350.06
2014-10-13,349.84
2014-10-12,349.78
2014-10-11,350.05
2014-10-10,349.91
2014-10-09,349.85
2014-10-08,349.83
2014-10-07,349.8
2014-10-06,349.81
2014-10-05,349.85
2014-10-04,350.05
2014-10-03,350.02
2014-10-02,349.74
2014-10-01,349.63
2014-09-30,349.7
2014-09-29,349.83
2014-09-28,349.84
2014-09-27,349.88
2014-09-26,349.94
2014-09-25,349.91
2014-09-24,349.86
2014-09-23,349.95
2014-09-22,350.01
2014-09-21,349.89
2014-09-20,349.78
2014-09-19,349.77
2014-09-18,349.78
2014-09-17,349.83
2014-09-16,349.91
2014-09-15,349.91
2014-09-14,349.95
2014-09-13,350.05
2014-09-12,349.96
2014-09-11,349.8
2014-09-10,349.61
2014-09-09,349.65
2014-09-08,349.82
2014-09-07,349.95
2014-09-06,349.94
2014-09-05,349.81
2014-09-04,349.69
2014-09-03,349.65
2014-09-02,349.61
2014-09-01,349.54
2014-08-31,349.61
2014-08-30,349.66
2014-08-29,349.64
2014-08-28,349.71
2014-08-27,349.76
2014-08-26,349.73
2014-08-25,349.63
2014-08-24,349.57
2014-08-23,349.59
2014-08-22,349.58
2014-08-21,349.52
2014-08-20,349.49
2014-08-19,349.52
2014-08-18,349.55
2014-08-17,349.54
2014-08-16,349.5
2014-08-15,349.52
2014-08-14,349.6
2014-08-13,349.66
2014-08-12,349.72
2014-08-11,349.7
2014-08-10,349.57
