date,average_water_level
2017-09-25,377.7075
2017-09-24,376.69041666666664
2017-09-23,376.07875000000007
2017-09-22,376.12416666666667
2017-09-21,376.3733333333333
2017-09-20,376.7858333333333
2017-09-19,377.2120833333333
2017-09-18,378.0433333333333
2017-09-17,377.94083333333333
2017-09-16,376.55833333333334
2017-09-15,375.5983333333335
2017-09-14,375.6125
2017-09-13,375.83699999999993
2017-09-01,373.1292857142857
2017-08-31,372.14666666666653
2017-08-30,372.06999999999994
2017-08-29,372.03000000000003
2017-08-28,372.00958333333347
2017-08-27,372.10874999999993
2017-08-26,372.25125
2017-08-25,372.49708333333336
2017-08-24,372.93375
2017-08-23,373.57916666666665
2017-08-22,374.32
2017-08-21,374.9091666666666
2017-08-20,374.1779166666667
2017-08-19,372.94625
2017-08-18,372.17375
2017-08-17,372.40375
2017-08-16,372.8500000000001
2017-08-15,373.4591666666666
2017-08-14,373.6216666666667
2017-08-13,372.4550000000001
2017-08-12,371.9337500000001
2017-08-11,372.18375
2017-08-10,372.5262500000001
2017-08-09,373.0033333333334
2017-08-08,373.68541666666664
2017-08-07,374.5254166666667
2017-08-06,374.2916666666667
2017-08-05,372.96750000000003
2017-08-04,372.29749999999996
2017-08-03,372.4670833333334
2017-08-02,372.68208333333337
2017-08-01,373.03541666666666
2017-07-31,373.75500000000005
2017-07-30,374.2795833333333
2017-07-29,374.1954166666667
2017-07-28,373.25
2017-07-27,372.14166666666665
2017-07-26,371.185
2017-07-25,371.5720833333334
2017-07-24,371.81916666666666
2017-07-23,370.4533333333333
2017-07-22,369.5629166666666
2017-07-21,369.92541666666665
2017-07-20,370.49583333333334
2017-07-19,371.34125
2017-07-18,372.35083333333336
2017-07-17,372.8054166666666
2017-07-16,371.74166666666656
2017-07-15,370.5941666666667
2017-07-14,370.9841666666667
2017-07-13,371.80083333333323
2017-07-12,372.37416666666655
2017-07-11,372.23875
2017-07-10,372.8629166666667
2017-07-09,372.02833333333336
2017-07-08,371.95291666666657
2017-07-07,371.5491666666666
2017-07-06,370.07124999999996
2017-07-05,370.16875000000005
2017-07-04,370.82166666666666
2017-07-03,371.9183333333333
2017-07-02,372.04166666666674
2017-07-01,370.89500000000004
2017-06-30,369.2958333333333
2017-06-29,368.73499999999996
2017-06-28,369.3770833333333
2017-06-27,370.4116666666667
2017-06-26,371.15875000000005
2017-06-25,370.0166666666667
2017-06-24,369.43875
2017-06-23,370.1979166666667
2017-06-22,370.9158333333333
2017-06-21,369.85999999999996
2017-06-20,369.4108333333333
2017-06-19,370.09374999999994
2017-06-18,370.3241666666666
2017-06-17,368.97375000000005
2017-06-16,367.45958333333334
2017-06-15,367.5091666666667
2017-06-14,367.6933333333334
2017-06-13,368.2633333333333
2017-06-12,368.62458333333325
2017-06-11,367.2245833333334
2017-06-10,366.35000000000014
2017-06-09,366.30749999999995
2017-06-08,366.6108333333334
2017-06-07,367.1141666666667
2017-06-06,367.95208333333335
2017-06-05,368.57750000000004
2017-06-04,367.3591666666667
2017-06-03,365.8683333333333
2017-06-02,365.8908333333333
2017-06-01,366.2466666666666
2017-05-31,366.8233333333333
2017-05-30,367.67875
2017-05-29,367.9808333333333
2017-05-28,366.5133333333334
2017-05-27,365.7508333333333
2017-05-26,366.1508333333333
2017-05-25,365.93958333333336
2017-05-24,365.29208333333327
2017-05-23,365.54416666666674
2017-05-22,365.7925000000001
2017-05-21,365.8000000000001
2017-05-20,365.8000000000001
2017-05-19,365.8000000000001
2017-05-18,365.8000000000001
2017-05-17,365.7883333333334
2017-05-16,365.6304166666667
2017-05-15,365.9120833333333
2017-05-14,366.5045833333333
2017-05-13,366.54833333333335
2017-05-12,366.34791666666666
2017-05-11,367.3554166666667
2017-05-10,367.40958333333333
2017-05-09,366.1345833333333
2017-05-08,365.7933333333333
2017-05-07,366.66916666666657
2017-05-06,367.2883333333332
2017-05-05,366.14833333333337
2017-05-04,365.5879166666667
2017-05-03,365.42124999999993
2017-05-02,364.93083333333334
2017-05-01,364.6950000000001
2017-04-30,364.18333333333334
2017-04-29,364.57374999999996
2017-04-28,365.4100000000001
2017-04-27,365.9316666666667
2017-04-26,364.84
2017-04-08,364.9915384615384
2017-04-07,365.0299999999999
2017-04-06,365.0299999999999
2017-04-05,365.0299999999999
2017-04-04,365.1195833333333
2017-04-03,365.3566666666666
2017-04-02,365.5779166666668
2017-04-01,365.81541666666675
2017-03-31,366.18875
2017-03-30,366.7908333333334
2017-03-29,367.43625000000003
2017-03-28,366.96166666666664
2017-03-27,366.55
2017-03-26,366.6533333333332
2017-03-25,366.79208333333344
2017-03-24,367.0308333333333
2017-03-23,367.55875
2017-03-22,368.2183333333333
2017-03-21,368.77625000000006
2017-03-20,367.6929166666667
2017-03-19,367.20374999999996
2017-03-18,367.28541666666666
2017-03-17,367.5179166666667
2017-03-16,367.81458333333336
2017-03-15,368.0291666666667
2017-03-14,368.80791666666664
2017-03-13,369.3583333333333
2017-03-12,368.1645833333334
2017-03-11,367.36625
2017-03-10,367.36291666666665
2017-03-09,367.4833333333333
2017-03-08,367.58791666666684
2017-03-07,367.6154166666666
2017-03-06,367.76291666666674
2017-03-05,367.9875000000002
2017-03-04,368.0262499999999
2017-03-03,368.1329166666667
2017-03-02,368.58291666666673
2017-03-01,369.3429166666667
2017-02-28,369.72625
2017-02-27,368.30541666666664
2017-02-26,367.62208333333336
2017-02-25,367.6570833333333
2017-02-24,367.71416666666664
2017-02-23,367.9883333333334
2017-02-22,368.18875
2017-02-21,368.65958333333333
2017-02-20,369.15541666666655
2017-02-19,368.63875
2017-02-18,368.0662499999999
2017-02-17,368.14416666666654
2017-02-16,368.2170833333333
2017-02-15,368.24916666666667
2017-02-14,368.30208333333326
2017-02-13,368.5191666666667
2017-02-12,368.6304166666667
2017-02-11,368.81874999999997
2017-02-10,368.93333333333334
2017-02-09,369.0587500000001
2017-02-08,369.2283333333333
2017-02-07,369.6308333333334
2017-02-06,370.26041666666674
2017-02-05,371.3133333333333
2017-02-04,372.75833333333344
2017-02-03,372.8691666666667
2017-02-02,371.31125000000003
2017-02-01,370.00375
2017-01-31,370.6229166666667
2017-01-30,371.685
2017-01-29,371.87875
2017-01-28,370.3095833333334
2017-01-27,368.95374999999996
2017-01-26,368.7233333333333
2017-01-25,368.45874999999984
2017-01-24,368.54541666666677
2017-01-23,368.67958333333337
2017-01-22,368.6675
2017-01-21,368.7504166666667
2017-01-20,369.0745833333333
2017-01-19,369.5066666666667
2017-01-18,370.0654166666666
2017-01-17,370.8316666666667
2017-01-16,371.94125
2017-01-15,371.92541666666665
2017-01-14,370.35291666666654
2017-01-13,369.4824999999999
2017-01-12,369.4924999999999
2017-01-11,369.6787500000001
2017-01-10,369.9795833333333
2017-01-09,370.49375000000003
2017-01-08,370.9179166666666
2017-01-07,370.5641666666665
2017-01-06,370.41875
2017-01-05,370.67041666666665
2017-01-04,371.10375
2017-01-03,371.58250000000004
2017-01-02,372.46541666666667
2017-01-01,374.0783333333333
2016-12-31,375.1437499999999
2016-12-30,375.0408333333334
2016-12-29,374.4908333333333
2016-12-28,373.73500000000007
2016-12-27,372.59874999999994
2016-12-26,371.30041666666665
2016-12-25,370.64625
2016-12-24,370.8808333333334
2016-12-23,371.06
2016-12-22,372.2563636363637
2016-12-21,373.0329166666667
2016-12-20,372.95250000000004
2016-12-19,371.1129166666667
2016-12-18,369.64333333333343
2016-12-17,369.58916666666664
2016-12-16,369.66833333333335
2016-12-15,369.65000000000003
2016-12-14,369.56999999999994
2016-12-13,369.6099999999999
2016-12-12,369.6666666666666
2016-12-11,369.74666666666684
2016-12-10,369.7700000000002
2016-12-09,369.7354166666666
2016-12-08,369.59583333333325
2016-12-07,369.57500000000005
2016-12-06,369.58458333333334
2016-12-05,369.6716666666666
2016-12-04,369.76875
2016-12-03,369.88833333333326
2016-12-02,370.07
2016-12-01,370.26208333333335
2016-11-30,370.47333333333336
2016-11-29,370.89916666666664
2016-11-28,371.75291666666675
2016-11-27,371.7404166666666
2016-11-26,370.81333333333333
2016-11-25,371.22791666666666
2016-11-24,372.0529166666667
2016-11-23,372.0341666666666
2016-11-22,371.4695833333333
2016-11-21,371.3162500000001
2016-11-20,370.6741666666667
2016-11-19,371.0875000000001
2016-11-18,371.68249999999995
2016-11-17,372.6585714285714
2016-11-02,369.41666666666674
2016-11-01,369.55041666666654
2016-10-31,370.0045833333332
2016-10-30,371.4095833333333
2016-10-29,372.8600000000001
2016-10-28,372.86750000000006
2016-10-27,372.1454166666667
2016-10-26,371.4891666666667
2016-10-25,370.7387499999999
2016-10-24,369.7229166666668
2016-10-23,369.88583333333327
2016-10-22,370.7816666666667
2016-10-21,369.99125000000004
2016-10-20,368.53666666666663
2016-10-19,367.86708333333337
2016-10-18,368.5608333333333
2016-10-17,369.7433333333333
2016-10-16,369.9475
2016-10-15,368.5795833333334
2016-10-14,367.91333333333336
2016-10-13,368.3887500000001
2016-10-12,369.1495833333333
2016-10-11,370.27375
2016-10-10,370.3933333333334
2016-10-09,370.1924999999999
2016-10-08,370.31166666666655
2016-10-07,368.6791666666666
2016-10-06,367.83125
2016-10-05,368.0070833333334
2016-10-04,368.37583333333333
2016-10-03,368.9233333333334
2016-10-02,368.21708333333345
2016-10-01,367.27125
2016-09-30,367.46125
2016-09-29,367.6729166666667
2016-09-28,367.95000000000005
2016-09-27,368.32875000000007
2016-09-26,368.73749999999995
2016-09-25,369.2420833333333
2016-09-24,369.9291666666666
2016-09-23,370.94083333333333
2016-09-22,371.4591666666667
2016-09-21,371.6991666666666
2016-09-20,371.93499999999995
2016-09-19,370.68333333333334
2016-09-18,370.3904166666666
2016-09-17,371.32916666666665
2016-09-16,371.14875
2016-09-15,370.9137500000001
2016-09-14,372.00749999999994
2016-09-13,372.34999999999985
2016-09-12,372.0108333333333
2016-09-11,370.74916666666667
2016-09-10,369.8958333333333
2016-09-09,370.09625
2016-09-08,370.62791666666675
2016-09-07,370.595
2016-09-06,369.9500000000001
2016-09-05,370.20250000000004
2016-09-04,370.5508333333334
2016-09-03,371.04249999999996
2016-09-02,371.645
2016-09-01,372.4108333333333
2016-08-31,372.41625
2016-08-30,371.8329166666667
2016-08-29,372.6333333333334
2016-08-28,373.82166666666654
2016-08-27,373.71375000000006
2016-08-26,372.18874999999986
2016-08-25,371.4066666666666
2016-08-24,371.5687499999999
2016-08-23,371.73041666666677
2016-08-22,371.89416666666654
2016-08-21,372.0795833333334
2016-08-20,372.3545833333333
2016-08-19,372.72791666666666
2016-08-18,373.18000000000006
2016-08-17,373.76125
2016-08-16,374.6116666666666
2016-08-15,375.85124999999994
2016-08-14,376.7666666666667
2016-08-13,375.98958333333326
2016-08-12,375.065
2016-08-11,374.5591666666667
2016-08-10,375.1816666666667
2016-08-09,375.42916666666673
2016-08-08,373.8787499999999
2016-08-07,372.9020833333334
2016-08-06,373.40875
2016-08-05,373.38416666666666
2016-08-04,372.8408333333332
2016-08-03,372.0225
2016-08-02,371.12041666666664
2016-08-01,371.3279166666667
2016-07-31,371.1666666666667
2016-07-30,370.17250000000007
2016-07-29,370.7304166666667
2016-07-28,371.72125
2016-07-27,371.69166666666666
2016-07-26,371.59708333333333
2016-07-25,371.3966666666666
2016-07-24,371.1620833333334
2016-07-23,371.5616666666667
2016-07-22,370.96250000000003
2016-07-21,370.01041666666674
2016-07-20,370.4399999999999
2016-07-19,371.5129166666666
2016-07-18,371.43083333333334
2016-07-17,370.18541666666664
2016-07-16,369.42666666666656
2016-07-15,369.39000000000004
2016-07-14,369.8908333333334
2016-07-13,368.9887499999999
2016-07-12,368.40708333333333
2016-07-11,367.90833333333336
2016-07-10,367.2508333333333
2016-07-09,367.5704166666667
2016-07-08,367.3633333333333
2016-07-07,367.13166666666666
2016-07-06,367.11999999999995
2016-05-25,367.0
2016-05-24,367.0
2016-05-23,367.0
2016-05-22,367.10083333333336
2016-05-21,367.17625
2016-05-20,367.3270833333333
2016-05-19,367.51250000000005
2016-05-18,367.6099999999999
2016-05-17,367.62625
2016-05-16,367.95
2016-05-15,368.06999999999994
2016-05-14,368.02041666666656
2016-05-13,367.89999999999986
2016-05-12,367.89999999999986
2016-05-11,367.89999999999986
2016-05-10,367.8916666666665
2016-05-09,367.76125
2016-05-08,367.65999999999985
2016-05-07,367.35125
2016-05-06,367.3733333333333
2016-05-05,367.43291666666664
2016-05-04,367.4700000000001
2016-05-03,367.4700000000001
2016-05-02,367.4700000000001
2016-05-01,367.4700000000001
2016-04-30,367.4700000000001
2016-04-29,367.43541666666675
2016-04-28,367.0295833333334
2016-04-27,367.0695833333334
2016-04-26,367.1695833333333
2016-04-25,367.2700000000002
2016-04-24,367.2700000000002
2016-04-23,367.19833333333344
2016-04-22,367.0600000000002
2016-04-21,367.0666666666668
2016-04-20,367.1133333333333
2016-04-19,367.13416666666666
2016-04-18,367.1795833333335
2016-04-17,367.18000000000006
2016-04-16,367.18000000000006
2016-04-15,367.18000000000006
2016-04-14,367.18000000000006
2016-04-13,367.04249999999996
2016-04-12,366.88000000000005
2016-04-11,366.88000000000005
2016-04-10,366.88000000000005
2016-04-09,366.88000000000005
2016-04-08,366.88000000000005
2016-04-07,366.88000000000005
2016-04-06,366.88000000000005
2016-04-05,366.88000000000005
2016-04-04,366.88000000000005
2016-04-03,366.88000000000005
2016-04-02,366.88000000000005
2016-04-01,366.88000000000005
2016-03-31,366.88000000000005
2016-03-30,366.88000000000005
2016-03-29,366.88000000000005
2016-03-28,366.88000000000005
2016-03-27,366.88000000000005
2016-03-26,366.88000000000005
2016-03-25,366.88000000000005
2016-03-24,366.88000000000005
2016-03-23,366.88000000000005
2016-03-22,366.88000000000005
2016-03-21,366.88000000000005
2016-03-20,366.88000000000005
2016-03-19,366.88000000000005
2016-03-18,366.88000000000005
2016-03-17,366.88000000000005
2016-03-16,366.88000000000005
2016-03-15,366.90208333333334
2016-03-14,366.96041666666656
2016-03-13,367.02000000000004
2016-03-12,367.135
2016-03-11,367.1599999999999
2016-03-10,367.1599999999999
2016-03-09,367.1599999999999
2016-03-08,367.1599999999999
2016-03-07,367.1599999999999
2016-03-06,367.18666666666655
2016-03-05,367.1999999999999
2016-03-04,367.1999999999999
2016-03-03,367.2041666666666
2016-03-02,367.21
2016-03-01,367.2379166666669
2016-02-29,367.28875
2016-02-28,367.29625000000004
2016-02-27,367.3000000000001
2016-02-26,367.3000000000001
2016-02-25,367.3000000000001
2016-02-24,367.3000000000001
2016-02-23,367.2975000000001
2016-02-22,367.31583333333333
2016-02-21,367.45583333333315
2016-02-20,367.57749999999993
2016-02-19,367.6599999999999
2016-02-18,367.6599999999999
2016-02-17,367.6599999999999
2016-02-16,367.61874999999986
2016-02-15,367.56999999999994
2016-02-14,367.56999999999994
2016-02-13,367.56999999999994
2016-02-12,367.56999999999994
2016-02-11,367.5941666666667
2016-02-10,367.61999999999995
2016-02-09,367.6720833333332
2016-02-08,366.44374999999997
2016-02-07,365.67
2016-02-06,365.67
2016-02-05,365.67
2016-02-04,365.67
2016-02-03,365.6658333333333
2016-02-02,365.61875000000003
2016-02-01,365.91916666666674
2016-01-31,366.28791666666683
2016-01-30,366.35000000000014
2016-01-29,366.35000000000014
2016-01-28,366.27
2016-01-27,366.1099999999999
2016-01-26,366.1099999999999
2016-01-25,366.21458333333334
2016-01-24,366.4099999999999
2016-01-23,366.4099999999999
2016-01-22,366.3504166666666
2016-01-21,366.14291666666674
2016-01-20,366.2766666666666
2016-01-19,365.9399999999998
2016-01-18,365.9399999999998
2016-01-17,365.9399999999998
2016-01-16,365.9308333333331
2016-01-15,365.88416666666654
2016-01-14,366.30708333333337
2016-01-13,366.40166666666664
2016-01-12,366.38000000000005
2016-01-11,366.3683333333334
2016-01-10,365.7925000000002
2016-01-09,365.77333333333337
2016-01-08,365.84458333333333
2016-01-07,365.99875
2016-01-06,366.23375000000004
2016-01-05,366.4754166666667
2016-01-04,366.6608333333333
2016-01-03,366.84875000000005
2016-01-02,367.0133333333333
2016-01-01,367.0858333333335
2015-12-31,367.1329166666667
2015-12-30,367.23500000000007
2015-12-29,367.40624999999994
2015-12-28,367.6529166666667
2015-12-27,368.0416666666666
2015-12-26,368.7891666666667
2015-12-25,369.93791666666675
2015-12-24,370.18499999999995
2015-12-23,369.02
2015-12-22,368.71958333333333
2015-12-21,369.2816666666666
2015-12-20,369.42541666666676
2015-12-19,369.5716666666668
2015-12-18,369.2950000000001
2015-12-17,368.8241666666667
2015-12-16,368.96666666666664
2015-12-15,369.24708333333336
2015-12-14,369.7462499999999
2015-12-13,370.38166666666666
2015-12-12,371.1033333333334
2015-12-11,371.1054166666667
2015-12-10,370.6370833333333
2015-12-09,370.40166666666664
2015-12-08,370.8787500000001
2015-12-07,370.4350000000001
2015-12-06,369.9025
2015-12-05,370.0133333333334
2015-12-04,370.1325
2015-12-03,370.2191666666665
2015-12-02,370.2595833333333
2015-12-01,370.43750000000006
2015-11-30,370.7125000000001
2015-11-29,371.08958333333334
2015-11-28,371.44
2015-11-27,371.84458333333333
2015-11-26,372.4729166666666
2015-11-25,373.40625
2015-11-24,373.9337499999999
2015-11-23,373.1254166666666
2015-11-22,373.0404166666668
2015-11-21,373.6779166666667
2015-11-20,373.97208333333333
2015-11-19,373.05875
2015-11-18,372.2908333333334
2015-11-17,372.5304166666667
2015-11-16,373.0204166666667
2015-11-15,373.5758333333334
2015-11-14,374.1104166666666
2015-11-13,374.0016666666666
2015-11-12,373.1033333333333
2015-11-11,373.15291666666667
2015-11-10,373.37416666666655
2015-11-09,373.56374999999997
2015-11-08,373.7250000000001
2015-11-07,373.8487500000001
2015-11-06,374.0091666666668
2015-11-05,374.2
2015-11-04,374.4312499999999
2015-11-03,374.60791666666665
2015-11-02,374.82166666666666
2015-11-01,375.02291666666673
2015-10-31,375.24291666666676
2015-10-30,375.72625
2015-10-29,376.36999999999995
2015-10-28,377.11541666666676
2015-10-27,377.25291666666664
2015-10-26,376.9883333333333
2015-10-25,377.69458333333324
2015-10-24,378.7758333333333
2015-10-23,380.0716666666667
2015-10-22,380.3
2015-10-21,380.39125000000007
2015-10-20,380.4687499999998
2015-10-19,380.34625
2015-10-18,379.95125
2015-10-17,379.9591666666666
2015-10-16,380.0329166666667
2015-10-15,379.9066666666667
2015-10-14,379.4666666666667
2015-10-13,378.94874999999996
2015-10-12,378.99333333333334
2015-10-11,379.2416666666666
2015-10-10,379.3183333333334
2015-10-09,380.03333333333313
2015-10-08,380.27791666666684
2015-10-07,380.33541666666673
2015-10-06,380.3908333333333
2015-10-05,380.4704166666667
2015-10-04,380.8987500000001
2015-10-03,380.9258333333334
2015-10-02,380.8708333333332
2015-10-01,380.2870833333333
2015-09-30,380.0083333333334
2015-09-29,379.81666666666666
2015-09-28,379.5566666666667
2015-09-27,379.6495833333335
2015-09-26,380.0708333333334
2015-09-25,380.2166666666667
2015-09-24,380.1833333333332
2015-09-23,379.93125000000003
2015-09-22,379.705
2015-09-21,379.44791666666674
2015-09-20,379.0075
2015-09-19,378.7183333333333
2015-09-18,378.94291666666663
2015-09-17,379.4662500000001
2015-09-16,379.41
2015-09-15,379.5349999999999
2015-09-14,379.5962500000001
2015-09-13,379.6083333333333
2015-09-12,379.5924999999999
2015-09-11,379.41958333333326
2015-09-10,379.0920833333332
2015-09-09,379.08375000000007
2015-09-08,379.2554166666668
2015-09-07,379.0545833333333
2015-09-06,378.8883333333334
2015-09-05,378.6758333333334
2015-09-04,378.7349999999999
2015-09-03,378.5954166666668
2015-09-02,377.77458333333334
2015-09-01,377.63999999999993
2015-08-31,377.6966666666667
2015-08-30,378.1075
2015-08-29,378.19458333333336
2015-08-28,377.37999999999994
2015-08-27,376.97249999999985
2015-08-26,376.8279166666667
2015-08-25,376.6033333333334
2015-08-24,376.33291666666656
2015-08-23,376.04708333333355
2015-08-22,376.0162500000001
2015-08-21,375.9770833333334
2015-08-20,375.72125
2015-08-19,375.40374999999995
2015-08-18,375.80541666666653
2015-08-17,375.54791666666665
2015-08-16,375.2008333333333
2015-08-15,374.8141666666667
2015-08-14,374.0025000000001
2015-08-13,373.2445833333334
2015-08-12,372.7508333333333
2015-08-11,372.65916666666664
2015-08-10,372.5662499999999
2015-08-09,372.55
2015-08-08,372.55
2015-08-07,372.55
2015-08-06,372.5795833333334
2015-08-05,372.7558333333334
2015-08-04,373.0033333333333
2015-08-03,373.2254166666667
2015-08-02,373.34208333333345
2015-08-01,373.09583333333336
2015-07-31,372.55333333333346
2015-07-30,372.18291666666664
2015-07-29,372.24875000000003
2015-07-28,371.6812499999999
2015-07-27,371.06958333333336
2015-07-26,371.2225
2015-07-25,371.4100000000001
2015-07-24,370.86208333333326
2015-07-23,370.5720833333333
2015-07-22,370.38458333333324
2015-07-21,370.28958333333327
2015-07-20,371.0399999999999
2015-07-19,371.03416666666664
2015-07-18,370.13875
2015-07-17,370.24708333333325
2015-07-16,369.9258333333333
2015-07-15,369.84666666666664
2015-07-14,370.11000000000007
2015-07-13,369.59041666666667
2015-07-12,368.55999999999995
2015-07-11,368.71541666666667
2015-07-10,369.0758333333333
2015-07-09,369.50416666666666
2015-07-08,370.2945833333334
2015-07-07,370.7679166666667
2015-07-06,370.39333333333326
2015-07-05,370.49625
2015-07-04,371.06166666666667
2015-07-03,370.8245833333333
2015-07-02,370.8787499999999
2015-07-01,370.2483333333333
2015-06-30,370.2649999999999
2015-06-29,369.8904166666667
2015-06-28,370.42041666666665
2015-06-27,371.12166666666667
2015-06-26,371.4554166666666
2015-06-25,370.7041666666667
2015-06-24,370.94666666666666
2015-06-23,371.2791666666667
2015-06-22,371.65000000000003
2015-06-21,372.1187500000001
2015-06-20,372.68958333333336
2015-06-19,373.27
2015-06-18,373.8979166666666
2015-06-17,374.7933333333333
2015-06-16,376.19541666666663
2015-06-15,377.34583333333336
2015-06-14,376.59999999999997
2015-06-13,376.4100000000001
2015-06-12,377.17041666666665
2015-06-11,377.7304166666667
2015-06-10,378.74125
2015-06-09,378.03
2015-06-08,377.5970833333334
2015-06-07,377.5204166666667
2015-06-06,377.1966666666667
2015-06-05,376.21166666666664
2015-06-04,375.59666666666664
2015-06-03,375.7708333333334
2015-06-02,375.94374999999997
2015-06-01,376.08625000000006
2015-05-31,376.1616666666667
2015-05-30,376.20041666666657
2015-05-29,376.26708333333323
2015-05-28,376.29541666666665
2015-05-27,376.3
2015-05-26,376.30166666666673
2015-05-25,376.3712500000001
2015-05-24,376.4791666666667
2015-05-23,376.7291666666666
2015-05-22,376.9008333333333
2015-05-21,376.9399999999999
2015-05-20,376.94583333333316
2015-05-19,377.02125
2015-05-18,377.06833333333356
2015-05-17,377.24333333333334
2015-05-16,377.5454166666666
2015-05-15,378.0045833333333
2015-05-14,378.56958333333324
2015-05-13,379.4424999999999
2015-05-12,380.45958333333334
2015-05-11,380.7733333333335
2015-05-10,379.3341666666667
2015-05-09,378.5566666666668
2015-05-08,378.80875
2015-05-07,379.185
2015-05-06,379.8733333333333
2015-05-05,380.82500000000005
2015-05-04,380.6741666666667
2015-05-03,380.2829166666667
2015-05-02,380.9079166666667
2015-05-01,380.2141666666667
2015-04-30,379.75458333333336
2015-04-29,380.61083333333335
2015-04-28,380.6683333333333
2015-04-27,379.04541666666665
2015-04-26,378.16624999999993
2015-04-25,378.43249999999995
2015-04-24,378.93833333333333
2015-04-23,378.94583333333327
2015-04-22,377.7249999999999
2015-04-21,377.45999999999987
2015-04-20,377.45999999999987
2015-04-19,377.4633333333333
2015-04-18,377.5158333333333
2015-04-17,377.61875000000003
2015-04-16,377.78833333333336
2015-04-15,378.08833333333337
2015-04-14,378.5216666666667
2015-04-13,378.9095833333334
2015-04-12,378.97083333333336
2015-04-11,378.5954166666667
2015-04-10,378.4075
2015-04-09,378.0466666666666
2015-04-08,378.49250000000006
2015-04-07,378.47333333333336
2015-04-06,378.29624999999993
2015-04-05,378.12500000000006
2015-04-04,377.69375000000014
2015-04-03,377.6091666666666
2015-04-02,377.08833333333337
2015-04-01,377.14000000000004
2015-03-31,377.0954166666666
2015-03-30,376.9262499999999
2015-03-29,377.0470833333334
2015-03-28,377.04833333333323
2015-03-27,376.84625
2015-03-26,376.21833333333325
2015-03-25,375.4279166666666
2015-03-24,375.4099999999999
2015-03-23,375.4099999999999
2015-03-22,375.4158333333333
2015-03-21,375.4504166666665
2015-03-20,375.4708333333333
2015-03-19,375.60499999999996
2015-03-18,375.73416666666657
2015-03-17,376.01291666666657
2015-03-16,376.13791666666674
2015-03-15,375.79583333333335
2015-03-14,375.78625000000005
2015-03-13,375.52791666666667
2015-03-12,375.3420833333334
2015-03-11,375.3816666666666
2015-03-10,375.80249999999995
2015-03-09,376.18416666666667
2015-03-08,375.58750000000003
2015-03-07,375.39000000000004
2015-03-06,375.37375000000014
2015-03-05,374.97166666666664
2015-03-04,374.19541666666663
2015-03-03,374.44000000000005
2015-03-02,375.28999999999996
2015-03-01,375.4766666666667
2015-02-28,375.2579166666667
2015-02-27,374.75833333333344
2015-02-26,374.4045833333334
2015-02-25,374.3812499999999
2015-02-24,374.3241666666667
2015-02-23,374.15583333333325
2015-02-22,373.97583333333336
2015-02-21,374.52416666666664
2015-02-20,375.3704166666667
2015-02-19,375.5349999999999
2015-02-18,375.2225000000001
2015-02-17,374.9220833333333
2015-02-16,375.0920833333334
2015-02-15,374.69625
2015-02-14,374.16333333333336
2015-02-13,373.78958333333344
2015-02-12,373.96374999999995
2015-02-11,374.2608333333333
2015-02-10,374.90416666666664
2015-02-09,375.82124999999996
2015-02-08,376.71374999999995
2015-02-07,376.85916666666657
