date,average_water_level
2017-10-02,227.70109154929574
2017-10-01,233.69329710144925
2017-09-30,231.5049999999999
2017-09-29,226.41204861111106
2017-09-28,224.42149090909106
2017-09-27,227.8716724738677
2017-09-26,229.2008710801395
2017-09-25,228.61239583333338
2017-09-24,227.67291666666688
2017-09-23,228.32989583333315
2017-09-22,228.51206293706275
2017-09-21,229.0806597222221
2017-09-20,232.62072916666673
2017-09-19,220.51418181818187
2017-09-18,231.07146341463428
2017-09-17,230.96024305555562
2017-09-16,229.77498257839727
2017-09-15,230.39861111111117
2017-09-14,229.24731707317068
2017-09-13,229.91993055555545
2017-09-12,230.29951219512208
2017-09-11,227.89756097560976
2017-09-10,226.23814685314684
2017-09-09,227.1195138888888
2017-09-08,227.73784722222217
2017-09-07,229.03154385964922
2017-09-06,229.25645833333348
2017-09-05,228.73534722222217
2017-09-04,228.4913888888888
2017-09-03,227.72256944444476
2017-09-02,227.3553124999999
2017-09-01,226.48996515679448
2017-08-31,224.55763066202087
2017-08-30,223.20397212543583
2017-08-29,222.13986062717757
2017-08-28,222.3687456445994
2017-08-27,223.634425087108
2017-08-26,225.10878472222197
2017-08-25,227.378923611111
2017-08-24,228.85680555555564
2017-08-23,229.26315972222224
2017-08-22,225.55032490974745
2017-08-21,228.95368055555542
2017-08-20,228.40631944444425
2017-08-19,228.47968641114963
2017-08-18,227.99819444444438
2017-08-17,227.69843750000018
2017-08-16,227.36263888888894
2017-08-15,226.8834374999999
2017-08-14,226.57729166666664
2017-08-13,226.35506944444444
2017-08-12,226.1612891986063
2017-08-11,225.31107638888895
2017-08-10,224.37482638888872
2017-08-09,222.2237762237762
2017-08-08,222.8801388888889
2017-08-07,224.0355052264809
2017-08-06,218.9113978494626
2017-08-05,217.10673835125445
2017-08-04,212.75858695652173
2017-08-03,213.7236861313869
2017-08-02,225.8943356643357
2017-08-01,215.01764492753617
2017-07-31,222.50477192982459
2017-07-30,223.9132867132867
2017-07-29,224.30808362369348
2017-07-28,223.54322916666666
2017-07-27,222.85097560975612
2017-07-26,221.30756944444454
2017-07-25,219.77801393728228
2017-07-24,220.41947916666666
2017-07-23,221.0178125000001
2017-07-22,220.90139372822316
2017-07-21,220.15814685314697
2017-07-20,218.72850174216026
2017-07-19,217.17108391608392
2017-07-18,217.81034843205566
2017-07-17,218.29861111111117
2017-07-16,217.53822916666667
2017-07-15,217.45569930069937
2017-07-14,215.8194076655053
2017-07-13,218.45230483271374
2017-07-12,221.21098859315595
2017-07-11,221.614393939394
2017-07-10,221.33856060606047
2017-07-09,220.72007575757584
2017-07-08,220.2595454545455
2017-07-07,219.8905681818183
2017-07-06,218.03778625954186
2017-07-05,218.48492481203004
2017-07-04,212.4721602787457
2017-07-03,212.36684027777775
2017-07-02,211.55902777777777
2017-07-01,211.25038194444454
2017-06-30,210.01898954703833
2017-06-29,209.35965156794435
2017-06-28,209.23881118881124
2017-06-27,210.1061111111111
2017-06-26,212.0179370629372
2017-06-25,212.92072916666658
2017-06-24,212.0977700348431
2017-06-23,212.83420138888908
2017-06-22,212.2187499999999
2017-06-21,210.24482517482505
2017-06-20,210.14013986013978
2017-06-19,210.72302083333332
2017-06-18,210.07208333333332
2017-06-17,209.8856794425086
2017-06-16,208.12237762237757
2017-06-15,207.85139372822303
2017-06-14,205.6539721254355
2017-06-13,206.65027972027974
2017-06-12,206.83167832167834
2017-06-11,206.4542160278745
2017-06-10,205.38055944055947
2017-06-09,205.96659722222225
2017-06-08,204.54742160278752
2017-06-07,204.4428321678322
2017-06-06,204.36940766550515
2017-06-05,204.5698245614035
2017-06-04,202.8151929824562
2017-06-03,196.43540145985403
2017-06-02,203.8498611111111
2017-06-01,204.2968531468531
2017-05-31,204.1974825174825
2017-05-30,204.13403508771933
2017-05-29,202.55681818181824
2017-05-28,203.68972125435553
2017-05-27,203.77822299651586
2017-05-26,205.04912891986066
2017-05-25,206.1238541666666
2017-05-24,204.9107368421053
2017-05-23,204.45073170731712
2017-05-22,204.56312280701746
2017-05-21,204.7277351916378
2017-05-20,204.8808013937283
2017-05-19,205.44451388888882
2017-05-18,208.71135338345877
2017-05-17,204.6770161290322
2017-05-16,208.55938181818163
2017-05-15,213.12166666666675
2017-05-14,212.68095057034222
2017-05-13,212.34167300380216
2017-05-12,212.12129277566552
2017-05-11,207.63674509803914
2017-05-10,197.88337499999997
2017-05-09,197.10736401673654
2017-05-08,197.9867083333334
2017-05-07,197.80456066945615
2017-05-06,197.22666666666674
2017-05-05,197.65603305785126
2017-05-04,194.89862500000012
2017-05-03,192.40238866396746
2017-05-02,190.55638888888862
2017-05-01,192.86163265306135
2017-04-30,189.90864754098365
2017-04-29,189.746454183267
2017-04-28,188.40544747081717
2017-04-27,188.04996108949427
2017-04-26,195.2112184873949
2017-04-25,198.70843749999995
2017-04-24,190.7020920502091
2017-04-23,195.36506493506485
2017-04-22,189.54246861924693
2017-04-21,189.25833333333338
2017-04-20,190.7701646090535
2017-04-19,188.58474789915985
2017-04-18,191.7544672131148
2017-04-17,188.02909090909088
2017-04-16,187.92528301886802
2017-04-15,188.69395522388052
2017-04-14,187.22561797752806
2017-04-13,188.77977528089903
2017-04-12,193.06904761904778
2017-04-11,187.6477566539924
2017-04-10,189.3928464419477
2017-04-09,188.8923791821561
2017-04-08,188.91438661710038
2017-04-07,193.34640625
2017-04-06,191.89871794871786
2017-04-05,194.8390974729242
2017-04-04,199.00143859649123
2017-04-03,201.82756272401417
2017-04-02,198.7225874125874
2017-04-01,198.58470383275264
2017-03-31,197.49641843971625
2017-03-30,198.23232638888888
2017-03-29,198.59153846153842
2017-03-28,198.42993055555576
2017-03-27,197.87435540069688
2017-03-26,198.1415624999999
2017-03-25,198.18533101045298
2017-03-24,198.25267361111096
2017-03-23,199.21291666666664
2017-03-22,199.5694405594404
2017-03-21,199.95477351916375
2017-03-20,199.8219097222222
2017-03-19,199.2936363636364
2017-03-18,196.49664285714277
2017-03-17,198.6250174216028
2017-03-16,197.72208333333322
2017-03-15,197.74069686411156
2017-03-14,197.48704861111108
2017-03-13,197.51732638888885
2017-03-12,197.42753472222236
2017-03-11,197.5365277777779
2017-03-10,197.01716783216798
2017-03-09,197.218986013986
2017-03-08,197.7218531468531
2017-03-07,196.24817543859666
2017-03-06,197.83108013937292
2017-03-05,198.06233449477364
2017-03-04,198.28662020905915
2017-03-03,198.24972222222226
2017-03-02,198.14100694444434
2017-03-01,198.1433449477352
2017-02-28,198.15618055555555
2017-02-27,198.56547038327517
2017-02-26,199.5871080139372
2017-02-25,199.01390243902455
2017-02-24,208.11992395437275
2017-02-23,207.9292395437264
2017-02-22,207.24022813688214
2017-02-21,207.03060836501885
2017-02-20,207.74645038167932
2017-02-19,208.65553030303025
2017-02-18,208.23418250950573
2017-02-17,209.07159090909093
2017-02-16,207.8772900763357
2017-02-15,209.22840909090897
2017-02-14,209.19530534351154
2017-02-13,209.62722433460084
2017-02-12,204.98218181818177
2017-02-11,200.2446180555557
2017-02-10,200.55508710801385
2017-02-09,205.7992000000001
2017-02-08,201.90548611111114
2017-02-07,201.84017361111125
2017-02-06,200.20236933797898
2017-02-05,200.1702430555554
2017-02-04,199.75198606271775
2017-02-03,199.5937894736843
2017-02-02,200.3458333333333
2017-02-01,200.44677083333323
2017-01-31,200.6116666666667
2017-01-30,200.76010416666668
2017-01-29,199.93038327526128
2017-01-28,200.1970034843205
2017-01-27,200.9088541666665
2017-01-26,200.38804195804184
2017-01-25,200.66468749999987
2017-01-24,200.5975347222221
2017-01-23,199.9867944250872
2017-01-22,199.90365853658537
2017-01-21,200.76895833333344
2017-01-20,201.01958333333334
2017-01-19,201.19107638888912
2017-01-18,201.82986111111114
2017-01-17,203.0480208333334
2017-01-16,202.79986013986004
2017-01-15,204.75644599303146
2017-01-14,204.07293706293694
2017-01-13,206.6072101449275
2017-01-12,204.6049652777776
2017-01-11,203.68451388888886
2017-01-10,198.62906137184115
2017-01-09,193.1431060606062
2017-01-08,191.88088122605356
2017-01-07,194.09023809523802
2017-01-06,195.40920152091246
2017-01-05,192.4243181818182
2017-01-04,192.83713147410347
2017-01-03,192.46912878787876
2017-01-02,192.4219696969696
2017-01-01,192.56905303030305
2016-12-31,192.50751908396944
2016-12-30,195.38368029739777
2016-12-29,194.67535580524358
2016-12-28,193.20286792452842
2016-12-27,196.50576208178438
2016-12-26,195.89430769230765
2016-12-25,198.9985714285715
2016-12-24,199.8851867219916
2016-12-22,199.8702531645569
2016-12-21,195.840037735849
2016-12-20,195.24751908396945
2016-12-19,193.98477099236644
2016-12-18,196.18259259259258
2016-12-17,196.894669117647
2016-12-16,193.74863636363634
2016-12-15,193.70550943396222
2016-12-14,194.32858237547902
2016-12-13,191.8638492063492
2016-12-12,195.04870078740154
2016-12-11,192.88137651821862
2016-12-10,191.37288065843612
2016-12-09,191.4579835390946
2016-12-08,190.65677685950405
2016-12-07,189.3704564315353
2016-12-06,188.72456431535258
2016-12-05,188.06066390041485
2016-12-04,194.85248091603063
2016-12-03,190.21549180327852
2016-12-02,195.35443137254902
2016-12-01,191.10706122448968
2016-11-30,189.30376033057857
2016-11-29,190.28315573770485
2016-11-28,193.83285140562234
2016-11-27,191.06008196721316
2016-11-26,192.77991869918688
2016-11-25,191.75233606557367
2016-11-24,192.84477551020404
2016-11-23,193.5988259109311
2016-11-22,195.25103999999996
2016-11-21,195.0287148594378
2016-11-20,194.6602409638554
2016-11-19,194.20770161290324
2016-11-18,193.87028455284565
2016-11-17,197.23888000000002
2016-11-16,197.583545816733
2016-11-15,200.68513725490195
2016-11-14,205.54981818181798
2016-11-13,206.75110714285708
2016-11-12,205.51025454545453
2016-11-11,206.29575539568353
2016-11-10,207.97500000000002
2016-11-09,206.30670781893008
2016-11-08,210.09632411067193
2016-11-07,211.12043307086597
2016-11-06,205.10303797468353
2016-11-05,212.31871093750001
2016-11-04,210.55880000000013
2016-11-03,213.04003921568633
2016-11-02,216.2225291828794
2016-11-01,215.49043307086617
2016-10-31,216.75703846153849
2016-10-30,216.53312499999993
2016-10-29,214.84472440944873
2016-10-28,216.19281853281845
2016-10-27,214.27186770428003
2016-10-26,214.37540856031117
2016-10-25,214.49525000000003
2016-10-24,216.60427983539097
2016-10-23,214.38815899581593
2016-10-22,215.05736625514382
2016-10-21,210.16229007633578
2016-10-20,206.62070921985818
2016-10-19,207.3758865248225
2016-10-18,206.72563829787234
2016-10-17,561.7345357142857
2016-10-16,206.92950704225353
2016-10-15,203.99576086956532
2016-10-14,204.87335740072206
2016-10-13,206.52530075187966
2016-10-12,202.90415441176464
2016-10-11,202.19892592592603
2016-10-10,202.76022304832708
2016-10-09,203.78308823529417
2016-10-08,203.12850364963504
2016-10-07,201.0214552238805
2016-10-06,203.45645985401458
2016-10-05,7617.474460966545
2016-10-04,6302.520534351143
2016-10-03,7012.505303030307
2016-10-02,7062.937290076333
2016-10-01,8131.6631746031735
2016-09-30,7767.813333333331
2016-09-29,7416.871596958174
2016-09-28,3137.804016736403
2016-09-27,206.67712499999985
2016-09-26,208.57855967078197
2016-09-25,206.95662499999997
2016-09-24,209.92334693877547
2016-09-23,215.05604255319147
2016-09-22,209.4874285714287
2016-09-21,211.31483870967745
2016-09-20,210.88380566801627
2016-09-19,209.69489959839356
2016-09-18,208.66690763052205
2016-09-17,209.04789473684215
2016-09-16,208.07886639676116
2016-09-15,211.5409322033897
2016-09-14,208.4202800000001
2016-09-13,206.2335365853659
2016-09-12,207.1475
2016-09-11,208.0274206349207
2016-09-10,209.09381974248933
2016-09-09,208.9592885375494
2016-09-08,207.7903212851406
2016-09-07,209.9777734375001
2016-09-06,208.13317460317452
2016-09-05,207.7635317460318
2016-09-04,208.09723320158105
2016-09-03,208.62866666666667
2016-09-02,210.23782101167305
2016-09-01,208.78283464566923
2016-08-31,210.237265625
2016-08-30,210.46976653696493
2016-08-29,212.26293436293443
2016-08-28,210.82882352941164
2016-08-27,212.28976744186033
2016-08-26,213.19550387596897
2016-08-25,211.79266666666672
2016-08-24,213.0936679536681
2016-08-23,211.48019455252907
2016-08-22,213.79026615969588
2016-08-21,212.52783783783795
2016-08-20,212.45771317829463
2016-08-19,214.7647490347491
2016-08-18,215.29881226053644
2016-08-17,217.93526717557236
2016-08-16,218.90498084291187
2016-08-15,218.74368217054263
2016-08-14,220.17007662835246
2016-08-13,223.94202334630359
2016-08-12,227.1506530612243
2016-08-11,220.34866920152098
2016-08-10,220.02813688212933
2016-08-09,219.47178707224347
2016-08-08,219.15041825095065
2016-08-07,220.8653125
2016-08-06,219.50465116279068
2016-08-05,217.14566539923968
2016-08-04,217.11266159695813
2016-08-03,216.16448669201523
2016-08-02,216.03714828897338
2016-08-01,215.23425855513318
2016-07-31,215.4688257575758
2016-07-30,215.33534090909072
2016-07-29,215.4621969696969
2016-07-28,215.22227272727272
2016-07-27,215.76220532319388
2016-07-26,215.15030534351152
2016-07-25,216.33231060606076
2016-07-24,215.06342205323176
2016-07-23,215.51816091954007
2016-07-22,214.26885931558942
2016-07-21,213.2550190114068
2016-07-20,213.29204545454536
2016-07-19,212.57507633587787
2016-07-18,212.17311787072222
2016-07-17,211.8291666666665
2016-07-16,211.8259848484846
2016-07-15,211.87414448669185
2016-07-14,211.44102272727264
2016-07-13,210.8497727272727
2016-07-12,208.47928571428565
2016-07-11,212.70238281249988
2016-07-10,211.52212355212328
2016-07-09,211.88408560311296
2016-07-08,212.73095617529884
2016-07-07,209.73421686746994
2016-07-06,206.80866412213743
2016-07-05,206.68068181818174
2016-07-04,209.2784824902724
2016-07-03,210.63960317460314
2016-07-02,207.31224806201547
2016-07-01,205.97403041825083
2016-06-30,205.74719696969694
2016-06-29,204.91927756653985
2016-06-28,205.75102272727275
2016-06-27,203.90110266159695
2016-06-26,203.0130681818182
2016-06-25,203.16973484848484
2016-06-24,202.4643726235741
2016-06-23,201.32121568627443
2016-06-22,199.47828685258966
2016-06-21,198.0810041841006
2016-06-20,198.46276150627617
2016-06-19,198.7655416666666
2016-06-18,198.2247916666666
2016-06-17,198.18279166666676
2016-06-16,196.90104602510453
2016-06-15,198.3806557377047
2016-06-14,196.21142259414228
2016-06-13,203.47160337552754
2016-06-12,196.6238333333334
2016-06-11,196.14570833333335
2016-06-10,196.20267782426768
2016-06-09,194.68827731092446
2016-06-08,193.0897510373443
2016-06-07,193.39612500000004
2016-06-06,198.3969348659004
2016-06-05,192.8186610878661
2016-06-04,198.33781609195412
2016-06-03,197.15634920634926
2016-06-02,195.96578313253025
2016-06-01,199.02283464566918
2016-05-31,198.85282868525903
2016-05-30,198.61827999999994
2016-05-29,199.99585271317824
2016-05-28,196.56849999999994
2016-05-27,199.41719367588928
2016-05-26,199.37674603174617
2016-05-25,201.68861471861476
2016-05-24,202.39676724137937
2016-05-23,201.37211764705884
2016-05-22,202.59150579150602
2016-05-21,200.60471999999993
2016-05-20,201.26762845849808
2016-05-19,200.4211244979919
2016-05-18,205.4548484848484
2016-05-17,205.1718992248063
2016-05-16,204.288888888889
2016-05-15,204.18257936507945
2016-05-14,205.88673151750984
2016-05-13,207.63598484848498
2016-05-12,207.71946969696975
2016-05-11,208.80659090909083
2016-05-10,207.91524714828898
2016-05-09,208.81371212121195
2016-05-08,209.36399239543715
2016-05-07,209.2847148288973
2016-05-06,207.63501915708812
2016-05-05,208.31397727272724
2016-05-04,207.53019011406843
2016-05-03,207.6937404580152
2016-05-02,208.8056106870229
2016-05-01,207.89399239543727
2016-04-30,209.09954545454536
2016-04-29,209.6172623574145
2016-04-28,208.9036259541986
2016-04-27,209.5302272727273
2016-04-26,209.87509505703432
2016-04-25,209.79761363636368
2016-04-24,209.11384030418242
2016-04-23,210.05227272727257
2016-04-22,209.91897338403052
2016-04-21,210.38182509505697
2016-04-20,212.16037878787893
2016-04-19,213.59723484848485
2016-04-18,214.8438022813689
2016-04-17,215.0589015151515
2016-04-16,213.62228136882112
2016-04-15,211.54068441064643
2016-04-14,211.0067557251908
2016-04-13,212.0537500000001
2016-04-12,212.73961977186312
2016-04-11,212.09389312977103
2016-04-10,213.7676717557252
2016-04-09,209.23785714285717
2016-04-08,214.16519083969467
2016-04-07,213.93518939393948
2016-04-06,213.1379847908745
2016-04-05,211.3386956521739
2016-04-04,211.04370689655173
2016-04-03,201.42289473684198
2016-04-02,204.72886554621846
2016-04-01,204.9980334728034
2016-03-31,205.97341666666685
2016-03-30,205.57445378151252
2016-03-29,205.94784232365163
2016-03-28,210.16996168582395
2016-03-27,210.5732699619772
2016-03-26,206.6698023715417
2016-03-25,210.31274809160308
2016-03-24,210.94333333333344
2016-03-23,210.8548288973385
2016-03-22,211.46140151515152
2016-03-21,206.02253968253973
2016-03-20,210.05587786259542
2016-03-19,210.1946768060836
2016-03-18,215.72253968253978
2016-03-17,210.32756653992413
2016-03-16,210.5512167300383
2016-03-15,209.62850574712647
2016-03-14,211.0078787878787
2016-03-13,202.25650205761326
2016-03-12,210.86235741444887
2016-03-11,211.13764258555128
2016-03-10,212.37851711026633
2016-03-09,208.40400000000002
2016-03-08,214.38723484848467
2016-03-07,214.5722433460076
2016-03-06,214.56368821292767
2016-03-05,209.4879365079366
2016-03-04,211.94276923076933
2016-03-03,212.15314393939394
2016-03-02,211.52836501901135
2016-03-01,212.3665560165975
2016-02-29,211.66091603053422
2016-02-28,211.18771863117883
2016-02-27,211.96946969696955
2016-02-26,211.87730038022826
2016-02-25,211.38183206106862
2016-02-24,211.88583969465654
2016-02-23,211.11999999999992
2016-02-22,212.73651515151522
2016-02-21,211.92961977186303
2016-02-20,212.40641221374025
2016-02-19,213.7160836501901
2016-02-18,214.315303030303
2016-02-17,214.45045977011475
2016-02-16,216.3898106060607
2016-02-15,215.85463878327002
2016-02-14,215.0307251908398
2016-02-13,213.06202290076328
2016-02-12,207.58633466135475
2016-02-11,205.31932270916334
2016-02-10,209.80199233716473
2016-02-09,210.92614503816787
2016-02-08,211.4419157088122
2016-02-07,211.27702290076343
2016-02-06,212.06606060606066
2016-02-05,209.70461832061076
2016-02-04,209.89437262357413
2016-02-03,210.76774809160295
2016-02-02,210.6052471482891
2016-02-01,209.37603053435114
2016-01-31,208.76661596958175
2016-01-30,207.54786259541967
2016-01-29,206.08260536398467
2016-01-28,206.057186311787
2016-01-27,206.70905303030293
2016-01-26,206.64543726235752
2016-01-25,201.84664031620548
2016-01-24,201.83563492063482
2016-01-23,206.70254752851704
2016-01-22,208.66304182509504
2016-01-21,208.3854752851712
2016-01-20,208.53435114503813
2016-01-19,208.98179389312978
2016-01-18,208.11739463601515
2016-01-17,209.22319391634986
2016-01-16,209.09185606060606
2016-01-15,208.3047148288975
2016-01-14,207.5231178707225
2016-01-13,206.79212927756643
2016-01-12,207.55632575757573
2016-01-11,207.03236641221372
2016-01-10,207.43623574144482
2016-01-09,207.54889733840298
2016-01-08,207.77768939393943
2016-01-07,207.9247148288973
2016-01-06,208.50261363636363
2016-01-05,208.81806818181823
2016-01-04,208.43334600760446
2016-01-03,209.26310606060605
2016-01-02,208.99247148288967
2016-01-01,210.00829545454548
2015-12-31,209.22574144486714
2015-12-30,204.4023809523811
2015-12-29,209.42513307984785
2015-12-28,210.90526515151512
2015-12-27,211.6686742424242
2015-12-26,212.74711026615952
2015-12-25,212.0015589353611
2015-12-24,213.00659090909087
2015-12-23,212.78539923954384
2015-12-22,210.23620253164563
2015-12-21,214.03641221374048
2015-12-20,213.54555133079862
2015-12-19,208.597114624506
2015-12-18,205.93610441767052
2015-12-17,208.77480769230752
2015-12-16,209.9985877862596
2015-12-15,209.75528517110249
2015-12-14,211.26403846153843
2015-12-13,211.16128787878785
2015-12-12,210.77400763358781
2015-12-11,210.2195419847329
2015-12-10,210.78908745247156
2015-12-09,213.51311787072257
2015-12-08,214.10117870722428
2015-12-07,213.80456273764256
2015-12-06,213.94787072243346
2015-12-05,208.76529880478085
2015-12-04,212.92406844106452
2015-12-03,207.5986904761905
2015-12-02,211.86226923076936
2015-12-01,211.58068702290075
2015-11-30,215.65358024691352
2015-11-29,213.60027027027022
2015-11-28,213.76045627376422
2015-11-27,214.4667424242426
2015-11-26,214.52935606060623
2015-11-25,214.43064393939378
2015-11-24,213.61980988593146
2015-11-23,214.7052272727272
2015-11-22,214.01722433460063
2015-11-21,215.04045454545462
2015-11-20,213.8138167938931
2015-11-19,215.84200757575758
2015-11-18,215.63958333333332
2015-11-17,215.83163498098858
2015-11-16,217.9682196969697
2015-11-15,218.01583333333338
2015-11-14,217.62517110266148
2015-11-13,218.15760456273767
2015-11-12,218.12600760456274
2015-11-11,218.61133079847903
2015-11-10,219.19847908745234
2015-11-09,218.85837121212126
2015-11-08,214.6425691699607
2015-11-07,218.39232824427475
2015-11-06,220.7182575757576
2015-11-05,221.25129277566532
2015-11-04,220.4071863117872
2015-11-03,220.58075757575764
2015-11-02,220.5388505747126
2015-11-01,220.701553030303
2015-10-31,220.9774621212121
2015-10-30,222.3882442748092
2015-10-29,225.81121212121207
2015-10-28,228.35766798418962
2015-10-27,224.02885496183202
2015-10-26,220.17589641434265
2015-10-25,225.05393129771005
2015-10-24,225.50136363636375
2015-10-23,226.12962121212115
2015-10-22,226.08011406844102
2015-10-21,229.37098859315606
2015-10-20,230.4748863636364
2015-10-19,224.20055999999994
2015-10-18,228.19458015267168
2015-10-17,229.1198479087451
2015-10-16,227.7983524904215
2015-10-15,227.75187022900758
2015-10-14,227.54328244274794
2015-10-13,223.85828685258969
2015-10-12,222.58142857142872
2015-10-11,225.79106870229012
2015-10-10,221.78896414342628
2015-10-09,225.2569847328243
2015-10-08,233.05841269841275
2018-01-21,264.10351778656127
2018-01-20,273.16060836501896
2018-01-19,273.6874621212123
2018-01-18,273.42155303030285
2018-01-17,272.8783333333332
2018-01-16,272.12235741444886
2018-01-13,281.8301398601399
2018-01-12,282.37142857142857
2018-01-11,282.1311805555558
2018-01-10,281.7529166666667
2018-01-04,270.73888888888865
2018-01-02,268.8340458015268
2018-01-01,267.6514393939396
2017-12-31,267.6614772727272
2017-12-30,268.13079545454565
2017-12-29,269.36250000000007
2017-12-27,268.2610227272725
2017-12-26,267.0674524714828
2017-12-25,267.9385984848487
2017-12-24,267.4261302681993
2017-12-23,267.26574144486693
2017-12-21,268.64367424242425
2017-12-04,270.3872083333334
2017-12-03,270.31714285714287
2017-12-02,268.1924267782425
2017-11-19,286.1960984848484
2017-11-18,283.9369721115538
2017-11-17,286.5799619771865
2015-10-07,241.4249166666667
2015-10-06,239.9976569037658
2015-10-05,240.15543933054386
2015-10-04,240.05833333333334
2015-10-03,239.66741666666672
2015-10-02,239.04995815899593
2015-10-01,237.88025104602525
2015-09-30,237.9832916666668
2015-09-29,237.92395833333327
2015-09-28,237.23242677824274
2015-09-27,237.38399999999984
2015-09-26,236.24789029535867
2015-09-25,236.27050209205026
2015-09-24,235.87409282700432
2015-09-23,231.72801762114528
2015-09-22,235.48683544303785
2015-09-21,235.60729166666675
2015-09-20,234.4548739495796
2015-09-19,234.68745833333335
2015-09-18,233.52510460251025
2015-09-17,232.73606694560675
2015-09-16,233.16539748953974
2015-09-15,233.67733333333328
2015-09-14,238.5782378854625
2015-09-13,232.92045833333333
2015-09-12,234.03566666666657
2015-09-11,235.30108333333334
2015-09-10,235.6508368200838
2015-09-09,238.97540772532184
2015-09-08,237.51299145299143
2015-09-07,235.29798319327716
2015-09-06,232.6915546218489
2015-09-05,239.21475770925107
2015-09-04,234.69560669456067
2015-09-03,233.39368200836836
2015-09-02,238.65872807017558
2015-09-01,231.90613445378156
2015-08-31,232.44987447698742
2015-08-30,233.36514644351467
2015-08-29,232.4528451882845
2015-08-28,230.41540084388186
2015-08-27,231.53966666666662
2015-08-26,231.40925000000001
2015-08-25,237.81438596491228
2015-08-24,227.42841409691619
2015-08-23,231.5525210084033
2015-08-22,231.19389121338904
2015-08-21,231.66095833333335
2015-08-20,230.95416666666674
2015-08-19,230.00841666666656
2015-08-18,229.89591666666678
2015-08-17,228.452953586498
2015-08-16,226.98837499999996
2015-08-15,227.58873949579828
2015-08-14,235.1200438596492
2015-08-13,229.4388749999998
2015-08-12,229.52370833333333
2015-08-11,238.9738636363637
2015-08-10,227.30275423728818
2015-08-09,226.0016666666666
2015-08-08,228.01537500000003
2015-08-07,226.988619246862
2015-08-06,226.63581589958156
2015-08-05,226.34170833333326
2015-08-04,225.89029166666663
2015-08-03,224.6654166666668
2015-08-02,224.85550000000003
2015-08-01,224.5497071129707
2015-07-31,224.825230125523
2015-07-30,227.55818181818185
2015-07-29,220.51619999999994
2015-07-28,223.58341666666672
2015-07-27,222.7768619246864
2015-07-26,222.73600000000005
2015-07-25,221.5932352941178
2015-07-24,221.68016736401668
2015-07-23,219.76050632911387
2015-07-22,220.66355648535566
2015-07-21,220.43816666666663
2015-07-20,221.08116666666658
2015-07-19,221.03795833333334
2015-07-18,220.4941250000001
2015-07-17,219.9687083333333
2015-07-16,219.0874166666668
2015-07-15,218.52305439330553
2015-07-14,213.5082532751093
2015-07-13,218.4811297071129
