date,average_water_level
2017-10-17,794.5689583333333
2017-10-16,794.5660416666666
2017-10-15,794.5239583333331
2017-10-14,794.5279166666669
2017-10-13,794.5475000000002
2017-10-12,794.5689583333334
2017-10-11,794.551041666667
2017-10-10,794.4118750000001
2017-10-09,794.3079166666668
2017-10-08,794.3312500000001
2017-10-07,794.3008333333332
2017-10-06,794.2766666666666
2017-10-05,794.2131250000003
2017-10-04,794.0897916666664
2017-10-03,793.9472916666664
2017-10-02,793.8050000000002
2017-10-01,793.7062500000002
2017-09-30,793.5954166666667
2017-09-29,793.4633333333327
2017-09-28,793.2722916666672
2017-09-27,793.083333333333
2017-09-26,792.8862499999999
2017-09-25,792.7397916666669
2017-09-24,792.6220833333332
2017-09-23,792.5302083333336
2017-09-22,792.40375
2017-09-21,792.2816666666662
2017-09-20,792.1520833333334
2017-09-19,792.0837500000001
2017-09-18,792.0075000000005
2017-09-17,791.945625
2017-09-16,791.8404166666663
2017-09-15,791.7552083333331
2017-09-14,791.6752083333334
2017-09-13,791.5937500000001
2017-09-12,791.5093749999996
2017-09-11,791.4318749999999
2017-09-10,791.3185416666671
2017-09-09,791.2077083333334
2017-09-08,791.094375
2017-09-07,833.7116666666665
2017-09-06,790.8456249999996
2017-09-05,790.6883333333336
2017-09-04,790.6018750000002
2017-09-03,790.5104166666666
2017-09-02,790.4049999999994
2017-09-01,790.2839583333338
2017-08-31,790.174375
2017-08-30,790.1052083333335
2017-08-29,790.0474999999998
2017-08-28,790.0141666666667
2017-08-27,789.9429166666665
2017-08-26,789.8639583333332
2017-08-25,789.782083333333
2017-08-24,789.7483333333331
2017-08-23,789.6477083333334
2017-08-22,789.3739583333332
2017-08-21,789.0010416666665
2017-08-20,788.8933333333335
2017-08-19,788.8683333333333
2017-08-18,788.7945833333334
2017-08-17,788.7745833333337
2017-08-16,788.7233333333337
2017-08-15,788.6768750000005
2017-08-14,788.6868750000003
2017-08-13,788.6743749999999
2017-08-12,788.6104166666664
2017-08-11,788.5272916666669
2017-08-10,788.4752083333334
2017-08-09,788.4322916666665
2017-08-08,788.3866666666663
2017-08-07,788.2974999999997
2017-08-06,788.2816666666662
2017-08-05,788.2862500000001
2017-08-04,788.2704166666667
2017-08-03,788.262916666667
2017-08-02,788.2237500000005
2017-08-01,788.1933333333333
2017-07-31,788.0989583333327
2017-07-30,787.9922916666666
2017-07-29,787.881666666667
2017-07-28,787.8364583333336
2017-07-27,787.8018750000005
2017-07-26,787.7595833333336
2017-07-25,787.7027083333334
2017-07-24,787.6641666666668
2017-07-23,787.6124999999998
2017-07-22,787.55125
2017-07-21,787.5200000000001
2017-07-20,787.4993750000002
2017-07-19,787.475625
2017-07-18,787.4339583333331
2017-07-17,787.4060416666662
2017-07-16,787.4022916666664
2017-07-15,787.384375
2017-07-14,787.397083333333
2017-07-13,787.4306249999996
2017-07-12,787.458541666667
2017-07-11,787.4943750000001
2017-07-10,787.57125
2017-07-09,787.6408333333333
2017-07-08,787.6922916666668
2017-07-07,787.7747916666668
2017-07-06,787.7881250000005
2017-07-05,787.8033333333339
2017-07-04,787.8179166666669
2017-07-03,787.8775000000002
2017-07-02,787.8972916666667
2017-07-01,787.9410416666666
2017-06-30,787.8812499999999
2017-06-29,787.9135416666664
2017-06-28,787.9333333333334
2017-06-27,787.9985416666665
2017-06-26,788.0145833333335
2017-06-25,788.021875
2017-06-24,788.0572916666664
2017-06-23,787.9806249999997
2017-06-22,787.9822916666662
2017-06-21,788.0033333333331
2017-06-20,787.988125
2017-06-19,787.9222916666668
2017-06-18,787.8745833333331
2017-06-17,787.859166666667
2017-06-16,787.8727083333337
2017-06-15,787.9049999999999
2017-06-14,787.9197916666664
2017-06-13,787.9677083333331
2017-06-12,788.025
2017-06-11,788.0970833333326
2017-06-10,788.1535416666666
2017-06-09,788.2650000000002
2017-06-08,788.3702083333336
2017-06-07,788.4545833333331
2017-06-06,788.4966666666663
2017-06-05,788.5724999999999
2017-06-04,788.625625
2017-06-03,788.7087500000004
2017-06-02,788.8710416666668
2017-06-01,788.9279166666665
2017-05-31,788.9622916666664
2017-05-30,788.9518749999997
2017-05-29,788.9689583333334
2017-05-28,788.9529166666667
2017-05-27,788.9285416666665
2017-05-26,788.901666666667
2017-05-25,788.9183333333334
2017-05-24,788.9702083333335
2017-05-23,789.0070833333333
2017-05-22,789.0614583333332
2017-05-21,789.0687499999999
2017-05-20,789.0527083333336
2017-05-19,789.0295833333331
2017-05-18,789.0181249999995
2017-05-17,788.9514999999998
2017-05-16,788.9685416666667
2017-05-15,788.9091666666667
2017-05-14,788.8722916666667
2017-05-13,788.8302083333333
2017-05-12,788.7724999999997
2017-05-11,788.7175000000002
2017-05-10,788.6520833333335
2017-05-09,788.5687499999996
2017-05-08,788.5164583333326
2017-05-07,788.5024999999995
2017-05-06,788.5172916666664
2017-05-05,788.5647916666662
2017-05-04,788.5968749999997
2017-05-03,788.593125
2017-05-02,788.6289583333331
2017-05-01,788.664166666667
2017-04-30,788.6860416666669
2017-04-29,788.695
2017-04-28,788.7339583333332
2017-04-27,788.7860416666666
2017-04-26,788.7672916666664
2017-04-25,788.7914583333333
2017-04-24,788.8841666666666
2017-04-23,788.9416666666666
2017-04-22,788.9289583333331
2017-04-21,788.9424999999997
2017-04-20,789.0122916666664
2017-04-19,788.9918749999998
2017-04-18,788.9445833333335
2017-04-17,788.9270833333336
2017-04-16,788.9091666666669
2017-04-15,788.8427083333331
2017-04-14,788.7718749999998
2017-04-13,788.7072916666667
2017-04-12,788.6577083333336
2017-04-11,788.5975000000007
2017-04-10,788.5283333333338
2017-04-09,788.4802083333335
2017-04-08,788.4689583333334
2017-04-07,788.4560416666667
2017-04-06,788.4404166666667
2017-04-05,788.3510416666667
2017-04-04,788.3270833333331
2017-04-03,788.3637500000001
2017-04-02,788.4391666666666
2017-04-01,788.5445833333337
2017-03-31,788.5941666666672
2017-03-30,788.6885416666668
2017-03-29,788.7647916666666
2017-03-28,788.9324999999998
2017-03-27,789.0202083333335
2017-03-26,789.1391666666672
2017-03-25,789.2222916666669
2017-03-24,789.294583333333
2017-03-23,789.3914583333332
2017-03-22,789.429583333333
2017-03-21,789.4579166666666
2017-03-20,789.5537499999999
2017-03-19,789.5312499999997
2017-03-18,789.5210416666667
2017-03-17,789.5481249999998
2017-03-16,789.6756249999999
2017-03-15,789.7195833333335
2017-03-14,789.785
2017-03-13,789.8543750000002
2017-03-12,790.01125
2017-03-11,790.1299999999997
2017-03-10,790.2618750000001
2017-03-09,790.4185416666664
2017-03-08,790.5645833333334
2017-03-07,790.6672916666665
2017-03-06,790.8174999999998
2017-03-05,791.0506249999995
2017-03-04,791.2270833333337
2017-03-03,791.3539583333333
2017-03-02,791.4864583333333
2017-03-01,791.5562500000001
2017-02-28,791.6837500000006
2017-02-27,791.8543749999998
2017-02-26,792.0585416666664
2017-02-25,792.2300000000001
2017-02-24,792.3066666666665
2017-02-23,792.4520833333335
2017-02-22,792.6804166666667
2017-02-21,792.8285416666663
2017-02-20,792.9735416666666
2017-02-19,793.1708333333337
2017-02-18,793.3787499999995
2017-02-17,793.5889583333334
2017-02-16,793.7770833333329
2017-02-15,793.8939583333334
2017-02-14,794.0833333333338
2017-02-13,794.3614583333332
2017-02-12,794.4764583333334
2017-02-11,794.6112500000005
2017-02-10,794.7912499999999
2017-02-09,794.936458333333
2017-02-08,794.965416666667
2017-02-07,795.0777083333329
2017-02-06,795.2566666666667
2017-02-05,795.4043750000002
2017-02-04,795.5587499999997
2017-02-03,795.5887499999998
2017-02-02,795.5685416666664
2017-02-01,695.1558333333335
2017-01-31,494.47916666666674
2017-01-30,768.1209090909092
2017-01-29,795.4502083333333
2017-01-28,795.4456250000002
2017-01-27,795.4325000000002
2017-01-26,695.1600000000003
2017-01-25,494.33541666666656
2017-01-24,494.19083333333316
2017-01-23,494.33458333333346
2017-01-22,494.06625
2017-01-21,494.03875
2017-01-20,494.13083333333316
2017-01-19,494.2558333333334
2017-01-18,494.4316666666667
2017-01-17,494.3570833333333
2017-01-16,494.29000000000025
2017-01-15,768.6670454545457
2017-01-14,796.1541666666668
2017-01-13,796.1522916666671
2017-01-12,706.3764864864866
2017-01-11,494.3550000000001
2017-01-10,494.39124999999996
2017-01-09,494.66875
2017-01-08,494.9500000000002
2017-01-07,494.96458333333345
2017-01-06,494.66999999999985
2017-01-05,494.4816666666664
2017-01-04,494.5795833333334
2017-01-03,494.4095833333333
2017-01-02,494.3087500000001
2017-01-01,494.3454166666667
2016-12-31,494.38458333333324
2016-12-30,494.7549999999999
2016-12-29,768.3631818181819
2016-12-28,614.9830000000001
2016-12-27,494.64124999999996
2016-12-26,494.5054166666669
2016-12-25,494.4245833333332
2016-12-24,494.47875
2016-12-22,494.58374999999995
2016-12-21,494.5975000000001
2016-12-20,494.8591666666664
2016-12-19,494.98999999999995
2016-12-18,494.82083333333344
2016-12-17,494.27708333333317
2016-12-16,494.39666666666676
2016-12-15,494.7200000000002
2016-12-14,494.58416666666676
2016-12-13,494.45874999999984
2016-12-12,494.4566666666663
2016-12-11,494.4129166666666
2016-12-10,494.7766666666666
2016-12-09,494.9158333333334
2016-12-08,494.85125
2016-12-07,494.4854166666669
2016-12-06,494.33750000000015
2016-12-05,494.3495833333334
2016-12-04,494.41875
2016-12-03,494.4966666666666
2016-12-02,660.020606060606
2016-12-01,798.0152083333336
2016-11-30,798.0450000000004
2016-11-29,798.0166666666661
2016-11-28,798.0529166666665
2016-11-27,798.2141666666665
2016-11-26,798.2570833333333
2016-11-25,798.2397916666665
2016-11-24,798.1852083333334
2016-11-23,798.1279166666667
2016-11-22,798.1272916666667
2016-11-21,798.1766666666667
2016-11-20,798.2108333333334
2016-11-19,798.1995833333335
2016-11-18,798.107708333333
2016-11-17,798.1720833333334
2016-11-16,798.345625
2016-11-15,798.5397916666666
2016-11-14,798.700625
2016-11-13,798.9014583333334
2016-11-12,799.0639583333337
2016-11-11,799.2249999999999
2016-11-10,799.3222916666663
2016-11-09,799.3022916666663
2016-11-08,799.315416666666
2016-11-07,799.3429166666664
2016-11-06,799.3479166666662
2016-11-05,799.3247916666663
2016-11-04,799.245625
2016-11-03,799.1841666666669
2016-11-02,799.1477083333333
2016-11-01,799.0816666666669
2016-10-31,799.0162500000001
2016-10-30,798.9716666666667
2016-10-29,798.9177083333333
2016-10-28,798.8714583333332
2016-10-27,798.8174999999998
2016-10-26,878.8376315789479
2016-10-22,1035.4481481481484
2016-10-21,981.3923333333337
2016-10-20,911.8805714285718
2016-10-19,1016.2207142857143
2016-10-18,1056.4723076923076
2016-10-12,834.5023255813953
2016-10-11,842.6092857142858
2016-10-10,834.5813953488368
2016-10-09,812.464565217391
2016-10-08,900.6605555555553
2016-10-07,912.2491428571429
2016-10-06,826.8468181818182
2016-10-05,799.1602083333338
2016-10-04,799.1637500000003
2016-10-03,799.2272916666674
2016-10-02,799.2579166666669
2016-10-01,799.3014583333334
2016-09-30,799.3529166666666
2016-09-29,799.3966666666665
2016-09-28,799.426458333333
2016-09-27,799.4879166666661
2016-09-26,799.5020833333328
2016-09-25,799.4972916666665
2016-09-24,799.4585416666661
2016-09-23,799.3904166666665
2016-09-22,799.3472916666666
2016-09-21,799.2775000000001
2016-09-20,799.2150000000005
2016-09-19,799.1464583333335
2016-09-18,799.1391666666669
2016-09-17,799.1062500000002
2016-09-16,799.06625
2016-09-15,799.0662500000002
2016-09-14,792.5759574468085
2016-09-13,799.0174999999999
2016-09-12,799.0437500000002
2016-09-11,799.0995833333335
2016-09-10,799.1143750000001
2016-09-09,799.1312500000003
2016-09-08,799.1977083333339
2016-09-07,799.2514583333337
2016-09-06,799.2741666666665
2016-09-05,799.2856249999996
2016-09-04,799.3272916666665
2016-09-03,799.3512499999998
2016-09-02,799.3693749999998
2016-09-01,799.390833333333
2016-08-31,799.4118749999994
2016-08-30,799.4304166666662
2016-08-29,799.4529166666663
2016-08-28,799.4543749999997
2016-08-27,799.4531249999999
2016-08-26,799.4608333333331
2016-08-25,799.4543749999998
2016-08-24,799.4320833333328
2016-08-23,799.4035416666662
2016-08-22,799.4254166666664
2016-08-21,799.3624999999997
2016-08-20,799.3449999999997
2016-08-19,799.3685416666663
2016-08-18,799.3087499999997
2016-08-17,799.2368749999999
2016-08-16,799.1739583333336
2016-08-15,799.047916666667
2016-08-14,798.8745833333331
2016-08-13,798.6670833333336
2016-08-12,798.4381250000002
2016-08-11,798.270833333333
2016-08-10,798.0808333333334
2016-08-09,797.8747916666663
2016-08-08,797.7377083333332
2016-08-07,797.6541666666667
2016-08-06,797.5743750000001
2016-08-05,797.5091666666667
2016-08-04,797.4447916666664
2016-08-03,797.3774999999999
2016-08-02,797.3297916666669
2016-08-01,797.2691666666668
2016-07-31,797.2295833333336
2016-07-30,797.1893749999998
2016-07-29,797.125
2016-07-28,797.0216666666666
2016-07-27,796.8993749999998
2016-07-26,796.7824999999997
2016-07-25,796.6493750000001
2016-07-24,796.5337500000004
2016-07-23,796.4320833333335
2016-07-22,796.3170833333335
2016-07-21,796.2208333333334
2016-07-20,796.1
2016-07-19,795.9729166666663
2016-07-18,795.8418750000002
2016-07-17,795.6808333333332
2016-07-16,795.5135416666667
2016-07-15,795.3774999999997
2016-07-14,795.2475000000003
2016-07-13,795.1143750000005
2016-07-12,794.9997916666667
2016-07-11,794.9304166666662
2016-07-10,794.834166666667
2016-07-09,794.7847916666669
2016-07-08,794.7120833333333
2016-07-07,794.6283333333334
2016-07-06,794.5114583333335
2016-07-05,794.3922916666667
2016-07-04,794.2804166666668
2016-07-03,794.1462500000001
2016-07-02,794.0214583333327
2016-07-01,793.9302083333332
2016-06-30,793.88
2016-06-29,793.8397916666668
2016-06-28,793.7912500000002
2016-06-27,793.7022916666664
2016-06-26,793.6191666666668
2016-06-25,793.5708333333338
2016-06-24,793.5214583333337
2016-06-23,793.4412500000002
2016-06-22,793.3879166666666
2016-06-21,793.361666666667
2016-06-20,793.3422916666665
2016-06-19,793.3095833333331
2016-06-18,793.2943750000001
2016-06-17,793.3041666666668
2016-06-16,793.3431250000003
2016-06-15,793.359166666667
2016-06-14,793.3729166666667
2016-06-13,793.4483333333336
2016-06-12,793.49375
2016-06-11,793.4789583333335
2016-06-10,793.4472916666667
2016-06-09,793.4729166666665
2016-06-08,793.509375
2016-06-07,793.5454166666669
2016-06-06,799.9753191489359
2016-06-05,813.6151111111111
2016-06-04,813.6951111111108
2016-06-03,813.7608888888886
2016-06-02,793.8514583333334
2016-06-01,793.8956250000005
2016-05-31,793.9500000000004
2016-05-30,794.0068750000002
2016-05-29,794.0441666666667
2016-05-28,794.000625
2016-05-27,794.0012499999999
2016-05-26,794.0697916666667
2016-05-25,794.0954166666666
2016-05-24,794.1445833333331
2016-05-23,794.2131249999998
2016-05-22,794.2785416666665
2016-05-21,794.3599999999997
2016-05-20,794.4520833333332
2016-05-19,794.5475000000002
2016-05-18,794.6431249999997
2016-05-17,794.6820833333335
2016-05-16,794.7806250000002
2016-05-15,794.8933333333333
2016-05-14,795.0268750000001
2016-05-13,795.1154166666666
2016-05-12,795.1929166666665
2016-05-11,795.2789583333332
2016-05-10,795.3468750000003
2016-05-09,795.481666666667
2016-05-08,795.5877083333331
2016-05-07,795.7045833333332
2016-05-06,795.8110416666664
2016-05-05,795.9195833333333
2016-05-04,796.0077083333335
2016-05-03,796.0925000000002
2016-05-02,796.1720833333329
2016-05-01,796.210625
2016-04-30,796.2604166666664
2016-04-29,796.3652083333333
2016-04-28,796.4341666666669
2016-04-27,796.4875000000003
2016-04-26,796.6281250000002
2016-04-25,796.6987499999999
2016-04-24,796.7922916666665
2016-04-23,796.8697916666666
2016-04-22,796.9333333333335
2016-04-21,797.0310416666662
2016-04-20,797.2060416666669
2016-04-19,797.3406249999999
2016-04-18,797.4856249999999
2016-04-17,797.7443750000001
2016-04-16,797.9158333333334
2016-04-15,798.0327083333336
2016-04-14,798.1483333333337
2016-04-13,798.2468749999999
2016-04-12,798.3199999999997
2016-04-11,798.3462499999997
2016-04-10,798.4718749999998
2016-04-09,798.5570833333335
2016-04-08,798.6393750000003
2016-04-07,798.6979166666662
2016-04-06,798.8020833333331
2016-04-05,798.92
2016-04-04,799.0485416666669
2016-04-03,799.2291666666662
2016-04-02,799.3958333333334
2016-04-01,799.4962500000003
2016-03-31,799.5552083333329
2016-03-30,799.69875
2016-03-29,799.8672916666663
2016-03-28,799.998125
2016-03-27,800.093541666667
2016-03-26,800.1897916666666
2016-03-25,800.3639583333334
2016-03-24,800.4700000000003
2016-03-23,800.6143749999997
2016-03-22,800.8485416666666
2016-03-21,801.0433333333332
2016-03-20,801.1931250000007
2016-03-19,801.2706249999998
2016-03-18,801.3843750000002
2016-03-17,801.5472916666669
2016-03-16,801.6860416666665
2016-03-15,801.73
2016-03-14,801.8020833333334
2016-03-13,801.8641666666666
2016-03-12,801.93
2016-03-11,801.9222916666669
2016-03-10,801.8818750000002
2016-03-09,801.9314583333331
2016-03-08,802.0279166666666
2016-03-07,802.1162500000002
2016-03-06,802.1941666666668
2016-03-05,802.214583333333
2016-03-04,802.2420833333334
2016-03-03,802.1889583333335
2016-03-02,802.2143749999999
2016-03-01,802.1370833333334
2016-02-29,802.1045833333336
2016-02-28,802.0627083333333
2016-02-27,802.0545833333335
2016-02-26,802.0529166666666
2016-02-25,801.9464583333332
2016-02-24,801.8922916666666
2016-02-23,801.8972916666667
2016-02-22,802.0177083333332
2016-02-21,802.0212500000001
2016-02-20,802.0258333333333
2016-02-19,802.0162499999998
2016-02-18,802.0085416666665
2016-02-17,801.9729166666663
2016-02-16,801.9158333333331
2016-02-15,801.8983333333332
2016-02-14,801.9656249999998
2016-02-13,802.0116666666662
2016-02-12,801.9799999999997
2016-02-11,801.988958333333
2016-02-10,802.0512499999995
2016-02-09,802.0847916666665
2016-02-08,802.1535416666667
2016-02-07,802.2487500000001
2016-02-06,802.377291666667
2016-02-05,802.5522916666665
2016-02-04,802.6756249999997
2016-02-03,802.7131250000002
2016-02-02,802.721458333333
2016-02-01,802.8602083333332
2016-01-31,802.9743749999998
2016-01-30,803.0666666666672
2016-01-29,803.1781250000004
2016-01-28,803.2333333333336
2016-01-27,803.2964583333337
2016-01-26,803.2714583333337
2016-01-25,803.2377083333331
2016-01-24,803.3224999999998
2016-01-23,803.4118749999998
2016-01-22,803.4704166666666
2016-01-21,803.5183333333335
2016-01-20,803.6252083333333
2016-01-19,803.7593750000001
2016-01-18,803.8750000000001
2016-01-17,803.9447916666664
2016-01-16,804.0054166666664
2016-01-15,804.11125
2016-01-14,804.3222916666664
2016-01-13,804.5147916666665
2016-01-12,804.6366666666668
2016-01-11,804.7835416666666
2016-01-10,804.8849999999999
2016-01-09,804.9454166666669
2016-01-08,805.0672916666664
2016-01-07,805.2447916666666
2016-01-06,805.5125000000002
2016-01-05,805.6731250000004
2016-01-04,805.813333333333
2016-01-03,805.9839583333331
2016-01-02,806.1358333333334
2016-01-01,806.262083333333
2015-12-31,806.2829166666667
2015-12-30,806.31875
2015-12-29,806.2441666666668
2015-12-28,806.1772916666663
2015-12-27,806.4543750000001
2015-12-26,806.6497916666666
2015-12-25,806.7614583333335
2015-12-24,806.7527083333339
2015-12-23,806.7568749999995
2015-12-22,806.8729166666666
2015-12-21,806.9879166666665
2015-12-20,807.1168749999997
2015-12-19,807.2102083333328
2015-12-18,807.27
2015-12-17,807.2870833333336
2015-12-16,807.3287499999998
2015-12-15,807.3118750000003
2015-12-14,813.9680851063827
2015-12-13,807.4516666666668
2015-12-12,807.5672916666667
2015-12-11,807.6443750000002
2015-12-10,807.7474999999998
2015-12-09,807.8289583333332
2015-12-08,807.9322916666664
2015-12-07,808.056458333333
2015-12-06,808.1010416666664
2015-12-05,808.1306250000001
2015-12-04,808.1308333333333
2015-12-03,808.141666666667
2015-12-02,808.1422916666664
2015-12-01,808.1381250000001
2015-11-30,808.0883333333335
2015-11-29,808.0629166666666
2015-11-28,808.0787500000001
2015-11-27,808.4229166666664
2015-11-26,808.7606249999999
2015-11-25,808.7702083333335
2015-11-24,808.8491666666667
2015-11-23,808.9200000000004
2015-11-22,808.9868750000002
2015-11-21,809.0254166666667
2015-11-20,809.056458333333
2015-11-19,809.0379166666665
2015-11-18,808.9739583333335
2015-11-17,809.007916666667
2015-11-16,809.161666666667
2015-11-15,809.2772916666668
2015-11-14,809.2997916666665
2015-11-13,809.3193749999996
2015-11-12,809.3539583333333
2015-11-11,809.3681250000001
2015-11-10,809.6143750000005
2015-11-09,809.8739583333335
2015-11-08,809.942708333333
2015-11-07,810.0079166666668
2015-11-06,810.0441666666666
2015-11-05,810.078125
2015-11-04,810.1039583333335
2015-11-03,810.1474999999999
2015-11-02,810.149375
2015-11-01,810.1031250000001
2015-10-31,810.2074999999999
2015-10-30,810.4608333333335
2015-10-29,810.5235416666666
2015-10-28,810.4612500000002
2015-10-27,810.3956250000005
2015-10-26,810.2502083333329
2015-10-25,809.9416666666663
2015-10-24,809.7691666666668
2015-10-23,809.9420833333337
2015-10-22,810.048541666667
2015-10-21,809.9956250000004
2015-10-20,809.9427083333338
2015-10-19,809.946041666667
2015-10-18,809.9552083333338
2015-10-17,809.9668749999997
2015-10-16,809.9645833333333
2015-10-15,809.9418749999996
2015-10-14,809.9402083333331
2015-10-13,809.9672916666667
2015-10-12,809.9937499999997
2015-10-11,810.1204166666663
2015-10-10,810.2412499999996
2015-10-09,810.2654166666666
2015-10-08,810.3214583333333
2015-10-07,810.3506250000002
2015-10-06,810.365625
2015-10-05,810.3493749999998
2015-10-04,810.3260416666662
2015-10-03,810.3060416666666
2015-10-02,810.2910416666664
2015-10-01,810.2610416666665
2015-09-30,810.1912499999995
2015-09-29,810.1802083333333
2015-09-28,810.196875
2015-09-27,810.1764583333337
2015-09-26,810.2233333333332
2015-09-25,810.2464583333332
2015-09-24,810.2443749999999
2015-09-23,810.2720833333333
2015-09-22,810.2970833333334
2015-09-21,810.3506250000004
2015-09-20,810.5070833333331
2015-09-19,810.7266666666669
2015-09-18,811.0462500000003
2015-09-17,811.4866666666668
2015-09-16,812.0585416666664
2015-09-15,812.4143749999998
2015-09-14,812.1364583333335
2015-09-13,811.7787500000001
2015-09-12,811.3958333333336
2015-09-11,810.9425
2015-09-10,810.4533333333333
2015-09-09,810.1391666666668
2015-09-08,809.7831249999999
2015-09-07,809.3375000000002
2015-09-06,808.819166666667
2015-09-05,808.3112500000002
2015-09-04,808.0297916666664
2015-09-03,807.5562499999997
2015-09-02,807.3812499999999
2015-09-01,807.0391666666663
2015-08-31,806.5964583333333
2015-08-30,806.1564583333334
2015-08-29,805.6956249999998
2015-08-28,805.2683333333331
2015-08-27,804.8427083333335
2015-08-26,804.3366666666666
2015-08-25,803.8091666666664
2015-08-24,803.2166666666666
2015-08-23,802.5706250000002
2015-08-22,801.8935416666664
2015-08-21,801.1350000000002
2015-08-20,800.6258333333329
2015-08-19,800.11
2015-08-18,799.4508333333334
2015-08-17,798.8235416666668
2015-08-16,798.0285416666666
2015-08-15,797.0656250000002
2015-08-14,795.930625
2015-08-13,794.929583333333
2015-08-12,794.1318750000004
2015-08-11,750.3483333333336
2015-08-10,793.3718749999999
2015-08-09,793.1970833333336
2015-08-08,792.9824999999997
2015-08-07,792.8010416666666
2015-08-06,792.6008333333331
2015-08-05,792.38625
2015-08-04,792.1264583333333
2015-08-03,791.8968749999998
2015-08-02,791.6970833333339
2015-08-01,791.4895833333334
2015-07-31,791.2537500000002
2015-07-30,791.0687500000001
2015-07-29,790.7722499999999
2015-07-28,730.665
2015-07-27,763.1011363636361
2015-07-26,790.1229166666667
2015-07-25,789.9375
2015-07-24,789.7291666666664
2015-07-23,789.5018750000004
2015-07-22,789.2833333333327
2015-07-21,789.1027083333335
2015-07-20,788.9283333333333
2015-07-19,788.780625
2015-07-18,788.6250000000003
2015-07-17,788.4856249999999
2015-07-16,788.3297916666666
2015-07-15,788.2283333333334
2015-07-14,788.1006250000002
2015-07-13,788.0075000000005
2015-07-12,787.9464583333333
2015-07-11,787.8664583333331
2015-07-10,787.7779166666666
2015-07-09,787.7014583333338
2015-07-08,787.6866666666671
2015-07-07,787.6693750000001
2015-07-06,787.6583333333334
2015-07-05,787.6364583333337
2015-07-04,787.6200000000003
2015-07-03,787.5966666666671
2015-07-02,787.5677083333335
2015-07-01,787.5152083333336
2015-06-30,787.4600000000002
2015-06-29,787.3787499999999
2015-06-28,787.3320833333332
2015-06-27,787.3145833333334
2015-06-26,787.3808333333335
2015-06-25,787.3664583333333
2015-06-24,787.3966666666669
2015-06-23,787.3787500000002
2015-06-22,787.3841666666673
2015-06-21,787.4083333333338
