date,average_water_level
2017-09-26,31.88291666666666
2017-09-25,31.911249999999995
2017-09-24,31.94458333333334
2017-09-23,32.012083333333315
2017-09-22,32.070416666666674
2017-09-21,32.11625
2017-09-20,32.14583333333332
2017-09-19,32.19541666666667
2017-09-18,32.21166666666669
2017-09-17,32.238749999999996
2017-09-16,32.313333333333354
2017-09-15,32.355833333333344
2017-09-14,32.41791666666668
2017-09-13,32.57375
2017-09-12,32.53999999999999
2017-09-11,32.51999999999999
2017-09-10,32.51999999999999
2017-09-09,32.52958333333331
2017-09-08,32.52208333333334
2017-09-07,32.42333333333334
2017-09-06,32.08875
2017-09-05,31.757916666666674
2017-09-04,31.401249999999994
2017-09-03,31.079583333333343
2017-09-02,30.957083333333344
2017-09-01,31.013333333333332
2017-08-31,31.289999999999996
2017-08-30,31.507499999999983
2017-08-29,31.550000000000008
2017-08-28,31.535416666666666
2017-08-27,31.56083333333333
2017-08-26,31.856666666666666
2017-08-25,32.652499999999996
2017-08-24,32.82208333333333
2017-08-23,32.861249999999984
2017-08-22,32.82625000000001
2017-08-21,32.77624999999998
2017-08-20,32.65833333333334
2017-08-19,32.64708333333332
2017-08-18,32.64916666666665
2017-08-17,32.618750000000006
2017-08-16,32.56374999999998
2017-08-15,32.50166666666667
2017-08-14,32.45666666666668
2017-08-13,32.45000000000001
2017-08-12,32.45000000000001
2017-08-11,32.45000000000001
2017-08-10,32.44583333333335
2017-08-09,32.42083333333333
2017-08-08,32.385
2017-08-07,32.35166666666668
2017-08-06,32.343750000000014
2017-08-05,32.364583333333336
2017-08-04,32.404166666666654
2017-08-03,32.484583333333326
2017-08-02,32.54666666666665
2017-08-01,32.52541666666667
2017-07-31,32.46791666666666
2017-07-30,32.42374999999999
2017-07-29,32.409999999999975
2017-07-28,32.409999999999975
2017-07-27,32.409999999999975
2017-07-26,32.39458333333332
2017-07-25,32.31541666666667
2017-07-24,32.15208333333333
2017-07-23,32.12833333333333
2017-07-22,32.14458333333332
2017-07-21,32.16833333333332
2017-07-20,32.18291666666665
2017-07-19,32.179999999999986
2017-07-18,32.19333333333335
2017-07-17,32.16583333333333
2017-07-16,32.125416666666666
2017-07-15,32.21333333333334
2017-07-14,32.23791666666667
2017-07-13,32.20208333333332
2017-07-12,32.181666666666665
2017-07-11,32.32749999999999
2017-07-10,32.25500000000002
2017-07-09,32.20500000000001
2017-07-08,32.244166666666665
2017-07-07,32.23625000000001
2017-07-06,32.199166666666656
2017-07-05,32.13375
2017-07-04,32.100000000000016
2017-07-03,32.10625000000001
2017-07-02,32.09333333333333
2017-07-01,32.05583333333332
2017-06-30,32.04999999999999
2017-06-29,32.05333333333332
2017-06-28,32.05999999999998
2017-06-27,32.11416666666667
2017-06-26,32.11374999999998
2017-06-25,32.04999999999999
2017-06-24,32.037499999999994
2017-06-23,32.00208333333334
2017-06-22,31.969166666666677
2017-06-21,31.99958333333333
2017-06-20,32.03958333333335
2017-06-19,31.922083333333322
2017-06-18,31.75625000000001
2017-06-17,31.730416666666674
2017-06-16,31.740000000000006
2017-06-15,31.734583333333344
2017-06-14,31.73708333333334
2017-06-13,31.749583333333348
2017-06-12,31.70541666666666
2017-06-11,31.65458333333333
2017-06-10,31.59375
2017-06-09,31.586666666666655
2017-06-08,31.546249999999997
2017-06-07,31.471249999999994
2017-06-06,31.163749999999983
2017-06-05,31.042083333333323
2017-06-04,31.07083333333334
2017-06-03,31.080000000000002
2017-06-02,31.087083333333336
2017-06-01,31.086666666666673
2017-05-31,31.05624999999999
2017-05-30,31.032499999999985
2017-05-29,31.032916666666647
2017-05-28,31.041666666666657
2017-05-27,31.08541666666666
2017-05-26,31.09208333333334
2017-05-25,31.07833333333333
2017-05-24,31.11000000000001
2017-05-23,31.067500000000006
2017-05-22,31.24833333333334
2017-05-21,31.512083333333326
2017-05-20,31.415416666666662
2017-05-19,31.435416666666665
2017-05-18,31.424166666666654
2017-05-17,31.399999999999988
2017-05-16,31.42874999999999
2017-05-15,31.43958333333335
2017-05-14,31.41208333333334
2017-05-13,31.23708333333333
2017-05-12,31.14208333333332
2017-05-11,31.16916666666668
2017-05-10,31.231666666666673
2017-05-09,31.25208333333333
2017-05-08,31.269166666666653
2017-05-07,31.312083333333344
2017-05-06,31.376249999999985
2017-05-05,31.441666666666674
2017-05-04,31.465000000000018
2017-05-03,31.462500000000006
2017-05-02,31.591250000000002
2017-05-01,31.609166666666678
2017-04-30,31.571666666666655
2017-04-29,31.465833333333347
2017-04-28,31.47500000000001
2017-04-27,31.46000000000001
2017-04-26,31.394999999999992
2017-04-25,31.432500000000008
2017-04-24,31.523749999999993
2017-04-23,31.548749999999995
2017-04-22,31.474166666666687
2017-04-21,31.46791666666667
2017-04-20,31.509999999999994
2017-04-19,31.509999999999994
2017-04-18,31.504166666666663
2017-04-17,31.49333333333334
2017-04-16,31.492500000000003
2017-04-15,31.554583333333344
2017-04-14,31.63374999999999
2017-04-13,31.649999999999988
2017-04-12,31.649999999999988
2017-04-11,31.692916666666672
2017-04-10,31.628333333333345
2017-04-09,31.60625
2017-04-08,31.64958333333334
2017-04-07,31.697083333333342
2017-04-06,31.68458333333332
2017-04-05,31.600833333333327
2017-04-04,31.509999999999994
2017-04-03,31.477500000000017
2017-04-02,31.497916666666658
2017-04-01,31.602916666666673
2017-03-31,31.656249999999996
2017-03-30,31.700000000000006
2017-03-29,31.703333333333337
2017-03-28,31.742916666666662
2017-03-27,31.812916666666666
2017-03-26,31.970416666666654
2017-03-25,32.03916666666666
2017-03-24,32.038333333333334
2017-03-23,32.11416666666667
2017-03-22,32.12
2017-03-21,32.121249999999996
2017-03-20,32.11791666666667
2017-03-19,32.090416666666684
2017-03-18,32.05083333333332
2017-03-17,31.988333333333344
2017-03-16,31.975833333333345
2017-03-15,32.014166666666654
2017-03-14,32.07083333333334
2017-03-13,32.0875
2017-03-12,32.15749999999998
2017-03-11,32.24166666666667
2017-03-10,32.370416666666664
2017-03-09,32.409999999999975
2017-03-08,32.409999999999975
2017-03-07,32.387499999999996
2017-03-06,32.40916666666664
2017-03-05,32.464999999999996
2017-03-04,32.61416666666667
2017-03-03,32.616250000000015
2017-03-02,32.54625000000001
2017-03-01,32.46250000000001
2017-02-28,32.46208333333335
2017-02-27,32.43374999999999
2017-02-26,32.40749999999998
2017-02-25,32.22249999999999
2017-02-24,32.09750000000002
2017-02-23,32.15333333333333
2017-02-22,32.26041666666666
2017-02-21,32.303333333333335
2017-02-20,32.37541666666666
2017-02-19,32.42583333333332
2017-02-18,32.458333333333336
2017-02-17,32.544166666666676
2017-02-16,32.62958333333333
2017-02-15,32.62125
2017-02-14,32.62333333333334
2017-02-13,32.73916666666667
2017-02-12,32.75
2017-02-11,32.787916666666675
2017-02-10,32.87999999999999
2017-02-09,32.88333333333333
2017-02-08,32.763749999999995
2017-02-07,32.78999999999999
2017-02-06,32.873749999999994
2017-02-05,32.923749999999984
2017-02-04,32.98541666666666
2017-02-03,33.01999999999999
2017-02-02,33.01291666666666
2017-02-01,33.04041666666667
2017-01-31,33.13333333333332
2017-01-30,33.17541666666668
2017-01-29,33.233333333333334
2017-01-28,33.31041666666668
2017-01-27,33.36333333333334
2017-01-26,33.395833333333336
2017-01-25,33.34541666666668
2017-01-24,33.57916666666667
2017-01-23,33.70541666666666
2017-01-22,33.66166666666665
2017-01-21,33.744166666666665
2017-01-20,33.891249999999985
2017-01-19,34.02416666666665
2017-01-18,34.05541666666665
2017-01-17,34.05999999999998
2017-01-16,34.04208333333332
2017-01-15,34.12958333333333
2017-01-14,34.34916666666667
2017-01-13,34.421249999999986
2017-01-12,34.42583333333332
2017-01-11,34.48875
2017-01-10,34.75833333333333
2017-01-09,35.35666666666667
2017-01-08,35.07750000000001
2017-01-07,34.440416666666664
2017-01-06,33.48166666666665
2017-01-05,33.29458333333332
2017-01-04,33.29999999999999
2017-01-03,33.25583333333335
2017-01-02,33.2075
2017-01-01,33.23833333333334
2016-12-31,33.31
2016-12-30,33.463333333333345
2016-12-29,33.454583333333346
2016-12-28,33.45083333333334
2016-12-27,33.5
2016-12-26,33.49083333333334
2016-12-25,33.49249999999999
2016-12-24,33.56133333333333
2016-12-22,33.89555555555555
2016-12-21,34.06708333333332
2016-12-20,34.184583333333315
2016-12-19,34.043333333333344
2016-12-18,33.67291666666667
2016-12-17,33.42458333333333
2016-12-16,33.57708333333333
2016-12-15,33.67458333333332
2016-12-14,33.61625000000001
2016-12-13,33.60500000000001
2016-12-12,33.600000000000016
2016-12-11,33.605833333333344
2016-12-10,33.705000000000005
2016-12-09,33.783333333333324
2016-12-08,33.822083333333346
2016-12-07,33.94375
2016-12-06,33.996249999999996
2016-12-05,34.06291666666667
2016-12-04,34.19875000000001
2016-12-03,34.392500000000005
2016-12-02,34.49333333333333
2016-12-01,34.5
2016-11-30,34.46583333333332
2016-11-29,34.41249999999997
2016-11-28,34.43125
2016-11-27,34.59041666666667
2016-11-26,34.71666666666668
2016-11-25,34.72458333333335
2016-11-24,34.72000000000002
2016-11-23,34.71291666666668
2016-11-22,34.78291666666667
2016-11-21,34.662499999999994
2016-11-20,34.54125000000001
2016-11-19,34.615833333333335
2016-11-18,34.644166666666656
2016-11-17,34.85291666666669
2016-11-16,34.971666666666664
2016-11-15,35.01083333333335
2016-11-14,34.89916666666668
2016-11-13,34.830000000000005
2016-11-12,34.599583333333335
2016-11-11,34.39499999999999
2016-11-10,34.341250000000024
2016-11-09,34.34625000000002
2016-11-08,34.355833333333344
2016-11-07,34.38083333333333
2016-11-06,34.43000000000001
2016-11-05,34.5175
2016-11-04,34.566250000000004
2016-11-03,34.42416666666666
2016-11-02,34.419999999999995
2016-11-01,34.41541666666665
2016-10-31,34.431250000000006
2016-10-30,34.464166666666685
2016-10-29,34.500833333333325
2016-10-28,34.57000000000001
2016-10-27,34.701666666666654
2016-10-26,34.65958333333334
2016-10-25,34.45916666666666
2016-10-24,34.40624999999998
2016-10-23,34.399999999999984
2016-10-22,34.399999999999984
2016-10-21,34.393333333333324
2016-10-20,34.33208333333335
2016-10-19,34.31958333333335
2016-10-18,34.30999999999998
2016-10-17,34.30999999999998
2016-10-16,34.31708333333335
2016-10-15,34.334583333333356
2016-10-14,34.331250000000026
2016-10-13,34.28416666666667
2016-10-12,34.230833333333344
2016-10-11,34.23000000000001
2016-10-10,34.23000000000001
2016-10-09,34.226250000000014
2016-10-08,34.21208333333335
2016-10-07,34.16083333333331
2016-10-06,34.158749999999976
2016-10-05,34.13999999999999
2016-10-04,34.146666666666654
2016-10-03,34.159999999999975
2016-10-02,34.159999999999975
2016-10-01,34.16499999999997
2016-09-30,34.179999999999986
2016-09-29,34.15666666666667
2016-09-28,34.091250000000024
2016-09-27,34.093333333333355
2016-09-26,34.105833333333344
2016-09-25,34.100000000000016
2016-09-24,34.100000000000016
2016-09-23,34.100000000000016
2016-09-22,34.100000000000016
2016-09-21,34.100000000000016
2016-09-20,34.100000000000016
2016-09-19,34.09541666666669
2016-09-18,34.090000000000025
2016-09-17,34.024166666666666
2016-09-16,33.99
2016-09-15,33.99
2016-09-14,33.981666666666676
2016-09-13,33.97000000000002
2016-09-12,33.97208333333335
2016-09-11,33.98000000000001
2016-09-10,33.96666666666669
2016-09-09,33.93583333333331
2016-09-08,33.925416666666656
2016-09-07,33.90916666666666
2016-09-06,33.87416666666667
2016-09-05,33.850000000000016
2016-09-04,33.850000000000016
2016-09-03,33.850000000000016
2016-09-02,33.84500000000002
2016-09-01,33.82624999999999
2016-08-31,33.80999999999998
2016-08-30,33.80999999999998
2016-08-29,33.78958333333333
2016-08-28,33.735000000000014
2016-08-27,33.71000000000001
2016-08-26,33.735416666666666
2016-08-25,33.78916666666667
2016-08-24,33.92000000000001
2016-08-23,34.03833333333333
2016-08-22,33.98000000000001
2016-08-21,34.063750000000006
2016-08-20,34.067916666666655
2016-08-19,34.08666666666667
2016-08-18,34.171666666666674
2016-08-17,34.20750000000002
2016-08-16,34.211666666666666
2016-08-15,34.30875000000001
2016-08-14,34.426666666666684
2016-08-13,34.51333333333333
2016-08-12,34.482916666666675
2016-08-11,34.50375
2016-08-10,34.46999999999999
2016-08-09,34.35041666666668
2016-08-08,34.320000000000014
2016-08-07,34.335833333333355
2016-08-06,34.364583333333336
2016-08-05,34.385
2016-08-04,34.44583333333335
2016-08-03,34.41625
2016-08-02,34.510833333333345
2016-08-01,34.239166666666684
2016-07-31,34.14458333333332
2016-07-30,34.182916666666685
2016-07-29,34.251666666666665
2016-07-28,34.357499999999995
2016-07-27,34.38666666666666
2016-07-26,34.43625000000001
2016-07-25,34.63
2016-07-24,34.7975
2016-07-23,34.68375
2016-07-22,34.44541666666665
2016-07-21,34.5
2016-07-20,34.568571428571424
2016-05-26,33.43
2016-05-18,36.25
2016-05-17,36.35142857142858
2016-05-16,36.4425
2016-05-15,36.235000000000014
2016-05-14,36.087083333333325
2016-05-13,36.05125000000002
2016-05-12,36.091249999999995
2016-05-11,36.17625
2016-05-10,36.20333333333333
2016-05-09,36.419999999999995
2016-05-08,36.40833333333331
2016-05-07,36.498749999999994
2016-05-06,36.49458333333335
2016-05-05,36.47708333333335
2016-05-04,36.48041666666666
2016-05-03,36.515833333333354
2016-05-02,36.653749999999974
2016-05-01,36.72583333333333
2016-04-30,36.80999999999998
2016-04-29,36.80041666666665
2016-04-28,36.88458333333333
2016-04-27,36.97124999999999
2016-04-26,37.12166666666666
2016-04-25,37.29916666666665
2016-04-24,37.26833333333334
2016-04-23,37.13375
2016-04-22,36.96083333333332
2016-04-21,36.88333333333333
2016-04-20,36.831666666666685
2016-04-19,36.83875000000001
2016-04-18,36.8475
2016-04-17,36.88749999999999
2016-04-16,36.84041666666668
2016-04-15,36.75166666666667
2016-04-14,36.68291666666665
2016-04-13,36.57416666666667
2016-04-12,36.384583333333325
2016-04-11,36.38208333333332
2016-04-10,36.38291666666667
2016-04-09,36.34041666666668
2016-04-08,36.28749999999999
2016-04-07,36.284583333333316
2016-04-06,36.26499999999999
2016-04-05,36.217083333333335
2016-04-04,36.231249999999996
2016-04-03,36.22375
2016-04-02,36.171666666666646
2016-04-01,36.232499999999995
2016-03-31,36.32750000000001
2016-03-30,36.27083333333332
2016-03-29,36.21916666666667
2016-03-28,36.19583333333335
2016-03-27,36.20000000000001
2016-03-26,36.16458333333332
2016-03-25,36.11041666666669
2016-03-24,36.08375
2016-03-23,36.044166666666655
2016-03-22,35.941250000000004
2016-03-21,35.91166666666664
2016-03-20,35.928333333333335
2016-03-19,35.982916666666675
2016-03-18,35.982916666666675
2016-03-17,35.978750000000005
2016-03-16,35.99791666666666
2016-03-15,36.05041666666668
2016-03-14,36.057500000000026
2016-03-13,36.03916666666667
2016-03-12,35.95750000000002
2016-03-11,35.88416666666667
2016-03-10,35.79291666666666
2016-03-09,35.67458333333333
2016-03-08,35.61791666666667
2016-03-07,35.56666666666667
2016-03-06,35.48208333333335
2016-03-05,35.43249999999998
2016-03-04,35.419999999999995
2016-03-03,35.42291666666668
2016-03-02,35.34000000000001
2016-03-01,35.37041666666666
2016-02-29,35.37166666666667
2016-02-28,35.35958333333335
2016-02-27,35.25083333333335
2016-02-26,35.14692307692308
2016-02-20,35.143333333333324
2016-02-19,35.152352941176474
2016-02-18,35.06666666666666
2016-02-17,35.04333333333334
2016-02-16,35.14541666666665
2016-02-15,35.19541666666667
2016-02-14,35.17791666666666
2016-02-13,35.11250000000001
2016-02-12,35.10208333333335
2016-02-11,35.11166666666667
2016-02-10,35.16166666666667
2016-02-09,35.318750000000016
2016-02-08,35.356666666666655
2016-02-07,35.358333333333356
2016-02-06,35.31499999999999
2016-02-05,35.27583333333333
2016-02-04,35.27374999999998
2016-02-03,35.394583333333344
2016-02-02,35.50583333333333
2016-02-01,35.42291666666667
2016-01-31,35.27999999999998
2016-01-30,35.362916666666656
2016-01-29,35.36166666666668
2016-01-28,35.31041666666665
2016-01-27,35.30958333333336
2016-01-26,35.34291666666668
2016-01-25,35.365416666666675
2016-01-24,35.30958333333333
2016-01-23,35.22583333333335
2016-01-22,35.205833333333345
2016-01-21,35.28041666666666
2016-01-20,35.204166666666666
2016-01-19,35.233333333333334
2016-01-18,35.25333333333333
2016-01-17,35.28541666666664
2016-01-16,35.25727272727273
2016-01-15,35.22458333333335
2016-01-14,35.19874999999999
2016-01-13,35.15541666666665
2016-01-12,35.15499999999998
2016-01-11,35.17500000000001
2016-01-10,35.19666666666668
2016-01-09,35.134583333333325
2016-01-08,35.03916666666665
2016-01-07,35.05249999999999
2016-01-06,35.099999999999994
2016-01-05,35.179999999999986
2016-01-04,35.179999999999986
2016-01-03,35.22541666666666
2016-01-02,35.29583333333332
2016-01-01,35.293749999999996
2015-12-31,35.234166666666674
2015-12-30,35.22416666666668
2015-12-29,35.16333333333333
2015-12-28,35.09250000000002
2015-12-27,35.019166666666656
2015-12-26,35.05625000000001
2015-12-25,35.080000000000005
2015-12-24,35.05749999999998
2015-12-23,35.019999999999996
2015-12-22,35.131666666666646
2015-12-21,35.185833333333356
2015-12-20,35.27000000000002
2015-12-19,35.32625000000001
2015-12-18,35.28625
2015-12-17,35.154166666666654
2015-12-16,35.102083333333354
2015-12-15,35.09541666666669
2015-12-14,35.09833333333335
2015-12-13,35.09541666666666
2015-12-12,35.23958333333332
2015-12-11,35.303333333333335
2015-12-10,35.336666666666666
2015-12-09,35.374583333333334
2015-12-08,35.42916666666668
2015-12-07,35.468333333333334
2015-12-06,35.55708333333335
2015-12-05,35.65250000000001
2015-12-04,35.76833333333332
2015-12-03,35.80583333333335
2015-12-02,35.83583333333333
2015-12-01,35.74
2015-11-30,35.74
2015-11-29,35.762916666666655
2015-11-28,35.81375000000002
2015-11-27,35.830000000000005
2015-11-26,35.857083333333335
2015-11-25,35.875833333333325
2015-11-24,35.909999999999975
2015-11-23,35.88
2015-11-22,35.81874999999997
2015-11-21,35.71083333333335
2015-11-20,35.77958333333331
2015-11-19,35.80083333333332
2015-11-18,35.77291666666667
2015-11-17,35.765416666666674
2015-11-16,35.95166666666667
2015-11-15,36.15708333333334
2015-11-14,35.75583333333336
2015-11-13,35.69000000000001
2015-11-12,35.63083333333335
2015-11-11,35.55124999999999
2015-11-10,35.51416666666666
2015-11-09,35.46875000000002
2015-11-08,35.44541666666665
2015-11-07,35.32541666666668
2015-11-06,35.32041666666668
2015-11-05,35.36833333333332
2015-11-04,35.464999999999996
2015-11-03,35.56125000000002
2015-11-02,35.562916666666645
2015-11-01,35.54458333333333
2015-10-31,35.48500000000001
2015-10-30,35.49166666666667
2015-10-29,35.53791666666665
2015-10-28,35.557083333333345
2015-10-27,35.617083333333326
2015-10-26,35.68625000000002
2015-10-25,35.68958333333333
2015-10-24,35.85708333333334
2015-10-23,36.00666666666665
2015-10-22,36.05249999999999
2015-10-21,36.107499999999995
2015-10-20,36.29499999999999
2015-10-19,36.30999999999998
2015-10-18,36.30999999999998
2015-10-17,36.31583333333335
2015-10-16,36.320000000000014
2015-10-15,36.29083333333333
2015-10-14,36.23541666666667
2015-10-13,36.21625000000002
2015-10-12,36.17291666666666
2015-10-11,36.10708333333335
2015-10-10,36.09541666666669
2015-10-09,36.08583333333336
2015-10-08,36.091666666666676
2015-10-07,36.10291666666668
2015-10-06,36.18416666666668
2015-10-05,36.20458333333331
2015-10-04,36.179999999999986
2015-10-03,36.18916666666669
2015-10-02,36.19666666666668
2015-10-01,36.169166666666655
2015-09-30,36.15499999999998
2015-09-29,36.145416666666655
2015-09-28,36.08499999999999
2015-09-27,36.02375
2015-09-26,36.00583333333333
2015-09-25,36.00541666666666
2015-09-24,35.991666666666674
2015-09-23,35.96666666666669
2015-09-22,35.91958333333333
2015-09-21,35.89583333333332
2015-09-20,35.86541666666667
2015-09-19,35.850000000000016
2015-09-18,35.844583333333354
2015-09-17,35.86666666666667
2015-09-16,35.90499999999998
2015-09-15,35.919999999999995
2015-09-14,35.93625
2015-09-13,36.04041666666665
2015-09-12,36.124166666666675
2015-09-11,36.26791666666667
2015-09-10,36.326666666666654
2015-09-09,36.25499999999999
2015-09-08,36.130833333333335
2015-09-07,36.078333333333326
2015-09-06,36.05999999999998
2015-09-05,36.05999999999998
2015-09-04,36.05999999999998
2015-09-03,36.08208333333335
2015-09-02,36.090000000000025
2015-09-01,36.08458333333335
2015-08-31,36.07208333333332
2015-08-30,36.05999999999998
2015-08-29,36.05458333333332
2015-08-28,36.06583333333335
2015-08-27,36.08875000000002
2015-08-26,36.090000000000025
2015-08-25,36.090000000000025
2015-08-24,36.07791666666666
2015-08-23,36.05333333333331
2015-08-22,36.065416666666685
2015-08-21,36.09875000000001
2015-08-20,36.17833333333335
2015-08-19,36.228333333333346
2015-08-18,36.20416666666668
2015-08-17,36.19000000000002
2015-08-16,36.264999999999986
2015-08-15,36.092083333333335
2015-08-14,36.036666666666655
2015-08-13,36.06625000000002
2015-08-12,36.06124999999998
2015-08-11,36.00791666666667
2015-08-10,35.99583333333334
2015-08-09,35.877083333333346
2015-08-08,35.856666666666676
2015-08-07,35.850000000000016
2015-08-06,35.850000000000016
2015-08-05,35.84625000000002
2015-08-04,35.828333333333354
2015-08-03,35.808333333333316
2015-08-02,35.80749999999998
2015-08-01,35.80999999999998
2015-07-31,35.769583333333344
2015-07-30,35.679999999999986
2015-07-29,35.65124999999998
2015-07-28,35.619583333333345
2015-07-27,35.57708333333334
2015-07-26,35.67041666666668
2015-07-25,35.80000000000002
2015-07-24,35.87416666666666
2015-07-23,35.88958333333333
2015-07-22,35.856666666666676
2015-07-21,35.87291666666666
2015-07-20,35.91583333333332
2015-07-19,35.98583333333332
2015-07-18,36.04791666666665
2015-07-17,36.10041666666667
2015-07-16,36.14791666666665
2015-07-15,36.12416666666666
2015-07-14,35.95000000000001
2015-07-13,35.934583333333315
2015-07-12,35.91583333333333
2015-07-11,35.872083333333315
2015-07-10,35.73875000000001
2015-07-09,35.716250000000024
2015-07-08,35.690416666666685
2015-07-07,35.69875000000002
2015-07-06,35.63750000000001
2015-07-05,35.55874999999998
2015-07-04,35.56125000000002
2015-07-03,35.54374999999998
2015-07-02,35.591666666666676
2015-07-01,35.59875000000002
2015-06-30,35.589166666666685
2015-06-29,35.559583333333315
2015-06-28,35.533333333333324
2015-06-27,35.39958333333334
2015-06-26,35.18291666666665
2015-06-25,35.126250000000006
2015-06-24,35.100000000000016
2015-06-23,35.06708333333332
2015-06-22,35.01708333333334
2015-06-21,34.92708333333333
2015-06-20,34.847916666666684
2015-06-19,34.849166666666676
2015-06-18,34.958750000000016
2015-06-17,35.09833333333335
2015-06-16,35.30000000000001
2015-06-15,35.40666666666666
2015-06-14,35.46166666666667
2015-06-13,35.61833333333333
2015-06-12,35.70625000000002
2015-06-11,35.69958333333332
2015-06-10,35.74916666666667
2015-06-09,35.809166666666655
2015-06-08,35.767083333333346
2015-06-07,35.656666666666666
2015-06-06,35.61375
2015-06-05,35.582499999999996
2015-06-04,35.46958333333332
2015-06-03,35.344583333333325
2015-06-02,35.23625000000001
2015-06-01,35.21125000000001
2015-05-31,35.25458333333332
2015-05-30,35.293333333333344
2015-05-29,35.31416666666667
2015-05-28,35.450833333333335
2015-05-27,35.53583333333332
2015-05-26,35.50083333333334
2015-05-25,35.37500000000001
2015-05-24,35.313333333333325
2015-05-23,35.50000000000001
2015-05-22,35.675000000000004
2015-05-21,35.83041666666667
2015-05-20,35.86708333333333
2015-05-19,35.94208333333334
2015-05-18,36.00249999999999
2015-05-17,36.070833333333326
2015-05-16,36.27541666666668
2015-05-15,36.38958333333331
2015-05-14,36.409999999999975
2015-05-13,36.409999999999975
2015-05-12,36.415416666666665
2015-05-11,36.42416666666666
2015-05-10,36.40291666666665
2015-05-09,36.42041666666666
2015-05-08,36.45750000000001
2015-05-07,36.468333333333334
2015-05-06,36.48958333333334
2015-05-05,36.56749999999999
2015-05-04,36.47791666666667
2015-05-03,36.36833333333334
2015-05-02,36.35541666666668
2015-05-01,36.32749999999999
2015-04-30,36.28999999999999
2015-04-29,36.30958333333333
2015-04-28,36.268333333333345
2015-04-27,36.22083333333335
