date,average_water_level
2017-10-27,139.70874999999998
2017-10-26,139.605
2017-10-25,139.89208333333332
2017-10-24,139.96249999999995
2017-10-23,139.8825
2017-10-22,139.85916666666668
2017-10-21,139.6433333333334
2017-10-20,139.6895833333333
2017-10-19,139.7366666666666
2017-10-18,139.755
2017-10-17,139.85916666666668
2017-10-16,139.9266666666667
2017-10-15,139.79791666666668
2017-10-14,139.68249999999995
2017-10-13,139.70499999999996
2017-10-12,139.74
2017-10-11,139.79875000000004
2017-10-10,139.77416666666664
2017-10-09,139.4729166666667
2017-10-08,139.5020833333334
2017-10-07,139.55416666666665
2017-10-06,139.68666666666664
2017-10-05,139.83875000000006
2017-10-04,139.89874999999998
2017-10-03,139.80958333333328
2017-10-02,139.88041666666672
2017-10-01,140.01125000000005
2017-09-30,140.08249999999995
2017-09-29,140.10333333333332
2017-09-28,140.1070833333334
2017-09-27,140.10666666666668
2017-09-26,140.09999999999994
2017-09-25,140.1208333333334
2017-09-24,140.1295833333334
2017-09-23,140.11999999999992
2017-09-22,140.18416666666664
2017-09-21,140.24291666666662
2017-09-20,140.1654166666667
2017-09-19,140.22083333333333
2017-09-18,140.05874999999997
2017-09-17,139.84916666666672
2017-09-16,139.7279166666667
2017-09-15,139.63416666666672
2017-09-14,139.5616666666667
2017-09-13,139.57375000000002
2017-09-12,139.67625
2017-09-11,139.8041666666667
2017-09-10,139.84000000000003
2017-09-09,139.86124999999996
2017-09-08,139.86708333333337
2017-09-07,139.91083333333327
2017-09-06,139.93458333333336
2017-09-05,139.89625000000004
2017-09-04,139.93708333333333
2017-09-03,139.91916666666668
2017-09-02,139.8012499999999
2017-09-01,139.73791666666668
2017-08-31,139.7195833333333
2017-08-30,139.71249999999995
2017-08-29,139.72875000000002
2017-08-28,139.75000000000009
2017-08-27,139.78124999999997
2017-08-26,139.79791666666674
2017-08-25,139.8079166666666
2017-08-24,139.85958333333335
2017-08-23,139.94000000000003
2017-08-22,139.98791666666662
2017-08-21,139.9866666666666
2017-08-20,139.93875
2017-08-19,139.93000000000004
2017-08-18,139.95499999999998
2017-08-17,139.95833333333334
2017-08-16,139.95208333333326
2017-08-15,140.05749999999998
2017-08-14,140.25708333333333
2017-08-13,140.24874999999992
2017-08-12,140.17916666666665
2017-08-11,140.01
2017-08-10,139.87833333333325
2017-08-09,139.93416666666658
2017-08-08,140.02833333333334
2017-08-07,140.1833333333333
2017-08-06,140.25499999999997
2017-08-05,140.16083333333333
2017-08-04,139.99291666666667
2017-08-03,139.74291666666667
2017-08-02,139.71624999999997
2017-08-01,139.71458333333337
2017-07-31,139.71625
2017-07-30,139.6875
2017-07-29,139.5629166666667
2017-07-28,139.55249999999998
2017-07-27,139.60583333333327
2017-07-26,139.6291666666667
2017-07-25,139.62416666666667
2017-07-24,139.59125000000006
2017-07-23,139.5583333333333
2017-07-22,139.54999999999998
2017-07-21,139.5929166666667
2017-07-20,139.6483333333333
2017-07-19,139.63541666666669
2017-07-18,139.54291666666666
2017-07-17,139.50791666666666
2017-07-16,139.55041666666673
2017-07-15,139.5904166666666
2017-07-14,139.59500000000003
2017-07-13,139.55499999999998
2017-07-12,139.5104166666666
2017-07-11,139.50083333333333
2017-07-10,139.55583333333337
2017-07-09,139.61333333333337
2017-07-08,139.5787500000001
2017-07-07,139.5666666666667
2017-07-06,139.59458333333333
2017-07-05,139.5629166666667
2017-07-04,139.55666666666664
2017-07-03,139.60666666666674
2017-07-02,139.58833333333334
2017-07-01,139.4908333333333
2017-06-30,139.36666666666667
2017-06-29,139.39125000000004
2017-06-28,139.48125000000002
2017-06-27,139.5729166666667
2017-06-26,139.68333333333337
2017-06-25,139.76125
2017-06-24,139.70833333333331
2017-06-23,139.43791666666672
2017-06-22,139.3658333333333
2017-06-21,139.48000000000002
2017-06-20,139.53875000000005
2017-06-19,139.4675
2017-06-18,139.33624999999998
2017-06-17,139.32833333333338
2017-06-16,139.35750000000007
2017-06-15,139.36041666666674
2017-06-14,139.34583333333333
2017-06-13,139.33250000000004
2017-06-12,139.34749999999997
2017-06-11,139.33416666666676
2017-06-10,139.2345833333333
2017-06-09,139.20458333333337
2017-06-08,139.2633333333334
2017-06-07,139.27999999999997
2017-06-06,139.2279166666666
2017-06-05,139.2083333333333
2017-06-04,139.2825
2017-06-03,139.24708333333336
2017-06-02,139.19874999999996
2017-06-01,139.23833333333332
2017-05-31,139.27958333333342
2017-05-30,139.28874999999996
2017-05-29,139.28708333333333
2017-05-28,139.22499999999997
2017-05-27,139.10666666666674
2017-05-26,139.00583333333327
2017-05-25,138.96749999999997
2017-05-24,139.0987499999999
2017-05-23,139.14625000000004
2017-05-22,139.24708333333334
2017-05-21,139.30041666666665
2017-05-20,139.19458333333333
2017-05-19,139.10249999999994
2017-05-18,139.12454545454537
2017-05-17,139.1342857142857
2017-05-16,139.21250000000006
2017-05-15,139.29791666666662
2017-05-14,139.3133333333334
2017-05-13,139.29333333333338
2017-05-12,139.27875000000006
2017-05-11,139.24916666666675
2017-05-10,139.2604166666667
2017-05-09,139.32958333333337
2017-05-08,139.38291666666663
2017-05-07,139.42999999999995
2017-05-06,139.47416666666663
2017-05-05,139.67125
2017-05-04,139.7254166666667
2017-05-03,139.36749999999998
2017-05-02,139.1479166666667
2017-05-01,138.96
2017-04-30,138.94708333333332
2017-04-29,138.78125
2017-04-28,138.77375000000006
2017-04-27,138.86333333333337
2017-04-26,138.84000000000006
2017-04-25,138.89958333333337
2017-04-24,139.26166666666668
2017-04-23,139.68874999999994
2017-04-22,139.55708333333328
2017-04-21,139.31791666666666
2017-04-20,139.33666666666673
2017-04-19,139.17291666666668
2017-04-18,138.94583333333335
2017-04-17,138.93666666666664
2017-04-16,138.97791666666663
2017-04-15,139.02666666666667
2017-04-14,139.04041666666666
2017-04-13,139.04000000000005
2017-04-12,139.05375000000006
2017-04-11,139.05625000000003
2017-04-10,138.99708333333325
2017-04-09,138.97458333333324
2017-04-08,139.01333333333338
2017-04-07,139.14291666666662
2017-04-06,139.1879166666667
2017-04-05,139.10875000000001
2017-04-04,138.92041666666668
2017-04-03,139.00125000000003
2017-04-02,139.04
2017-04-01,139.03541666666675
2017-03-31,139.07666666666663
2017-03-30,139.24583333333337
2017-03-29,139.2829166666667
2017-03-28,139.51291666666668
2017-03-27,139.6758333333333
2017-03-26,139.54999999999998
2017-03-25,139.41750000000002
2017-03-24,139.16291666666663
2017-03-23,139.2862499999999
2017-03-22,139.24458333333337
2017-03-21,139.42
2017-03-20,139.6929166666667
2017-03-19,139.6858333333333
2017-03-18,139.5583333333333
2017-03-17,139.1791666666667
2017-03-16,139.00583333333333
2017-03-15,139.01708333333326
2017-03-14,139.02374999999998
2017-03-13,139.0425
2017-03-12,139.1094117647059
2017-03-11,139.08541666666665
2017-03-10,139.14583333333334
2017-03-09,139.32791666666665
2017-03-08,139.565
2017-03-07,139.3116666666667
2017-03-06,139.07708333333332
2017-03-05,139.24249999999998
2017-03-04,139.17375
2017-03-03,139.08374999999998
2017-03-02,139.03749999999997
2017-03-01,138.87333333333342
2017-02-28,138.74375000000006
2017-02-27,138.7991666666667
2017-02-26,138.8525
2017-02-25,138.9070833333333
2017-02-24,138.65291666666675
2017-02-23,138.5895833333333
2017-02-22,138.78708333333333
2017-02-21,138.87749999999997
2017-02-20,138.86499999999998
2017-02-19,138.80791666666673
2017-02-18,138.72833333333327
2017-02-17,138.78500000000003
2017-02-16,138.97541666666666
2017-02-15,139.03875000000005
2017-02-14,138.97125
2017-02-13,139.15375000000003
2017-02-12,139.20125000000004
2017-02-11,139.0541666666667
2017-02-10,139.20208333333332
2017-02-09,139.41333333333338
2017-02-08,138.97041666666667
2017-02-07,138.65374999999997
2017-02-06,138.71458333333337
2017-02-05,138.8741666666666
2017-02-04,139.14208333333332
2017-02-03,139.3020833333333
2017-02-02,139.0591666666667
2017-02-01,138.62416666666664
2017-01-31,138.68375000000003
2017-01-30,138.8366666666667
2017-01-29,138.91708333333338
2017-01-28,138.945
2017-01-27,138.92333333333332
2017-01-26,138.86666666666667
2017-01-25,138.62958333333336
2017-01-24,138.49708333333336
2017-01-23,138.6429166666667
2017-01-22,138.48291666666665
2017-01-21,138.3820833333333
2017-01-20,138.50916666666674
2017-01-19,138.59
2017-01-18,138.75958333333338
2017-01-17,138.76625000000004
2017-01-16,138.68291666666664
2017-01-15,138.78333333333336
2017-01-14,138.9841666666667
2017-01-13,138.90000000000006
2017-01-12,138.7391666666666
2017-01-11,138.69208333333336
2017-01-10,138.7633333333333
2017-01-09,138.96166666666667
2017-01-08,139.175
2017-01-07,139.20958333333334
2017-01-06,138.92500000000007
2017-01-05,138.75041666666667
2017-01-04,138.8833333333333
2017-01-03,138.8125
2017-01-02,138.7245833333333
2017-01-01,138.70749999999995
2016-12-31,138.71958333333333
2016-12-30,139.02916666666667
2016-12-29,139.03333333333333
2016-12-28,138.86708333333328
2016-12-27,138.94833333333335
2016-12-26,138.83666666666673
2016-12-25,138.72833333333332
2016-12-24,138.79545454545453
2016-12-22,138.91
2016-12-21,138.95916666666668
2016-12-20,139.13833333333326
2016-12-19,139.23999999999995
2016-12-18,139.09166666666664
2016-12-17,138.70624999999998
2016-12-16,138.81041666666667
2016-12-15,139.03666666666672
2016-12-14,138.94874999999996
2016-12-13,138.85958333333335
2016-12-12,138.87000000000006
2016-12-11,138.8841666666666
2016-12-10,139.16208333333333
2016-12-09,139.33208333333332
2016-12-08,139.26125
2016-12-07,138.98166666666668
2016-12-06,138.89541666666668
2016-12-05,138.9070833333333
2016-12-04,138.98999999999998
2016-12-03,138.9983333333334
2016-12-02,139.04958333333335
2016-12-01,139.05749999999998
2016-11-30,139.01666666666662
2016-11-29,138.78416666666672
2016-11-28,138.75875
2016-11-27,139.0091666666667
2016-11-26,139.28625000000005
2016-11-25,139.25416666666666
2016-11-24,139.13875000000002
2016-11-23,139.10833333333335
2016-11-22,138.98708333333332
2016-11-21,139.09708333333336
2016-11-20,139.3183333333333
2016-11-19,139.44583333333333
2016-11-18,139.13333333333333
2016-11-17,138.9575
2016-11-16,139.05083333333337
2016-11-15,139.1066666666667
2016-11-14,139.12125000000006
2016-11-13,139.20666666666665
2016-11-12,139.26583333333335
2016-11-11,139.2833333333334
2016-11-10,139.32208333333338
2016-11-09,139.2979166666667
2016-11-08,139.23999999999998
2016-11-07,139.19625000000002
2016-11-06,139.26291666666665
2016-11-05,139.35833333333338
2016-11-04,139.38708333333327
2016-11-03,139.33208333333332
2016-11-02,139.20833333333334
2016-11-01,139.1583333333334
2016-10-31,139.21083333333334
2016-10-30,139.26333333333335
2016-10-29,139.25250000000003
2016-10-28,139.28625000000005
2016-10-27,139.28000000000006
2016-10-26,139.23666666666665
2016-10-25,139.29083333333338
2016-10-24,139.32583333333338
2016-10-23,139.2816666666666
2016-10-22,139.26458333333332
2016-10-21,139.3108333333333
2016-10-20,139.18500000000003
2016-10-19,139.02916666666673
2016-10-18,138.96125000000004
2016-10-17,138.9941666666667
2016-10-16,139.05000000000004
2016-10-15,139.04416666666668
2016-10-14,139.10999999999999
2016-10-13,139.13333333333335
2016-10-12,139.08583333333334
2016-10-11,139.14124999999999
2016-10-10,139.23625000000007
2016-10-09,139.29375000000005
2016-10-08,139.2775
2016-10-07,139.16208333333336
2016-10-06,139.0691666666667
2016-10-05,139.04458333333332
2016-10-04,139.04416666666665
2016-10-03,139.17666666666668
2016-10-02,139.29666666666668
2016-10-01,139.26291666666668
2016-09-30,139.31958333333333
2016-09-29,139.36708333333334
2016-09-28,139.32666666666668
2016-09-27,139.39874999999998
2016-09-26,139.46374999999995
2016-09-25,139.4141666666667
2016-09-24,139.35791666666668
2016-09-23,139.30541666666667
2016-09-22,139.32541666666665
2016-09-21,139.34291666666664
2016-09-20,139.35333333333338
2016-09-19,139.34124999999992
2016-09-18,139.34
2016-09-17,139.27583333333334
2016-09-16,139.18916666666664
2016-09-15,139.23499999999999
2016-09-14,139.27
2016-09-13,139.22041666666664
2016-09-12,139.27708333333337
2016-09-11,139.4458333333333
2016-09-10,139.36833333333334
2016-09-09,139.13625000000002
2016-09-08,139.17833333333337
2016-09-07,139.21708333333328
2016-09-06,139.16041666666672
2016-09-05,139.14124999999999
2016-09-04,139.1354166666666
2016-09-03,139.16708333333332
2016-09-02,139.20458333333335
2016-09-01,139.21208333333325
2016-08-31,139.225
2016-08-30,139.23833333333332
2016-08-29,139.2520833333333
2016-08-28,139.22374999999997
2016-08-27,139.13333333333338
2016-08-26,139.0991666666666
2016-08-25,139.13208333333338
2016-08-24,139.1558333333333
2016-08-23,139.15666666666667
2016-08-22,139.1466666666667
2016-08-21,139.12541666666672
2016-08-20,139.07750000000001
2016-08-19,139.14624999999998
2016-08-18,139.2466666666667
2016-08-17,139.29333333333338
2016-08-16,139.30291666666665
2016-08-15,139.29083333333338
2016-08-14,139.2345833333333
2016-08-13,139.19249999999994
2016-08-12,139.17541666666662
2016-08-11,139.20541666666668
2016-08-10,139.17
2016-08-09,139.11249999999998
2016-08-08,139.13125000000005
2016-08-07,139.16041666666666
2016-08-06,139.08375
2016-08-05,139.02166666666665
2016-08-04,138.98874999999995
2016-08-03,139.01333333333335
2016-08-02,139.03874999999996
2016-08-01,139.01458333333326
2016-07-31,138.96791666666658
2016-07-30,138.985
2016-07-29,139.00916666666663
2016-07-28,139.00291666666664
2016-07-27,138.99250000000004
2016-07-26,139.01500000000001
2016-07-25,139.03125000000003
2016-07-24,139.01125
2016-07-23,139.02083333333331
2016-07-22,139.14208333333335
2016-07-21,139.03083333333333
2016-07-20,138.80791666666667
2016-07-19,138.77666666666664
2016-07-18,138.71291666666667
2016-07-17,138.62999999999997
2016-07-16,138.59083333333334
2016-07-15,138.5591666666667
2016-07-14,138.53416666666666
2016-07-13,138.51250000000002
2016-07-12,138.5208333333334
2016-07-11,138.55749999999998
2016-07-10,138.35125000000002
2016-07-09,138.33666666666662
2016-07-08,138.2633333333333
2016-07-07,138.19458333333336
2016-07-06,138.19083333333336
2016-07-05,138.19125000000003
2016-07-04,138.19083333333333
2016-07-03,138.25625
2016-07-02,138.05000000000004
2016-07-01,137.99874999999992
2016-06-30,137.98208333333326
2016-06-29,137.98416666666665
2016-06-28,138.02583333333334
2016-06-27,138.08833333333337
2016-06-26,138.07583333333338
2016-06-25,137.74416666666664
2016-06-24,137.6875
2016-06-23,137.63000000000002
2016-06-22,137.59499999999997
2016-06-21,137.6695833333333
2016-06-20,137.6866666666667
2016-06-19,137.5925
2016-06-18,137.49583333333328
2016-06-17,137.42624999999995
2016-06-16,137.4475
2016-06-15,137.41791666666666
2016-06-14,137.17625
2016-06-13,137.21666666666667
2016-06-12,137.25625
2016-06-11,137.17125000000004
2016-06-10,137.0958333333334
2016-06-09,137.06625000000003
2016-06-08,137.08833333333328
2016-06-07,137.1808333333333
2016-06-06,137.3175
2016-06-05,137.5066666666667
2016-06-04,137.69958333333332
2016-06-03,137.91375000000002
2016-06-02,138.16916666666665
2016-06-01,138.32208333333332
2016-05-31,138.41791666666666
2016-05-30,138.55625
2016-05-29,138.60833333333338
2016-05-28,138.47791666666666
2016-05-27,138.3595833333333
2016-05-26,138.47625000000005
2016-05-25,138.55708333333328
2016-05-24,138.54
2016-05-23,138.53708333333336
2016-05-22,138.63666666666668
2016-05-21,138.74833333333336
2016-05-20,138.83458333333334
2016-05-19,138.9229166666667
2016-05-18,139.0491666666667
2016-05-17,138.98125000000002
2016-05-16,139.00916666666674
2016-05-15,139.17249999999996
2016-05-14,139.18708333333333
2016-05-13,139.28583333333333
2016-05-12,139.3579166666667
2016-05-11,139.42625
2016-05-10,139.46833333333333
2016-05-09,139.30374999999998
2016-05-08,139.22333333333327
2016-05-07,139.11458333333334
2016-05-06,139.02916666666667
2016-05-05,139.12166666666664
2016-05-04,139.18499999999997
2016-05-03,139.01416666666668
2016-05-02,139.0341666666666
2016-05-01,138.89416666666668
2016-04-30,138.76541666666662
2016-04-29,138.72833333333335
2016-04-28,138.8004166666667
2016-04-27,138.75499999999997
2016-04-26,138.71416666666667
2016-04-25,138.79000000000002
2016-04-24,138.87291666666667
2016-04-23,139.0354166666667
2016-04-22,139.10833333333335
2016-04-21,139.05791666666667
2016-04-20,139.08
2016-04-19,139.16874999999996
2016-04-18,139.22333333333333
2016-04-17,139.14166666666668
2016-04-16,139.07333333333332
2016-04-15,139.1541666666667
2016-04-14,139.31333333333336
2016-04-13,139.40916666666666
2016-04-12,139.5066666666667
2016-04-11,139.52083333333337
2016-04-10,139.73583333333335
2016-04-09,139.9766666666666
2016-04-08,139.96083333333328
2016-04-07,139.82249999999996
2016-04-06,139.77374999999998
2016-04-05,139.57416666666668
2016-04-04,139.44916666666668
2016-04-03,139.69291666666666
2016-04-02,139.87000000000006
2016-04-01,139.5808333333333
2016-03-31,139.26624999999999
2016-03-30,139.07916666666668
2016-03-29,139.11124999999998
2016-03-28,139.42458333333335
2016-03-27,139.48125
2016-03-26,139.16750000000005
2016-03-25,139.00083333333328
2016-03-24,138.86625000000004
2016-03-23,138.68416666666664
2016-03-22,138.88625
2016-03-21,139.14624999999998
2016-03-20,139.21166666666662
2016-03-19,139.10791666666674
2016-03-18,138.89374999999998
2016-03-17,138.94125
2016-03-16,139.03916666666672
2016-03-15,138.99666666666658
2016-03-14,139.04208333333335
2016-03-13,139.01083333333335
2016-03-12,139.13375
2016-03-11,139.27958333333336
2016-03-10,139.36375
2016-03-09,139.34208333333336
2016-03-08,139.4375
2016-03-07,139.72458333333336
2016-03-06,139.79999999999998
2016-03-05,139.62791666666666
2016-03-04,139.4454166666666
2016-03-03,139.42833333333337
2016-03-02,139.46250000000003
2016-03-01,139.4325
2016-02-29,139.37291666666664
2016-02-28,139.39166666666665
2016-02-27,139.62125
2016-02-26,139.76416666666665
2016-02-25,139.66166666666666
2016-02-24,139.62208333333334
2016-02-23,139.41708333333332
2016-02-22,139.58083333333335
2016-02-21,139.75625
2016-02-20,139.91958333333335
2016-02-19,140.02499999999998
2016-02-18,139.92916666666667
2016-02-17,139.79291666666663
2016-02-16,139.4354166666667
2016-02-15,139.21666666666667
2016-02-14,139.27875000000003
2016-02-13,139.44499999999996
2016-02-12,139.42041666666665
2016-02-11,139.48291666666668
2016-02-10,139.83124999999998
2016-02-09,139.91666666666666
2016-02-08,139.8154166666666
2016-02-07,139.58291666666668
2016-02-06,139.475
2016-02-05,139.2233333333334
2016-02-04,139.2679166666666
2016-02-03,139.09333333333333
2016-02-02,138.8145833333334
2016-02-01,138.76833333333335
2016-01-31,138.83374999999995
2016-01-30,138.8841666666667
2016-01-29,139.0091666666667
2016-01-28,139.1204166666666
2016-01-27,139.2083333333333
2016-01-26,139.13458333333332
2016-01-25,138.9558333333333
2016-01-24,138.99666666666664
2016-01-23,139.17833333333334
2016-01-22,139.2458333333333
2016-01-21,139.0875
2016-01-20,139.1620833333333
2016-01-19,139.24041666666665
2016-01-18,139.40208333333334
2016-01-17,139.3566666666666
2016-01-16,139.30666666666673
2016-01-15,139.2533333333333
2016-01-14,139.14291666666665
2016-01-13,139.0716666666667
2016-01-12,139.1145833333334
2016-01-11,139.0875
2016-01-10,139.12583333333336
2016-01-09,138.95916666666662
2016-01-08,138.80291666666668
2016-01-07,138.84708333333336
2016-01-06,138.97583333333336
2016-01-05,139.12041666666667
2016-01-04,139.19125
2016-01-03,139.21166666666667
2016-01-02,139.3179166666667
2016-01-01,139.3479166666667
2015-12-31,139.2408333333333
2015-12-30,139.1841666666667
2015-12-29,139.0633333333333
2015-12-28,138.97625
2015-12-27,138.8970833333333
2015-12-26,138.90125
2015-12-25,139.05333333333334
2015-12-24,138.96041666666665
2015-12-23,138.79458333333335
2015-12-22,138.91750000000002
2015-12-21,139.08583333333334
2015-12-20,139.19916666666668
2015-12-19,139.37791666666672
2015-12-18,139.3379166666667
2015-12-17,139.15416666666664
2015-12-16,139.07333333333335
2015-12-15,138.9366666666667
2015-12-14,138.95624999999998
2015-12-13,138.90083333333334
2015-12-12,138.91625000000002
2015-12-11,138.97125
2015-12-10,139.01
2015-12-09,139.11208333333332
2015-12-08,139.14499999999998
2015-12-07,139.34166666666667
2015-12-06,139.4579166666666
2015-12-05,139.4645833333333
2015-12-04,139.49583333333334
2015-12-03,139.46374999999998
2015-12-02,139.34416666666672
2015-12-01,139.28166666666664
2015-11-30,139.3183333333333
2015-11-29,139.4175
2015-11-28,139.49250000000004
2015-11-27,139.45666666666668
2015-11-26,139.42916666666662
2015-11-25,139.42708333333334
2015-11-24,139.53625000000002
2015-11-23,139.69583333333333
2015-11-22,139.72041666666667
2015-11-21,139.58458333333337
2015-11-20,139.43583333333336
2015-11-19,139.44791666666666
2015-11-18,139.27583333333334
2015-11-17,139.1795833333333
2015-11-16,139.34541666666667
2015-11-15,139.6158333333333
2015-11-14,139.66250000000002
2015-11-13,139.67958333333328
2015-11-12,139.63833333333338
2015-11-11,139.4441666666667
2015-11-10,139.57416666666666
2015-11-09,139.71041666666667
2015-11-08,139.85541666666663
2015-11-07,139.77166666666662
2015-11-06,139.6620833333333
2015-11-05,139.59125
2015-11-04,139.63916666666663
2015-11-03,139.67625000000004
2015-11-02,139.68750000000003
2015-11-01,139.6479166666667
2015-10-31,139.5375
2015-10-30,139.50916666666672
2015-10-29,139.66333333333333
2015-10-28,139.68958333333336
2015-10-27,139.70125000000004
2015-10-26,139.86624999999998
2015-10-25,139.9429166666666
2015-10-24,139.85541666666668
2015-10-23,139.8033333333333
2015-10-22,139.86749999999998
2015-10-21,139.9458333333333
2015-10-20,140.0
2015-10-19,140.0941666666666
2015-10-18,140.14875
2015-10-17,140.1225
2015-10-16,140.0566666666667
2015-10-15,139.9766666666666
2015-10-14,139.9795833333333
2015-10-13,139.95499999999996
2015-10-12,139.81791666666666
2015-10-11,139.94583333333335
2015-10-10,140.12499999999997
2015-10-09,140.12416666666672
2015-10-08,140.0825
2015-10-07,140.1308333333333
2015-10-06,140.1933333333333
2015-10-05,140.20625
2015-10-04,140.18250000000003
2015-10-03,140.05291666666668
2015-10-02,140.01624999999993
2015-10-01,139.9791666666666
2015-09-30,139.95916666666662
2015-09-29,139.87333333333336
2015-09-28,139.83541666666665
2015-09-27,139.88541666666666
2015-09-26,139.93541666666664
2015-09-25,139.9695833333333
2015-09-24,139.93249999999998
2015-09-23,139.94291666666666
2015-09-22,139.93041666666667
2015-09-21,139.83166666666668
2015-09-20,139.83124999999998
2015-09-19,139.77249999999998
2015-09-18,139.72
2015-09-17,139.7816666666667
2015-09-16,139.82458333333327
2015-09-15,139.83416666666665
2015-09-14,139.86249999999998
2015-09-13,139.9045833333333
2015-09-12,139.87916666666666
2015-09-11,139.7216666666666
2015-09-10,139.7116666666666
2015-09-09,139.73124999999996
2015-09-08,139.75375
2015-09-07,139.81499999999997
2015-09-06,139.78791666666663
2015-09-05,139.67583333333337
2015-09-04,139.59874999999997
2015-09-03,139.62583333333325
2015-09-02,139.6516666666666
2015-09-01,139.5420833333333
2015-08-31,139.46833333333333
2015-08-30,139.51500000000007
2015-08-29,139.51291666666665
2015-08-28,139.48749999999995
2015-08-27,139.54416666666665
2015-08-26,139.58583333333337
2015-08-25,139.58666666666667
2015-08-24,139.60083333333336
2015-08-23,139.5629166666666
2015-08-22,139.41375000000005
2015-08-21,139.41833333333335
2015-08-20,139.39791666666665
2015-08-19,139.27833333333334
2015-08-18,139.32083333333338
2015-08-17,139.38666666666663
2015-08-16,139.4033333333334
2015-08-15,139.43458333333328
2015-08-14,139.42291666666662
2015-08-13,139.44208333333333
2015-08-12,139.48749999999993
2015-08-11,139.44874999999996
2015-08-10,139.45708333333334
2015-08-09,139.47750000000002
2015-08-08,139.28541666666663
2015-08-07,139.14416666666668
2015-08-06,139.0983333333334
2015-08-05,139.07125
2015-08-04,138.99749999999995
2015-08-03,138.95750000000004
2015-08-02,138.98666666666665
2015-08-01,139.0329166666667
2015-07-31,139.03458333333336
2015-07-30,139.03772727272732
2015-07-29,138.93357142857138
2015-07-28,138.84916666666666
2015-07-27,138.80125000000004
2015-07-26,138.78833333333338
2015-07-25,138.80250000000004
2015-07-24,138.76541666666668
2015-07-23,138.69208333333333
2015-07-22,138.61291666666662
2015-07-21,138.5633333333333
2015-07-20,138.60374999999993
2015-07-19,138.6191666666667
2015-07-18,138.49291666666664
2015-07-17,138.41458333333338
2015-07-16,138.39416666666673
2015-07-15,138.33666666666676
2015-07-14,138.26958333333332
2015-07-13,138.3033333333333
2015-07-12,138.39249999999996
2015-07-11,138.42458333333335
2015-07-10,138.40958333333336
2015-07-09,138.38875
2015-07-08,138.35041666666663
2015-07-07,138.3525000000001
2015-07-06,138.32833333333338
2015-07-05,138.29749999999999
2015-07-04,138.2629166666667
2015-07-03,138.23416666666668
2015-07-02,138.23125000000002
2015-07-01,138.2620833333334
2015-06-30,138.2845833333333
2015-06-29,138.30875000000003
2015-06-28,138.33958333333328
2015-06-27,138.25041666666667
2015-06-26,138.2045833333333
