datetime,water_level(ft below land surface)
2017-01-15,201.84
2017-01-14,201.89
2017-01-13,201.95
2017-01-12,201.92
2017-01-11,201.86
2017-01-10,201.91
2017-01-09,201.90
2017-01-08,201.99
2017-01-07,201.98
2017-01-06,201.80
2017-01-05,201.77
2017-01-04,201.75
2017-01-03,201.75
2017-01-02,201.73
2017-01-01,201.93
2016-12-31,202.00
2016-12-30,202.00
2016-12-29,201.92
2016-12-28,201.91
2016-12-27,201.93
2016-12-26,201.94
2016-12-25,202.00
2016-12-24,202.03
2016-12-22,202.15
2016-12-21,202.22
2016-12-20,202.30
2016-12-19,202.29
2016-12-18,202.34
2016-12-17,202.21
2016-12-16,202.10
2016-12-15,202.00
2016-12-14,202.09
2016-12-13,202.20
2016-12-12,202.19
2016-12-11,202.15
2016-12-10,202.15
2016-12-09,202.17
2016-12-08,202.16
2016-12-07,202.12
2016-12-06,202.10
2016-12-05,201.98
2016-12-04,201.93
2016-12-03,201.97
2016-12-02,202.05
2016-12-01,202.10
2016-11-30,202.17
2016-11-29,202.19
2016-11-28,202.22
2016-11-27,202.26
2016-11-26,202.31
2016-11-25,202.32
2016-11-24,202.38
2016-11-23,202.43
2016-11-22,202.41
2016-11-21,202.39
2016-11-20,202.39
2016-11-19,202.42
2016-11-18,202.47
2016-11-17,202.50
2016-11-16,202.54
2016-11-15,202.60
2016-11-14,202.60
2016-11-13,202.62
2016-11-12,202.65
2016-11-11,202.69
2016-11-10,202.70
2016-11-09,202.73
2016-11-08,202.92
2016-11-07,203.01
2016-11-06,203.12
2016-11-05,203.23
2016-11-04,203.44
2016-11-03,203.51
2016-11-02,203.56
2016-11-01,203.58
2016-10-31,203.59
2016-10-30,203.54
2016-10-29,203.44
2016-10-28,203.44
2016-10-27,203.38
2016-10-26,203.31
2016-10-25,203.31
2016-10-24,203.28
2016-10-23,203.29
2016-10-22,203.29
2016-10-21,203.34
2016-10-20,203.36
2016-10-19,203.37
2016-10-18,203.35
2016-10-17,203.37
2016-10-16,203.40
2016-10-15,203.43
2016-10-14,203.49
2016-10-13,203.54
2016-10-12,203.56
2016-10-11,203.58
2016-10-10,203.57
2016-10-09,203.62
2016-10-08,203.69
2016-10-07,203.79
2016-10-06,203.83
2016-10-05,203.87
2016-10-04,203.90
2016-10-03,203.89
2016-10-02,203.90
2016-10-01,203.87
2016-09-30,203.84
2016-09-29,203.83
2016-09-28,203.88
2016-09-27,203.98
2016-09-26,204.10
2016-09-25,203.86
2016-09-24,204.60
2016-09-23,204.79
2016-09-22,204.95
2016-09-21,205.22
2016-09-20,205.88
2016-09-19,207.75
2016-09-18,208.12
2016-09-17,207.79
2016-09-16,207.47
2016-09-15,207.07
2016-09-14,206.63
2016-09-13,205.68
2016-09-12,203.58
2016-09-11,202.59
2016-09-10,202.56
2016-09-09,202.61
2016-09-07,202.56
2016-09-06,202.54
2016-09-05,202.53
2016-09-04,202.54
2016-09-03,202.55
2016-09-02,202.61
2016-09-01,202.66
2016-08-31,202.67
2016-08-30,202.67
2016-08-29,202.69
2016-08-28,202.72
2016-08-27,202.73
2016-08-26,202.70
2016-08-25,202.68
2016-08-24,202.66
2016-08-23,202.70
2016-08-22,202.75
2016-08-21,202.78
2016-08-20,202.85
2016-08-19,202.81
2016-08-18,202.91
2016-08-17,203.01
2016-08-16,203.17
2016-08-15,203.36
2016-08-14,203.43
2016-08-13,203.33
2016-08-12,203.36
2016-08-11,203.17
2016-08-10,203.12
2016-08-09,203.07
2016-08-08,203.06
2016-08-07,203.06
2016-08-06,203.02
2016-08-05,202.99
2016-08-04,202.93
2016-08-03,203.06
2016-08-02,202.88
2016-08-01,202.22
2016-07-31,201.78
2016-07-30,201.67
2016-07-29,201.49
2016-07-28,201.25
2016-07-27,201.12
2016-07-26,200.95
2016-07-25,200.80
2016-07-24,200.44
2016-07-23,200.09
2016-07-22,199.76
2016-07-21,199.58
2016-07-20,199.54
2016-07-19,199.36
2016-07-18,199.15
2016-07-17,198.97
2016-07-16,198.70
2016-07-15,198.62
2016-07-14,198.42
2016-07-13,197.95
2016-07-12,197.77
2016-07-11,197.76
2016-07-10,197.63
2016-07-09,197.73
2016-07-08,197.74
2016-07-07,196.99
2016-07-06,196.67
2016-07-05,196.54
2016-06-28,195.59
2016-06-27,195.48
2016-06-26,195.34
2016-06-25,195.07
2016-06-24,194.80
2016-06-23,194.59
2016-06-22,194.39
2016-06-21,194.02
2016-06-20,195.74
2016-06-19,192.88
2016-06-18,192.31
2016-06-17,192.19
2016-06-16,192.17
2016-06-15,192.09
2016-06-14,192.07
2016-06-13,192.04
2016-06-12,191.95
2016-06-11,191.87
2016-06-10,191.83
2016-06-09,191.68
2016-06-06,191.58
2016-06-05,191.62
2016-06-04,191.68
2016-06-03,191.65
2016-06-02,191.89
2016-06-01,192.20
2016-05-31,193.01
2016-05-30,193.50
2016-05-29,193.94
2016-05-28,195.02
2016-05-27,196.24
2016-05-26,196.72
2016-05-25,196.63
2016-05-24,196.55
2016-05-23,196.46
2016-05-22,196.46
2016-05-21,198.59
2016-05-20,196.43
2016-05-19,196.41
2016-05-18,196.45
2016-05-17,196.50
2016-05-16,196.49
2016-05-15,196.45
2016-05-14,196.45
2016-05-13,196.45
2016-05-11,196.52
2016-05-10,196.52
2016-05-09,196.46
2016-05-08,196.34
2016-05-07,196.25
2016-05-06,196.15
2016-05-04,195.92
2016-05-03,195.75
2016-05-02,195.66
2016-05-01,195.35
2016-04-30,195.34
2016-04-29,195.10
2016-04-28,194.96
2016-04-27,194.86
2016-04-26,194.68
2016-04-25,194.76
2016-04-24,194.71
2016-04-23,195.01
2016-04-22,195.71
2016-04-21,196.68
2016-04-20,199.36
2016-04-19,197.73
2016-04-18,198.03
2016-04-17,198.41
2016-04-16,198.68
2016-04-15,198.68
2016-04-14,198.67
2016-04-13,198.71
2016-04-12,198.71
2016-04-11,198.61
2016-04-10,198.55
2016-04-09,198.50
2016-04-08,198.42
2016-04-07,198.28
2016-04-06,198.24
2016-04-05,198.10
2016-04-04,197.99
2016-04-03,197.81
2016-04-02,197.66
2016-04-01,197.64
2016-03-31,197.56
2016-03-30,197.56
2016-03-29,197.49
2016-03-28,197.53
2016-03-27,197.62
2016-03-26,197.63
2016-03-25,197.64
2016-03-24,197.73
2016-03-23,197.81
2016-03-22,197.87
2016-03-21,199.96
2016-03-20,197.75
2016-03-19,197.60
2016-03-18,197.39
2016-03-17,197.08
2016-03-16,196.78
2016-03-15,196.85
2016-03-14,197.12
2016-03-13,197.50
2016-03-12,197.98
2016-03-11,198.38
2016-03-10,198.69
2016-03-08,199.11
2016-03-07,199.38
2016-03-06,199.38
2016-03-05,199.35
2016-03-04,199.31
2016-03-03,199.34
2016-03-02,199.37
2016-03-01,199.45
2016-02-29,199.53
2016-02-28,199.57
2016-02-27,199.52
2016-02-26,199.51
2016-02-25,199.52
2016-02-24,199.56
2016-02-23,199.20
2016-02-22,199.77
2016-02-21,199.81
2016-02-20,199.75
2016-02-19,201.75
2016-02-18,199.53
2016-02-17,199.38
2016-02-16,199.30
2016-02-15,199.28
2016-02-14,199.23
2016-02-13,199.16
2016-02-12,199.16
2016-02-11,199.04
2016-02-10,199.01
2016-02-09,199.05
2016-02-08,199.09
2016-02-07,199.12
2016-02-06,199.18
2016-02-05,199.21
2016-02-04,199.25
2016-02-01,199.62
2016-01-31,199.62
2016-01-30,199.58
2016-01-29,199.50
2016-01-28,199.45
2016-01-27,199.40
2016-01-26,199.43
2016-01-25,199.46
2016-01-24,199.44
2016-01-23,199.47
2016-01-22,199.47
2016-01-21,199.50
2016-01-20,199.54
2016-01-19,201.61
2016-01-18,199.59
2016-01-17,199.63
2016-01-16,199.70
2016-01-15,199.73
2016-01-14,199.72
2016-01-13,199.72
2016-01-12,199.73
2016-01-11,199.74
2016-01-10,199.76
2016-01-09,199.88
2016-01-08,200.03
2016-01-07,200.12
2016-01-06,200.16
2016-01-05,200.11
2016-01-04,200.05
2016-01-03,200.02
2016-01-02,199.87
2016-01-01,199.85
2015-12-31,199.94
2015-12-30,200.38
2015-12-29,201.01
2015-12-28,201.35
2015-12-27,201.58
2015-12-26,201.76
2015-12-25,201.80
2015-12-24,201.91
2015-12-23,202.01
2015-12-22,201.90
2015-12-21,201.91
2015-12-20,203.83
2015-12-19,201.72
2015-12-18,201.67
2015-12-17,201.55
2015-12-16,201.52
2015-12-15,201.66
2015-12-14,201.96
2015-12-13,201.63
2015-12-12,201.10
2015-12-11,200.67
2015-12-10,200.52
2015-12-09,200.41
2015-12-08,200.41
2015-12-07,200.47
2015-12-06,200.54
2015-12-05,200.60
2015-12-04,200.69
2015-12-03,200.77
2015-12-02,200.86
2015-12-01,200.83
2015-11-30,200.90
2015-11-29,201.02
2015-11-28,201.56
2015-11-27,204.16
2015-11-26,206.25
2015-11-25,206.49
2015-11-24,206.59
2015-11-23,206.66
2015-11-22,206.76
2015-11-21,206.83
2015-11-20,206.89
2015-11-19,208.96
2015-11-18,207.19
2015-11-17,207.36
2015-11-16,207.49
2015-11-15,207.68
2015-11-14,207.86
2015-11-13,208.00
2015-11-12,174.02
2015-11-11,209.60
2015-11-10,208.89
2015-11-09,209.07
2015-11-08,209.25
2015-11-07,209.49
2015-11-06,209.71
2015-11-05,209.69
2015-11-04,209.62
2015-11-03,209.69
2015-11-02,209.87
2015-11-01,210.21
2015-10-31,210.36
2015-10-30,212.03
2015-10-29,212.49
2015-10-28,212.73
2015-10-27,213.07
2015-10-26,213.44
2015-10-25,213.64
2015-10-24,213.80
2015-10-23,214.22
2015-10-22,215.13
2015-10-21,215.56
2015-10-20,215.71
2015-10-19,215.72
2015-10-18,215.70
2015-10-17,215.71
2015-10-16,215.68
2015-10-15,215.55
2015-10-14,215.47
2015-10-13,215.35
2015-10-12,214.96
2015-10-11,214.67
2015-10-10,214.57
2015-10-09,214.57
2015-10-08,214.43
2015-10-07,214.46
2015-10-06,214.47
2015-10-05,214.49
2015-10-04,214.45
2015-10-03,214.50
2015-10-02,214.59
2015-10-01,214.60
2015-09-30,214.57
2015-09-29,214.52
2015-09-28,214.52
2015-09-27,214.48
2015-09-26,214.51
2015-09-25,214.79
2015-09-24,215.28
2015-09-23,216.35
2015-09-22,216.36
2015-09-21,216.37
2015-09-20,216.35
2015-09-19,216.41
2015-09-18,216.57
2015-09-17,216.42
2015-09-16,216.05
2015-09-15,215.57
2015-09-14,213.50
2015-09-13,212.33
2015-09-12,211.91
2015-09-11,211.80
2015-09-10,211.66
2015-09-09,211.78
2015-09-08,211.86
2015-09-07,211.85
2015-09-06,211.81
2015-09-05,211.71
2015-09-04,211.63
2015-09-03,211.60
2015-09-02,211.57
2015-09-01,211.53
2015-08-31,211.51
2015-08-30,211.40
2015-08-29,211.30
2015-08-28,211.21
2015-08-27,211.17
2015-08-26,211.18
2015-08-25,211.26
2015-08-24,211.26
2015-08-23,211.24
2015-08-22,211.20
2015-08-21,211.28
2015-08-20,211.50
2015-08-19,211.77
2015-08-18,211.66
2015-08-17,211.61
2015-08-16,211.54
2015-08-15,211.45
2015-08-14,211.55
2015-08-12,212.13
2015-08-11,212.75
2015-08-10,213.65
2015-08-09,213.48
2015-08-08,213.19
2015-08-07,212.71
2015-08-06,212.14
2015-08-05,211.72
2015-08-04,211.45
2015-08-03,211.20
2015-08-02,210.80
2015-08-01,210.56
2015-07-31,210.57
2015-07-30,210.37
2015-07-29,207.67
2015-07-28,207.09
2015-07-27,206.86
2015-07-26,171.32
2015-07-25,171.17
2015-07-24,171.06
2015-07-23,171.06
2015-07-22,171.08
2015-07-21,171.07
2015-07-20,171.04
2015-07-19,170.87
2015-07-18,170.48
2015-07-17,170.31
2015-07-16,170.16
2015-07-15,170.04
2015-07-14,169.87
2015-07-13,169.87
2015-07-12,169.62
2015-07-11,169.41
2015-07-10,169.35
2015-07-09,169.15
2015-07-08,169.06
2015-07-07,169.01
2015-07-06,168.86
2015-07-05,168.70
2015-07-04,168.47
2015-07-03,168.40
2015-07-02,168.27
2015-07-01,168.11
2015-06-30,167.98
2015-06-29,167.92
2015-06-28,167.75
2015-06-27,167.55
2015-06-26,167.48
2015-06-25,167.27
2015-06-24,166.84
2015-06-23,166.19
2015-06-22,165.45
2015-06-21,164.76
2015-06-20,163.94
2015-06-19,163.89
2015-06-18,163.78
2015-06-17,164.47
2015-06-16,165.38
2015-06-15,164.65
2015-06-14,164.19
2015-06-13,164.06
2015-06-12,164.08
2015-06-11,163.96
2015-06-10,163.92
2015-06-09,163.86
2015-06-08,163.85
2015-06-07,163.77
2015-06-06,163.69
2015-06-05,163.59
2015-06-04,163.59
2015-06-03,163.59
2015-06-02,163.55
2015-06-01,163.51
2015-05-31,163.46
2015-05-30,163.38
2015-05-29,163.65
2015-05-28,164.34
2015-05-27,165.84
2015-05-26,168.67
2015-05-25,168.81
2015-05-24,168.89
2015-05-23,168.81
2015-05-22,168.69
2015-05-21,168.39
2015-05-20,167.80
2015-05-19,167.31
2015-05-18,167.51
2015-05-17,163.56
2015-05-16,165.22
2015-05-15,165.37
2015-05-14,166.56
2015-05-13,170.04
2015-05-12,170.81
2015-05-11,171.32
2015-05-10,171.94
2015-05-09,172.19
2015-05-08,172.13
2015-05-07,172.06
2015-05-06,171.97
2015-05-05,171.97
2017-04-11,103.88
2017-04-10,103.75
2017-04-09,103.62
2017-04-08,103.63
2017-04-07,103.73
2017-04-06,103.77
2017-04-05,103.74
2017-04-04,103.70
2017-04-03,104.00
2017-04-02,174.80
2017-04-01,175.16
2017-03-31,174.70
2017-03-30,174.13
2017-03-29,173.88
2017-03-28,174.22
2017-03-27,174.04
2017-03-26,173.72
2017-03-25,173.35
2017-03-24,172.91
2017-03-23,172.58
2017-03-22,171.48
2017-03-21,169.09
2017-03-20,167.72
2017-03-19,167.75
2017-03-18,167.81
2017-03-17,167.82
2017-03-16,167.88
2017-03-15,168.02
2017-03-14,168.15
2017-03-13,168.37
2017-03-12,168.72
2017-03-11,169.22
2017-03-10,170.25
2017-03-09,172.46
2017-03-08,173.06
2017-03-07,172.93
2017-03-06,172.81
2017-03-05,172.39
2017-03-04,172.57
2017-03-03,172.66
2017-03-02,240.03
2017-03-01,172.92
2017-02-28,172.85
2017-02-27,172.47
2017-02-26,171.99
2017-02-25,171.74
2017-02-24,171.32
2017-02-23,170.05
2017-02-22,167.89
2017-02-21,166.78
2017-02-20,166.87
2017-02-19,166.94
2017-02-18,167.09
2017-02-17,167.50
2017-02-16,168.24
2017-02-15,167.16
2017-02-14,166.59
2017-02-13,167.13
2017-02-12,167.17
2017-02-11,167.13
2017-02-10,167.13
2017-02-09,167.14
2017-02-08,167.01
2017-02-07,166.94
2017-02-06,166.89
2017-02-05,166.90
2017-02-04,166.94
2017-02-03,166.97
2017-02-02,166.94
2017-02-01,166.85
2017-01-31,166.85
2017-01-30,166.88
2017-01-29,166.92
2017-01-28,166.96
2017-01-27,167.01
2017-01-26,167.03
2017-01-25,167.02
2017-01-24,166.97
2017-01-23,167.09
2017-01-22,167.09
2017-01-21,167.10
2017-01-20,167.13
2017-01-19,167.15
2017-01-18,167.24
2017-01-17,167.31
2017-01-16,167.24
2016-09-08,168.51
2016-07-04,95.79
2016-07-03,95.59
2016-07-02,95.44
2016-07-01,95.23
2016-06-30,95.02
2016-06-29,159.90
2016-06-08,154.72
2016-06-07,154.66
2016-05-12,160.88
2016-05-05,160.47
2016-03-09,163.79
2016-02-03,164.36
2016-02-02,164.48
2015-08-13,179.14
2018-02-01,291.82
2016-12-23,293.65
2015-05-04,36.50
2015-05-03,35.97
2015-05-02,35.59
2015-05-01,35.47
2015-04-30,35.35
2015-04-29,35.38
2015-04-28,35.94
2015-04-27,38.96
2015-04-26,43.88
2015-04-25,43.65
2015-04-24,43.34
2015-04-23,42.84
2015-04-22,42.98
2015-04-21,43.09
2015-04-20,43.40
2015-04-19,45.23
2015-04-18,48.98
2015-04-17,50.18
2015-04-16,50.81
2015-04-15,50.85
2015-04-14,50.31
2015-04-13,50.20
2015-04-12,50.05
2015-04-11,50.38
2015-04-10,50.39
2015-04-09,50.47
2015-04-08,50.19
2015-04-07,50.32
2015-04-06,50.11
2015-04-05,49.73
2015-04-04,49.30
2015-04-03,49.09
2015-04-02,49.15
2015-04-01,49.42
2015-03-31,49.32
2015-03-30,49.10
2015-03-29,48.76
2015-03-28,48.77
2015-03-27,48.75
2015-03-26,48.87
2015-03-25,49.41
2015-03-24,49.94
2015-03-23,49.31
2015-03-22,49.61
2015-03-21,50.25
2015-03-20,50.67
2015-03-19,50.98
2015-03-18,51.33
2015-03-17,51.08
2015-03-16,50.02
2015-03-15,48.89
2015-03-14,49.25
2015-03-13,49.94
2015-03-12,50.76
2015-03-11,52.46
2015-03-10,54.12
2015-03-09,55.43
2015-03-08,55.47
2015-03-07,55.77
2015-03-06,55.95
2015-03-05,55.78
2015-03-04,55.28
2015-03-03,55.48
2015-03-02,56.24
2015-03-01,56.47
2015-02-28,55.98
2015-02-27,55.63
2015-02-26,56.20
2015-02-25,56.15
2015-02-24,55.63
2015-02-23,56.05
2015-02-22,56.19
2015-02-21,56.24
2015-02-20,56.03
2015-02-19,56.32
2015-02-18,56.53
2015-02-17,56.35
2015-02-16,56.26
2015-02-15,56.42
2015-02-14,56.02
2015-02-13,56.28
2015-02-12,55.85
2015-02-11,55.55
2015-02-10,55.18
2015-02-09,55.26
2015-02-08,55.09
2015-02-07,55.21
2015-02-06,55.36
2015-02-05,55.25
2015-02-04,55.60
2015-02-03,55.94
2015-02-02,56.18
2015-02-01,55.85
2015-01-31,56.32
2015-01-30,56.05
2015-01-29,55.58
2015-01-28,55.34
2015-01-27,54.66
2015-01-26,52.71
2015-01-25,51.97
2015-01-24,51.70
2015-01-23,51.64
2015-01-21,51.65
2015-01-20,51.67
2015-01-19,52.02
2015-01-18,52.34
2015-01-17,52.90
2015-01-16,53.49
2015-01-15,53.96
2015-01-14,54.24
2015-01-13,54.45
2015-01-12,54.72
2015-01-11,55.99
2015-01-10,57.67
2015-01-09,57.05
2015-01-08,56.32
2015-01-07,55.81
2015-01-06,56.01
2015-01-05,56.87
2015-01-04,56.94
2015-01-03,56.50
2015-01-02,56.34
2015-01-01,57.43
2014-12-31,57.87
2014-12-30,58.09
