datetime,water_level(ft below land surface)
2014-12-11,90.05
2014-12-10,90.03
2014-12-09,90.03
2014-12-08,90.04
2014-12-07,90.09
2014-12-06,90.16
2014-12-05,90.16
2014-12-04,90.22
2014-12-03,90.26
2014-12-02,90.30
2014-12-01,154.32
2014-11-30,154.32
2014-11-29,154.32
2014-11-28,154.32
2014-11-27,154.32
2014-11-26,154.32
2014-11-25,90.38
2014-11-24,90.36
2014-11-23,90.32
2014-11-22,154.32
2014-11-21,154.32
2014-11-20,154.33
2014-11-19,90.47
2014-11-18,90.62
2014-11-17,90.75
2014-11-16,90.82
2014-11-15,90.89
2014-11-14,91.07
2014-11-13,91.35
2014-11-12,91.49
2014-11-11,91.47
2014-11-10,92.78
2014-11-09,92.85
2014-11-08,92.85
2014-11-07,92.79
2014-11-06,92.67
2014-11-05,92.60
2014-11-04,92.63
2014-11-03,92.64
2014-11-02,92.59
2014-11-01,92.63
2014-10-31,92.68
2014-10-30,92.69
2014-10-29,92.95
2014-10-28,92.73
2014-10-27,92.55
2014-10-26,92.52
2014-10-25,92.58
2014-10-24,92.60
2014-10-23,92.60
2014-10-22,92.57
2014-10-21,92.60
2014-10-20,92.60
2014-10-19,92.54
2014-10-18,92.58
2014-10-17,92.60
2014-10-16,92.57
2014-10-15,92.56
2014-10-14,92.62
2014-10-13,92.57
2014-10-11,92.77
2014-10-10,92.71
2014-10-09,92.52
2014-10-08,92.50
2014-10-07,92.46
2014-10-06,92.47
2014-10-05,92.41
2014-10-04,92.43
2014-10-03,92.44
2014-10-02,92.41
2014-10-01,92.38
2014-09-30,92.37
2014-09-29,92.35
2014-09-28,92.38
2014-09-27,92.52
2014-09-26,92.55
2014-09-25,92.54
2014-09-24,92.46
2014-09-23,92.46
2014-09-22,92.47
2014-09-21,92.45
2014-09-20,92.45
2014-09-19,92.42
2014-09-18,92.40
2014-09-17,92.40
2014-09-16,92.42
2014-09-15,92.40
2014-09-14,92.41
2014-09-13,92.44
2014-09-12,92.46
2014-09-11,92.47
2014-09-10,92.45
2014-09-09,92.42
2014-09-08,92.41
2014-09-07,92.44
2014-09-06,92.46
2014-09-05,92.50
2014-09-04,92.52
2014-09-03,92.47
2014-09-02,92.46
2014-09-01,92.41
2014-08-31,92.40
2014-08-30,92.42
2014-08-29,92.38
2014-08-28,92.37
2014-08-27,92.38
2014-08-26,92.39
2014-08-25,92.37
2014-08-24,92.33
2014-08-23,92.32
2014-08-22,92.33
2014-08-21,92.32
2014-08-20,92.29
2014-08-19,92.29
2014-08-18,92.29
2014-08-17,92.30
2014-08-16,92.28
2014-08-15,92.33
2014-08-14,92.34
2014-08-13,92.35
2014-08-12,92.37
2014-08-11,92.28
2014-08-10,92.27
2014-08-09,92.28
2014-08-08,92.30
2014-08-07,92.33
2014-08-06,92.31
2014-08-05,92.29
2014-08-04,92.22
2014-08-03,92.20
2014-08-02,92.22
2014-08-01,92.27
2014-07-31,92.22
2014-07-30,92.20
2014-07-29,92.24
2014-07-28,92.22
2014-07-27,92.17
2014-07-26,92.09
2014-07-25,92.02
2014-07-24,91.97
2014-07-23,91.91
2014-05-15,90.50
2014-05-14,90.47
2014-05-13,90.49
2014-05-12,90.44
2014-05-11,90.40
2014-05-10,90.42
2014-05-09,90.47
2014-05-08,90.46
2014-05-07,90.39
2014-05-06,90.40
2014-05-05,90.36
2014-05-04,90.19
2014-05-03,90.15
2014-05-02,90.09
2014-05-01,90.02
2014-04-30,90.07
2014-04-29,90.01
2014-04-28,89.97
2014-04-27,89.89
2014-04-26,89.91
2014-04-25,89.93
2014-04-24,89.90
2014-04-23,89.90
2014-04-22,89.98
2014-04-21,89.82
2014-04-20,89.72
2014-04-19,89.71
2014-04-18,89.73
2014-04-17,89.72
2014-04-16,89.70
2014-04-15,89.77
2014-04-14,89.75
2014-04-13,89.63
2014-04-12,89.67
2014-04-11,89.78
2014-04-10,89.73
2014-04-09,89.80
2014-04-08,89.61
2014-03-20,87.28
2014-03-19,87.34
2014-03-18,87.44
2014-03-17,87.23
2014-03-16,87.21
2014-03-15,87.18
2014-03-14,87.18
2014-03-13,87.22
2014-03-12,87.25
2014-03-11,87.16
2014-03-10,87.27
2014-03-09,87.38
2014-03-08,87.39
2014-03-07,87.36
2014-03-06,87.47
2014-03-05,87.47
2014-03-04,87.50
2014-03-03,87.56
2014-03-02,87.48
2014-03-01,87.39
2014-02-28,87.31
2014-02-27,87.34
2014-02-26,87.20
2014-02-25,87.04
2014-02-24,87.04
2014-02-23,87.03
2014-02-22,87.00
2014-02-21,87.01
2014-02-20,86.96
2014-02-19,86.96
2014-02-18,86.99
2014-02-17,87.02
2014-02-16,87.02
2014-02-15,87.03
2014-02-14,87.02
2014-02-13,87.01
2014-02-12,87.07
2014-02-11,87.14
2014-02-10,87.18
2014-02-09,87.17
2014-02-08,87.16
2014-02-07,87.17
2014-02-06,87.24
2014-02-05,87.25
2014-02-04,87.17
2014-02-03,87.20
2014-02-02,87.21
2014-02-01,87.17
2014-01-31,87.16
2014-01-30,87.12
2014-01-29,87.18
2014-01-28,87.23
2014-01-27,87.22
2014-01-26,87.12
2014-01-25,87.14
2014-01-24,87.20
2014-01-23,87.23
2014-01-22,87.18
2014-01-21,87.21
2014-01-20,87.16
2014-01-19,87.16
2014-01-18,87.16
2014-01-17,87.22
2014-01-16,87.20
2014-01-15,87.20
2014-01-14,87.17
2014-01-13,87.16
2014-01-12,87.13
2014-01-11,87.19
2014-01-10,87.16
2014-01-09,87.19
2014-01-08,87.18
2014-01-07,87.26
2014-01-06,87.32
2014-01-05,87.28
2014-01-04,87.19
2014-01-03,87.29
2014-01-02,87.38
2014-01-01,87.31
2013-12-31,87.43
2013-12-30,87.41
2013-12-29,87.38
2013-12-28,87.39
2013-12-27,87.49
2013-12-26,87.52
2013-12-25,87.52
2013-12-24,87.57
2013-12-23,87.59
2013-12-22,87.53
2013-12-21,87.47
2013-12-20,87.53
2013-12-19,87.57
2013-12-18,87.68
2013-12-17,87.80
2013-12-16,87.81
2013-12-15,87.85
2013-12-14,87.82
2013-12-13,87.80
2013-12-12,87.97
2013-12-11,87.98
2013-12-10,87.94
2013-12-09,90.16
2013-12-08,91.43
2013-12-07,91.51
2013-12-06,91.53
2013-12-05,91.53
2013-12-04,91.53
2013-12-03,91.44
2013-12-02,91.44
2013-12-01,91.46
2013-11-30,91.47
2013-11-29,91.49
2013-11-28,91.47
2013-11-27,91.49
2013-11-26,91.48
2013-11-25,91.44
