datetime,water_level(ft below land surface)
2017-08-12,208.00
2017-08-11,208.16
2017-08-10,208.35
2017-08-09,208.60
2017-08-08,208.97
2017-08-07,209.47
2017-08-06,210.17
2017-08-05,211.38
2017-08-04,214.15
2017-08-03,218.75
2017-08-02,210.80
2017-08-01,207.73
2017-07-31,207.48
2017-07-30,206.80
2017-07-29,206.05
2017-07-28,205.65
2017-07-27,205.64
2017-07-26,205.65
2017-07-25,205.64
2017-07-24,205.62
2017-07-23,205.69
2017-07-22,205.98
2017-07-21,206.15
2017-07-20,206.54
2017-07-19,206.82
2017-07-18,205.71
2017-07-17,204.85
2017-07-16,204.83
2017-07-15,204.58
2017-07-14,204.47
2017-07-13,204.51
2017-07-12,204.50
2017-07-11,204.25
2017-07-10,204.24
2017-07-09,204.27
2017-07-08,204.34
2017-07-07,204.43
2017-07-06,204.61
2017-07-05,204.82
2017-07-04,205.01
2017-07-03,204.70
2017-07-02,204.15
2017-07-01,203.47
2017-06-30,202.68
2017-06-29,202.17
2017-06-28,202.15
2017-06-27,202.23
2017-06-26,202.33
2017-06-25,202.43
2017-06-24,202.37
2017-06-23,202.08
2017-06-22,201.84
2017-06-21,201.75
2017-06-20,201.73
2017-06-19,201.64
2017-06-18,201.52
2017-06-17,201.42
2017-06-16,201.37
2017-06-15,201.35
2017-06-14,201.36
2017-06-13,201.40
2017-06-12,201.47
2017-06-11,201.30
2017-06-10,200.72
2017-06-09,200.31
2017-06-08,200.30
2017-06-07,200.31
2017-06-06,200.31
2017-06-05,200.33
2017-06-04,200.27
2017-06-03,200.14
2017-06-02,200.13
2017-06-01,200.15
2017-05-31,200.17
2017-05-30,200.18
2017-05-29,200.16
2017-05-28,200.10
2017-05-27,200.06
2017-05-26,200.02
2017-05-25,199.99
2017-05-24,200.01
2017-05-23,200.03
2017-05-22,200.06
2017-05-21,200.09
2017-05-20,200.04
2017-05-19,199.99
2017-05-18,199.99
2017-05-17,200.00
2017-05-16,200.02
2017-05-15,200.05
2017-05-14,200.06
2017-05-13,200.10
2017-05-12,200.15
2017-05-11,200.22
2017-05-10,200.30
2017-05-09,200.39
2017-05-08,200.40
2017-05-07,199.89
2017-05-06,199.47
2017-05-05,199.44
2017-05-04,199.41
2017-05-03,199.32
2017-05-02,199.34
2017-05-01,199.33
2017-04-30,199.31
2017-04-29,199.20
2017-04-28,199.18
2017-04-27,199.20
2017-04-26,199.13
2017-04-25,199.12
2017-04-24,199.22
2017-04-23,199.29
2017-04-22,199.27
2017-04-21,199.24
2017-04-20,199.30
2017-04-19,199.32
2017-04-18,199.32
2017-04-17,199.38
2017-04-16,199.39
2017-04-15,199.41
2017-04-14,199.43
2017-04-13,199.45
2017-04-12,199.47
2017-04-11,199.50
2017-04-10,199.50
2017-04-09,199.48
2017-04-08,199.51
2017-04-07,199.57
2017-04-06,199.60
2017-04-05,199.57
2017-04-04,199.47
2017-04-03,199.50
2017-04-02,199.53
2017-04-01,199.60
2017-03-31,199.60
2017-03-30,199.64
2017-03-29,199.63
2017-03-28,199.72
2017-03-27,199.74
2017-03-26,199.72
2017-03-25,199.75
2017-03-24,199.73
2017-03-23,199.78
2017-03-22,199.79
2017-03-21,199.78
2017-03-20,199.79
2017-03-19,199.79
2017-03-18,199.79
2017-03-17,199.75
2017-03-16,199.77
2017-03-15,199.81
2017-03-14,199.82
2017-03-13,199.80
2017-03-12,199.84
2017-03-11,199.86
2017-03-10,199.90
2017-03-09,199.91
2017-03-08,199.95
2017-03-07,199.87
2017-03-06,199.79
2017-03-05,199.83
2017-03-04,199.92
2017-03-03,199.97
2017-03-02,199.92
2017-03-01,199.81
2017-02-28,199.74
2017-02-27,199.74
2017-02-26,199.75
2017-02-25,199.81
2017-02-24,199.71
2017-02-23,199.67
2017-02-22,199.74
2017-02-21,199.77
2017-02-20,199.78
2017-02-19,199.85
2017-02-18,199.84
2017-02-17,199.89
2017-02-16,199.97
2017-02-15,199.99
2017-02-14,199.94
2017-02-13,200.04
2017-02-12,200.06
2017-02-11,200.05
2017-02-10,200.12
2017-02-09,200.18
2017-02-08,200.06
2017-02-07,200.07
2017-02-06,200.12
2017-02-05,200.18
2017-02-04,200.27
2017-02-03,200.33
2017-02-02,200.32
2017-02-01,200.25
2017-01-31,200.30
2017-01-30,200.35
2017-01-29,200.39
2017-01-28,200.42
2017-01-27,200.43
2017-01-26,200.45
2017-01-25,200.36
2017-01-24,200.34
2017-01-23,200.43
2017-01-22,200.38
2017-01-21,200.35
2017-01-20,200.44
2017-01-19,200.51
2017-01-18,200.63
2017-01-17,200.75
2017-01-16,200.77
2017-01-15,200.84
2017-01-14,200.97
2017-01-13,201.00
2017-01-12,200.97
2017-01-11,200.97
2017-01-10,201.01
2017-01-09,201.10
2017-01-08,201.20
2017-01-07,201.24
2017-01-06,201.11
2017-01-05,201.06
2017-01-04,201.15
2017-01-03,201.16
2017-01-02,201.14
2017-01-01,201.17
2016-12-31,201.22
2016-12-30,201.39
2016-12-29,201.43
2016-12-28,201.37
2016-12-27,201.44
2016-12-26,201.47
2016-12-25,201.46
2016-12-24,201.52
2016-12-22,201.65
2016-12-21,201.67
2016-12-20,201.80
2016-12-19,201.91
2016-12-18,201.89
2016-12-17,201.73
2016-12-16,201.84
2016-12-15,201.98
2016-12-14,201.96
2016-12-13,201.93
2016-12-12,201.95
2016-12-11,201.93
2016-12-10,201.96
2016-12-09,201.99
2016-12-08,201.96
2016-12-07,201.89
2016-12-06,201.90
2016-12-05,201.94
2016-12-04,202.10
2016-12-03,202.24
2016-12-02,202.45
2016-12-01,202.50
2016-11-30,202.51
2016-11-29,202.43
2016-11-28,202.45
2016-11-27,202.62
2016-11-26,202.77
2016-11-25,202.81
2016-11-24,202.80
2016-11-23,202.79
2016-11-22,202.78
2016-11-21,202.86
2016-11-20,202.99
2016-11-19,203.11
2016-11-18,203.06
2016-11-17,203.08
2016-11-16,203.20
2016-11-15,203.34
2016-11-14,203.51
2016-11-13,203.66
2016-11-12,203.43
2016-11-11,203.02
2016-11-10,202.97
2016-11-09,202.95
2016-11-08,202.96
2016-11-07,203.01
2016-11-06,203.10
2016-11-05,203.19
2016-11-04,203.26
2016-11-03,203.33
2016-11-02,203.35
2016-11-01,203.38
2016-10-31,203.45
2016-10-30,203.52
2016-10-29,203.60
2016-10-28,203.70
2016-10-27,203.83
2016-10-26,203.97
2016-10-25,204.18
2016-10-24,204.34
2016-10-23,203.97
2016-10-22,203.26
2016-10-21,202.85
2016-10-20,202.78
2016-10-19,202.72
2016-10-18,202.68
2016-10-17,202.67
2016-10-16,202.71
2016-10-15,202.74
2016-10-14,202.77
2016-10-13,202.78
2016-10-12,202.77
2016-10-11,202.79
2016-10-10,202.82
2016-10-09,202.85
2016-10-08,202.84
2016-10-07,202.81
2016-10-06,202.79
2016-10-05,202.79
2016-10-04,202.78
2016-10-03,202.82
2016-10-02,202.87
2016-10-01,202.90
2016-09-30,202.98
2016-09-29,203.03
2016-09-28,203.05
2016-09-27,203.11
2016-09-26,203.16
2016-09-25,203.22
2016-09-24,203.26
2016-09-23,203.26
2016-09-22,203.26
2016-09-21,203.26
2016-09-20,203.28
2016-09-19,203.26
2016-09-18,203.25
2016-09-17,203.25
2016-09-16,203.25
2016-09-15,203.28
2016-09-14,203.29
2016-09-13,203.27
2016-09-12,203.28
2016-09-11,203.34
2016-09-10,203.36
2016-09-09,203.36
2016-09-08,203.41
2016-09-07,203.48
2016-09-06,203.52
2016-09-05,203.56
2016-09-04,203.60
2016-09-03,203.65
2016-09-02,203.71
2016-09-01,203.76
2016-08-31,203.83
2016-08-30,203.91
2016-08-29,203.97
2016-08-28,204.04
2016-08-27,204.10
2016-08-26,204.21
2016-08-25,204.34
2016-08-24,204.44
2016-08-23,204.52
2016-08-22,204.60
2016-08-21,204.65
2016-08-20,204.77
2016-08-19,204.88
2016-08-18,205.02
2016-08-17,205.15
2016-08-16,205.33
2016-08-15,205.50
2016-08-14,205.66
2016-08-13,205.79
2016-08-12,205.84
2016-08-11,205.92
2016-08-10,205.97
2016-08-09,206.06
2016-08-08,206.17
2016-08-07,205.97
2016-08-06,205.27
2016-08-05,204.89
2016-08-04,204.86
2016-08-03,204.88
2016-08-02,204.94
2016-08-01,205.03
2016-07-31,205.15
2016-07-30,205.33
2016-07-29,205.52
2016-07-28,205.64
2016-07-27,205.23
2016-07-26,204.85
2016-07-25,204.72
2016-07-24,204.60
2016-07-23,204.55
2016-07-22,204.55
2016-07-21,204.56
2016-07-20,204.57
2016-07-19,204.61
2016-07-18,204.63
2016-07-17,204.28
2016-07-16,203.86
2016-07-15,203.81
2016-07-14,203.82
2016-07-13,203.85
2016-07-12,203.91
2016-07-11,203.94
2016-07-10,203.51
2016-07-09,202.98
2016-07-08,202.86
2016-07-07,202.79
2016-07-06,202.71
2016-07-05,202.65
2016-07-04,202.58
2016-07-03,202.53
2016-07-02,202.49
2016-07-01,202.43
2016-06-30,202.36
2016-06-29,202.23
2016-06-28,202.10
2016-06-27,202.06
2016-06-26,202.04
2016-06-25,202.00
2016-06-24,201.97
2016-06-23,201.93
2016-06-22,201.87
2016-06-21,201.82
2016-06-20,201.75
2016-06-19,201.68
2016-06-18,201.61
2016-06-17,201.56
2016-06-16,201.57
2016-06-15,201.55
2016-06-14,201.53
2016-06-13,201.56
2016-06-12,201.60
2016-06-11,201.61
2016-06-10,201.61
2016-06-09,201.65
2016-06-08,201.68
2016-06-07,201.70
2016-06-06,201.72
2016-06-05,201.77
2016-06-04,201.82
2016-06-03,201.85
2016-06-02,201.86
2016-06-01,201.89
2016-05-31,201.93
2016-05-30,202.00
2016-05-29,202.02
2016-05-28,201.88
2016-05-27,201.71
2016-05-26,201.90
2016-05-25,201.97
2016-05-24,201.97
2016-05-23,201.98
2016-05-22,202.03
2016-05-21,202.08
2016-05-20,202.08
2016-05-19,202.13
2016-05-18,202.22
2016-05-17,202.23
2016-05-16,202.26
2016-05-15,202.38
2016-05-14,202.48
2016-05-13,202.55
2016-05-12,202.59
2016-05-11,202.59
2016-05-10,202.62
2016-05-09,202.63
2016-05-08,202.69
2016-05-07,202.77
2016-05-06,202.82
2016-05-05,202.83
2016-05-04,202.87
2016-05-03,202.94
2016-05-02,203.01
2016-05-01,203.03
2016-04-30,203.05
2016-04-29,203.10
2016-04-28,203.16
2016-04-27,203.11
2016-04-26,203.05
2016-04-25,203.00
2016-04-24,202.96
2016-04-23,202.94
2016-04-22,202.86
2016-04-21,202.75
2016-04-20,202.69
2016-04-19,202.61
2016-04-18,202.51
2016-04-17,202.49
2016-04-16,202.44
2016-04-15,202.34
2016-04-14,202.29
2016-04-13,202.24
2016-04-12,202.32
2016-04-11,202.33
2016-04-10,202.44
2016-04-09,202.57
2016-04-08,202.66
2016-04-07,202.70
2016-04-06,202.75
2016-04-05,202.77
2016-04-04,202.78
2016-04-03,202.78
2016-04-02,202.80
2016-04-01,202.74
2016-03-31,202.67
2016-03-30,202.70
2016-03-29,202.77
2016-03-28,202.83
2016-03-27,202.82
2016-03-26,202.78
2016-03-25,202.80
2016-03-24,202.81
2016-03-23,202.77
2016-03-22,202.85
2016-03-21,202.94
2016-03-20,202.96
2016-03-19,202.90
2016-03-18,202.82
2016-03-17,202.87
2016-03-16,202.92
2016-03-15,202.90
2016-03-14,202.92
2016-03-13,202.94
2016-03-12,203.01
2016-03-11,203.05
2016-03-10,203.07
2016-03-09,203.12
2016-03-08,203.21
2016-03-07,203.26
2016-03-06,203.34
2016-03-05,203.37
2016-03-04,203.40
2016-03-03,203.36
2016-03-02,203.41
2016-03-01,203.39
2016-02-29,203.40
2016-02-28,203.42
2016-02-27,203.51
2016-02-26,203.59
2016-02-25,203.58
2016-02-24,203.56
2016-02-23,203.46
2016-02-22,203.58
2016-02-21,203.68
2016-02-20,203.72
2016-02-19,203.77
2016-02-18,203.81
2016-02-17,203.83
2016-02-16,203.78
2016-02-15,203.77
2016-02-14,203.82
2016-02-13,203.94
2016-02-12,203.95
2016-02-11,203.97
2016-02-10,204.06
2016-02-09,204.10
2016-02-08,204.14
2016-02-07,204.14
2016-02-06,204.20
2016-02-05,204.18
2016-02-04,204.10
2016-02-03,203.91
2016-02-02,203.72
2016-02-01,203.70
2016-01-31,203.75
2016-01-30,203.80
2016-01-29,203.87
2016-01-28,203.94
2016-01-27,204.02
2016-01-26,204.02
2016-01-25,203.99
2016-01-24,204.06
2016-01-23,204.16
2016-01-22,204.20
2016-01-21,204.15
2016-01-20,204.22
2016-01-19,204.28
2016-01-18,204.36
2016-01-17,204.36
2016-01-16,204.32
2016-01-15,204.31
2016-01-14,204.39
2016-01-13,204.52
2016-01-12,204.59
2016-01-11,204.62
2016-01-10,204.68
2016-01-09,204.63
2016-01-08,204.61
2016-01-07,204.68
2016-01-06,204.80
2016-01-05,204.91
2016-01-04,204.95
2016-01-03,204.97
2016-01-02,205.05
2016-01-01,205.11
2015-12-31,205.10
2015-12-30,205.13
2015-12-29,205.13
2015-12-28,205.12
2015-12-27,205.13
2015-12-26,205.24
2015-12-25,205.34
2015-12-24,205.36
2015-12-23,205.32
2015-12-22,205.41
2015-12-21,205.53
2015-12-20,205.64
2015-12-19,205.76
2015-12-18,205.80
2015-12-17,205.76
2015-12-16,205.76
2015-12-15,205.76
2015-12-14,205.83
2015-12-13,205.88
2015-12-12,206.01
2015-12-11,206.08
2015-12-10,206.13
2015-12-09,206.22
2015-12-08,206.30
2015-12-07,206.42
2015-12-06,206.52
2015-12-05,206.59
2015-12-04,206.66
2015-12-03,206.71
2015-12-02,206.70
2015-12-01,206.72
2015-11-30,206.78
2015-11-29,206.87
2015-11-28,206.92
2015-11-27,206.93
2015-11-26,206.99
2015-11-25,207.04
2015-11-24,207.13
2015-11-23,207.23
2015-11-22,207.31
2015-11-21,207.32
2015-11-20,207.37
2015-11-19,207.45
2015-11-18,207.45
2015-11-17,207.49
2015-11-16,207.67
2015-11-15,207.83
2015-11-14,207.95
2015-11-13,208.02
2015-11-12,208.07
2015-11-11,208.04
2015-11-10,208.17
2015-11-09,208.27
2015-11-08,208.38
2015-11-07,208.45
2015-11-06,208.54
2015-11-05,208.62
2015-11-04,208.71
2015-11-03,208.78
2015-11-02,208.83
2015-11-01,208.87
2015-10-31,208.88
2015-10-30,209.04
2015-10-29,209.22
2015-10-28,209.27
2015-10-27,209.34
2015-10-26,209.41
2015-10-25,209.44
2015-10-24,209.66
2015-10-23,209.93
2015-10-22,210.06
2015-10-21,210.14
2015-10-20,210.19
2015-10-19,210.24
2015-10-18,210.29
2015-10-17,210.28
2015-10-16,210.24
2015-10-15,210.21
2015-10-14,210.23
2015-10-13,210.26
2015-10-12,210.29
2015-10-11,210.43
2015-10-10,210.60
2015-10-09,210.74
2015-10-08,210.91
2015-10-07,211.17
2015-10-06,211.49
2015-10-05,211.51
2015-10-04,210.96
2015-10-03,210.30
2015-10-02,210.03
2015-10-01,210.09
2015-09-30,210.16
2015-09-29,210.23
2015-09-28,210.38
2015-09-27,210.56
2015-09-26,210.77
2015-09-25,211.02
2015-09-24,211.27
2015-09-23,211.58
2015-09-22,212.00
2015-09-21,212.56
2015-09-20,213.42
2015-09-19,214.81
2015-09-18,217.83
2015-09-17,224.04
2015-09-16,221.08
2015-09-15,212.56
2015-09-14,209.25
2015-09-13,209.37
2015-09-12,209.52
2015-09-11,209.70
2015-09-10,209.98
2015-09-09,210.27
2015-09-08,210.29
2015-09-07,209.82
2015-09-06,209.22
2015-09-05,208.52
2015-09-04,208.15
2015-09-03,208.14
2015-09-02,208.16
2015-09-01,208.16
2015-08-31,208.14
2015-08-30,208.11
2015-08-29,208.10
2015-08-28,208.08
2015-08-27,208.09
2015-08-26,208.12
2015-08-25,208.15
2015-08-24,208.20
2015-08-23,208.23
2015-08-22,208.30
2015-08-21,208.40
2015-08-20,208.48
2015-08-19,208.49
2015-08-18,208.63
2015-08-17,208.84
2015-08-16,208.91
2015-08-15,209.00
2015-08-14,209.10
2015-08-13,209.20
2015-08-12,209.33
2015-08-11,209.53
2015-08-10,209.79
2015-08-09,209.84
2015-08-08,209.83
2015-08-07,210.43
2015-08-06,211.42
2015-08-05,213.38
2015-08-04,218.95
2015-08-03,217.39
2015-08-02,207.84
2015-08-01,206.09
2015-07-31,205.71
2015-07-30,205.66
2015-07-29,205.58
2015-07-28,205.51
2015-07-27,205.45
2015-07-26,205.37
2015-07-25,205.29
2015-07-24,205.31
2015-07-23,205.37
2015-07-22,205.47
2015-07-21,205.61
2015-07-20,205.51
2015-07-19,204.86
2015-07-18,204.09
2015-07-17,203.68
2015-07-16,203.63
2015-07-15,203.58
2015-07-14,203.54
2015-07-13,203.54
2015-07-12,203.59
2015-07-11,203.65
2015-07-10,203.73
2015-07-09,203.87
2015-07-08,204.07
2015-07-07,204.29
2015-07-06,204.04
2015-07-05,203.37
2015-07-04,202.58
2015-07-03,202.18
2015-07-02,202.14
2015-07-01,202.14
2015-06-30,202.13
2015-06-29,202.11
2015-06-28,202.10
2015-06-27,202.09
2015-06-26,202.08
2015-06-25,202.10
2015-06-24,202.11
2015-06-23,202.12
2015-06-22,202.12
2015-06-21,202.13
2015-06-20,202.17
2015-06-19,202.19
2015-06-18,202.17
2015-06-17,202.13
2015-06-16,202.22
2015-06-15,202.25
2015-06-14,202.25
2015-06-13,202.22
2015-06-12,202.22
2015-06-11,202.20
2015-06-10,202.17
2015-06-09,202.17
2015-06-08,202.18
2015-06-07,202.18
2015-06-06,202.22
2015-06-05,202.30
2015-06-04,202.35
2015-06-03,202.40
2015-06-02,202.51
2015-06-01,202.63
2015-05-31,202.74
2015-05-30,202.82
2015-05-29,202.85
2015-05-28,202.91
2015-05-27,202.84
2015-05-26,202.69
2015-05-25,202.71
2015-05-24,202.79
2015-05-23,202.95
2015-05-22,203.01
2015-05-21,203.04
2015-05-20,203.02
2015-05-19,203.06
2015-05-18,203.10
2015-05-17,203.13
2015-05-16,203.15
2015-05-15,203.21
2015-05-14,203.26
2015-05-13,203.31
2015-05-12,203.36
2015-05-11,203.39
2015-05-10,203.41
2015-05-09,203.43
2015-05-08,203.47
2015-05-07,203.49
2015-05-06,203.50
2015-05-05,203.54
2015-05-04,203.57
2015-05-03,203.56
2015-05-02,203.53
2015-05-01,203.42
2015-04-30,203.39
2015-04-29,203.41
2015-04-28,203.40
2015-04-27,203.32
2015-04-26,203.34
2015-04-25,203.36
2015-04-24,203.42
2015-04-23,203.49
2015-04-22,203.51
2015-04-21,203.55
2015-04-20,203.57
2015-04-19,203.51
2015-04-18,203.57
2015-04-17,203.61
2015-04-16,203.73
2015-04-15,203.77
2015-04-14,203.78
2015-04-13,203.74
2015-04-12,203.82
2015-04-11,203.89
2015-04-10,203.91
2015-04-09,203.85
2015-04-08,203.85
2015-04-07,203.85
2015-04-06,203.84
2015-04-05,203.85
2015-04-04,203.93
2015-04-03,203.86
2015-04-02,203.82
2015-04-01,203.81
2015-03-31,203.84
2015-03-30,203.88
2015-03-29,203.87
2015-03-28,203.91
2015-03-27,203.96
2015-03-26,203.95
2015-03-25,203.95
2015-03-24,203.99
2015-03-23,204.05
2015-03-22,204.07
2015-03-21,204.12
2015-03-20,204.18
2015-03-19,204.16
2015-03-18,204.21
2015-03-17,204.28
2015-03-16,204.34
2015-03-15,204.40
2015-03-14,204.39
2015-03-13,204.38
2015-03-12,204.45
2015-03-11,204.53
2015-03-10,204.51
2015-03-09,204.55
2015-03-08,204.73
2015-03-07,204.84
2015-03-06,204.91
2015-03-05,204.89
2015-03-04,204.76
2015-03-03,204.83
2015-03-02,204.97
2015-03-01,205.02
2015-02-28,205.08
2015-02-27,205.15
2015-02-26,205.13
2015-02-25,205.11
2015-02-24,205.25
2015-02-23,205.36
2015-02-22,205.30
2015-02-21,205.27
2015-02-20,205.32
2015-02-19,205.46
2015-02-18,205.52
2015-02-17,205.54
2015-02-16,205.52
2015-02-15,205.59
2015-02-14,205.69
2015-02-13,205.77
2015-02-12,205.83
2015-02-11,205.77
2015-02-10,205.79
2015-02-09,205.84
2015-02-08,205.83
2015-02-07,205.92
2015-02-06,206.05
2015-02-05,206.10
2015-02-04,206.06
2015-02-03,206.16
2015-02-02,206.22
2015-02-01,206.14
2015-01-31,206.23
2015-01-30,206.38
2015-01-29,206.38
2015-01-28,206.38
2015-01-27,206.43
2015-01-26,206.49
2015-01-25,206.49
2015-01-24,206.57
2015-01-23,206.63
2015-01-22,206.67
2015-01-21,206.78
2015-01-20,206.79
2015-01-19,206.87
2015-01-18,206.99
2015-01-17,206.99
2015-01-16,207.09
2015-01-15,207.15
2015-01-14,207.22
2015-01-13,207.30
2015-01-12,207.31
2015-01-11,207.33
2015-01-10,207.51
2015-01-09,207.56
2015-01-08,207.66
2015-01-07,207.70
2015-01-06,207.70
2015-01-05,207.82
2015-01-04,207.83
2015-01-03,207.74
2015-01-02,207.84
2015-01-01,207.96
2014-12-31,208.10
2014-12-30,208.12
2014-12-29,208.09
2014-12-28,208.18
2014-12-27,208.20
2014-12-26,208.21
2014-12-25,208.30
2014-12-24,208.36
2014-12-23,208.31
2014-12-22,208.34
2014-12-21,208.50
2014-12-20,208.62
2014-12-19,208.65
2014-12-18,208.77
2014-12-17,208.85
2014-12-16,208.96
2014-12-15,208.94
2014-12-14,208.99
2014-12-13,209.13
2014-12-12,209.22
2014-12-11,209.28
2014-12-10,209.37
2014-12-09,209.48
2014-12-08,209.56
2014-12-07,209.65
2014-12-06,209.73
2014-12-05,209.75
2014-12-04,209.84
2014-12-03,209.93
2014-12-02,210.06
2014-12-01,210.15
2014-11-30,210.17
2014-11-29,210.26
2014-11-28,210.43
2014-11-27,210.61
2014-11-26,210.64
2014-11-25,210.75
2014-11-24,210.80
2014-11-23,210.79
2014-11-22,211.08
2014-11-21,211.31
2014-11-20,211.45
2014-11-19,211.63
2014-11-18,211.85
2014-11-17,211.97
2014-11-16,212.02
2014-11-15,212.27
2014-11-14,212.54
2014-11-13,212.86
2014-11-12,212.98
2014-11-11,213.16
2014-11-10,213.45
2014-11-09,213.91
2014-11-08,214.38
2014-11-07,215.03
2014-11-06,215.95
2014-11-05,217.55
2014-11-04,222.37
2014-11-03,217.78
2014-11-02,214.82
2014-11-01,215.54
2014-10-31,215.04
2014-10-30,215.48
2014-10-29,216.07
2014-10-28,216.68
2014-10-27,218.53
2014-10-26,223.48
2014-10-25,219.06
2014-10-24,215.79
2014-10-23,216.43
2014-10-22,217.24
2014-10-21,218.34
2014-10-20,219.95
2014-10-19,222.66
2014-10-18,229.32
2014-10-17,231.39
2014-10-16,229.69
2014-10-15,227.40
2014-10-14,223.70
2014-10-13,214.94
2014-10-12,212.29
2014-10-11,212.50
2014-10-10,212.60
2014-10-09,212.71
2014-10-08,212.84
2014-10-07,212.94
2014-10-06,213.05
2014-10-05,213.20
2014-10-04,213.42
2014-10-03,213.55
2014-10-02,213.65
2014-10-01,213.79
2014-09-30,213.96
2014-09-29,214.16
2014-09-28,214.36
2014-09-27,214.56
2014-09-26,214.79
2014-09-25,215.04
2014-09-24,215.30
2014-09-23,215.58
2014-09-22,215.87
2014-09-21,216.18
2014-09-20,216.49
2014-09-19,216.91
2014-09-18,217.34
2014-09-17,217.81
2014-09-16,218.29
2014-09-15,218.80
2014-09-14,219.37
2014-09-13,219.96
2014-09-12,220.58
2014-09-11,221.32
2014-09-10,222.20
2014-09-09,223.34
2014-09-08,224.78
2014-09-07,226.73
2014-09-06,229.75
2014-09-05,236.54
2014-09-04,239.01
2014-09-03,237.73
2014-09-02,235.27
2014-09-01,228.63
2014-08-31,227.62
2014-08-30,233.15
2014-08-29,233.96
2014-08-28,228.65
2014-08-27,225.33
2014-08-26,223.32
2014-08-25,223.83
2014-08-24,224.55
2014-08-23,225.72
2014-08-22,228.39
2014-08-21,235.45
2014-08-20,237.27
2014-08-19,235.92
2014-08-18,233.66
