datetime,water_level(ft below land surface)
2016-10-22,505.79
2016-10-21,505.84
2016-10-20,505.73
2016-10-19,505.60
2016-10-18,505.53
2016-10-17,505.52
2016-10-16,505.60
2016-10-15,505.66
2016-10-14,505.77
2016-10-13,505.81
2016-10-12,505.75
2016-10-11,505.80
2016-10-10,505.89
2016-10-09,505.96
2016-10-08,505.95
2016-10-07,505.87
2016-10-06,505.79
2016-10-05,505.79
2016-10-04,505.80
2016-10-03,505.79
2016-10-02,505.82
2016-10-01,505.86
2016-09-30,505.92
2016-09-29,505.94
2016-09-28,505.86
2016-09-27,505.88
2016-09-26,505.88
2016-09-25,505.79
2016-09-24,505.67
2016-09-23,505.63
2016-09-22,505.63
2016-09-21,505.56
2016-09-20,505.45
2016-09-19,505.32
2016-09-18,505.26
2016-09-17,505.19
2016-09-16,505.15
2016-09-15,505.22
2016-09-14,505.25
2016-09-13,505.19
2016-09-12,505.20
2016-09-11,505.30
2016-09-10,505.28
2016-09-09,505.19
2016-09-08,505.25
2016-09-07,505.32
2016-09-06,505.34
2016-09-05,505.34
2016-09-04,505.37
2016-09-03,505.44
2016-09-02,505.51
2016-09-01,505.56
2016-08-31,505.62
2016-08-30,505.72
2016-08-29,505.81
2016-08-28,505.89
2016-08-27,505.95
2016-08-26,506.06
2016-08-25,506.21
2016-08-24,506.36
2016-08-23,506.51
2016-08-22,506.66
2016-08-21,506.82
2016-08-20,506.98
2016-08-19,507.26
2016-08-18,507.68
2016-08-17,508.17
2016-08-16,508.75
2016-08-15,508.75
2016-08-14,508.51
2016-08-13,508.28
2016-08-12,508.04
2016-08-11,507.85
2016-08-10,507.62
2016-08-09,507.32
2016-08-08,506.99
2016-08-07,506.66
2016-08-06,506.28
2016-08-05,505.80
2016-08-04,505.21
2016-08-03,504.54
2016-08-02,504.32
2016-08-01,504.26
2016-07-31,504.25
2016-07-30,504.23
2016-07-29,504.16
2016-07-28,504.14
2016-07-27,504.16
2016-07-26,504.16
2016-07-25,504.05
2016-07-24,503.85
2016-07-23,503.67
2016-07-22,503.52
2016-07-21,503.35
2016-07-20,503.18
2016-07-19,503.04
2016-07-18,502.97
2016-07-17,502.90
2016-07-16,502.81
2016-07-15,502.60
2016-07-14,502.43
2016-07-13,502.40
2016-07-12,502.38
2016-07-11,502.41
2016-07-10,502.53
2016-07-09,502.72
2016-07-08,502.23
2016-07-07,502.12
2016-07-06,502.14
2016-07-05,502.18
2016-07-04,502.09
2016-07-03,501.92
2016-07-02,501.76
2016-07-01,501.56
2016-06-30,501.34
2016-06-29,501.14
2016-06-28,501.11
2016-06-27,501.08
2016-06-26,501.00
2016-06-25,500.91
2016-06-24,500.87
2016-06-23,500.85
2016-06-22,500.81
2016-06-21,500.84
2016-06-20,500.84
2016-06-19,500.77
2016-06-18,500.69
2016-06-17,500.65
2016-06-16,500.68
2016-06-15,500.67
2016-06-14,500.65
2016-06-13,500.72
2016-06-12,500.78
2016-06-11,500.76
2016-06-10,500.74
2016-06-09,500.74
2016-06-08,500.77
2016-06-07,500.78
2016-06-06,500.78
2016-06-05,500.81
2016-06-04,500.82
2016-06-03,500.81
2016-06-02,500.86
2016-06-01,500.88
2016-05-31,500.90
2016-05-30,500.97
2016-05-29,501.04
2016-05-28,500.95
2016-05-27,500.90
2016-05-26,501.04
2016-05-25,501.14
2016-05-24,501.13
2016-05-23,501.14
2016-05-22,501.21
2016-05-21,501.27
2016-05-20,501.27
2016-05-19,501.31
2016-05-18,501.44
2016-05-17,501.37
2016-05-16,501.38
2016-05-15,501.51
2016-05-14,501.53
2016-05-13,501.59
2016-05-12,501.57
2016-05-11,501.49
2016-05-10,501.46
2016-05-09,501.44
2016-05-08,501.53
2016-05-07,501.66
2016-05-06,501.73
2016-05-05,501.76
2016-05-04,501.80
2016-05-03,501.86
2016-05-02,501.89
2016-05-01,501.79
2016-04-30,501.69
2016-04-29,501.71
2016-04-28,501.82
2016-04-27,501.78
2016-04-26,501.85
2016-04-25,501.96
2016-04-24,502.07
2016-04-23,502.24
2016-04-22,502.30
2016-04-21,502.27
2016-04-20,502.31
2016-04-19,502.41
2016-04-18,502.44
2016-04-17,502.43
2016-04-16,502.42
2016-04-15,502.48
2016-04-14,502.53
2016-04-13,502.49
2016-04-12,502.49
2016-04-11,502.24
2016-04-10,502.05
2016-04-09,501.93
2016-04-08,501.76
2016-04-07,501.57
2016-04-06,501.57
2016-04-05,501.60
2016-04-04,501.59
2016-04-03,501.59
2016-04-02,501.60
2016-04-01,501.41
2016-03-31,501.20
2016-03-30,501.22
2016-03-29,501.35
2016-03-28,501.44
2016-03-27,501.40
2016-03-26,501.28
2016-03-25,501.33
2016-03-24,501.35
2016-03-23,501.21
2016-03-22,501.40
2016-03-21,501.64
2016-03-20,501.69
2016-03-19,501.54
2016-03-18,501.34
2016-03-17,501.35
2016-03-16,501.41
2016-03-15,501.30
2016-03-14,501.33
2016-03-13,501.34
2016-03-12,501.43
2016-03-11,501.50
2016-03-10,501.47
2016-03-09,501.44
2016-03-08,501.43
2016-03-07,501.55
2016-03-06,501.74
2016-03-05,501.81
2016-03-04,501.83
2016-03-03,501.73
2016-03-02,501.84
2016-03-01,501.82
2016-02-29,501.85
2016-02-28,501.89
2016-02-27,502.08
2016-02-26,502.23
2016-02-25,502.19
2016-02-24,502.10
2016-02-23,501.86
2016-02-22,502.09
2016-02-21,502.18
2016-02-20,502.17
2016-02-19,502.06
2016-02-18,501.97
2016-02-17,502.00
2016-02-16,501.85
2016-02-15,501.79
2016-02-14,501.82
2016-02-13,501.97
2016-02-12,501.90
2016-02-11,501.85
2016-02-10,501.98
2016-02-09,502.01
2016-02-08,502.04
2016-02-07,501.97
2016-02-06,502.07
2016-02-05,502.12
2016-02-04,502.17
2016-02-03,502.00
2016-02-02,501.71
2016-02-01,501.71
2016-01-31,501.77
2016-01-30,501.82
2016-01-29,501.96
2016-01-28,502.10
2016-01-27,502.22
2016-01-26,502.16
2016-01-25,501.96
2016-01-24,502.04
2016-01-23,502.26
2016-01-22,502.28
2016-01-21,502.11
2016-01-20,502.21
2016-01-19,502.26
2016-01-18,502.37
2016-01-17,502.28
2016-01-16,502.14
2016-01-15,502.05
2016-01-14,502.17
2016-01-13,502.40
2016-01-12,502.48
2016-01-11,502.50
2016-01-10,502.53
2016-01-09,502.33
2016-01-08,502.21
2016-01-07,502.30
2016-01-06,502.51
2016-01-05,502.67
2016-01-04,502.73
2016-01-03,502.75
2016-01-02,502.87
2016-01-01,502.89
2015-12-31,502.81
2015-12-30,502.76
2015-12-29,502.67
2015-12-28,502.55
2015-12-27,502.51
2015-12-26,502.59
2015-12-25,502.76
2015-12-24,502.65
2015-12-23,502.49
2015-12-22,502.64
2015-12-21,502.83
2015-12-20,502.99
2015-12-19,503.17
2015-12-18,503.15
2015-12-17,502.95
2015-12-16,502.87
2015-12-15,502.84
2015-12-14,502.86
2015-12-13,502.87
2015-12-12,502.95
2015-12-11,503.03
2015-12-10,503.07
2015-12-09,503.18
2015-12-08,503.23
2015-12-07,617.00
2015-12-06,617.12
2015-12-05,617.15
2015-12-04,617.18
2015-12-03,617.15
2015-12-02,617.05
2015-12-01,617.05
2015-11-30,617.12
2015-11-29,617.24
2015-11-28,617.35
2015-11-27,617.38
2015-11-26,617.42
2015-11-25,617.46
2015-11-24,617.56
2015-11-23,617.70
2015-11-22,617.79
2015-11-21,617.75
2015-11-20,617.74
2015-11-19,617.78
2015-11-18,617.67
2015-11-17,504.07
2015-11-16,504.34
2015-11-15,504.65
2015-11-14,504.79
2015-11-13,504.85
2015-11-12,504.83
2015-11-11,504.69
2015-11-10,504.90
2015-11-09,505.07
2015-11-08,505.21
2015-11-07,505.26
2015-11-06,505.29
2015-11-05,505.33
2015-11-04,505.47
2015-11-03,505.55
2015-11-02,505.61
2015-11-01,505.71
2015-10-31,505.73
2015-10-30,505.88
2015-10-29,506.15
2015-10-28,506.28
2015-10-27,506.45
2015-10-26,506.75
2015-10-25,507.00
2015-10-24,507.21
2015-10-23,507.55
2015-10-22,507.86
2015-10-21,508.21
2015-10-20,508.52
2015-10-19,508.61
2015-10-18,508.68
2015-10-17,508.63
2015-10-16,508.42
2015-10-15,508.14
2015-10-14,508.02
2015-10-13,507.85
2015-10-12,507.58
2015-10-11,507.54
2015-10-10,507.31
2015-10-09,506.85
2015-10-08,506.93
2015-10-07,507.39
2015-10-06,507.52
2015-10-05,507.41
2015-10-04,507.20
2015-10-03,506.81
2015-10-02,506.35
2015-10-01,506.36
2015-09-30,506.55
2015-09-29,506.85
2015-09-28,507.21
2015-09-27,507.11
2015-09-26,506.92
2015-09-25,506.73
2015-09-24,506.52
2015-09-23,506.43
2015-09-22,506.39
2015-09-21,506.32
2015-09-20,506.26
2015-09-19,506.17
2015-09-18,506.08
2015-09-17,506.06
2015-09-16,506.00
2015-09-15,505.77
2015-09-14,505.45
2015-09-13,505.65
2015-09-12,506.09
2015-09-11,506.53
2015-09-10,506.56
2015-09-09,506.48
2015-09-08,506.43
2015-09-07,506.43
2015-09-06,506.32
2015-09-05,506.10
2015-09-04,505.82
2015-09-03,505.61
2015-09-02,505.57
2015-09-01,505.57
2015-08-31,505.57
2015-08-30,505.57
2015-08-29,505.56
2015-08-28,505.53
2015-08-27,505.56
2015-08-26,505.52
2015-08-25,505.35
2015-08-24,505.27
2015-08-23,505.19
2015-08-22,505.06
2015-08-21,504.91
2015-08-20,504.76
2015-08-19,504.49
2015-08-18,504.27
2015-08-17,504.15
2015-08-16,503.97
2015-08-15,503.64
2015-08-14,503.01
2015-08-13,502.78
2015-08-12,502.77
2015-08-11,502.65
2015-08-10,502.42
2015-08-09,502.23
2015-08-08,502.06
2015-08-07,501.96
2015-08-06,501.86
2015-08-05,501.75
2015-08-04,501.74
2015-08-03,501.76
2015-08-02,501.78
2015-08-01,501.76
2015-07-31,501.58
2015-07-30,501.43
2015-07-29,501.16
2015-07-28,500.96
2015-07-27,500.91
2015-07-26,500.95
2015-07-25,501.03
2015-07-24,501.09
2015-07-23,501.03
2015-07-22,500.85
2015-07-21,500.67
2015-07-20,500.51
2015-07-19,500.33
2015-07-18,500.10
2015-07-17,499.91
2015-07-16,499.90
2015-07-15,499.90
2015-07-14,499.91
2015-07-13,500.08
2015-07-12,500.42
2015-07-11,500.20
2015-07-10,499.64
2015-07-09,499.53
2015-07-08,499.47
2015-07-07,499.45
2015-07-06,499.45
2015-07-05,499.44
2015-07-04,499.41
2015-07-03,499.40
2015-07-02,499.39
2015-07-01,499.40
2015-06-30,499.36
2015-06-29,499.34
2015-06-28,499.36
2015-06-27,499.35
2015-06-26,499.33
2015-06-25,499.40
2015-06-24,499.43
2015-06-23,499.43
2015-06-22,499.39
2015-06-21,499.39
2015-06-20,499.39
2015-06-19,499.37
2015-06-18,499.34
2015-06-17,499.30
2015-06-16,499.44
2015-06-15,499.43
2015-06-14,499.40
2015-06-13,499.38
2015-06-12,499.36
2015-06-11,499.36
2015-06-10,499.40
2015-06-09,499.44
2015-06-08,499.46
2015-06-07,499.46
2015-06-06,499.48
2015-06-05,499.49
2015-06-04,499.46
2015-06-03,499.44
2015-06-02,499.49
2015-06-01,499.53
2015-05-31,499.56
2015-05-30,499.55
2015-05-29,499.52
2015-05-28,499.62
2015-05-27,499.65
2015-05-26,499.60
2015-05-25,499.57
2015-05-24,499.60
2015-05-23,499.81
2015-05-22,499.89
2015-05-21,499.89
2015-05-20,499.80
2015-05-19,499.85
2015-05-18,499.90
2015-05-17,499.83
2015-05-16,499.82
2015-05-15,499.92
2015-05-14,500.00
2015-05-13,500.06
2015-05-12,500.14
2015-05-11,500.05
2015-05-10,499.97
2015-05-09,499.99
2015-05-08,500.03
2015-05-07,500.03
2015-05-06,500.06
2015-05-05,500.12
2015-05-04,500.16
2015-05-03,500.15
2015-05-02,500.20
2015-05-01,500.20
2015-04-30,500.20
2015-04-29,500.26
2015-04-28,500.21
2015-04-27,500.03
2015-04-26,500.06
2015-04-25,500.15
2015-04-24,500.23
2015-04-23,500.30
2015-04-22,500.32
2015-04-21,500.29
2015-04-20,500.28
2015-04-19,500.16
2015-04-18,500.23
2015-04-17,500.24
2015-04-16,500.07
2015-04-15,499.98
2015-04-14,500.01
2015-04-13,499.89
2015-04-12,499.93
2015-04-11,500.04
2015-04-10,500.05
2015-04-09,499.89
2015-04-08,499.94
2015-04-07,499.97
2015-04-06,499.95
2015-04-05,500.06
2015-04-04,500.25
2015-04-03,500.07
2015-04-02,499.98
2015-04-01,500.01
2015-03-31,500.08
2015-03-30,500.17
2015-03-29,500.14
2015-03-28,500.20
2015-03-27,500.25
2015-03-26,500.19
2015-03-25,500.11
2015-03-24,500.19
2015-03-23,500.27
2015-03-22,500.26
2015-03-21,500.33
2015-03-20,500.36
2015-03-19,500.29
2015-03-18,500.35
2015-03-17,500.45
2015-03-16,500.54
2015-03-15,500.58
2015-03-14,500.50
2015-03-13,500.46
2015-03-12,500.56
2015-03-11,500.60
2015-03-10,500.50
2015-03-09,500.52
2015-03-08,500.69
2015-03-07,500.88
2015-03-06,500.99
2015-03-05,500.97
2015-03-04,500.59
2015-03-03,500.65
2015-03-02,500.91
2015-03-01,500.94
2015-02-28,500.99
2015-02-27,501.05
2015-02-26,500.89
2015-02-25,500.76
2015-02-24,501.02
2015-02-23,501.19
2015-02-22,500.96
2015-02-21,500.79
2015-02-20,500.83
2015-02-19,501.09
2015-02-18,501.13
2015-02-17,501.09
2015-02-16,500.99
2015-02-15,501.00
2015-02-14,501.14
2015-02-13,501.22
2015-02-12,501.26
2015-02-11,501.06
2015-02-10,501.06
2015-02-09,501.10
2015-02-08,500.97
2015-02-07,501.11
2015-02-06,501.33
2015-02-05,501.37
2015-02-04,501.19
2015-02-03,501.31
2015-02-02,501.39
2015-02-01,501.15
2015-01-31,501.27
2015-01-30,501.52
2015-01-29,501.41
2015-01-28,501.36
2015-01-27,501.41
2015-01-26,501.45
2015-01-25,501.40
2015-01-24,501.49
2015-01-23,501.54
2015-01-22,501.51
2015-01-21,501.53
2015-01-20,501.44
2015-01-19,501.51
2015-01-18,501.70
2015-01-17,501.61
2015-01-16,501.92
2015-01-15,502.16
2015-01-14,502.20
2015-01-13,502.25
2015-01-12,502.19
2015-01-11,502.19
2015-01-10,502.35
2015-01-09,502.36
2015-01-08,502.44
2015-01-07,502.48
2015-01-06,502.42
2015-01-05,502.55
2015-01-04,502.50
2015-01-03,502.30
2015-01-02,502.44
2015-01-01,502.55
2014-12-31,502.68
2014-12-30,502.65
2014-12-29,502.59
2014-12-28,502.68
2014-12-27,502.66
2014-12-26,502.61
2014-12-25,502.70
2014-12-24,502.76
2014-12-23,502.68
2014-12-22,502.67
2014-12-21,502.90
2014-12-20,503.04
2014-12-19,502.99
2014-12-18,502.85
2014-12-17,502.79
2014-12-16,502.87
2014-12-15,502.68
2014-12-14,502.66
2014-12-13,502.73
2014-12-12,502.64
2014-12-11,502.62
2014-12-10,502.68
2014-12-09,502.78
2014-12-08,502.82
2014-12-07,502.86
2014-12-06,502.87
2014-12-05,502.73
2014-12-04,502.82
2014-12-03,502.90
2014-12-02,503.04
2014-12-01,503.07
2014-11-30,502.85
2014-11-29,502.89
2014-11-28,503.10
2014-11-27,503.28
2014-11-26,503.14
2014-11-25,503.20
2014-11-24,503.07
2014-11-23,502.82
2014-11-22,503.13
2014-11-21,503.28
2014-11-20,503.36
2014-11-19,503.52
2014-11-18,503.70
2014-11-17,503.68
2014-11-16,503.50
2014-11-15,503.67
2014-11-14,503.91
2014-11-13,504.04
2014-11-12,503.97
2014-11-11,503.81
2014-11-10,503.75
2014-11-09,504.04
2014-11-08,504.15
2014-11-07,504.33
2014-11-06,504.48
2014-11-05,504.44
2014-11-04,504.38
2014-11-03,504.44
2014-11-02,504.58
2014-11-01,504.59
2014-10-31,504.41
2014-10-30,504.17
2014-10-29,504.08
2014-10-28,503.94
2014-10-27,503.85
2014-10-26,503.88
2014-10-25,503.96
2014-10-24,503.87
2014-10-23,503.78
2014-10-22,503.80
2014-10-21,503.90
2014-10-20,503.91
2014-10-19,503.93
2014-10-18,503.96
2014-10-17,503.99
2014-10-16,504.13
2014-10-15,504.36
2014-10-14,504.53
2014-10-13,504.54
2014-10-12,504.88
2014-10-11,505.35
2014-10-10,505.34
2014-10-09,505.05
2014-10-08,504.85
2014-10-07,504.54
2014-10-06,504.10
2014-10-05,504.06
2014-10-04,504.19
2014-10-03,504.13
2014-10-02,503.85
2014-10-01,503.79
2014-09-30,503.94
2014-09-29,504.00
2014-09-28,503.99
2014-09-27,503.92
2014-09-26,503.83
2014-09-25,503.83
2014-09-24,503.88
2014-09-23,503.93
2014-09-22,504.04
2014-09-21,504.17
2014-09-20,504.38
2014-09-19,504.65
2014-09-18,504.44
2014-09-17,504.16
2014-09-16,504.14
2014-09-15,504.23
2014-09-14,504.29
2014-09-13,504.41
2014-09-12,504.41
2014-09-11,504.40
2014-09-10,504.38
2014-09-09,504.56
2014-09-08,504.81
2014-09-07,505.23
2014-09-06,505.68
2014-09-05,505.60
2014-09-04,505.52
2014-09-03,505.52
2014-09-02,505.38
2014-09-01,505.27
2014-08-31,505.27
2014-08-30,505.26
2014-08-29,505.24
2014-08-28,505.10
2014-08-27,505.03
2014-08-26,504.97
2014-08-25,504.74
2014-08-24,504.62
2014-08-23,504.42
2014-08-22,504.16
2014-08-21,503.98
2014-08-20,503.80
2014-08-19,503.62
