datetime,water_level(ft below land surface)
2017-01-28,218.65
2017-01-27,218.78
2017-01-26,218.43
2017-01-25,217.63
2017-01-24,216.73
2017-01-03,217.48
2017-01-02,217.08
2017-01-01,216.97
2016-12-31,216.91
2016-12-30,218.29
2016-12-29,219.42
2016-12-28,218.00
2016-12-27,218.65
2016-12-26,218.31
2016-12-25,217.14
2016-12-24,217.70
2016-12-22,219.03
2016-12-21,218.32
2016-12-20,219.00
2016-12-19,219.83
2016-12-18,219.56
2016-12-17,217.44
2016-12-16,217.16
2016-12-15,218.79
2016-12-14,218.65
2016-12-13,218.32
2016-12-12,218.16
2016-12-11,217.69
2016-12-10,218.50
2016-12-09,219.55
2016-12-08,220.05
2016-12-07,218.51
2016-12-06,218.12
2016-12-05,217.57
2016-12-04,218.45
2016-12-03,218.46
2016-12-02,218.46
2016-12-01,218.23
2016-11-30,218.36
2016-11-29,217.15
2016-11-28,216.59
2016-11-27,217.42
2016-11-26,219.21
2016-11-25,219.69
2016-11-24,218.81
2016-11-23,218.92
2016-11-22,217.84
2016-11-21,218.10
2016-11-20,218.92
2016-11-19,220.15
2016-11-18,219.32
2016-11-17,217.48
2016-11-16,218.12
2016-11-15,218.65
2016-11-14,218.73
2016-11-13,218.89
2016-11-12,219.57
2016-11-11,219.50
2016-11-10,219.69
2016-11-09,219.93
2016-11-08,219.82
2016-11-07,219.05
2016-11-06,218.96
2016-11-05,219.65
2016-11-04,220.08
2016-11-03,220.01
2016-11-02,219.20
2016-11-01,218.57
2016-10-31,218.86
2016-10-30,219.39
2016-10-29,219.15
2016-10-28,219.45
2016-10-27,219.82
2016-10-26,219.48
2016-10-25,219.53
2016-10-24,219.78
2016-10-23,219.35
2016-10-22,219.44
2016-10-21,220.09
2016-10-20,220.38
2016-10-19,219.20
2016-10-18,218.99
2016-10-17,218.50
2016-10-16,218.82
2016-10-15,219.02
2016-10-14,219.57
2016-10-13,219.96
2016-10-12,219.66
2016-10-11,219.53
2016-10-10,219.86
2016-10-09,220.37
2016-10-08,220.53
2016-10-07,220.40
2016-10-06,219.30
2016-10-05,219.18
2016-10-04,218.73
2016-10-03,219.14
2016-10-02,219.57
2016-10-01,219.74
2016-09-30,220.37
2016-09-29,220.83
2016-09-28,220.23
2016-09-27,220.39
2016-09-26,220.89
2016-09-25,220.46
2016-09-24,219.86
2016-09-23,219.87
2016-09-22,220.16
2016-09-21,220.44
2016-09-20,220.58
2016-09-19,220.41
2016-09-18,220.38
2016-09-17,220.57
2016-09-16,220.40
2016-09-15,220.68
2016-09-14,221.02
2016-09-13,220.60
2016-09-12,220.41
2016-09-11,221.18
2016-09-10,221.59
2016-09-09,220.51
2016-09-08,220.85
2016-09-07,221.28
2016-09-06,221.30
2016-09-05,221.20
2016-09-04,221.32
2016-09-03,221.74
2016-09-02,222.23
2016-09-01,222.66
2016-08-31,223.32
2016-08-30,225.27
2016-08-29,225.81
2016-08-28,225.74
2016-08-27,225.54
2016-08-26,225.63
2016-08-25,225.58
2016-08-24,225.47
2016-08-23,225.32
2016-08-22,225.35
2016-08-21,225.39
2016-08-20,224.90
2016-08-19,224.49
2016-08-18,224.66
2016-08-17,224.84
2016-08-16,224.89
2016-08-15,224.81
2016-08-14,224.87
2016-08-13,224.79
2016-08-12,224.42
2016-08-11,224.41
2016-08-10,224.52
2016-08-09,224.29
2016-08-08,224.09
2016-08-07,224.12
2016-08-06,224.19
2016-08-05,224.11
2016-08-04,223.92
2016-08-03,224.14
2016-08-02,224.14
2016-08-01,223.83
2016-07-31,223.64
2016-07-30,223.70
2016-07-29,223.64
2016-07-28,223.52
2016-07-27,223.31
2016-07-26,223.15
2016-07-25,223.01
2016-07-24,222.66
2016-07-23,222.56
2016-07-22,222.70
2016-07-21,222.62
2016-07-20,222.20
2016-07-19,221.78
2016-07-18,221.27
2016-07-17,220.63
2016-07-16,220.49
2016-07-15,220.32
2016-07-14,219.77
2016-07-13,217.85
2016-07-12,216.85
2016-07-11,216.71
2016-07-10,217.05
2016-07-09,217.35
2016-07-08,217.03
2016-07-07,216.63
2016-07-06,216.58
2016-07-05,216.62
2016-07-04,216.55
2016-07-03,216.33
2016-07-02,216.51
2016-07-01,216.93
2016-06-30,216.98
2016-06-29,217.18
2016-06-28,217.42
2016-06-27,217.46
2016-06-26,217.27
2016-06-25,216.86
2016-06-24,216.94
2016-06-23,217.00
2016-06-22,216.89
2016-06-21,217.48
2016-06-20,217.78
2016-06-19,217.59
2016-06-18,217.25
2016-06-17,216.91
2016-06-16,216.89
2016-06-15,216.87
2016-06-14,216.69
2016-06-13,217.01
2016-06-12,217.32
2016-06-11,217.30
2016-06-10,217.10
2016-06-09,217.04
2016-06-08,217.16
2016-06-07,217.30
2016-06-06,217.31
2016-06-05,217.54
2016-06-04,217.60
2016-06-03,217.44
2016-06-02,217.49
2016-06-01,217.35
2016-05-31,217.07
2016-05-30,217.47
2016-05-29,217.74
2016-05-28,217.23
2016-05-27,216.49
2016-05-26,216.61
2016-05-25,217.00
2016-05-24,216.85
2016-05-23,216.72
2016-05-22,217.08
2016-05-21,217.47
2016-05-20,217.41
2016-05-19,217.68
2016-05-18,218.26
2016-05-17,217.89
2016-05-16,217.31
2016-05-15,218.17
2016-05-14,218.50
2016-05-13,218.41
2016-05-12,218.64
2016-05-11,217.78
2016-05-10,217.22
2016-05-09,216.74
2016-05-08,216.79
2016-05-07,217.24
2016-05-06,217.76
2016-05-05,218.00
2016-05-04,218.20
2016-05-03,218.04
2016-05-02,218.36
2016-05-01,218.04
2016-04-30,217.15
2016-04-29,216.64
2016-04-28,216.85
2016-04-27,216.69
2016-04-26,216.25
2016-04-25,216.41
2016-04-24,216.50
2016-04-23,217.21
2016-04-22,217.63
2016-04-21,217.33
2016-04-20,217.16
2016-04-19,217.42
2016-04-18,217.84
2016-04-17,217.26
2016-04-16,216.36
2016-04-15,216.42
2016-04-14,217.07
2016-04-13,217.41
2016-04-12,217.83
2016-04-11,217.02
2016-04-10,216.51
2016-04-09,217.10
2016-04-08,217.73
2016-04-07,217.28
2016-04-06,217.56
2016-04-05,217.29
2016-04-04,217.52
2016-04-03,217.55
2016-04-02,218.04
2016-04-01,217.61
2016-03-31,216.53
2016-03-30,216.07
2016-03-29,216.34
2016-03-28,217.05
2016-03-27,217.49
2016-03-26,216.39
2016-03-25,216.40
2016-03-24,217.17
2016-03-23,216.12
2016-03-22,216.49
2016-03-21,217.66
2016-03-20,218.45
2016-03-19,218.18
2016-03-18,217.17
2016-03-17,217.04
2016-03-16,217.29
2016-03-15,216.87
2016-03-14,216.58
2016-03-13,216.48
2016-03-12,216.97
2016-03-11,217.80
2016-03-10,217.74
2016-03-09,217.14
2016-03-08,216.53
2016-03-07,216.46
2016-03-06,217.17
2016-03-05,217.78
2016-03-04,217.63
2016-03-03,217.73
2016-03-02,217.31
2016-03-01,217.81
2016-02-29,217.39
2016-02-28,217.38
2016-02-27,217.79
2016-02-26,218.52
2016-02-25,218.53
2016-02-24,218.11
2016-02-23,217.32
2016-02-22,217.46
2016-02-21,217.84
2016-02-20,217.52
2016-02-19,217.66
2016-02-18,217.46
2016-02-17,217.92
2016-02-16,217.61
2016-02-15,217.37
2016-02-14,217.25
2016-02-13,218.15
2016-02-12,218.36
2016-02-11,217.90
2016-02-10,218.25
2016-02-09,218.62
2016-02-08,218.89
2016-02-07,218.17
2016-02-06,218.74
2016-02-05,218.48
2016-02-04,218.84
2016-02-03,218.32
2016-02-02,216.84
2016-02-01,216.70
2016-01-31,216.99
2016-01-30,216.86
2016-01-29,217.32
2016-01-28,218.11
2016-01-27,218.58
2016-01-26,218.61
2016-01-25,217.52
2016-01-24,217.11
2016-01-23,218.07
2016-01-22,218.81
2016-01-21,218.19
2016-01-20,217.98
2016-01-19,218.19
2016-01-18,218.69
2016-01-17,218.12
2016-01-16,217.88
2016-01-15,217.27
2016-01-14,217.14
2016-01-13,218.09
2016-01-12,218.54
2016-01-11,218.38
2016-01-10,218.64
2016-01-09,218.18
2016-01-08,217.19
2016-01-07,217.15
2016-01-06,217.74
2016-01-05,218.35
2016-01-04,218.90
2016-01-03,218.95
2016-01-02,219.17
2016-01-01,219.69
2015-12-31,219.17
2015-12-30,218.76
2015-12-29,218.00
2015-12-28,217.81
2015-12-27,217.91
2015-12-26,217.52
2015-12-25,217.98
2015-12-24,217.77
2015-12-23,216.52
2015-12-22,216.98
2015-12-21,217.94
2015-12-20,217.96
2015-12-19,218.79
2015-12-18,218.92
2015-12-17,218.25
2015-12-16,217.93
2015-12-15,217.02
2015-12-14,216.78
2015-12-13,216.50
2015-12-12,216.58
2015-12-11,216.84
2015-12-10,217.22
2015-12-09,217.62
2015-12-08,217.68
2015-12-07,218.51
2015-12-06,219.36
2015-12-05,218.87
2015-12-04,219.01
2015-12-03,218.94
2015-12-02,218.70
2015-12-01,218.04
2015-11-30,218.05
2015-11-29,218.60
2015-11-28,219.06
2015-11-27,219.18
2015-11-26,218.45
2015-11-25,218.18
2015-11-24,218.28
2015-11-23,218.86
2015-11-22,219.08
2015-11-21,219.47
2015-11-20,218.44
2015-11-19,218.98
2015-11-18,217.66
2015-11-17,217.05
2015-11-16,217.44
2015-11-15,218.61
2015-11-14,219.12
2015-11-13,219.40
2015-11-12,219.35
2015-11-11,218.18
2015-11-10,218.32
2015-11-09,218.68
2015-11-08,219.49
2015-11-07,219.65
2015-11-06,219.07
2015-11-05,218.53
2015-11-04,218.41
2015-11-03,218.42
2015-11-02,218.46
2015-11-01,218.77
2015-10-31,218.34
2015-10-30,217.82
2015-10-29,218.22
2015-10-28,218.51
2015-10-27,218.24
2015-10-26,219.12
2015-10-25,219.60
2015-10-24,219.36
2015-10-23,218.74
2015-10-22,218.81
2015-10-21,219.06
2015-10-20,218.96
2015-10-19,219.30
2015-10-18,219.80
2015-10-17,220.02
2015-10-16,220.09
2015-10-15,219.27
2015-10-14,219.35
2015-10-13,219.43
2015-10-12,218.88
2015-10-11,218.83
2015-10-10,219.87
2015-10-09,220.02
2015-10-08,219.57
2015-10-07,219.57
2015-10-06,219.81
2015-10-05,219.84
2015-10-04,219.52
2015-10-03,219.12
2015-10-02,219.64
2015-10-01,219.71
2015-09-30,219.80
2015-09-29,219.53
2015-09-28,219.30
2015-09-27,219.47
2015-09-26,219.80
2015-09-25,220.23
2015-09-24,220.14
2015-09-23,220.06
2015-09-22,220.09
2015-09-21,220.14
2015-09-20,220.35
2015-09-19,220.42
2015-09-18,219.88
2015-09-17,220.19
2015-09-16,220.47
2015-09-15,220.52
2015-09-14,220.43
2015-09-13,220.67
2015-09-12,221.63
2015-09-11,221.72
2015-09-10,221.97
2015-09-09,222.43
2015-09-08,222.31
2015-09-07,222.91
2015-09-06,224.60
2015-09-05,224.55
2015-09-04,224.31
2015-09-03,224.28
2015-09-02,224.50
2015-09-01,224.37
2015-08-31,224.23
2015-08-30,224.30
2015-08-29,224.31
2015-08-28,223.88
2015-08-27,224.17
2015-08-26,224.40
2015-08-25,224.22
2015-08-24,224.24
2015-08-23,223.82
2015-08-22,223.09
2015-08-21,223.01
2015-08-20,223.25
2015-08-19,222.85
2015-08-18,222.24
2015-08-17,222.62
2015-08-16,222.61
2015-08-15,222.58
2015-08-14,222.32
2015-08-13,222.19
2015-08-12,222.11
2015-08-11,221.16
2015-08-10,218.33
2015-08-09,217.45
2015-08-08,217.34
2015-08-07,217.39
2015-08-06,217.38
2015-08-05,217.49
2015-08-04,217.49
2015-08-03,217.38
2015-08-02,217.41
2015-08-01,217.79
2015-07-31,217.96
2015-07-30,217.98
2015-07-29,217.65
2015-07-28,217.12
2015-07-27,216.99
2015-07-26,216.95
2015-07-25,217.02
2015-07-24,217.08
2015-07-23,216.86
2015-07-22,216.67
2015-07-21,216.80
2015-07-20,216.90
2015-07-19,217.07
2015-07-18,216.96
2015-07-17,216.87
2015-07-16,216.97
2015-07-15,216.94
2015-07-14,216.82
2015-07-13,217.03
2015-07-12,217.41
2015-07-11,217.48
2015-07-10,217.25
2015-07-09,217.15
2015-07-08,217.21
2015-07-07,217.22
2015-07-06,216.92
2015-07-05,217.03
2015-07-04,217.11
2015-07-03,217.17
2015-07-02,217.06
2015-07-01,217.23
2015-06-30,217.45
2015-06-29,217.33
2015-06-28,217.62
2015-06-27,217.82
2015-06-26,217.55
2015-06-25,217.69
2015-06-24,218.00
2015-06-23,218.05
2015-06-22,217.73
2015-06-21,217.58
2015-06-20,217.49
2015-06-19,217.66
2015-06-18,217.58
2015-06-17,217.59
2015-06-16,217.85
2015-06-15,217.65
2015-06-14,217.27
2015-06-13,217.24
2015-06-12,217.04
2015-06-11,216.84
2015-06-10,217.19
2015-06-09,217.56
2015-06-08,217.73
2015-06-07,217.53
2015-06-06,217.68
2015-06-05,217.72
2015-06-04,217.38
2015-06-03,217.15
2015-06-02,217.43
2015-06-01,217.72
2015-05-31,218.04
2015-05-30,218.16
2015-05-29,217.62
2015-05-28,217.69
2015-05-27,217.73
2015-05-26,217.44
2015-05-25,217.20
2015-05-24,217.08
2015-05-23,217.42
2015-05-22,217.99
2015-05-21,218.41
2015-05-20,217.98
2015-05-19,217.56
2015-05-18,218.06
2015-05-17,217.58
2015-05-16,216.95
2015-05-15,217.30
2015-05-14,217.65
2015-05-13,217.66
2015-05-12,218.56
2015-05-11,218.31
2015-05-10,217.44
2015-05-09,217.18
2015-05-08,217.42
2015-05-07,217.32
2015-05-06,217.29
2015-05-05,217.41
2015-05-04,217.77
2015-05-03,217.61
2015-05-02,217.83
2015-05-01,217.98
2015-04-30,217.78
2015-04-29,218.20
2015-04-28,218.39
2015-04-27,217.36
2015-04-26,216.82
2015-04-25,217.02
2015-04-24,217.03
2015-04-23,217.42
2015-04-22,217.30
2015-04-21,217.44
2015-04-20,217.73
2015-04-19,217.31
2015-04-18,217.25
2015-04-17,217.48
2015-04-16,217.24
2015-04-15,217.34
2015-04-14,218.11
2015-04-13,217.67
2015-04-12,217.08
2015-04-11,217.47
2015-04-10,218.01
2015-04-09,217.23
2015-04-08,216.93
2015-04-07,217.19
2015-04-06,216.95
2015-04-05,217.18
2015-04-04,218.47
2015-04-03,218.02
2015-04-02,216.93
2015-04-01,216.92
2015-03-31,217.38
2015-03-30,218.10
2015-03-29,217.73
2015-03-28,217.65
2015-03-27,218.17
2015-03-26,218.43
2015-03-25,217.34
2015-03-24,217.46
2015-03-23,217.70
2015-03-22,217.80
2015-03-21,218.12
2015-03-20,218.37
2015-03-19,217.49
2015-03-18,217.80
2015-03-17,218.23
2015-03-16,218.36
2015-03-15,218.75
2015-03-14,218.55
2015-03-13,218.06
2015-03-12,218.36
2015-03-11,218.57
2015-03-10,217.93
2015-03-09,217.73
2015-03-08,217.86
2015-03-07,218.66
2015-03-06,219.06
2015-03-05,219.33
2015-03-04,217.86
2015-03-03,217.29
2015-03-02,218.48
2015-03-01,218.53
2015-02-28,218.37
2015-02-27,218.72
2015-02-26,218.41
2015-02-25,217.30
2015-02-24,218.14
2015-02-23,219.32
2015-02-22,218.63
2015-02-21,217.70
2015-02-20,217.12
2015-02-19,218.28
2015-02-18,218.62
2015-02-17,218.56
2015-02-16,218.22
2015-02-15,217.81
2015-02-14,218.58
2015-02-13,218.77
2015-02-12,219.33
2015-02-11,218.53
2015-02-10,217.85
2015-02-09,218.46
2015-02-08,217.85
2015-02-07,217.65
2015-02-06,218.51
2015-02-05,219.12
2015-02-04,218.16
2015-02-03,218.19
2015-02-02,218.73
2015-02-01,218.15
2015-01-31,217.93
2015-01-30,219.25
2015-01-29,219.15
2015-01-28,218.27
2015-01-27,218.71
2015-01-26,218.81
2015-01-25,218.56
2015-01-24,218.53
2015-01-23,218.88
2015-01-22,219.00
2015-01-21,218.55
2015-01-20,218.08
2015-01-19,218.04
2015-01-18,218.68
2015-01-17,218.23
2015-01-16,218.56
2015-01-15,218.86
2015-01-14,218.81
2015-01-13,219.16
2015-01-12,218.99
2015-01-11,217.90
2015-01-10,218.69
2015-01-09,219.25
2015-01-08,218.90
2015-01-07,220.07
2015-01-06,218.94
2015-01-05,219.21
2015-01-04,219.41
2015-01-03,217.55
2015-01-02,218.13
2015-01-01,218.43
2014-12-31,219.47
2014-12-30,219.37
2014-12-29,218.02
2014-12-28,218.36
2014-12-27,218.68
2014-12-26,217.46
2014-12-25,217.29
2014-12-24,218.29
2014-12-23,217.75
2014-12-22,216.87
2014-12-21,217.46
2014-12-20,218.54
2014-12-19,218.72
2014-12-18,218.45
2014-12-17,218.45
2014-12-16,219.14
2014-12-15,218.24
2014-12-14,217.46
2014-12-13,218.20
2014-12-12,218.61
2014-12-11,218.52
2014-12-10,218.52
2014-12-09,219.09
2014-12-08,219.14
2014-12-07,219.17
2014-12-06,219.49
2014-12-05,218.34
2014-12-04,218.24
2014-12-03,218.20
2014-12-02,218.63
2014-12-01,219.53
2014-11-30,218.00
2014-11-29,217.79
2014-11-28,218.51
2014-11-27,219.65
2014-11-26,219.01
2014-11-25,219.12
2014-11-24,218.58
2014-11-23,217.23
2014-11-22,218.10
2014-11-21,218.43
2014-11-20,218.36
2014-11-19,218.74
2014-11-18,219.25
2014-11-17,219.56
2014-11-16,218.79
2014-11-15,218.24
2014-11-14,219.15
2014-11-13,219.94
2014-11-12,219.88
2014-11-11,218.96
2014-11-10,217.21
2014-11-09,218.41
2014-11-08,219.25
2014-11-07,219.10
2014-11-06,219.97
2014-11-05,219.52
2014-11-04,219.38
2014-11-03,218.75
2014-11-02,218.90
2014-11-01,219.59
2014-10-31,220.09
2014-10-30,219.37
2014-10-29,219.56
2014-10-28,219.27
2014-10-27,218.16
2014-10-26,218.57
2014-10-25,219.25
2014-10-24,219.21
2014-10-23,219.14
2014-10-22,219.01
2014-10-21,218.92
2014-10-20,218.96
2014-10-19,219.07
2014-10-18,219.18
2014-10-17,218.57
2014-10-16,218.20
2014-10-15,218.84
2014-10-14,219.11
2014-10-13,218.31
2014-10-12,217.60
2014-10-11,218.91
2014-10-10,218.28
2014-10-09,217.98
2014-10-08,218.16
2014-10-07,217.96
2014-10-06,217.90
2014-10-05,217.76
2014-10-04,218.84
2014-10-03,219.26
2014-10-02,218.12
2014-10-01,217.53
2014-09-30,217.78
2014-09-29,218.61
2014-09-28,218.91
2014-09-27,219.00
2014-09-26,219.39
2014-09-25,219.73
2014-09-24,219.64
2014-09-23,219.71
2014-09-22,220.09
2014-09-21,219.81
2014-09-20,219.32
2014-09-19,219.14
2014-09-18,219.03
2014-09-17,219.27
2014-09-16,219.91
2014-09-15,220.04
2014-09-14,220.38
2014-09-13,220.90
2014-09-12,220.80
2014-09-11,220.41
2014-09-10,219.98
2014-09-09,221.95
2014-09-08,222.94
2014-09-07,223.70
2014-09-06,224.67
2014-09-05,224.33
2014-09-04,223.85
2014-09-03,223.42
2014-09-02,221.56
2014-09-01,220.81
2014-08-31,221.01
2014-08-30,220.85
2014-08-29,220.89
2014-08-28,223.52
2014-08-27,224.19
2014-08-26,224.03
2014-08-25,223.71
2014-08-24,223.35
2014-08-23,223.35
2014-08-22,223.31
2014-08-21,223.00
2014-08-20,222.54
2014-08-19,222.33
2014-08-18,222.31
2014-08-17,222.04
2014-08-16,220.17
2014-08-15,219.32
2014-08-14,218.80
2014-08-13,218.66
2014-08-12,218.89
2014-08-11,219.24
2014-08-10,219.78
2014-08-09,219.49
2014-08-08,218.97
2014-08-07,218.20
2014-08-06,217.66
2014-08-05,217.75
2014-08-04,217.81
2014-08-03,217.88
2014-08-02,217.84
2014-08-01,217.70
2014-07-31,217.67
2014-07-30,217.27
2014-07-29,217.87
2014-07-28,218.00
2014-07-27,217.47
2014-07-26,217.15
2014-07-25,217.25
2014-07-24,217.58
2014-07-23,217.81
2014-07-21,217.32
2014-07-20,217.23
2014-07-19,217.30
2014-07-18,217.29
2014-07-17,217.07
2014-07-16,217.13
2014-07-15,217.48
2014-07-14,217.45
2014-07-13,217.69
2014-07-12,217.71
2014-07-11,217.57
2014-07-10,217.51
2014-07-09,217.58
2014-07-08,217.52
2014-07-07,217.53
2014-07-06,217.61
2014-07-05,218.04
2014-07-04,218.17
2014-07-03,218.16
2014-07-02,218.07
2014-07-01,217.66
2014-06-30,217.55
2014-06-29,217.56
2014-06-28,217.25
2014-06-27,217.02
2014-06-26,217.72
2014-06-25,217.95
2014-06-24,217.98
2014-06-23,217.83
2014-06-22,217.68
2014-06-21,218.03
2014-06-20,218.29
2014-06-18,217.91
2014-06-17,217.95
2014-06-16,217.96
2014-06-15,217.74
2014-06-14,217.64
2014-06-13,218.32
2014-06-12,218.21
2014-06-11,217.84
2014-06-10,218.19
2014-06-09,218.06
2014-06-08,218.14
2014-06-07,218.10
2014-06-06,217.93
2014-06-05,217.83
2014-06-04,217.88
2014-06-03,218.38
2014-06-02,218.06
2014-06-01,218.19
2014-05-31,218.38
2014-05-30,218.45
2014-05-29,218.56
2014-05-28,218.72
2014-05-27,218.65
