datetime,water_level(ft below land surface)
2017-05-31,164.91
2017-05-30,166.32
2017-05-29,167.34
2017-05-28,167.48
2017-05-27,167.10
2017-05-26,167.05
2017-05-25,166.67
2017-05-24,167.20
2017-05-23,167.57
2017-05-22,167.66
2017-05-21,167.76
2017-05-20,167.75
2017-05-19,167.94
2017-05-18,168.06
2017-05-17,168.20
2017-05-16,167.78
2017-05-15,166.85
2017-05-14,166.71
2017-05-13,166.66
2017-05-12,167.81
2017-05-11,167.76
2017-05-10,167.07
2017-05-09,166.59
2017-05-08,166.71
2017-05-07,165.85
2017-05-06,165.46
2017-05-05,165.23
2017-05-04,165.66
2017-05-03,165.97
2017-05-02,165.69
2017-05-01,166.66
2017-04-30,166.88
2017-04-29,166.48
2017-04-28,166.56
2017-04-27,166.49
2017-04-26,165.64
2017-04-25,165.51
2017-04-24,166.70
2017-04-23,166.52
2017-04-22,167.05
2017-04-21,166.59
2017-04-20,166.07
2017-04-19,164.43
2017-04-18,163.00
2017-04-17,163.14
2017-04-16,163.42
2017-04-15,163.50
2017-04-14,163.80
2017-04-13,164.75
2017-04-12,166.15
2017-04-11,166.69
2017-04-10,165.03
2017-04-09,165.88
2017-04-08,166.99
2017-04-07,167.74
2017-04-06,167.14
2017-04-05,165.30
2017-04-04,164.28
2017-04-03,164.09
2017-04-02,164.61
2017-04-01,165.47
2017-03-31,165.99
2017-03-30,165.76
2017-03-29,166.40
2017-03-28,165.94
2017-03-27,166.33
2017-03-26,165.46
2017-03-25,163.77
2017-03-24,163.16
2017-03-23,164.45
2017-03-22,165.06
2017-03-21,163.94
2017-03-20,165.06
2017-03-19,165.69
2017-03-18,165.60
2017-03-17,164.76
2017-03-16,163.47
2017-03-15,161.97
2017-03-14,161.21
2017-03-13,160.62
2017-03-12,161.16
2017-03-11,161.48
2017-03-10,161.88
2017-03-09,162.37
2017-03-08,162.08
2017-03-07,161.84
2017-03-06,162.96
2017-03-05,162.60
2017-03-04,163.51
2017-03-03,163.01
2017-03-02,163.03
2017-03-01,162.82
2017-02-28,162.38
2017-02-27,163.17
2017-02-26,163.08
2017-02-25,162.09
2017-02-24,162.15
2017-02-23,162.20
2017-02-22,160.74
2017-02-21,160.61
2017-02-20,160.46
2017-02-19,160.49
2017-02-18,161.30
2017-02-17,161.22
2017-02-16,160.04
2017-02-15,160.89
2017-02-14,160.73
2017-02-13,160.65
2017-02-12,160.51
2017-02-11,160.23
2017-02-10,160.02
2017-02-09,159.80
2017-02-08,159.45
2017-02-07,158.94
2017-02-06,157.97
2017-02-05,157.46
2017-02-04,157.93
2017-02-03,158.34
2017-02-02,158.33
2017-02-01,158.01
2017-01-31,157.85
2017-01-30,157.67
2017-01-29,157.22
2017-01-28,157.30
2017-01-27,157.24
2017-01-26,157.19
2017-01-25,157.15
2017-01-24,157.07
2017-01-23,157.24
2017-01-22,157.17
2017-01-21,156.99
2017-01-20,157.12
2017-01-19,157.17
2017-01-18,157.47
2017-01-17,157.65
2017-01-16,157.77
2017-01-15,158.29
2017-01-14,159.36
2017-01-13,159.16
2017-01-12,159.07
2017-01-11,159.20
2017-01-10,158.61
2017-01-09,158.73
2017-01-08,159.76
2017-01-07,160.90
2017-01-06,160.65
2017-01-05,160.19
2017-01-04,160.56
2017-01-03,160.29
2017-01-02,159.13
2017-01-01,159.29
2016-12-31,160.60
2016-12-30,161.00
2016-12-29,161.24
2016-12-28,160.61
2016-12-27,159.94
2016-12-26,158.58
2016-12-25,158.19
2016-12-24,159.08
2016-12-22,157.80
2016-12-21,157.83
2016-12-20,158.08
2016-12-19,158.30
2016-12-18,158.32
2016-12-17,157.97
2016-12-16,158.28
2016-12-15,158.62
2016-12-14,158.64
2016-12-13,158.70
2016-12-12,158.79
2016-12-11,158.76
2016-12-10,158.93
2016-12-09,159.25
2016-12-07,159.08
2016-12-06,159.07
2016-12-05,159.15
2016-12-02,159.49
2016-12-01,159.70
2016-11-30,159.81
2016-11-29,159.56
2016-11-28,159.55
2016-11-27,159.78
2016-11-26,160.24
2016-11-25,160.14
2016-11-24,160.05
2016-11-23,160.35
2016-11-22,160.75
2016-11-21,160.88
2016-11-20,161.01
2016-11-19,159.93
2016-11-18,159.87
2016-11-17,159.48
2016-11-16,159.56
2016-11-15,159.82
2016-11-14,160.01
2016-11-13,160.27
2016-11-12,160.70
2016-11-11,161.04
2016-11-10,161.24
2016-11-09,161.80
2016-11-08,162.34
2016-11-07,162.98
2016-11-06,164.23
2016-11-05,164.37
2016-11-04,164.38
2016-11-03,164.21
2016-11-02,164.06
2016-11-01,164.38
2016-10-31,164.23
2016-10-30,163.64
2016-10-29,161.70
2016-10-28,161.61
2016-10-27,161.90
2016-10-26,162.28
2016-10-25,162.41
2016-10-24,162.20
2016-10-23,162.39
2016-10-22,162.89
2016-10-21,163.65
2016-10-20,163.64
2016-10-19,162.36
2016-10-18,161.46
2016-10-17,161.21
2016-10-16,161.43
2016-10-15,161.39
2016-10-14,161.19
2016-10-13,161.36
2016-10-12,162.29
2016-10-11,163.68
2016-10-10,163.91
2016-10-09,164.16
2016-10-08,164.26
2016-10-07,164.66
2016-10-06,163.37
2016-10-05,162.08
2016-10-04,161.25
2016-10-03,161.55
2016-10-02,161.87
2016-10-01,163.48
2016-09-30,163.52
2016-09-29,162.28
2016-09-28,161.10
2016-09-27,161.71
2016-09-26,162.64
2016-09-25,164.84
2016-09-24,165.21
2016-09-23,164.74
2016-09-22,164.23
2016-09-21,163.62
2016-09-20,163.37
2016-09-19,162.62
2016-09-18,161.71
2016-09-17,162.10
2016-09-16,162.77
2016-09-15,163.18
2016-09-14,163.10
2016-09-13,162.25
2016-09-12,161.79
2016-09-11,161.66
2016-09-10,161.94
2016-09-09,161.74
2016-09-08,161.02
2016-09-07,160.58
2016-09-06,160.61
2016-09-05,160.58
2016-09-04,160.70
2016-09-03,161.00
2016-09-02,161.37
2016-09-01,161.62
2016-08-31,161.92
2016-08-30,162.11
2016-08-29,162.13
2016-08-28,162.29
2016-08-27,162.62
2016-08-26,162.82
2016-08-25,162.98
2016-08-24,163.42
2016-08-23,163.96
2016-08-22,164.01
2016-08-21,164.24
2016-08-20,164.53
2016-08-19,164.67
2016-08-18,165.07
2016-08-17,166.32
2016-08-16,167.41
2016-08-15,167.86
2016-08-14,168.15
2016-08-13,167.89
2016-08-12,167.67
2016-08-11,168.19
2016-08-10,168.69
2016-08-09,169.25
2016-08-08,168.78
2016-08-07,168.84
2016-08-06,168.99
2016-08-05,168.85
2016-08-04,168.95
2016-08-03,169.44
2016-08-02,169.10
2016-08-01,168.83
2016-07-31,168.64
2016-07-30,168.64
2016-07-29,168.60
2016-07-28,168.51
2016-07-27,168.41
2016-07-26,167.92
2016-07-25,167.69
2016-07-24,167.92
2016-07-23,168.26
2016-07-22,166.58
2016-07-21,165.54
2016-07-20,166.26
2016-07-19,167.02
2016-07-18,166.37
2016-07-17,166.28
2016-07-16,166.65
2016-07-15,166.91
2016-07-14,167.35
2016-07-13,165.73
2016-07-12,164.60
2016-07-11,164.00
2016-07-10,163.56
2016-07-09,163.76
2016-07-08,165.14
2016-07-07,165.48
2016-07-06,165.49
2016-07-05,165.10
2016-07-04,165.03
2016-07-03,164.88
2016-07-02,165.08
2016-07-01,164.84
2016-06-30,164.81
2016-06-29,164.70
2016-06-28,164.70
2016-06-27,164.59
2016-06-26,164.62
2016-06-25,164.39
2016-06-24,164.63
2016-06-23,164.50
2016-06-22,165.14
2016-06-21,165.55
2016-06-20,165.94
2016-06-19,166.73
2016-06-18,167.12
2016-06-17,166.85
2016-06-16,166.32
2016-06-15,166.34
2016-06-14,165.87
2016-06-13,165.16
2016-06-12,165.08
2016-06-11,164.58
2016-06-10,163.92
2016-06-09,163.54
2016-06-08,163.26
2016-06-07,162.48
2016-06-06,163.43
2016-06-05,164.56
2016-06-04,164.56
2016-06-03,163.71
2016-06-02,165.38
2016-06-01,166.25
2016-05-31,167.80
2016-05-30,167.62
2016-05-29,166.79
2016-05-28,166.46
2016-05-27,166.20
2016-05-26,164.99
2016-05-25,164.40
2016-05-24,163.31
2016-05-23,163.34
2016-05-22,164.58
2016-05-21,164.96
2016-05-20,164.91
2016-05-19,165.14
2016-05-18,164.63
2016-05-17,163.23
2016-05-16,162.74
2016-05-15,162.97
2016-05-14,162.94
2016-05-13,162.78
2016-05-12,161.66
2016-05-11,160.65
2016-05-10,160.10
2016-05-09,160.07
2016-05-08,161.22
2016-05-07,162.26
2016-05-06,162.39
2016-05-05,162.43
2016-05-04,162.41
2016-05-03,162.35
2016-05-02,162.85
2016-05-01,162.98
2016-04-30,162.40
2016-04-29,161.13
2016-04-28,160.79
2016-04-27,160.45
2016-04-26,160.02
2016-04-25,159.52
2016-04-24,159.43
2016-04-23,159.76
2016-04-22,159.73
2016-04-21,159.44
2016-04-20,159.12
2016-04-19,158.97
2016-04-18,159.08
2016-04-17,158.93
2016-04-16,158.62
2016-04-15,158.12
2016-04-14,157.98
2016-04-13,158.09
2016-04-12,158.44
2016-04-11,158.78
2016-04-10,158.48
2016-04-09,157.85
2016-04-08,158.12
2016-04-07,158.45
2016-04-06,158.80
2016-04-05,159.12
2016-04-04,159.62
2016-04-03,159.56
2016-04-02,159.26
2016-04-01,160.12
2016-03-31,159.76
2016-03-30,159.91
2016-03-29,159.93
2016-03-28,160.13
2016-03-27,160.30
2016-03-26,160.07
2016-03-25,160.06
2016-03-24,160.13
2016-03-23,159.78
2016-03-22,159.55
2016-03-21,159.49
2016-03-20,159.63
2016-03-19,159.27
2016-03-18,159.64
2016-03-17,160.31
2016-03-16,159.12
2016-03-15,158.58
2016-03-14,158.01
2016-03-13,157.64
2016-03-12,157.01
2016-03-11,157.13
2016-03-10,156.73
2016-03-09,156.79
2016-03-08,156.98
2016-03-07,157.96
2016-03-06,157.68
2016-03-05,158.39
2016-03-04,158.43
2016-03-03,158.22
2016-03-02,158.14
2016-03-01,158.09
2016-02-29,157.58
2016-02-28,157.38
2016-02-27,157.22
2016-02-26,156.92
2016-02-25,156.39
2016-02-24,157.50
2016-02-23,157.88
2016-02-22,157.90
2016-02-21,157.61
2016-02-20,156.87
2016-02-19,155.64
2016-02-18,154.79
2016-02-17,153.91
2016-02-16,152.75
2016-02-15,152.46
2016-02-14,152.48
2016-02-13,152.66
2016-02-12,152.70
2016-02-11,152.68
2016-02-10,152.84
2016-02-09,152.94
2016-02-08,152.98
2016-02-07,152.84
2016-02-06,153.12
2016-02-05,153.24
2016-02-04,153.25
2016-02-03,153.12
2016-02-02,152.90
2016-02-01,152.85
2016-01-31,152.92
2016-01-30,152.96
2016-01-29,153.04
2016-01-28,153.18
2016-01-27,153.35
2016-01-26,153.33
2016-01-25,153.13
2016-01-24,153.11
2016-01-23,153.35
2016-01-22,153.56
2016-01-21,153.54
2016-01-20,153.52
2016-01-19,153.63
2016-01-18,153.83
2016-01-17,153.81
2016-01-16,153.75
2016-01-15,153.62
2016-01-14,153.66
2016-01-13,153.78
2016-01-12,153.90
2016-01-11,153.90
2016-01-10,153.99
2016-01-09,153.97
2016-01-08,153.81
2016-01-07,153.90
2016-01-06,153.99
2016-01-05,154.11
2016-01-04,154.28
2016-01-03,154.41
2016-01-02,154.55
2016-01-01,154.67
2015-12-31,154.60
2015-12-30,154.60
2015-12-29,154.48
2015-12-28,154.62
2015-12-27,154.69
2015-12-26,154.54
2015-12-25,154.73
2015-12-24,154.76
2015-12-23,154.65
2015-12-22,154.80
2015-12-21,155.04
2015-12-20,155.11
2015-12-19,155.35
2015-12-18,155.53
2015-12-17,155.60
2015-12-16,155.79
2015-12-15,156.11
2015-12-14,156.13
2015-12-13,155.99
2015-12-12,155.63
2015-12-11,155.28
2015-12-10,155.31
2015-12-09,155.47
2015-12-08,155.56
2015-12-07,155.80
2015-12-06,156.07
2015-12-05,156.01
2015-12-04,156.09
2015-12-03,156.19
2015-12-02,156.22
2015-12-01,156.17
2015-11-30,156.26
2015-11-29,156.44
2015-11-28,156.66
2015-11-27,156.80
2015-11-26,156.86
2015-11-25,156.81
2015-11-24,156.84
2015-11-23,156.99
2015-11-22,157.05
2015-11-21,157.29
2015-11-20,157.07
2015-11-19,157.15
2015-11-18,156.88
2015-11-17,156.88
2015-11-16,156.91
2015-11-15,157.32
2015-11-14,157.62
2015-11-13,157.66
2015-11-12,157.67
2015-11-11,157.48
2015-11-10,157.43
2015-11-09,157.39
2015-11-08,157.61
2015-11-07,157.72
2015-11-06,157.76
2015-11-05,157.77
2015-11-04,157.78
2015-11-03,157.85
2015-11-02,157.97
2015-11-01,158.03
2015-10-31,158.02
2015-10-30,157.97
2015-10-29,158.10
2015-10-28,158.24
2015-10-27,158.23
2015-10-26,158.47
2015-10-25,158.73
2015-10-24,158.79
2015-10-23,158.89
2015-10-22,159.08
2015-10-21,159.19
2015-10-20,159.19
2015-10-19,159.14
2015-10-18,159.06
2015-10-17,159.13
2015-10-16,159.13
2015-10-15,159.12
2015-10-14,159.27
2015-10-13,159.42
2015-10-12,159.44
2015-10-11,159.64
2015-10-10,160.00
2015-10-09,160.15
2015-10-08,160.26
2015-10-07,160.49
2015-10-06,160.83
2015-10-05,161.19
2015-10-04,161.50
2015-10-03,161.90
2015-10-02,162.92
2015-10-01,162.79
2015-09-30,162.26
2015-09-29,162.35
2015-09-28,161.93
2015-09-27,162.39
2015-09-26,163.65
2015-09-25,164.46
2015-09-24,165.07
2015-09-23,165.49
2015-09-22,165.28
2015-09-21,164.72
2015-09-20,164.31
2015-09-19,164.76
2015-09-18,163.26
2015-09-17,162.82
2015-09-16,163.20
2015-09-15,163.60
2015-09-14,163.98
2015-09-13,164.63
2015-09-12,166.22
2015-09-11,166.91
2015-09-10,167.12
2015-09-09,167.08
2015-09-08,166.76
2015-09-07,166.08
2015-09-06,166.41
2015-09-05,166.62
2015-09-04,166.24
2015-09-03,166.12
2015-09-02,166.06
2015-09-01,165.82
2015-08-31,165.56
2015-08-30,165.37
2015-08-29,165.09
2015-08-28,164.08
2015-08-27,163.83
2015-08-26,163.89
2015-08-25,163.81
2015-08-24,163.31
2015-08-23,164.53
2015-08-22,164.87
2015-08-21,165.18
2015-08-20,165.00
2015-08-19,164.47
2015-08-18,163.66
2015-08-17,161.56
2015-08-16,161.56
2015-08-15,162.00
2015-08-14,162.36
2015-08-13,162.98
2015-08-12,164.28
2015-08-11,165.59
2015-08-10,165.59
2015-08-09,165.31
2015-08-08,165.44
2015-08-07,165.50
2015-08-06,165.43
2015-08-05,165.13
2015-08-04,164.64
2015-08-03,164.49
2015-08-02,164.20
2015-08-01,163.35
2015-07-31,163.73
2015-07-30,163.44
2015-07-29,163.01
2015-07-28,163.17
2015-07-27,162.54
2015-07-26,162.49
2015-07-25,162.23
2015-07-24,163.48
2015-07-23,163.94
2015-07-22,163.68
2015-07-21,163.34
2015-07-20,162.29
2015-07-19,161.95
2015-07-18,161.89
2015-07-17,161.81
2015-07-16,161.65
2015-07-15,161.46
2015-07-14,161.32
2015-07-13,161.26
2015-07-12,161.12
2015-07-11,160.89
2015-07-10,160.58
2015-07-09,160.52
2015-07-08,160.45
2015-07-07,160.21
2015-07-06,160.89
2015-07-05,161.88
2015-07-04,162.00
2015-07-03,162.28
2015-07-02,162.28
2015-07-01,162.30
2015-06-30,162.31
2015-06-29,161.53
2015-06-28,161.99
2015-06-27,162.15
2015-06-26,160.60
2015-06-25,160.10
2015-06-24,160.59
2015-06-23,160.84
2015-06-22,160.49
2015-06-21,160.50
2015-06-20,160.37
2015-06-19,160.33
2015-06-18,159.93
2015-06-17,159.96
2015-06-16,160.11
2015-06-15,160.30
2015-06-14,160.09
2015-06-13,160.95
2015-06-12,160.89
2015-06-11,160.78
2015-06-10,160.68
2015-06-09,160.81
2015-06-08,160.36
2015-06-07,159.37
2015-06-06,158.07
2015-06-05,157.74
2015-06-04,157.54
2015-06-03,157.35
2015-06-02,157.09
2015-06-01,157.12
2015-05-31,156.95
2015-05-30,156.15
2015-05-29,156.19
2015-05-28,156.27
2015-05-27,156.30
2015-05-26,156.35
2015-05-25,156.44
2015-05-24,156.59
2015-05-23,156.80
2015-05-22,157.26
2015-05-21,157.70
2015-05-20,158.13
2015-05-19,158.80
2015-05-18,160.49
2015-05-17,160.53
2015-05-16,160.20
2015-05-15,160.09
2015-05-14,160.45
2015-05-13,160.63
2015-05-12,161.79
2015-05-11,161.27
2015-05-10,160.21
2015-05-09,160.20
2015-05-08,160.04
2015-05-07,159.90
2015-05-06,159.75
2015-05-05,159.25
2015-05-04,157.85
2015-05-03,157.93
2015-05-02,157.99
2015-05-01,159.02
2015-04-30,159.70
2015-04-29,160.21
2015-04-28,161.46
2015-04-27,161.57
2015-04-26,161.34
2015-04-25,160.68
2015-04-24,160.56
2015-04-23,159.55
2015-04-22,158.76
2015-04-21,157.02
2015-04-20,156.96
2015-04-19,156.75
2015-04-18,156.47
2015-04-17,156.18
2015-04-16,156.03
2015-04-15,156.44
2015-04-14,157.02
2015-04-13,156.80
2015-04-12,155.84
2015-04-11,155.77
2015-04-10,156.58
2015-04-09,155.95
2015-04-08,155.64
2015-04-07,155.12
2015-04-06,153.74
2015-04-05,153.68
2015-04-04,154.04
2015-04-03,153.86
2015-04-02,153.79
2015-04-01,154.64
2015-03-31,155.53
2015-03-30,154.95
2015-03-29,153.07
2015-03-28,152.75
2015-03-27,152.80
2015-03-26,152.81
2015-03-25,152.67
2015-03-24,152.73
2015-03-23,152.68
2015-03-22,152.65
2015-03-21,152.98
2015-03-20,153.15
2015-03-19,153.20
2015-03-18,153.48
2015-03-17,153.64
2015-03-16,153.88
2015-03-15,154.12
2015-03-14,154.26
2015-03-13,154.35
2015-03-12,155.25
2015-03-11,155.49
2015-03-10,154.58
2015-03-09,154.90
2015-03-08,155.51
2015-03-07,155.38
2015-03-06,154.63
2015-03-05,154.75
2015-03-04,155.55
2015-03-03,155.21
2015-03-02,156.01
2015-03-01,156.02
2015-02-28,155.99
2015-02-27,156.25
2015-02-26,156.38
2015-02-25,155.90
2015-02-24,154.63
2015-02-23,154.36
2015-02-22,156.56
2015-02-21,156.62
2015-02-20,156.02
2015-02-19,155.15
2015-02-18,155.07
2015-02-17,153.57
2015-02-16,152.27
2015-02-15,151.14
2015-02-14,151.13
2015-02-13,151.17
2015-02-12,151.26
2015-02-11,150.96
2015-02-10,150.79
2015-02-09,150.91
2015-02-08,150.87
2015-02-07,150.97
2015-02-06,151.14
2015-02-05,151.25
2015-02-04,151.09
2015-02-03,151.06
2015-02-02,151.29
2015-02-01,151.20
2015-01-31,151.23
2015-01-30,151.57
2015-01-29,151.61
2015-01-28,151.63
2015-01-27,151.71
2015-01-26,151.58
2015-01-25,151.53
2015-01-24,151.64
2015-01-23,151.79
2015-01-22,151.75
2015-01-21,151.72
2015-01-20,151.71
2015-01-19,151.98
2015-01-18,152.11
2015-01-17,152.37
2015-01-16,152.62
2015-01-15,152.74
2015-01-14,152.77
2015-01-13,152.91
2015-01-12,152.87
2015-01-11,152.83
2015-01-10,153.05
2015-01-09,153.18
2015-01-08,153.40
2015-01-07,153.58
2015-01-06,153.45
2015-01-05,153.55
2015-01-04,153.59
2015-01-03,153.39
2015-01-02,153.58
2015-01-01,153.87
2014-12-31,154.00
2014-12-30,153.91
2014-12-29,153.71
2014-12-28,153.93
2014-12-27,154.03
2014-12-26,153.85
2014-12-25,153.95
2014-12-24,154.32
2014-12-23,154.26
2014-12-22,154.16
2014-12-21,154.37
2014-12-20,154.54
2014-12-19,154.55
2014-12-18,154.50
2014-12-17,154.39
2014-12-16,154.62
2014-12-15,154.61
2014-12-14,154.70
2014-12-13,155.25
2014-12-12,155.46
2014-12-11,155.45
2014-12-10,155.44
2014-12-09,155.65
2014-12-08,155.79
2014-12-07,155.95
2014-12-06,156.14
2014-12-05,156.01
2014-12-04,155.88
2014-12-03,156.01
2014-12-02,155.96
2014-12-01,155.75
2014-11-30,155.53
2014-11-29,155.57
2014-11-28,155.78
2014-11-27,156.04
2014-11-26,156.06
2014-11-25,156.22
2014-11-24,156.22
2014-11-23,156.15
2014-11-22,156.46
2014-11-21,156.85
2014-11-20,157.87
2014-11-19,158.66
2014-11-18,158.41
2014-11-17,157.53
2014-11-16,157.14
2014-11-15,156.60
2014-11-14,156.80
2014-11-13,157.09
2014-11-12,157.20
2014-11-11,157.12
2014-11-10,157.06
2014-11-09,157.54
2014-11-08,157.83
2014-11-07,158.13
2014-11-06,158.60
2014-11-05,159.43
2014-11-04,160.72
2014-11-03,160.73
2014-11-02,160.76
2014-11-01,160.47
2014-10-31,159.65
2014-10-30,159.66
2014-10-29,159.82
2014-10-28,159.84
2014-10-27,159.77
2014-10-26,160.09
2014-10-25,160.48
2014-10-24,160.82
2014-10-23,161.34
2014-10-22,161.20
2014-10-21,161.59
2014-10-20,161.82
2014-10-19,162.17
2014-10-18,161.68
2014-10-17,161.81
2014-10-16,161.82
2014-10-15,162.38
2014-10-14,162.70
2014-10-13,162.04
2014-10-12,161.40
2014-10-11,160.89
2014-10-10,159.12
2014-10-09,158.22
2014-10-08,157.86
2014-10-07,157.05
2014-10-06,157.04
2014-10-05,157.39
2014-10-04,157.65
2014-10-03,157.65
2014-10-02,157.34
2014-10-01,157.14
2014-09-30,157.10
2014-09-29,157.27
2014-09-28,157.36
2014-09-27,157.51
2014-09-26,157.70
2014-09-25,157.90
2014-09-24,158.03
2014-09-23,158.21
2014-09-22,158.45
2014-09-21,158.83
2014-09-20,159.03
2014-09-19,159.28
2014-09-18,159.53
2014-09-17,159.79
2014-09-16,159.96
2014-09-15,160.18
2014-09-14,160.54
2014-09-13,161.23
2014-09-12,161.50
2014-09-11,161.89
2014-09-10,161.99
2014-09-09,161.62
2014-09-08,161.87
2014-09-07,162.53
2014-09-06,163.51
2014-09-05,165.15
2014-09-04,166.34
2014-09-03,166.88
2014-09-02,166.80
2014-09-01,166.34
2014-08-31,166.42
2014-08-30,166.11
2014-08-29,165.43
2014-08-28,163.77
2014-08-27,162.66
2014-08-26,162.24
2014-08-25,162.60
2014-08-24,163.99
2014-08-23,163.58
2014-08-22,164.46
2014-08-21,163.70
2014-08-20,163.12
2014-08-19,162.63
2014-08-18,161.62
2014-08-17,161.42
2014-08-16,161.84
2014-08-15,163.11
2014-08-14,163.12
2014-08-13,163.47
2014-08-12,163.13
2014-08-11,162.78
2014-08-10,161.36
2014-08-09,161.02
2014-08-08,161.78
2014-08-07,163.37
2014-08-06,164.41
2014-08-05,164.65
2014-08-04,163.84
2014-08-03,163.75
2014-08-02,164.51
2014-08-01,164.67
2014-07-31,163.97
2014-07-30,164.00
2014-07-29,163.01
2014-07-28,163.41
