datetime,water_level(ft below land surface)
2017-04-15,202.28
2017-04-14,202.18
2017-04-13,202.49
2017-04-12,203.86
2017-04-11,205.35
2017-04-10,204.91
2017-04-09,204.61
2017-04-08,204.67
2017-04-07,204.67
2017-03-30,203.53
2017-03-29,203.29
2017-03-28,203.43
2017-03-27,203.22
2017-03-26,202.92
2017-03-25,202.88
2017-03-24,203.06
2017-03-23,204.19
2017-03-22,204.29
2017-03-21,203.94
2017-03-20,203.52
2017-03-19,202.92
2017-03-18,202.51
2017-03-17,202.14
2017-03-16,201.21
2017-03-15,200.61
2017-03-14,200.23
2017-03-13,199.84
2017-03-12,199.79
2017-03-11,199.70
2017-03-10,200.39
2017-03-09,200.82
2017-03-08,200.83
2017-03-07,200.43
2017-03-06,200.47
2017-03-05,200.72
2017-03-04,201.00
2017-03-03,201.14
2017-03-02,200.77
2017-03-01,200.28
2017-02-28,199.94
2017-02-27,199.75
2017-02-26,199.63
2017-02-25,199.87
2017-02-24,199.97
2017-02-23,200.43
2017-02-22,201.50
2017-02-21,202.97
2017-02-20,205.88
2017-02-19,208.16
2017-02-18,208.19
2017-02-17,208.58
2017-02-16,209.20
2017-02-15,210.39
2017-02-14,212.40
2017-02-13,213.40
2017-02-12,213.01
2017-02-11,212.69
2017-02-10,212.74
2017-02-09,212.40
2017-02-08,211.76
2017-02-07,211.57
2017-02-06,211.24
2017-02-05,211.06
2017-02-04,211.01
2017-02-03,210.96
2017-02-02,210.44
2017-02-01,209.96
2017-01-31,209.66
2017-01-30,209.47
2017-01-29,209.36
2017-01-28,208.92
2017-01-27,209.74
2017-01-26,208.86
2017-01-25,207.64
2017-01-24,207.14
2017-01-23,207.11
2017-01-22,206.99
2017-01-21,207.23
2017-01-20,207.82
2017-01-19,208.78
2017-01-18,210.25
2017-01-17,211.73
2017-01-16,214.28
2017-01-15,215.29
2017-01-14,215.57
2017-01-13,215.46
2017-01-12,215.17
2017-01-11,214.69
2017-01-10,214.59
2017-01-09,218.08
2017-01-08,218.42
2017-01-07,217.97
2017-01-06,217.20
2017-01-05,217.47
2017-01-04,216.97
2017-01-03,216.68
2017-01-02,216.64
2017-01-01,216.59
2016-12-31,216.26
2016-12-30,215.97
2016-12-29,215.55
2016-12-28,215.65
2016-12-27,215.51
2016-12-26,215.07
2016-12-25,214.48
2016-12-24,214.42
2016-12-22,213.67
2016-12-21,209.90
2016-12-20,209.74
2016-12-19,209.38
2016-12-18,208.86
2016-12-17,208.44
2016-12-16,208.50
2016-12-15,208.09
2016-12-14,207.97
2016-12-13,208.01
2016-12-12,208.63
2016-12-11,209.27
2016-12-10,209.20
2016-12-09,209.27
2016-12-08,209.46
2016-12-07,210.79
2016-12-06,212.69
2016-12-05,215.93
2016-12-04,220.00
2016-12-03,223.60
2016-12-02,225.19
2016-12-01,224.17
2016-11-30,225.60
2016-11-29,225.17
2016-11-28,224.59
2016-11-27,224.42
2016-11-26,224.40
2016-11-25,224.71
2016-11-24,224.05
2016-11-23,223.65
2016-11-22,223.28
2016-11-21,222.58
2016-11-20,222.30
2016-11-19,222.52
2016-11-18,222.49
2016-11-17,221.47
2016-11-10,219.03
2016-11-09,224.05
2016-11-08,225.05
2016-11-07,225.21
2016-11-06,225.25
2016-11-05,225.64
2016-11-04,223.76
2016-11-03,222.90
2016-11-02,220.56
2016-11-01,218.97
2016-10-31,217.87
2016-10-30,217.21
2016-10-29,216.95
2016-10-28,216.69
2016-10-27,216.27
2016-10-26,215.81
2016-10-25,215.44
2016-10-24,214.82
2016-10-23,214.43
2016-10-22,214.25
2016-10-21,214.14
2016-10-20,213.69
2016-10-19,213.49
2016-10-18,212.78
2016-10-17,211.98
2016-10-16,211.38
2016-10-15,211.23
2016-10-14,210.42
2016-10-13,209.63
2016-10-12,208.97
2016-10-11,208.37
2016-10-10,208.05
2016-10-09,207.56
2016-10-08,207.64
2016-10-07,207.57
2016-10-06,206.93
2016-10-05,206.75
2016-10-04,207.42
2016-10-03,207.55
2016-10-02,207.33
2016-10-01,207.74
2016-09-30,208.07
2016-09-29,208.49
2016-09-28,209.53
2016-09-27,211.70
2016-09-26,215.56
2016-09-25,217.30
2016-09-24,217.65
2016-09-23,217.41
2016-09-22,216.95
2016-09-21,216.43
2016-09-20,215.32
2016-09-19,213.88
2016-09-18,213.05
2016-09-17,213.07
2016-09-16,212.81
2016-09-15,212.18
2016-09-14,211.45
2016-09-13,210.48
2016-09-12,209.28
2016-09-11,207.44
2016-09-10,207.40
2016-09-09,206.98
2016-09-08,206.16
2016-09-07,206.05
2016-09-06,205.55
2016-09-05,205.03
2016-09-04,204.93
2016-09-03,205.25
2016-09-02,205.38
2016-09-01,205.10
2016-08-31,204.88
2016-08-30,204.42
2016-08-29,204.01
2016-08-28,203.15
2016-08-27,203.24
2016-08-26,203.00
2016-08-25,202.99
2016-08-24,203.54
2016-08-23,204.41
2016-08-22,204.97
2016-08-21,206.77
2016-08-20,208.18
2016-08-19,209.05
2016-08-18,210.46
2016-08-17,212.99
2016-08-16,216.33
2016-08-15,217.89
2016-08-14,218.61
2016-08-13,219.34
2016-08-12,219.94
2016-08-11,219.52
2016-08-10,218.93
2016-08-09,218.20
2016-08-08,217.39
2016-08-07,216.98
2016-08-06,216.85
2016-08-05,216.40
2016-08-04,215.33
2016-08-03,214.99
2016-08-02,213.84
2016-08-01,213.03
2016-07-31,212.10
2016-07-30,211.99
2016-07-29,211.47
2016-07-28,210.89
2016-07-27,210.74
2016-07-26,210.76
2016-07-25,210.81
2016-07-24,210.45
2016-07-23,210.37
2016-07-22,210.25
2016-07-21,209.42
2016-07-20,208.64
2016-07-19,208.19
2016-07-18,207.17
2016-07-17,206.39
2016-07-16,206.53
2016-07-15,206.33
2016-07-14,205.82
2016-07-13,205.31
2016-07-12,204.28
2016-07-11,203.29
2016-07-10,202.63
2016-07-09,202.58
2016-07-08,202.22
2016-07-07,201.49
2016-07-06,200.63
2016-07-05,199.37
2016-07-04,198.20
2016-07-03,197.30
2016-07-02,197.42
2016-07-01,197.13
2016-06-30,196.62
2016-06-29,196.60
2016-06-28,197.10
2016-06-27,196.03
2016-06-26,195.29
2016-06-25,195.91
2016-06-24,196.04
2016-06-23,195.44
2016-06-22,194.60
2016-06-21,193.89
2016-06-20,192.86
2016-06-19,191.80
2016-06-18,191.48
2016-06-17,191.05
2016-06-16,190.68
2016-06-15,189.79
2016-06-14,189.35
2016-06-13,188.53
2016-06-12,187.89
2016-06-11,187.67
2016-06-10,187.46
2016-06-09,187.01
2016-06-08,187.08
2016-06-07,187.18
2016-06-06,187.12
2016-06-05,187.34
2016-06-04,187.85
2016-06-03,188.45
2016-06-02,189.48
2016-06-01,190.60
2016-05-31,191.74
2016-05-30,192.71
2016-05-29,192.97
2016-05-28,192.79
2016-05-27,192.88
2016-05-26,201.86
2016-05-25,201.28
2016-05-24,201.58
2016-05-23,202.01
2016-05-22,202.57
2016-05-21,203.76
2016-05-20,205.67
2016-05-19,209.75
2016-05-18,206.43
2016-05-17,208.28
2016-05-16,216.20
2016-05-15,217.11
2016-05-14,217.17
2016-05-13,217.23
2016-05-12,206.29
2016-05-11,207.04
2016-05-10,207.22
2016-05-09,206.78
2016-05-08,206.35
2016-05-07,206.41
2016-05-06,205.92
2016-05-05,205.44
2016-05-04,204.98
2016-05-03,204.82
2016-05-02,204.81
2016-05-01,204.92
2016-04-30,205.53
2016-04-29,205.96
2016-04-28,206.06
2016-04-27,206.32
2016-04-26,206.69
2016-04-25,207.11
2016-04-24,207.80
2016-04-23,208.92
2016-04-22,210.49
2016-04-21,212.78
2016-04-20,214.32
2016-04-19,216.04
2016-04-18,220.93
2016-04-17,225.06
2016-04-16,225.13
2016-04-15,225.44
2016-04-14,225.97
2016-04-13,228.00
2016-04-12,228.94
2016-04-11,228.61
2016-04-10,228.35
2016-04-09,228.35
2016-04-08,228.38
2016-04-07,227.96
2016-04-06,227.52
2016-04-05,227.26
2016-04-04,226.81
2016-04-03,226.54
2016-04-02,226.42
2016-04-01,226.27
2016-03-31,225.99
2016-03-30,226.06
2016-03-29,226.04
2016-03-28,225.84
2016-03-27,225.60
2016-03-26,225.54
2016-03-25,225.54
2016-03-24,225.53
2016-03-23,225.61
2016-03-22,225.56
2016-03-21,225.59
2016-03-20,225.57
2016-03-19,225.46
2016-03-18,225.23
2016-03-17,224.91
2016-03-16,224.53
2016-03-15,224.19
2016-03-14,224.10
2016-03-13,224.15
2016-03-12,224.96
2016-03-11,226.09
2016-03-10,226.70
2016-03-09,227.04
2016-03-08,227.15
2016-03-07,227.19
2016-03-06,227.33
2016-03-05,227.26
2016-03-04,227.02
2016-03-03,226.58
2016-03-02,226.28
2016-03-01,226.11
2016-02-29,225.76
2016-02-28,225.57
2016-02-27,225.66
2016-02-26,225.67
2016-02-25,225.59
2016-02-24,225.91
2016-02-23,226.05
2016-02-22,226.25
2016-02-21,226.17
2016-02-20,226.30
2016-02-19,226.39
2016-02-18,226.16
2016-02-17,225.73
2016-02-16,225.49
2016-02-15,225.16
2016-02-14,225.05
2016-02-13,225.13
2016-02-12,225.09
2016-02-11,224.59
2016-02-10,224.43
2016-02-09,224.34
2016-02-08,223.98
2016-02-07,223.52
2016-02-06,223.36
2016-02-05,223.20
2016-02-04,223.00
2016-02-03,222.55
2016-02-02,222.07
2016-02-01,221.88
2016-01-31,221.71
2016-01-30,221.43
2016-01-29,221.38
2016-01-28,221.28
2016-01-27,221.12
2016-01-26,220.90
2016-01-25,220.73
2016-01-24,220.62
2016-01-23,220.60
2016-01-22,220.44
2016-01-21,220.00
2016-01-20,220.01
2016-01-19,219.89
2016-01-18,219.60
2016-01-17,219.22
2016-01-16,218.92
2016-01-15,218.81
2016-01-14,218.97
2016-01-13,219.12
2016-01-12,219.06
2016-01-11,218.95
2016-01-10,218.78
2016-01-09,218.61
2016-01-08,218.47
2016-01-07,218.50
2016-01-06,218.75
2016-01-05,218.91
2016-01-04,219.04
2016-01-03,219.18
2016-01-02,219.33
2016-01-01,219.22
2015-12-31,218.89
2015-12-30,218.71
2015-12-29,218.59
2015-12-28,218.06
2015-12-27,217.77
2015-12-26,217.65
2015-12-25,217.56
2015-12-24,217.33
2015-12-23,217.08
2015-12-22,216.66
2015-12-21,204.63
2015-12-20,216.36
2015-12-19,216.22
2015-12-18,215.91
2015-12-17,215.50
2015-12-16,215.33
2015-12-15,215.32
2015-12-14,216.08
2015-12-13,217.02
2015-12-12,217.36
2015-12-11,218.29
2015-12-10,217.00
2015-12-09,216.57
2015-12-08,216.55
2015-12-07,216.79
2015-12-06,216.81
2015-12-05,217.03
2015-12-04,217.37
2015-12-03,217.84
2015-12-02,218.56
2015-12-01,219.67
2015-11-30,220.89
2015-11-29,223.55
2015-11-28,227.87
2015-11-27,231.48
2015-11-26,231.44
2015-11-25,231.19
2015-11-24,230.94
2015-11-23,230.70
2015-11-22,230.43
2015-11-21,230.17
2015-11-20,230.07
2015-11-19,230.39
2015-11-18,229.70
2015-11-17,229.41
2015-11-16,229.66
2015-11-15,229.69
2015-11-14,229.61
2015-11-13,229.80
2015-11-12,229.66
2015-11-11,229.22
2015-11-10,229.32
2015-11-09,229.47
2015-11-08,229.82
2015-11-07,230.22
2015-11-06,230.84
2015-11-05,231.35
2015-11-04,232.16
2015-11-03,233.16
2015-11-02,234.54
2015-11-01,236.07
2015-10-31,238.80
2015-10-30,245.68
2015-10-29,248.41
2015-10-28,248.21
2015-10-27,247.50
2015-10-26,247.21
2015-10-25,249.90
2015-10-24,255.83
2015-10-23,257.30
2015-10-22,257.55
2015-10-21,257.87
2015-10-20,258.04
2015-10-19,258.30
2015-10-18,258.13
2015-10-17,258.31
2015-10-16,258.39
2015-10-15,257.91
2015-10-14,257.64
2015-10-13,257.22
2015-10-12,256.66
2015-10-11,256.28
2015-10-10,256.26
2015-10-09,256.39
2015-10-08,256.20
2015-10-07,256.06
2015-10-06,255.80
2015-10-05,255.62
2015-10-04,255.39
2015-10-03,255.56
2015-10-02,255.89
2015-10-01,255.90
2015-09-30,256.65
2015-09-29,256.06
2015-09-28,255.59
2015-09-27,255.12
2015-09-26,255.15
2015-09-25,255.27
2015-09-24,254.59
2015-09-23,253.88
2015-09-22,253.01
2015-09-21,251.79
2015-09-20,251.25
2015-09-19,251.33
2015-09-18,251.02
2015-09-17,250.37
2015-09-16,250.19
2015-09-15,249.77
2015-09-14,249.17
2015-09-13,248.65
2015-09-12,248.70
2015-09-11,248.71
2015-09-10,248.59
2015-09-09,248.74
2015-09-08,248.32
2015-09-07,247.03
2015-09-06,246.88
2015-09-05,246.91
2015-09-04,246.90
2015-09-03,246.45
2015-09-02,246.00
2015-09-01,245.69
2015-08-31,244.87
2015-08-30,244.71
2015-08-29,245.06
2015-08-28,244.87
2015-08-27,244.14
2015-08-26,244.07
2015-08-25,243.12
2015-08-24,242.65
2015-08-23,242.25
2015-08-22,241.94
2015-08-21,241.82
2015-08-20,241.42
2015-08-19,241.12
2015-08-18,240.67
2015-08-17,240.01
2015-08-16,239.90
2015-08-15,240.22
2015-08-14,240.06
2015-08-13,239.58
2015-08-12,239.71
2015-08-11,238.57
2015-08-10,237.87
2015-08-09,237.22
2015-08-08,237.40
2015-08-07,237.34
2015-08-06,236.30
2015-08-05,235.88
2015-08-04,235.10
2015-08-03,234.68
2015-08-02,234.04
2015-08-01,234.69
2015-07-31,235.56
2015-07-30,234.92
2015-07-29,234.40
2015-07-28,233.87
2015-07-27,232.80
2015-07-26,231.99
2015-07-25,232.29
2015-07-24,231.77
2015-07-23,231.17
2015-07-22,230.45
2015-07-21,229.67
2015-07-20,228.53
2015-07-19,227.49
2015-07-18,227.38
2015-07-17,227.25
2015-07-16,226.65
2015-07-15,226.53
2015-07-14,225.80
2015-07-13,224.21
2015-07-12,222.87
2015-07-11,222.33
2015-07-10,221.33
2015-07-09,218.87
2015-07-08,218.02
2015-07-07,217.69
2015-07-06,217.20
2015-07-05,202.20
2015-07-04,202.04
2015-07-03,202.03
2015-07-02,202.03
2015-07-01,202.43
2015-06-30,202.85
2015-06-29,202.77
2015-06-28,202.54
2015-06-27,202.95
2015-06-26,204.01
2015-06-25,206.01
2015-06-24,206.64
2015-06-23,222.31
2015-06-22,224.15
2015-06-21,222.67
2015-06-20,223.47
2015-06-19,224.46
2015-06-18,225.20
2015-06-17,225.74
2015-06-16,225.96
2015-06-15,225.05
2015-06-14,223.95
2015-06-13,224.51
2015-06-12,224.23
2015-06-11,223.84
2015-06-10,223.45
2015-06-09,221.96
2015-06-08,219.62
2015-06-07,218.81
2015-06-06,218.73
2015-06-05,219.05
2015-06-04,219.18
2015-06-03,219.24
2015-06-02,220.12
2015-06-01,221.69
2015-05-31,225.67
2015-05-30,227.51
2015-05-29,228.86
2015-05-28,230.07
2015-05-27,231.13
2015-05-26,232.38
2015-05-25,233.43
2015-05-24,235.08
2015-05-23,238.74
2015-05-22,236.97
2015-05-21,238.63
2015-05-20,242.61
2015-05-19,242.78
2015-05-18,242.29
2015-05-17,245.40
2015-05-16,248.57
2015-05-15,251.91
2015-05-14,255.89
2015-05-13,260.73
2015-05-12,261.07
2015-05-11,261.26
2015-05-10,261.32
2015-05-09,261.31
2015-05-08,261.58
2015-05-07,262.25
2015-05-06,262.92
2015-05-05,263.13
2015-05-04,263.36
2015-05-03,263.42
2015-05-02,263.55
2015-05-01,263.90
2015-04-30,264.19
2015-04-29,264.87
2015-04-28,265.88
2015-04-27,266.97
2015-04-26,268.06
2015-04-25,268.69
2015-04-24,269.96
2015-04-23,270.12
2015-04-22,270.13
2015-04-21,269.37
2015-04-20,269.05
2015-04-19,270.41
2015-04-18,273.25
2015-04-17,276.67
2015-04-16,277.99
2015-04-15,278.53
2015-04-14,278.68
2015-04-13,278.55
2015-04-12,279.93
2015-04-11,280.18
2015-04-10,279.86
2015-04-09,279.90
2015-04-08,279.72
2015-04-07,279.11
2015-04-06,279.03
2015-04-05,278.84
2015-04-04,278.95
2015-04-03,278.71
2015-04-02,278.30
2015-04-01,278.30
2015-03-31,278.59
2015-03-30,278.49
2015-03-29,278.25
2015-03-28,277.82
2015-03-27,277.94
2015-03-26,278.19
2015-03-25,278.40
2015-03-24,278.57
2015-03-23,279.70
2015-03-22,280.54
2015-03-21,282.12
2015-03-20,282.78
2015-03-19,282.63
2015-03-18,282.49
2015-03-17,282.12
2015-03-16,282.38
2015-03-15,282.29
2015-03-14,281.79
2015-03-13,281.86
2015-03-12,282.24
2015-03-11,282.54
2015-03-10,283.08
2015-03-09,283.41
2015-03-08,283.94
2015-03-07,284.14
2015-03-06,284.04
2015-03-05,283.44
2015-03-04,282.66
2015-03-03,283.01
2015-03-02,283.18
2015-03-01,282.93
2015-02-28,282.70
2015-02-27,282.41
2015-02-26,282.21
2015-02-25,281.90
2015-02-24,281.78
2015-02-23,281.62
2015-02-22,281.30
2015-02-21,281.15
2015-02-20,281.16
2015-02-19,281.55
2015-02-18,282.22
2015-02-17,282.01
2015-02-16,281.74
2015-02-15,281.79
2015-02-14,281.71
2015-02-13,281.65
2015-02-12,281.49
2015-02-11,281.25
2015-02-10,281.11
2015-02-09,281.02
2015-02-08,270.95
2015-02-07,271.11
2015-02-06,271.31
2015-02-05,271.37
2015-02-04,271.37
2015-02-03,271.39
2015-02-02,271.70
2015-02-01,271.83
2015-01-31,271.95
2015-01-30,272.30
2015-01-29,272.29
2015-01-28,272.23
2015-01-27,272.25
2015-01-26,272.55
2015-01-25,272.95
2015-01-24,273.79
2015-01-23,287.34
2015-01-22,294.60
2015-01-21,297.97
2015-01-20,298.03
2015-01-19,297.93
2015-01-18,297.83
2015-01-17,297.79
2015-01-16,297.79
2015-01-15,297.62
2015-01-14,297.43
2015-01-13,297.16
2015-01-12,296.68
2015-01-11,296.73
2015-01-10,296.28
2015-01-09,295.45
2015-01-08,294.92
2015-01-07,293.84
2015-01-06,291.99
2015-01-05,290.61
2015-01-04,290.40
2015-01-03,290.59
2015-01-02,291.19
2015-01-01,291.32
2014-12-31,291.38
2014-12-30,290.99
2014-12-29,291.20
2014-12-28,291.27
2014-12-27,291.18
2014-12-26,291.11
2014-12-25,291.08
2014-12-24,291.11
2014-12-23,290.84
2014-12-22,290.67
2014-12-21,290.74
2014-12-20,290.62
2014-12-19,290.85
2014-12-18,290.75
2014-12-17,290.69
2014-12-16,290.67
2014-12-15,290.37
2014-12-14,290.21
2014-12-13,290.23
2014-12-12,290.32
2014-12-11,290.20
2014-12-10,290.04
2014-12-09,290.03
2014-12-08,289.89
2014-12-07,289.65
2014-12-06,289.62
2014-12-05,289.65
2014-12-04,289.91
2014-12-03,303.81
2014-12-02,303.56
2014-12-01,303.35
2014-11-30,302.87
2014-11-29,302.93
2014-11-28,302.82
2014-11-27,302.51
2014-11-26,302.17
2014-11-25,301.69
2014-11-24,301.42
2014-11-23,301.52
2014-11-22,302.29
2014-11-21,302.26
2014-11-20,301.71
2014-11-19,301.32
2014-11-18,300.47
2014-11-17,299.42
2014-11-16,298.51
2014-11-15,297.89
2014-11-14,297.33
2014-11-13,296.52
2014-11-12,295.69
2014-11-11,295.22
2014-11-10,295.86
2014-11-09,296.40
2014-11-08,295.79
2014-11-07,296.06
2014-11-06,298.83
2014-11-05,306.37
2014-11-04,310.74
2014-11-03,311.13
2014-11-02,311.12
2014-11-01,311.40
2014-10-31,311.80
2014-10-30,311.60
2014-10-29,311.96
2014-10-28,311.95
2014-10-27,311.35
2014-10-26,311.25
2014-10-25,311.28
2014-10-24,311.38
2014-10-23,311.32
2014-10-22,311.23
2014-10-21,311.02
2014-10-20,310.51
2014-10-19,310.78
2014-10-18,310.94
2014-10-17,310.89
2014-10-16,310.85
2014-10-15,310.83
2014-10-14,310.73
2014-10-13,310.08
2014-10-12,309.87
2014-10-11,310.56
2014-10-10,310.67
2014-10-09,299.20
2014-10-08,299.60
2014-10-07,299.33
2014-10-06,299.45
2014-10-05,299.00
2014-10-04,298.95
2014-10-03,299.39
2014-10-02,299.33
2014-10-01,299.01
2014-09-30,298.89
2014-09-29,298.79
2014-09-28,298.88
2014-09-27,298.92
2014-09-26,299.49
2014-09-25,299.01
2014-09-24,299.29
2014-09-23,298.87
2014-09-22,298.86
2014-09-21,298.54
2014-09-20,299.08
2014-09-19,298.65
2014-09-18,299.13
2014-09-17,299.26
2014-09-16,299.49
2014-09-15,299.06
2014-09-14,299.30
2014-09-13,299.86
2014-09-12,300.25
2014-09-11,299.97
2014-09-10,300.02
2014-09-09,300.01
2014-09-08,299.94
2014-09-07,299.52
2014-09-06,300.44
2014-09-05,300.32
2014-09-04,301.09
2014-09-03,300.95
2014-09-02,301.15
2014-09-01,301.31
2014-08-31,300.65
2014-08-30,301.19
2014-08-29,300.84
2014-08-28,300.99
2014-08-27,300.71
2014-08-26,300.79
2014-08-25,300.33
2014-08-24,300.37
2014-08-23,300.21
2014-08-22,300.22
2014-08-21,299.92
2014-08-20,299.65
2014-08-19,299.82
2014-08-18,299.47
2014-08-17,299.14
2014-08-16,298.30
2014-08-15,298.78
2014-08-14,297.96
2014-08-13,298.23
2014-08-12,298.09
2014-08-11,298.05
2014-08-10,297.75
2014-08-09,297.99
2014-08-08,297.53
2014-08-07,296.98
2014-08-06,296.49
