datetime,water_level(ft below land surface)
2017-05-03,204.00
2017-05-02,204.00
2017-05-01,203.86
2017-04-30,203.78
2017-04-29,203.58
2017-04-28,203.48
2017-04-27,203.46
2017-04-26,203.29
2017-04-25,203.17
2017-04-24,203.30
2017-04-23,203.35
2017-04-22,203.24
2017-04-21,203.24
2017-04-20,203.16
2017-04-19,203.14
2017-04-18,203.12
2017-04-17,203.09
2017-04-16,203.06
2017-04-15,203.07
2017-04-14,203.12
2017-04-13,203.18
2017-04-12,203.22
2017-04-11,203.22
2017-04-10,203.16
2017-04-09,203.09
2017-04-08,203.15
2017-04-07,203.29
2017-04-06,203.31
2017-04-05,203.15
2017-04-04,202.78
2017-04-03,202.79
2017-04-02,202.79
2017-04-01,202.86
2017-03-31,202.78
2017-03-30,202.82
2017-03-29,202.77
2017-03-28,202.78
2017-03-27,202.77
2017-03-26,202.71
2017-03-25,202.78
2017-03-24,202.69
2017-03-23,202.74
2017-03-22,202.75
2017-03-21,202.62
2017-03-20,202.59
2017-03-19,202.52
2017-03-18,202.46
2017-03-17,202.34
2017-03-16,202.37
2017-03-15,202.43
2017-03-14,202.38
2017-03-13,202.27
2017-03-12,202.27
2017-03-11,202.21
2017-03-10,202.20
2017-03-09,202.20
2017-03-08,202.31
2017-03-07,202.22
2017-03-06,202.08
2017-03-05,202.24
2017-03-04,202.46
2017-03-03,202.62
2017-03-02,202.61
2017-03-01,202.47
2017-02-28,202.41
2017-02-27,202.55
2017-02-26,202.69
2017-02-25,202.92
2017-02-24,202.80
2017-02-23,202.75
2017-02-22,203.01
2017-02-21,203.14
2017-02-20,203.13
2017-02-19,203.05
2017-02-18,203.01
2017-02-17,203.06
2017-02-16,203.24
2017-02-15,203.28
2017-02-14,203.15
2017-02-13,203.24
2017-02-12,203.24
2017-02-11,203.12
2017-02-10,203.18
2017-02-09,203.25
2017-02-08,202.96
2017-02-07,202.89
2017-02-06,202.95
2017-02-05,203.05
2017-02-04,203.19
2017-02-03,203.30
2017-02-02,203.23
2017-02-01,203.03
2017-01-31,203.11
2017-01-30,203.27
2017-01-29,203.37
2017-01-28,203.45
2017-01-27,203.54
2017-01-26,203.57
2017-01-25,203.46
2017-01-24,203.42
2017-01-23,203.67
2017-01-22,203.63
2017-01-21,203.56
2017-01-20,203.73
2017-01-19,203.84
2017-01-18,204.00
2017-01-17,204.04
2017-01-16,203.93
2017-01-15,203.95
2017-01-14,204.10
2017-01-13,204.02
2017-01-12,203.84
2017-01-11,203.71
2017-01-10,203.76
2017-01-09,203.90
2017-01-08,204.13
2017-01-07,204.06
2017-01-06,203.65
2017-01-05,203.39
2017-01-04,203.50
2017-01-03,203.42
2017-01-02,203.24
2017-01-01,203.19
2016-12-31,203.12
2016-12-30,203.44
2016-12-29,203.44
2016-12-28,203.17
2016-12-27,203.27
2016-12-26,203.13
2016-12-25,202.90
2016-12-24,202.91
2016-12-22,202.84
2016-12-21,202.79
2016-12-20,202.91
2016-12-19,202.91
2016-12-18,202.73
2016-12-17,202.15
2016-12-16,202.31
2016-12-15,202.76
2016-12-14,202.75
2016-12-13,202.73
2016-12-12,202.82
2016-12-11,202.92
2016-12-10,203.30
2016-12-09,203.56
2016-12-08,203.60
2016-12-07,203.33
2016-12-06,203.22
2016-12-05,203.16
2016-12-04,203.26
2016-12-03,203.24
2016-12-02,203.30
2016-12-01,203.30
2016-11-30,203.22
2016-11-29,202.96
2016-11-28,202.80
2016-11-27,203.01
2016-11-26,203.24
2016-11-25,203.25
2016-11-24,203.18
2016-11-23,203.14
2016-11-22,202.90
2016-11-21,202.98
2016-11-20,203.23
2016-11-19,203.55
2016-11-18,203.32
2016-11-17,203.21
2016-11-16,203.68
2016-11-15,204.05
2016-11-14,204.45
2016-11-13,205.02
2016-11-12,205.68
2016-11-11,206.22
2016-11-10,206.46
2016-11-09,206.64
2016-11-08,206.79
2016-11-07,206.93
2016-11-06,207.07
2016-11-05,207.22
2016-11-04,207.33
2016-11-02,207.34
2016-11-01,207.39
2016-10-31,207.26
2016-10-30,207.23
2016-10-29,207.24
2016-10-28,207.20
2016-10-27,207.14
2016-10-26,207.05
2016-10-25,207.04
2016-10-24,206.96
2016-10-23,206.83
2016-10-22,206.81
2016-10-21,206.85
2016-10-20,206.78
2016-10-19,206.63
2016-10-18,206.52
2016-10-17,206.42
2016-10-16,206.44
2016-10-15,206.48
2016-10-14,206.53
2016-10-13,206.53
2016-10-12,206.44
2016-10-11,206.46
2016-10-10,206.46
2016-10-09,206.44
2016-10-08,206.43
2016-10-07,206.34
2016-10-06,206.20
2016-10-05,206.09
2016-10-04,206.02
2016-10-03,206.11
2016-10-02,206.21
2016-10-01,206.22
2016-09-30,206.28
2016-09-29,206.33
2016-09-28,206.28
2016-09-27,206.36
2016-09-26,206.45
2016-09-25,206.46
2016-09-24,206.51
2016-09-23,206.53
2016-09-22,206.53
2016-09-21,206.48
2016-09-20,206.38
2016-09-19,206.27
2016-09-18,206.25
2016-09-17,206.17
2016-09-16,206.12
2016-09-15,206.16
2016-09-14,206.15
2016-09-13,206.07
2016-09-12,206.05
2016-09-11,206.12
2016-09-10,206.16
2016-09-09,206.07
2016-09-08,206.05
2016-09-07,206.07
2016-09-06,206.07
2016-09-05,206.06
2016-09-04,206.08
2016-09-03,206.15
2016-09-02,206.23
2016-09-01,206.28
2016-08-31,206.28
2016-08-30,206.32
2016-08-29,206.42
2016-08-28,206.49
2016-08-27,206.58
2016-08-26,206.71
2016-08-25,206.83
2016-08-24,206.98
2016-08-23,207.15
2016-08-22,207.28
2016-08-21,207.42
2016-08-20,207.49
2016-08-19,207.23
2016-08-18,204.96
2016-08-17,203.68
2016-08-16,205.96
2016-08-15,208.16
2016-08-14,208.16
2016-08-13,208.15
2016-08-12,208.15
2016-08-11,208.18
2016-08-10,208.02
2016-08-09,207.79
2016-08-08,207.69
2016-08-07,207.48
2016-08-06,207.29
2016-08-05,207.25
2016-08-04,207.21
2016-08-03,207.08
2016-08-02,206.95
2016-08-01,206.80
2016-07-31,206.62
2016-07-30,206.50
2016-07-29,206.41
2016-07-28,206.35
2016-07-27,206.32
2016-07-26,206.33
2016-07-25,206.43
2016-07-24,206.23
2016-07-23,206.15
2016-07-22,206.12
2016-07-21,206.01
2016-07-20,205.79
2016-07-19,205.69
2016-07-18,205.60
2016-07-17,205.34
2016-07-16,205.23
2016-07-15,205.06
2016-07-14,204.91
2016-07-13,204.81
2016-07-12,204.66
2016-07-11,204.52
2016-07-10,204.38
2016-07-09,204.24
2016-07-08,204.01
2016-07-07,203.77
2016-07-06,203.54
2016-07-05,203.19
2016-07-04,203.04
2016-07-03,202.69
2016-07-02,202.56
2016-07-01,202.45
2016-06-30,202.27
2016-06-29,202.21
2016-06-28,202.09
2016-06-27,202.14
2016-06-26,201.81
2016-06-25,201.54
2016-06-24,201.32
2016-06-23,201.18
2016-06-22,201.00
2016-06-21,200.83
2016-06-20,200.82
2016-06-19,200.53
2016-06-18,200.33
2016-06-17,200.15
2016-06-16,200.06
2016-06-15,200.03
2016-06-14,199.93
2016-06-13,199.82
2016-06-12,199.91
2016-06-11,199.99
2016-06-10,200.07
2016-06-09,200.34
2016-06-08,200.65
2016-06-07,201.02
2016-06-06,201.50
2016-06-05,201.87
2016-06-04,202.01
2016-06-03,202.14
2016-06-02,202.27
2016-06-01,202.35
2016-05-31,202.41
2016-05-30,202.53
2016-05-29,202.60
2016-05-28,202.59
2016-05-27,202.58
2016-05-26,202.69
2016-05-25,202.83
2016-05-24,202.89
2016-05-23,202.96
2016-05-22,203.07
2016-05-21,203.20
2016-05-20,203.24
2016-05-19,203.33
2016-05-18,203.43
2016-05-17,203.37
2016-05-16,203.38
2016-05-15,203.44
2016-05-14,203.49
2016-05-13,203.54
2016-05-12,203.56
2016-05-11,203.49
2016-05-10,203.45
2016-05-09,203.37
2016-05-08,203.42
2016-05-07,203.49
2016-05-06,203.46
2016-05-05,203.48
2016-05-04,203.44
2016-05-03,203.43
2016-05-02,203.46
2016-05-01,203.39
2016-04-30,203.32
2016-04-29,203.30
2016-04-28,203.42
2016-04-27,203.37
2016-04-26,203.38
2016-04-25,203.29
2016-04-24,203.19
2016-04-23,203.27
2016-04-22,203.28
2016-04-21,203.21
2016-04-20,203.21
2016-04-19,203.25
2016-04-18,203.25
2016-04-17,203.32
2016-04-16,203.22
2016-04-15,203.17
2016-04-14,203.23
2016-04-13,203.20
2016-04-12,203.24
2016-04-11,203.07
2016-04-10,203.02
2016-04-09,203.07
2016-04-08,203.06
2016-04-07,202.93
2016-04-06,202.87
2016-04-05,202.83
2016-04-04,202.79
2016-04-03,202.80
2016-04-02,202.87
2016-04-01,202.73
2016-03-31,202.56
2016-03-30,202.57
2016-03-29,202.75
2016-03-28,202.91
2016-03-27,202.91
2016-03-26,202.82
2016-03-25,202.91
2016-03-24,203.03
2016-03-23,203.01
2016-03-22,203.31
2016-03-21,203.68
2016-03-20,203.95
2016-03-19,204.08
2016-03-18,204.22
2016-03-17,204.60
2016-03-16,204.78
2016-03-15,204.82
2016-03-14,204.94
2016-03-13,205.04
2016-03-12,199.33
2016-03-11,205.46
2016-03-10,205.49
2016-03-09,205.46
2016-03-08,205.48
2016-03-07,205.60
2016-03-06,205.76
2016-03-05,205.79
2016-03-04,205.78
2016-03-03,205.65
2016-03-02,205.59
2016-03-01,205.55
2016-02-29,205.56
2016-02-28,205.57
2016-02-27,205.67
2016-02-26,205.68
2016-02-25,205.56
2016-02-24,205.47
2016-02-23,205.23
2016-02-22,205.31
2016-02-21,205.33
2016-02-20,205.33
2016-02-19,205.29
2016-02-18,205.23
2016-02-17,205.00
2016-02-16,204.83
2016-02-15,204.70
2016-02-14,204.66
2016-02-13,204.76
2016-02-12,204.66
2016-02-11,204.54
2016-02-10,204.62
2016-02-09,204.56
2016-02-08,204.43
2016-02-07,204.24
2016-02-06,204.27
2016-02-05,204.17
2016-02-04,204.11
2016-02-03,203.90
2016-02-02,203.66
2016-02-01,203.46
2016-01-31,203.53
2016-01-30,203.48
2016-01-29,203.49
2016-01-28,203.49
2016-01-27,203.47
2016-01-26,203.33
2016-01-25,203.09
2016-01-24,203.05
2016-01-23,203.15
2016-01-22,203.14
2016-01-21,202.89
2016-01-20,202.88
2016-01-19,202.88
2016-01-18,202.90
2016-01-17,202.75
2016-01-16,202.55
2016-01-15,202.35
2016-01-14,202.32
2016-01-13,202.46
2016-01-12,202.51
2016-01-11,202.36
2016-01-10,202.30
2016-01-09,202.01
2016-01-08,201.76
2016-01-07,201.80
2016-01-06,201.93
2016-01-05,202.10
2016-01-04,202.16
2016-01-03,202.25
2016-01-02,202.46
2016-01-01,202.59
2015-12-31,202.54
2015-12-30,202.50
2015-12-29,202.30
2015-12-28,202.13
2015-12-27,201.95
2015-12-26,201.88
2015-12-25,201.91
2015-12-24,201.68
2015-12-23,201.40
2015-12-22,201.45
2015-12-21,201.61
2015-12-20,201.73
2015-12-19,201.93
2015-12-18,201.99
2015-12-17,201.92
2015-12-16,201.95
2015-12-15,201.91
2015-12-14,201.94
2015-12-13,201.83
2015-12-12,201.84
2015-12-11,201.76
2015-12-10,201.73
2015-12-09,201.24
2015-12-08,201.19
2015-12-07,201.31
2015-12-06,201.40
2015-12-05,201.52
2015-12-04,201.91
2015-12-03,202.68
2015-12-02,203.63
2015-12-01,204.90
2015-11-30,205.72
2015-11-29,206.52
2015-11-28,206.90
2015-11-27,207.08
2015-11-26,207.16
2015-11-25,207.22
2015-11-24,207.23
2015-11-23,207.40
2015-11-22,207.52
2015-11-21,207.53
2015-11-20,207.55
2015-11-19,207.67
2015-11-18,207.66
2015-11-17,207.74
2015-11-16,208.12
2015-11-15,208.76
2015-11-14,209.36
2015-11-13,209.76
2015-11-12,210.13
2015-11-11,210.31
2015-11-10,210.69
2015-11-09,210.94
2015-11-08,211.18
2015-11-07,211.36
2015-11-06,211.53
2015-11-05,211.70
2015-11-04,211.94
2015-11-03,212.16
2015-11-02,212.43
2015-11-01,212.65
2015-10-31,212.80
2015-10-30,213.13
2015-10-29,213.40
2015-10-28,213.64
2015-10-27,213.84
2015-10-26,214.18
2015-10-25,214.42
2015-10-24,214.61
2015-10-23,214.86
2015-10-22,214.98
2015-10-21,215.17
2015-10-20,215.20
2015-10-19,215.30
2015-10-18,215.33
2015-10-17,215.28
2015-10-16,215.21
2015-10-15,215.22
2015-10-14,215.33
2015-10-13,215.26
2015-10-12,215.15
2015-10-11,215.18
2015-10-10,215.23
2015-10-09,215.19
2015-10-08,215.03
2015-10-07,214.97
2015-10-06,214.92
2015-10-05,214.91
2015-10-04,214.76
2015-10-03,214.70
2015-10-02,214.79
2015-10-01,214.78
2015-09-30,214.66
2015-09-29,214.49
2015-09-28,214.35
2015-09-27,214.18
2015-09-26,214.20
2015-09-25,214.23
2015-09-24,214.15
2015-09-23,214.10
2015-09-22,213.93
2015-09-21,213.87
2015-09-20,213.72
2015-09-19,213.59
2015-09-18,213.55
2015-09-17,213.51
2015-09-16,213.60
2015-09-15,213.48
2015-09-14,213.35
2015-09-13,213.33
2015-09-12,213.30
2015-09-11,213.27
2015-09-10,213.36
2015-09-09,213.42
2015-09-08,213.39
2015-09-07,213.35
2015-09-06,213.29
2015-09-05,213.22
2015-09-04,213.18
2015-09-03,213.00
2015-09-02,213.05
2015-09-01,213.00
2015-08-31,212.98
2015-08-30,212.86
2015-08-29,212.76
2015-08-28,212.71
2015-08-27,212.60
2015-08-26,212.67
2015-08-25,212.65
2015-08-24,212.56
2015-08-23,212.38
2015-08-22,212.32
2015-08-21,212.25
2015-08-20,212.12
2015-08-19,212.02
2015-08-18,211.95
2015-08-17,211.99
2015-08-16,211.88
2015-08-15,211.83
2015-08-14,211.78
2015-08-13,211.67
2015-08-12,211.68
2015-08-11,211.45
2015-08-10,211.09
2015-08-09,210.87
2015-08-08,210.77
2015-08-07,210.60
2015-08-06,210.51
2015-08-05,210.40
2015-08-04,210.22
2015-08-03,210.13
2015-08-02,210.01
2015-08-01,209.85
2015-07-31,209.82
2015-07-30,209.73
2015-07-29,209.65
2015-07-28,209.47
2015-07-27,209.35
2015-07-26,209.03
2015-07-25,208.93
2015-07-24,208.91
2015-07-23,208.75
2015-07-22,208.56
2015-07-21,208.39
2015-07-20,208.34
2015-07-19,208.23
2015-07-18,207.95
2015-07-17,207.82
2015-07-16,207.66
2015-07-15,207.52
2015-07-14,207.43
2015-07-13,207.28
2015-07-12,207.16
2015-07-11,207.09
2015-07-10,206.96
2015-07-09,206.84
2015-07-08,206.74
2015-07-07,206.66
2015-07-06,206.56
2015-07-05,206.46
2015-07-04,206.36
2015-07-03,206.28
2015-07-02,206.22
2015-07-01,206.24
2015-06-30,206.20
2015-06-29,206.20
2015-06-28,206.19
2015-06-27,206.20
2015-06-26,206.17
2015-06-25,206.01
2015-06-24,205.93
2015-06-23,205.89
2015-06-22,205.79
2015-06-21,205.75
2015-06-20,205.77
2015-06-19,205.71
2015-06-18,205.46
2015-06-17,205.29
2015-06-16,205.35
2015-06-15,205.36
2015-06-14,205.21
2015-06-13,205.12
2015-06-12,205.02
2015-06-11,204.88
2015-06-10,204.76
2015-06-09,204.66
2015-06-08,204.62
2015-06-07,204.62
2015-06-06,204.73
2015-06-05,204.83
2015-06-04,204.95
2015-06-03,205.53
2015-06-02,206.53
2015-06-01,207.14
2015-05-31,207.54
2015-05-30,207.76
2015-05-29,207.95
2015-05-28,208.22
2015-05-27,208.47
2015-05-26,208.69
2015-05-25,208.92
2015-05-24,209.14
2015-05-23,209.45
2015-05-22,209.65
2015-05-21,209.80
2015-05-20,209.89
2015-05-19,210.03
2015-05-18,210.22
2015-05-17,210.30
2015-05-16,210.37
2015-05-15,210.52
2015-05-14,210.67
2015-05-13,210.79
2015-05-12,210.89
2015-05-11,210.87
2015-05-10,210.84
2015-05-09,210.85
2015-05-08,210.92
2015-05-07,210.93
2015-05-06,210.92
2015-05-05,210.90
2015-05-04,210.88
2015-05-03,210.86
2015-05-02,210.80
2015-05-01,210.73
2015-04-30,210.62
2015-04-29,210.64
2015-04-28,210.62
2015-04-27,210.49
2015-04-26,210.49
2015-04-25,210.54
2015-04-24,210.58
2015-04-23,210.66
2015-04-22,210.69
2015-04-21,210.78
2015-04-20,210.80
2015-04-19,210.66
2015-04-18,210.60
2015-04-17,210.60
2015-04-16,210.53
2015-04-15,210.46
2015-04-14,210.48
2015-04-13,210.37
2015-04-12,210.36
2015-04-11,210.45
2015-04-10,210.46
2015-04-09,210.34
2015-04-08,210.38
2015-04-07,210.43
2015-04-06,210.43
2015-04-05,210.49
2015-04-04,210.65
2015-04-03,210.53
2015-04-02,210.49
2015-04-01,210.49
2015-03-31,210.56
2015-03-30,210.66
2015-03-29,210.65
2015-03-28,210.68
2015-03-27,210.76
2015-03-26,210.76
2015-03-25,210.71
2015-03-24,210.77
2015-03-23,210.86
2015-03-22,210.91
2015-03-21,211.02
2015-03-20,211.12
2015-03-19,211.13
2015-03-18,211.24
2015-03-17,211.38
2015-03-16,211.54
2015-03-15,211.69
2015-03-14,211.73
2015-03-13,211.77
2015-03-12,211.87
2015-03-11,211.95
2015-03-10,211.92
2015-03-09,211.94
2015-03-08,212.10
2015-03-07,212.24
2015-03-06,212.08
2015-03-05,211.86
2015-03-04,211.78
2015-03-03,211.78
2015-03-02,211.60
2015-03-01,211.36
2015-02-28,211.34
2015-02-27,211.32
2015-02-26,211.41
2015-02-25,211.53
2015-02-24,211.39
2015-02-23,211.28
2015-02-22,211.40
2015-02-21,211.47
2015-02-20,211.49
2015-02-19,211.36
2015-02-18,211.38
2015-02-17,211.36
2015-02-16,211.42
2015-02-15,211.42
2015-02-14,211.37
2015-02-13,211.39
2015-02-12,211.40
2015-02-11,211.58
2015-02-10,211.65
2015-02-09,211.67
2015-02-08,211.77
2015-02-07,211.74
2015-02-06,211.67
2015-02-05,211.69
2015-02-04,211.87
2015-02-03,211.89
2015-02-02,211.94
2015-02-01,212.11
2015-01-31,212.14
2015-01-30,212.13
2015-01-29,212.28
2015-01-28,212.44
2015-01-27,212.55
2015-01-26,212.65
2015-01-25,212.78
2015-01-24,212.81
2015-01-23,212.85
2015-01-22,212.96
2015-01-21,213.03
2015-01-20,213.14
2015-01-19,213.14
2015-01-18,213.03
2015-01-17,213.12
2015-01-16,213.06
2015-01-15,213.05
2015-01-14,213.07
2015-01-13,213.07
2015-01-12,213.14
2015-01-11,213.21
2015-01-10,213.11
2015-01-09,213.10
2015-01-08,213.06
2015-01-07,213.02
2015-01-06,213.12
2015-01-05,213.02
2015-01-04,213.05
2015-01-03,213.23
2015-01-02,213.21
2015-01-01,213.17
2014-12-31,213.07
2014-12-30,213.14
2014-12-29,213.26
2014-12-28,213.20
2014-12-27,213.27
2014-12-26,213.40
2014-12-25,213.39
2014-12-24,213.37
2014-12-23,213.49
2014-12-22,213.56
2014-12-21,213.42
2014-12-20,213.34
2014-12-19,213.40
2014-12-18,213.45
2014-12-17,213.48
2014-12-16,213.48
2014-12-15,213.61
2014-12-14,213.68
2014-12-13,213.63
2014-12-12,213.63
2014-12-11,213.70
2014-12-10,213.74
2014-12-09,213.75
2014-12-08,213.80
2014-12-07,213.85
2014-12-06,213.90
2014-12-05,214.06
2014-12-04,214.12
2014-12-03,214.17
2014-12-02,214.21
2014-12-01,214.28
2014-11-30,214.51
2014-11-29,214.59
2014-11-28,214.59
2014-11-27,214.59
2014-11-26,214.79
2014-11-25,214.86
2014-11-24,215.02
2014-11-23,215.25
2014-11-22,215.22
2014-11-21,215.26
2014-11-20,215.27
2014-11-19,215.23
2014-11-18,215.15
2014-11-17,215.19
2014-11-16,215.35
2014-11-15,215.31
2014-11-14,215.22
2014-11-13,215.16
2014-11-12,215.23
2014-11-11,215.37
2014-11-10,215.48
2014-11-09,215.37
2014-11-08,215.36
2014-11-07,215.34
2014-11-06,215.33
2014-11-05,215.44
2014-11-04,215.54
2014-11-03,215.57
2014-11-02,215.56
2014-11-01,215.56
2014-10-31,215.65
2014-10-30,215.76
2014-10-29,215.76
2014-10-28,215.85
2014-10-27,215.86
2014-10-26,215.67
2014-10-25,215.60
2014-10-24,215.60
2014-10-23,215.58
2014-10-22,215.55
2014-10-21,215.58
2014-10-20,215.58
2014-10-19,215.53
2014-10-18,215.51
2014-10-17,215.52
2014-10-16,215.48
2014-10-15,215.43
2014-10-14,215.51
2014-10-13,215.66
2014-10-12,215.64
2014-10-11,215.64
2014-10-10,215.79
2014-10-09,215.74
2014-10-08,215.74
2014-10-07,215.66
2014-10-06,215.64
2014-10-05,215.47
2014-10-04,215.34
2014-10-03,215.38
2014-10-02,215.52
2014-10-01,215.52
2014-09-30,215.45
2014-09-29,215.40
2014-09-28,215.35
2014-09-27,215.37
2014-09-26,215.42
2014-09-25,215.39
2014-09-24,215.37
2014-09-23,215.39
2014-09-22,215.35
2014-09-21,215.40
2014-09-20,215.47
2014-09-19,215.52
2014-09-18,215.62
2014-09-17,215.63
2014-09-16,215.62
2014-09-15,215.60
2014-09-14,215.51
2014-09-13,215.50
2014-09-12,215.65
2014-09-11,215.70
2014-09-10,215.70
2014-09-09,215.64
2014-09-08,215.63
2014-09-07,215.63
2014-09-06,215.73
2014-09-05,215.74
2014-09-04,215.72
2014-09-03,215.65
2014-09-02,215.50
2014-09-01,215.39
2014-08-31,215.29
2014-08-30,215.31
2014-08-29,215.33
2014-08-28,215.24
2014-08-27,215.20
2014-08-26,215.16
2014-08-25,215.17
2014-08-24,215.07
2014-08-23,214.95
2014-08-22,214.93
2014-08-21,214.86
2014-08-20,214.70
2014-08-19,214.63
2014-08-18,214.59
2014-08-17,214.46
