datetime,average_water_level
2017-09-18,158.59
2017-09-17,158.67
2017-09-16,158.58
2017-09-15,158.48
2017-09-14,158.44
2017-09-13,158.42
2017-09-12,158.49
2017-09-11,158.57
2017-09-10,158.61
2017-09-09,158.6
2017-09-08,158.53
2017-09-07,158.51
2017-09-06,158.61
2017-09-05,158.66
2017-09-04,158.52
2017-09-03,158.56
2017-09-02,158.56
2017-09-01,158.51
2017-08-31,158.54
2017-08-30,158.54
2017-08-29,158.55
2017-08-28,158.57
2017-08-27,158.54
2017-08-26,158.57
2017-08-25,158.51
2017-08-24,158.48
2017-08-23,158.55
2017-08-22,158.58
2017-08-21,158.54
2017-08-20,158.49
2017-08-19,158.49
2017-08-18,158.54
2017-08-17,158.56
2017-08-16,158.47
2017-08-15,158.38
2017-08-14,158.38
2017-08-13,158.39
2017-08-12,158.46
2017-08-11,158.52
2017-08-10,158.48
2017-08-09,158.47
2017-08-08,158.54
2017-08-07,158.53
2017-08-06,158.41
2017-08-05,158.28
2017-08-04,158.45
2017-08-03,158.47
2017-08-02,158.48
2017-08-01,158.48
2017-07-31,158.48
2017-07-30,158.51
2017-07-29,158.46
2017-07-28,158.43
2017-07-27,158.46
2017-07-26,158.41
2017-07-25,158.42
2017-07-24,158.41
2017-07-23,158.41
2017-07-22,158.36
2017-07-21,158.35
2017-07-20,158.4
2017-07-19,158.43
2017-07-18,158.38
2017-07-17,158.33
2017-07-16,158.38
2017-07-15,158.44
2017-07-14,158.47
2017-07-13,158.45
2017-07-12,158.37
2017-07-11,158.3
2017-07-10,158.29
2017-07-09,158.34
2017-07-08,158.41
2017-07-07,158.42
2017-07-06,158.44
2017-07-05,158.42
2017-07-04,158.38
2017-07-03,158.35
2017-07-02,158.37
2017-07-01,158.45
2017-06-30,158.42
2017-06-29,158.21
2017-06-28,158.17
2017-06-27,158.25
2017-06-26,158.37
2017-06-25,158.46
2017-06-24,158.51
2017-06-23,158.42
2017-06-22,158.21
2017-06-21,158.28
2017-06-20,158.39
2017-06-19,158.44
2017-06-18,158.42
2017-06-17,158.21
2017-06-16,158.28
2017-06-15,158.32
2017-06-14,158.34
2017-06-13,158.25
2017-06-12,158.25
2017-06-11,158.2
2017-06-10,158.13
2017-06-09,158.18
2017-06-08,158.25
2017-06-07,158.34
2017-06-06,158.33
2017-06-05,158.27
2017-06-04,158.26
2017-06-03,158.29
2017-06-02,158.26
2017-06-01,158.26
2017-05-31,158.28
2017-05-30,158.34
2017-05-29,158.39
2017-05-28,158.43
2017-05-27,158.29
2017-05-26,158.25
2017-05-25,157.98
2017-05-24,158.11
2017-05-23,158.3
2017-05-22,158.31
2017-05-21,158.39
2017-05-20,158.39
2017-05-19,158.32
2017-05-18,158.17
2017-05-17,158.01
2017-05-16,158.03
2017-05-15,158.12
2017-05-14,158.12
2017-05-13,158.16
2017-05-12,158.3
2017-05-11,158.26
2017-05-10,158.16
2017-05-09,158.19
2017-05-08,158.18
2017-05-07,158.12
2017-05-06,158.14
2017-05-05,158.23
2017-05-04,158.35
2017-05-03,158.33
2017-05-02,158.22
2017-05-01,158.26
2017-04-30,158.16
2017-04-29,158.25
2017-04-28,158.13
2017-04-27,157.99
2017-04-26,158.11
2017-04-25,157.83
2017-04-24,157.83
2017-04-23,158.16
2017-04-22,158.3
2017-04-21,158.14
2017-04-20,158.21
2017-04-19,158.04
2017-04-18,158.1
2017-04-17,158.18
2017-04-16,158.14
2017-04-15,158.02
2017-04-14,158.0
2017-04-13,158.12
2017-04-12,158.18
2017-04-11,158.27
2017-04-10,158.28
2017-04-09,157.95
2017-04-08,157.91
2017-04-07,158.09
2017-04-06,158.25
2017-04-05,158.27
2017-04-04,158.06
2017-04-03,157.94
2017-04-02,158.04
2017-04-01,158.19
2017-03-31,158.04
2017-03-30,158.0
2017-03-29,158.03
2017-03-28,157.99
2017-03-27,158.07
2017-03-26,157.95
2017-03-25,158.1
2017-03-24,157.86
2017-03-23,157.79
2017-03-22,158.05
2017-03-21,158.07
2017-03-20,157.96
2017-03-19,157.96
2017-03-18,158.11
2017-03-17,158.06
2017-03-16,157.89
2017-03-15,158.07
2017-03-14,158.02
2017-03-13,158.08
2017-03-12,157.99
2017-03-11,158.12
2017-03-10,158.17
2017-03-09,158.02
2017-03-08,158.08
2017-03-07,158.19
2017-03-06,157.78
2017-03-05,157.81
2017-03-04,157.95
2017-03-03,158.14
2017-03-02,158.25
2017-03-01,158.24
2017-02-28,157.86
2017-02-27,157.9
2017-02-26,157.92
2017-02-25,158.08
2017-02-24,158.07
2017-02-23,157.71
2017-02-22,157.87
2017-02-21,158.05
2017-02-20,157.98
2017-02-19,157.88
2017-02-18,157.83
2017-02-17,157.69
2017-02-16,157.79
2017-02-15,157.97
2017-02-14,157.93
2017-02-13,158.02
2017-02-12,158.25
2017-02-11,157.86
2017-02-10,157.82
2017-02-09,158.03
2017-02-08,158.01
2017-02-07,157.74
2017-02-06,157.64
2017-02-05,157.76
2017-02-04,157.77
2017-02-03,158.05
2017-02-02,158.1
2017-02-01,157.93
2017-01-31,157.75
2017-01-30,157.86
2017-01-29,158.01
2017-01-28,158.04
2017-01-27,158.13
2017-01-26,158.15
2017-01-25,158.1
2016-12-18,157.9
2016-12-17,157.68
2016-12-16,157.39
2016-12-15,157.66
2016-12-14,157.75
2016-12-13,157.72
2016-12-12,157.63
2016-12-11,157.54
2016-12-10,157.55
2016-12-09,157.71
2016-12-08,157.89
2016-12-07,157.75
2016-12-06,157.7
2016-12-05,157.49
2016-12-04,157.66
2016-12-03,157.69
2016-12-02,157.75
2016-12-01,157.69
2016-11-30,157.71
2016-11-29,157.43
2016-11-28,157.11
2016-11-27,157.15
2016-11-26,157.42
2016-11-25,157.55
2016-11-24,157.45
2016-11-23,157.47
2016-11-22,157.29
2016-11-21,157.29
2016-11-20,157.35
2016-11-19,157.56
2016-11-18,157.57
2016-11-17,157.19
2016-11-16,157.24
2016-11-15,157.33
2016-11-14,157.33
2016-11-13,157.29
2016-11-12,157.41
2016-11-11,157.41
2016-11-10,157.38
2016-11-09,157.45
2016-11-08,157.48
2016-11-07,157.39
2016-11-06,157.31
2016-11-05,157.38
2016-11-04,157.47
2016-11-03,157.5
2016-11-02,157.41
2016-11-01,157.29
2016-10-31,157.26
2016-10-30,157.41
2016-10-29,157.3
2016-10-28,157.31
2016-10-27,157.4
2016-10-26,157.39
2016-10-25,157.32
2016-10-24,157.4
2016-10-23,157.34
2016-10-22,157.29
2016-10-21,157.37
2016-10-20,157.51
2016-10-19,157.4
2016-10-18,157.38
2016-10-17,157.19
2016-10-16,157.21
2016-10-15,157.21
2016-10-14,157.26
2016-10-13,157.36
2016-10-12,157.38
2016-10-11,157.25
2016-10-10,157.28
2016-10-09,157.35
2016-10-08,157.4
2016-10-07,157.47
2016-10-06,157.32
2016-10-05,157.28
2016-10-04,157.15
2016-10-03,157.16
2016-10-02,157.23
2016-10-01,157.23
2016-09-30,157.29
2016-09-29,157.39
2016-09-28,157.31
2016-09-27,157.29
2016-09-26,157.4
2016-09-25,157.39
2016-09-24,157.25
2016-09-23,157.23
2016-09-22,157.25
2016-09-21,157.27
2016-09-20,157.29
2016-09-19,157.28
2016-09-18,157.25
2016-09-17,157.28
2016-09-16,157.24
2016-09-15,157.24
2016-09-14,157.32
2016-09-13,157.3
2016-09-12,157.18
2016-09-11,157.24
2016-09-10,157.39
2016-09-09,157.23
2016-09-08,157.21
2016-09-07,157.25
2016-09-06,157.25
2016-09-05,157.2
2016-09-04,157.17
2016-09-03,157.18
2016-09-02,157.23
2016-09-01,157.25
2016-08-31,157.26
2016-08-30,157.28
2016-08-29,157.28
2016-08-28,157.24
2016-08-27,157.21
2016-08-26,157.22
2016-08-25,157.27
2016-08-24,157.23
2016-08-23,157.18
2016-08-22,157.21
2016-08-21,157.24
2016-08-20,157.23
2016-08-19,157.15
2016-08-18,157.18
2016-08-17,157.22
2016-08-16,157.22
2016-08-15,157.21
2016-08-14,157.25
2016-08-13,157.24
2016-08-12,157.22
2016-08-11,157.18
2016-08-10,157.18
2016-08-09,157.18
2016-08-08,157.16
2016-08-07,157.17
2016-08-06,157.19
2016-08-05,157.21
2016-08-04,157.15
2016-08-03,157.18
2016-08-02,157.2
2016-08-01,157.15
2016-07-31,157.14
2016-07-30,157.14
2016-07-29,157.17
2016-07-28,157.17
2016-07-27,157.17
2016-07-26,157.17
2016-07-25,157.2
2016-07-24,157.15
2016-07-23,157.12
2016-07-22,157.15
2016-07-21,157.16
2016-07-20,157.18
2016-07-19,157.2
2016-07-18,157.21
2016-07-17,157.15
2016-07-16,157.15
2016-07-15,157.19
2016-07-14,157.19
2016-07-13,157.16
2016-07-12,157.13
2016-07-11,157.04
2016-07-10,157.09
2016-07-09,157.16
2016-07-08,157.17
2016-07-07,157.1
2016-07-06,157.07
2016-07-05,157.08
2016-07-04,157.11
2016-07-03,157.09
2016-07-02,157.06
2016-07-01,157.11
2016-06-30,157.11
2016-06-29,157.12
2016-06-28,157.15
2016-06-27,157.17
2016-06-26,157.16
2016-06-25,157.09
2016-06-24,157.09
2016-06-23,157.1
2016-06-22,157.05
2016-06-21,157.11
2016-06-20,157.16
2016-06-19,157.17
2016-06-18,157.18
2016-06-17,157.09
2016-06-16,157.08
2016-06-15,157.06
2016-06-14,157.04
2016-06-13,157.09
2016-06-12,157.1
2016-06-11,157.11
2016-06-10,157.08
2016-06-09,157.05
2016-06-08,157.04
2016-06-07,157.06
2016-06-06,157.06
2016-06-05,157.1
2016-06-04,157.11
2016-06-03,157.09
2016-06-02,157.12
2016-06-01,157.11
2016-05-31,157.07
2016-05-30,157.08
2016-05-29,157.15
2016-05-28,157.12
2016-05-27,157.02
2016-05-26,157.0
2016-05-25,157.05
2016-05-24,157.01
2016-05-23,156.97
2016-05-22,157.0
2016-05-21,157.02
2016-05-20,156.99
2016-05-19,157.03
2016-05-18,157.11
2016-05-17,157.11
2016-05-16,156.94
2016-05-15,157.05
2016-05-14,157.15
2016-05-13,157.1
2016-05-12,157.2
2016-05-11,157.14
2016-05-10,157.01
2016-05-09,156.9
2016-05-08,156.89
2016-05-07,156.93
2016-05-06,157.0
2016-05-05,157.03
2016-05-04,157.07
2016-05-03,157.06
2016-05-02,157.13
2016-05-01,157.15
2016-04-30,157.04
2016-04-29,156.99
2016-04-28,157.05
2016-04-27,156.99
2016-04-26,156.9
2016-04-25,156.89
2016-04-24,156.84
2016-04-23,156.92
2016-04-22,157.03
2016-04-21,157.02
2016-04-20,156.99
2016-04-19,157.03
2016-04-18,157.11
2016-04-17,157.09
2016-04-16,156.93
2016-04-15,156.87
2016-04-14,156.93
2016-04-13,156.98
2016-04-12,157.07
2016-04-11,157.04
2016-04-10,156.85
2016-04-09,156.9
2016-04-08,157.03
2016-04-07,157.01
2016-04-06,157.01
2016-04-05,156.93
2016-04-04,157.03
2016-04-03,156.97
2016-04-02,157.08
2016-04-01,157.09
2016-03-31,156.97
2016-03-30,156.84
2016-03-29,156.84
2016-03-28,156.94
2016-03-27,157.08
2016-03-26,156.98
2016-03-25,156.87
2016-03-24,157.03
2016-03-23,156.79
2016-03-22,156.73
2016-03-21,156.88
2016-03-20,157.06
2016-03-19,157.08
2016-03-18,157.03
2016-03-17,156.95
2016-03-16,157.01
2016-03-15,156.95
2016-03-14,156.82
2016-03-13,156.82
2016-03-12,156.85
2016-03-11,157.0
2016-03-10,157.02
2016-03-09,156.96
2016-03-08,156.87
2016-03-07,156.74
2016-03-06,156.79
2016-03-05,156.98
2016-03-04,156.91
2016-03-03,156.96
2016-03-02,156.82
2016-03-01,156.96
2016-02-29,156.85
2016-02-28,156.85
2016-02-27,156.82
2016-02-26,156.95
2016-02-25,157.03
2016-02-24,156.95
2016-02-23,156.89
2016-02-22,156.87
2016-02-21,156.98
2016-02-20,156.9
2016-02-19,156.9
2016-02-18,156.78
2016-02-17,156.89
2016-02-16,156.88
2016-02-15,156.8
2016-02-14,156.78
2016-02-13,156.85
2016-02-12,156.95
2016-02-11,156.87
2016-02-10,156.84
2016-02-09,156.92
2016-02-08,156.98
2016-02-07,156.93
2016-02-06,156.96
2016-02-05,156.95
2016-02-04,157.04
2016-02-03,157.04
2016-02-02,156.8
2016-02-01,156.77
2016-01-31,156.82
2016-01-30,156.67
2016-01-29,156.73
2016-01-28,156.86
2016-01-27,156.92
2016-01-26,157.0
2016-01-25,156.85
2016-01-24,156.66
2016-01-23,156.8
2016-01-22,156.95
2016-01-21,156.92
2016-01-20,156.81
2016-01-19,156.86
2016-01-18,156.91
2016-01-17,156.92
2016-01-16,156.88
2016-01-15,156.76
2016-01-14,156.66
2016-01-13,156.82
2016-01-12,156.88
2016-01-11,156.87
2016-01-10,156.92
2016-01-09,156.9
2016-01-08,156.76
2016-01-07,156.65
2016-01-06,156.68
2016-01-05,156.76
2016-01-04,156.85
2016-01-03,156.87
2016-01-02,156.87
2016-01-01,156.99
2015-12-31,156.98
2015-12-30,156.92
2015-12-29,156.82
2015-12-28,156.78
2015-12-27,156.95
2015-12-26,156.9
2015-12-25,156.85
2015-12-24,156.89
2015-12-23,156.64
2015-12-22,156.6
2015-12-21,156.78
2015-12-20,156.73
2015-12-19,156.86
2015-12-18,156.92
2015-12-17,156.95
2015-12-16,156.96
2015-12-15,156.79
2015-12-14,156.76
2015-12-13,156.71
2015-12-12,156.76
2015-12-11,156.68
2015-12-10,156.72
2015-12-09,156.74
2015-12-08,156.71
2015-12-07,156.79
2015-12-06,156.94
2015-12-05,156.87
2015-12-04,156.87
2015-12-03,156.91
2015-12-02,156.89
2015-12-01,156.73
2015-11-30,156.7
2015-11-29,156.8
2015-11-28,156.91
2015-11-27,157.04
2015-11-26,156.93
2015-11-25,156.65
2015-11-24,156.64
2015-11-23,156.79
2015-11-22,156.84
2015-11-21,157.05
2015-11-20,156.81
2015-11-19,157.03
2015-11-18,156.68
2015-11-17,156.41
2015-11-16,156.43
2015-11-15,156.65
2015-11-14,156.8
2015-11-13,156.88
2015-11-12,156.94
2015-11-11,156.62
2015-11-10,156.56
2015-11-09,156.62
2015-11-08,156.8
2015-11-07,156.97
2015-11-06,156.86
2015-11-05,156.73
2015-11-04,156.67
2015-11-03,156.66
2015-11-02,156.67
2015-11-01,156.74
2015-10-31,156.68
2015-10-30,156.58
2015-10-29,156.64
2015-10-28,156.64
2015-10-27,156.5
2015-10-26,156.65
2015-10-25,156.79
2015-10-24,156.81
2015-10-23,156.62
2015-10-22,156.57
2015-10-21,156.68
2015-10-20,156.56
2015-10-19,156.56
2015-10-18,156.66
2015-10-17,156.71
2015-10-16,156.85
2015-10-15,156.67
2015-10-14,156.64
2015-10-13,156.66
2015-10-12,156.63
2015-10-11,156.41
2015-10-10,156.59
2015-10-09,156.75
2015-10-08,156.65
2015-10-07,156.64
2015-10-06,156.62
2015-10-05,156.66
2015-10-04,156.65
2015-10-03,156.55
2015-10-02,156.63
2015-10-01,156.64
2015-09-30,156.63
2015-09-29,156.61
2015-09-28,156.51
2015-09-27,156.52
2015-09-26,156.59
2015-09-25,156.65
2015-09-24,156.65
2015-09-23,156.6
2015-09-22,156.59
2015-09-21,156.55
2015-09-20,156.56
2015-09-19,156.67
2015-09-18,156.54
2015-09-17,156.49
2015-09-16,156.52
2015-09-15,156.53
2015-09-14,156.41
2015-09-13,156.43
2015-09-12,156.57
2015-09-11,156.64
2015-09-10,156.51
2015-09-09,156.56
2015-09-08,156.5
2015-09-07,156.49
2015-09-06,156.51
2015-09-05,156.51
2015-09-04,156.47
2015-09-03,156.43
2015-09-02,156.47
2015-09-01,156.48
2015-08-31,156.43
2015-08-30,156.48
2015-08-29,156.52
2015-08-28,156.45
2015-08-27,156.44
2015-08-26,156.51
2015-08-25,156.52
2015-08-24,156.56
2015-08-23,156.62
2015-08-22,156.39
2015-08-21,156.41
2015-08-20,156.47
2015-08-19,156.51
2015-08-18,156.34
2015-08-17,156.4
2015-08-16,156.41
2015-08-15,156.47
2015-08-14,156.47
2015-08-13,156.45
2015-08-12,156.53
2015-08-11,156.57
2015-08-10,156.52
2015-08-09,156.45
2015-08-08,156.4
2015-08-07,156.39
2015-08-06,156.36
2015-08-05,156.4
2015-08-04,156.38
2015-08-03,156.37
2015-08-02,156.33
2015-08-01,156.39
2015-07-31,156.48
2015-07-30,156.52
2015-07-29,156.51
2015-07-28,156.4
2015-07-27,156.37
2015-07-26,156.37
2015-07-25,156.38
2015-07-24,156.41
2015-07-23,156.38
2015-07-22,156.34
2015-07-21,156.38
2015-07-20,156.41
2015-07-19,156.41
2015-07-18,156.36
2015-07-17,156.33
2015-07-16,156.36
2015-07-15,156.34
2015-07-14,156.29
2015-07-13,156.29
2015-07-12,156.34
2015-07-11,156.37
2015-07-10,156.35
2015-07-09,156.35
2015-07-08,156.32
2015-07-07,156.4
2015-07-06,156.33
2015-07-05,156.29
2015-07-04,156.31
2015-07-03,156.34
2015-07-02,156.3
2015-07-01,156.25
2015-06-30,156.31
2015-06-29,156.31
2015-06-28,156.28
2015-06-27,156.38
2015-06-26,156.35
2015-06-25,156.29
2015-06-24,156.35
2015-06-23,156.38
2015-06-22,156.3
2015-06-21,156.28
2015-06-20,156.23
2015-06-19,156.29
2015-06-18,156.29
2015-06-17,156.29
2015-06-16,156.37
2015-06-15,156.37
2015-06-14,156.26
2015-06-13,156.25
2015-06-12,156.27
2015-06-11,156.12
2015-06-10,156.15
2015-06-09,156.23
2015-06-08,156.31
2015-06-07,156.24
2015-06-06,156.26
2015-06-05,156.28
2015-06-04,156.21
2015-06-03,156.12
2015-06-02,156.14
2015-06-01,156.2
2015-05-31,156.26
2015-05-30,156.36
2015-05-29,156.25
2015-05-28,156.22
2015-05-27,156.26
2015-05-26,156.23
2015-05-25,156.11
2015-05-24,156.04
2015-05-23,156.1
2015-05-22,156.17
2015-05-21,156.31
2015-05-20,156.31
2015-05-19,156.21
2015-05-18,156.34
2015-05-17,156.18
2015-05-16,156.04
2015-05-15,156.05
2015-05-14,156.1
2015-05-13,156.13
2015-05-12,156.3
2015-05-11,156.34
2015-05-10,156.2
2015-05-09,156.08
2015-05-08,156.18
2015-05-07,156.11
2015-05-06,156.01
2015-05-05,156.07
2015-05-04,156.15
2015-05-03,156.06
2015-05-02,156.09
2015-05-01,156.15
2015-04-30,156.08
2015-04-29,156.18
2015-04-28,156.3
2015-04-27,156.23
2015-04-26,156.08
2015-04-25,155.98
2015-04-24,155.89
2015-04-23,156.04
2015-04-22,156.07
2015-04-21,156.04
2015-04-20,156.11
2015-04-19,156.07
2015-04-18,156.0
2015-04-17,156.06
2015-04-16,156.01
2015-04-15,155.92
2015-04-14,156.13
2015-04-13,156.19
2015-04-12,155.93
2015-04-11,156.03
2015-04-10,156.2
2015-04-09,156.1
2015-04-08,155.89
2015-04-07,155.96
2015-04-06,155.84
2015-04-05,155.83
2015-04-04,156.14
2015-04-03,156.24
2015-04-02,155.91
2015-04-01,155.8
2015-03-31,155.91
2015-03-30,156.02
2015-03-29,156.02
2015-03-28,155.93
2015-03-27,156.04
2015-03-26,156.11
2015-03-25,155.96
2015-03-24,155.88
2015-03-23,155.9
2015-03-22,155.89
2015-03-21,155.94
2015-03-20,156.02
2015-03-19,155.89
2015-03-18,155.86
2015-03-17,156.02
2015-03-16,155.86
2015-03-15,156.0
2015-03-14,156.05
2015-03-13,155.96
2015-03-12,155.96
2015-03-11,156.02
2015-03-10,155.89
2015-03-09,155.84
2015-03-08,155.81
2015-03-07,155.94
2015-03-06,156.0
2015-03-05,156.1
2015-03-04,155.99
2015-03-03,155.66
2015-03-02,155.88
2015-03-01,155.97
2015-02-28,155.89
2015-02-27,156.02
2015-02-26,156.04
2015-02-25,155.69
2015-02-24,155.81
2015-02-23,156.1
2015-02-22,156.14
2015-02-21,155.86
2015-02-20,155.62
2015-02-19,155.79
2015-02-18,155.92
2015-02-17,155.89
2015-02-16,155.86
2015-02-15,155.8
2015-02-14,155.83
2015-02-13,155.89
2015-02-12,156.0
2015-02-11,156.03
2015-02-10,155.77
2015-02-09,155.88
2015-02-08,155.82
2015-02-07,155.62
2015-02-06,155.75
2015-02-05,155.93
2015-02-04,155.87
2015-02-03,155.73
2015-02-02,155.83
2015-02-01,155.8
2015-01-31,155.62
2015-01-30,155.91
2015-01-29,156.01
2015-01-28,155.71
2015-01-27,155.78
2015-01-26,155.82
2015-01-25,155.78
2015-01-24,155.71
2015-01-23,155.78
2015-01-22,155.93
2015-01-21,155.86
2015-01-20,155.78
2015-01-19,155.69
2015-01-18,155.73
2015-01-17,155.69
2015-01-16,155.64
2015-01-15,155.78
2015-01-14,155.75
2015-01-13,155.84
2015-01-12,155.93
2015-01-11,155.57
2015-01-10,155.6
2015-01-09,155.86
2015-01-08,155.61
2015-01-07,156.07
2015-01-06,155.87
2015-01-05,155.78
2015-01-04,155.99
2015-01-03,155.55
2015-01-02,155.64
2015-01-01,155.65
2014-12-31,155.89
2014-12-30,156.05
2014-12-29,155.78
2014-12-28,155.73
2014-12-27,155.93
2014-12-26,155.76
2014-12-25,155.47
2014-12-24,155.71
2014-12-23,155.71
2014-12-22,155.48
2014-12-21,155.46
2014-12-20,155.67
2014-12-19,155.73
2014-12-18,155.71
2014-12-17,155.65
2014-12-16,155.84
2014-12-15,155.7
2014-12-14,155.37
2014-12-13,155.53
2014-12-12,155.63
2014-12-11,155.61
2014-12-10,155.59
2014-12-09,155.67
2014-12-08,155.72
2014-12-07,155.68
2014-12-06,155.85
2014-12-05,155.66
2014-12-04,155.59
2014-12-03,155.64
2014-12-02,155.6
2014-12-01,155.92
2014-11-30,155.63
2014-11-29,155.36
2014-11-28,155.47
2014-11-27,155.74
2014-11-26,155.75
2014-11-25,155.7
2014-11-24,155.68
2014-11-23,155.35
2014-11-22,155.4
2014-11-21,155.52
2014-11-20,155.51
2014-11-19,155.55
2014-11-18,155.59
2014-11-17,155.69
2014-11-16,155.62
2014-11-15,155.39
2014-11-14,155.49
2014-11-13,155.76
2014-11-12,155.84
2014-11-11,155.75
2014-11-10,155.23
2014-11-09,155.33
2014-11-08,155.6
2014-11-07,155.42
2014-11-06,155.68
2014-11-05,155.61
2014-11-04,155.67
2014-11-03,155.47
2014-11-02,155.4
2014-11-01,155.5
2014-10-31,155.69
2014-10-30,155.62
2014-10-29,155.6
2014-10-28,155.65
2014-10-27,155.42
2014-10-26,155.34
2014-10-25,155.5
2014-10-24,155.52
2014-10-23,155.51
2014-10-22,155.49
2014-10-21,155.49
2014-10-20,155.5
2014-10-19,155.49
2014-10-18,155.58
2014-10-17,155.55
2014-10-16,155.4
2014-10-15,155.48
2014-10-14,155.58
2014-10-13,155.49
2014-10-12,155.25
2014-10-11,155.54
2014-10-10,155.55
2014-10-09,155.42
2014-10-08,155.44
2014-10-07,155.41
2014-10-06,155.38
2014-10-05,155.36
2014-10-04,155.46
2014-10-03,155.63
2014-10-02,155.46
2014-10-01,155.28
2014-09-30,155.27
2014-09-29,155.37
2014-09-28,155.41
2014-09-27,155.37
2014-09-26,155.41
2014-09-25,155.46
2014-09-24,155.43
2014-09-23,155.38
2014-09-22,155.49
2014-09-21,155.5
2014-09-20,155.4
2014-09-19,155.36
2014-09-18,155.33
2014-09-17,155.3
2014-09-16,155.4
2014-09-15,155.4
2014-09-14,155.36
2014-09-13,155.47
2014-09-12,155.59
2014-09-11,155.48
2014-09-10,155.34
2014-09-09,155.2
2014-09-08,155.29
2014-09-07,155.4
2014-09-06,155.51
2014-09-05,155.5
2014-09-04,155.35
2014-09-03,155.32
2014-09-02,155.35
2014-09-01,155.31
2014-08-31,155.23
2014-08-30,155.32
2014-08-29,155.31
2014-08-28,155.3
2014-08-27,155.37
2014-08-26,155.4
2014-08-25,155.34
2014-08-24,155.3
2014-08-23,155.29
2014-08-22,155.31
2014-08-21,155.29
2014-08-20,155.23
2014-08-19,155.23
2014-08-18,155.25
2014-08-17,155.29
2014-08-16,155.26
2014-08-15,155.21
2014-08-14,155.22
2014-08-13,155.26
2014-08-12,155.32
2014-08-11,155.37
2014-08-10,155.32
2014-08-09,155.25
2014-08-08,155.26
2014-08-07,155.2
2014-08-06,155.19
2014-08-05,155.22
2014-08-04,155.25
2014-08-03,155.27
2014-08-02,155.28
2014-08-01,155.26
2014-07-31,155.29
2014-07-30,155.22
2014-07-29,155.27
2014-07-28,155.37
2014-07-27,155.31
2014-07-26,155.18
2014-07-25,155.14
2014-07-24,155.21
2014-07-23,155.3
2014-07-22,155.28
2014-07-21,155.22
2014-07-20,155.17
2014-07-19,155.17
2014-07-18,155.2
2014-07-17,155.2
2014-07-16,155.14
2014-07-15,155.25
2014-07-14,155.22
2014-07-13,155.25
2014-07-12,155.24
2014-07-11,155.21
2014-07-10,155.14
2014-07-09,155.2
2014-07-08,155.23
2014-07-07,155.13
2014-07-06,155.13
