date,average_water_level
2017-04-29,86.39
2017-04-28,86.30499999999999
2017-04-27,86.28
2017-04-26,86.275
2017-04-25,86.17999999999999
2017-04-24,86.255
2017-04-23,86.405
2017-04-22,86.365
2017-04-21,86.27
2017-04-20,86.255
2017-04-19,86.245
2017-04-18,86.34
2017-04-17,86.4
2017-04-16,86.39
2017-04-15,86.36999999999999
2017-04-14,86.43
2017-04-13,86.48
2017-04-12,86.485
2017-04-11,86.44
2017-04-10,86.35499999999999
2017-04-09,86.25999999999999
2017-04-08,86.365
2017-04-07,86.53999999999999
2017-04-06,86.66
2017-04-05,86.67999999999999
2017-04-04,86.64
2017-04-03,86.71000000000001
2017-04-02,86.865
2017-04-01,86.975
2017-03-31,86.99
2017-03-30,87.035
2017-03-29,87.06
2017-03-28,87.175
2017-03-27,87.18
2017-03-26,87.07
2017-03-25,87.085
2017-03-24,86.915
2017-03-23,86.875
2017-03-22,86.84
2017-03-21,86.635
2017-03-20,86.42
2017-03-19,86.28
2017-03-18,86.195
2017-03-17,86.035
2017-03-16,86.015
2017-03-15,86.08
2017-03-14,86.085
2017-03-13,86.095
2017-02-28,85.58500000000001
2017-02-27,85.60000000000001
2017-02-26,85.57
2017-02-25,85.60499999999999
2017-02-24,85.47
2017-02-23,85.365
2017-02-22,85.44
2017-02-21,85.47999999999999
2017-02-20,85.435
2017-02-19,85.425
2017-02-18,85.395
2017-02-17,85.38999999999999
2017-02-16,85.435
2017-02-15,85.47
2017-02-14,85.435
2017-02-13,85.505
2017-02-12,85.52499999999999
2017-02-11,85.4
2017-02-10,85.44
2017-02-09,85.55
2017-02-08,85.465
2017-02-07,85.39500000000001
2017-02-06,85.405
2017-02-05,85.47
2017-02-04,85.535
2017-02-03,85.655
2017-02-02,85.67
2017-02-01,85.55499999999999
2017-01-31,85.56
2017-01-30,85.635
2017-01-29,85.69000000000001
2017-01-28,85.73
2017-01-27,85.78
2017-01-26,85.77
2017-01-25,85.71000000000001
2017-01-24,85.62
2017-01-23,85.74499999999999
2017-01-22,85.705
2017-01-21,85.645
2017-01-20,85.675
2017-01-19,85.725
2017-01-18,85.83
2017-01-17,85.85
2017-01-16,85.795
2017-01-15,85.885
2017-01-14,86.065
2017-01-13,86.065
2017-01-12,85.96000000000001
2017-01-11,85.865
2017-01-10,85.88
2017-01-09,85.965
2017-01-08,86.08500000000001
2017-01-07,86.14500000000001
2017-01-06,86.075
2017-01-05,86.01
2017-01-04,86.03999999999999
2017-01-03,86.01
2017-01-02,85.92
2017-01-01,85.95500000000001
2016-12-31,85.935
2016-12-30,86.09
2016-12-29,86.21000000000001
2016-12-28,86.095
2016-12-27,86.215
2016-12-26,86.155
2016-12-25,86.08
2016-12-24,86.16499999999999
2016-12-22,86.33500000000001
2016-12-21,86.27000000000001
2016-12-20,86.375
2016-12-19,86.495
2016-12-18,86.495
2016-12-17,86.33
2016-12-16,86.29499999999999
2016-12-15,86.535
2016-12-14,86.57499999999999
2016-12-13,86.57499999999999
2016-12-12,86.59
2016-12-11,86.54
2016-12-10,86.68
2016-12-09,86.85
2016-12-08,86.97500000000001
2016-12-07,86.885
2016-12-06,86.85499999999999
2016-12-05,86.83
2016-12-04,86.905
2016-12-03,86.89500000000001
2016-12-02,86.88499999999999
2016-12-01,86.33500000000001
2016-11-30,85.73
2016-11-29,85.625
2016-11-28,85.575
2016-11-27,85.7
2016-11-26,85.91
2016-11-25,86.015
2016-11-24,85.99
2016-11-23,86.03999999999999
2016-11-22,85.975
2016-11-21,86.045
2016-11-20,86.14999999999999
2016-11-19,86.36
2016-11-18,86.375
2016-11-17,86.38000000000001
2016-11-16,86.42500000000001
2016-11-15,86.55499999999999
2016-11-14,86.60499999999999
2016-11-13,86.685
2016-11-12,86.815
2016-11-11,86.835
2016-11-10,86.89999999999999
2016-11-09,86.965
2016-11-08,86.94
2016-11-07,86.84
2016-11-06,86.81500000000001
2016-11-05,86.83
2016-11-04,86.815
2016-11-03,86.71000000000001
2016-11-02,86.615
2016-11-01,86.53
2016-10-31,86.55
2016-10-30,86.61
2016-10-29,86.58
2016-10-28,86.55999999999999
2016-10-27,86.58
2016-10-26,86.525
2016-08-15,86.9
2016-08-14,86.9
2016-08-13,86.89500000000001
2016-08-12,86.86
2016-08-11,86.765
2016-08-10,86.695
2016-08-09,86.69
2016-08-08,86.685
2016-08-07,86.545
2016-08-06,86.425
2016-08-05,86.225
2016-08-04,86.105
2016-08-03,85.955
2016-08-02,85.815
2016-08-01,85.6
2016-07-31,85.39999999999999
2016-07-30,85.265
2016-07-29,85.185
2016-07-28,85.05
2016-07-27,84.77
2016-07-26,84.55
2016-07-25,85.295
2016-07-24,85.59
2016-07-23,85.595
2016-07-22,85.615
2016-07-21,85.6
2016-07-20,85.575
2016-07-19,85.565
2016-07-18,85.545
2016-07-17,85.50999999999999
2016-07-16,85.505
2016-07-15,85.5
2016-07-14,85.445
2016-07-13,85.41
2016-07-12,85.33
2016-07-11,85.245
2016-07-10,85.28
2016-07-09,85.32
2016-07-08,85.335
2016-07-07,85.25999999999999
2016-07-06,85.225
2016-07-05,85.22999999999999
2016-07-04,85.195
2016-07-03,85.14999999999999
2016-07-02,85.175
2016-07-01,85.225
2016-06-30,85.215
2016-06-29,85.17999999999999
2016-06-28,85.195
2016-06-27,85.195
2016-06-26,85.17999999999999
2016-06-25,85.195
2016-06-24,85.225
2016-06-23,85.175
2016-06-22,85.16
2016-06-21,85.14999999999999
2016-06-20,85.155
2016-06-19,85.14999999999999
2016-06-18,85.16
2016-06-17,85.145
2016-06-16,85.155
2016-06-15,85.185
2016-06-14,85.16
2016-06-13,85.215
2016-06-12,85.22
2016-06-11,85.22
2016-06-10,85.215
2016-06-09,85.245
2016-06-08,85.265
2016-06-07,85.25
2016-06-06,85.22999999999999
2016-06-05,85.285
2016-06-04,85.265
2016-06-03,85.27
2016-06-02,85.325
2016-06-01,85.38999999999999
2016-05-31,85.415
2016-05-30,85.58500000000001
2016-05-29,85.8
2016-05-28,85.845
2016-05-27,85.86
2016-05-26,85.915
2016-05-25,86.02499999999999
2016-05-24,86.1
2016-05-23,86.155
2016-05-22,86.28
2016-05-21,86.41000000000001
2016-05-20,86.49499999999999
2016-05-19,86.64
2016-05-18,86.78999999999999
2016-05-17,86.775
2016-02-29,84.11
2016-02-28,84.07000000000001
2016-02-27,84.13000000000001
2016-02-26,84.23
2016-02-25,84.22
2016-02-24,84.1
2016-02-23,83.955
2016-02-22,83.935
2016-02-21,83.87
2016-02-20,83.72500000000001
2016-02-19,83.63499999999999
2016-02-18,83.53999999999999
2016-02-17,83.57000000000001
2016-02-16,83.51
2016-02-15,83.46499999999999
2016-02-14,83.445
2016-02-13,83.59
2016-02-12,83.63
2016-02-11,83.58000000000001
2016-02-10,83.59
2016-02-09,83.63
2016-02-08,83.64999999999999
2016-02-07,83.6
2016-02-06,83.65
2016-02-05,83.66
2016-02-04,83.735
2016-02-03,83.695
2016-02-02,83.53
2016-02-01,83.58500000000001
2016-01-31,83.575
2016-01-30,83.54
2016-01-29,83.615
2016-01-28,83.71000000000001
2016-01-27,83.785
2016-01-26,83.81
2016-01-25,83.675
2016-01-24,83.655
2016-01-23,83.82000000000001
2016-01-22,83.96499999999999
2016-01-21,83.91
2016-01-20,83.92999999999999
2016-01-19,83.945
2016-01-18,84.05
2016-01-17,84.03
2016-01-16,84.005
2016-01-15,83.93
2016-01-14,83.845
2016-01-13,83.97
2016-01-12,84.02
2016-01-11,84.045
2016-01-10,84.095
2016-01-09,84.055
2016-01-08,84.035
2016-01-07,84.075
2016-01-06,84.14
2016-01-05,84.27
2016-01-04,84.325
2016-01-03,84.33500000000001
2016-01-02,84.39
2016-01-01,84.47
2015-12-31,84.42999999999999
2015-12-30,84.38
2015-12-29,84.33500000000001
2015-12-28,84.25
2015-12-27,84.38
2015-12-26,84.375
2015-12-25,84.485
2015-12-24,84.45
2015-12-23,84.305
2015-12-22,84.38
2015-12-21,84.475
2015-12-20,84.52
2015-12-19,84.655
2015-12-18,84.72
2015-12-17,84.705
2015-12-16,84.705
2015-12-15,84.655
2015-12-14,84.68
2015-12-13,84.695
2015-12-12,84.815
2015-12-11,84.85
2015-12-10,84.88
2015-12-09,84.965
2015-12-08,84.985
2015-12-07,85.13
2015-12-06,85.265
2015-12-05,85.31
2015-12-04,85.41
2015-12-03,85.475
2015-12-02,85.505
2015-12-01,85.49000000000001
2015-11-30,85.545
2015-11-29,85.66
2015-11-28,85.71
2015-11-27,85.825
2015-11-26,85.86
2015-11-25,85.875
2015-11-24,85.97999999999999
2015-11-23,86.12
2015-11-22,86.21000000000001
2015-11-21,86.5
2015-11-20,86.30499999999999
2015-11-19,86.325
2015-11-18,86.15
2015-11-17,86.035
2015-11-16,86.105
2015-11-15,86.205
2015-11-14,86.255
2015-11-13,86.26
2015-11-12,86.255
2015-11-11,86.225
2015-11-10,87.31
2015-11-09,88.765
2015-11-08,88.8
2015-11-07,88.845
2015-11-06,88.835
2015-11-05,88.8
2015-11-04,88.765
2015-11-03,88.74
2015-11-02,88.695
2015-11-01,88.71
2015-10-31,88.67
2015-10-30,88.655
2015-10-29,88.655
2015-10-28,88.63499999999999
2015-10-27,88.605
2015-10-26,88.65
2015-10-25,88.685
2015-10-24,88.66
2015-10-23,88.615
2015-10-22,88.625
2015-10-21,88.66499999999999
2015-10-20,88.65
2015-10-19,88.835
2015-10-18,88.695
2015-10-17,88.63
2015-10-16,88.65
2015-10-15,88.575
2015-10-14,88.57
2015-10-13,88.525
2015-10-12,88.445
2015-10-11,88.41499999999999
2015-10-10,88.5
2015-10-09,88.535
2015-10-08,88.495
2015-10-07,88.495
2015-10-06,88.5
2015-10-05,88.49
2015-10-04,88.46
2015-10-03,88.45
2015-10-02,88.505
2015-10-01,88.55
2015-09-30,88.48
2015-09-29,88.41499999999999
2015-09-28,88.375
2015-09-27,88.38
2015-09-26,88.425
2015-09-25,88.435
2015-09-24,88.405
2015-09-23,88.375
2015-09-22,88.36
2015-09-21,88.32
2015-09-20,88.305
2015-09-19,88.32
2015-09-18,88.27
2015-09-17,88.275
2015-09-16,88.28999999999999
2015-09-15,88.25
2015-09-14,88.185
2015-09-13,88.19
2015-09-12,88.29
2015-09-11,88.47
2015-09-10,88.515
2015-09-09,88.505
2015-09-08,88.41
2015-09-07,88.355
2015-09-06,88.305
2015-09-05,88.26
2015-09-04,88.22
2015-09-03,88.18499999999999
2015-09-02,88.145
2015-09-01,88.065
2015-08-31,88.005
2015-08-30,87.99499999999999
2015-08-29,87.99499999999999
2015-08-28,88.0
2015-08-27,87.99
2015-08-26,87.975
2015-08-25,87.94999999999999
2015-08-24,87.91999999999999
2015-08-23,87.875
2015-08-22,87.815
2015-08-21,87.815
2015-08-20,87.81
2015-08-19,87.775
2015-08-18,87.735
2015-08-17,87.73
2015-08-16,87.71
2015-08-15,87.72
2015-08-14,87.69
2015-08-13,87.7
2015-08-12,87.705
2015-08-11,87.675
2015-08-10,87.59
2015-08-09,87.57000000000001
2015-08-08,87.575
2015-08-07,87.565
2015-08-06,87.53
2015-08-05,87.52
2015-08-04,87.53999999999999
2015-08-03,87.47999999999999
2015-08-02,87.455
2015-08-01,87.44
2015-07-31,87.265
2015-07-30,87.285
2015-07-29,87.12
2015-07-28,86.94
2015-07-27,86.79
2015-07-26,86.545
2015-07-25,86.36500000000001
2015-07-24,86.155
2015-07-23,85.94999999999999
2015-07-22,84.63999999999999
2015-07-21,84.215
2015-07-20,84.215
2015-07-19,84.215
2015-07-18,84.215
2015-07-17,84.20500000000001
2015-07-16,84.20500000000001
2015-07-15,84.19500000000001
2015-07-14,84.14
2015-07-13,84.01
2015-07-12,84.10000000000001
2015-07-11,84.19000000000001
2015-07-10,84.28
2015-07-09,84.33500000000001
2015-07-08,84.365
2015-07-07,84.405
2015-07-06,84.395
2015-07-05,84.375
2015-07-04,84.375
2015-07-03,84.375
2015-07-02,84.37
2015-07-01,84.27
2015-06-30,84.22
2015-06-29,84.16999999999999
2015-06-28,84.14999999999999
2015-06-27,84.11
2015-06-26,83.975
2015-06-25,84.025
2015-06-24,84.025
2015-06-23,84.02
2015-06-22,83.99
2015-06-21,83.995
2015-06-20,84.03
2015-06-19,84.245
2015-06-18,84.155
2015-06-17,84.065
2015-06-16,84.09
2015-06-15,84.09
2015-06-14,84.095
2015-06-13,84.14
2015-06-12,84.175
2015-06-11,84.185
2015-06-10,84.185
2015-06-09,84.235
2015-06-08,84.225
2015-06-07,84.215
2015-06-06,84.23
2015-06-05,84.24
2015-06-04,84.195
2015-06-03,84.22999999999999
2015-06-02,84.29
2015-06-01,84.37
2015-05-31,84.485
2015-05-30,84.625
2015-05-29,84.725
2015-05-28,84.875
2015-05-27,85.09
2015-05-26,85.35499999999999
2015-05-25,85.66499999999999
2015-05-24,86.155
2015-05-23,86.795
2015-05-22,87.12
2015-05-21,87.255
2015-05-20,87.36
2015-05-19,87.52
2015-05-18,87.62
2015-05-17,87.67
2015-05-16,87.785
2015-05-15,87.89
2015-05-14,87.945
2015-05-13,88.00999999999999
2015-05-12,88.115
2015-05-11,88.175
2015-05-10,88.205
2015-05-09,88.27
2015-05-08,88.365
2015-05-07,88.425
2015-05-06,88.405
2015-05-05,88.425
2015-05-04,88.47
2015-05-03,88.49
2015-05-02,88.57
2015-05-01,88.645
2015-04-30,88.67
2015-04-29,88.77
2015-04-28,88.925
2015-04-27,89.005
2015-04-25,89.05499999999999
2015-04-24,89.085
2015-04-23,89.13
2015-04-22,89.15
2015-04-21,89.185
2015-04-20,89.235
2015-04-19,89.25
2015-04-18,89.31
2015-04-17,89.365
2015-04-16,89.41499999999999
2015-04-15,89.41
2015-04-14,89.445
2015-04-13,89.41
2015-04-12,89.44
2015-04-11,89.47
2015-04-10,89.5
2015-04-09,89.44
2015-04-08,89.42
2015-04-07,89.41
2015-04-06,89.395
2015-04-05,89.405
2015-04-04,89.46
2015-04-03,89.45
2015-04-02,89.39
2015-04-01,89.395
2015-03-31,89.42999999999999
2015-03-30,89.41499999999999
2015-03-28,89.395
2015-03-27,89.41499999999999
2015-03-26,89.455
2015-03-25,89.36
2015-03-24,89.32
2015-03-23,89.30499999999999
2015-03-22,89.3
2015-03-21,89.325
2015-03-20,89.335
2015-03-19,89.28999999999999
2015-03-18,89.28999999999999
2015-02-28,89.72
2015-02-27,89.73
2015-02-26,89.715
2015-02-25,89.66000000000001
2015-02-24,89.69500000000001
2015-02-23,89.745
2015-02-22,89.715
2015-02-21,89.65
2015-02-20,89.595
2015-02-19,89.665
2015-02-18,89.70500000000001
2015-02-17,89.69500000000001
2015-02-16,89.655
2015-02-15,89.655
2015-02-14,89.655
2015-02-13,89.66000000000001
2015-02-12,89.685
2015-02-11,89.66000000000001
2015-02-10,89.64500000000001
2015-02-09,89.64
2015-02-08,89.58500000000001
2015-02-07,89.58000000000001
2015-02-06,89.61500000000001
2015-02-05,89.65
2015-02-04,89.61
2015-02-03,89.605
2015-02-02,89.62
2015-02-01,89.575
2015-01-31,89.58000000000001
2015-01-30,89.635
2015-01-29,89.625
2015-01-28,89.59
2015-01-27,89.59
2015-01-26,89.59
2015-01-25,89.58000000000001
2015-01-24,89.58500000000001
2015-01-23,89.60000000000001
2015-01-22,89.60000000000001
2015-01-21,89.60000000000001
2015-01-20,89.57000000000001
2015-01-19,89.555
2015-01-18,89.58000000000001
2015-01-17,89.56
2015-01-16,89.595
2015-01-15,89.64
2015-01-14,89.69500000000001
2015-01-13,89.67
2015-01-12,89.71000000000001
2015-01-11,89.595
2015-01-10,89.625
2015-01-09,89.68
2015-01-08,89.745
2015-01-07,89.745
2015-01-06,89.57000000000001
2015-01-05,89.595
2015-01-04,89.615
2015-01-03,89.555
2015-01-02,89.57
2015-01-01,89.58500000000001
2014-12-31,89.605
2014-12-30,89.61
2014-12-29,89.58500000000001
2014-12-28,89.58500000000001
2014-12-27,89.61500000000001
2014-12-26,89.58000000000001
2014-12-25,89.57
2014-12-24,89.655
2014-12-23,89.63499999999999
2014-12-22,89.625
2014-12-21,89.71
2014-12-20,89.81
2014-12-19,89.85
2014-12-18,89.85
2014-12-17,89.9
2014-12-16,89.935
2014-12-15,89.88
2014-12-14,89.9
2014-12-13,90.00999999999999
2014-12-12,90.04
2014-12-11,90.05000000000001
2014-12-10,90.03
2014-12-09,90.03
2014-12-08,90.04
2014-12-07,90.095
2014-12-06,90.16499999999999
2014-12-05,90.155
2014-12-04,90.215
2014-12-03,90.255
2014-12-02,90.3
2014-12-01,154.32
2014-11-30,154.32
2014-11-29,154.32
2014-11-28,154.32
2014-11-27,154.32
2014-11-26,154.32
2014-11-25,90.38
2014-11-24,90.35499999999999
2014-11-23,90.32
2014-11-22,154.32
2014-11-21,154.32
2014-11-20,154.33
2014-11-19,90.465
2014-11-18,90.61999999999999
2014-11-17,90.745
2014-11-16,90.815
2014-11-15,90.89
2014-11-14,91.07
2014-11-13,91.35
2014-11-12,91.48500000000001
2014-11-11,91.47
2014-11-10,92.78
2014-11-09,92.845
2014-11-08,92.85
2014-11-07,92.795
2014-11-06,92.66499999999999
2014-11-05,92.60499999999999
2014-11-04,92.625
2014-11-03,92.63499999999999
2014-11-02,92.59
2014-11-01,92.63
2014-10-31,92.67999999999999
2014-10-30,92.685
2014-10-29,92.945
2014-10-28,92.725
2014-10-27,92.545
2014-10-26,92.52
2014-10-25,92.58
2014-10-24,92.6
2014-10-23,92.60499999999999
2014-10-22,92.57
2014-10-21,92.595
2014-10-20,92.595
2014-10-19,92.53999999999999
2014-10-18,92.58
2014-10-17,92.60499999999999
2014-10-16,92.57
2014-10-15,92.56
2014-10-14,92.61999999999999
2014-10-13,92.565
2014-10-11,92.77499999999999
2014-10-10,92.71
2014-10-09,92.515
2014-10-08,92.495
2014-10-07,92.46000000000001
2014-10-06,92.465
2014-10-05,92.405
2014-10-04,92.42999999999999
2014-10-03,92.435
2014-10-02,92.41
2014-10-01,92.38
2014-09-30,92.365
2014-09-29,92.345
2014-09-28,92.38
2014-09-27,92.515
2014-09-26,92.545
2014-09-25,92.53999999999999
2014-09-24,92.46
2014-09-23,92.46
2014-09-22,92.47
2014-09-21,92.455
2014-09-20,92.44999999999999
2014-09-19,92.425
2014-09-18,92.39999999999999
2014-09-17,92.39999999999999
2014-09-16,92.42
2014-09-15,92.39999999999999
2014-09-14,92.405
2014-09-13,92.445
2014-09-12,92.46
2014-09-11,92.47
2014-09-10,92.455
2014-09-09,92.41499999999999
2014-09-08,92.405
2014-09-07,92.435
2014-09-06,92.46
2014-09-05,92.505
2014-09-04,92.52499999999999
2014-09-03,92.47
2014-09-02,92.46
2014-09-01,92.41
2014-08-31,92.4
2014-08-30,92.425
2014-08-29,92.38
2014-08-28,92.36500000000001
2014-08-27,92.375
2014-08-26,92.385
2014-08-25,92.37
2014-08-24,92.325
2014-08-23,92.32
2014-08-22,92.325
2014-08-21,92.315
2014-08-20,92.285
2014-08-19,92.285
2014-08-18,92.285
2014-08-17,92.295
2014-08-16,92.28
2014-08-15,92.33
2014-08-14,92.34
2014-08-13,92.345
2014-08-12,92.37
2014-08-11,92.28
2014-08-10,92.265
2014-08-09,92.28
2014-08-08,92.295
2014-08-07,92.33
2014-08-06,92.31
2014-08-05,92.285
2014-08-04,92.215
2014-08-03,92.205
2014-08-02,92.225
2014-08-01,92.265
2014-07-31,92.225
2014-07-30,92.19500000000001
2014-07-29,92.24000000000001
2014-07-28,92.22
2014-07-27,92.165
2014-07-26,92.08500000000001
2014-07-25,92.02000000000001
2014-07-24,91.975
2014-07-23,91.91
2014-05-15,90.5
2014-05-14,90.475
2014-05-13,90.49
2014-05-12,90.435
2014-05-11,90.39999999999999
2014-05-10,90.42
2014-05-09,90.475
2014-05-08,90.46000000000001
2014-05-07,90.38499999999999
2014-05-06,90.4
2014-05-05,90.36
2014-05-04,90.185
2014-05-03,90.15
2014-05-02,90.09
2014-05-01,90.02
2014-04-30,90.06500000000001
2014-04-29,90.01
2014-04-28,89.965
2014-04-27,89.885
2014-04-26,89.905
2014-04-25,89.92500000000001
2014-04-24,89.9
2014-04-23,89.9
2014-04-22,89.97500000000001
2014-04-21,89.82
2014-04-20,89.715
2014-04-19,89.71
2014-04-18,89.725
2014-04-17,89.72
2014-04-16,89.695
2014-04-15,89.77
2014-04-14,89.745
2014-04-13,89.63
2014-04-12,89.67
2014-04-11,89.78
2014-04-10,89.725
2014-04-09,89.80000000000001
2014-04-08,89.605
2014-03-20,87.275
2014-03-19,87.33500000000001
2014-03-18,87.44
2014-03-17,87.23
2014-03-16,87.21
2014-03-15,87.18
2014-03-14,87.18
2014-03-13,87.22
2014-03-12,87.245
2014-03-11,87.155
2014-03-10,87.265
2014-03-09,87.375
2014-03-08,87.39
2014-03-07,87.36
2014-03-06,87.475
2014-03-05,87.47
2014-03-04,87.5
2014-03-03,87.56
2014-03-02,87.485
2014-03-01,87.395
2014-02-28,87.30499999999999
2014-02-27,87.33500000000001
2014-02-26,87.2
2014-02-25,87.03999999999999
2014-02-24,87.035
2014-02-23,87.025
2014-02-22,87.0
2014-02-21,87.00999999999999
2014-02-20,86.95500000000001
2014-02-19,86.955
2014-02-18,86.99
