datetime,average_water_level
2016-09-06,69.46
2016-09-05,69.32
2016-09-04,69.54
2016-09-03,69.93
2016-09-02,70.64
2016-09-01,75.55
2016-08-31,76.79
2016-08-30,76.52
2016-08-29,76.3
2016-08-28,75.61
2016-08-27,72.51
2016-08-26,69.33
2016-08-25,69.68
2016-08-24,69.75
2016-08-23,68.44
2016-08-22,68.54
2016-08-21,68.65
2016-08-20,68.7
2016-08-19,68.88
2016-08-18,69.2
2016-08-17,69.64
2016-08-16,70.27
2016-08-15,70.57
2016-08-14,71.1
2016-08-13,73.85
2016-08-12,76.28
2016-08-11,76.22
2016-08-10,75.67
2016-08-09,70.24
2016-08-08,69.56
2016-08-07,69.63
2016-08-06,69.67
2016-08-05,69.36
2016-08-04,69.3
2016-08-03,68.59
2016-08-02,68.77
2016-08-01,68.9
2016-07-31,69.05
2016-07-30,69.04
2016-07-29,69.2
2016-07-28,69.09
2016-07-27,69.18
2016-07-26,69.16
2016-07-25,69.47
2016-07-24,69.14
2016-07-23,69.32
2016-07-22,69.43
2016-07-21,69.39
2016-07-20,68.91
2016-07-19,68.67
2016-07-18,68.33
2016-07-17,68.21
2016-07-16,68.12
2016-07-15,68.25
2016-07-14,68.02
2016-07-13,67.97
2016-07-12,67.24
2016-07-11,67.34
2016-07-10,67.41
2016-07-09,67.65
2016-07-08,67.4
2016-07-07,67.36
2016-07-06,67.13
2016-07-05,67.1
2016-07-04,67.06
2016-07-03,66.95
2016-07-02,66.95
2016-07-01,66.76
2016-06-30,66.81
2016-06-29,66.75
2016-06-28,66.53
2016-06-27,66.57
2016-06-26,66.54
2016-06-25,66.24
2016-06-24,66.23
2016-06-23,65.8
2016-06-22,65.33
2016-06-21,65.46
2016-06-20,65.61
2016-06-19,65.54
2016-06-18,65.54
2016-06-17,65.49
2016-06-16,65.46
2016-06-15,65.51
2016-06-14,65.38
2016-06-13,65.47
2016-06-12,65.65
2016-06-11,65.72
2016-06-10,65.59
2016-06-09,65.58
2016-06-08,65.63
2016-06-07,65.66
2016-06-06,65.7
2016-06-05,65.76
2016-06-04,65.76
2016-06-03,65.76
2016-06-02,65.83
2016-06-01,65.9
2016-05-31,65.92
2016-05-30,66.08
2016-05-29,66.18
2016-05-28,66.1
2016-05-27,65.95
2016-05-26,66.02
2016-05-25,66.13
2016-05-24,66.11
2016-05-23,66.07
2016-05-22,66.15
2016-05-21,66.24
2016-05-20,66.25
2016-05-19,66.24
2016-05-18,66.44
2016-05-17,66.33
2016-05-16,66.25
2016-05-15,66.45
2016-05-14,66.53
2016-05-13,66.66
2016-05-12,66.75
2016-05-11,66.76
2016-05-10,66.83
2016-05-09,66.6
2016-05-08,66.54
2016-05-07,66.55
2016-05-06,66.51
2016-05-05,66.6
2016-05-04,66.71
2016-05-03,66.62
2016-05-02,66.72
2016-05-01,66.63
2016-04-30,66.51
2016-04-29,66.45
2016-04-28,66.58
2016-04-27,66.57
2016-04-26,66.51
2016-04-25,66.54
2016-04-24,66.6
2016-04-23,66.8
2016-04-22,66.92
2016-04-21,66.8
2016-04-20,66.83
2016-04-19,66.99
2016-04-18,67.11
2016-04-17,67.03
2016-04-16,66.93
2016-04-15,66.98
2016-04-14,67.16
2016-04-13,67.27
2016-04-12,67.4
2016-04-11,67.33
2016-04-10,67.45
2016-04-09,67.8
2016-04-08,68.0
2016-04-07,67.98
2016-04-06,68.12
2016-04-05,67.85
2016-04-04,67.39
2016-04-03,67.41
2016-04-02,67.69
2016-04-01,67.48
2016-03-31,67.18
2016-03-30,67.03
2016-03-29,67.09
2016-03-28,67.37
2016-03-27,67.49
2016-03-26,67.22
2016-03-25,67.16
2016-03-24,67.14
2016-03-23,66.86
2016-03-22,67.02
2016-03-21,67.36
2016-03-20,67.54
2016-03-19,67.49
2016-03-18,67.25
2016-03-17,67.29
2016-03-16,67.41
2016-03-15,67.35
2016-03-14,67.35
2016-03-13,67.34
2016-03-12,67.45
2016-03-11,67.55
2016-03-10,67.65
2016-03-09,67.59
2016-03-08,67.58
2016-03-07,67.76
2016-03-06,67.98
2016-03-05,67.94
2016-03-04,67.8
2016-03-03,67.79
2016-03-02,67.84
2016-03-01,67.86
2016-02-29,67.76
2016-02-28,67.69
2016-02-27,67.95
2016-02-26,68.22
2016-02-25,68.16
2016-02-24,68.12
2016-02-23,67.83
2016-02-22,67.9
2016-02-21,67.98
2016-02-20,68.15
2016-02-19,68.34
2016-02-18,68.25
2016-02-17,68.15
2016-02-16,67.83
2016-02-15,67.64
2016-02-14,67.79
2016-02-13,67.8
2016-02-12,67.76
2016-02-11,67.7
2016-02-10,67.97
2016-02-09,68.12
2016-02-08,68.11
2016-02-07,67.88
2016-02-06,67.94
2016-02-05,67.76
2016-02-04,67.9
2016-02-03,67.79
2016-02-02,67.45
2016-02-01,67.32
2016-01-31,67.4
2016-01-30,67.38
2016-01-29,67.51
2016-01-28,67.66
2016-01-27,67.86
2016-01-26,67.89
2016-01-25,67.81
2016-01-24,67.49
2016-01-23,67.73
2016-01-22,67.89
2016-01-21,67.68
2016-01-20,67.72
2016-01-19,67.79
2016-01-18,68.02
2016-01-17,67.96
2016-01-16,67.93
2016-01-15,67.9
2016-01-14,67.75
2016-01-13,67.8
2016-01-12,67.89
2016-01-11,67.89
2016-01-10,68.01
2016-01-09,67.89
2016-01-08,67.62
2016-01-07,67.66
2016-01-06,67.78
2016-01-05,67.95
2016-01-04,68.05
2016-01-03,68.06
2016-01-02,68.21
2016-01-01,68.36
2015-12-31,68.29
2015-12-30,68.3
2015-12-29,68.19
2015-12-28,68.16
2015-12-27,68.05
2015-12-26,68.0
2015-12-25,68.26
2015-12-24,68.22
2015-12-23,67.97
2015-12-22,68.03
2015-12-21,68.23
2015-12-20,68.33
2015-12-19,68.62
2015-12-18,68.71
2015-12-17,68.57
2015-12-16,68.54
2015-12-15,68.39
2015-12-14,68.43
2015-12-13,68.39
2015-12-12,68.39
2015-12-11,68.44
2015-12-10,68.48
2015-12-09,68.58
2015-12-08,68.57
2015-12-07,68.79
2015-12-06,68.96
2015-12-05,68.98
2015-12-04,69.07
2015-12-03,69.1
2015-12-02,69.03
2015-12-01,68.94
2015-11-30,68.97
2015-11-29,69.09
2015-11-28,69.22
2015-11-27,69.22
2015-11-26,69.19
2015-11-25,69.16
2015-11-24,69.23
2015-11-23,69.43
2015-11-22,69.62
2015-11-21,69.64
2015-11-20,69.55
2015-11-19,69.67
2015-11-18,69.49
2015-11-17,69.35
2015-11-16,69.43
2015-11-15,69.74
2015-11-14,69.91
2015-11-13,70.01
2015-11-12,70.02
2015-11-11,69.8
2015-11-10,69.91
2015-11-09,70.02
2015-11-08,70.21
2015-11-07,70.28
2015-11-06,70.28
2015-11-05,70.25
2015-11-04,70.34
2015-11-03,70.39
2015-11-02,70.47
2015-11-01,70.57
2015-10-31,70.51
2015-10-30,70.44
2015-10-29,70.66
2015-10-28,70.76
2015-10-27,70.77
2015-10-26,70.99
2015-10-25,71.18
2015-10-24,71.19
2015-10-23,71.24
2015-10-22,71.45
2015-10-21,72.07
2015-10-20,72.16
2015-10-19,72.24
2015-10-18,72.38
2015-10-17,72.41
2015-10-16,72.42
2015-10-15,71.96
2015-10-14,71.81
2015-10-13,71.95
2015-10-12,71.92
2015-10-11,72.06
2015-10-10,72.24
2015-10-09,72.39
2015-10-08,72.84
2015-10-07,73.0
2015-10-06,73.09
2015-10-05,72.76
2015-10-04,73.19
2015-10-03,73.34
2015-10-02,73.34
2015-10-01,73.49
2015-09-30,73.55
2015-09-29,73.51
2015-09-28,73.51
2015-09-27,73.47
2015-09-26,73.95
2015-09-25,73.97
2015-09-24,74.44
2015-09-23,78.03
2015-09-22,79.67
2015-09-21,79.7
2015-09-20,79.41
2015-09-19,79.15
2015-09-18,78.58
2015-09-17,74.02
2015-09-16,72.86
2015-09-15,72.95
2015-09-14,72.92
2015-09-13,72.65
2015-09-12,73.05
2015-09-11,73.14
2015-09-10,72.65
2015-09-09,73.02
2015-09-08,73.32
2015-09-07,73.15
2015-09-06,73.55
2015-09-05,74.66
2015-09-04,79.04
2015-09-03,79.09
2015-09-02,78.56
2015-09-01,75.73
2015-08-31,72.58
2015-08-30,75.84
2015-08-29,78.27
2015-08-28,77.88
2015-08-27,75.08
2015-08-26,72.45
2015-08-18,72.42
2015-08-17,72.55
2015-08-16,72.9
2015-08-15,72.85
2015-08-14,72.9
2015-08-13,73.96
2015-07-15,75.81
2015-07-14,75.73
2015-07-13,74.63
2015-07-12,69.48
2015-07-11,68.41
2015-07-10,68.4
2015-07-09,68.44
2015-07-08,69.58
2015-07-07,69.66
2015-07-06,69.21
2015-07-05,68.88
2015-07-04,68.5
2015-07-03,68.64
2015-07-02,67.49
2015-07-01,67.17
2015-06-30,66.44
2015-06-29,66.51
2015-06-28,66.46
2015-06-27,66.43
2015-06-26,66.43
2015-06-25,66.58
2015-06-24,66.68
2015-06-23,66.8
2015-06-22,66.84
2015-06-21,66.6
2015-06-20,66.66
2015-06-19,66.76
2015-06-18,66.72
2015-06-17,66.78
2015-06-16,67.04
2015-06-15,67.52
2015-06-14,67.45
2015-06-13,67.34
2015-06-12,67.29
2015-06-11,67.05
2015-06-10,66.53
2015-06-09,66.59
2015-06-08,66.74
2015-06-07,66.6
2015-06-06,66.64
2015-06-05,66.79
2015-06-04,66.72
2015-06-03,66.53
2015-06-02,66.59
2015-06-01,66.67
2015-05-31,66.75
2015-05-30,66.76
2015-05-29,66.66
2015-05-28,66.75
2015-05-27,66.81
2015-05-26,66.77
2015-05-25,66.7
2015-05-24,66.7
2015-05-23,66.83
2015-05-22,66.93
2015-05-21,67.04
2015-05-20,66.93
2015-05-19,66.94
2015-05-18,67.08
2015-05-17,67.02
2015-05-16,66.91
2015-05-15,67.0
2015-05-14,67.12
2015-05-13,67.21
2015-05-12,67.38
2015-05-11,67.32
2015-05-10,67.19
2015-05-09,67.2
2015-05-08,67.36
2015-05-07,67.44
2015-05-06,67.51
2015-05-05,67.47
2015-05-04,67.44
2015-05-03,67.3
2015-05-02,67.18
2015-05-01,67.2
2015-04-30,67.21
2015-04-29,67.36
2015-04-28,67.42
2015-04-27,67.18
2015-04-26,67.12
2015-04-25,67.32
2015-04-24,67.25
2015-04-23,67.34
2015-04-22,67.4
2015-04-21,67.51
2015-04-20,67.63
2015-04-19,67.56
2015-04-18,67.68
2015-04-17,67.9
2015-04-16,68.34
2015-04-15,68.63
2015-04-14,68.74
2015-04-13,67.66
2015-04-12,67.3
2015-04-11,67.46
2015-04-10,67.56
2015-04-09,67.5
2015-04-08,67.69
2015-04-07,67.63
2015-04-06,67.53
2015-04-05,67.5
2015-04-04,67.68
2015-04-03,67.31
2015-04-02,67.14
2015-04-01,67.17
2015-03-31,67.28
2015-03-30,67.38
2015-03-29,67.28
2015-03-28,67.29
2015-03-27,67.45
2015-03-26,67.44
2015-03-25,67.22
2015-03-24,67.26
2015-03-23,67.37
2015-03-22,67.38
2015-03-21,67.46
2015-03-20,67.51
2015-03-19,67.37
2015-03-18,67.42
2015-03-17,67.52
2015-03-16,67.65
2015-03-15,67.76
2015-03-14,67.66
2015-03-13,67.54
2015-03-12,67.61
2015-03-11,67.74
2015-03-10,67.68
2015-03-09,67.93
2015-03-08,67.66
2015-03-07,67.7
2015-03-06,67.89
2015-03-05,67.98
2015-03-04,67.51
2015-03-03,67.42
2015-03-02,67.72
2015-03-01,67.75
2015-02-28,67.77
2015-02-27,67.87
2015-02-26,67.74
2015-02-25,67.49
2015-02-24,67.75
2015-02-23,68.05
2015-02-22,67.88
2015-02-21,67.6
2015-02-20,67.53
2015-02-19,67.83
2015-02-18,67.96
2015-02-17,67.93
2015-02-16,67.87
2015-02-15,67.89
2015-02-14,67.92
2015-02-13,68.05
2015-02-12,68.25
2015-02-11,67.84
2015-02-10,67.63
2015-02-09,67.78
2015-02-08,67.58
2015-02-07,67.6
2015-02-06,67.84
2015-02-05,67.97
2015-02-04,67.7
2015-02-03,67.82
2015-02-02,67.97
2015-02-01,67.74
2015-01-31,67.71
2015-01-30,68.04
2015-01-29,67.99
2015-01-28,67.89
2015-01-27,67.99
2015-01-26,68.02
2015-01-25,67.95
2015-01-24,68.01
2015-01-23,68.13
2015-01-22,68.08
2015-01-21,68.04
2015-01-20,67.9
2015-01-19,67.93
2015-01-18,68.17
2015-01-17,68.04
2015-01-16,68.17
2015-01-15,68.18
2015-01-14,68.19
2015-01-13,68.31
2015-01-12,68.23
2015-01-11,68.07
2015-01-10,68.3
2015-01-09,68.35
2015-01-08,68.42
2015-01-07,68.63
2015-01-06,68.45
2015-01-05,68.63
2015-01-04,68.66
2015-01-03,68.22
2015-01-02,68.3
2015-01-01,68.42
2014-12-31,68.7
2014-12-30,68.64
2014-12-29,68.42
2014-12-28,68.6
2014-12-27,68.61
2014-12-26,68.39
2014-12-25,68.47
2014-12-24,68.59
2014-12-23,68.36
2014-12-22,68.17
2014-12-21,68.37
2014-12-20,68.59
2014-12-19,68.61
2014-12-18,68.5
2014-12-17,68.56
2014-12-16,68.74
2014-12-15,68.55
2014-12-14,68.41
2014-12-13,68.58
2014-12-12,68.66
2014-12-11,68.63
2014-12-10,68.65
2014-12-09,68.77
2014-12-08,68.84
2014-12-07,68.85
2014-12-06,68.93
2014-12-05,68.74
2014-12-04,68.75
2014-12-03,68.8
2014-12-02,68.93
2014-12-01,69.08
2014-11-30,68.81
2014-11-29,68.8
2014-11-28,69.01
2014-11-27,69.22
2014-11-26,69.12
2014-11-25,69.24
2014-11-24,69.18
2014-11-23,68.85
2014-11-22,69.02
2014-11-21,69.18
2014-11-20,69.26
2014-11-19,69.44
2014-11-18,69.72
2014-11-17,70.05
2014-11-16,72.53
2014-11-15,71.68
2014-11-14,69.3
2014-11-13,69.45
2014-11-12,69.4
2014-11-11,69.25
2014-11-10,69.0
2014-11-09,69.25
2014-11-08,69.37
2014-11-07,69.62
2014-11-06,69.51
2014-11-05,69.46
2014-11-04,69.4
2014-11-03,69.4
2014-11-02,69.54
2014-11-01,69.71
2014-10-31,69.8
2014-10-30,69.69
2014-10-29,69.74
2014-10-28,69.63
2014-10-27,69.48
2014-10-26,69.67
2014-10-25,69.72
2014-10-24,69.56
2014-10-23,69.6
2014-10-22,69.59
2014-10-21,69.59
2014-10-20,69.63
2014-10-19,69.72
2014-10-18,69.77
2014-10-17,69.63
2014-10-16,69.68
2014-10-15,69.87
2014-10-14,70.01
2014-10-13,69.89
2014-10-12,69.96
2014-10-11,70.49
2014-10-10,70.72
2014-10-09,70.66
2014-10-08,70.63
2014-10-07,70.51
2014-10-06,70.33
2014-10-05,70.14
2014-10-04,69.95
2014-10-03,69.84
2014-10-02,69.64
2014-10-01,69.59
2014-09-30,69.65
2014-09-29,69.8
2014-09-28,69.94
2014-09-27,69.98
2014-09-26,69.92
2014-09-25,70.01
2014-09-24,70.05
2014-09-23,70.1
2014-09-22,70.19
2014-09-21,70.22
2014-09-20,70.22
2014-09-19,70.26
2014-09-18,70.37
2014-09-17,70.53
2014-09-16,70.75
2014-09-15,70.85
2014-09-14,70.73
2014-09-13,70.87
2014-09-12,70.93
2014-09-11,71.02
2014-09-10,71.31
2014-09-09,71.67
2014-09-08,72.04
2014-09-07,72.14
2014-09-06,72.06
2014-09-05,72.34
2014-09-04,72.19
2014-09-03,72.23
2014-09-02,72.05
2014-09-01,71.8
2014-08-31,71.43
2014-08-30,71.39
2014-08-29,71.2
2014-08-28,71.59
2014-08-27,71.77
2014-08-26,72.18
2014-08-25,72.01
2014-08-24,71.9
2014-08-23,71.84
2014-08-22,71.16
2014-08-21,71.21
2014-08-20,71.44
2014-08-19,71.85
2014-08-18,72.72
2014-08-17,73.25
2014-08-16,74.12
2014-08-15,78.75
2014-08-14,79.19
2014-08-13,78.59
2014-08-12,75.01
2014-08-11,76.52
2014-08-10,78.54
2014-08-09,78.25
2014-08-08,77.78
2014-08-07,77.62
2014-08-06,77.67
2014-08-05,77.26
2014-08-04,76.66
2014-08-03,76.49
2014-08-02,71.4
2014-08-01,70.38
2014-07-31,69.86
2014-07-30,69.27
2014-07-29,69.01
2014-07-28,69.11
2014-07-27,68.99
2014-07-26,68.54
2014-07-25,68.44
2014-07-24,68.63
2014-07-23,68.44
2014-07-22,68.32
2014-07-21,68.36
2014-07-20,68.45
2014-07-19,68.59
2014-07-18,68.58
2014-07-17,68.58
2014-07-16,68.79
2014-07-15,69.08
2014-07-14,68.97
2014-07-13,69.0
2014-07-12,69.01
2014-07-11,69.39
2014-07-10,69.36
2014-07-09,69.14
2014-07-08,69.33
2014-07-07,69.37
2014-07-06,69.58
