date,average_water_level
2017-10-30,151.73
2017-10-29,151.96
2017-10-28,152.21
2017-10-27,152.48
2017-10-26,152.58
2017-10-25,152.78
2017-10-24,152.97
2017-10-23,153.08
2017-10-22,153.24
2017-10-21,153.34
2017-10-20,153.46
2017-10-19,153.61
2017-10-18,153.76
2017-10-17,153.95
2017-10-16,154.21
2017-10-15,154.47
2017-10-14,154.72
2017-10-13,155.0
2017-10-12,155.32
2017-10-11,155.67
2017-10-10,156.04
2017-10-09,156.15
2017-10-08,156.16
2017-10-07,156.25
2017-10-06,156.17
2017-10-05,155.98
2017-10-04,155.82
2017-10-03,155.65
2017-10-02,155.38
2017-10-01,155.37
2017-09-30,155.5
2017-09-29,155.49
2017-09-28,155.41
2017-09-27,155.32
2017-09-26,155.49
2017-09-25,155.9
2017-09-24,156.37
2017-09-23,156.53
2017-09-22,156.36
2017-09-21,156.28
2017-09-20,156.28
2017-09-19,156.26
2017-09-18,156.28
2017-09-17,156.21
2017-09-16,156.13
2017-09-15,156.05
2017-09-14,155.93
2017-09-13,155.81
2017-09-12,155.82
2017-09-11,155.94
2017-09-10,155.93
2017-09-09,155.85
2017-09-08,155.76
2017-09-07,155.63
2017-09-06,155.6
2017-09-05,155.54
2017-09-04,155.51
2017-09-03,155.41
2017-09-02,155.28
2017-09-01,155.19
2017-08-31,154.96
2017-08-30,154.73
2017-08-29,154.43
2017-08-28,154.06
2017-08-27,153.74
2017-08-26,153.64
2017-08-25,153.45
2017-08-24,153.35
2017-08-23,153.34
2017-08-22,153.44
2017-08-21,153.56
2017-08-20,153.73
2017-08-19,153.82
2017-08-18,153.77
2017-08-17,153.65
2017-08-16,153.55
2017-08-15,153.67
2017-08-14,153.96
2017-08-13,154.29
2017-08-12,154.68
2017-08-11,154.94
2017-08-10,155.05
2017-08-09,155.11
2017-08-08,155.06
2017-08-07,154.94
2017-08-06,154.9
2017-08-05,154.87
2017-08-04,154.83
2017-08-03,154.73
2017-08-02,154.57
2017-08-01,154.43
2017-07-31,154.14
2017-07-30,154.01
2017-07-29,153.94
2017-07-28,154.02
2017-07-27,154.16
2017-07-26,154.21
2017-07-25,154.11
2017-07-24,154.11
2017-07-23,154.29
2017-07-22,154.54
2017-07-21,154.78
2017-07-20,154.83
2017-07-19,154.87
2017-07-18,154.84
2017-07-17,154.73
2017-07-16,154.65
2017-07-15,154.61
2017-07-14,154.59
2017-07-13,154.52
2017-07-12,154.41
2017-07-11,154.29
2017-07-10,154.16
2017-07-09,154.08
2017-07-08,153.96
2017-07-07,153.82
2017-07-06,153.62
2017-07-05,153.41
2017-07-04,153.27
2017-07-03,153.13
2017-07-02,153.03
2017-07-01,152.9
2017-06-30,152.62
2017-06-29,152.33
2017-06-28,152.28
2017-06-27,152.36
2017-06-26,152.57
2017-06-25,152.72
2017-06-24,152.78
2017-06-23,152.68
2017-06-22,152.68
2017-06-21,152.66
2017-04-30,148.31
2017-04-29,148.23
2017-04-28,148.11
2017-04-27,147.93
2017-04-26,147.91
2017-04-25,147.73
2017-04-24,147.65
2017-04-23,147.88
2017-04-22,147.93
2017-04-21,147.8
2017-04-20,147.83
2017-04-19,147.68
2017-04-18,147.5
2017-04-17,147.49
2017-04-16,147.48
2017-04-15,147.45
2017-04-14,147.39
2017-04-13,147.39
2017-04-12,147.29
2017-04-11,147.09
2017-04-10,146.79
2017-04-09,146.34
2017-04-08,145.86
2017-04-07,145.54
2017-04-06,145.27
2017-04-05,145.06
2017-04-04,144.62
2017-04-03,144.32
2017-04-02,144.2
2017-04-01,144.2
2017-03-31,144.1
2017-03-30,144.07
2017-03-29,143.92
2017-03-28,143.53
2017-03-27,143.12
2017-03-26,142.67
2017-03-25,142.49
2017-03-24,142.38
2017-03-23,142.17
2017-03-22,141.07
2017-03-21,139.81
2017-03-20,139.56
2017-03-19,139.43
2017-03-18,139.31
2017-03-17,139.06
2017-03-16,138.83
2017-03-15,138.66
2017-03-14,137.95
2017-03-13,137.56
2017-03-12,137.37
2017-03-11,137.08
2017-03-10,136.86
2017-03-09,136.61
2017-03-08,136.5
2017-03-07,136.5
2017-03-06,136.32
2017-03-05,136.35
2017-03-04,136.46
2017-03-03,136.58
2017-03-02,136.6
2017-03-01,136.57
2017-02-28,136.54
2017-02-27,136.63
2017-02-26,136.63
2017-02-25,136.68
2017-02-24,136.62
2017-02-23,136.38
2017-02-22,136.47
2017-02-21,136.59
2017-02-20,136.59
2017-02-19,136.48
2017-02-18,136.4
2017-02-17,136.48
2017-02-16,136.62
2017-02-15,136.81
2017-02-14,136.83
2017-02-13,136.88
2017-02-12,137.03
2017-02-11,137.01
2017-02-10,137.09
2017-02-09,137.22
2017-02-08,137.26
2017-02-07,137.26
2017-02-06,137.31
2017-02-05,137.43
2017-02-04,137.56
2017-02-03,137.7
2017-02-02,137.74
2017-02-01,137.74
2017-01-31,137.77
2017-01-30,137.91
2017-01-29,138.09
2017-01-28,138.16
2017-01-27,138.19
2017-01-26,138.25
2017-01-25,138.28
2017-01-24,138.19
2017-01-23,138.34
2017-01-22,138.58
2017-01-21,138.38
2017-01-20,138.5
2017-01-19,138.61
2017-01-18,138.8
2017-01-17,138.92
2017-01-16,138.96
2017-01-15,138.97
2017-01-14,139.18
2017-01-13,139.3
2017-01-12,139.35
2017-01-11,139.39
2017-01-10,139.45
2017-01-09,139.57
2017-01-08,139.77
2017-01-07,139.99
2017-01-06,139.93
2017-01-05,139.85
2017-01-04,140.01
2017-01-03,140.17
2017-01-02,140.25
2017-01-01,140.23
2016-12-31,140.3
2016-12-30,140.49
2016-12-29,140.78
2016-12-28,140.76
2016-12-27,140.91
2016-12-26,141.04
2016-12-25,141.02
2016-12-24,141.01
2016-12-22,141.46
2016-12-21,141.48
2016-12-20,141.65
2016-12-19,141.82
2016-12-18,141.93
2016-12-17,141.81
2016-12-16,141.88
2016-12-15,142.09
2016-12-14,142.19
2016-12-13,142.27
2016-12-12,142.36
2016-12-11,142.47
2016-12-10,142.63
2016-12-09,142.83
2016-12-08,143.04
2016-12-07,142.99
2016-12-06,143.09
2016-12-05,143.16
2016-12-04,143.35
2016-12-03,143.47
2016-12-02,143.58
2016-12-01,143.68
2016-11-30,143.87
2016-11-29,143.9
2016-11-28,143.97
2016-11-27,144.09
2016-11-26,144.36
2016-11-25,144.58
2016-11-24,144.65
2016-11-23,144.82
2016-11-22,144.89
2016-11-21,145.01
2016-11-20,145.22
2016-11-19,145.5
2016-11-18,145.68
2016-11-17,145.64
2016-11-16,145.78
2016-11-15,145.99
2016-11-14,146.15
2016-11-13,146.28
2016-11-12,146.48
2016-11-11,146.64
2016-11-10,146.79
2016-11-09,146.99
2016-11-08,147.18
2016-11-07,147.29
2016-11-06,147.74
2016-11-05,148.51
2016-11-04,148.74
2016-11-03,148.97
2016-11-02,149.12
2016-11-01,149.28
2016-10-31,149.47
2016-10-30,149.63
2016-10-29,149.79
2016-10-28,149.93
2016-10-27,150.13
2016-10-26,150.21
2016-10-25,150.31
2016-10-24,150.46
2016-10-23,150.62
2016-10-22,150.81
2016-10-21,151.03
2016-10-20,151.3
2016-10-19,151.42
2016-10-18,151.43
2016-10-17,151.42
2016-10-16,151.53
2016-10-15,151.67
2016-10-14,151.86
2016-10-13,152.07
2016-10-12,152.29
2016-10-11,152.52
2016-10-10,152.74
2016-10-09,152.97
2016-10-08,153.19
2016-10-07,153.39
2016-10-06,153.31
2016-10-05,153.29
2016-10-04,153.13
2016-10-03,152.88
2016-10-02,152.98
2016-10-01,153.01
2016-09-30,152.95
2016-09-29,152.86
2016-09-28,152.84
2016-09-27,152.91
2016-09-26,153.01
2016-09-25,153.11
2016-09-24,153.16
2016-09-23,153.2
2016-09-22,153.1
2016-09-21,152.96
2016-09-20,152.79
2016-09-19,152.82
2016-09-18,153.03
2016-09-17,153.25
2016-09-16,153.49
2016-09-15,153.72
2016-09-14,153.85
2016-09-13,153.75
2016-09-12,153.7
2016-09-11,153.85
2016-09-10,154.09
2016-09-09,154.28
2016-09-08,154.62
2016-09-07,154.95
2016-09-06,154.98
2016-09-05,154.84
2016-09-04,154.71
2016-09-03,154.75
2016-09-02,154.86
2016-09-01,155.0
2016-08-31,154.96
2016-08-30,154.85
2016-08-29,154.6
2016-08-28,154.43
2016-08-27,154.47
2016-08-26,154.64
2016-08-25,154.7
2016-08-24,154.72
2016-08-23,154.77
2016-08-22,154.72
2016-08-21,154.72
2016-08-20,154.56
2016-08-19,154.55
2016-08-18,154.65
2016-08-17,154.62
2016-08-16,154.48
2016-08-15,154.26
2016-08-14,154.16
2016-08-13,154.13
2016-08-12,154.32
2016-08-11,154.47
2016-08-10,154.53
2016-08-09,154.6
2016-08-08,154.67
2016-08-07,154.67
2016-08-06,154.72
2016-08-05,154.9
2016-08-04,154.94
2016-08-03,154.79
2016-08-02,154.6
2016-08-01,154.39
2016-07-31,154.27
2016-07-30,154.14
2016-07-29,153.91
2016-07-28,153.68
2016-07-27,153.42
2016-07-26,153.23
2016-07-25,153.08
2016-07-24,153.06
2016-07-23,153.03
2016-07-22,150.64
2016-07-21,149.6
2016-07-20,149.6
2016-07-19,149.6
2016-07-18,149.6
2016-07-17,149.6
2016-07-16,149.6
2016-07-15,149.6
2016-07-14,149.6
2016-07-13,149.6
2016-07-12,149.6
2016-07-11,149.6
2016-07-10,149.6
2016-07-09,149.6
2016-07-08,149.6
2016-07-07,149.6
2016-07-06,149.6
2016-07-05,149.6
2016-07-04,149.59
2016-07-03,149.47
2016-07-02,149.38
2016-07-01,149.48
2016-06-30,149.51
2016-06-29,149.49
2016-06-28,149.42
2016-06-27,149.35
2016-06-26,149.48
2016-06-25,149.59
2016-06-24,149.6
2016-06-23,149.6
2016-06-22,149.6
2016-06-21,149.6
2016-06-20,149.6
2016-06-19,149.6
2016-06-18,149.6
2016-06-17,149.6
2016-06-16,149.59
2016-06-15,149.58
2016-06-14,149.47
2016-06-13,149.25
2016-06-12,148.96
2016-06-11,148.59
2016-06-10,148.32
2016-06-09,148.09
2016-06-08,147.86
2016-06-07,147.77
2016-06-06,147.64
2016-06-05,147.56
2016-06-04,147.57
2016-06-03,147.49
2016-06-02,147.48
2016-06-01,147.53
2016-05-31,147.29
2016-05-30,147.22
2016-05-29,147.28
2016-05-28,147.4
2016-05-27,147.56
2016-05-26,147.76
2016-05-25,147.79
2016-05-24,147.76
2016-05-23,147.75
2016-05-22,147.76
2016-05-21,147.66
2016-05-20,147.58
2016-05-19,147.51
2016-05-18,147.54
2016-05-17,147.43
2016-05-16,147.16
2016-05-15,146.98
2016-05-14,146.77
2016-05-13,146.43
2016-05-12,146.15
2016-05-11,145.78
2016-05-10,145.46
2016-05-09,145.24
2016-05-08,144.94
2016-05-07,144.81
2016-05-06,144.72
2016-05-05,144.64
2016-05-04,144.56
2016-05-03,144.42
2016-05-02,144.31
2016-05-01,144.05
2016-04-30,143.64
2016-04-29,143.48
2016-04-28,143.22
2016-04-27,143.09
2016-04-26,143.14
2016-04-25,143.23
2016-04-24,143.31
2016-04-23,143.3
2016-04-22,143.4
2016-04-21,143.37
2016-04-20,143.21
2016-04-19,143.12
2016-04-18,143.12
2016-04-17,143.04
2016-04-16,142.8
2016-04-15,142.55
2016-04-14,142.31
2016-04-13,142.02
2016-04-12,141.74
2016-04-11,141.66
2016-04-10,141.58
2016-04-09,141.55
2016-04-08,141.54
2016-04-07,141.52
2016-04-06,141.54
2016-04-05,141.3
2016-04-04,141.06
2016-04-03,140.71
2016-04-02,140.49
2016-04-01,140.1
2016-03-31,139.64
2016-03-30,139.26
2016-03-29,138.91
2016-03-28,138.59
2016-03-27,138.42
2016-03-26,137.95
2016-03-25,137.66
2016-03-24,137.63
2016-03-23,137.34
2016-03-22,137.19
2016-03-21,137.3
2016-03-20,137.3
2016-03-19,137.13
2016-03-18,136.74
2016-03-17,136.5
2016-03-16,136.32
2016-03-15,136.11
2016-03-14,135.86
2016-03-13,135.72
2016-03-12,135.42
2016-03-11,135.38
2016-03-10,135.27
2016-03-09,135.03
2016-03-08,134.78
2016-03-07,134.67
2016-03-06,134.65
2016-03-05,134.54
2016-03-04,134.47
2016-03-03,134.48
2016-03-02,134.48
2016-03-01,134.53
2016-02-29,134.52
2016-02-28,134.53
2016-02-27,134.61
2016-02-26,134.75
2016-02-25,134.8
2016-02-24,134.91
2016-02-23,134.81
2016-02-22,134.71
2016-02-21,134.87
2016-02-20,134.85
2016-02-19,134.88
2016-02-18,134.76
2016-02-17,134.74
2016-02-16,134.68
2016-02-15,134.6
2016-02-14,134.54
2016-02-13,134.62
2016-02-12,134.7
2016-02-11,134.69
2016-02-10,134.77
2016-02-09,134.86
2016-02-08,134.95
2016-02-07,134.91
2016-02-06,135.09
2016-02-05,135.11
2016-02-04,135.24
2016-02-03,135.28
2016-02-02,135.19
2016-02-01,135.13
2016-01-31,135.26
2016-01-30,135.3
2016-01-29,135.44
2016-01-28,135.61
2016-01-27,135.77
2016-01-26,135.83
2016-01-25,135.76
2016-01-24,135.74
2016-01-23,135.9
2016-01-22,136.11
2016-01-21,136.19
2016-01-20,136.12
2016-01-19,136.24
2016-01-18,136.39
2016-01-17,136.42
2016-01-16,136.5
2016-01-15,136.44
2016-01-14,136.52
2016-01-13,136.7
2016-01-12,136.87
2016-01-11,136.92
2016-01-10,137.01
2016-01-09,137.12
2016-01-08,137.06
2016-01-07,137.15
2016-01-06,137.26
2016-01-05,137.38
2016-01-04,137.55
2016-01-03,137.71
2016-01-02,137.83
2016-01-01,138.0
2015-12-31,138.0
2015-12-30,138.12
2015-12-29,138.09
2015-12-28,138.19
2015-12-27,138.42
2015-12-26,138.33
2015-12-25,138.5
2015-12-24,138.65
2015-12-23,138.61
2015-12-22,138.7
2015-12-21,138.98
2015-12-20,139.02
2015-12-19,139.21
2015-12-18,139.36
2015-12-17,139.43
2015-12-16,139.5
2015-12-15,139.55
2015-12-14,139.6
2015-12-13,139.74
2015-12-12,139.78
2015-12-11,139.88
2015-12-10,140.06
2015-12-09,140.19
2015-12-08,140.3
2015-12-07,140.47
2015-12-06,140.72
2015-12-05,140.78
2015-12-04,140.87
2015-12-03,141.03
2015-12-02,141.16
2015-12-01,141.19
2015-11-30,141.31
2015-11-29,141.43
2015-11-28,141.62
2015-11-27,141.77
2015-11-26,141.83
2015-11-25,141.92
2015-11-24,142.09
2015-11-23,142.27
2015-11-22,142.45
2015-11-21,142.69
2015-11-20,142.69
2015-11-19,142.93
2015-11-18,143.0
2015-11-17,143.11
2015-11-16,143.18
2015-11-15,143.45
2015-11-14,143.65
2015-11-13,143.83
2015-11-12,144.03
2015-11-11,144.16
2015-11-10,144.27
2015-11-09,144.47
2015-11-08,144.68
2015-11-07,144.9
2015-11-06,145.04
2015-11-05,145.24
2015-11-04,145.36
2015-11-03,145.55
2015-11-02,145.75
2015-11-01,145.98
2015-10-31,146.17
2015-10-30,146.27
2015-10-29,146.49
2015-10-28,146.74
2015-10-27,146.92
2015-10-26,147.14
2015-10-25,147.4
2015-10-24,147.62
2015-10-23,147.77
2015-10-22,148.01
2015-10-21,148.21
2015-10-20,148.33
2015-10-19,148.55
2015-10-18,148.81
2015-10-17,148.92
2015-10-16,149.01
2015-10-15,149.02
2015-10-14,149.08
2015-10-13,149.19
2015-10-12,149.39
2015-10-11,149.61
2015-10-10,149.89
2015-10-09,150.18
2015-10-08,152.3
2015-10-07,152.3
2015-10-06,152.3
2015-10-05,152.3
2015-10-04,152.3
2015-10-03,152.3
2015-10-02,152.3
2015-10-01,152.3
2015-09-30,152.3
2015-09-29,152.3
2015-09-28,152.3
2015-09-27,152.3
2015-09-26,152.3
2015-09-25,152.3
2015-09-24,152.3
2015-09-23,152.3
2015-09-22,152.3
2015-09-21,152.3
2015-09-20,152.3
2015-09-19,152.3
2015-09-18,152.3
2015-09-17,152.3
2015-09-16,152.3
2015-09-15,152.3
2015-09-14,150.06
2015-09-13,147.55
2015-09-12,147.55
2015-09-11,147.55
2015-09-10,147.55
2015-09-09,147.55
2015-09-08,147.55
2015-09-07,147.55
2015-09-06,147.55
2015-09-05,147.55
2015-09-04,147.55
2015-09-03,147.55
2015-09-02,147.55
2015-09-01,147.55
2015-08-31,147.55
2015-08-30,147.55
2015-08-29,147.55
2015-08-28,147.55
2015-08-27,147.55
2015-08-26,147.08
2015-08-25,146.72
2015-08-24,146.72
2015-08-23,146.72
2015-08-22,146.72
2015-08-21,146.72
2015-08-20,146.72
2015-08-19,146.72
2015-08-18,147.93
2015-08-17,149.8
2015-08-16,149.8
2015-08-15,149.8
2015-08-14,149.8
2015-08-13,149.8
2015-08-12,149.8
2015-08-11,149.8
2015-08-10,149.42
2015-08-09,148.68
2015-08-08,148.68
2015-08-07,148.68
2015-08-06,148.68
2015-08-05,148.68
2015-08-04,148.68
2015-08-03,148.68
2015-08-02,148.68
2015-08-01,148.62
2015-07-31,148.44
2015-07-30,148.33
2015-07-29,148.05
2015-07-28,147.91
2015-07-27,147.95
2015-07-26,147.96
2015-07-25,147.95
2015-07-24,147.88
2015-07-23,147.93
2015-07-22,148.11
2015-07-21,148.25
2015-07-20,148.45
2015-07-19,148.52
2015-07-18,148.44
2015-07-17,148.24
2015-07-16,147.95
2015-07-15,147.83
2015-07-14,147.7
2015-07-13,147.73
2015-07-12,148.04
2015-07-11,148.35
2015-07-10,148.59
2015-07-09,148.66
2015-07-08,148.68
2015-07-07,148.68
2015-07-06,148.68
2015-07-05,148.56
2015-07-04,148.37
2015-07-03,148.21
2015-07-02,148.12
2015-07-01,147.93
2015-06-30,147.88
2015-06-29,147.77
2015-06-28,147.82
2015-06-27,147.88
2015-06-26,147.89
2015-06-25,148.04
2015-06-24,148.18
2015-06-23,148.38
2015-06-22,148.46
2015-06-21,148.63
2015-06-20,148.67
2015-06-19,148.67
2015-06-18,148.63
2015-06-17,148.56
2015-06-16,148.41
2015-06-15,148.25
2015-06-14,148.0
2015-06-13,147.77
2015-06-12,147.54
2015-06-11,147.34
2015-06-10,147.16
2015-06-09,146.89
2015-06-08,146.69
2015-06-07,146.46
2015-06-06,146.2
2015-06-05,145.98
2015-06-04,145.78
2015-06-03,145.67
2015-06-02,145.61
2015-06-01,145.58
2015-05-31,145.51
2015-05-30,145.43
2015-05-29,145.48
2015-05-28,145.57
2015-05-27,145.64
2015-05-26,145.47
2015-05-25,145.26
2015-05-24,145.31
2015-05-23,145.35
2015-05-22,145.5
2015-05-21,145.63
2015-05-20,145.56
2015-05-19,145.48
2015-05-18,145.37
2015-05-17,145.19
2015-05-16,144.89
2015-05-15,144.65
2015-05-14,144.47
2015-05-13,144.29
2015-05-12,144.05
2015-05-11,143.68
2015-05-10,143.33
2015-05-09,143.01
2015-05-08,142.75
2015-05-07,142.63
2015-05-06,142.66
2015-05-05,142.92
2015-05-04,143.11
2015-05-03,142.94
2015-05-02,142.71
2015-05-01,142.57
2015-04-30,142.35
2015-04-29,142.27
2015-04-28,142.31
2015-04-27,142.31
2015-04-26,142.32
2015-04-25,142.44
2015-04-24,142.47
2015-04-23,142.43
2015-04-22,142.34
2015-04-21,142.3
2015-04-20,142.42
2015-04-19,142.62
2015-04-18,142.85
2015-04-17,143.15
2015-04-16,143.25
2015-04-15,143.09
2015-04-14,142.9
2015-04-13,142.72
2015-04-12,142.51
2015-04-11,142.35
2015-04-10,141.97
2015-04-09,141.67
2015-04-08,141.32
2015-04-07,141.02
2015-04-06,140.62
2015-04-05,140.22
2015-04-04,139.95
2015-04-03,139.54
2015-04-02,138.96
2015-04-01,138.52
2015-03-31,138.24
2015-03-30,137.92
2015-03-29,137.5
2015-03-28,137.12
2015-03-27,136.85
2015-03-26,136.6
2015-03-25,136.06
2015-03-24,135.68
2015-03-23,135.5
2015-03-22,135.47
2015-03-21,135.45
2015-03-20,135.46
2015-03-19,135.23
2015-03-18,135.14
2015-03-17,135.09
2015-03-16,134.96
2015-03-15,134.83
2015-03-14,134.61
2015-03-13,134.27
2015-03-12,134.13
2015-03-11,134.07
2015-03-10,133.78
2015-03-09,133.52
2015-03-08,133.32
2015-03-07,133.37
2015-03-06,133.6
2015-03-05,133.72
2015-03-04,133.45
2015-03-03,133.39
2015-03-02,133.56
2015-03-01,133.65
2015-02-28,133.68
2015-02-27,133.8
2015-02-26,133.85
2015-02-25,133.73
2015-02-24,133.71
2015-02-23,133.87
2015-02-22,133.75
2015-02-21,133.61
2015-02-20,133.54
2015-02-19,133.63
2015-02-18,133.68
2015-02-17,133.69
2015-02-16,133.61
2015-02-15,133.6
2015-02-14,133.8
2015-02-13,133.88
2015-02-12,134.01
2015-02-11,133.96
2015-02-10,133.89
2015-02-09,134.08
2015-02-08,134.14
2015-02-07,134.18
2015-02-06,134.34
2015-02-05,134.46
2015-02-04,134.36
2015-02-03,134.39
2015-02-02,134.5
2015-02-01,134.53
2015-01-31,134.45
2015-01-30,134.68
2015-01-29,134.84
2015-01-28,134.81
2015-01-27,134.93
2015-01-26,135.06
2015-01-25,135.11
2015-01-24,135.19
2015-01-23,135.32
2015-01-22,135.37
2015-01-21,135.27
2015-01-20,135.33
2015-01-19,135.42
2015-01-18,135.61
2015-01-17,135.66
2015-01-16,135.74
2015-01-15,135.88
2015-01-14,135.88
2015-01-13,135.98
2015-01-12,136.09
2015-01-11,136.09
2015-01-10,136.18
2015-01-09,136.35
2015-01-08,136.39
2015-01-07,136.66
2015-01-06,136.65
2015-01-05,136.8
2015-01-04,136.95
2015-01-03,136.82
2015-01-02,136.86
2015-01-01,136.95
2014-12-31,137.17
2014-12-30,137.27
2014-12-29,137.25
2014-12-28,137.4
2014-12-27,137.57
2014-12-26,137.5
2014-12-25,137.48
2014-12-24,137.78
2014-12-23,137.85
2014-12-22,137.76
2014-12-21,137.93
2014-12-20,138.1
2014-12-19,138.22
2014-12-18,138.3
2014-12-17,138.33
2014-12-16,138.49
2014-12-15,138.57
2014-12-14,138.6
2014-12-13,138.69
2014-12-12,138.87
2014-12-11,138.96
2014-12-10,139.03
2014-12-09,139.19
2014-12-08,139.31
2014-12-07,139.38
2014-12-06,139.54
2014-12-05,139.59
2014-12-04,139.6
2014-12-03,139.74
2014-12-02,139.86
2014-12-01,140.08
2014-11-30,140.09
2014-11-29,140.15
2014-11-28,140.32
2014-11-27,140.55
2014-11-26,140.65
2014-11-25,140.82
2014-11-24,140.87
2014-11-23,140.86
2014-11-22,141.01
2014-11-21,141.15
2014-11-20,141.3
2014-11-19,141.49
2014-11-18,141.68
2014-11-17,141.85
2014-11-16,141.89
2014-11-15,141.97
2014-11-14,142.12
2014-11-13,142.33
2014-11-12,142.5
2014-11-11,142.6
2014-11-10,142.63
2014-11-09,142.84
2014-11-08,143.07
2014-11-07,143.15
2014-11-06,143.4
2014-11-05,143.51
2014-11-04,143.65
2014-11-03,143.72
2014-11-02,143.84
2014-11-01,144.02
2014-10-31,144.22
2014-10-30,144.32
2014-10-29,144.44
2014-10-28,144.56
2014-10-27,144.62
2014-10-26,144.79
2014-10-25,145.0
2014-10-24,145.19
2014-10-23,145.35
2014-10-22,145.51
2014-10-21,145.67
2014-10-20,145.84
2014-10-19,146.0
2014-10-18,146.19
2014-10-17,146.32
2014-10-16,146.47
2014-10-15,146.64
2014-10-14,146.79
2014-10-13,146.94
2014-10-12,147.0
2014-10-11,147.23
2014-10-10,147.37
2014-10-09,147.5
2014-10-08,147.58
2014-10-07,147.72
2014-10-06,147.83
2014-10-05,147.92
2014-10-04,148.01
2014-10-03,148.07
2014-10-02,148.13
2014-10-01,148.16
2014-09-30,148.16
2014-09-29,148.17
2014-09-28,148.26
2014-09-27,148.36
2014-09-26,148.43
2014-09-25,148.52
2014-09-24,148.73
2014-09-23,148.98
2014-09-22,149.29
2014-09-21,149.58
2014-09-20,149.9
2014-09-19,150.25
2014-09-18,150.62
2014-09-17,150.92
2014-09-16,151.32
2014-09-15,151.56
2014-09-14,151.69
2014-09-13,151.72
2014-09-12,151.73
2014-09-11,151.57
2014-09-10,151.28
2014-09-09,151.01
2014-09-08,150.9
2014-09-07,150.86
2014-09-06,150.72
2014-09-05,150.46
2014-09-04,150.18
2014-09-03,149.97
2014-09-02,149.84
2014-09-01,149.74
2014-08-31,149.66
2014-08-30,149.55
2014-08-29,149.44
2014-08-28,149.27
2014-08-27,149.21
2014-08-26,149.25
2014-08-25,149.3
2014-08-24,149.28
2014-08-23,149.08
2014-08-22,148.99
2014-08-21,148.79
2014-08-20,148.64
2014-08-19,148.47
2014-08-18,148.58
2014-08-17,148.63
2014-08-16,148.55
2014-08-15,148.45
2014-08-14,148.33
2014-08-13,148.12
2014-08-12,147.9
2014-08-11,147.78
2014-08-10,147.76
2014-08-09,147.65
2014-08-08,147.5
2014-08-07,147.43
2014-08-06,147.44
2014-08-05,147.53
2014-08-04,147.69
2014-08-03,147.9
2014-08-02,148.14
2014-08-01,148.37
2014-07-31,148.58
2014-07-30,148.81
2014-07-29,149.11
2014-07-28,149.43
2014-07-27,149.67
2014-07-26,149.78
2014-07-25,149.71
2014-07-24,149.7
2014-07-23,149.73
2014-07-22,149.87
2014-07-21,150.12
2014-07-20,150.46
2014-07-19,150.86
2014-07-18,151.26
2014-07-17,151.3
2014-07-16,151.27
2014-07-15,151.27
2014-07-14,151.23
2014-07-13,151.06
2014-07-12,151.1
2014-07-11,151.04
2014-07-10,150.92
2014-07-09,150.76
2014-07-08,150.51
2014-07-07,150.36
2014-07-06,150.4
2014-07-05,150.36
2014-07-04,150.37
2014-07-03,150.56
2014-07-02,150.51
2014-07-01,150.51
2014-06-30,150.53
2014-06-29,150.54
2014-06-28,150.48
2014-06-27,150.3
2014-06-26,150.31
2014-06-25,150.43
2014-06-24,150.43
2014-06-23,150.37
2014-06-22,150.3
2014-06-21,150.2
2014-06-20,150.02
