date,average_water_level
2017-09-23,792.53
2017-09-22,792.4
2017-09-21,792.28
2017-09-20,792.1500000000001
2017-09-19,792.085
2017-09-18,792.01
2017-09-17,791.945
2017-09-16,791.8399999999999
2017-09-15,791.755
2017-09-14,791.6750000000001
2017-09-13,791.595
2017-09-12,791.51
2017-09-11,791.435
2017-09-10,791.315
2017-09-09,791.21
2017-09-08,791.095
2017-09-07,790.98
2017-09-06,790.8449999999999
2017-09-05,790.69
2017-09-04,790.605
2017-09-03,790.51
2017-09-02,790.405
2017-09-01,790.28
2017-08-31,790.1750000000001
2017-08-30,790.105
2017-08-29,790.0500000000001
2017-08-28,790.015
2017-08-27,789.945
2017-08-26,789.865
2017-08-25,789.78
2017-08-24,789.75
2017-08-23,789.645
2017-08-22,789.375
2017-08-21,789.0
2017-08-20,788.8950000000001
2017-08-19,788.865
2017-08-18,788.7950000000001
2017-08-17,788.7750000000001
2017-08-16,788.7199999999999
2017-08-15,788.68
2017-08-14,788.685
2017-08-13,788.6750000000001
2017-08-12,788.61
2017-08-11,788.53
2017-08-10,788.475
2017-08-09,788.435
2017-08-08,788.39
2017-08-07,788.3
2017-08-06,788.2850000000001
2017-08-05,788.2850000000001
2017-08-04,788.27
2017-08-03,788.26
2017-08-02,788.225
2017-08-01,788.1949999999999
2017-07-31,788.1
2017-07-30,787.995
2017-07-29,787.88
2017-07-28,787.835
2017-07-27,787.8
2017-07-26,787.76
2017-07-25,787.7
2017-07-24,787.665
2017-07-23,787.615
2017-07-22,787.5500000000001
2017-07-21,787.52
2017-07-20,787.5
2017-07-19,787.475
2017-07-18,787.435
2017-07-17,787.405
2017-07-16,787.405
2017-07-15,787.385
2017-07-14,787.395
2017-07-13,787.43
2017-07-12,787.46
2017-07-11,787.495
2017-07-10,787.575
2017-07-09,787.64
2017-07-08,787.6949999999999
2017-07-07,787.775
2017-07-06,787.79
2017-07-05,787.8050000000001
2017-07-04,787.82
2017-07-03,787.875
2017-07-02,787.895
2017-07-01,787.9399999999999
2017-06-30,787.885
2017-06-29,787.915
2017-06-28,787.935
2017-06-27,787.995
2017-06-26,788.015
2017-06-25,788.025
2017-06-24,788.06
2017-06-23,787.98
2017-06-22,787.98
2017-06-21,788.005
2017-06-20,787.985
2017-06-19,787.92
2017-06-18,787.875
2017-06-17,787.86
2017-06-16,787.87
2017-06-15,787.905
2017-06-14,787.92
2017-06-13,787.9699999999999
2017-06-12,788.025
2017-06-11,788.0949999999999
2017-06-10,788.155
2017-06-09,788.2650000000001
2017-06-08,788.37
2017-06-07,788.455
2017-06-06,788.495
2017-06-05,788.57
2017-06-04,788.625
2017-06-03,788.7099999999999
2017-06-02,788.87
2017-06-01,788.925
2017-05-31,788.96
2017-05-30,788.95
2017-05-29,788.97
2017-05-28,788.9549999999999
2017-05-27,788.925
2017-05-26,788.9
2017-05-25,788.92
2017-05-24,788.97
2017-05-23,789.01
2017-05-22,789.06
2017-05-21,789.07
2017-05-20,789.055
2017-05-19,789.03
2017-05-18,789.02
2017-05-17,788.95
2017-05-16,788.97
2017-05-15,788.9050000000001
2017-05-14,788.875
2017-05-13,788.83
2017-05-12,788.775
2017-05-11,788.72
2017-05-10,788.655
2017-05-09,788.565
2017-05-08,788.5150000000001
2017-05-07,788.5
2017-05-06,788.515
2017-05-05,788.565
2017-05-04,788.595
2017-05-03,788.5899999999999
2017-05-02,788.63
2017-05-01,788.6650000000001
2017-04-30,788.69
2017-04-29,788.6949999999999
2017-04-28,788.735
2017-04-27,788.7850000000001
2017-04-26,788.77
2017-04-25,788.795
2017-04-24,788.885
2017-04-23,788.9449999999999
2017-04-22,788.9300000000001
2017-04-21,788.94
2017-04-20,789.01
2017-04-19,788.99
2017-04-18,788.9449999999999
2017-04-17,788.9300000000001
2017-04-16,788.9100000000001
2017-04-15,788.845
2017-04-14,788.775
2017-04-13,788.7049999999999
2017-04-12,788.655
2017-04-11,788.6
2017-04-10,788.525
2017-04-09,788.48
2017-04-08,788.47
2017-04-07,788.455
2017-04-06,788.445
2017-04-05,788.355
2017-04-04,788.325
2017-04-03,788.3599999999999
2017-04-02,788.4399999999999
2017-04-01,788.5450000000001
2017-03-31,788.5949999999999
2017-03-30,788.685
2017-03-29,788.765
2017-03-28,788.9350000000001
2017-03-27,789.02
2017-03-26,789.14
2017-03-25,789.2249999999999
2017-03-24,789.295
2017-03-23,789.39
2017-03-22,789.43
2017-03-21,789.46
2017-03-20,789.55
2017-03-19,789.53
2017-03-18,789.52
2017-03-17,789.5500000000001
2017-03-16,789.675
2017-03-15,789.7149999999999
2017-03-14,789.785
2017-03-13,789.855
2017-03-12,790.01
2017-03-11,790.13
2017-03-10,790.265
2017-03-09,790.42
2017-03-08,790.565
2017-03-07,790.665
2017-03-06,790.82
2017-03-05,791.05
2017-03-04,791.225
2017-03-03,791.355
2017-03-02,791.485
2017-03-01,791.5550000000001
2017-02-28,791.685
2017-02-27,791.855
2017-02-26,792.0600000000001
2017-02-25,792.23
2017-02-24,792.31
2017-02-23,792.45
2017-02-22,792.6800000000001
2017-02-21,792.825
2017-02-20,792.975
2017-02-19,793.175
2017-02-18,793.3799999999999
2017-02-17,793.59
2017-02-16,793.7750000000001
2017-02-15,793.895
2017-02-14,794.085
2017-02-13,794.36
2017-02-12,794.475
2017-02-11,794.6099999999999
2017-02-10,794.795
2017-02-09,794.9350000000001
2017-02-08,794.965
2017-02-07,795.075
2017-02-06,795.26
2017-02-05,795.405
2017-02-04,795.5600000000001
2017-02-03,795.59
2017-02-02,795.5699999999999
2017-02-01,795.5250000000001
2017-01-31,494.48
2017-01-30,795.4749999999999
2017-01-29,795.45
2017-01-28,795.445
2017-01-27,795.4350000000001
2017-01-26,795.4200000000001
2017-01-25,494.34
2017-01-24,494.19
2017-01-23,494.33
2017-01-22,494.07
2017-01-21,494.04
2017-01-20,494.13
2017-01-19,494.26
2017-01-18,494.43
2017-01-17,494.36
2017-01-16,494.29
2017-01-15,796.08
2017-01-14,796.15
2017-01-13,796.1500000000001
2017-01-12,796.0450000000001
2017-01-11,494.36
2017-01-10,494.39
2017-01-09,494.67
2017-01-08,494.95
2017-01-07,494.96
2017-01-06,494.67
2017-01-05,494.48
2017-01-04,494.58
2017-01-03,494.41
2017-01-02,494.31
2017-01-01,494.35
2016-12-31,494.38
2016-12-30,494.75
2016-12-29,795.72
2016-12-28,795.695
2016-12-27,494.64
2016-12-26,494.51
2016-12-25,494.42
2016-12-24,494.48
2016-12-22,494.58
2016-12-21,494.6
2016-12-20,494.86
2016-12-19,494.99
2016-12-18,494.82
2016-12-17,494.28
2016-12-16,494.4
2016-12-15,494.72
2016-12-14,494.58
2016-12-13,494.46
2016-12-12,494.46
2016-12-11,494.41
2016-12-10,494.78
2016-12-09,494.92
2016-12-08,494.85
2016-12-07,494.49
2016-12-06,494.34
2016-12-05,494.35
2016-12-04,494.42
2016-12-03,494.5
2016-12-02,797.955
2016-12-01,798.015
2016-11-30,798.0450000000001
2016-11-29,798.015
2016-11-28,798.055
2016-11-27,798.215
2016-11-26,798.255
2016-11-25,798.24
2016-11-24,798.185
2016-11-23,798.125
2016-11-22,798.1299999999999
2016-11-21,798.175
2016-11-20,798.21
2016-11-19,798.1999999999999
2016-11-18,798.105
2016-11-17,798.175
2016-11-16,798.345
2016-11-15,798.54
2016-11-14,798.7
2016-11-13,798.9
2016-11-12,799.06
2016-11-11,799.225
2016-11-10,799.3199999999999
2016-11-09,799.305
2016-11-08,799.315
2016-11-07,799.345
2016-11-06,799.35
2016-11-05,799.3249999999999
2016-11-04,799.245
2016-11-03,799.185
2016-11-02,799.1450000000001
2016-11-01,799.0799999999999
2016-10-31,799.015
2016-10-30,798.97
2016-10-29,798.92
2016-10-28,798.875
2016-10-27,798.815
2016-10-26,798.765
2016-10-22,798.9549999999999
2016-10-21,798.965
2016-10-20,798.925
2016-10-19,798.9100000000001
2016-10-18,798.9399999999999
2016-10-12,799.115
2016-10-11,799.135
2016-10-10,799.2
2016-10-09,799.235
2016-10-08,799.22
2016-10-07,799.1949999999999
2016-10-06,799.1700000000001
2016-10-05,799.1600000000001
2016-10-04,799.165
2016-10-03,799.23
2016-10-02,799.255
2016-10-01,799.305
2016-09-30,799.3499999999999
2016-09-29,799.3950000000001
2016-09-28,799.425
2016-09-27,799.49
2016-09-26,799.505
2016-09-25,799.5
2016-09-24,799.455
2016-09-23,799.39
2016-09-22,799.345
2016-09-21,799.28
2016-09-20,799.2149999999999
2016-09-19,799.15
2016-09-18,799.14
2016-09-17,799.105
2016-09-16,799.07
2016-09-15,799.0699999999999
2016-09-14,799.05
2016-09-13,799.02
2016-09-12,799.045
2016-09-11,799.0999999999999
2016-09-10,799.115
2016-09-09,799.13
2016-09-08,799.2
2016-09-07,799.25
2016-09-06,799.275
2016-09-05,799.285
2016-09-04,799.33
2016-09-03,799.35
2016-09-02,799.365
2016-09-01,799.39
2016-08-31,799.4100000000001
2016-08-30,799.4300000000001
2016-08-29,799.455
2016-08-28,799.455
2016-08-27,799.45
2016-08-26,799.46
2016-08-25,799.455
2016-08-24,799.4350000000001
2016-08-23,799.4
2016-08-22,799.425
2016-08-21,799.36
2016-08-20,799.345
2016-08-19,799.365
2016-08-18,799.31
2016-08-17,799.2349999999999
2016-08-16,799.175
2016-08-15,799.045
2016-08-14,798.875
2016-08-13,798.665
2016-08-12,798.435
2016-08-11,798.2700000000001
2016-08-10,798.085
2016-08-09,797.875
2016-08-08,797.74
2016-08-07,797.655
2016-08-06,797.5749999999999
2016-08-05,797.51
2016-08-04,797.4449999999999
2016-08-03,797.375
2016-08-02,797.3299999999999
2016-08-01,797.27
2016-07-31,797.23
2016-07-30,797.1899999999999
2016-07-29,797.125
2016-07-28,797.02
2016-07-27,796.9000000000001
2016-07-26,796.7850000000001
2016-07-25,796.6500000000001
2016-07-24,796.535
2016-07-23,796.4300000000001
2016-07-22,796.315
2016-07-21,796.22
2016-07-20,796.1
2016-07-19,795.975
2016-07-18,795.845
2016-07-17,795.685
2016-07-16,795.515
2016-07-15,795.3800000000001
2016-07-14,795.25
2016-07-13,795.115
2016-07-12,795.0
2016-07-11,794.93
2016-07-10,794.8349999999999
2016-07-09,794.7850000000001
2016-07-08,794.7149999999999
2016-07-07,794.63
2016-07-06,794.51
2016-07-05,794.39
2016-07-04,794.28
2016-07-03,794.145
2016-07-02,794.0250000000001
2016-07-01,793.9300000000001
2016-06-30,793.88
2016-06-29,793.84
2016-06-28,793.79
2016-06-27,793.7049999999999
2016-06-26,793.62
2016-06-25,793.5699999999999
2016-06-24,793.525
2016-06-23,793.4399999999999
2016-06-22,793.39
2016-06-21,793.3599999999999
2016-06-20,793.34
2016-06-19,793.31
2016-06-18,793.295
2016-06-17,793.305
2016-06-16,793.345
2016-06-15,793.36
2016-06-14,793.37
2016-06-13,793.4499999999999
2016-06-12,793.495
2016-06-11,793.48
2016-06-10,793.445
2016-06-09,793.475
2016-06-08,793.51
2016-06-07,793.545
2016-06-06,793.61
2016-06-05,793.6700000000001
2016-06-04,793.745
2016-06-03,793.8050000000001
2016-06-02,793.85
2016-06-01,793.9
2016-05-31,793.95
2016-05-30,794.005
2016-05-29,794.0450000000001
2016-05-28,794.0
2016-05-27,794.0
2016-05-26,794.0699999999999
2016-05-25,794.095
2016-05-24,794.145
2016-05-23,794.21
2016-05-22,794.28
2016-05-21,794.36
2016-05-20,794.455
2016-05-19,794.55
2016-05-18,794.645
2016-05-17,794.68
2016-05-16,794.78
2016-05-15,794.8900000000001
2016-05-14,795.0300000000001
2016-05-13,795.115
2016-05-12,795.1949999999999
2016-05-11,795.28
2016-05-10,795.345
2016-05-09,795.48
2016-05-08,795.5899999999999
2016-05-07,795.705
2016-05-06,795.81
2016-05-05,795.92
2016-05-04,796.01
2016-05-03,796.095
2016-05-02,796.1700000000001
2016-05-01,796.21
2016-04-30,796.26
2016-04-29,796.365
2016-04-28,796.435
2016-04-27,796.485
2016-04-26,796.6300000000001
2016-04-25,796.7
2016-04-24,796.795
2016-04-23,796.87
2016-04-22,796.935
2016-04-21,797.035
2016-04-20,797.205
2016-04-19,797.34
2016-04-18,797.4849999999999
2016-04-17,797.745
2016-04-16,797.92
2016-04-15,798.035
2016-04-14,798.15
2016-04-13,798.245
2016-04-12,798.32
2016-04-11,798.3449999999999
2016-04-10,798.475
2016-04-09,798.555
2016-04-08,798.6400000000001
2016-04-07,798.695
2016-04-06,798.805
2016-04-05,798.9200000000001
2016-04-04,799.05
2016-04-03,799.23
2016-04-02,799.395
2016-04-01,799.5
2016-03-31,799.5550000000001
2016-03-30,799.695
2016-03-29,799.865
2016-03-28,800.0
2016-03-27,800.095
2016-03-26,800.1899999999999
2016-03-25,800.365
2016-03-24,800.47
2016-03-23,800.615
2016-03-22,800.85
2016-03-21,801.045
2016-03-20,801.1899999999999
2016-03-19,801.2750000000001
2016-03-18,801.385
2016-03-17,801.55
2016-03-16,801.685
2016-03-15,801.73
2016-03-14,801.8
2016-03-13,801.865
2016-03-12,801.93
2016-03-11,801.925
2016-03-10,801.88
2016-03-09,801.9300000000001
2016-03-08,802.025
2016-03-07,802.115
2016-03-06,802.1949999999999
2016-03-05,802.2149999999999
2016-03-04,802.24
2016-03-03,802.19
2016-03-02,802.2149999999999
2016-03-01,802.135
2016-02-29,802.105
2016-02-28,802.06
2016-02-27,802.055
2016-02-26,802.0550000000001
2016-02-25,801.95
2016-02-24,801.895
2016-02-23,801.9000000000001
2016-02-22,802.02
2016-02-21,802.025
2016-02-20,802.025
2016-02-19,802.015
2016-02-18,802.005
2016-02-17,801.9749999999999
2016-02-16,801.9150000000001
2016-02-15,801.895
2016-02-14,801.965
2016-02-13,802.01
2016-02-12,801.98
2016-02-11,801.99
2016-02-10,802.055
2016-02-09,802.0849999999999
2016-02-08,802.155
2016-02-07,802.25
2016-02-06,802.375
2016-02-05,802.5550000000001
2016-02-04,802.6750000000001
2016-02-03,802.715
2016-02-02,802.7249999999999
2016-02-01,802.86
2016-01-31,802.97
2016-01-30,803.0649999999999
2016-01-29,803.1800000000001
2016-01-28,803.23
2016-01-27,803.2950000000001
2016-01-26,803.27
2016-01-25,803.24
2016-01-24,803.325
2016-01-23,803.4150000000001
2016-01-22,803.47
2016-01-21,803.515
2016-01-20,803.625
2016-01-19,803.7550000000001
2016-01-18,803.875
2016-01-17,803.9449999999999
2016-01-16,804.005
2016-01-15,804.11
2016-01-14,804.32
2016-01-13,804.5150000000001
2016-01-12,804.635
2016-01-11,804.78
2016-01-10,804.885
2016-01-09,804.9449999999999
2016-01-08,805.065
2016-01-07,805.245
2016-01-06,805.51
2016-01-05,805.6700000000001
2016-01-04,805.815
2016-01-03,805.985
2016-01-02,806.135
2016-01-01,806.26
2015-12-31,806.2800000000001
2015-12-30,806.32
2015-12-29,806.245
2015-12-28,806.1800000000001
2015-12-27,806.455
2015-12-26,806.645
2015-12-25,806.765
2015-12-24,806.75
2015-12-23,806.76
2015-12-22,806.87
2015-12-21,806.985
2015-12-20,807.1199999999999
2015-12-19,807.21
2015-12-18,807.27
2015-12-17,807.285
2015-12-16,807.3299999999999
2015-12-15,807.3149999999999
2015-12-14,807.34
2015-12-13,807.45
2015-12-12,807.5699999999999
2015-12-11,807.645
2015-12-10,807.75
2015-12-09,807.83
2015-12-08,807.93
2015-12-07,808.055
2015-12-06,808.0999999999999
2015-12-05,808.135
2015-12-04,808.135
2015-12-03,808.145
2015-12-02,808.14
2015-12-01,808.14
2015-11-30,808.0849999999999
2015-11-29,808.065
2015-11-28,808.08
2015-11-27,808.4250000000001
2015-11-26,808.76
2015-11-25,808.77
2015-11-24,808.85
2015-11-23,808.92
2015-11-22,808.99
2015-11-21,809.0250000000001
2015-11-20,809.06
2015-11-19,809.04
2015-11-18,808.9749999999999
2015-11-17,809.01
2015-11-16,809.16
2015-11-15,809.28
2015-11-14,809.3
2015-11-13,809.32
2015-11-12,809.3549999999999
2015-11-11,809.365
2015-11-10,809.615
2015-11-09,809.875
2015-11-08,809.94
2015-11-07,810.005
2015-11-06,810.0450000000001
2015-11-05,810.0749999999999
2015-11-04,810.1
2015-11-03,810.145
2015-11-02,810.15
2015-11-01,810.105
2015-10-31,810.205
2015-10-30,810.46
2015-10-29,810.525
2015-10-28,810.4599999999999
2015-10-27,810.395
2015-10-26,810.25
2015-10-25,809.9449999999999
2015-10-24,809.77
2015-10-23,809.9449999999999
2015-10-22,810.05
2015-10-21,810.0
2015-10-20,809.945
2015-10-19,809.945
2015-10-18,809.955
2015-10-17,809.9649999999999
2015-10-16,809.965
2015-10-15,809.9399999999999
2015-10-14,809.94
2015-10-13,809.9649999999999
2015-10-12,809.9949999999999
2015-10-11,810.12
2015-10-10,810.24
2015-10-09,810.265
2015-10-08,810.3199999999999
2015-10-07,810.3499999999999
2015-10-06,810.365
2015-10-05,810.35
2015-10-04,810.325
2015-10-03,810.305
2015-10-02,810.29
2015-10-01,810.26
2015-09-30,810.1899999999999
2015-09-29,810.18
2015-09-28,810.2
2015-09-27,810.1750000000001
2015-09-26,810.22
2015-09-25,810.245
2015-09-24,810.2450000000001
2015-09-23,810.27
2015-09-22,810.3
2015-09-21,810.35
2015-09-20,810.5050000000001
2015-09-19,810.73
2015-09-18,811.045
2015-09-17,811.49
2015-09-16,812.055
2015-09-15,812.4150000000001
2015-09-14,812.1400000000001
2015-09-13,811.78
2015-09-12,811.395
2015-09-11,810.945
2015-09-10,810.4549999999999
2015-09-09,810.14
2015-09-08,809.78
2015-09-07,809.34
2015-09-06,808.82
2015-09-05,808.31
2015-09-04,808.03
2015-09-03,807.555
2015-09-02,807.385
2015-09-01,807.04
2015-08-31,806.6
2015-08-30,806.1550000000001
2015-08-29,805.6949999999999
2015-08-28,805.265
2015-08-27,804.8399999999999
2015-08-26,804.3399999999999
2015-08-25,803.805
2015-08-24,803.22
2015-08-23,802.5699999999999
2015-08-22,801.89
2015-08-21,801.135
2015-08-20,800.625
2015-08-19,800.11
2015-08-18,799.45
2015-08-17,798.8249999999999
2015-08-16,798.03
2015-08-15,797.0649999999999
2015-08-14,795.935
2015-08-13,794.93
2015-08-12,794.135
2015-08-11,793.5049999999999
2015-08-10,793.37
2015-08-09,793.1949999999999
2015-08-08,792.98
2015-08-07,792.8000000000001
2015-08-06,792.6
2015-08-05,792.385
2015-08-04,792.1299999999999
2015-08-03,791.895
2015-08-02,791.6949999999999
2015-08-01,791.49
2015-07-31,791.2549999999999
2015-07-30,791.065
2015-07-29,790.775
2015-07-28,790.595
2015-07-27,790.3199999999999
2015-07-26,790.125
2015-07-25,789.94
2015-07-24,789.73
2015-07-23,789.505
2015-07-22,789.2850000000001
2015-07-21,789.105
2015-07-20,788.9300000000001
2015-07-19,788.7800000000001
2015-07-18,788.625
2015-07-17,788.485
2015-07-16,788.3299999999999
2015-07-15,788.225
2015-07-14,788.1
2015-07-13,788.01
2015-07-12,787.95
2015-07-11,787.865
2015-07-10,787.78
2015-07-09,787.6999999999999
2015-07-08,787.685
2015-07-07,787.67
2015-07-06,787.655
2015-07-05,787.635
2015-07-04,787.62
2015-07-03,787.595
2015-07-02,787.5649999999999
2015-07-01,787.515
2015-06-30,787.46
2015-06-29,787.38
2015-06-28,787.33
2015-06-27,787.315
2015-06-26,787.38
2015-06-25,787.37
2015-06-24,787.395
2015-06-23,787.38
2015-06-22,787.385
2015-06-21,787.4100000000001
2015-06-20,787.44
2015-06-19,787.4449999999999
2015-06-18,787.475
2015-06-17,787.5749999999999
2015-06-16,787.635
2015-06-15,787.5450000000001
2015-06-14,787.5150000000001
2015-06-13,787.4599999999999
2015-06-12,787.42
2015-06-11,787.37
2015-06-10,787.36
2015-06-09,787.365
2015-06-08,787.355
2015-06-07,787.395
2015-06-06,787.4300000000001
2015-06-05,787.47
2015-06-04,787.395
2015-06-03,787.34
2015-06-02,787.3299999999999
2015-06-01,787.29
2015-05-31,787.3
2015-05-30,787.2750000000001
2015-05-29,787.4100000000001
2015-05-28,787.595
2015-05-27,787.64
2015-05-26,787.59
2015-05-25,787.5250000000001
2015-05-24,787.72
2015-05-23,787.94
2015-05-22,788.0550000000001
2015-05-21,788.085
2015-05-20,788.0899999999999
2015-05-19,788.075
2015-05-18,788.03
2015-05-17,788.2
2015-05-16,788.36
2015-05-15,788.4350000000001
2015-05-14,788.495
2015-05-13,788.585
2015-05-12,788.5600000000001
2015-05-11,788.545
2015-05-10,788.735
2015-05-09,788.855
2015-05-08,788.9449999999999
2015-05-07,789.0
2015-05-06,789.0450000000001
2015-05-05,789.125
2015-05-04,789.165
2015-05-03,789.245
2015-05-02,789.335
2015-05-01,789.395
2015-04-30,789.48
2015-04-29,789.555
2015-04-28,789.58
2015-04-27,789.58
2015-04-26,789.605
2015-04-25,789.6550000000001
2015-04-24,789.78
2015-04-23,789.8399999999999
2015-04-22,789.88
2015-04-21,789.9300000000001
2015-04-20,789.94
2015-04-19,789.9350000000001
2015-04-18,790.005
2015-04-17,790.125
2015-04-16,790.1800000000001
2015-04-15,790.22
2015-04-14,790.24
2015-04-13,790.2850000000001
2015-04-12,790.35
2015-04-11,790.4
2015-04-10,790.4499999999999
2015-04-09,790.435
2015-04-08,790.49
2015-04-07,790.5300000000001
2015-04-06,790.5600000000001
2015-04-05,790.66
2015-04-04,790.765
2015-04-03,790.72
2015-04-02,790.7349999999999
2015-04-01,790.7850000000001
2015-03-31,790.87
2015-03-30,790.96
2015-03-29,790.99
2015-03-28,791.0749999999999
2015-03-27,791.165
2015-03-26,791.225
2015-03-25,791.33
2015-03-24,791.45
2015-03-23,791.545
2015-03-22,791.65
2015-03-21,791.7549999999999
2015-03-20,791.8
2015-03-19,791.8199999999999
2015-03-18,791.89
2015-03-17,791.915
2015-03-16,791.93
2015-03-15,791.9950000000001
2015-03-14,792.095
2015-03-13,792.22
2015-03-12,792.345
2015-03-11,792.4399999999999
2015-03-10,792.5150000000001
2015-03-09,792.705
2015-03-08,792.9000000000001
2015-03-07,793.06
2015-03-06,793.22
2015-03-05,793.3499999999999
2015-03-04,793.4
2015-03-03,793.5600000000001
2015-03-02,793.735
2015-03-01,793.8249999999999
2015-02-28,793.925
2015-02-27,794.01
2015-02-26,793.98
2015-02-25,793.985
2015-02-24,794.085
2015-02-23,794.13
2015-02-22,794.075
2015-02-21,793.96
2015-02-20,793.965
2015-02-19,793.9849999999999
2015-02-18,793.915
2015-02-17,793.85
2015-02-16,793.815
2015-02-15,793.8900000000001
2015-02-14,793.965
2015-02-13,794.06
2015-02-12,794.1500000000001
2015-02-11,794.1500000000001
2015-02-10,794.23
2015-02-09,794.3050000000001
2015-02-08,794.345
2015-02-07,794.47
2015-02-06,794.6299999999999
2015-02-05,794.69
2015-02-04,794.775
2015-02-03,794.895
2015-02-02,794.97
2015-02-01,795.03
2015-01-31,795.285
2015-01-30,795.495
2015-01-29,795.59
2015-01-28,795.6750000000001
2015-01-27,795.8000000000001
2015-01-26,795.9300000000001
2015-01-25,796.04
2015-01-24,796.1700000000001
2015-01-23,796.29
2015-01-22,796.445
2015-01-21,796.61
2015-01-20,796.6899999999999
2015-01-19,796.845
2015-01-18,797.015
2015-01-17,797.125
2015-01-16,797.285
2015-01-15,797.435
2015-01-14,797.5799999999999
2015-01-13,797.72
2015-01-12,797.85
2015-01-11,798.02
2015-01-10,798.255
2015-01-09,798.3900000000001
2015-01-08,798.5550000000001
2015-01-07,798.77
2015-01-06,798.85
2015-01-05,799.045
2015-01-04,799.165
2015-01-03,799.235
2015-01-02,799.4950000000001
2015-01-01,799.715
2014-12-31,799.96
2014-12-30,800.12
2014-12-29,800.2650000000001
2014-12-28,800.4350000000001
2014-12-27,800.5899999999999
2014-12-26,800.7449999999999
2014-12-25,800.9350000000001
2014-12-24,801.095
2014-12-23,801.205
2014-12-22,801.3299999999999
2014-12-21,801.5300000000001
2014-12-20,801.66
2014-12-19,801.745
2014-12-18,801.79
2014-12-17,801.89
2014-12-16,801.965
2014-12-15,801.94
2014-12-14,802.03
2014-12-13,802.135
2014-12-12,802.21
2014-12-11,802.2650000000001
2014-12-10,802.365
2014-12-09,802.45
2014-12-08,802.52
2014-12-07,802.635
2014-12-06,802.72
2014-12-05,802.77
2014-12-04,802.905
2014-12-03,803.025
2014-12-02,803.1700000000001
2014-12-01,803.255
2014-11-30,803.285
2014-11-29,803.41
2014-11-28,803.555
2014-11-27,803.655
2014-11-26,803.615
2014-11-25,803.64
2014-11-24,803.585
2014-11-23,803.535
2014-11-22,803.64
2014-11-21,803.66
2014-11-20,803.65
2014-11-19,803.705
2014-11-18,803.72
2014-11-17,803.6899999999999
2014-11-16,803.625
2014-11-15,803.645
2014-11-14,803.65
2014-11-13,803.62
2014-11-12,803.565
2014-11-11,803.4949999999999
2014-11-10,803.46
