date,average_water_level
2016-12-18,14.49
2016-12-17,14.3
2016-12-16,14.13
2016-12-15,14.31
2016-12-14,14.33
2016-12-13,14.3
2016-12-12,14.27
2016-12-11,14.17
2016-12-10,14.24
2016-12-09,14.36
2016-12-08,14.47
2016-12-07,14.34
2016-12-06,14.3
2016-12-05,14.16
2016-12-04,14.28
2016-12-03,14.28
2016-12-02,14.29
2016-12-01,14.27
2016-11-30,14.31
2016-11-29,14.18
2016-11-28,14.09
2016-11-27,14.11
2016-11-26,14.27
2016-11-25,14.33
2016-11-24,14.27
2016-11-23,14.29
2016-11-22,14.16
2016-11-21,14.14
2016-11-20,14.21
2016-11-19,14.34
2016-11-18,14.34
2016-11-17,14.13
2016-11-16,14.19
2016-11-15,14.25
2016-11-14,14.26
2016-11-13,14.28
2016-11-12,14.32
2016-11-11,14.34
2016-11-10,14.41
2016-11-09,14.47
2016-11-08,14.5
2016-11-07,14.53
2016-11-06,14.63
2016-11-05,14.7
2016-11-04,14.72
2016-11-03,14.73
2016-11-02,14.69
2016-11-01,14.57
2016-10-31,14.61
2016-10-30,14.67
2016-10-29,14.65
2016-10-28,14.67
2016-10-27,14.68
2016-10-26,14.67
2016-10-25,14.67
2016-10-24,14.68
2016-10-23,14.67
2016-10-22,14.66
2016-10-21,14.7
2016-10-20,14.73
2016-10-19,14.68
2016-10-18,14.67
2016-10-17,14.55
2016-10-16,14.56
2016-10-15,14.61
2016-10-14,14.66
2016-10-13,14.67
2016-10-12,14.67
2016-10-11,14.68
2016-10-10,14.72
2016-10-09,14.8
2016-10-08,14.9
2016-10-07,14.95
2016-10-06,14.95
2016-10-05,14.95
2016-10-04,14.95
2016-10-03,15.02
2016-10-02,15.09
2016-10-01,15.13
2016-09-30,15.23
2016-09-29,15.34
2016-09-28,15.42
2016-09-27,15.52
2016-09-26,15.69
2016-09-25,15.87
2016-09-24,15.95
2016-09-23,16.04
2016-09-22,16.1
2016-09-21,16.2
2016-09-20,16.28
2016-09-19,16.34
2016-09-18,16.43
2016-09-17,16.53
2016-09-16,16.59
2016-09-15,16.67
2016-09-14,16.76
2016-09-13,16.82
2016-09-12,16.84
2016-09-11,16.86
2016-09-10,16.86
2016-09-09,16.84
2016-09-08,16.81
2016-09-07,16.77
2016-09-06,16.74
2016-09-05,16.71
2016-09-04,16.7
2016-09-03,16.69
2016-09-02,16.68
2016-09-01,16.67
2016-08-31,16.65
2016-08-30,16.63
2016-08-29,16.61
2016-08-28,16.59
2016-08-27,16.57
2016-08-26,16.56
2016-08-25,16.55
2016-08-24,16.54
2016-08-23,16.52
2016-08-22,16.49
2016-08-21,16.46
2016-08-20,16.44
2016-08-19,16.42
2016-08-18,16.39
2016-08-17,16.36
2016-08-16,16.35
2016-08-15,16.33
2016-08-14,16.31
2016-08-13,16.29
2016-08-12,16.28
2016-08-11,16.27
2016-08-10,16.27
2016-08-09,16.26
2016-08-08,16.26
2016-08-07,16.24
2016-08-06,16.23
2016-08-05,16.21
2016-08-04,16.16
2016-08-03,16.16
2016-08-02,16.16
2016-08-01,16.14
2016-07-31,16.12
2016-07-30,16.12
2016-07-29,16.12
2016-07-28,16.11
2016-07-27,16.11
2016-07-26,16.11
2016-07-25,16.06
2016-07-24,16.01
2016-07-23,16.01
2016-07-22,16.01
2016-07-21,16.01
2016-07-20,16.01
2016-07-19,16.01
2016-07-18,16.01
2016-07-17,16.01
2016-07-16,16.01
2016-07-15,16.01
2016-07-14,16.0
2016-07-13,16.0
2016-07-12,16.0
2016-07-11,16.0
2016-07-10,16.01
2016-07-09,16.01
2016-07-08,16.01
2016-07-07,16.01
2016-07-06,16.01
2016-07-05,16.01
2016-07-04,16.02
2016-07-03,16.02
2016-07-02,16.04
2016-05-31,16.5
2016-05-30,16.5
2016-05-29,16.51
2016-05-28,16.5
2016-05-27,16.5
2016-05-26,16.5
2016-05-25,16.51
2016-05-24,16.51
2016-05-23,16.51
2016-05-22,16.52
2016-05-21,16.53
2016-05-20,16.53
2016-05-19,16.53
2016-05-18,16.54
2016-05-17,16.56
2016-05-16,16.58
2016-05-15,16.59
2016-05-14,16.59
2016-05-13,16.61
2016-05-12,16.62
2016-05-11,16.63
2016-05-10,16.63
2016-05-09,16.64
2016-05-08,16.65
2016-05-07,16.66
2016-05-06,16.67
2016-05-05,16.67
2016-05-04,16.68
2016-05-03,16.7
2016-05-02,16.7
2016-05-01,16.7
2016-04-30,16.7
2016-04-29,16.7
2016-04-28,16.71
2016-04-27,16.71
2016-04-26,16.72
2016-04-25,16.72
2016-01-25,17.41
2016-01-24,17.41
2016-01-23,17.41
2016-01-22,17.42
2016-01-21,17.42
2016-01-20,17.42
2016-01-19,17.42
2016-01-18,17.42
2016-01-17,17.42
2016-01-16,17.42
2016-01-15,17.42
2016-01-14,17.42
2016-01-13,17.42
2016-01-12,17.47
2016-01-11,17.47
2016-01-10,17.49
2016-01-09,17.51
2016-01-08,17.49
2016-01-07,17.5
2016-01-06,17.54
2016-01-05,17.56
2016-01-04,17.59
2016-01-03,17.59
2016-01-02,17.6
2016-01-01,17.62
2015-12-29,17.63
2015-12-28,17.62
2015-12-26,17.62
2015-12-25,17.63
2015-12-24,17.63
2015-12-23,17.63
2015-12-22,17.64
2015-12-21,17.65
2015-12-20,17.66
2015-12-19,17.68
2015-12-18,17.87
2015-12-17,18.04
2015-12-16,18.05
2015-12-15,18.05
2015-12-14,18.05
2015-12-13,18.05
2015-12-12,18.06
2015-12-11,18.06
2015-12-10,18.06
2015-12-09,18.07
2015-12-08,18.08
2015-12-07,18.11
2015-12-06,18.11
2015-12-05,18.11
2015-12-04,18.11
2015-12-03,18.11
2015-12-02,18.11
2015-12-01,18.11
2015-11-30,18.11
2015-11-29,18.12
2015-11-28,18.12
2015-11-27,18.12
2015-11-26,18.12
2015-11-25,18.12
2015-11-24,18.13
2015-11-23,18.14
2015-11-22,18.14
2015-11-21,18.14
2015-11-20,18.14
2015-11-19,18.14
2015-11-18,18.13
2015-11-17,18.13
2015-11-16,18.15
2015-11-15,18.16
2015-11-14,18.16
2015-11-13,18.16
2015-11-12,18.16
2015-11-11,18.16
2015-11-10,18.17
2015-11-09,18.18
2015-11-08,18.2
2015-11-07,18.2
2015-11-06,18.2
2015-11-05,18.2
2015-11-04,18.21
2015-11-03,18.21
2015-11-02,18.22
2015-11-01,18.22
2015-10-31,18.22
2015-10-30,18.23
2015-10-29,18.24
2015-10-28,18.24
2015-10-27,18.25
2015-10-26,18.25
2015-10-25,18.25
2015-10-24,18.25
2015-10-23,18.25
2015-10-22,18.25
2015-10-21,18.26
2015-10-20,18.26
2015-10-19,18.27
2015-10-18,18.27
2015-10-17,18.28
2015-10-16,18.28
2015-10-15,18.28
2015-10-14,18.29
2015-10-13,18.29
2015-10-12,18.29
2015-10-11,18.3
2015-10-10,18.31
2015-10-09,18.31
2015-10-08,18.31
2015-10-07,18.32
2015-10-06,18.33
2015-10-05,18.33
2015-10-04,18.33
2015-10-03,18.34
2015-10-02,18.35
2015-10-01,18.35
2015-09-30,18.36
2015-09-29,18.36
2015-09-28,18.37
2015-09-27,18.38
2015-09-26,18.39
2015-09-25,18.4
2015-09-24,18.41
2015-09-23,18.41
2015-09-22,18.42
2015-09-21,18.43
2015-09-20,18.43
2015-09-19,18.43
2015-09-18,18.44
2015-09-17,18.45
2015-09-16,18.46
2015-09-15,18.47
2015-09-14,18.48
2015-09-13,18.49
2015-09-12,18.54
2015-09-11,18.55
2015-09-10,18.56
2015-09-09,18.57
2015-09-08,18.57
2015-09-07,18.58
2015-09-06,18.6
2015-09-05,18.61
2015-09-04,18.62
2015-09-03,18.63
2015-09-02,18.64
2015-09-01,18.66
2015-08-31,18.67
2015-08-30,18.68
2015-08-29,18.68
2015-08-28,18.69
2015-08-27,18.7
2015-08-26,18.73
2015-08-25,18.74
2015-08-24,18.76
2015-08-23,18.78
2015-08-22,18.79
2015-08-21,18.82
2015-08-20,18.84
2015-08-19,18.86
2015-08-18,18.89
2015-08-17,18.92
2015-08-16,18.94
2015-08-15,18.95
2015-08-14,18.96
2015-08-13,18.97
2015-08-12,18.99
2015-08-11,19.02
2015-08-10,19.04
2015-08-09,19.06
2015-08-08,19.08
2015-08-07,19.09
2015-08-06,19.11
2015-08-05,19.13
2015-08-04,19.16
2015-08-03,19.18
2015-08-02,19.2
2015-08-01,19.23
2015-07-31,19.26
2015-07-30,19.29
2015-07-29,19.32
2015-07-28,19.35
2015-07-27,19.37
2015-07-26,19.4
2015-07-25,19.42
2015-07-24,19.45
2015-07-23,19.48
2015-07-22,19.5
2015-07-21,19.54
2015-07-20,19.56
2015-07-19,19.59
2015-07-18,19.62
2015-07-17,19.64
2015-07-16,19.68
2015-07-15,19.71
2015-07-14,19.73
2015-07-13,19.76
2015-07-12,19.79
2015-07-11,19.83
2015-07-10,19.86
2015-07-09,19.89
2015-07-08,19.93
2015-07-07,19.96
2015-07-06,19.98
2015-07-05,20.01
2015-07-04,20.03
2015-07-03,20.05
2015-07-02,20.06
2015-07-01,20.07
2015-06-30,20.09
2015-06-29,20.12
2015-06-28,20.14
2015-06-27,20.19
2015-06-26,20.19
2015-06-25,20.2
2015-06-24,20.22
2015-06-23,20.25
2015-06-22,20.24
2015-06-21,20.24
2015-06-20,20.23
2015-06-19,20.25
2015-06-18,20.27
2015-06-17,20.3
2015-06-16,20.39
2015-06-15,20.5
2015-06-14,20.56
2015-06-13,20.62
2015-06-12,20.66
2015-06-11,20.65
2015-06-10,20.65
2015-06-09,20.66
2015-06-08,20.68
2015-06-07,20.68
2015-06-06,20.67
2015-06-05,20.7
2015-06-04,20.7
2015-06-03,20.68
2015-06-02,20.67
2015-06-01,20.67
2015-05-31,20.68
2015-05-30,20.71
2015-05-29,20.68
2015-05-28,20.68
2015-05-27,20.69
2015-05-26,20.7
2015-05-25,20.7
2015-05-24,20.75
2015-05-23,20.83
2015-05-22,20.94
2015-05-21,21.0
2015-05-20,21.07
2015-05-19,21.08
2015-05-18,21.08
2015-05-17,21.07
2015-05-16,21.07
2015-05-15,21.07
2015-05-14,21.05
2015-05-13,21.05
2015-05-12,21.05
2015-05-11,21.05
2015-05-10,21.05
2015-05-09,21.04
2015-05-08,21.04
2015-05-07,21.03
2015-05-06,21.01
2015-05-05,20.99
2015-05-04,20.99
2015-05-03,20.98
2015-05-02,20.98
2015-05-01,20.97
2015-04-30,20.95
2015-04-29,20.95
2015-04-28,20.94
2015-04-27,20.94
2015-04-26,20.94
2015-04-25,20.94
2015-04-24,20.93
2015-04-23,20.93
2015-04-22,20.92
2015-04-21,20.91
2015-04-20,20.91
2015-04-19,20.9
2015-04-18,20.9
2015-04-17,20.89
2015-04-16,20.88
2015-04-15,20.88
2015-04-14,20.87
2015-04-13,20.87
2015-04-12,20.87
2015-04-11,20.87
2015-04-10,20.86
2015-04-09,20.86
2015-04-08,20.86
2015-04-07,20.86
2015-04-06,20.85
2015-04-05,20.85
2015-04-04,20.85
2015-04-03,20.85
2015-04-02,20.85
2015-04-01,20.85
2015-03-31,20.85
2015-03-30,20.85
2015-03-29,20.85
2015-03-28,20.85
2015-03-27,20.85
2015-03-26,20.85
2015-03-25,20.85
2015-03-24,20.85
2015-03-23,20.85
2015-03-22,20.85
2015-03-21,20.85
2015-03-20,20.85
2015-03-19,20.85
2015-03-18,20.85
2015-03-17,20.91
2015-01-11,20.7
2015-01-10,20.7
2015-01-09,20.7
2015-01-08,20.7
2015-01-07,20.7
2015-01-06,20.7
2015-01-05,20.7
2015-01-04,20.7
2015-01-03,20.7
2015-01-02,20.68
2015-01-01,20.66
2014-12-31,20.66
2014-12-30,20.66
2014-12-29,20.65
2014-12-28,20.65
2014-12-27,20.65
2014-12-26,20.65
2014-12-25,20.65
2014-12-24,20.65
2014-12-23,20.65
2014-12-22,20.64
2014-12-21,20.64
2014-12-20,20.64
2014-12-19,20.64
2014-12-18,20.64
2014-12-17,20.64
2014-12-16,20.64
2014-12-15,20.64
2014-12-14,20.64
2014-12-13,20.64
2014-12-12,20.64
2014-12-11,20.64
2014-12-10,20.64
2014-12-09,20.64
2014-12-08,20.64
2014-12-07,20.64
2014-12-06,20.64
2014-12-05,20.64
2014-12-04,20.63
2014-12-03,20.63
2014-12-02,20.63
2014-12-01,20.63
2014-11-30,20.63
2014-11-29,20.63
2014-11-28,20.63
2014-11-27,20.63
2014-11-26,20.63
2014-11-25,20.63
2014-11-24,20.63
2014-11-23,20.63
2014-11-22,20.62
2014-11-21,20.62
2014-11-20,20.62
2014-11-19,20.62
2014-11-18,20.62
2014-11-17,20.62
2014-11-16,20.62
2014-11-15,20.62
2014-11-14,20.62
2014-11-13,20.62
2014-11-12,20.62
2014-11-11,20.62
2014-11-10,20.62
2014-11-09,20.61
2014-11-08,20.61
2014-11-07,20.61
2014-11-06,20.61
2014-11-05,20.61
2014-11-04,20.61
2014-11-03,20.6
2014-11-02,20.6
2014-11-01,20.6
2014-10-31,20.6
2014-10-30,20.6
2014-10-29,20.6
2014-10-28,20.59
2014-10-27,20.59
2014-10-26,20.59
2014-10-25,20.59
2014-10-24,20.59
2014-10-23,20.58
2014-10-22,20.58
2014-10-21,20.58
2014-10-20,20.58
2014-10-19,20.58
2014-10-18,20.57
2014-10-17,20.57
2014-10-16,20.56
2014-10-15,20.56
2014-10-14,20.56
2014-10-13,20.56
2014-10-12,20.55
2014-10-11,20.54
2014-10-10,20.54
2014-10-09,20.53
2014-10-08,20.53
2014-10-07,20.53
2014-10-06,20.52
2014-10-05,20.52
2014-10-04,20.48
2014-10-03,20.44
2014-10-02,20.44
2014-10-01,20.44
2014-09-30,20.43
2014-09-29,20.43
2014-09-28,20.43
2014-09-27,20.42
2014-09-26,20.42
2014-09-25,20.42
2014-09-24,20.41
2014-09-23,20.41
2014-09-22,20.41
2014-09-21,20.41
2014-09-20,20.4
2014-09-19,20.39
2014-09-18,20.39
2014-09-17,20.38
2014-09-16,20.37
2014-09-15,20.37
2014-09-14,20.36
2014-09-13,20.35
2014-09-12,20.33
2014-09-11,20.31
2014-09-10,20.3
2014-09-09,20.29
2014-09-08,20.28
2014-09-07,20.27
2014-09-06,20.26
2014-09-05,20.26
2014-09-04,20.25
2014-09-03,20.25
2014-09-02,20.24
2014-09-01,20.23
2014-08-31,20.21
2014-08-30,20.2
2014-08-29,20.19
2014-08-28,20.18
2014-08-27,20.17
2014-08-26,20.14
2014-08-25,20.11
2014-08-24,20.08
2014-08-23,20.06
2014-08-22,20.06
2014-08-21,20.05
2014-08-20,20.04
2014-08-19,20.02
2014-08-18,20.01
2014-08-17,20.01
2014-08-16,20.0
2014-08-15,20.0
2014-08-14,19.99
2014-08-13,19.99
2014-08-12,19.98
2014-08-11,19.98
2014-08-10,19.97
2014-08-09,19.96
2014-08-08,19.95
2014-08-07,19.94
2014-08-06,19.93
2014-08-05,19.91
2014-08-04,19.91
2014-08-03,19.9
2014-08-02,19.89
2014-08-01,19.88
2014-07-31,19.88
2014-07-30,19.87
2014-07-29,19.87
2014-07-28,19.87
2014-07-27,19.86
2014-07-26,19.86
2014-07-25,19.85
2014-07-24,19.85
2014-07-23,19.85
2014-07-22,19.8
2014-07-21,19.71
2014-07-20,19.7
2014-07-19,19.7
2014-07-18,19.7
2014-07-17,19.7
2014-07-16,19.7
2014-07-15,19.69
2014-07-14,19.69
2014-07-13,19.69
2014-07-12,19.68
2014-07-11,19.68
2014-07-10,19.68
2014-07-09,19.68
2014-07-08,19.68
2014-07-07,19.68
2014-07-06,19.68
2014-07-05,19.68
2014-07-04,19.67
2014-07-03,19.67
2014-07-02,19.67
2014-07-01,19.67
2014-06-30,19.67
2014-06-29,19.67
2014-06-28,19.67
2014-06-27,19.66
2014-06-26,19.66
2014-06-25,19.66
2014-06-24,19.66
2014-06-23,19.66
2014-06-22,19.65
2014-06-21,19.65
2014-06-20,19.65
2014-06-19,19.65
2014-06-18,19.64
2014-06-17,19.64
2014-06-16,19.64
2014-06-15,19.64
2014-06-14,19.64
2014-06-13,19.64
2014-06-12,19.64
2014-06-11,19.63
2014-06-10,19.63
2014-06-09,19.63
2014-06-08,19.63
2014-06-07,19.62
2014-06-06,19.61
2014-06-05,19.61
2014-06-04,19.61
2014-06-03,19.6
2014-06-02,19.6
2014-06-01,19.6
2014-05-31,19.6
2014-05-30,19.6
2014-05-29,19.6
2014-05-28,19.6
2014-05-27,19.6
2014-05-26,19.59
2014-05-25,19.59
2014-05-24,19.58
2014-05-23,19.57
2014-05-22,19.57
2014-05-21,19.57
2014-05-20,19.56
2014-05-19,19.56
2014-05-18,19.56
2014-05-17,19.55
2014-05-16,19.55
2014-05-15,19.55
2014-05-14,19.54
2014-05-13,19.54
2014-05-12,19.54
2014-05-11,19.54
2014-05-10,19.54
2014-05-09,19.54
2014-05-08,19.54
2014-05-07,19.53
2014-05-06,19.53
2014-05-05,19.53
2014-05-04,19.52
2014-05-03,19.51
2014-05-02,19.51
2014-05-01,19.5
2014-04-30,19.5
2014-04-29,19.49
2014-04-28,19.49
2014-04-27,19.49
2014-04-26,19.48
2014-04-25,19.48
2014-04-24,19.48
2014-04-23,19.47
2014-04-22,19.46
2014-04-21,19.46
2014-04-20,19.46
2014-04-19,19.46
2014-04-18,19.46
2014-04-17,19.45
2014-04-16,19.44
2014-04-15,19.44
2014-04-14,19.44
2014-04-13,19.44
2014-04-12,19.43
2014-04-11,19.41
2014-04-10,19.31
2014-04-09,19.3
2014-04-08,19.3
2014-04-07,19.3
2014-04-06,19.3
2014-04-05,19.29
2014-04-04,19.29
2014-04-03,19.29
2014-04-02,19.29
2014-04-01,19.29
2014-03-31,19.29
2014-03-30,19.29
2014-03-29,19.29
2014-03-28,19.28
2014-03-27,19.28
2014-03-26,19.28
2014-03-25,19.28
2014-03-24,19.28
2014-03-23,19.28
2014-03-22,19.28
2014-03-21,19.28
2014-03-20,19.28
2014-03-19,19.28
2014-03-18,19.28
2014-03-17,19.28
2014-03-16,19.27
2014-03-15,19.27
2014-03-14,19.27
2014-03-13,19.27
2014-03-12,19.27
2014-03-11,19.27
2014-03-10,19.27
2014-03-09,19.27
2014-03-08,19.27
2014-03-07,19.27
2014-03-06,19.27
2014-03-05,19.27
2014-03-04,19.27
2014-03-03,19.27
2014-03-02,19.27
2014-03-01,19.27
2014-02-28,19.27
2014-02-27,19.26
2014-02-26,19.26
2014-02-25,19.26
2014-02-24,19.26
2014-02-23,19.26
2014-02-22,19.26
2014-02-21,19.26
2014-02-20,19.26
2014-02-19,19.26
2014-02-18,19.26
2014-02-17,19.26
2014-02-16,19.26
2014-02-15,19.26
2014-02-14,19.26
2014-02-13,19.26
2014-02-12,19.26
2014-02-11,19.26
2014-02-10,19.26
2014-02-09,19.26
2014-02-08,19.26
2014-02-07,19.26
2014-02-06,19.26
2014-02-05,19.26
2014-02-04,19.26
2014-02-03,19.26
2014-02-02,19.26
2014-02-01,19.26
2014-01-31,19.26
2014-01-30,19.26
2014-01-29,19.26
2014-01-28,19.26
2014-01-27,19.26
2014-01-26,19.24
2014-01-25,19.25
2014-01-24,19.25
2014-01-23,19.25
2014-01-22,19.25
2014-01-21,19.25
2014-01-20,19.25
2014-01-19,19.25
2014-01-18,19.25
2014-01-17,19.25
2014-01-16,19.25
2014-01-15,19.25
2014-01-14,19.25
2014-01-13,19.25
2014-01-12,19.25
2014-01-11,19.25
2014-01-10,19.25
2014-01-09,19.25
2014-01-08,19.24
2014-01-07,19.24
2014-01-06,19.25
2014-01-05,19.25
2014-01-04,19.25
2014-01-03,19.25
2014-01-02,19.25
2014-01-01,19.25
2013-12-31,19.25
2013-12-30,19.25
2013-12-29,19.25
2013-12-28,19.25
