datetime,average_water_level
2017-04-03,216.44
2017-04-02,216.48999999999998
2017-04-01,216.57
2017-03-31,216.565
2017-03-30,216.64000000000001
2017-03-29,216.57000000000002
2017-03-28,216.625
2017-03-27,216.72
2017-03-26,216.77
2017-03-25,216.91
2017-03-24,216.92499999999998
2017-03-23,217.075
2017-03-22,217.165
2017-03-21,217.24
2017-03-20,217.375
2017-03-19,217.51999999999998
2017-03-18,217.595
2017-03-17,217.60000000000002
2017-03-16,217.73999999999998
2017-03-15,217.85
2017-03-14,217.91000000000003
2017-03-13,217.9
2017-03-12,218.02
2017-03-11,218.02
2017-03-10,218.10000000000002
2017-03-09,218.19
2017-03-08,218.305
2017-03-07,218.215
2017-03-06,218.165
2017-03-05,218.34
2017-03-04,218.555
2017-03-03,218.66
2017-03-02,218.61
2017-03-01,218.415
2017-02-28,218.37
2017-02-27,218.425
2017-02-26,218.525
2017-02-25,218.655
2017-02-24,218.465
2017-02-23,218.46
2017-02-22,218.66000000000003
2017-02-21,218.74
2017-02-20,218.74
2017-02-19,218.72
2017-02-18,218.72000000000003
2017-02-17,218.85
2017-02-16,219.04
2017-02-15,219.08499999999998
2017-02-14,218.965
2017-02-13,219.125
2017-02-12,219.14499999999998
2017-02-11,219.145
2017-02-10,219.29500000000002
2017-02-09,219.36
2017-02-08,219.105
2017-02-07,219.13
2017-02-06,219.26000000000002
2017-02-05,219.415
2017-02-04,219.60500000000002
2017-02-03,219.71
2017-02-02,219.68
2017-02-01,219.65
2017-01-31,219.815
2017-01-30,220.035
2017-01-29,220.20499999999998
2017-01-28,220.325
2017-01-27,220.405
2017-01-26,220.435
2017-01-25,220.28
2017-01-24,220.275
2017-01-23,220.51500000000001
2017-01-22,220.435
2017-01-21,220.43
2017-01-20,220.63
2017-01-19,220.805
2017-01-18,221.015
2017-01-17,221.095
2017-01-16,221.06
2017-01-15,221.215
2017-01-14,221.415
2017-01-13,221.39499999999998
2017-01-12,221.29000000000002
2017-01-11,221.285
2017-01-10,221.405
2017-01-09,221.66
2017-01-08,221.915
2017-01-07,221.95
2017-01-06,221.645
2017-01-05,221.48
2017-01-04,221.65
2017-01-03,221.55
2017-01-02,221.48999999999998
2017-01-01,221.52499999999998
2016-12-31,221.615
2016-12-30,221.98
2016-12-29,221.96499999999997
2016-12-28,221.84
2016-12-27,221.96499999999997
2016-12-26,221.91500000000002
2016-12-25,221.87
2016-12-24,221.95
2016-12-22,222.21999999999997
2016-12-21,222.255
2016-12-20,222.5
2016-12-19,222.66500000000002
2016-12-18,222.52499999999998
2016-12-17,222.19
2016-12-16,222.425
2016-12-15,222.73000000000002
2016-12-14,222.70000000000002
2016-12-13,222.68
2016-12-12,222.8
2016-12-11,222.945
2016-12-10,223.3
2016-12-09,223.515
2016-12-08,223.47
2016-12-07,223.3
2016-12-06,223.20499999999998
2016-12-05,223.26500000000001
2016-12-04,223.41
2016-12-03,223.485
2016-12-02,223.63000000000002
2016-12-01,223.7
2016-11-30,223.675
2016-11-29,223.5
2016-11-28,223.555
2016-11-27,223.925
2016-11-26,224.225
2016-11-25,224.27499999999998
2016-11-24,224.28
2016-11-23,224.31
2016-11-22,224.3
2016-11-21,224.545
2016-11-20,224.855
2016-11-19,225.09
2016-11-18,224.935
2016-11-17,224.99
2016-11-16,225.25
2016-11-15,225.49499999999998
2016-11-14,225.745
2016-11-13,226.075
2016-11-12,226.39
2016-11-11,226.81
2016-11-10,227.07
2016-11-09,226.93
2016-11-08,227.3
2016-11-07,227.89999999999998
2016-11-06,228.26
2016-11-05,228.07
2016-11-04,227.76999999999998
2016-11-03,227.945
2016-11-02,227.71
2016-11-01,228.01000000000002
2016-10-31,228.225
2016-10-30,227.54000000000002
2016-10-29,227.435
2016-10-28,227.815
2016-10-27,227.075
2016-10-26,225.875
2016-10-25,224.32500000000002
2016-10-24,224.345
2016-10-23,223.985
2016-10-22,223.53
2016-10-21,223.64499999999998
2016-10-20,223.735
2016-10-19,222.48000000000002
2016-10-18,221.83
2016-10-17,221.96
2016-10-16,222.22
2016-10-15,222.63
2016-10-14,223.22
2016-10-13,223.3
2016-10-12,222.8
2016-10-11,220.97
2016-10-10,220.645
2016-10-09,220.69
2016-10-08,220.67
2016-10-07,220.58
2016-10-06,220.53500000000003
2016-10-05,220.525
2016-10-04,220.54000000000002
2016-10-03,220.69
2016-10-02,220.815
2016-10-01,220.9
2016-09-30,221.045
2016-09-29,221.1
2016-09-28,221.09500000000003
2016-09-27,221.185
2016-09-26,221.265
2016-09-25,221.31
2016-09-24,221.405
2016-09-23,221.555
2016-09-22,221.73499999999999
2016-09-21,221.98499999999999
2016-09-20,222.315
2016-09-19,222.845
2016-09-18,223.09499999999997
2016-09-17,222.82
2016-09-16,222.44
2016-09-15,222.425
2016-09-14,221.85500000000002
2016-09-13,222.14000000000001
2016-09-12,221.52499999999998
2016-09-11,221.725
2016-09-10,221.445
2016-09-09,220.5
2016-09-08,220.73499999999999
2016-09-07,221.105
2016-09-06,221.38
2016-09-05,220.675
2016-09-04,220.775
2016-09-03,220.92499999999998
2016-09-02,221.07
2016-09-01,221.205
2016-08-31,221.35500000000002
2016-08-30,221.515
2016-08-29,221.665
2016-08-28,221.815
2016-08-27,221.97
2016-08-26,222.16
2016-08-25,222.36
2016-08-24,222.58999999999997
2016-08-23,222.79
2016-08-22,222.95
2016-08-21,223.085
2016-08-20,223.26500000000001
2016-08-19,223.56
2016-08-18,223.89000000000001
2016-08-17,224.12
2016-08-16,224.375
2016-08-15,224.71
2016-08-14,225.235
2016-08-13,225.605
2016-08-12,225.225
2016-08-11,225.13500000000002
2016-08-10,224.73999999999998
2016-08-09,224.015
2016-08-08,223.70499999999998
2016-08-07,223.26999999999998
2016-08-06,223.165
2016-08-05,222.495
2016-08-04,222.54500000000002
2016-08-03,221.665
2016-08-02,221.32
2016-08-01,221.405
2016-07-31,221.505
2016-07-30,221.66000000000003
2016-07-29,221.83499999999998
2016-07-28,222.015
2016-07-27,222.245
2016-07-26,222.65
2016-07-25,222.41
2016-07-24,222.295
2016-07-23,222.63
2016-07-22,223.15
2016-07-21,223.87
2016-07-20,224.715
2016-07-19,223.855
2016-07-18,222.455
2016-07-17,221.91500000000002
2016-07-16,221.205
2016-07-15,221.77499999999998
2016-07-14,221.995
2016-07-13,221.04
2016-07-12,220.69
2016-07-11,220.89499999999998
2016-07-10,220.835
2016-07-09,220.74
2016-07-08,220.055
2016-07-07,219.98000000000002
2016-07-06,220.115
2016-07-05,220.235
2016-07-04,219.82
2016-07-03,219.505
2016-07-02,219.08
2016-07-01,218.82999999999998
2016-06-30,218.32500000000002
2016-06-29,217.765
2016-06-28,217.19
2016-06-27,216.6
2016-06-26,216.705
2016-06-25,216.075
2016-06-24,216.27499999999998
2016-06-23,215.43
2016-06-22,215.505
2016-06-21,215.68
2016-06-20,215.795
2016-06-19,215.805
2016-06-18,215.82999999999998
2016-06-17,215.93
2016-06-16,216.14
2016-06-15,216.18
2016-06-14,216.06
2016-06-13,216.25
2016-06-12,216.435
2016-06-11,216.575
2016-06-10,216.72
2016-06-09,216.88000000000002
2016-06-08,217.04500000000002
2016-06-07,217.22
2016-06-06,217.38
2016-06-05,217.575
2016-06-04,217.76
2016-06-03,217.945
2016-06-02,218.13
2016-06-01,218.29999999999998
2016-05-31,218.495
2016-05-30,218.755
2016-05-29,218.95
2016-05-28,219.015
2016-05-27,219.085
2016-05-26,219.38
2016-05-25,219.6
2016-05-24,219.725
2016-05-23,219.87
2016-05-22,220.085
2016-05-21,220.285
2016-05-20,220.395
2016-05-19,220.54500000000002
2016-05-18,220.76500000000001
2016-05-17,220.815
2016-05-16,220.95499999999998
2016-05-15,221.21499999999997
2016-05-14,221.37
2016-05-13,221.545
2016-05-12,221.625
2016-05-11,221.685
2016-05-10,221.73499999999999
2016-05-09,221.815
2016-05-08,222.01
2016-05-07,222.22
2016-05-06,222.39000000000001
2016-05-05,222.535
2016-05-04,222.71499999999997
2016-05-03,222.9
2016-05-02,223.04000000000002
2016-05-01,223.08
2016-04-30,223.13
2016-04-29,223.31
2016-04-28,223.565
2016-04-27,223.67499999999998
2016-04-26,223.865
2016-04-25,224.105
2016-04-24,224.37
2016-04-23,224.645
2016-04-22,224.865
2016-04-21,224.975
2016-04-20,225.17499999999998
2016-04-19,225.405
2016-04-18,225.57
2016-04-17,225.67
2016-04-16,225.79
2016-04-15,225.98999999999998
2016-04-14,328.98
2016-04-13,226.565
2016-04-12,226.89
2016-04-11,226.98000000000002
2016-04-10,226.71
2016-04-09,226.405
2016-04-08,226.14
2016-04-07,225.685
2016-04-06,224.72
2016-04-05,224.87
2016-04-04,224.95
2016-04-03,225.07500000000002
2016-04-02,225.175
2016-04-01,225.025
2016-03-31,224.935
2016-03-30,225.07
2016-03-29,225.31
2016-03-28,225.52
2016-03-27,225.555
2016-03-26,225.55
2016-03-25,225.67000000000002
2016-03-24,225.74
2016-03-23,225.765
2016-03-22,226.07000000000002
2016-03-21,226.39000000000001
2016-03-20,226.51
2016-03-19,226.465
2016-03-18,226.39
2016-03-17,226.57999999999998
2016-03-16,226.775
2016-03-15,226.82
2016-03-14,226.99
2016-03-13,227.13
2016-03-12,227.375
2016-03-11,227.565
2016-03-10,227.70999999999998
2016-03-09,227.92
2016-03-08,228.47
2016-03-07,227.89
2016-03-06,227.95
2016-03-05,227.45
2016-03-04,227.5
2016-03-03,227.445
2016-03-02,227.63500000000002
2016-03-01,227.635
2016-02-29,227.755
2016-02-28,227.87
2016-02-27,228.13
2016-02-26,228.32999999999998
2016-02-25,228.31
2016-02-24,228.38
2016-02-23,228.32500000000002
2016-02-22,228.865
2016-02-21,228.995
2016-02-20,228.87
2016-02-19,229.085
2016-02-18,228.93
2016-02-17,229.345
2016-02-16,228.815
2016-02-15,228.26
2016-02-14,228.615
2016-02-13,228.89999999999998
2016-02-12,228.605
2016-02-11,229.155
2016-02-10,228.57500000000002
2016-02-09,228.335
2016-02-08,228.505
2016-02-07,228.83499999999998
2016-02-06,228.98000000000002
2016-02-05,228.535
2016-02-04,228.89000000000001
2016-02-03,228.67000000000002
2016-02-02,227.93
2016-02-01,228.21999999999997
2016-01-31,228.37
2016-01-30,228.13
2016-01-29,228.55
2016-01-28,228.61
2016-01-27,228.39000000000001
2016-01-26,228.38
2016-01-25,228.35500000000002
2016-01-24,228.56
2016-01-23,228.87
2016-01-22,228.985
2016-01-21,228.94
2016-01-20,229.21499999999997
2016-01-19,229.42000000000002
2016-01-18,229.615
2016-01-17,229.64999999999998
2016-01-16,229.57999999999998
2016-01-15,229.65500000000003
2016-01-14,229.925
2016-01-13,230.275
2016-01-12,230.49
2016-01-11,230.63
2016-01-10,230.8
2016-01-09,230.76
2016-01-08,230.825
2016-01-07,231.09000000000003
2016-01-06,231.41500000000002
2016-01-05,231.72500000000002
2016-01-04,231.91500000000002
2016-01-03,232.08499999999998
2016-01-02,232.345
2016-01-01,232.53500000000003
2015-12-31,232.59500000000003
2015-12-30,232.7
2015-12-29,232.765
2015-12-28,232.815
2015-12-27,232.845
2015-12-26,233.115
2015-12-25,233.425
2015-12-24,233.495
2015-12-23,233.505
2015-12-22,233.83499999999998
2015-12-21,234.15
2015-12-20,234.47000000000003
2015-12-19,234.805
2015-12-18,234.92000000000002
2015-12-17,234.89999999999998
2015-12-16,234.95
2015-12-15,234.99
2015-12-14,235.18
2015-12-13,235.27999999999997
2015-12-12,235.51500000000001
2015-12-11,235.695
2015-12-10,235.885
2015-12-09,236.13
2015-12-08,236.255
2015-12-07,338.21
2015-12-06,338.43
2015-12-05,338.58
2015-12-04,338.75
2015-12-03,338.82
2015-12-02,237.305
2015-12-01,237.35000000000002
2015-11-30,338.95
2015-11-29,237.785
2015-11-28,237.89
2015-11-27,237.97500000000002
2015-11-26,238.09999999999997
2015-11-25,238.20499999999998
2015-11-24,238.39
2015-11-23,238.615
2015-11-22,238.785
2015-11-21,238.81
2015-11-20,238.935
2015-11-19,239.07500000000002
2015-11-18,239.09
2015-11-17,239.13
2015-11-16,239.35
2015-11-15,239.695
2015-11-14,239.94
2015-11-13,240.09499999999997
2015-11-12,240.2
2015-11-11,240.2
2015-11-10,240.505
2015-11-09,240.76
2015-11-08,241.045
2015-11-07,241.2
2015-11-06,241.375
2015-11-05,241.52
2015-11-04,241.78000000000003
2015-11-03,241.99
2015-11-02,242.185
2015-11-01,242.34
2015-10-31,242.2
2015-10-30,241.45499999999998
2015-10-29,243.04
2015-10-28,243.35500000000002
2015-10-27,243.43
2015-10-26,242.635
2015-10-25,242.73000000000002
2015-10-24,242.78
2015-10-23,242.95999999999998
2015-10-22,243.23000000000002
2015-10-21,242.935
2015-10-20,242.875
2015-10-19,243.155
2015-10-18,243.625
2015-10-17,243.405
2015-10-16,243.34000000000003
2015-10-15,242.675
2015-10-14,242.91500000000002
2015-10-13,242.03000000000003
2015-10-12,242.235
2015-10-11,241.575
2015-10-10,241.985
2015-10-09,241.23499999999999
2015-10-08,241.54
2015-10-07,240.82
2015-10-06,240.81
2015-10-05,240.73000000000002
2015-10-04,240.26999999999998
2015-10-03,239.99
2015-10-02,239.69
2015-10-01,239.84
2015-09-30,239.02999999999997
2015-09-29,238.9
2015-09-28,238.445
2015-09-27,237.92000000000002
2015-09-26,238.14499999999998
2015-09-25,238.505
2015-09-24,238.46500000000003
2015-09-23,238.185
2015-09-22,238.2
2015-09-21,237.58
2015-09-20,237.73
2015-09-19,237.92000000000002
2015-09-18,238.34999999999997
2015-09-17,238.295
2015-09-16,238.445
2015-09-15,238.685
2015-09-14,238.39
2015-09-13,238.1
2015-09-12,238.13
2015-09-11,236.79
2015-09-10,237.005
2015-09-09,237.505
2015-09-08,236.82
2015-09-07,237.10000000000002
2015-09-06,237.45999999999998
2015-09-05,238.055
2015-09-04,238.115
2015-09-03,238.11
2015-09-02,238.095
2015-09-01,238.20000000000002
2015-08-31,238.16
2015-08-30,237.56
2015-08-29,237.26999999999998
2015-08-28,235.95
2015-08-27,234.93
2015-08-26,235.685
2015-08-25,235.84499999999997
2015-08-24,235.225
2015-08-23,234.01
2015-08-22,233.83499999999998
2015-08-21,233.84500000000003
2015-08-20,233.86
2015-08-19,233.805
2015-08-18,233.495
2015-08-17,232.185
2015-08-16,231.17499999999998
2015-08-15,230.88
2015-08-14,231.02
2015-08-13,231.23000000000002
2015-08-12,231.55
2015-08-11,232.065
2015-08-10,232.275
2015-08-09,232.10000000000002
2015-08-08,231.845
2015-08-07,231.54000000000002
2015-08-06,231.29000000000002
2015-08-05,231.65
2015-08-04,230.76000000000002
2015-08-03,230.325
2015-08-02,230.075
2015-08-01,229.91
2015-07-31,229.64000000000001
2015-07-30,229.405
2015-07-29,229.095
2015-07-28,228.82
2015-07-27,228.53000000000003
2015-07-26,228.355
2015-07-25,228.17
2015-07-24,227.95499999999998
2015-07-23,227.865
2015-07-22,227.97
2015-07-21,226.97500000000002
2015-07-20,225.51000000000002
2015-07-19,224.23000000000002
2015-07-18,224.17499999999998
2015-07-17,224.185
2015-07-16,224.215
2015-07-15,224.22000000000003
2015-07-14,224.225
2015-07-13,224.33499999999998
2015-07-12,224.445
2015-07-11,224.535
2015-07-10,224.555
2015-07-09,224.635
2015-07-08,224.71
2015-07-07,224.82500000000002
2015-07-06,224.995
2015-07-05,225.14499999999998
2015-07-04,225.29
2015-07-03,225.45
2015-07-02,225.635
2015-07-01,225.82
2015-06-30,225.98000000000002
2015-06-29,226.16
2015-06-28,226.4
2015-06-27,226.62
2015-06-26,226.83
2015-06-25,227.115
2015-06-24,227.38
2015-06-23,227.59499999999997
2015-06-22,227.8
2015-06-21,228.01
2015-06-20,228.24
2015-06-19,228.47
2015-06-18,228.65
2015-06-17,228.79
2015-06-16,229.055
2015-06-15,229.29
2015-06-14,229.49
2015-06-13,229.685
2015-06-12,229.865
2015-06-11,230.085
2015-06-10,230.32999999999998
2015-06-09,230.63
2015-06-08,230.885
2015-06-07,231.14499999999998
2015-06-06,231.42
2015-06-05,231.72
2015-06-04,231.985
2015-06-03,232.26999999999998
2015-06-02,232.63
2015-06-01,232.99
2015-05-31,233.325
2015-05-30,233.615
2015-05-29,233.89
2015-05-28,234.26
2015-05-27,234.54999999999998
2015-05-26,234.625
2015-05-25,234.75
2015-05-24,235.3
2015-05-23,235.72500000000002
2015-05-22,236.0
2015-05-21,236.22500000000002
2015-05-20,236.375
2015-05-19,236.635
2015-05-18,236.87
2015-05-17,237.0
2015-05-16,237.17
2015-05-15,237.39499999999998
2015-05-14,237.58499999999998
2015-05-13,237.76
2015-05-12,237.925
2015-05-11,237.91500000000002
2015-05-10,237.92499999999998
2015-05-09,238.04000000000002
2015-05-08,238.17
2015-05-07,238.29000000000002
2015-05-06,238.42000000000002
2015-05-05,238.59
2015-05-04,238.73000000000002
2015-05-03,238.83
2015-05-02,238.97000000000003
2015-05-01,239.055
2015-04-30,239.135
2015-04-29,239.315
2015-04-28,239.36
2015-04-27,239.27499999999998
2015-04-26,239.41
2015-04-25,239.56
2015-04-24,239.70499999999998
2015-04-23,239.88
2015-04-22,240.01999999999998
2015-04-21,240.20499999999998
2015-04-20,240.325
2015-04-19,240.32
2015-04-18,240.515
2015-04-17,240.695
2015-04-16,240.77999999999997
2015-04-15,240.90999999999997
2015-04-14,240.97
2015-04-13,240.905
2015-04-12,241.02
2015-04-11,241.225
2015-04-10,241.3
2015-04-09,241.265
2015-04-08,241.42000000000002
2015-04-07,241.555
2015-04-06,241.64999999999998
2015-04-05,241.88
2015-04-04,242.185
2015-04-03,242.19
2015-04-02,242.335
2015-04-01,242.54500000000002
2015-03-31,242.835
2015-03-30,243.115
2015-03-29,243.3
2015-03-28,243.555
2015-03-27,243.825
2015-03-26,243.95999999999998
2015-03-25,244.15
2015-03-24,244.43
2015-03-23,244.715
2015-03-22,244.91500000000002
2015-03-21,245.185
2015-03-20,245.425
2015-03-19,245.575
2015-03-18,245.84
2015-03-17,246.155
2015-03-16,246.45999999999998
2015-03-15,246.70499999999998
2015-03-14,246.81
2015-03-13,246.98000000000002
2015-03-12,247.26
2015-03-11,247.495
2015-03-10,33470.52
2015-03-09,247.77
2015-03-08,248.125
2015-03-07,248.44
2015-03-06,248.69
2015-03-05,248.72500000000002
2015-03-04,248.51
2015-03-03,248.76
2015-03-02,249.13
2015-03-01,249.28
2015-02-28,249.475
2015-02-27,249.665
2015-02-26,249.64
2015-02-25,249.70000000000002
2015-02-24,250.12
2015-02-23,250.38500000000002
2015-02-22,250.325
2015-02-21,250.36
2015-02-20,250.61
2015-02-19,251.02499999999998
2015-02-18,251.25
2015-02-17,251.385
2015-02-16,251.44
2015-02-15,251.715
2015-02-14,252.055
2015-02-13,252.345
2015-02-12,252.585
2015-02-11,252.63
2015-02-10,252.89
2015-02-09,253.165
2015-02-08,253.335
2015-02-07,253.75
2015-02-06,254.21499999999997
2015-02-05,254.46999999999997
2015-02-04,254.60500000000002
2015-02-03,255.01999999999998
2015-02-02,255.33999999999997
2015-02-01,255.4
2015-01-31,255.825
2015-01-30,256.33
2015-01-29,256.53
2015-01-28,256.81
2015-01-27,257.155
2015-01-26,257.52
2015-01-25,257.735
2015-01-24,258.08000000000004
2015-01-23,258.32500000000005
2015-01-22,258.475
2015-01-21,258.695
2015-01-20,258.79499999999996
2015-01-19,259.085
2015-01-18,259.425
2015-01-17,259.525
2015-01-16,259.85
2015-01-15,260.045
2015-01-14,260.26
2015-01-13,260.495
2015-01-12,260.56
2015-01-11,260.70000000000005
2015-01-10,261.045
2015-01-09,261.21000000000004
2015-01-08,261.475
2015-01-07,261.565
2015-01-06,261.63
2015-01-05,261.895
2015-01-04,261.82
2015-01-03,261.64
2015-01-02,261.835
2015-01-01,262.05
2014-12-31,262.27
2014-12-30,262.21999999999997
2014-12-29,262.165
2014-12-28,262.3
2014-12-27,262.26
2014-12-26,262.275
2014-12-25,262.46
2014-12-24,262.575
2014-12-23,262.44
2014-12-22,262.555
2014-12-21,262.915
2014-12-20,263.115
2014-12-19,263.17
2014-12-18,263.3
2014-12-17,263.505
2014-12-16,263.7
2014-12-15,263.65
2014-12-14,263.785
2014-12-13,264.075
2014-12-12,264.275
2014-12-11,264.41499999999996
2014-12-10,264.63
2014-12-09,264.885
2014-12-08,265.09499999999997
2014-12-07,265.355
2014-12-06,265.69
2014-12-05,265.365
2014-12-04,265.35
2014-11-14,269.24
2014-11-13,269.5
2014-11-12,269.47
2014-11-11,269.105
2014-11-10,268.45
2014-11-09,268.365
2014-11-08,268.485
2014-11-07,268.69
2014-11-06,268.845
2014-10-29,269.985
2014-10-28,269.89
2014-10-27,270.34499999999997
2014-10-26,269.69
2014-10-25,268.9
2014-10-24,268.68
2014-10-23,268.94
2014-10-22,268.81
2014-10-21,268.55
2014-10-20,268.145
2014-10-19,267.735
2014-10-18,266.795
2014-10-17,266.735
2014-10-16,266.775
2014-10-15,266.83500000000004
2014-10-14,266.8
2014-10-13,266.61
2014-10-12,266.755
2014-10-11,267.025
2014-10-10,266.94
2014-10-09,266.055
2014-10-08,266.04
2014-10-07,265.96000000000004
2014-10-06,265.89
2014-10-05,265.945
2014-10-04,266.11
2014-10-03,266.055
2014-10-02,265.94
2014-09-02,264.52
2014-09-01,264.445
2014-08-31,264.38
2014-08-30,264.285
2014-08-29,264.21000000000004
2014-08-28,263.83
2014-08-27,263.58
2014-08-26,263.485
2014-08-25,263.39
2014-08-24,263.315
2014-08-23,263.255
2014-08-22,263.185
2014-08-21,263.095
2014-08-20,262.985
2014-08-19,262.895
2014-08-18,262.825
2014-08-17,262.75
2014-08-16,262.65999999999997
2014-08-15,262.595
2014-08-14,262.53499999999997
2014-08-13,262.46500000000003
2014-08-12,262.385
2014-08-11,262.3
2014-08-10,262.21
2014-08-09,262.12
2014-08-08,262.025
2014-08-07,261.95
2014-08-06,261.905
2014-08-05,262.105
2014-08-04,261.77
2014-08-03,261.16499999999996
2014-08-02,261.08
2014-08-01,260.645
2014-07-31,260.77
2014-07-30,259.69
2014-07-29,259.445
2014-07-28,259.805
2014-07-27,259.615
2014-07-26,259.02
2014-07-25,258.385
2014-07-24,258.455
2014-07-23,258.555
2014-07-22,258.72
