datetime,average_water_level
2016-02-22,294.8933333333334
2016-02-21,294.93
2016-02-20,295.1166666666667
2016-02-19,294.70666666666665
2016-02-18,294.65000000000003
2016-02-17,294.77333333333337
2016-02-16,294.82666666666665
2016-02-15,294.4866666666667
2016-02-14,294.6666666666667
2016-02-13,295.07
2016-02-12,295.49666666666667
2016-02-11,295.74333333333334
2016-02-10,295.42333333333335
2016-02-09,295.5133333333333
2016-02-08,295.36999999999995
2016-02-07,295.62
2016-02-06,296.18333333333334
2016-02-05,296.0833333333333
2016-02-04,295.7266666666667
2016-02-03,295.09999999999997
2016-02-02,295.03333333333336
2016-02-01,294.7133333333333
2016-01-31,294.68
2016-01-30,294.89000000000004
2016-01-29,295.0833333333333
2016-01-28,294.98333333333335
2016-01-27,295.26666666666665
2016-01-26,294.84333333333336
2016-01-25,294.74333333333334
2016-01-24,294.84
2016-01-23,295.05333333333334
2016-01-22,295.28000000000003
2016-01-21,295.3766666666666
2016-01-20,295.54333333333335
2016-01-19,295.68
2016-01-18,295.79
2016-01-17,295.96
2016-01-16,296.32666666666665
2016-01-15,296.74
2016-01-14,296.46
2016-01-13,296.1133333333333
2016-01-12,296.5233333333333
2016-01-11,296.38
2016-01-10,295.83666666666664
2016-01-09,294.73999999999995
2016-01-08,295.0933333333333
2016-01-07,295.24666666666667
2016-01-06,295.39
2016-01-05,295.50333333333333
2016-01-04,295.47666666666663
2016-01-03,295.4766666666667
2016-01-02,295.5066666666667
2016-01-01,295.50333333333333
2015-12-31,295.49666666666667
2015-12-30,295.49333333333334
2015-12-29,295.34666666666664
2015-12-28,294.95
2015-12-27,294.73
2015-12-26,294.67
2015-12-25,295.13
2015-12-24,295.9533333333333
2015-12-23,296.59
2015-12-22,297.0333333333333
2015-12-21,297.6166666666667
2015-12-20,297.7633333333333
2015-12-19,297.54
2015-12-18,297.3966666666667
2015-12-17,297.31
2015-12-16,297.1066666666666
2015-12-15,296.23333333333335
2015-12-14,295.54
2015-12-13,295.65333333333336
2015-12-12,296.5466666666667
2015-12-11,296.68666666666667
2015-12-10,296.4066666666667
2015-12-09,295.94666666666666
2015-12-08,296.34
2015-12-07,295.43
2015-12-06,295.83333333333337
2015-12-05,296.78000000000003
2015-12-04,296.92333333333335
2015-12-03,296.6766666666667
2015-12-02,296.6433333333334
2015-12-01,296.41333333333336
2015-11-30,295.88999999999993
2015-11-29,295.89
2015-11-28,296.69666666666666
2015-11-27,297.5833333333333
2015-11-26,297.9766666666667
2015-11-25,298.06333333333333
2015-11-24,297.4
2015-11-23,296.57666666666665
2015-11-22,296.68
2015-11-21,297.5466666666667
2015-11-20,297.4733333333333
2015-11-19,297.03000000000003
2015-11-18,296.2166666666667
2015-11-17,296.23333333333335
2015-11-16,296.11333333333334
2015-11-15,296.13333333333327
2015-11-14,296.58666666666664
2015-11-13,297.43333333333334
2015-11-12,297.9266666666667
2015-11-11,297.84666666666664
2015-11-10,298.25666666666666
2015-11-09,298.66333333333336
2015-11-08,298.61333333333334
2015-11-07,297.7
2015-11-06,297.55
2015-11-05,297.6366666666667
2015-11-04,297.75666666666666
2015-11-03,297.93666666666667
2015-11-02,298.03666666666663
2015-11-01,298.2733333333333
2015-10-31,298.67
2015-10-30,299.29999999999995
2015-10-29,299.6766666666667
2015-10-28,299.7133333333333
2015-10-27,299.65333333333336
2015-10-26,299.85999999999996
2015-10-25,300.3
2015-10-24,301.12333333333333
2015-10-23,302.1166666666667
2015-10-22,302.38000000000005
2015-10-21,302.3533333333333
2015-10-20,302.61333333333334
2015-10-19,303.02333333333337
2015-10-18,302.87333333333333
2015-10-17,302.48
2015-10-16,302.6666666666667
2015-10-15,302.4866666666666
2015-10-14,302.6666666666667
2015-10-13,302.75666666666666
2015-10-12,303.03
2015-10-11,302.72333333333336
2015-10-10,302.18333333333334
2015-10-09,301.78333333333336
2015-10-08,301.7266666666667
2015-10-07,301.1933333333333
2015-10-06,301.2266666666667
2015-10-05,301.34000000000003
2015-10-04,301.64000000000004
2015-10-03,302.06333333333333
2015-10-02,302.06
2015-10-01,302.39
2015-09-30,302.46666666666664
2015-09-23,301.9066666666667
2015-09-22,301.65333333333336
2015-09-21,301.08666666666664
2015-09-20,300.86333333333334
2015-09-19,300.78333333333336
2015-09-18,300.72999999999996
2015-09-17,300.71000000000004
2015-09-16,300.7133333333333
2015-09-15,300.51000000000005
2015-09-14,299.89
2015-09-13,299.65000000000003
2015-09-12,300.33
2015-09-11,301.3866666666667
2015-09-10,301.57666666666665
2015-09-09,301.23333333333335
2015-09-08,300.6433333333333
2015-09-07,300.3666666666667
2015-09-06,300.4533333333333
2015-09-05,300.78000000000003
2015-09-04,301.21333333333337
2015-09-03,301.09999999999997
2015-09-02,300.67333333333335
2015-09-01,300.12
2015-08-31,299.4566666666667
2015-08-30,299.61666666666673
2015-08-29,300.57
2015-08-28,300.63666666666666
2015-08-27,300.50333333333333
2015-08-26,300.30333333333334
2015-08-25,300.28666666666663
2015-08-24,300.14666666666665
2015-08-23,300.49666666666667
2015-08-22,300.96999999999997
2015-08-21,301.11333333333334
2015-08-20,301.44
2015-08-19,300.52666666666664
2015-08-18,299.0
2015-08-17,298.59999999999997
2015-08-16,298.76
2015-08-15,299.21000000000004
2015-08-14,299.6433333333334
2015-08-13,299.43
2015-08-12,298.7233333333333
2015-08-11,298.1066666666666
2015-08-10,298.1066666666667
2015-08-09,298.2133333333333
2015-08-08,298.46666666666664
2015-08-07,299.0
2015-08-06,299.0833333333333
2015-08-05,299.05
2015-08-04,298.97666666666663
2015-08-03,298.87
2015-08-02,298.7
2015-08-01,298.6233333333334
2015-07-31,298.5833333333333
2015-07-30,298.6033333333333
2015-07-29,298.23
2015-07-28,298.3433333333333
2015-07-27,298.26
2015-07-26,298.05333333333334
2015-07-25,297.84
2015-07-24,297.69666666666666
2015-07-23,297.61
2015-07-22,297.06333333333333
2015-07-21,296.5366666666667
2015-07-20,296.32666666666665
2015-07-19,296.3
2015-07-18,296.27
2015-07-17,296.25333333333333
2015-07-16,296.2133333333333
2015-07-15,296.1066666666667
2015-07-14,295.92
2015-07-13,295.7
2015-07-12,295.40000000000003
2015-07-11,294.96666666666664
2015-07-10,295.3966666666667
2015-07-09,295.4633333333333
2015-07-08,295.06666666666666
2015-07-07,294.37999999999994
2015-07-06,293.4533333333333
2015-07-05,293.16
2015-07-04,293.1133333333333
2015-07-03,293.2633333333333
2015-07-02,293.35
2015-07-01,293.7033333333333
2015-06-30,293.9166666666667
2015-06-29,293.42
2015-06-28,293.4866666666667
2015-06-27,293.89000000000004
2015-06-26,294.0833333333333
2015-06-25,294.3
2015-06-24,294.25333333333333
2015-06-23,294.0566666666667
2015-06-22,294.0533333333333
2015-05-21,294.25333333333333
2015-05-20,294.26666666666665
2015-05-19,294.50000000000006
2015-05-18,294.92333333333335
2015-05-17,295.32666666666665
2015-05-16,295.7233333333333
2015-05-15,296.1166666666667
2015-05-14,296.43666666666667
2015-05-13,296.86999999999995
2015-05-12,297.3666666666666
2015-05-11,297.28666666666663
2015-05-10,297.8333333333333
2015-05-09,298.54
2015-05-08,299.18
2015-05-07,299.29333333333335
2015-05-06,299.34
2015-05-05,299.27
2015-05-04,299.20666666666665
2015-05-03,298.85
2015-05-02,298.8566666666667
2015-05-01,298.66
2015-04-30,298.0466666666667
2015-04-29,297.57
2015-04-28,297.4166666666667
2015-04-27,296.9433333333334
2015-04-26,297.23999999999995
2015-04-25,297.85333333333335
2015-04-24,298.45
2015-04-23,298.2
2015-04-22,298.0733333333333
2015-04-21,297.76666666666665
2015-04-20,297.39000000000004
2015-04-19,297.8233333333333
2015-04-18,298.74666666666667
2015-04-17,298.99333333333334
2015-04-16,298.89333333333326
2015-04-15,298.77
2015-04-14,298.75666666666666
2015-04-13,298.71
2015-04-12,298.58666666666664
2015-04-11,298.4166666666667
2015-04-10,298.19
2015-04-09,297.92
2015-04-08,297.57666666666665
2015-04-07,296.94
2015-04-06,296.37333333333333
2015-04-05,296.60333333333335
2015-04-04,297.14666666666665
2015-04-03,297.7866666666667
2015-04-02,297.96
2015-04-01,297.57666666666665
2015-03-31,296.89
2015-03-30,297.06
2015-03-29,297.59333333333336
2015-03-28,298.50666666666666
2015-03-27,298.61
2015-03-26,298.3433333333333
2015-03-25,298.17
2015-03-24,297.72333333333336
2015-03-23,297.2033333333333
2015-03-22,297.4766666666667
2015-03-21,297.96999999999997
2015-03-20,297.84666666666664
2015-03-19,298.22333333333336
2015-03-18,298.84999999999997
2015-03-17,299.44
2015-03-16,299.4266666666667
2015-03-15,299.3333333333333
2015-03-14,299.06666666666666
2015-03-13,298.7033333333333
2015-03-12,298.0266666666667
2015-03-11,297.45666666666665
2015-03-10,297.41
2015-03-09,297.48333333333335
2015-03-08,297.69
2015-03-07,297.91
2015-03-06,298.2233333333333
2015-03-05,298.5133333333333
2015-03-04,298.6933333333333
2015-03-03,299.17333333333335
2015-03-02,299.68333333333334
2015-03-01,299.75000000000006
2015-02-28,299.7566666666667
2015-02-27,299.78333333333336
2015-02-26,299.7366666666667
2015-02-25,299.6766666666667
2015-02-24,299.7633333333333
2015-02-23,299.8566666666667
2015-02-22,299.85333333333335
2015-02-21,299.82666666666665
2015-02-20,299.84
2015-02-19,299.8566666666666
2015-02-18,299.8066666666667
2015-02-17,299.68666666666667
2015-02-16,299.5266666666667
2015-02-15,299.39000000000004
2015-02-14,299.25
2015-02-13,299.17
2015-02-12,299.4633333333333
2015-02-11,299.58
2015-02-10,299.71666666666664
2015-02-09,299.25333333333333
2015-02-08,299.31666666666666
2015-02-07,299.4633333333333
2015-02-06,299.6166666666667
2015-02-05,299.6566666666667
2015-02-04,299.47999999999996
2015-02-03,299.49
2015-02-02,299.60999999999996
2015-02-01,299.79333333333335
2015-01-31,300.03333333333336
2015-01-30,300.42
2015-01-29,300.19
2015-01-28,299.9266666666667
2015-01-27,300.18
2015-01-26,300.16
2015-01-25,300.1433333333334
2015-01-24,299.86333333333334
2015-01-23,299.55
2015-01-22,300.03333333333336
2015-01-21,300.0933333333333
2015-01-20,299.53333333333336
2015-01-19,298.78
2015-01-18,298.9466666666667
2015-01-17,299.25666666666666
2015-01-16,299.8066666666666
2015-01-15,300.0233333333333
2015-01-14,299.71666666666664
2015-01-13,300.2966666666667
2015-01-12,300.77
2015-01-11,300.77
2015-01-10,300.81333333333333
2015-01-09,300.73
2015-01-08,300.5733333333333
2015-01-07,300.30333333333334
2015-01-06,299.57
2015-01-05,298.7366666666666
2015-01-04,298.64000000000004
2015-01-03,298.56333333333333
2015-01-02,298.58666666666664
2015-01-01,298.60999999999996
2014-12-31,298.63666666666666
2014-12-30,298.59666666666664
2014-12-29,298.6433333333334
2014-12-28,298.81333333333333
2014-12-27,298.9866666666667
2014-12-26,299.23
2014-12-25,299.7266666666667
2014-12-24,300.2766666666667
2014-12-23,299.77
2014-12-22,299.73999999999995
2014-12-21,300.31
2014-12-20,300.91333333333336
2014-12-19,300.41333333333336
2014-12-18,299.84999999999997
2014-12-17,299.94
2014-12-16,300.2
2014-12-15,300.39666666666665
2014-12-14,300.44
2014-12-13,300.64666666666665
2014-12-12,301.3733333333333
2014-12-11,301.38
2014-12-10,301.11999999999995
2014-12-09,300.49333333333334
2014-12-08,299.68666666666667
2014-12-07,299.7233333333333
2014-12-06,299.9166666666667
2014-12-05,300.02333333333337
2014-12-04,300.18
