date,average_water_level
2017-01-12,226.95
2017-01-11,226.83
2017-01-10,226.93
2017-01-09,227.14
2017-01-08,227.39
2017-01-07,227.55
2017-01-06,227.21
2017-01-05,226.92
2017-01-04,227.08
2017-01-03,227.09
2017-01-02,226.93
2017-01-01,226.86
2016-12-31,226.89
2016-12-30,227.31
2016-12-29,227.51
2016-12-28,227.21
2016-12-27,227.34
2016-12-26,227.27
2016-12-25,226.98
2016-12-24,227.11
2016-12-22,227.46
2016-12-21,227.36
2016-12-20,227.59
2016-12-19,227.8
2016-12-18,227.68
2016-12-17,227.1
2016-12-16,227.17
2016-12-15,227.53
2016-12-14,227.47
2016-12-13,227.4
2016-12-12,227.39
2016-12-11,227.36
2016-12-10,227.64
2016-12-09,227.92
2016-12-08,228.0
2016-12-07,227.56
2016-12-06,227.49
2016-12-05,227.39
2016-12-04,227.6
2016-12-03,227.56
2016-12-02,227.56
2016-12-01,227.58
2016-11-30,227.64
2016-11-29,227.32
2016-11-28,227.25
2016-11-27,227.5
2016-11-26,227.97
2016-11-25,228.06
2016-11-24,227.87
2016-11-23,227.93
2016-11-22,227.69
2016-11-21,227.8
2016-11-20,228.07
2016-11-19,228.38
2016-11-18,228.09
2016-11-17,227.69
2016-11-16,227.87
2016-11-15,228.04
2016-11-14,228.07
2016-11-13,228.17
2016-11-12,228.31
2016-11-11,228.34
2016-11-10,228.43
2016-11-09,228.47
2016-11-08,228.45
2016-11-07,228.27
2016-11-06,228.3
2016-11-05,228.47
2016-11-04,228.61
2016-11-03,228.56
2016-11-02,228.37
2016-11-01,228.3
2016-10-31,228.4
2016-10-30,228.53
2016-10-29,228.55
2016-10-28,228.64
2016-10-27,228.7
2016-10-26,228.65
2016-10-25,228.69
2016-10-24,228.76
2016-10-23,228.7
2016-10-22,228.74
2016-10-21,228.92
2016-10-20,228.91
2016-10-19,228.62
2016-10-18,228.56
2016-10-17,228.55
2016-10-16,228.66
2016-10-15,228.73
2016-10-14,228.88
2016-10-13,228.97
2016-10-12,228.9
2016-10-11,228.96
2016-10-10,229.07
2016-10-09,229.19
2016-10-08,229.24
2016-10-07,229.16
2016-10-06,228.93
2016-10-05,228.92
2016-10-04,228.84
2016-10-03,228.99
2016-10-02,229.15
2016-10-01,229.24
2016-09-30,229.43
2016-09-29,229.54
2016-09-28,229.46
2016-09-27,229.55
2016-09-26,229.66
2016-09-25,229.56
2016-09-24,229.47
2016-09-23,229.54
2016-09-22,229.67
2016-09-21,229.8
2016-09-20,229.9
2016-09-19,229.96
2016-09-18,230.1
2016-09-17,230.33
2016-09-16,230.32
2016-09-15,230.41
2016-09-14,230.5
2016-09-13,230.43
2016-09-12,230.44
2016-09-11,230.68
2016-09-10,230.73
2016-09-09,230.54
2016-09-08,230.62
2016-09-07,230.7
2016-09-06,230.66
2016-09-05,230.6
2016-09-04,230.57
2016-09-03,230.61
2016-09-02,230.67
2016-09-01,230.68
2016-08-31,230.68
2016-08-30,230.68
2016-08-29,230.66
2016-08-28,230.63
2016-08-27,230.6
2016-08-26,230.64
2016-08-25,230.63
2016-08-24,230.64
2016-08-23,230.63
2016-08-22,230.62
2016-08-21,230.6
2016-08-20,230.49
2016-08-19,230.49
2016-08-18,230.59
2016-08-17,230.63
2016-08-16,230.61
2016-08-15,230.57
2016-08-14,230.54
2016-08-13,230.48
2016-08-12,230.4
2016-08-11,230.44
2016-08-10,230.44
2016-08-09,230.37
2016-08-08,230.33
2016-08-07,230.36
2016-08-06,230.38
2016-08-05,230.35
2016-08-04,230.32
2016-08-03,230.38
2016-08-02,230.38
2016-08-01,230.32
2016-07-31,230.27
2016-07-30,230.3
2016-07-29,230.29
2016-07-28,230.27
2016-07-27,230.22
2016-07-26,230.19
2016-07-25,230.18
2016-07-24,230.13
2016-07-23,230.14
2016-07-22,230.22
2016-07-21,230.25
2016-07-20,230.25
2016-07-19,230.22
2016-07-18,230.14
2016-07-17,230.0
2016-07-16,229.92
2016-07-15,229.84
2016-07-14,229.88
2016-07-13,229.81
2016-07-12,229.69
2016-07-11,229.62
2016-07-10,229.67
2016-07-09,229.71
2016-07-08,229.57
2016-07-07,229.47
2016-07-06,229.42
2016-07-05,229.35
2016-07-04,229.23
2016-07-03,229.15
2016-07-02,229.14
2016-07-01,229.09
2016-06-30,229.0
2016-06-29,228.94
2016-06-28,228.86
2016-06-27,228.71
2016-06-26,228.76
2016-06-25,228.56
2016-06-24,228.44
2016-06-23,228.38
2016-06-22,228.34
2016-06-21,228.44
2016-06-20,228.44
2016-06-19,228.28
2016-06-18,228.06
2016-06-17,227.84
2016-06-16,227.87
2016-06-15,227.89
2016-06-14,227.88
2016-06-13,228.05
2016-06-12,228.33
2016-06-11,228.38
2016-06-10,228.33
2016-06-09,228.3
2016-06-08,228.3
2016-06-07,228.3
2016-06-06,228.27
2016-06-05,228.3
2016-06-04,228.27
2016-06-03,228.17
2016-06-02,228.12
2016-06-01,227.99
2016-05-31,227.85
2016-05-30,227.78
2016-05-29,227.8
2016-05-28,227.68
2016-05-27,227.53
2016-05-26,227.59
2016-05-25,227.74
2016-05-24,227.73
2016-05-23,227.68
2016-05-22,227.75
2016-05-21,227.81
2016-05-20,227.77
2016-05-19,227.8
2016-05-18,227.91
2016-05-17,227.71
2016-05-16,227.63
2016-05-15,227.84
2016-05-14,227.92
2016-05-13,227.94
2016-05-12,227.94
2016-05-11,227.76
2016-05-10,227.65
2016-05-09,227.55
2016-05-08,227.54
2016-05-07,227.69
2016-05-06,227.83
2016-05-05,227.92
2016-05-04,227.97
2016-05-03,227.95
2016-05-02,228.02
2016-05-01,227.85
2016-04-30,227.63
2016-04-29,227.52
2016-04-28,227.56
2016-04-27,227.58
2016-04-26,227.48
2016-04-25,227.58
2016-04-24,227.65
2016-04-23,227.9
2016-04-22,228.06
2016-04-21,227.98
2016-04-20,228.01
2016-04-19,228.14
2016-04-18,228.3
2016-04-17,228.25
2016-04-16,228.14
2016-04-15,228.14
2016-04-14,228.29
2016-04-13,228.35
2016-04-12,228.36
2016-04-11,228.11
2016-04-10,227.95
2016-04-09,228.05
2016-04-08,228.08
2016-04-07,227.91
2016-04-06,227.92
2016-04-05,227.77
2016-04-04,227.7
2016-04-03,227.6
2016-04-02,227.54
2016-04-01,227.08
2016-03-31,226.68
2016-03-30,226.46
2016-03-29,226.53
2016-03-28,226.72
2016-03-27,226.79
2016-03-26,226.43
2016-03-25,226.44
2016-03-24,226.62
2016-03-23,226.31
2016-03-22,226.47
2016-03-21,226.8
2016-03-20,226.94
2016-03-19,226.82
2016-03-18,226.47
2016-03-17,226.45
2016-03-16,226.52
2016-03-15,226.44
2016-03-14,226.39
2016-03-13,226.37
2016-03-12,226.43
2016-03-11,226.59
2016-03-10,226.55
2016-03-09,226.37
2016-03-08,226.19
2016-03-07,226.24
2016-03-06,226.48
2016-03-05,226.58
2016-03-04,226.59
2016-03-03,226.59
2016-03-02,226.55
2016-03-01,226.64
2016-02-29,226.54
2016-02-28,226.53
2016-02-27,226.71
2016-02-26,226.91
2016-02-25,226.87
2016-02-24,226.83
2016-02-23,226.51
2016-02-22,226.53
2016-02-21,226.65
2016-02-20,226.63
2016-02-19,226.68
2016-02-18,226.67
2016-02-17,226.78
2016-02-16,226.67
2016-02-15,226.62
2016-02-14,226.58
2016-02-13,226.85
2016-02-12,226.87
2016-02-11,226.77
2016-02-10,226.91
2016-02-09,226.98
2016-02-08,227.01
2016-02-07,226.78
2016-02-06,226.95
2016-02-05,226.82
2016-02-04,226.88
2016-02-03,226.68
2016-02-02,226.3
2016-02-01,226.18
2016-01-31,226.3
2016-01-30,226.33
2016-01-29,226.5
2016-01-28,226.7
2016-01-27,226.85
2016-01-26,226.76
2016-01-25,226.5
2016-01-24,226.45
2016-01-23,226.72
2016-01-22,226.89
2016-01-21,226.67
2016-01-20,226.62
2016-01-19,226.66
2016-01-18,226.8
2016-01-17,226.62
2016-01-16,226.53
2016-01-15,226.38
2016-01-14,226.44
2016-01-13,226.68
2016-01-12,226.82
2016-01-11,226.74
2016-01-10,226.8
2016-01-09,226.66
2016-01-08,226.4
2016-01-07,226.48
2016-01-06,226.61
2016-01-05,226.79
2016-01-04,226.94
2016-01-03,226.99
2016-01-02,227.1
2016-01-01,227.2
2015-12-31,227.04
2015-12-26,226.42
2015-12-25,226.6
2015-12-24,226.6
2015-12-23,226.32
2015-12-22,226.43
2015-12-21,226.73
2015-12-20,226.74
2015-12-19,227.01
2015-12-18,227.05
2015-12-15,226.54
2015-12-14,226.52
2015-12-13,226.45
2015-12-12,226.46
2015-12-11,226.54
2015-12-10,226.67
2015-12-09,226.82
2015-12-08,226.84
2015-12-07,227.1
2015-12-06,227.36
2015-12-05,227.2
2015-12-04,227.26
2015-12-03,227.27
2015-12-02,227.21
2015-12-01,227.03
2015-11-26,227.15
2015-11-25,227.13
2015-11-24,227.18
2015-11-23,227.38
2015-11-22,227.48
2015-11-20,227.3
2015-11-19,227.49
2015-11-18,227.16
2015-11-17,227.06
2015-11-16,227.2
2015-11-15,227.53
2015-11-14,227.65
2015-11-13,227.72
2015-11-12,227.76
2015-11-11,227.46
2015-11-10,227.54
2015-11-09,227.63
2015-11-08,227.88
2015-11-07,227.88
2015-11-06,227.79
2015-11-05,227.68
2015-11-04,227.69
2015-11-03,227.71
2015-11-02,227.77
2015-11-01,227.87
2015-10-31,227.7
2015-10-30,227.59
2015-10-29,227.73
2015-10-28,227.95
2015-10-27,227.85
2015-10-26,228.1
2015-10-25,228.23
2015-10-24,228.09
2015-10-23,228.0
2015-10-22,228.04
2015-10-21,228.13
2015-10-20,228.18
2015-10-19,228.35
2015-10-18,228.48
2015-10-17,228.54
2015-10-16,228.54
2015-10-15,228.43
2015-10-14,228.47
2015-10-13,228.52
2015-10-12,228.38
2015-10-11,228.48
2015-10-10,228.76
2015-10-09,228.78
2015-10-08,228.68
2015-10-07,228.73
2015-10-06,228.87
2015-10-05,228.87
2015-10-04,228.79
2015-10-03,228.74
2015-10-02,228.95
2015-10-01,229.07
2015-09-30,229.15
2015-09-29,229.2
2015-09-28,229.35
2015-09-27,229.43
2015-09-26,229.5
2015-09-25,229.54
2015-09-24,229.37
2015-09-23,229.17
2015-09-22,229.21
2015-09-21,229.26
2015-09-20,229.38
2015-09-19,229.37
2015-09-18,229.34
2015-09-17,229.49
2015-09-16,229.62
2015-09-15,229.69
2015-09-14,229.79
2015-09-13,229.9
2015-09-12,230.12
2015-09-11,230.24
2015-09-10,230.24
2015-09-09,230.21
2015-09-08,230.17
2015-09-07,230.21
2015-09-06,230.21
2015-09-05,230.18
2015-09-04,230.13
2015-09-03,230.15
2015-09-02,230.2
2015-09-01,230.18
2015-08-31,230.17
2015-08-30,230.21
2015-08-29,230.22
2015-08-28,230.13
2015-08-27,230.2
2015-08-26,230.25
2015-08-25,230.24
2015-08-24,230.23
2015-08-23,230.11
2015-08-22,229.99
2015-08-21,229.98
2015-08-20,230.02
2015-08-19,229.85
2015-08-18,229.81
2015-08-17,229.92
2015-08-16,229.94
2015-08-15,229.97
2015-08-14,229.96
2015-08-13,229.97
2015-08-12,229.98
2015-08-11,229.9
2015-08-10,229.74
2015-08-09,229.66
2015-08-08,229.57
2015-08-07,229.53
2015-08-06,229.51
2015-08-05,229.49
2015-08-04,229.44
2015-08-03,229.34
2015-08-02,229.3
2015-08-01,229.34
2015-07-31,229.34
2015-07-30,229.31
2015-07-29,229.13
2015-07-28,228.97
2015-07-27,228.84
2015-07-26,228.74
2015-07-25,228.68
2015-07-24,228.6
2015-07-23,228.41
2015-07-22,228.17
2015-07-21,228.06
2015-07-20,228.03
2015-07-19,227.98
2015-07-18,227.83
2015-07-17,227.75
2015-07-16,227.73
2015-07-15,227.67
2015-07-14,227.62
2015-07-13,227.66
2015-07-12,227.72
2015-07-11,227.68
2015-07-10,227.53
2015-07-09,227.41
2015-07-08,227.47
2015-07-07,227.54
2015-07-06,227.61
2015-07-05,227.59
2015-07-04,227.55
2015-07-03,227.51
2015-07-02,227.49
2015-07-01,227.52
2015-06-30,227.56
2015-06-29,227.53
2015-06-28,227.54
2015-06-27,227.51
2015-06-26,227.4
2015-06-25,227.41
2015-06-24,227.42
2015-06-23,227.34
2015-06-22,227.19
2015-06-21,227.05
2015-06-20,226.93
2015-06-19,226.8
2015-06-18,226.71
2015-06-17,226.7
2015-06-16,226.76
2015-06-15,226.71
2015-06-14,226.59
2015-06-13,226.57
2015-06-12,226.53
2015-06-11,226.54
2015-06-10,226.64
2015-06-09,226.76
2015-06-08,226.81
2015-06-07,226.78
2015-06-06,226.83
2015-06-05,226.86
2015-06-04,226.79
2015-06-03,226.76
2015-06-02,226.88
2015-06-01,226.97
2015-05-31,227.08
2015-05-30,227.09
2015-05-29,226.95
2015-05-28,226.99
2015-05-27,227.04
2015-05-26,227.01
2015-05-25,226.94
2015-05-24,226.96
2015-05-23,227.07
2015-05-22,227.21
2015-05-21,227.34
2015-05-20,227.21
2015-05-19,227.2
2015-05-18,227.33
2015-05-17,227.28
2015-05-16,227.14
2015-05-15,227.3
2015-05-14,227.49
2015-05-13,227.63
2015-05-12,227.74
2015-05-11,227.48
2015-05-10,227.35
2015-05-09,227.41
2015-05-08,227.5
2015-05-07,227.44
2015-05-06,227.42
2015-05-05,227.37
2015-05-04,227.38
2015-05-03,227.33
2015-05-02,227.33
2015-05-01,227.28
2015-04-30,227.19
2015-04-29,227.24
2015-04-28,227.18
2015-04-27,226.76
2015-04-26,226.59
2015-04-25,226.72
2015-04-24,226.74
2015-04-23,226.77
2015-04-22,226.58
2015-04-21,226.61
2015-04-20,226.7
2015-04-19,226.59
2015-04-18,226.58
2015-04-17,226.61
2015-04-16,226.56
2015-04-15,226.64
2015-04-14,226.84
2015-04-13,226.64
2015-04-12,226.56
2015-04-11,226.67
2015-04-10,226.77
2015-04-09,226.58
2015-04-08,226.52
2015-04-07,226.58
2015-04-06,226.55
2015-04-05,226.6
2015-04-04,226.93
2015-04-03,226.74
2015-04-02,226.53
2015-04-01,226.53
2015-03-31,226.64
2015-03-30,226.79
2015-03-29,226.69
2015-03-28,226.71
2015-03-27,226.86
2015-03-26,226.89
2015-03-25,226.57
2015-03-24,226.64
2015-03-23,226.71
2015-03-22,226.74
2015-03-21,226.82
2015-03-20,226.87
2015-03-19,226.66
2015-03-18,226.77
2015-03-17,226.88
2015-03-16,226.98
2015-03-15,227.06
2015-03-14,226.99
2015-03-13,226.89
2015-03-12,226.98
2015-03-11,227.04
2015-03-10,226.89
2015-03-09,226.8
2015-03-08,226.91
2015-03-07,227.17
2015-03-06,227.33
2015-03-05,227.32
2015-03-04,226.92
2015-03-03,226.88
2015-03-02,227.23
2015-03-01,227.24
2015-02-28,227.24
2015-02-27,227.33
2015-02-26,227.22
2015-02-25,227.02
2015-02-24,227.31
2015-02-23,227.61
2015-02-22,227.33
2015-02-21,227.13
2015-02-20,227.12
2015-02-19,227.47
2015-02-18,227.6
2015-02-17,227.68
2015-02-16,227.65
2015-02-15,227.78
2015-02-14,228.02
2015-02-13,228.08
2015-02-12,228.16
2015-02-11,227.79
2015-02-10,227.69
2015-02-09,227.83
2015-02-08,227.64
2015-02-07,227.66
2015-02-06,227.89
2015-02-05,227.96
2015-02-04,227.62
2015-02-03,227.66
2015-02-02,227.76
2015-02-01,227.5
2015-01-31,227.43
2015-01-30,227.75
2015-01-29,227.63
2015-01-28,227.45
2015-01-27,227.5
2015-01-26,227.5
2015-01-25,227.36
2015-01-24,227.34
2015-01-23,227.34
2015-01-22,227.17
2015-01-21,226.97
2015-01-20,226.76
2015-01-19,226.66
2015-01-18,226.88
2015-01-17,226.75
2015-01-16,226.89
2015-01-15,226.96
2015-01-14,226.95
2015-01-13,227.05
2015-01-12,226.96
2015-01-11,226.79
2015-01-10,227.05
2015-01-09,227.12
2015-01-08,227.18
2015-01-07,227.39
2015-01-06,227.17
2015-01-05,227.32
2015-01-04,227.32
2015-01-03,226.88
2015-01-02,227.0
2015-01-01,227.14
2014-12-31,227.42
2014-12-30,227.32
2014-12-29,227.08
2014-12-28,227.24
2014-12-27,227.25
2014-12-26,226.95
2014-12-25,226.97
2014-12-24,227.22
2014-12-23,227.03
2014-12-22,226.86
2014-12-21,227.07
2014-12-20,227.28
2014-12-19,227.3
2014-12-18,227.26
2014-12-17,227.28
2014-12-16,227.46
2014-12-15,227.25
2014-12-14,227.11
2014-12-13,227.29
2014-12-12,227.41
2014-12-11,227.4
2014-12-10,227.44
2014-12-09,227.6
2014-12-08,227.64
2014-12-07,227.67
2014-12-06,227.73
2014-12-05,227.51
2014-12-04,227.49
2014-12-03,227.53
2014-12-02,227.7
2014-12-01,227.85
2014-11-30,227.5
2014-11-29,227.5
2014-11-28,227.74
2014-11-27,227.99
2014-11-26,227.84
2014-11-25,227.88
2014-11-24,227.69
2014-11-23,227.39
2014-11-22,227.57
2014-11-21,227.69
2014-11-20,227.76
2014-11-19,227.95
2014-11-18,228.13
2014-11-17,228.19
2014-11-16,227.91
2014-11-15,227.9
2014-11-14,228.2
2014-11-13,228.48
2014-11-12,228.39
2014-11-11,228.16
2014-11-10,227.9
2014-11-09,228.28
2014-11-08,228.42
2014-11-07,228.48
2014-11-06,228.64
2014-11-05,228.54
2014-11-04,228.43
2014-11-03,228.36
2014-11-02,228.46
2014-11-01,228.62
2014-10-31,228.69
2014-10-30,228.53
2014-10-29,228.58
2014-10-28,228.49
2014-10-27,228.29
2014-10-26,228.43
2014-10-25,228.59
2014-10-24,228.61
2014-10-23,228.6
2014-10-22,228.58
2014-10-21,228.56
2014-10-20,228.55
2014-10-19,228.57
2014-10-18,228.56
2014-10-17,228.44
2014-10-16,228.44
2014-10-15,228.57
2014-10-14,228.64
2014-10-13,228.46
2014-10-12,228.33
2014-10-11,228.63
2014-10-10,228.45
2014-10-09,228.45
2014-10-08,228.54
2014-10-07,228.52
2014-10-06,228.51
2014-10-05,228.55
2014-10-04,228.83
2014-10-03,228.91
2014-10-02,228.69
2014-10-01,228.62
2014-09-30,228.71
2014-09-29,228.9
2014-09-28,228.98
2014-09-27,229.05
2014-09-26,229.17
2014-09-25,229.25
2014-09-24,229.26
2014-09-23,229.32
2014-09-22,229.44
2014-09-21,229.43
2014-09-20,229.35
2014-09-19,229.39
2014-09-18,229.43
2014-09-17,229.62
2014-09-16,229.92
2014-09-15,230.23
2014-09-14,230.3
2014-09-13,230.38
2014-09-12,230.31
2014-09-11,230.25
2014-09-10,230.13
2014-09-09,230.22
2014-09-08,230.33
2014-09-07,230.41
2014-09-06,230.41
2014-09-05,230.34
2014-09-04,230.28
2014-09-03,230.23
2014-09-02,230.18
2014-09-01,230.15
2014-08-31,230.21
2014-08-30,230.24
2014-08-29,230.18
2014-08-28,230.22
2014-08-27,230.3
2014-08-26,230.3
2014-08-25,230.23
2014-08-24,230.2
2014-08-23,230.23
2014-08-22,230.26
2014-08-21,230.23
2014-08-20,230.15
2014-08-19,230.14
2014-08-18,230.18
2014-08-17,230.2
2014-08-16,230.16
2014-08-15,230.18
2014-08-14,230.25
2014-08-13,230.3
2014-08-12,230.32
2014-08-11,230.31
2014-08-10,230.23
2014-08-09,230.16
2014-08-08,230.1
2014-08-07,230.08
2014-08-06,230.16
2014-08-05,230.22
2014-08-04,230.22
2014-08-03,230.25
2014-08-02,230.23
2014-08-01,230.17
2014-07-31,230.01
2014-07-30,230.12
