date,average_water_level
2002-07-20,133.14
2002-07-19,133.03
2002-07-18,133.22
2002-07-17,133.14
2002-07-16,133.06
2002-07-15,133.03
2002-07-14,133.07
2002-07-13,132.99
2002-07-12,132.97
2002-07-11,132.99
2002-07-10,133.1
2002-07-09,133.16
2002-07-08,133.12
2002-07-07,133.11
2002-07-06,133.05
2002-07-05,133.07
2002-07-04,132.88
2002-07-03,132.9
2002-07-02,132.82
2002-07-01,132.83
2002-06-30,132.83
2002-06-29,132.82
2002-06-28,132.82
2002-06-27,132.81
2002-06-26,132.9
2002-06-25,132.99
2002-06-24,132.9
2002-06-23,132.84
2002-06-22,132.93
2002-06-21,133.08
2002-06-20,132.94
2002-06-19,132.79
2002-06-18,132.82
2002-06-17,132.92
2002-06-16,132.63
2002-06-15,132.96
2002-06-14,133.12
2002-06-13,132.87
2002-06-12,132.9
2002-06-11,132.8
2002-06-10,132.82
2002-06-09,132.76
2002-06-08,132.77
2002-06-07,132.82
2002-06-06,132.98
2002-06-05,132.91
2002-06-04,132.78
2002-06-03,132.74
2002-06-02,132.79
2002-06-01,132.89
2002-05-31,132.87
2002-05-30,132.9
2002-05-29,132.87
2002-05-28,132.89
2002-05-27,132.85
2002-05-26,133.03
2002-05-25,133.02
2002-05-24,132.93
2002-05-23,132.9
2002-05-22,132.74
2002-05-21,132.87
2002-05-20,132.87
2002-05-19,132.94
2002-05-18,133.12
2002-05-17,132.81
2002-05-16,132.79
2002-05-15,132.82
2002-05-14,133.07
2002-05-13,133.27
2002-05-12,132.95
2002-05-11,132.97
2002-05-07,132.79
2002-05-06,132.8
2002-05-05,132.94
2002-05-04,132.88
2002-05-03,132.87
2002-05-02,132.74
2002-05-01,132.68
2002-04-30,132.74
2002-04-29,132.89
2002-04-28,132.82
2002-04-27,132.59
2002-04-26,132.93
2002-04-25,133.03
2002-04-24,132.82
2002-04-23,132.92
2002-04-22,132.96
2002-04-21,132.78
2002-04-20,132.81
2002-04-19,132.84
2002-04-18,132.89
2002-04-17,132.94
2002-04-16,132.76
2002-04-15,132.74
2002-04-14,132.88
2002-04-13,132.88
2002-04-12,132.83
2002-04-11,132.85
2002-04-10,133.09
2002-04-09,133.17
2002-04-08,132.7
2002-04-07,132.73
2002-04-06,132.85
2002-04-05,132.99
2002-04-04,133.04
2002-04-03,133.19
2002-04-02,132.73
2002-04-01,133.01
2002-03-31,133.09
2002-03-30,132.78
2002-03-29,132.8
2002-03-28,132.79
2002-03-27,133.0
2002-03-26,133.2
2002-03-25,132.8
2002-03-24,132.65
2002-03-23,132.87
2002-03-22,133.32
2002-03-21,133.15
2002-03-20,133.1
2002-03-19,132.84
2002-03-18,132.95
2002-03-17,132.93
2002-03-16,133.12
2002-03-15,132.85
2002-03-14,132.72
2002-03-13,132.86
2002-03-12,133.07
2002-03-11,132.84
2002-03-10,133.43
2002-03-09,133.08
2002-03-08,132.9
2002-03-07,132.93
2002-03-06,132.93
2002-03-05,133.02
2002-03-04,133.25
2002-03-03,133.39
2002-03-02,133.07
2002-03-01,132.85
2002-02-28,132.98
2002-02-27,133.23
2002-02-26,133.54
2002-02-25,132.94
2002-02-24,132.86
2002-02-23,132.96
2002-02-22,133.42
2002-02-21,133.02
2002-02-20,133.18
2002-02-19,132.88
2002-02-18,132.87
2002-02-17,133.08
2002-02-16,133.35
2002-02-15,132.93
2002-02-14,133.2
2002-02-13,133.18
2002-02-12,132.89
2002-02-11,133.38
2002-02-10,133.47
2002-02-09,132.81
2002-02-08,133.15
2002-02-07,133.11
2002-02-06,133.12
2002-02-05,133.06
2002-02-04,133.28
2002-02-03,133.07
2002-02-02,133.25
2002-02-01,133.45
2002-01-31,133.07
2002-01-30,133.07
2002-01-29,132.99
2002-01-28,133.03
2002-01-27,133.05
2002-01-26,133.15
2002-01-25,133.47
2002-01-24,133.41
2002-01-23,132.99
2002-01-22,133.08
2002-01-21,133.14
2002-01-20,133.06
2002-01-19,132.93
2002-01-18,133.15
2002-01-17,133.16
2002-01-16,133.03
2002-01-15,133.16
2002-01-14,133.08
2002-01-13,133.01
2002-01-12,133.17
2002-01-11,133.39
2002-01-10,132.96
2002-01-09,133.04
2002-01-08,133.12
2002-01-07,133.35
2002-01-06,133.29
2002-01-05,133.02
2002-01-04,133.08
2002-01-03,133.26
2002-01-02,133.39
2002-01-01,133.36
2001-12-31,133.32
2001-12-30,133.26
2001-12-29,133.18
2001-12-28,133.11
2001-12-27,133.07
2001-12-26,133.15
2001-12-25,133.23
2001-12-24,133.36
2001-12-23,133.21
2001-12-22,132.88
2001-12-21,133.19
2001-12-20,133.3
2001-12-19,133.31
2001-12-18,133.2
2001-12-17,133.43
2001-12-16,133.18
2001-12-15,133.06
2001-12-14,133.22
2001-12-13,133.32
2001-12-12,133.14
2001-12-11,133.04
2001-12-10,133.13
2001-12-09,133.42
2001-12-08,133.34
2001-12-07,133.23
2001-12-06,133.46
2001-12-05,133.17
2001-12-04,133.25
2001-12-03,133.43
2001-12-02,133.41
2001-12-01,133.4
2001-11-30,133.08
2001-11-29,133.41
2001-11-28,133.48
2001-11-27,133.35
2001-11-26,133.18
2001-11-25,133.46
2001-11-24,133.33
2001-11-23,133.02
2001-11-22,133.11
2001-11-21,133.23
2001-11-20,133.57
2001-11-19,133.34
2001-11-18,133.39
2001-11-17,133.51
2001-11-16,133.41
2001-11-15,133.38
2001-11-14,133.26
2001-11-13,133.36
2001-11-12,133.41
2001-11-11,133.36
2001-11-10,133.46
2001-11-09,133.74
2001-11-08,133.45
2001-11-07,133.47
2001-11-06,133.46
2001-11-05,133.6
2001-11-04,133.78
2001-11-03,133.58
2001-11-02,133.44
2001-11-01,133.31
2001-10-31,133.41
2001-10-30,133.58
2001-10-29,133.57
2001-10-28,133.55
2001-10-27,133.74
2001-10-26,133.77
2001-10-25,133.73
2001-10-24,133.37
2001-10-23,133.44
2001-10-22,133.54
2001-10-21,133.5
2001-10-20,133.59
2001-10-19,133.47
2001-10-18,133.48
2001-10-17,133.69
2001-10-16,134.08
2001-10-15,133.65
2001-10-14,133.67
2001-10-13,133.69
2001-10-12,133.52
2001-10-11,133.82
2001-10-10,133.68
2001-10-09,133.63
2001-10-08,133.69
2001-10-07,133.74
2001-10-06,134.02
2001-10-05,133.72
2001-10-04,133.73
2001-10-03,133.72
2001-10-02,133.83
2001-10-01,133.95
2001-09-30,133.96
2001-09-29,133.86
2001-09-28,133.9
2001-09-27,134.1
2001-09-26,134.13
2001-09-25,133.94
2001-09-24,134.01
2001-09-23,133.93
2001-09-22,133.98
2001-09-21,134.05
2001-09-20,134.02
2001-09-19,134.19
2001-09-18,133.92
2001-09-17,134.05
2001-09-16,134.27
2001-09-15,134.38
2001-09-14,133.93
2001-09-13,134.03
2001-09-12,133.91
2001-09-11,134.05
2001-09-10,134.15
2001-09-09,134.06
2001-09-08,133.88
2001-09-07,133.87
2001-09-06,134.02
2001-09-05,134.17
2001-09-04,134.19
2001-09-03,134.07
2001-09-02,134.13
2001-09-01,134.27
2001-08-31,134.46
2001-08-30,134.22
2001-08-29,134.29
2001-08-28,134.38
2001-08-27,134.58
2001-08-26,135.07
2001-08-25,135.08
2001-08-24,134.67
2001-08-23,135.0
2001-08-22,134.68
2001-08-21,134.68
2001-08-20,134.43
2001-08-19,134.23
2001-08-18,134.43
2001-08-17,134.39
2001-08-16,134.37
2001-08-15,134.4
2001-08-14,134.69
2001-08-13,134.96
2001-08-12,134.68
2001-08-11,135.0
2001-08-10,135.19
2001-08-09,135.22
2001-08-08,135.24
2001-08-07,135.28
2001-08-06,135.19
2001-08-05,135.06
2001-08-04,135.06
2001-08-03,135.27
2001-08-02,135.12
2001-08-01,134.57
2001-07-31,134.93
2001-07-30,135.13
2001-07-29,135.11
2001-07-28,135.06
2001-07-27,134.82
2001-07-26,134.75
2001-07-25,134.71
2001-07-24,134.65
2001-07-23,134.64
2001-07-22,134.5
2001-07-21,134.53
2001-07-20,134.52
2001-07-19,134.41
2001-07-18,134.35
2001-07-17,133.91
2001-07-16,133.74
2001-07-15,134.34
2001-07-14,134.32
2001-07-13,133.62
2001-07-12,133.77
2001-07-11,133.83
2001-07-10,133.56
2001-07-09,133.42
2001-07-08,133.54
2001-07-07,133.68
2001-07-06,133.57
2001-07-05,133.62
2001-07-04,133.63
2001-07-03,133.63
2001-07-02,133.56
2001-07-01,133.56
2001-06-30,133.45
2001-06-29,133.43
2001-06-28,133.47
2001-06-27,133.41
2001-06-26,133.29
2001-06-25,133.35
2001-06-24,133.43
2001-06-23,133.6
2001-06-22,134.14
2001-06-21,133.93
2001-06-20,133.77
2001-06-19,133.62
2001-06-18,133.25
2001-06-17,133.47
2001-06-16,133.98
2001-06-15,133.49
2001-06-14,133.31
2001-06-13,133.65
2001-06-12,133.58
2001-06-11,133.54
2001-06-10,133.42
2001-06-09,133.14
2001-06-08,133.24
2001-06-07,133.13
2001-06-06,133.21
2000-11-14,133.31
2000-11-13,133.27
2000-11-12,133.18
2000-11-11,133.13
2000-11-10,133.17
2000-11-09,133.16
2000-11-08,133.36
2000-11-07,133.22
2000-11-06,132.95
2000-11-05,133.15
2000-11-04,133.35
2000-11-03,133.35
2000-11-02,133.4
2000-11-01,133.31
2000-10-31,133.43
2000-10-30,133.74
2000-10-29,133.43
2000-10-28,133.55
2000-10-27,133.44
2000-10-26,133.32
2000-10-25,133.42
2000-10-24,133.46
2000-10-23,133.53
2000-10-22,133.31
2000-10-21,133.39
2000-10-20,133.4
2000-10-19,133.54
2000-10-18,133.69
2000-10-17,133.61
2000-10-16,133.65
2000-10-15,133.61
2000-10-14,133.65
2000-10-13,133.73
2000-10-12,133.83
2000-10-11,133.87
2000-10-10,134.32
2000-10-09,134.36
2000-10-08,134.2
2000-10-07,134.42
2000-10-06,134.31
2000-10-05,134.46
2000-10-04,134.52
2000-10-03,134.21
2000-10-02,134.31
2000-10-01,134.06
2000-09-30,134.49
2000-09-29,134.45
2000-09-28,134.37
2000-09-27,134.15
2000-09-26,133.81
2000-09-25,134.13
2000-09-24,134.09
2000-09-23,133.84
2000-09-22,133.9
2000-09-21,134.22
2000-09-20,134.06
2000-09-19,134.38
2000-09-18,134.49
2000-09-17,134.48
2000-09-16,134.39
2000-09-15,134.45
2000-09-14,134.15
2000-09-13,134.74
2000-09-12,134.53
2000-09-11,134.16
2000-09-10,134.29
2000-09-09,134.38
2000-09-08,134.16
2000-09-07,134.12
2000-09-06,134.12
2000-09-05,134.2
2000-09-04,134.1
2000-09-03,134.11
2000-09-02,134.27
2000-09-01,134.12
2000-08-31,133.92
2000-08-30,133.87
2000-08-29,133.97
2000-08-28,133.9
2000-08-27,133.69
2000-08-26,133.61
2000-08-25,133.66
2000-08-24,133.71
2000-08-23,133.59
2000-08-22,133.47
2000-08-21,133.01
2000-08-20,133.08
2000-08-19,133.34
2000-08-18,132.93
2000-08-17,133.29
2000-08-16,133.41
2000-08-15,133.8
2000-08-14,133.38
2000-08-13,133.32
2000-08-12,133.26
2000-08-11,132.9
2000-08-10,133.34
2000-08-09,132.84
2000-08-08,132.92
2000-08-07,133.31
2000-08-06,133.02
2000-08-05,133.33
2000-08-04,133.26
2000-08-03,133.07
2000-08-02,132.74
2000-08-01,133.15
2000-07-31,133.5
2000-07-30,132.92
2000-07-29,133.2
2000-07-28,133.27
2000-07-27,133.43
2000-07-26,133.18
2000-07-25,133.08
2000-07-24,132.83
2000-07-23,132.87
2000-07-22,132.74
2000-07-21,132.72
2000-07-20,132.96
2000-07-19,132.99
2000-07-18,132.88
2000-07-17,132.82
2000-07-16,132.42
2000-07-15,132.31
2000-07-14,132.3
2000-07-13,132.05
2000-07-12,131.81
2000-07-11,131.95
2000-07-10,131.74
2000-07-09,131.89
2000-07-08,132.03
2000-07-07,131.55
2000-07-06,131.57
2000-07-05,131.58
2000-07-04,131.58
2000-07-03,131.56
2000-07-02,131.54
2000-07-01,131.6
2000-06-30,131.58
2000-06-29,131.72
2000-06-28,131.65
2000-06-27,131.74
2000-06-26,131.61
2000-06-25,131.6
2000-06-24,131.6
2000-06-23,131.68
2000-06-22,131.69
2000-06-21,131.67
2000-06-20,131.62
2000-06-19,131.78
2000-06-18,131.93
2000-06-17,131.78
2000-06-16,131.44
2000-06-15,131.79
2000-06-14,131.59
2000-06-13,131.75
2000-06-12,131.91
2000-06-11,131.78
2000-06-10,131.76
2000-06-09,131.74
2000-06-08,131.82
2000-06-07,131.89
2000-06-06,131.97
2000-06-05,132.02
2000-06-04,131.91
2000-06-03,132.08
2000-06-02,132.11
2000-06-01,132.09
2000-05-31,132.23
2000-05-30,132.36
2000-05-29,132.14
2000-05-28,132.29
2000-05-27,132.43
2000-05-26,132.27
2000-05-25,131.75
2000-05-24,131.8
2000-05-23,131.89
2000-05-22,132.03
2000-05-21,132.13
2000-05-20,132.51
2000-05-19,133.15
2000-05-18,132.44
2000-05-17,132.33
2000-05-16,132.62
2000-05-15,132.61
2000-05-14,132.56
2000-05-13,132.81
2000-05-12,132.03
2000-05-11,132.26
2000-05-10,132.25
2000-05-09,132.43
2000-05-08,132.24
2000-05-07,132.08
2000-05-06,132.25
2000-05-05,132.21
2000-05-04,131.57
2000-05-03,131.45
2000-05-02,131.62
2000-05-01,132.02
2000-04-30,131.53
2000-04-29,132.1
2000-04-28,132.36
2000-04-27,132.05
2000-04-26,132.05
2000-04-25,131.68
2000-04-24,131.16
2000-04-23,130.95
2000-04-22,131.48
2000-04-21,131.45
2000-04-20,131.79
2000-04-19,131.28
2000-04-18,131.08
2000-04-17,131.2
2000-04-16,130.98
2000-04-15,130.72
2000-04-14,130.82
2000-04-13,130.97
2000-04-12,131.17
2000-04-11,130.84
2000-04-10,130.69
2000-04-09,130.97
2000-04-08,131.33
2000-04-07,130.76
2000-04-06,130.73
2000-04-05,130.89
2000-04-04,131.24
2000-04-03,130.9
2000-04-02,131.01
2000-04-01,130.95
2000-03-31,130.96
2000-03-30,131.1
2000-03-29,130.74
2000-03-28,130.72
2000-03-27,130.81
2000-03-26,130.95
2000-03-25,130.97
2000-03-24,130.98
2000-03-23,130.84
2000-03-22,130.99
2000-03-21,130.73
2000-03-20,130.69
2000-03-19,131.18
2000-03-18,130.78
2000-03-17,131.21
2000-03-16,130.75
2000-03-15,130.85
2000-03-14,130.9
2000-03-13,130.86
2000-03-12,131.04
2000-03-11,131.22
2000-03-10,130.93
2000-03-09,131.0
2000-03-08,131.06
2000-03-07,130.92
2000-03-06,130.93
2000-03-05,130.84
2000-03-04,131.13
2000-03-03,131.11
2000-03-02,130.83
2000-03-01,131.08
2000-02-29,130.79
2000-02-28,130.99
2000-02-27,131.2
2000-02-26,131.05
2000-02-25,130.73
2000-02-24,130.96
2000-02-23,130.92
2000-02-22,130.95
2000-02-21,131.06
2000-02-20,131.25
2000-02-19,131.32
2000-02-18,130.92
2000-02-17,131.19
2000-02-16,131.58
2000-02-15,131.09
2000-02-14,130.94
2000-02-13,130.76
2000-02-12,131.05
2000-02-11,130.9
2000-02-10,130.72
2000-02-09,130.91
2000-02-08,131.16
2000-02-07,131.04
2000-02-06,130.89
2000-02-05,131.2
2000-02-04,131.06
2000-02-03,131.11
2000-02-02,131.3
2000-02-01,130.95
2000-01-31,130.98
2000-01-30,131.14
2000-01-29,131.19
2000-01-28,131.22
2000-01-27,130.85
2000-01-26,131.14
2000-01-25,130.93
2000-01-24,131.3
2000-01-23,131.03
2000-01-22,130.84
2000-01-21,131.02
2000-01-20,131.16
2000-01-19,131.06
2000-01-18,131.07
2000-01-17,131.15
2000-01-16,131.08
2000-01-15,131.21
2000-01-14,131.7
2000-01-13,131.74
2000-01-12,131.04
2000-01-11,131.11
2000-01-10,131.06
2000-01-09,130.85
2000-01-08,131.15
2000-01-07,131.42
2000-01-06,131.0
2000-01-05,131.18
2000-01-04,131.57
2000-01-03,131.01
2000-01-02,131.06
2000-01-01,131.37
1999-12-31,131.19
1999-12-30,130.81
1999-12-29,130.96
1999-12-28,131.21
1999-12-27,131.15
1999-12-26,131.27
1999-12-25,131.21
1999-12-24,131.37
1999-12-23,131.39
1999-12-22,131.24
1999-12-21,131.32
1999-12-20,131.29
1999-12-19,130.84
1999-12-18,131.38
1999-12-17,131.01
1999-12-16,131.27
1999-12-15,131.47
1999-12-14,130.92
1999-12-13,131.34
1999-12-12,131.15
1999-12-11,131.0
1999-12-10,131.42
1999-12-09,131.21
1999-12-08,131.09
1999-12-07,131.08
1999-12-06,131.36
1999-12-05,131.61
1999-12-04,131.17
1999-12-03,131.0
1999-12-02,131.02
1999-12-01,131.29
1999-11-30,131.53
1999-11-29,131.63
1999-11-28,131.36
1999-11-27,131.08
1999-11-26,131.0
1999-11-25,131.35
1999-11-24,131.44
1999-11-23,131.32
1999-11-22,130.98
1999-11-21,130.94
1999-11-20,131.36
1999-11-19,131.18
1999-11-18,131.06
1999-11-17,131.09
1999-11-16,131.15
1999-11-15,131.26
1999-11-14,131.18
1999-11-13,131.26
1999-11-12,131.35
1999-11-11,131.32
1999-11-10,131.21
1999-11-09,131.1
1999-11-08,131.25
1999-11-07,131.4
1999-11-06,131.39
1999-11-05,131.26
1999-11-04,131.16
1999-11-03,131.3
1999-11-02,131.57
1999-11-01,131.27
1999-10-31,131.46
1999-10-30,131.35
1999-10-29,131.22
1999-10-28,131.28
1999-10-27,131.27
1999-10-26,131.32
1999-10-25,131.3
1999-10-24,131.39
1999-10-23,131.37
1999-10-22,131.32
1999-10-21,131.36
1999-10-20,131.54
1999-10-19,131.44
1999-10-18,131.54
1999-10-17,131.58
1999-10-16,131.24
1999-10-15,131.24
1999-10-14,131.42
1999-10-13,131.34
1999-10-12,131.48
1999-10-11,131.53
1999-10-10,131.51
1999-10-09,131.6
1999-10-08,131.31
1999-10-07,131.27
1999-10-06,131.41
1999-10-05,131.56
1999-10-04,131.63
1999-10-03,131.53
1999-10-02,131.33
1999-10-01,131.36
1999-09-30,131.56
1999-09-29,131.9
1999-09-28,131.57
1999-09-27,131.44
1999-09-26,131.43
1999-09-25,131.4
1999-09-24,131.37
1999-09-23,131.51
1999-09-22,131.66
1999-09-21,131.8
1999-09-20,131.57
1999-09-19,131.47
1999-09-18,131.57
1999-09-17,131.71
1999-09-16,131.66
1999-09-15,131.58
1999-09-14,131.76
1999-09-13,131.91
1999-09-12,131.66
1999-09-11,131.58
1999-09-10,131.72
1999-09-09,131.87
1999-09-08,131.67
1999-09-07,131.75
1999-09-06,131.88
1999-09-05,131.87
1999-09-04,131.8
1999-09-03,131.81
1999-09-02,131.86
1999-09-01,131.88
1999-08-31,131.99
1999-08-30,132.22
1999-08-29,132.46
1999-08-28,132.34
1999-08-27,132.07
1999-08-26,132.18
1999-08-25,132.05
1999-08-24,132.05
1999-08-23,132.32
1999-08-22,132.33
1999-08-21,132.36
1999-08-20,132.35
1999-08-19,132.14
1999-08-18,132.05
1999-08-17,131.81
1999-08-16,131.49
1999-08-15,131.46
1999-08-14,131.54
1999-08-13,131.43
1999-08-12,131.43
1999-08-11,131.42
1999-08-10,131.39
1999-08-09,131.44
1999-08-08,131.46
1999-08-07,131.45
1999-08-06,131.45
1999-08-05,131.53
1999-08-04,131.62
1999-08-03,131.69
1999-08-02,131.83
1999-08-01,131.96
1999-07-31,131.82
1999-07-30,131.43
1999-07-29,131.65
1999-07-28,132.0
1999-07-27,131.53
1999-07-26,131.33
1999-07-25,131.33
1999-07-24,131.45
1999-07-23,131.65
1999-07-22,131.43
1999-07-21,131.38
1999-07-20,131.51
1999-07-19,131.39
1999-07-18,131.45
1999-07-17,131.61
1999-07-16,131.29
1999-07-15,131.25
1999-07-14,131.38
1999-07-13,131.67
1999-07-12,131.37
1999-07-11,131.49
1999-07-10,131.53
1999-07-09,131.3
1999-07-08,131.24
1999-07-07,131.32
1999-07-06,131.38
1999-07-05,131.39
1999-07-04,131.39
1999-07-03,131.35
1999-07-02,131.31
1999-07-01,131.21
1999-06-30,131.32
1999-06-29,131.3
1999-06-28,131.28
1999-06-27,131.21
1999-06-26,131.17
1999-06-25,131.28
1999-06-24,131.24
1999-06-23,131.18
1999-06-22,131.2
1999-06-21,131.27
1999-06-20,131.24
1999-06-19,131.24
1999-06-18,131.33
1999-06-17,131.43
1999-06-16,131.27
1999-06-15,131.4
1999-06-14,131.46
1999-06-13,131.43
1999-06-12,131.4
1999-06-11,131.34
1999-06-10,131.3
1999-06-09,131.3
1999-06-08,131.31
1999-06-07,131.41
1999-06-06,131.37
1999-06-05,131.16
1999-06-04,131.29
1999-06-03,131.29
1999-06-02,131.3
1999-06-01,131.21
1999-05-31,131.27
1999-05-30,131.27
1999-05-29,131.3
1999-05-28,131.42
1999-05-27,131.38
1999-05-26,131.28
1999-05-25,131.36
1999-05-24,131.51
1999-05-23,131.48
1999-05-22,131.59
1999-05-21,131.31
1999-05-20,131.23
1999-05-19,131.39
1999-05-18,131.61
1999-05-17,131.34
1999-05-16,131.32
1999-05-15,131.28
1999-05-14,131.2
1999-05-13,131.38
1999-05-12,131.47
1999-05-11,131.26
1999-05-10,131.24
1999-05-09,131.31
1999-05-08,131.31
1999-05-07,131.45
1999-05-06,131.55
1999-05-05,131.33
1999-05-04,131.06
1999-05-03,131.26
1999-05-02,131.31
1999-05-01,131.42
1999-04-30,131.44
1999-04-29,131.28
1999-04-28,131.39
1999-04-27,131.36
1999-04-26,131.29
1999-04-25,131.44
1999-04-24,131.72
1999-04-23,131.37
1999-04-22,131.12
1999-04-21,131.17
1999-04-20,131.32
1999-04-19,131.4
1999-04-18,131.62
1999-04-17,131.57
1999-04-16,131.71
1999-04-15,131.76
1999-04-14,131.37
1999-04-13,131.75
1999-04-12,131.64
1999-04-11,131.6
1999-04-10,131.26
1999-04-09,131.42
1999-04-08,131.43
1999-04-07,131.53
1999-04-06,131.65
1999-04-05,131.37
1999-04-04,131.48
1999-04-03,131.44
1999-04-02,131.36
1999-04-01,131.24
1999-03-31,131.33
1999-03-30,131.64
1999-03-29,131.67
1999-03-28,131.44
1999-03-27,131.38
1999-03-26,131.58
1999-03-25,131.73
1999-03-24,131.55
1999-03-23,131.37
1999-03-22,131.4
1999-03-21,131.61
1999-03-20,131.75
1999-03-19,131.82
1999-03-18,131.61
1999-03-17,131.43
1999-03-16,131.51
1999-03-15,131.66
1999-03-14,131.73
1999-03-13,131.65
1999-03-12,131.5
1999-03-11,131.52
1999-03-10,131.53
1999-03-09,131.68
1999-03-08,131.28
1999-03-07,131.82
1999-03-06,131.72
1999-03-05,131.43
1999-03-04,131.5
1999-03-03,131.87
1999-03-02,131.46
1999-03-01,131.54
1999-02-28,131.82
1999-02-27,131.59
1999-02-26,131.57
1999-02-25,131.64
1999-02-24,131.74
1999-02-23,131.75
1999-02-22,131.66
1999-02-21,132.06
1999-02-20,131.54
1999-02-19,131.77
1999-02-18,131.48
1999-02-17,131.74
1999-02-16,131.64
1999-02-15,131.55
1999-02-14,131.78
1999-02-13,131.98
1999-02-12,132.31
1999-02-11,131.58
1999-02-10,131.75
1999-02-09,131.78
1999-02-08,131.69
1999-02-07,131.78
1999-02-06,131.76
1999-02-05,131.81
1999-02-04,131.94
1999-02-03,131.69
1999-02-02,131.88
1999-02-01,131.79
1999-01-31,131.98
1999-01-30,131.87
1999-01-29,131.85
1999-01-28,131.75
1999-01-27,131.81
1999-01-26,131.86
1999-01-25,132.0
1999-01-24,131.94
1999-01-23,132.15
1999-01-22,131.54
1999-01-21,131.65
1999-01-20,131.81
1999-01-19,131.89
1999-01-18,132.0
1999-01-17,131.71
1999-01-16,131.68
1999-01-15,131.94
1999-01-14,132.05
1999-01-13,131.86
1999-01-12,131.69
1999-01-11,132.05
1999-01-10,131.98
1999-01-09,132.26
1999-01-08,131.78
1999-01-07,131.94
1999-01-06,131.9
1999-01-05,132.02
1999-01-04,132.2
1999-01-03,132.12
1999-01-02,132.04
1999-01-01,131.83
1998-12-31,131.88
1998-12-30,132.08
1998-12-29,131.9
1998-12-28,132.15
1998-12-27,131.81
1998-12-26,131.95
1998-12-25,132.07
1998-12-24,132.26
1998-12-23,132.04
1998-12-22,132.47
1998-12-21,131.92
1998-12-20,132.09
1998-12-19,131.9
1998-12-18,131.71
1998-12-17,132.17
1998-12-16,132.05
1998-12-15,132.05
1998-12-14,132.12
1998-12-13,132.08
1998-12-12,132.07
1998-12-11,132.23
1998-12-10,132.18
1998-12-09,132.14
1998-12-08,132.39
1998-12-07,132.08
1998-12-06,131.86
1998-12-05,132.05
1998-12-04,131.97
1998-12-03,131.93
1998-12-02,132.1
1998-12-01,132.4
1998-11-30,132.14
1998-11-29,131.99
1998-11-28,132.07
1998-11-27,132.14
1998-11-26,132.25
1998-11-25,132.05
1998-11-24,132.33
1998-11-23,132.15
1998-11-22,132.14
1998-11-21,132.33
1998-11-20,132.42
1998-11-19,132.16
1998-11-18,132.15
1998-11-17,132.3
1998-11-16,132.13
1998-11-15,132.31
1998-11-14,132.22
1998-11-13,132.4
1998-11-12,132.34
1998-11-11,132.49
1998-11-10,132.28
1998-11-09,132.1
1998-11-08,132.34
1998-11-07,132.23
1998-11-06,132.29
1998-11-05,132.44
1998-11-04,132.4
1998-11-03,132.27
1998-11-02,132.34
1998-11-01,132.32
1998-10-31,132.26
1998-10-30,132.32
1998-10-29,132.27
1998-10-28,132.34
1998-10-27,132.42
1998-10-26,132.32
1998-10-25,132.37
1998-10-24,132.4
1998-10-23,132.55
1998-10-22,132.66
1998-10-21,132.62
1998-10-20,132.55
1998-10-19,132.63
1998-10-18,132.66
1998-10-17,132.43
1998-10-16,132.33
1998-10-15,132.33
1998-10-14,132.44
1998-10-13,132.62
1998-10-12,132.68
1998-10-11,132.47
1998-10-10,132.45
1998-10-09,132.55
1998-10-08,132.69
1998-10-07,132.77
1998-10-06,132.8
1998-10-05,132.45
1998-10-04,132.55
1998-10-03,132.59
1998-10-02,132.52
1998-10-01,132.64
1998-09-30,132.59
1998-09-29,132.63
1998-09-28,132.68
1998-09-27,132.68
1998-09-26,132.63
1998-09-25,132.7
1998-09-24,132.7
1998-09-23,132.89
1998-09-22,132.78
1998-09-21,132.74
1998-09-20,132.65
1998-09-19,132.67
1998-09-18,132.81
1998-09-17,132.86
1998-09-16,132.93
1998-09-15,132.98
1998-09-14,132.75
1998-09-13,132.77
1998-09-12,132.86
1998-09-11,132.9
1998-09-10,132.92
1998-09-09,132.89
1998-09-08,132.83
1998-09-07,132.93
1998-09-06,132.99
1998-09-05,133.01
1998-09-04,132.99
1998-09-03,132.92
1998-09-02,132.95
1998-09-01,132.95
1998-08-31,132.98
1998-08-30,133.04
1998-08-29,133.17
1998-08-28,133.08
1998-08-27,133.1
1998-08-26,133.11
1998-08-25,133.07
1998-08-24,133.07
1998-08-23,133.14
1998-08-22,133.23
1998-08-21,133.3
1998-08-20,133.33
1998-08-19,133.32
1998-08-18,133.38
1998-08-17,133.37
1998-08-16,133.32
1998-08-15,133.34
1998-08-14,133.45
1998-08-13,133.57
1998-08-12,133.55
1998-08-11,133.53
1998-08-10,133.65
1998-08-09,133.77
1998-08-08,133.96
1998-08-07,134.05
1998-08-06,134.33
1998-08-05,134.14
1998-08-04,134.57
1998-08-03,134.34
1998-08-02,134.49
1998-08-01,134.51
1998-07-31,134.46
1998-07-30,134.33
1998-07-29,134.3
1998-07-28,134.37
1998-07-27,134.37
1998-07-26,134.39
1998-07-25,134.33
1998-07-24,134.18
1998-07-23,133.88
1998-07-22,134.48
1998-07-21,134.63
1998-07-20,134.47
1998-07-19,134.31
1998-07-18,134.37
1998-07-17,134.62
1998-07-16,134.66
1998-07-15,134.3
1998-07-14,134.15
1998-07-13,134.12
1998-07-12,134.3
1998-07-11,134.29
1998-07-10,134.31
1998-07-09,134.27
1998-07-08,134.15
1998-07-07,134.04
1998-07-06,133.98
1998-07-05,133.95
1998-07-04,133.85
