date,average_water_level
2007-03-08,42.16
2007-03-07,42.21
2007-03-06,42.27
2007-03-05,42.31
2007-03-04,42.28
2007-03-03,42.26
2007-03-02,42.22
2007-03-01,42.1
2007-02-28,41.9
2007-02-27,41.76
2007-02-26,41.76
2007-02-25,41.76
2007-02-24,41.74
2007-02-20,41.8
2007-02-19,41.81
2007-02-18,41.83
2007-02-16,41.87
2007-02-15,41.88
2007-02-14,41.89
2007-02-13,41.88
2007-02-12,41.86
2007-02-11,41.9
2007-02-10,41.91
2007-02-09,41.92
2007-02-08,41.93
2007-02-07,41.93
2007-02-06,41.94
2007-02-05,41.96
2007-02-04,41.96
2007-02-03,41.96
2007-02-02,41.96
2007-02-01,41.96
2007-01-31,41.97
2007-01-30,42.0
2007-01-29,42.0
2007-01-28,42.01
2007-01-27,42.01
2007-01-26,42.02
2007-01-25,42.03
2007-01-24,42.04
2007-01-23,42.04
2007-01-22,42.04
2007-01-21,42.04
2007-01-20,42.05
2007-01-19,42.07
2007-01-18,42.08
2007-01-17,42.12
2007-01-16,42.14
2007-01-15,42.14
2007-01-12,42.16
2007-01-11,42.17
2007-01-10,42.18
2007-01-09,42.19
2007-01-08,42.19
2007-01-07,42.2
2007-01-06,42.2
2007-01-05,42.2
2007-01-02,42.24
2007-01-01,42.24
2006-12-31,42.24
2006-12-30,42.24
2006-12-29,42.25
2006-12-28,42.26
2006-12-27,42.27
2006-12-26,42.31
2006-12-25,42.33
2006-12-24,42.34
2006-12-23,42.35
2006-12-22,42.36
2006-12-21,42.36
2006-12-20,42.36
2006-12-19,42.37
2006-12-18,42.39
2006-12-17,42.39
2006-12-16,42.39
2006-12-15,42.4
2006-12-14,42.41
2006-12-13,42.43
2006-12-12,42.44
2006-12-11,42.45
2006-12-10,42.46
2006-12-09,42.48
2006-12-08,42.52
2006-12-07,42.52
2006-12-06,42.53
2006-12-05,42.54
2006-12-04,42.56
2006-12-03,42.59
2006-12-02,42.59
2006-12-01,42.59
2006-11-30,42.6
2006-11-29,42.6
2006-11-28,42.61
2006-11-27,42.62
2006-11-26,42.63
2006-11-25,42.65
2006-11-24,42.66
2006-11-22,42.7
2006-11-21,42.71
2006-11-20,42.74
2006-11-19,42.76
2006-11-18,42.76
2006-11-17,42.78
2006-11-16,42.78
2006-11-15,42.79
2006-11-14,42.8
2006-11-13,42.82
2006-11-12,42.83
2006-11-11,42.86
2006-11-10,42.86
2006-11-09,42.88
2006-11-08,42.9
2006-11-07,42.93
2006-11-06,42.94
2006-11-05,42.97
2006-11-04,42.98
2006-11-03,43.0
2006-11-02,43.02
2006-11-01,43.04
2006-10-31,43.05
2006-10-30,43.06
2006-10-29,43.08
2006-10-28,43.12
2006-10-27,43.13
2006-10-26,43.15
2006-10-25,43.16
2006-10-24,43.17
2006-10-23,43.18
2006-10-22,43.19
2006-10-21,43.2
2006-10-20,43.2
2006-09-21,43.74
2006-09-20,43.77
2006-09-19,43.8
2006-09-18,43.83
2006-09-17,43.86
2006-09-16,43.88
2006-09-15,43.9
2006-09-14,43.91
2006-09-13,43.93
2006-09-12,43.95
2006-09-11,43.95
2006-09-10,43.99
2006-09-09,44.01
2006-09-08,44.07
2006-09-07,44.15
2006-09-06,44.15
2006-09-05,44.17
2006-09-04,44.18
2006-09-03,44.19
2006-09-02,44.22
2006-09-01,44.28
2006-08-31,44.29
2006-08-28,44.54
2006-08-27,44.6
2006-08-26,44.63
2006-08-25,44.6
2006-08-24,44.57
2006-08-23,44.54
2006-08-22,44.51
2006-08-21,44.47
2006-08-20,44.42
2006-08-19,44.39
2006-08-18,44.32
2006-08-17,44.31
2006-08-16,44.37
2006-08-15,44.33
2006-08-14,44.28
2006-08-13,44.23
2006-08-12,44.2
2006-08-11,44.16
2006-08-10,44.05
2006-08-09,44.02
2006-08-08,43.98
2006-08-07,43.92
2006-08-06,43.85
2006-08-05,43.78
2006-08-04,43.7
2006-08-03,43.62
2006-08-02,43.54
2006-08-01,43.43
2006-07-31,43.34
2006-07-30,43.2
2006-07-28,43.01
2006-07-27,43.01
2006-07-26,43.01
2006-07-25,43.01
2006-07-24,43.01
2006-07-23,43.01
2006-07-22,43.01
2006-07-21,42.96
2006-07-20,42.89
2006-07-19,42.81
2006-07-18,42.75
2006-07-17,42.63
2006-07-16,42.64
2006-07-15,42.65
2006-07-14,42.6
2006-07-13,42.51
2006-07-12,42.49
2006-07-11,42.42
2006-07-10,42.34
2006-07-09,42.25
2006-07-08,42.15
2006-07-07,42.02
2006-07-06,41.89
2006-07-05,41.76
2006-07-04,41.86
2006-07-03,41.84
2006-07-02,41.82
2006-07-01,41.79
2006-06-30,41.74
2006-06-29,41.72
2006-06-28,41.69
2006-06-27,41.66
2006-06-26,41.61
2006-06-25,41.6
2006-06-24,41.57
2006-06-23,41.55
2006-06-22,41.51
2006-06-21,41.48
2006-06-20,41.44
2006-06-19,41.23
2006-06-18,41.35
2006-06-17,41.5
2006-06-16,41.41
2006-06-15,41.26
2006-06-14,41.42
2006-06-13,41.29
2006-06-12,41.08
2006-06-11,40.67
2006-06-10,40.38
2006-06-09,40.34
2006-06-08,40.36
2006-06-07,40.36
2006-06-06,40.34
2006-06-05,40.3
2006-06-04,40.29
2006-06-03,40.29
2006-06-02,40.29
2006-06-01,40.28
2006-05-31,40.27
2006-05-30,40.24
2006-05-29,40.22
2006-05-28,40.2
2006-05-27,40.18
2006-05-26,40.17
2006-05-25,40.17
2006-05-24,40.16
2006-05-23,40.14
2006-05-22,40.13
2006-05-21,40.09
2006-05-20,40.06
2006-05-19,40.06
2006-05-18,40.06
2006-05-17,40.08
2006-05-16,40.12
2006-05-15,40.15
2006-05-14,40.14
2006-05-13,40.13
2006-05-12,40.16
2006-05-11,40.21
2006-05-10,40.22
2006-05-09,40.18
2006-05-08,40.19
2006-05-07,40.24
2006-05-06,40.25
2006-05-05,40.26
2006-05-04,40.28
2006-05-03,40.27
2006-05-02,40.29
2006-05-01,40.28
2006-04-30,40.3
2006-04-29,40.31
2006-04-28,40.3
2006-04-27,40.33
2006-04-26,40.35
2006-04-25,40.35
2006-04-24,40.28
2006-04-23,40.26
2006-04-22,40.24
2006-04-21,40.21
2006-04-20,40.18
2006-04-19,40.15
2006-04-18,40.04
2006-04-17,40.01
2006-04-16,39.98
2006-04-15,39.94
2006-04-14,39.96
2006-04-13,39.98
2006-04-12,39.98
2006-04-11,39.95
2006-04-10,39.93
2006-04-09,39.94
2006-04-08,39.96
2006-04-07,39.88
2006-04-06,39.83
2006-04-05,39.83
2006-04-04,39.85
2006-04-03,39.87
2006-04-02,39.85
2006-04-01,39.87
2006-03-31,39.88
2006-03-30,39.88
2006-03-29,39.9
2006-03-28,39.94
2006-03-27,39.96
2006-03-26,39.95
2006-03-25,39.99
2006-03-24,40.03
2006-03-23,40.06
2006-03-22,40.07
2006-03-21,40.07
2006-03-20,40.02
2006-03-19,40.03
2006-03-18,40.06
2006-03-17,40.09
2006-03-16,40.11
2006-03-15,40.12
2006-03-14,40.17
2006-03-13,40.19
2006-03-12,40.19
2006-03-10,40.28
2006-03-09,40.29
2006-03-08,40.35
2006-03-07,40.44
2006-03-06,40.52
2006-03-05,40.59
2006-03-04,40.69
2006-03-03,40.86
2006-03-02,41.08
2006-03-01,41.09
2006-02-28,40.95
2006-02-27,40.82
2006-02-26,40.71
2006-02-25,40.53
2006-02-24,40.3
2006-02-23,40.01
2006-02-22,39.66
2006-02-21,39.63
2006-02-20,39.65
2006-02-19,39.67
2006-02-18,39.71
2006-02-17,39.71
2006-02-16,39.62
2006-02-15,39.57
2006-02-14,39.56
2006-02-13,39.64
2006-02-12,39.65
2006-02-11,39.69
2006-02-10,39.69
2006-02-09,39.67
2006-02-08,39.7
2006-02-07,39.73
2006-02-06,39.76
2006-02-05,39.69
2006-02-04,39.75
2006-02-03,39.74
2006-02-02,39.7
2006-02-01,39.7
2006-01-31,39.72
2006-01-30,39.76
2006-01-29,39.71
2006-01-28,39.7
2006-01-27,39.71
2006-01-26,39.7
2006-01-25,39.7
2006-01-24,39.65
2006-01-23,39.6
2006-01-22,39.56
2006-01-21,39.54
2006-01-20,39.53
