date,average_water_level
2016-07-20,246.06355769230782
2016-07-19,245.9953846153849
2016-07-18,246.0116346153848
2015-12-29,259.4221666666665
2015-12-28,259.44491666666687
2015-12-27,259.6859836065575
2015-12-26,260.54796874999977
2015-12-25,261.783779527559
2015-12-24,260.53218749999996
2015-12-23,260.5800781249998
2015-12-22,260.5333593749998
2015-12-21,259.862283464567
2015-12-20,259.8291338582679
2015-12-19,260.4057812499999
2015-12-18,259.8702362204724
2015-12-17,259.65400000000005
2015-12-16,259.4451666666667
2015-12-15,259.44325000000003
2015-12-14,260.2801587301588
2015-12-13,260.55765625
2015-12-12,260.55718750000017
2015-12-11,260.4904687500001
2015-12-10,259.2518253968255
2015-12-09,260.40273437499985
2015-12-08,260.11603174603175
2015-12-07,259.42879999999997
2015-12-06,260.0169841269842
2015-12-05,258.57731092436984
2015-12-04,260.6003361344539
2015-12-03,259.272833333333
2015-12-02,258.6851260504203
2015-12-01,259.37874999999985
2015-11-30,259.655737704918
2015-11-29,260.43984374999974
2015-11-28,259.8437795275589
2015-11-27,259.8888188976376
2015-11-26,259.9203149606297
2015-11-25,260.528125
2015-11-24,259.91259842519673
2015-11-23,260.24261904761903
2015-11-22,259.43383333333327
2015-11-21,259.5130833333332
2015-11-20,259.5373333333333
2015-11-19,259.5150833333336
2015-11-18,259.6010833333336
2015-11-17,259.6246666666668
2015-11-16,260.4080952380954
2015-11-15,260.5978906250002
2015-11-14,259.9958267716535
2015-11-13,260.6296875000001
2015-11-12,260.7144531249999
2015-11-11,260.76484375
2015-11-10,260.72554687500025
2015-11-09,260.0714960629923
2015-11-08,260.05125984251964
2015-11-07,260.7195312500001
2015-11-06,260.2135433070867
2015-11-05,260.7729687499999
2015-11-04,260.788046875
2015-11-03,260.19283464566934
2015-11-02,260.2006299212598
2015-11-01,260.819375
2015-10-31,260.89148437500023
2015-10-30,261.00468750000005
2015-10-29,261.0103906250002
2015-10-28,260.426377952756
2015-10-27,261.0364062499999
2015-10-26,260.8005555555557
2015-10-25,260.03775
2015-10-24,260.9730952380952
2015-10-23,261.4621093750001
2015-10-22,261.43046875000016
2015-10-21,261.3743749999998
2015-10-20,261.34765625
2015-10-19,260.6724409448817
2015-10-18,261.2429687499998
2015-10-17,261.2647656249998
2015-10-16,261.33187499999997
2015-10-15,260.75472440944884
2015-10-14,261.06174603174617
2015-10-13,260.20791666666685
2015-10-12,259.61201680672275
2015-10-11,260.23883333333333
2015-10-10,260.2174999999999
2015-10-09,259.00432203389823
2015-10-08,260.44625
2015-10-07,261.17694915254225
2015-10-06,259.77033613445366
2015-10-05,260.31766666666664
2015-10-04,259.6827731092437
2015-10-03,260.2963333333334
2015-10-02,260.25016666666676
2015-10-01,260.1895
2015-09-30,259.55714285714294
2015-09-29,260.16816666666665
2015-09-28,260.13699999999994
2015-09-27,260.1295833333334
2015-09-26,260.11183333333327
2015-09-25,260.11225
2015-09-24,260.0819166666666
2015-09-23,259.3361344537812
2015-09-22,259.9880000000001
2015-09-21,259.9875833333336
2015-09-20,259.9774999999999
2014-08-05,258.81239583333326
2014-08-04,258.8002083333335
2014-08-03,258.81260416666674
2014-08-02,258.72645833333326
2014-08-01,258.785
2014-07-31,250.34321428571434
2014-07-30,258.71406249999984
2014-07-29,260.252
2014-07-28,258.5215625
2014-07-27,259.2506666666666
2014-07-26,259.99675
2014-07-25,260.45491666666675
2014-07-24,259.6003703703704
2014-07-23,258.4480208333334
2014-05-25,255.43747126436776
2012-11-03,301.42599999999993
2012-10-03,286.1386111111112
2012-10-02,286.18944444444446
2012-10-01,286.2127777777776
2012-09-30,286.2408333333332
2012-08-25,302.1990625
2012-07-28,286.0619444444445
2012-07-27,286.06944444444457
2012-07-26,286.02430555555554
2012-07-20,286.11361111111114
2012-07-19,286.0958333333333
2012-07-13,285.85152777777773
2012-07-12,285.7506944444444
2012-07-11,285.7577777777778
2012-07-10,285.7627777777779
2012-07-09,285.7252777777778
2012-07-08,285.7749999999999
2012-07-07,285.75597222222217
2012-07-06,281.495873015873
2012-07-05,284.44579710144933
2012-07-04,279.7545
2012-07-03,279.71766666666673
2012-07-02,285.63111111111107
2012-07-01,285.6291666666667
2012-06-30,285.63097222222245
2012-06-29,285.6040277777778
2012-06-28,285.53777777777776
2012-06-27,285.45458333333335
2012-06-26,285.3584722222223
2012-06-25,285.3018055555555
2012-06-24,285.2948611111111
2012-06-23,285.2784722222221
2012-06-22,285.2726388888889
2012-06-21,285.26430555555567
2012-06-20,285.2377777777779
2012-06-19,285.22319444444463
2012-06-18,285.1927777777779
2012-06-17,285.21750000000014
2012-06-16,279.45349999999996
2012-06-15,285.2175
2012-06-14,285.20194444444456
2012-06-13,285.2176388888889
2012-06-12,285.29611111111114
2012-06-11,285.1112500000001
2012-06-10,284.9606944444446
2012-06-09,284.9436111111111
2012-06-08,284.9234722222222
2012-06-07,284.75833333333327
2012-06-06,284.7695833333333
2012-06-05,284.71430555555565
2012-06-04,284.5695833333331
2012-06-03,284.4845833333332
2012-06-02,284.4234722222222
2012-06-01,284.3622222222223
2012-05-31,284.24166666666673
2012-05-30,284.21944444444455
2012-05-29,285.00383333333343
2012-05-28,284.15055555555523
2012-05-27,284.1312499999997
2012-05-26,284.1266666666666
2012-05-25,284.09986111111095
2012-05-24,284.04430555555547
2012-05-23,284.02138888888885
2012-05-22,284.0302777777775
2012-05-21,290.0231578947368
2012-05-20,295.4156249999999
2012-05-19,295.43312499999996
2012-05-18,295.44333333333344
2012-05-17,295.4783333333333
2012-05-16,294.08212121212125
2012-05-14,302.23476190476197
2012-05-13,288.448787878788
2012-05-12,295.61854166666666
2012-05-11,295.56312499999996
2012-05-10,295.873125
2012-05-09,296.02062499999994
2012-05-08,296.1502083333333
2012-05-07,287.1921538461538
2012-05-06,280.729365079365
2012-05-05,283.4828985507247
2012-05-04,284.6181944444444
2012-05-03,284.51611111111106
2012-05-02,284.4176388888888
2012-05-01,284.40277777777777
2012-04-30,284.4170833333333
2012-04-29,284.45930555555566
2012-04-28,284.5013888888891
2012-04-27,284.41194444444454
2012-04-26,285.7933962264151
2012-04-08,284.77106060606053
2012-04-07,284.41472222222217
2012-04-06,284.3598611111111
2012-04-05,284.3344444444445
2012-04-04,284.33041666666674
2012-04-03,284.3063888888888
2012-04-02,284.16986111111123
2012-04-01,284.0716666666665
2012-03-31,283.99861111111125
2012-03-30,283.9238888888889
2012-03-29,283.93111111111125
2012-03-28,283.9841666666667
2012-03-27,284.06416666666667
2012-03-26,284.03083333333325
2012-03-25,283.9079166666666
2012-03-24,283.88
2012-03-23,283.8915277777779
2012-03-22,280.18122448979585
2012-03-21,298.2319999999999
2012-03-20,283.93222222222215
2012-03-19,273.0219607843136
2012-03-18,282.7739130434781
2012-03-17,283.9026388888889
2012-03-16,283.87638888888887
2012-03-15,283.8480555555556
2012-03-14,283.8387500000002
2012-03-13,283.7565277777778
2012-03-12,283.7108333333333
2012-03-11,283.75173913043477
2012-03-10,283.8012500000002
2012-03-09,281.92254545454546
2012-03-06,271.4188888888889
2012-03-05,270.25270833333315
2012-03-04,269.93461538461537
2012-03-02,271.60666666666674
2012-03-01,276.0926785714284
2012-02-29,283.70305555555547
2012-02-28,281.7670909090908
2012-02-27,289.8705882352942
2012-02-26,283.6865277777777
2012-02-25,283.73555555555527
2012-02-24,283.75930555555567
2012-02-23,278.34116666666677
2012-02-22,283.4148611111113
2012-02-21,283.38069444444454
2012-02-20,283.322361111111
2012-02-19,283.205138888889
2012-02-18,283.29083333333324
2012-02-17,283.49583333333317
2012-02-16,283.5252777777778
2012-02-15,283.4869444444443
2012-02-14,283.49527777777786
2012-02-13,283.48111111111103
2012-02-12,283.52027777777755
2012-02-11,274.70000000000005
2012-02-10,281.93911764705894
2012-02-09,278.7557377049181
2012-02-08,283.52625000000006
2012-02-07,274.7140740740743
2012-02-06,271.86400000000015
2012-02-05,282.0126470588237
2012-02-04,278.80459016393456
2012-02-03,280.744153846154
2012-02-02,271.98160000000024
2012-02-01,276.61280701754396
2012-01-31,274.06698113207557
2012-01-30,278.7891803278689
2012-01-29,271.7755999999999
2012-01-28,271.82239999999996
2012-01-27,276.6521052631579
2012-01-26,280.82907692307697
2012-01-25,282.1858823529413
2012-01-24,274.861851851852
2012-01-23,282.1398529411765
2012-01-22,278.9352459016396
2012-01-21,280.9055384615385
2012-01-20,276.7985964912282
2012-01-19,274.8688888888891
2012-01-18,282.15617647058815
2012-01-17,283.7454166666666
2012-01-16,280.8210769230768
2012-01-15,276.62315789473666
2012-01-14,278.8899999999999
2012-01-13,280.8923076923076
2012-01-12,282.30926470588236
2012-01-11,274.81018518518505
2012-01-10,271.84779999999984
2012-01-09,276.6812280701752
2012-01-08,278.9759016393441
2012-01-07,283.90208333333334
2012-01-06,283.81375
2012-01-05,278.8214754098359
2012-01-04,283.7026388888889
2012-01-03,283.7441666666667
2012-01-02,274.482962962963
2012-01-01,278.85065573770487
2011-12-31,282.2060294117646
2011-12-30,274.0728301886792
2011-12-29,278.96049180327856
2011-12-28,278.9747540983606
2011-12-27,282.3007352941176
2011-12-26,274.75722222222225
2011-12-25,282.32735294117646
2011-12-24,274.6348148148148
2011-12-23,282.2914705882351
2011-12-22,278.9977049180328
2011-12-21,283.57644444444446
2014-06-03,250.99583333333325
2014-06-02,250.99944444444463
2014-06-01,242.79500000000004
2014-05-31,247.17264705882366
2014-05-30,251.07499999999987
2014-05-29,237.94566666666665
2014-05-28,251.14597222222216
2014-05-27,251.2056944444443
2014-05-26,251.34222222222232
2013-03-05,284.401388888889
2013-03-04,284.26361111111123
2013-03-03,287.0125925925925
2013-03-02,288.44249999999994
2013-03-01,288.40104166666663
2013-02-28,288.40624999999994
2013-02-27,288.3406250000001
2013-02-26,288.1858333333333
2012-04-25,286.23791666666665
2012-04-24,286.1489583333333
2012-04-23,286.2114583333333
2012-04-22,286.2341666666667
2012-04-21,286.33666666666676
2012-04-20,277.59722222222223
2012-04-19,277.60805555555555
2012-04-18,286.1593750000001
2012-04-17,286.21687500000013
2012-04-16,286.170625
2012-04-15,286.02229166666666
2012-04-14,277.50472222222226
2012-04-13,285.8972916666666
2012-04-12,285.8927083333333
2012-04-11,285.95875
2012-04-10,285.9881249999999
2012-04-09,286.09499999999986
2011-11-12,296.0608333333333
2011-11-11,282.2356097560976
2011-11-10,284.6606818181818
2011-11-09,287.20562500000005
2011-11-08,278.78540540540536
2011-11-07,278.7767567567567
2011-11-06,270.3636666666666
2011-11-05,263.60538461538465
2011-11-04,263.6380769230769
2011-11-03,279.18135135135134
2011-11-02,263.6449999999999
2011-11-01,263.6823076923077
2011-10-31,276.1317647058823
2011-10-30,269.2637931034483
2011-10-29,285.9519999999999
2011-10-28,269.44000000000005
2011-10-27,276.3038235294117
2011-10-26,282.2747499999999
2011-10-25,276.51441176470587
2011-10-24,288.36937500000005
2011-10-23,280.0386486486486
2011-10-22,280.0721621621622
2011-10-21,280.0694594594595
2011-10-20,293.72
2011-10-08,284.96666666666675
2011-10-07,287.01133333333337
2011-10-06,282.95300000000003
2011-10-05,276.58411764705886
2011-10-04,269.26482758620693
2011-10-03,276.8091176470588
2011-10-02,289.02708333333345
2011-10-01,280.06594594594594
2011-09-30,280.09108108108103
2011-09-29,288.9208333333334
2011-09-28,282.96099999999996
2011-09-27,280.1175675675675
2011-09-26,263.50576923076926
2011-09-25,276.5055882352941
2011-09-24,280.05675675675667
2011-09-23,269.3555172413793
2011-09-22,263.8519230769231
2011-09-21,287.37488888888885
2011-09-20,280.3527027027027
2011-09-19,269.3903448275862
2011-09-18,287.08244444444426
2011-09-17,280.12621621621616
2011-09-16,289.08083333333326
2011-09-15,289.14437499999997
2011-09-14,289.07937499999997
2011-09-13,282.9065
2011-09-12,276.42588235294124
2011-09-11,288.83187499999997
2011-09-10,267.1542857142857
2011-09-09,286.7795555555556
2011-09-08,282.79075
2011-09-07,276.26970588235287
2011-09-06,282.719
2011-09-05,276.3014705882352
2011-09-04,268.8744827586207
2011-09-03,279.6037837837838
2011-09-02,286.57888888888897
2011-09-01,288.62687500000004
2011-08-31,288.6160416666667
2011-08-30,279.68459459459456
2011-08-29,268.9768965517243
2011-08-28,276.28617647058826
2011-08-27,282.7032499999999
2011-08-26,276.554705882353
2011-08-25,280.06459459459467
2011-08-24,280.1478378378378
2011-08-23,280.4048648648649
2011-08-22,289.26000000000005
2011-08-21,280.07162162162155
2011-08-20,288.9645833333333
2011-08-19,268.8541379310345
2011-08-18,263.01384615384615
2011-08-17,276.2594117647059
2011-08-16,279.6659459459459
2011-08-15,268.65655172413784
2011-08-14,275.95617647058816
2011-08-13,282.43575000000004
2011-08-12,276.1847058823529
2011-08-11,279.8959459459459
2011-08-10,289.09666666666664
2011-08-09,279.81054054054056
2011-08-08,279.6632432432432
2011-08-07,279.7240540540541
2011-08-06,268.89
2011-08-05,263.1023076923076
2011-08-04,286.6568888888888
2011-08-03,279.5905405405404
2011-08-02,268.74206896551715
2011-08-01,279.51189189189176
2011-07-31,286.5408888888887
2011-07-30,288.63541666666646
2011-07-29,282.60199999999986
2011-07-28,279.49162162162156
2011-07-27,271.6
2011-07-17,293.3990243902438
2011-07-16,268.19551724137926
2011-07-15,286.1984444444443
2011-07-14,268.27862068965516
2011-07-13,286.4059999999999
2011-07-12,282.27324999999985
2011-07-11,262.5457692307692
2011-07-10,275.6873529411764
2011-07-09,279.0543243243243
2011-07-08,267.9565517241379
2011-07-07,286.1202222222222
2011-07-06,285.6022857142856
2011-07-05,306.71000000000004
2011-07-04,287.94312499999995
2011-07-03,291.28255813953484
2011-07-02,307.8941379310345
2011-07-01,287.8581249999999
2011-06-30,287.6706249999999
2011-06-29,287.66125000000005
2011-06-28,287.63666666666666
2011-06-27,287.3950000000001
2011-06-26,287.22729166666676
2011-06-25,287.28874999999994
2011-06-24,277.30499999999995
2011-06-23,257.3133333333333
2011-06-22,257.425
2011-06-21,257.5854166666667
2011-06-20,257.82166666666666
2011-06-19,257.75666666666666
2011-06-18,257.29458333333326
2011-06-17,257.2479166666665
2011-06-16,257.3108333333334
2011-06-15,257.27875
2011-06-14,257.2379166666666
2011-06-13,257.2391666666667
2011-06-12,257.1783333333333
2011-06-11,257.06666666666666
2011-06-10,256.95624999999995
2011-06-09,256.8754166666667
2011-06-08,256.9316666666667
2011-06-07,257.05
2011-06-06,257.05291666666665
2011-06-05,256.94124999999997
2011-06-04,256.9683333333333
2011-06-03,256.98749999999995
2011-06-02,257.0383333333333
2011-06-01,259.3772
2011-05-31,284.74916666666644
2011-05-30,284.6622916666665
2011-05-29,278.41451612903234
2016-12-23,296.624
2012-12-10,313.73125
2012-05-15,311.14333333333326
2011-12-20,311.53999999999996
2011-12-19,311.53
2011-12-18,311.75
2011-12-17,312.1855555555556
2011-12-16,312.1
2011-12-15,311.99125000000004
2011-12-14,311.9683333333333
2011-12-13,312.0605
2011-12-12,312.1241666666666
2011-12-11,312.2683333333333
2011-12-10,312.71500000000003
2011-12-09,312.64153846153846
2011-12-08,312.5076923076923
2011-12-07,312.78
2011-12-06,312.835
2011-12-05,312.7123076923077
2011-12-04,312.845
2011-12-03,312.8146153846154
2011-12-02,313.1515384615384
2011-12-01,313.01
2011-11-30,313.25
2011-11-29,313.28
2011-11-28,313.4384615384615
2011-11-27,313.8300000000001
2011-11-26,313.6766666666667
2011-11-25,313.50450000000006
2011-11-24,313.8525
2011-11-23,314.00791666666674
2011-11-22,313.8945833333333
2011-11-21,313.80833333333334
2011-11-20,313.9344444444444
2011-11-19,313.89588235294116
2011-11-18,314.1030769230769
2011-11-17,314.59923076923076
2011-11-16,314.1945
2011-11-15,314.09666666666664
2011-11-14,314.16499999999996
2011-11-13,314.2349999999999
2011-10-19,317.2112500000001
2011-10-18,317.33562500000005
2011-10-17,317.12769230769237
2011-10-16,317.5342857142858
2011-10-15,317.63199999999995
2011-10-13,317.93
2011-10-12,317.8081250000001
2011-10-11,317.93333333333334
2011-10-10,318.24687500000005
2011-10-09,318.435
2011-07-26,318.82142857142856
2011-07-25,318.820625
2011-07-24,318.825
2011-07-23,318.7423076923077
2011-07-22,318.7885714285714
2011-07-21,318.74615384615385
2011-07-20,318.68615384615384
2011-07-19,318.428
2011-07-18,318.84190476190486
2011-05-28,312.4933333333334
2011-05-27,312.36125
2011-05-26,312.28000000000003
2011-05-11,309.92
2011-05-10,309.9104166666668
2011-05-09,309.715
2011-05-08,309.5791666666667
2011-05-07,309.4033333333332
2011-05-06,309.54208333333327
2011-05-05,309.4466666666667
2011-05-04,309.54
2011-05-03,309.6970833333333
2011-05-02,309.51374999999996
2011-05-01,309.08416666666665
2011-04-30,308.78583333333336
2011-04-29,308.93625000000014
2011-04-28,309.07166666666654
2011-04-27,308.44583333333327
2011-04-26,307.95375
2011-04-25,308.00374999999997
2011-04-24,308.15374999999995
2011-04-23,308.22875
2011-04-22,308.3754166666667
2011-04-21,308.43749999999994
2011-04-20,308.32375
2011-04-19,307.90624999999994
2011-04-18,307.3883333333333
2011-04-17,307.27375
2011-04-16,307.2433333333334
2011-04-15,306.93083333333334
2011-04-14,306.50708333333336
2011-04-13,306.44958333333335
2011-04-12,306.6579166666666
2011-04-11,306.7900000000001
2011-04-10,306.55125000000004
2011-04-09,306.37916666666666
2011-04-08,306.35041666666666
2011-04-07,306.01916666666665
2011-04-06,305.9591666666667
2011-04-05,306.1558333333333
2011-04-04,306.0095833333334
2011-04-03,305.86291666666665
2011-04-02,305.93916666666667
2011-04-01,305.8191666666666
2011-03-31,305.6066666666666
2011-03-30,305.8695833333333
2011-03-29,305.91749999999996
2011-03-28,305.89916666666664
2011-03-27,305.8445833333334
2011-03-26,305.6954166666667
2011-03-25,305.65958333333333
2011-03-24,305.66249999999997
2011-03-23,305.44208333333336
2011-03-22,305.25666666666666
2011-03-21,305.3483333333333
2011-03-20,305.4354166666667
2011-03-19,305.4383333333333
2011-03-18,305.4141666666667
2011-03-17,305.2233333333333
2011-03-16,305.04416666666674
2011-03-15,304.99708333333336
2011-03-14,304.96
2011-03-13,304.73565217391297
2011-03-12,304.66833333333335
2011-03-11,304.87791666666675
2011-03-10,305.15875
2011-03-09,304.95083333333326
2011-03-08,304.45125
2011-03-07,304.3858333333333
2011-03-06,304.8308333333333
2011-03-05,305.10791666666665
2011-03-04,304.8479166666667
2011-03-03,304.8370833333334
2011-03-02,304.96874999999994
2011-03-01,305.12291666666664
2011-02-28,304.8433333333333
2011-02-27,304.41791666666666
2011-02-26,304.58500000000004
2011-02-25,304.7291666666667
2011-02-24,304.4512499999999
2011-02-23,304.4170833333333
2011-02-22,304.515
2011-02-21,304.1916666666667
2011-02-20,304.09333333333336
2011-02-19,304.36125
2011-02-18,304.38416666666666
2011-02-17,304.075
2011-02-16,303.9866666666667
2011-02-15,303.98541666666665
2011-02-14,303.8745833333334
2011-02-13,303.8904166666667
2011-02-12,304.13375
2011-02-11,304.0179166666667
2011-02-10,304.06125000000003
2011-02-09,304.1008333333333
2011-02-08,303.7625
2011-02-07,304.12375000000003
2011-02-06,303.72291666666666
2011-02-05,303.71083333333337
2011-02-04,303.66249999999997
2011-02-03,303.7454166666667
2011-02-02,303.9336363636364
2011-02-01,303.7241666666667
2011-01-31,303.6675
2011-01-30,303.73708333333326
2011-01-29,303.61958333333337
2011-01-28,303.6999999999999
2011-01-27,303.57333333333344
2011-01-26,303.5133333333334
2011-01-25,303.42
2011-01-21,303.33799999999997
2011-01-20,303.0379166666666
2011-01-19,302.92833333333334
2011-01-18,302.8716666666666
2011-01-17,302.72458333333327
2011-01-16,302.8720833333333
2011-01-15,303.18333333333345
2011-01-14,303.2321739130434
2011-01-13,303.38999999999993
2011-01-12,303.7191666666667
2011-01-11,303.6691666666666
2011-01-10,303.0941666666667
2011-01-09,302.9299999999999
2011-01-08,302.9933333333334
2011-01-07,303.04541666666665
2011-01-06,303.0933333333335
2011-01-05,303.1491666666667
2011-01-04,303.0495833333334
2011-01-03,303.1658333333335
2011-01-02,303.42041666666665
2011-01-01,303.33500000000004
2010-12-31,302.9870833333334
2010-12-30,302.59874999999994
2010-12-29,302.85083333333336
2010-12-28,303.15916666666664
2010-12-27,303.21791666666667
2010-12-26,303.4683333333334
2010-12-25,303.7041666666667
2010-12-24,303.3829166666667
2010-12-23,303.45583333333326
2010-12-22,303.60541666666666
2010-12-21,303.41791666666666
2010-12-20,303.24291666666664
2010-12-19,303.32375
2010-12-18,303.38833333333326
2010-12-17,303.39624999999995
2010-12-16,303.31875
2010-12-15,303.08083333333326
2010-12-14,303.3525
2010-12-13,303.5199999999999
2010-12-12,303.8308333333333
2010-12-11,303.56166666666667
2010-12-10,303.36041666666665
2010-12-09,303.50833333333327
2010-12-08,303.6929166666667
2010-12-07,303.565
2010-12-06,303.8691666666666
2010-12-05,303.85916666666674
2010-12-04,303.8266666666666
2010-12-03,303.74958333333325
2010-12-02,303.72583333333336
2010-12-01,303.83374999999995
2010-11-30,304.01599999999996
2010-11-29,303.59541666666667
2010-11-28,303.5720833333333
2010-11-27,304.03791666666666
2010-11-26,304.1820833333333
2010-11-25,303.80833333333334
2010-11-24,303.7100000000001
2010-11-23,303.8816666666666
2010-11-22,303.7283333333333
2010-11-21,303.75125
2010-11-20,303.9433333333333
2010-11-19,304.0466666666666
2010-11-18,304.29125000000005
2010-11-17,303.95666666666665
2010-11-16,303.8241666666667
2010-11-15,303.56
2010-11-14,303.9358333333334
2010-11-13,304.28750000000014
2010-11-12,304.1904166666668
2010-11-11,304.11125
2010-11-10,304.0245833333333
2010-11-09,303.9325
2010-11-08,304.09333333333325
2010-11-07,304.4291666666667
2010-11-06,304.62000000000006
2010-11-05,304.67124999999993
2010-11-04,304.80458333333337
2010-11-03,304.6041666666667
2010-11-02,304.72375
2010-11-01,304.5441666666667
2010-10-31,304.4791666666667
2010-10-30,304.6574999999999
2010-10-29,305.0933333333333
2010-10-28,305.20166666666665
2010-10-27,304.8795833333333
2010-10-26,304.575
2010-10-25,304.50250000000005
2010-10-24,305.00875
2010-10-23,305.1245833333333
2010-10-22,305.26624999999996
2010-10-21,305.21791666666655
2010-10-20,305.3208333333333
2010-10-19,305.2233333333333
2010-10-18,305.23125
2010-10-17,305.44083333333333
2010-10-16,305.64541666666656
2010-10-15,305.7516666666667
2010-10-14,305.8349999999999
2010-10-13,305.9229166666667
2010-10-12,305.79583333333335
2010-10-11,305.5770833333333
2010-10-10,305.5870833333334
2010-10-09,305.75666666666666
2010-10-08,305.82333333333327
2010-10-07,305.77166666666665
2010-10-06,305.7704166666668
2010-10-05,305.76624999999996
2010-10-04,305.6716666666666
2010-10-03,305.72999999999996
2010-10-02,305.74416666666673
2010-10-01,305.82000000000005
2010-09-30,305.72625
2010-09-29,305.69125
2010-09-28,305.9604166666667
2010-09-27,306.19874999999996
2010-09-26,306.545
2010-09-25,306.7454166666667
2010-09-24,306.7775
2010-09-23,306.54249999999996
2010-09-22,306.5754166666667
2010-09-21,306.67375000000004
2010-09-20,306.77916666666675
2010-09-19,306.97875
2010-09-18,306.9554166666665
2010-09-17,306.93333333333334
2010-09-16,306.6157142857143
2010-09-15,306.55625
2010-09-14,306.5146666666667
2010-09-13,306.5914285714286
2010-09-12,306.71999999999997
2010-09-11,306.77500000000003
2010-09-10,306.85999999999996
2010-09-09,307.1171428571429
2010-09-08,307.3470833333333
2010-09-07,307.7341666666666
2010-09-06,307.6829166666667
2010-09-05,307.6762499999999
2010-09-04,307.77833333333336
2010-09-03,307.76916666666665
2010-09-02,307.5145833333333
2010-09-01,307.4420833333333
2010-08-31,307.47125
2010-08-30,307.35916666666657
2010-08-29,307.21875000000006
2010-08-28,307.3704166666666
2010-08-27,307.69875
2010-08-26,307.99916666666655
2010-08-25,308.17374999999987
2010-08-24,308.2245833333334
2010-08-23,308.3754166666667
2010-08-22,308.6658333333333
2010-08-21,308.5520833333333
2010-08-20,308.2879166666667
2010-08-19,308.5970833333334
2010-08-18,309.21666666666664
2010-08-17,309.2133333333333
2010-08-16,308.9129166666667
2010-08-15,308.7654166666667
2010-08-14,308.5504166666667
2010-08-13,308.4145833333334
2010-08-12,308.3245833333333
2010-08-11,307.7224999999999
2010-08-10,307.5066666666667
2010-08-09,307.2929166666667
2010-08-08,307.16125000000005
2010-08-07,307.0079166666667
2010-08-06,306.7329166666666
2010-08-05,306.2741666666667
2010-08-04,305.9270833333333
2010-08-03,305.67916666666673
2010-08-02,305.0891666666667
2010-08-01,304.78375000000005
2010-07-31,304.71333333333337
2010-07-30,304.58047619047613
2010-07-29,304.50499999999994
2010-07-28,304.3520833333334
2010-07-27,304.13291666666663
2010-07-26,303.86583333333334
2010-07-25,303.77624999999995
2010-07-24,303.63624999999996
2010-07-23,303.51000000000005
2010-07-22,303.31375
2010-07-21,303.08958333333334
2010-07-20,303.0304166666667
2010-07-19,302.8241666666667
2010-07-18,302.7525000000001
2010-07-17,302.77416666666664
2010-07-16,302.75416666666666
2010-07-15,302.5658333333333
2010-07-14,302.39708333333334
2010-07-13,302.22875
2010-07-12,302.3087500000001
2010-07-11,302.4273333333333
2010-07-10,302.8109523809523
2010-07-09,303.05375
2010-07-08,303.1158333333334
2010-07-07,303.31458333333336
2010-07-06,303.6183333333333
2010-07-05,303.7374999999999
2010-07-04,303.89124999999996
2010-07-03,304.0129166666667
2010-07-02,305.24250000000006
2010-07-01,305.9845833333333
2010-06-30,306.3541666666666
2010-06-29,306.6479166666667
2010-06-28,306.8633333333333
2010-06-27,306.9570833333334
2010-06-26,306.7958333333333
2010-06-25,306.49749999999995
2010-06-24,306.1233333333334
2010-06-23,305.94458333333336
2010-06-22,306.0350000000001
2010-06-21,305.7375
2010-06-20,305.6275
2010-06-19,305.77333333333337
2010-06-18,305.6299999999999
2010-06-17,305.5454166666667
2010-06-16,305.47375000000005
2010-06-15,305.2954166666667
2010-06-14,304.8920833333333
2010-06-13,304.5599999999999
2010-06-12,304.3625
2010-06-11,304.03958333333344
2010-06-10,303.7545833333333
2010-06-09,303.6572727272727
2010-06-05,302.6775
2010-06-04,302.3366666666667
2010-06-03,302.27
2010-06-02,302.51500000000004
2010-06-01,302.18
2010-05-30,301.8166666666667
2010-05-29,301.8009090909091
2010-05-28,301.9826086956521
2010-05-27,301.9573333333334
2010-05-26,302.4555555555555
2010-05-25,302.7933333333333
2010-05-24,302.23454545454535
2010-05-23,301.82
2010-05-22,301.7922222222222
2010-05-21,301.81866666666673
2010-05-20,301.27555555555557
2010-05-19,301.0911111111111
2010-05-18,301.07
2010-05-17,301.0225
2010-05-16,300.9983333333334
2010-05-15,300.9613333333333
2010-05-14,301.16999999999996
2010-05-13,301.12619047619046
2010-05-12,300.76875
2010-05-11,300.79
2010-05-10,300.5922222222223
2010-05-09,300.6720833333333
2010-05-08,300.7866666666667
2010-05-07,300.4483333333334
2010-05-06,300.29333333333335
2010-05-05,300.02
2010-05-04,300.0845833333333
2010-05-03,299.9866666666667
2010-05-02,299.35
2010-05-01,299.32466666666664
2010-04-30,299.11999999999995
2010-04-29,299.1383333333333
2010-04-28,299.34933333333333
2010-04-27,299.6004761904762
2010-04-26,299.1933333333334
2010-04-25,298.9257142857143
2010-04-24,298.60083333333336
2010-04-23,298.44944444444434
2010-04-22,298.38399999999996
2010-04-21,298.60111111111104
2010-04-20,298.74208333333337
2010-04-19,298.80291666666665
2010-04-18,298.8483333333334
2010-04-17,298.5741666666667
2010-04-16,299.23583333333335
2010-04-15,299.7308333333333
2010-04-14,299.81933333333325
2010-04-13,299.8183333333333
2010-04-12,299.76761904761906
2010-04-11,299.8206666666666
2010-04-10,299.7217647058824
2010-04-09,299.7033333333333
2010-04-08,299.7780952380953
2010-04-07,299.47583333333336
2010-04-06,299.34666666666664
2010-04-04,299.7688888888889
2010-04-03,299.89
2010-04-02,299.06083333333333
