date,average_water_level
2017-06-16,244.97749999999988
2017-06-15,245.0270833333334
2017-06-14,245.0666666666666
2017-06-13,244.98333333333332
2017-06-12,245.00333333333333
2017-06-11,244.98125000000005
2017-06-10,244.90124999999986
2017-06-09,244.90125
2017-06-08,244.94416666666652
2017-06-07,245.0300000000001
2017-06-06,245.02583333333337
2017-06-05,244.9579166666667
2017-06-04,244.96999999999989
2017-06-03,244.97666666666655
2017-06-02,244.93958333333333
2017-06-01,244.93208333333334
2017-05-31,244.9341666666667
2017-05-30,244.98208333333335
2017-05-29,245.0370833333333
2017-05-28,245.12291666666673
2017-05-27,245.00458333333333
2017-05-26,245.04291666666666
2017-05-25,244.77250000000012
2017-05-24,244.85583333333327
2017-05-23,244.95708333333332
2017-05-22,244.95999999999984
2017-05-21,245.03166666666678
2017-05-20,245.08624999999995
2017-05-19,245.04625
2017-05-18,244.93562499999993
2017-05-17,244.87550000000002
2017-05-16,244.81458333333333
2017-05-15,244.89375000000004
2017-05-14,244.87541666666667
2017-05-13,244.8995833333332
2017-05-12,245.0137500000001
2017-05-11,244.975
2017-05-10,244.88000000000008
2017-05-09,244.91958333333335
2017-05-08,244.9191666666666
2017-05-07,244.87583333333342
2017-05-06,244.85833333333326
2017-05-05,244.92916666666656
2017-05-04,245.0370833333333
2017-05-03,245.03208333333325
2017-05-02,244.9387499999999
2017-05-01,244.99916666666658
2017-04-30,244.91875000000002
2017-04-29,245.00125
2017-04-28,244.9070833333334
2017-04-27,244.8058333333333
2017-04-26,244.95708333333334
2017-04-25,244.72208333333342
2017-04-24,244.6754166666665
2017-04-23,244.89999999999998
2017-04-22,245.05416666666676
2017-04-21,244.8629166666667
2017-04-20,244.9958333333334
2017-04-19,244.84583333333327
2017-04-18,244.86875000000006
2017-04-17,244.93333333333325
2017-04-16,244.9220833333333
2017-04-15,244.84541666666664
2017-04-14,244.79833333333337
2017-04-13,244.85583333333338
2017-04-12,244.8879166666667
2017-04-11,244.98749999999998
2017-04-10,245.07708333333332
2017-04-09,244.79749999999999
2017-04-08,244.73541666666674
2017-04-07,244.82333333333335
2017-04-06,244.9866666666667
2017-04-05,245.05750000000003
2017-04-04,244.88708333333327
2017-04-03,244.77124999999992
2017-04-02,244.85458333333335
2017-04-01,244.9954166666666
2017-03-31,244.8554166666668
2017-03-30,244.87041666666667
2017-03-29,244.8629166666667
2017-03-28,244.80625000000012
2017-03-27,244.91499999999988
2017-03-26,244.79708333333335
2017-03-25,244.97124999999997
2017-03-24,244.8225
2017-03-23,244.67833333333326
2017-03-22,244.86875
2017-03-21,244.87958333333344
2017-03-20,244.79375000000005
2017-03-19,244.80916666666675
2017-03-18,244.9216666666667
2017-03-17,244.89333333333332
2017-03-16,244.73833333333337
2017-03-15,244.86041666666657
2017-03-14,244.84708333333325
2017-03-13,244.88083333333336
2017-03-12,244.7641666666667
2017-03-11,244.8770833333334
2017-03-10,244.9616666666667
2017-03-09,244.80625000000006
2017-03-08,244.87458333333333
2017-03-07,245.01750000000007
2017-03-06,244.69625000000008
2017-03-05,244.68249999999998
2017-03-04,244.7216666666668
2017-03-03,244.86708333333334
2017-03-02,244.98833333333337
2017-03-01,245.09041666666658
2017-02-28,244.74583333333337
2017-02-27,244.76250000000002
2017-02-26,244.7345833333333
2017-02-25,244.8633333333332
2017-02-24,244.95875
2017-02-23,244.64083333333323
2017-02-22,244.73666666666668
2017-02-21,244.88333333333324
2017-02-20,244.85333333333324
2017-02-19,244.78249999999994
2017-02-18,244.76416666666668
2017-02-17,244.63374999999994
2017-02-16,244.68624999999994
2017-02-15,244.7833333333333
2017-02-14,244.73125000000005
2017-02-13,244.78125000000003
2017-02-12,245.07875
2017-02-11,244.75250000000003
2017-02-10,244.67874999999995
2017-02-09,244.8566666666667
2017-02-08,244.89624999999998
2017-02-07,244.72708333333335
2017-02-06,244.6204166666666
2017-02-05,244.67958333333323
2017-02-04,244.62583333333336
2017-02-03,244.82958333333326
2017-02-02,244.91333333333333
2017-02-01,244.8075
2017-01-31,244.64291666666668
2017-01-30,244.69958333333332
2017-01-29,244.7700000000001
2017-01-28,244.78416666666678
2017-01-27,244.87458333333325
2017-01-26,244.93666666666658
2017-01-25,244.93541666666658
2017-01-24,244.6670833333333
2017-01-23,244.72833333333335
2017-01-22,244.9375
2017-01-21,244.62666666666664
2017-01-20,244.59208333333325
2017-01-19,244.57333333333335
2017-01-18,244.68291666666664
2017-01-17,244.77625
2017-01-16,244.66416666666666
2017-01-15,244.62749999999994
2017-01-14,244.82416666666674
2017-01-13,244.9091666666667
2017-01-12,244.87041666666664
2017-01-11,244.57000000000008
2017-01-10,244.64166666666668
2017-01-09,244.57375000000005
2017-01-08,244.6479166666667
2017-01-07,244.85791666666674
2017-01-06,244.81458333333342
2017-01-05,244.76
2017-01-04,244.6783333333334
2017-01-03,244.87958333333336
2017-01-02,244.64958333333334
2017-01-01,244.6
2016-12-31,244.5808333333334
2016-12-30,244.48000000000002
2016-12-29,244.92666666666673
2016-12-28,244.68916666666655
2016-12-27,244.7549999999999
2016-12-26,244.81291666666684
2016-12-25,244.56124999999997
2016-12-24,244.6225
2016-12-22,244.83999999999997
2016-12-21,244.65541666666672
2016-12-20,244.64874999999986
2016-12-19,244.76666666666657
2016-12-18,244.9312499999999
2016-12-17,244.79874999999993
2016-12-16,244.3466666666667
2016-12-15,244.61291666666668
2016-12-14,244.75249999999997
2016-12-13,244.74625
2016-12-12,244.67875000000012
2016-12-11,244.55708333333337
2016-12-10,244.48541666666662
2016-12-09,244.625
2016-12-08,244.93458333333334
2016-12-07,244.77333333333323
2016-12-06,244.80541666666667
2016-12-05,244.4695833333334
2016-12-04,244.6654166666667
2016-12-03,244.69125
2016-12-02,244.74749999999992
2016-12-01,244.67624999999987
2016-11-30,244.63041666666672
2016-11-29,244.49833333333333
2016-11-28,244.23999999999998
2016-11-27,244.15708333333328
2016-11-26,244.45208333333335
2016-11-25,244.62958333333336
2016-11-24,244.52208333333328
2016-11-23,244.60083333333338
2016-11-22,244.41374999999996
2016-11-21,244.34000000000006
2016-11-20,244.34750000000005
2016-11-19,244.60791666666668
2016-11-18,244.78125000000003
2016-11-17,244.29375000000016
2016-11-16,244.35333333333327
2016-11-15,244.45833333333334
2016-11-14,244.42499999999995
2016-11-13,244.38666666666668
2016-11-12,244.49416666666664
2016-11-11,244.49791666666673
2016-11-10,244.44625
2016-11-09,244.51208333333344
2016-11-08,244.5766666666667
2016-11-07,244.4616666666667
2016-11-06,244.39124999999999
2016-11-05,244.44708333333338
2016-11-04,244.54083333333338
2016-11-03,244.59750000000008
2016-11-02,244.525
2016-11-01,244.35208333333335
2016-10-31,244.33416666666665
2016-10-30,244.5300000000001
2016-10-29,244.37041666666664
2016-10-28,244.40041666666676
2016-10-27,244.49625
2016-10-26,244.4775
2016-10-25,244.41874999999993
2016-10-24,244.50041666666672
2016-10-23,244.3629166666667
2016-10-22,244.30208333333334
2016-10-21,244.38833333333335
2016-10-20,244.60124999999996
2016-10-19,244.5058333333332
2016-10-18,244.54666666666665
2016-10-17,244.2875
2016-10-16,244.2962500000001
2016-10-15,244.2829166666668
2016-10-14,244.3254166666666
2016-10-13,244.46166666666667
2016-10-12,244.5083333333333
2016-10-11,244.32208333333324
2016-10-10,244.36249999999987
2016-10-09,244.41708333333338
2016-10-08,244.4729166666668
2016-10-07,244.60083333333344
2016-10-06,244.41791666666674
2016-10-05,244.36541666666673
2016-10-04,244.26166666666677
2016-10-03,244.24333333333345
2016-10-02,244.30583333333337
2016-10-01,244.285
2016-09-30,244.35583333333338
2016-09-29,244.49833333333333
2016-09-28,244.3408333333333
2016-09-27,244.36041666666665
2016-09-26,244.49083333333337
2016-09-25,244.52708333333337
2016-09-24,244.3275000000001
2016-09-23,244.31999999999996
2016-09-22,244.34999999999994
2016-09-21,244.35999999999999
2016-09-20,244.35958333333335
2016-09-19,244.3454166666667
2016-09-18,244.34000000000006
2016-09-17,244.3504166666667
2016-09-16,244.29750000000004
2016-09-15,244.3275000000001
2016-09-14,244.44000000000003
2016-09-13,244.41166666666666
2016-09-12,244.24458333333345
2016-09-11,244.2983333333334
2016-09-10,244.54333333333344
2016-09-09,244.31416666666667
2016-09-08,244.31458333333333
2016-09-07,244.32999999999996
2016-09-06,244.32416666666668
2016-09-05,244.2983333333333
2016-09-04,244.26625000000013
2016-09-03,244.2600000000002
2016-09-02,244.2850000000001
2016-09-01,244.31374999999994
2016-08-31,244.31999999999994
2016-08-30,244.31999999999994
2016-08-29,244.31625000000017
2016-08-28,244.3083333333334
2016-08-27,244.27541666666684
2016-08-26,244.29749999999993
2016-08-25,244.31291666666675
2016-08-24,244.2983333333334
2016-08-23,244.26125000000013
2016-08-22,244.28291666666678
2016-08-21,244.3100000000001
2016-08-20,244.30499999999998
2016-08-19,244.23291666666668
2016-08-18,244.23666666666682
2016-08-17,244.2820833333333
2016-08-16,244.29250000000002
2016-08-15,244.28458333333344
2016-08-14,244.2966666666667
2016-08-13,244.30166666666676
2016-08-12,244.29291666666674
2016-08-11,244.25708333333344
2016-08-10,244.2725
2016-08-09,244.27999999999997
2016-08-08,244.25083333333347
2016-08-07,244.25083333333336
2016-08-06,244.2637500000001
2016-08-05,244.2912500000001
2016-08-04,244.22958333333327
2016-08-03,244.24791666666667
2016-08-02,244.28333333333327
2016-08-01,244.25791666666672
2016-07-31,244.23333333333326
2016-07-30,244.2254166666667
2016-07-29,244.26458333333335
2016-07-28,244.25041666666684
2016-07-27,244.25250000000005
2016-07-26,244.23958333333348
2016-07-25,244.28500000000008
2016-07-24,244.24666666666667
2016-07-23,244.18916666666655
2016-07-22,244.22333333333327
2016-07-21,244.23750000000007
2016-07-20,244.24541666666676
2016-07-19,244.27083333333346
2016-07-18,244.29625000000001
2016-07-17,244.23249999999993
2016-07-16,244.21583333333342
2016-07-15,244.25458333333333
2016-07-14,244.27875000000014
2016-07-13,244.26916666666673
2016-07-12,244.25250000000003
2016-07-11,244.1208333333333
2016-07-10,244.16083333333336
2016-07-09,244.25208333333333
2016-07-08,244.28
2016-07-07,244.2029166666665
2016-07-06,244.1695833333333
2016-07-05,244.17958333333328
2016-07-04,244.22208333333322
2016-07-03,244.1970833333332
2016-07-02,244.13583333333324
2016-07-01,244.19916666666657
2016-06-30,244.18708333333333
2016-06-29,244.18208333333328
2016-06-28,244.22291666666675
2016-06-27,244.24625000000003
2016-06-26,244.26666666666685
2016-06-25,244.19291666666666
2016-06-24,244.1791666666666
2016-06-23,244.2058333333332
2016-06-22,244.09499999999994
2016-06-21,244.15958333333333
2016-06-20,244.23499999999999
2016-06-19,244.26000000000008
2016-06-18,244.28250000000006
2016-06-17,244.18916666666667
2016-06-16,244.1862499999999
2016-06-15,244.1637499999999
2016-06-14,244.10083333333338
2016-06-13,244.16708333333335
2016-06-12,244.1895833333334
2016-06-11,244.21333333333334
2016-06-10,244.20000000000007
2016-06-09,244.14583333333323
2016-06-08,244.1162499999999
2016-06-07,244.1583333333333
2016-06-06,244.10375000000013
2016-06-05,244.15750000000006
2016-06-04,244.19458333333327
2016-06-03,244.15500000000006
2016-06-02,244.18916666666664
2016-06-01,244.20499999999993
2016-05-31,244.13500000000008
2016-05-30,244.11208333333343
2016-05-29,244.2500000000001
2016-05-28,244.25666666666658
2016-05-27,244.1220833333334
2016-05-26,244.08375000000004
2016-05-25,244.15583333333336
2016-05-24,244.1270833333334
2016-05-23,244.06916666666663
2016-05-22,244.06208333333336
2016-05-21,244.1208333333334
2016-05-20,244.0633333333333
2016-05-19,244.0733333333334
2016-05-18,244.17708333333326
2016-05-17,244.24375
2016-05-16,244.00208333333345
2016-05-15,244.0608333333333
2016-05-14,244.19750000000008
2016-05-13,244.11000000000004
2016-05-12,244.26666666666677
2016-05-11,244.24874999999997
2016-05-10,244.1420833333333
2016-05-09,243.99791666666655
2016-05-08,243.98291666666668
2016-05-07,244.0187500000001
2016-05-06,244.06541666666678
2016-05-05,244.08999999999992
2016-05-04,244.11458333333337
2016-05-03,244.08625000000006
2016-05-02,244.17291666666662
2016-05-01,244.25500000000008
2016-04-30,244.13041666666672
2016-04-29,244.05708333333337
2016-04-28,244.135
2016-04-27,244.11791666666662
2016-04-26,244.02791666666678
2016-04-25,244.01083333333338
2016-04-24,243.92666666666665
2016-04-23,244.0041666666666
2016-04-22,244.1149999999999
2016-04-21,244.0945833333334
2016-04-20,244.03625
2016-04-19,244.07958333333332
2016-04-18,244.19166666666658
2016-04-17,244.2349999999999
2016-04-16,244.0587499999999
2016-04-15,243.94999999999985
2016-04-14,243.9979166666667
2016-04-13,244.05333333333328
2016-04-12,244.16083333333327
2016-04-11,244.18041666666667
2016-04-10,243.9345833333333
2016-04-09,243.9579166666667
2016-04-08,244.1158333333332
2016-04-07,244.0916666666667
2016-04-06,244.1333333333333
2016-04-05,243.98250000000004
2016-04-04,244.10916666666662
2016-04-03,244.01208333333338
2016-04-02,244.14416666666656
2016-04-01,244.2029166666667
2016-03-31,244.07750000000007
2016-03-30,243.9445833333333
2016-03-29,243.90499999999997
2016-03-28,243.98125000000002
2016-03-27,244.19875000000013
2016-03-26,244.11333333333334
2016-03-25,243.91958333333332
2016-03-24,244.1791666666668
2016-03-23,243.95000000000002
2016-03-22,243.8029166666668
2016-03-21,243.89541666666662
2016-03-20,244.09666666666658
2016-03-19,244.17124999999996
2016-03-18,244.13541666666666
2016-03-17,244.0170833333333
2016-03-16,244.11374999999998
2016-03-15,244.11208333333332
2016-03-14,243.9570833333332
2016-03-13,243.9145833333334
2016-03-12,243.9095833333333
2016-03-11,244.06708333333327
2016-03-10,244.12499999999997
2016-03-09,244.0729166666667
2016-03-08,244.01458333333332
2016-03-07,243.85916666666662
2016-03-06,243.85624999999996
2016-03-05,244.07208333333327
2016-03-04,244.00333333333342
2016-03-03,244.11541666666656
2016-03-02,243.88375
2016-03-01,244.11666666666665
2016-02-29,243.93666666666664
2016-02-28,243.9791666666667
2016-02-27,243.86999999999992
2016-02-26,244.00791666666672
2016-02-25,244.13916666666657
2016-02-24,244.04541666666663
2016-02-23,243.97416666666672
2016-02-22,243.92583333333332
2016-02-21,244.06541666666658
2016-02-20,243.98374999999996
2016-02-19,244.01083333333335
2016-02-18,243.88666666666666
2016-02-17,244.01208333333344
2016-02-16,244.03750000000002
2016-02-15,243.9066666666666
2016-02-14,243.86708333333328
2016-02-13,243.90250000000015
2016-02-12,244.0387499999999
2016-02-11,243.95583333333335
2016-02-10,243.88999999999987
2016-02-09,243.9424999999999
2016-02-08,244.03
2016-02-07,243.95958333333337
2016-02-06,243.99749999999997
2016-02-05,243.96416666666664
2016-02-04,244.09166666666667
2016-02-03,244.183125
2016-02-02,243.90249999999992
2016-02-01,243.85833333333332
2016-01-31,244.0054166666666
2016-01-30,243.77791666666664
2016-01-29,243.79625000000007
2016-01-28,243.91458333333335
2016-01-27,243.98250000000004
2016-01-26,244.12166666666658
2016-01-25,244.00375
2016-01-24,243.74375
2016-01-23,243.83708333333334
2016-01-22,244.02833333333345
2016-01-21,244.0270833333333
2016-01-20,243.86541666666665
2016-01-19,243.90500000000006
2016-01-18,243.9920833333334
2016-01-17,244.00583333333327
2016-01-16,244.01
2016-01-15,243.90999999999997
2016-01-14,243.7433333333333
2016-01-13,243.90416666666658
2016-01-12,243.95958333333326
2016-01-11,243.95249999999996
2016-01-10,244.00374999999997
2016-01-09,244.0083333333332
2016-01-08,243.88791666666654
2016-01-07,243.7762500000001
2016-01-06,243.7679166666668
2016-01-05,243.83708333333334
2016-01-04,243.90166666666664
2016-01-03,243.89375000000004
2016-01-02,243.88125
2016-01-01,243.99666666666678
2015-12-31,244.00458333333324
2015-12-30,243.9779166666667
2015-12-29,243.80583333333342
2015-12-28,243.89583333333334
2015-12-27,244.03166666666672
2015-12-26,243.96666666666673
2015-12-25,243.9033333333333
2015-12-24,244.05083333333334
2015-12-23,243.79416666666665
2015-12-22,243.66624999999996
2015-12-21,243.88374999999996
2015-12-20,243.7612500000001
2015-12-19,243.89166666666662
2015-12-18,243.98000000000005
2015-12-17,243.98916666666665
2015-12-16,244.0300000000001
2015-12-15,243.8679166666666
2015-12-14,243.84416666666664
2015-12-13,243.77333333333343
2015-12-12,243.80750000000003
2015-12-11,243.73999999999992
2015-12-10,243.80375000000004
2015-12-09,243.80374999999995
2015-12-08,243.73708333333332
2015-12-07,243.7629166666667
2015-12-06,243.9625000000001
2015-12-05,243.86624999999992
2015-12-04,243.88625000000002
2015-12-03,244.05249999999992
2015-12-02,244.26666666666665
2015-12-01,244.1299999999999
2015-11-30,244.09416666666675
2015-11-29,244.1412500000001
2015-11-28,244.21499999999995
2015-11-27,244.3245833333334
2015-11-26,244.26124999999993
2015-11-25,244.10333333333338
2015-11-24,244.04250000000005
2015-11-23,244.12000000000003
2015-11-22,244.11041666666662
2015-11-21,244.38333333333333
2015-11-20,244.11958333333334
2015-11-19,244.39916666666656
2015-11-18,244.20124999999993
2015-11-17,243.99833333333322
2015-11-16,243.94500000000008
2015-11-15,244.06125000000006
2015-11-14,244.1354166666666
2015-11-13,244.21833333333348
2015-11-12,244.30583333333348
2015-11-11,244.12208333333334
2015-11-10,244.03541666666663
2015-11-09,244.0325
2015-11-08,244.1291666666666
2015-11-07,244.2929166666668
2015-11-06,244.24375
2015-11-05,244.15666666666675
2015-11-04,244.1250000000001
2015-11-03,244.12250000000006
2015-11-02,244.1120833333334
2015-11-01,244.18291666666664
2015-10-31,244.1520833333333
2015-10-30,244.06083333333336
2015-10-29,244.11458333333348
2015-10-28,244.1374999999999
2015-10-27,244.0008333333334
2015-10-26,244.06625000000008
2015-10-25,244.17749999999987
2015-10-24,244.2337500000001
2015-10-23,244.09291666666672
2015-10-22,244.02999999999997
2015-10-21,244.14500000000007
2015-10-20,244.05000000000007
2015-10-19,244.0233333333333
2015-10-18,244.07708333333332
2015-10-17,244.11083333333332
2015-10-16,244.28250000000006
2015-10-15,244.12
2015-10-14,244.09541666666667
2015-10-13,244.13833333333332
2015-10-12,244.1670833333333
2015-10-11,243.94833333333338
2015-10-10,244.05124999999998
2015-10-09,244.19333333333327
2015-10-08,244.10166666666666
2015-10-07,244.09583333333342
2015-10-06,244.08749999999995
2015-10-05,244.14249999999993
2015-10-04,244.13291666666666
2015-10-03,244.02083333333348
2015-10-02,244.0945833333334
2015-10-01,244.09916666666672
2015-09-30,244.12208333333322
2015-09-29,244.11124999999996
2015-09-28,244.02041666666676
2015-09-27,244.01999999999998
2015-09-26,244.0529166666668
2015-09-25,244.1141666666666
2015-09-24,244.12375000000006
2015-09-23,244.07916666666665
2015-09-22,244.08916666666673
2015-09-21,244.04500000000007
2015-09-20,244.04458333333332
2015-09-19,244.16625
2015-09-18,244.0566666666667
2015-09-17,244.02374999999998
2015-09-16,244.05416666666665
2015-09-15,244.07874999999993
2015-09-14,243.98875000000007
2015-09-13,243.95666666666656
2015-09-12,244.06708333333336
2015-09-11,244.13416666666672
2015-09-10,244.02708333333325
2015-09-09,244.08416666666673
2015-09-08,244.01583333333335
2015-09-07,244.02875000000003
2015-09-06,244.0520833333334
2015-09-05,244.05833333333337
2015-09-04,244.02458333333334
2015-09-03,243.99708333333334
2015-09-02,244.02124999999998
2015-09-01,244.02541666666673
2015-08-31,244.00124999999994
2015-08-30,244.03041666666675
2015-08-29,244.04708333333346
2015-08-28,243.98833333333326
2015-08-27,244.0029166666667
2015-08-26,244.02791666666675
2015-08-25,244.01500000000007
2015-08-24,244.07708333333335
2015-08-23,244.17625000000007
2015-08-22,243.9808333333332
2015-08-21,243.97999999999988
2015-08-20,244.0304166666666
2015-08-19,244.07916666666668
2015-08-18,243.94124999999988
2015-08-17,243.98125000000013
2015-08-16,243.97208333333322
2015-08-15,244.00125000000014
2015-08-14,243.99375
2015-08-13,243.97041666666655
2015-08-12,244.02625
2015-08-11,244.08083333333335
2015-08-10,244.0645833333333
2015-08-09,244.01041666666666
2015-08-08,243.99249999999992
2015-08-07,243.9916666666667
2015-08-06,243.97791666666652
2015-08-05,243.9754166666667
2015-08-04,243.9820833333333
2015-08-03,243.9695833333333
2015-08-02,243.9112499999999
2015-08-01,243.95125000000004
2015-07-31,244.00166666666675
2015-07-30,244.04375
2015-07-29,244.08999999999997
2015-07-28,243.9808333333333
2015-07-27,243.9666666666667
2015-07-26,243.97041666666664
2015-07-25,243.98416666666665
2015-07-24,244.00041666666664
2015-07-23,243.97749999999994
2015-07-22,243.9399999999999
2015-07-21,243.97041666666655
2015-07-20,243.98499999999987
2015-07-19,243.99166666666656
2015-07-18,243.96791666666658
2015-07-17,243.96541666666656
2015-07-16,243.96624999999995
2015-07-15,243.95499999999996
2015-07-14,243.91750000000005
2015-07-13,243.91625000000002
2015-07-12,243.9637499999999
2015-07-11,243.98375000000001
2015-07-10,243.9558333333333
2015-07-09,243.94958333333338
2015-07-08,243.94041666666666
2015-07-07,244.01500000000013
2015-07-06,243.94208333333322
2015-07-05,243.91000000000005
2015-07-04,243.92375000000004
2015-07-03,243.9454166666666
2015-07-02,243.91916666666657
