date,average_water_level
2017-07-27,450.4514583333333
2017-07-26,450.48604166666655
2017-07-25,450.41999999999985
2017-07-24,450.5258333333332
2017-07-23,450.5245833333335
2017-07-22,450.5220833333335
2017-07-21,450.5016666666666
2017-07-20,450.4737499999999
2017-07-19,450.4385416666666
2017-07-18,450.28604166666656
2017-07-17,449.1633333333331
2017-07-16,449.0143749999999
2017-07-15,449.0020833333335
2017-07-14,449.0033333333333
2017-07-13,449.0127083333335
2017-07-12,449.0260416666666
2017-07-11,449.0275000000001
2017-07-10,449.0089583333335
2017-07-09,448.99104166666666
2017-07-08,448.9658333333335
2017-07-07,448.9818750000001
2017-07-06,449.22104166666685
2017-07-05,449.4562499999998
2017-07-04,449.7231249999998
2017-07-03,449.8589583333333
2017-07-02,449.8752083333334
2017-07-01,449.8989583333332
2017-06-30,449.9249999999998
2017-06-29,449.99708333333336
2017-06-28,449.9989583333336
2017-06-27,449.9731250000002
2017-06-26,449.9514583333333
2017-06-25,449.9604166666666
2017-06-24,449.9697916666665
2017-06-23,450.00020833333343
2017-06-22,450.0397916666669
2017-06-21,450.02645833333344
2017-06-20,447.55456521739126
2017-06-19,449.6108333333332
2017-06-18,449.7510416666666
2017-06-17,450.02625000000006
2017-06-16,450.14416666666665
2017-06-15,450.1566666666668
2017-06-14,450.15500000000003
2017-06-13,450.12416666666667
2017-06-12,450.1302083333333
2017-06-11,450.13874999999985
2017-06-10,450.13208333333347
2017-06-09,450.11854166666666
2017-06-08,450.0837500000002
2017-06-07,450.0645833333333
2017-06-06,450.04249999999985
2017-06-05,450.06520833333326
2017-06-04,450.0579166666666
2017-06-03,450.0491666666667
2017-06-02,450.04125000000005
2017-06-01,450.0089583333334
2017-05-31,450.0275
2017-05-30,450.0354166666669
2017-05-29,450.0102083333332
2017-05-28,450.06750000000017
2017-05-27,450.0954166666666
2017-05-26,450.1083333333334
2017-05-25,450.0945833333337
2017-05-24,450.08604166666674
2017-05-23,450.04270833333345
2017-05-22,450.04333333333335
2017-05-21,450.0402083333333
2017-05-20,450.0508333333333
2017-05-19,450.08000000000015
2017-05-18,445.59772727272724
2017-05-17,440.21450000000016
2017-05-16,450.0562500000001
2017-05-15,450.01437500000003
2017-05-14,449.9908333333333
2017-05-13,450.00000000000017
2017-05-12,449.96875
2017-05-11,449.97791666666694
2017-05-10,450.0
2017-05-09,449.9904166666666
2017-05-08,449.98916666666673
2017-05-07,449.97500000000014
2017-05-06,449.9831250000002
2017-05-05,449.9781250000001
2017-05-04,449.9556249999999
2017-05-03,449.9825000000001
2017-05-02,450.02187499999985
2017-05-01,450.02833333333314
2017-04-30,450.0443750000001
2017-04-29,450.04562500000014
2017-04-28,450.0772916666667
2017-04-27,450.07729166666644
2017-04-26,450.01979166666683
2017-04-25,450.0202083333334
2017-04-24,450.0131250000002
2017-04-23,450.06229166666685
2017-04-22,450.3883333333333
2017-04-21,450.3881250000002
2017-04-20,450.0647916666667
2017-04-19,449.93749999999994
2017-04-18,449.9341666666666
2017-04-17,449.92125000000004
2017-04-16,449.9164583333334
2017-04-15,449.9093750000001
2017-04-14,449.92062500000014
2017-04-13,449.90791666666655
2017-04-12,449.9068749999999
2017-04-11,449.89270833333325
2017-04-10,449.9272916666668
2017-04-09,449.9814583333334
2017-04-08,449.94312499999984
2017-04-07,449.90895833333343
2017-04-06,449.9185416666667
2017-04-05,449.92958333333337
2017-04-04,449.98062499999975
2017-04-03,449.99437500000005
2017-04-02,449.96708333333345
2017-04-01,449.94250000000005
2017-03-31,449.9825000000001
2017-03-30,449.97291666666655
2017-03-29,449.9450000000001
2017-03-28,449.9660416666668
2017-03-27,449.925625
2017-03-26,449.93437500000005
2017-03-25,449.8862500000001
2017-03-24,449.9045833333333
2017-03-23,449.89312499999966
2017-03-22,449.8345833333332
2017-03-21,449.81958333333336
2017-03-20,449.82374999999996
2017-03-19,449.828125
2017-03-18,449.8116666666665
2017-03-17,449.8116666666668
2017-03-16,449.81125000000003
2017-03-15,449.7693749999999
2017-03-14,449.77208333333334
2017-03-13,422.61290322580646
2017-01-25,411.4255555555558
2016-12-11,439.5859999999999
2016-12-10,449.4520833333333
2016-12-09,449.40875
2016-12-08,449.3660416666665
2016-12-07,449.43958333333325
2016-12-06,449.4802083333332
2016-12-05,449.52375000000006
2016-12-04,449.4697916666666
2016-12-03,444.9836363636365
2016-12-02,439.59749999999997
2016-12-01,449.4997916666667
2016-11-30,449.48270833333316
2016-11-29,444.99499999999995
2016-11-28,439.6075000000001
2016-11-27,449.44812499999983
2016-11-26,449.3489583333332
2016-11-25,449.30125000000004
2016-11-24,449.3737499999999
2016-11-23,449.36499999999984
2016-11-22,449.40041666666644
2016-11-21,449.375
2016-11-20,449.33666666666653
2016-11-19,449.29291666666677
2016-11-18,449.2872916666667
2016-11-17,449.3941666666664
2016-11-16,449.3631249999999
2016-11-15,449.3014583333333
2016-11-14,449.262708333333
2016-11-13,449.2477083333333
2016-11-12,449.2060416666666
2016-11-11,449.2047916666666
2016-11-10,449.2289583333333
2016-11-09,449.2208333333335
2016-11-08,449.2285416666667
2016-11-07,449.2537500000001
2016-11-06,449.27062499999994
2016-11-05,449.24749999999995
2016-11-04,449.2391666666667
2016-11-03,449.26020833333314
2016-11-02,449.3020833333333
2016-11-01,449.3441666666669
2016-10-31,449.3322916666666
2016-10-30,449.2635416666667
2016-10-29,449.2816666666668
2016-10-28,449.27333333333314
2016-10-27,449.2345833333333
2016-10-26,449.17124999999993
2016-10-25,449.1810416666665
2016-10-24,449.1379166666665
2016-10-23,449.1481249999999
2016-10-22,449.15062499999993
2016-10-21,449.12020833333344
2016-10-20,449.1258333333335
2016-10-19,449.1714583333334
2016-10-18,449.19020833333326
2016-10-17,449.2195833333333
2016-10-16,449.16979166666647
2016-10-15,449.14729166666643
2016-10-14,449.11937499999993
2016-10-13,449.0818750000001
2016-10-12,449.0883333333333
2016-10-11,449.10479166666664
2016-10-10,449.08583333333337
2016-10-09,449.07812499999994
2016-10-08,449.0829166666665
2016-10-07,449.09437499999996
2016-10-06,449.1497916666668
2016-10-05,449.16187500000007
2016-10-04,449.13624999999985
2016-10-03,449.0968749999999
2016-10-02,449.03854166666673
2016-10-01,449.0218750000001
2016-09-30,449.00208333333325
2016-09-29,448.98729166666675
2016-09-28,449.00708333333336
2016-09-27,448.9947916666665
2016-09-26,448.9956250000001
2016-09-25,450.06404255319154
2016-09-24,449.06
2016-09-23,449.0597916666666
2016-09-22,449.04395833333336
2016-09-21,449.02687499999996
2016-09-20,449.0085416666666
2016-09-19,449.01916666666676
2016-09-18,449.01874999999995
2016-09-17,448.9991666666668
2016-09-16,449.0097916666667
2016-09-15,449.0004166666668
2016-09-14,448.96854166666645
2016-09-13,448.9860416666666
2016-09-12,449.00770833333337
2016-09-11,448.9875
2016-09-10,448.958958333333
2016-09-09,449.01000000000016
2016-09-08,449.01125
2016-09-07,448.9883333333333
2016-09-06,448.9777083333334
2016-09-05,448.97624999999994
2016-09-04,448.9635416666665
2016-09-03,448.94374999999997
2016-09-02,448.9137500000001
2016-09-01,448.8997916666667
2016-08-31,448.8991666666668
2016-08-30,448.9068750000001
2016-08-29,448.92520833333333
2016-08-28,448.9527083333331
2016-08-27,448.95624999999995
2016-08-26,448.9183333333333
2016-08-25,448.9164583333334
2016-08-24,448.94000000000005
2016-08-23,448.94291666666646
2016-08-22,448.91979166666675
2016-08-21,448.90854166666685
2016-08-20,448.8989583333335
2016-08-19,448.90687499999996
2016-08-18,451.19982758620705
2016-08-17,450.53163636363627
2016-08-16,448.85645833333336
2016-08-15,448.8729166666669
2016-08-14,448.87666666666655
2016-08-13,448.9012500000002
2016-08-12,448.90875000000005
2016-08-11,448.9262499999999
2016-08-10,448.91395833333354
2016-08-09,448.8945833333335
2016-08-08,448.8875000000002
2016-08-07,452.59603448275857
2016-08-06,456.0195833333334
2016-08-05,455.9493055555556
2016-08-04,455.85152777777785
2016-08-03,455.84722222222223
2016-08-02,455.78666666666675
2016-08-01,455.7375000000002
2016-07-31,455.71388888888873
2016-07-30,455.6998611111112
2016-07-29,455.6930555555557
2016-07-28,455.68055555555566
2016-07-27,471.8398214285713
2016-07-26,483.9189583333335
2016-07-25,483.79666666666657
2016-07-24,483.68833333333345
2016-07-23,483.58750000000026
2016-07-22,483.5516666666669
2016-07-21,483.44104166666693
2016-07-20,483.33020833333376
2016-07-19,482.5660416666665
2016-07-18,482.9385416666668
2016-07-17,483.1970833333333
2016-07-16,483.2056250000002
2016-07-15,483.15041666666684
2016-07-14,482.98187499999995
2016-07-13,482.77187500000014
2016-07-12,482.6245833333333
2016-07-11,482.52187499999985
2016-07-10,482.4925
2016-07-09,482.3641666666668
2016-07-08,482.08208333333346
2016-07-07,486.1802631578948
2016-07-06,481.9960869565219
2016-07-05,480.93958333333313
2016-07-04,480.71812500000016
2016-07-03,479.8066666666666
2016-07-02,479.68125000000003
2016-07-01,480.23166666666674
2016-06-30,481.38645833333334
2016-06-29,481.44437500000004
2016-06-28,481.38229166666673
2016-06-27,481.3214583333335
2016-06-26,481.01541666666685
2016-06-25,480.3652083333334
2016-06-24,479.1545833333335
2016-06-23,479.0041666666668
2016-06-22,479.0991666666668
2016-06-21,479.27833333333325
2016-06-20,478.8652083333333
2016-06-19,478.61687499999994
2016-06-18,478.32187500000003
2016-06-17,477.88333333333327
2016-06-16,476.83958333333317
2016-06-15,476.929375
2016-06-14,477.64250000000015
2016-06-13,477.10354166666656
2016-06-12,476.95916666666625
2016-06-11,476.9781250000005
2016-06-10,477.06125000000014
2016-06-09,477.10541666666654
2016-06-08,476.6975000000002
2016-06-07,476.6991666666667
2016-06-06,476.71562499999976
2016-06-05,476.7606249999999
2016-06-04,476.7570833333332
2016-06-03,476.7947916666669
2016-06-02,476.847916666667
2016-06-01,476.9029166666665
2016-05-31,477.0404166666667
2016-05-27,461.56142857142856
2016-05-26,476.9085416666669
2016-05-25,476.7814583333333
2016-05-24,482.36578947368423
2016-05-23,477.57565217391317
2016-05-22,476.7116666666668
2016-05-21,482.4557894736839
2016-05-20,477.7734782608696
2016-05-19,471.11
2016-01-15,470.2207894736846
2016-01-14,475.9858333333334
2016-01-13,476.33374999999984
2016-01-12,476.40520833333335
2016-01-11,476.38333333333304
2016-01-10,475.91574468085133
2016-01-09,476.2039583333335
2016-01-08,475.98958333333326
2016-01-07,476.00499999999994
2016-01-06,476.2631250000001
2016-01-05,476.54145833333337
2016-01-04,476.7306250000001
2016-01-03,476.7568750000001
2016-01-02,476.83833333333337
2016-01-01,476.81687500000004
2015-12-31,476.5839583333334
2015-12-30,476.3966666666668
2015-12-29,476.25770833333354
2015-12-28,476.3418749999999
2015-12-27,476.41499999999996
2015-12-26,476.22124999999977
2015-12-25,476.2689583333331
2015-12-24,476.12208333333336
2015-12-23,475.7418750000001
2015-12-22,476.008125
2015-12-21,476.3118750000001
2015-12-20,476.38416666666666
2015-12-19,476.60937499999983
2015-12-18,476.60833333333335
2015-12-17,476.40000000000003
2015-12-16,476.2741666666668
2015-12-15,475.973125
2015-12-14,475.8983333333335
2015-12-13,475.9191666666664
2015-12-12,476.04875000000015
2015-12-11,476.1179166666666
2015-12-10,476.25520833333326
2015-12-09,476.45208333333375
2015-12-08,476.4716666666668
2015-12-07,476.79604166666655
2015-12-06,477.0137499999999
2015-12-05,483.7791666666665
2015-12-04,476.8568749999998
2015-12-03,476.83375000000024
2015-12-02,476.7333333333333
2015-12-01,476.5927083333333
2015-11-30,476.6343750000001
2015-11-29,469.90916666666675
2015-11-28,475.07022727272727
2015-11-27,462.12357142857167
2015-11-26,476.6754166666667
2015-11-25,476.5345833333336
2015-11-24,476.64958333333317
2015-11-23,476.8875000000002
2015-11-22,476.95812500000005
2015-11-21,477.04958333333326
2015-11-20,476.7645833333334
2015-11-19,476.8472916666664
2015-11-18,476.3575000000003
2015-11-17,493.6853846153846
2015-11-16,485.0594117647059
2015-11-15,476.93750000000006
2015-11-14,477.1295833333335
2015-11-13,477.1683333333335
2015-11-12,477.0922916666666
2015-11-11,483.5422222222222
2015-11-10,476.8658333333331
2015-11-09,477.04333333333335
2015-11-08,477.3427083333333
2015-11-07,477.3822916666668
2015-11-06,477.13041666666635
2015-11-05,476.9743749999998
2015-11-04,476.97208333333305
2015-11-03,477.0014583333332
2015-11-02,477.05375000000004
2015-11-01,477.12333333333316
2015-10-31,476.9829166666666
2015-10-30,476.9610416666669
2015-10-29,477.11687499999994
2015-10-28,477.1979166666665
2015-10-27,477.19750000000005
2015-10-26,477.5116666666664
2015-10-25,477.6449999999999
2015-10-24,484.1825000000001
2015-10-23,477.3768750000003
2015-10-22,477.4258333333333
2015-10-21,477.653333333333
2015-10-20,477.7241666666666
2015-10-19,484.4283333333334
2015-10-18,478.03354166666685
2015-10-17,478.1147916666666
2015-10-16,478.11833333333317
2015-10-15,477.75395833333323
2015-10-14,477.7570833333331
2015-10-13,477.80625000000026
2015-10-12,477.68895833333346
2015-10-11,477.6947916666664
2015-10-10,478.0420833333333
2015-10-09,478.12562499999984
2015-10-08,478.04916666666685
2015-10-07,478.07312500000006
2015-10-06,478.1458333333334
2015-10-05,478.2027083333332
2015-10-04,478.18979166666685
2015-10-03,478.2789583333333
2015-10-02,478.48041666666705
2015-10-01,478.47041666666684
2015-09-30,478.4827083333336
2015-09-29,478.3518750000003
2015-09-28,478.32645833333316
2015-09-27,478.4600000000002
2015-09-26,478.6208333333332
2015-09-25,478.7762500000001
2015-09-24,483.6757894736843
2015-09-23,479.61608695652166
2015-09-22,478.8827083333335
2015-09-21,479.00104166666665
2015-09-20,479.163125
2015-09-19,485.3799999999999
2015-09-18,479.41083333333336
2015-09-17,484.5526315789473
2015-09-16,487.6635294117647
2015-09-15,481.08416666666653
2015-09-14,486.5541666666665
2015-09-13,485.3865789473685
2015-09-12,497.4950000000001
2015-09-11,497.45083333333326
2015-09-10,482.18413043478273
2015-09-09,481.4752083333332
2015-09-08,480.87458333333325
2015-09-07,480.9983333333328
2015-09-06,481.1768749999997
2015-09-05,481.28520833333306
2015-09-04,481.3949999999999
2015-09-03,482.01854166666675
2015-09-02,482.0064583333333
2015-09-01,481.6102083333333
2015-08-31,481.113125
2015-08-30,480.9072916666664
2015-08-29,480.75083333333345
2015-08-28,480.6672916666665
2015-08-27,480.5035416666667
2015-08-26,480.7597916666667
2015-08-25,486.42416666666657
2015-08-24,481.10479166666664
2015-08-23,481.27416666666664
2015-08-22,481.0343749999999
2015-08-21,483.91414634146315
2015-08-20,481.8471739130436
2015-08-19,481.18250000000006
2015-08-18,480.67208333333343
2015-08-17,481.4020833333334
2015-08-16,481.63708333333346
2015-08-15,481.4247916666666
2015-08-14,481.46020833333347
2015-08-13,481.51104166666664
2015-08-12,481.5095833333334
2015-08-11,481.1981249999999
2015-08-10,481.00999999999993
2015-08-09,480.6764583333335
2015-08-08,484.7686842105265
2015-08-07,479.4515217391301
2015-08-06,484.2655555555556
2015-08-05,478.11937499999993
2015-08-04,494.38692307692327
2015-08-03,485.5022222222224
2015-08-02,497.2970833333334
2015-08-01,487.32176470588223
2015-07-31,480.4385416666667
2015-07-30,484.6015625
2015-07-29,481.2963333333335
2015-07-28,480.46608695652185
2015-07-27,478.7410416666667
2015-07-26,484.36638888888893
2015-07-25,484.15583333333325
2015-07-24,477.3860416666667
2015-07-23,467.7759375
2017-03-12,400.2487499999999
2017-03-11,400.27125000000007
2017-03-10,400.27000000000004
2017-03-09,400.34636363636366
2017-03-08,400.34583333333336
2017-03-07,400.3712500000001
2017-03-06,400.4079166666666
2017-03-05,400.31083333333345
2017-03-04,400.25499999999994
2017-03-03,400.2566666666666
2017-03-02,400.3499999999999
2017-03-01,400.45875000000007
2017-02-28,400.54958333333343
2017-02-27,400.50125
2017-02-26,400.47958333333327
2017-02-25,400.46083333333326
2017-02-24,400.51708333333323
2017-02-23,400.5233333333333
2017-02-22,400.44541666666674
2017-02-21,400.4220833333334
2017-02-20,400.47374999999994
2017-02-19,400.47291666666655
2017-02-18,400.42333333333335
2017-02-17,400.3558333333333
2017-02-16,400.2616666666666
2017-02-15,400.2020833333333
2017-02-14,400.2208333333333
2017-02-13,400.2137499999999
2017-02-12,400.27583333333337
2017-02-11,400.3820833333332
2017-02-10,400.3591666666667
2017-02-09,400.3362500000001
2017-02-08,400.39916666666676
2017-02-07,400.39166666666665
2017-02-06,400.30375000000004
2017-02-05,400.2120833333334
2017-02-04,400.15208333333334
2017-02-03,400.1212500000001
2017-02-02,400.1770833333332
2017-02-01,400.23333333333335
2017-01-31,400.19249999999994
2017-01-30,400.12291666666687
2017-01-29,400.1233333333334
2017-01-28,400.1858333333332
2017-01-27,400.26875
2017-01-26,400.38083333333344
2017-01-24,400.5629166666667
2017-01-23,400.5254166666667
2017-01-22,400.5433333333333
2017-01-21,400.52041666666656
2017-01-20,400.40916666666664
2017-01-19,400.28416666666675
2017-01-18,400.18375
2017-01-17,400.1412499999999
2017-01-16,400.1383333333333
2017-01-15,400.15
2017-01-14,400.09363636363645
2017-01-13,400.1458333333334
2017-01-12,400.22125
2017-01-11,400.21999999999997
2017-01-10,400.12333333333345
2017-01-09,400.0470833333334
2017-01-08,399.99625
2017-01-07,400.0362500000001
2017-01-06,400.14333333333326
2017-01-05,400.20458333333323
2017-01-04,400.18958333333336
2017-01-03,400.2083333333333
2017-01-02,400.2412499999998
2017-01-01,400.16124999999994
2016-12-31,400.0670833333333
2016-12-30,399.9770833333334
2016-12-29,399.9762499999999
2016-12-28,400.0970833333334
2016-12-27,400.07541666666674
2016-12-26,400.1087500000001
2016-12-25,400.11583333333334
2016-12-24,400.01375
2016-12-23,400.0
2016-12-22,399.9045454545454
2016-12-21,399.94291666666663
2016-12-20,399.9179166666667
2016-12-19,399.9533333333333
2016-12-18,400.06958333333336
2016-12-17,400.16291666666666
2016-12-16,400.1045833333333
2016-12-15,399.9745833333332
2016-12-14,400.00291666666675
2016-12-13,400.0291666666667
2016-12-12,400.0229166666666
2013-12-12,471.30666666666644
2013-12-11,477.59750000000014
2013-12-10,477.52979166666677
2013-12-09,477.45729166666655
2013-12-08,477.3645833333334
2013-12-07,477.6760416666666
2013-12-06,477.5704166666669
2013-12-05,477.40916666666664
2013-12-04,477.1083333333333
2013-12-03,477.12458333333325
2013-12-02,477.40749999999997
2013-12-01,477.63729166666644
2013-11-30,477.75770833333354
2013-11-29,477.8466666666666
2013-11-28,477.85083333333296
2013-11-27,477.9779166666669
2013-11-26,477.9622916666667
2013-11-25,477.91812500000015
2013-11-24,478.258541666667
2013-11-23,478.3564583333332
2013-11-22,478.24937499999993
2013-11-21,477.90458333333305
2013-11-20,477.8347916666666
2013-11-19,478.05083333333323
2013-11-18,478.1983333333332
2013-11-17,477.92770833333344
2013-11-16,477.985625
2013-11-15,478.25458333333336
2013-11-14,478.3966666666667
2013-11-13,478.78791666666666
2013-11-12,479.1633333333334
2013-11-11,478.9052083333333
2013-11-10,478.7225
2013-11-09,478.25770833333326
2013-11-08,478.41916666666674
2013-11-07,471.441842105263
2013-11-06,477.3365217391305
2013-11-05,478.299791666667
2013-11-04,478.3170833333334
2013-11-03,478.44687500000003
2013-11-02,478.68625000000014
2013-11-01,478.5254166666666
2013-10-31,478.5764583333334
2013-10-30,478.9522916666667
2013-10-29,479.12645833333346
2013-10-28,479.2077083333333
2013-10-27,479.41604166666684
2013-10-26,479.4629166666669
2013-10-25,479.5539583333331
2013-10-24,479.4412499999999
2013-10-23,479.34625000000045
2013-10-22,479.26770833333325
2013-10-21,479.0685416666668
2013-10-20,478.97749999999974
2013-10-19,479.20291666666685
2013-10-18,479.0581250000001
2013-10-17,478.9364583333336
2013-10-16,479.0039583333333
2013-10-15,478.9895833333333
2013-10-14,479.0008333333332
2013-10-13,479.12645833333323
2013-10-12,478.95229166666667
2013-10-11,478.7966666666668
2013-10-10,478.9270833333334
2013-10-09,478.9768750000001
2013-10-08,479.0160416666667
2013-10-07,479.1564583333332
2013-10-06,479.1333333333334
2013-10-05,479.0614583333334
2013-10-04,478.835625
2013-10-03,478.90541666666655
2013-10-02,479.0064583333333
2013-10-01,479.05645833333347
2013-09-30,479.1702083333332
2013-09-29,479.3989583333334
2013-09-28,479.3616666666666
2013-09-27,479.3208333333328
2013-09-26,479.42395833333336
2013-09-25,477.97044444444424
2013-09-24,472.1308108108107
2013-09-23,470.12828571428565
2013-09-22,480.0162500000002
2013-09-21,480.22520833333334
2013-09-20,471.6483333333333
2013-09-19,471.7302777777777
2013-09-18,480.8754166666665
2013-09-17,481.4014583333331
2013-09-16,481.88645833333345
2013-09-15,472.57714285714286
2013-09-13,481.6644680851065
2013-09-12,482.2210416666665
2013-09-11,482.5299999999995
2013-09-10,474.1430555555555
2013-09-09,482.7354166666667
2013-09-08,483.1106249999998
2013-09-07,483.76624999999984
2013-09-06,483.7197916666666
2013-09-05,484.1816666666666
2013-09-04,484.3725
2013-09-03,484.3491666666667
2013-09-02,484.21604166666657
2013-09-01,484.6822916666668
2013-08-31,484.8960416666667
2013-08-30,484.8481249999999
2013-08-29,484.41583333333347
2013-08-28,484.0345833333333
2013-08-27,475.767027027027
2013-08-26,481.83978723404243
2013-08-25,481.72208333333316
2013-08-24,480.67729166666646
2013-08-23,480.60520833333334
2013-08-22,480.34104166666674
2013-08-21,480.0633333333333
2013-08-20,479.74416666666656
2013-08-19,479.50416666666644
2013-08-18,479.67125000000027
2013-08-17,479.89062499999994
2013-08-16,480.1083333333335
2013-08-15,480.32666666666665
2013-08-14,480.6310416666666
2013-08-13,480.8916666666665
2013-08-12,481.38645833333334
2013-08-11,482.20937499999997
2013-08-10,483.57083333333327
2013-08-09,484.9352083333335
2013-08-08,478.5091891891892
2013-08-07,476.7671428571428
2013-08-06,463.6764000000001
2013-07-29,473.7977142857141
2013-07-28,459.70679999999993
2013-07-27,473.73799999999983
2013-07-26,475.2744444444445
2013-07-25,469.7780000000001
2013-07-24,472.5724242424242
2013-07-23,459.29600000000005
2013-07-22,480.5044680851061
2013-07-21,473.0375675675676
2013-07-20,471.71771428571424
2013-07-19,482.336875
2013-07-18,474.3780555555556
2013-07-17,483.7385416666666
2013-07-16,484.19833333333344
2013-07-15,462.2528
2013-07-08,480.6867441860465
