date,average_water_level
2016-10-13,295.4741666666666
2016-10-12,295.2530555555554
2016-10-11,295.16027777777776
2016-10-10,304.9047826086958
2016-10-09,301.36885714285717
2016-10-08,295.3111111111112
2016-10-07,296.33361111111094
2016-10-06,296.38597222222234
2016-10-05,295.6536111111115
2016-10-04,295.33291666666673
2016-10-03,294.86000000000007
2016-10-02,295.143888888889
2016-10-01,296.0997222222224
2016-09-30,296.2359722222221
2016-09-29,296.376527777778
2016-09-28,296.33194444444433
2016-09-27,297.11569444444433
2016-09-26,297.3304166666668
2016-09-25,297.2118055555555
2016-09-24,296.98166666666674
2016-09-23,297.0094444444443
2016-09-22,296.5680555555554
2016-09-21,295.6208333333332
2016-09-20,294.9658333333334
2016-09-19,294.56166666666684
2016-09-18,294.8012499999998
2016-09-17,295.8002777777777
2016-09-16,295.84652777777774
2016-09-15,295.2681944444444
2016-09-14,295.1787500000001
2016-09-13,294.67902777777783
2016-09-12,294.70527777777784
2016-09-11,294.7180555555556
2016-09-10,294.6161111111112
2016-09-09,294.3672222222223
2016-09-08,294.4468055555555
2016-09-07,294.3808333333334
2016-09-06,294.6401388888888
2016-09-05,294.7736111111113
2016-09-04,294.84000000000003
2016-09-03,294.9327777777777
2016-09-02,295.0813888888888
2016-09-01,295.72916666666663
2016-08-31,295.8368055555556
2016-08-30,295.4158333333334
2016-08-29,294.99541666666664
2016-08-28,295.24152777777783
2016-08-27,296.0519444444445
2016-08-26,296.80888888888893
2016-08-25,296.6351388888888
2016-08-24,296.49069444444433
2016-08-23,295.93069444444427
2016-08-22,295.3754166666666
2016-08-21,295.68555555555537
2016-08-20,296.397361111111
2016-08-19,296.4879166666667
2016-08-18,296.8273611111112
2016-08-17,296.70513888888894
2016-08-16,297.20680555555543
2016-08-15,298.0509722222221
2016-08-14,298.13861111111106
2016-08-13,298.1981944444444
2016-08-12,298.06305555555554
2016-08-11,297.4806944444445
2016-08-10,296.4977777777779
2016-08-09,295.7945833333333
2016-08-08,291.67347222222224
2016-08-07,291.8548611111111
2016-08-06,292.6130555555556
2016-08-05,217.75593220338982
2016-07-25,272.72352941176473
2016-07-24,292.7172222222223
2016-07-23,292.7725
2016-07-22,292.79611111111103
2016-07-21,292.6794444444444
2016-07-20,292.472361111111
2016-07-19,292.1709722222222
2016-07-18,291.7920833333335
2016-07-17,291.6140277777779
2016-07-16,291.61666666666656
2016-07-15,291.5166666666667
2016-07-14,291.2634722222224
2016-07-13,290.4100000000002
2016-07-12,289.43611111111113
2016-07-11,289.0706944444446
2016-07-10,289.31291666666664
2016-07-09,290.1130555555556
2016-07-08,290.9122222222222
2016-07-07,290.9391666666667
2016-07-06,290.4581944444445
2016-07-05,289.81180555555545
2016-07-04,289.3873611111111
2016-07-03,288.987638888889
2016-07-02,288.37833333333333
2016-07-01,288.386527777778
2016-06-30,288.6195833333334
2016-06-29,289.0495833333333
2016-06-28,289.32319444444454
2016-06-27,288.7650000000001
2016-06-26,288.8744444444445
2016-06-25,289.34611111111116
2016-06-24,289.3387500000001
2016-06-23,289.59611111111093
2016-06-22,289.57111111111107
2016-06-21,288.8745833333335
2016-06-20,288.86652777777795
2016-06-19,289.29638888888877
2016-06-18,290.09875
2016-06-17,290.1437499999999
2016-06-16,289.7631944444445
2016-06-15,160.12807692307695
2016-06-14,221.40849999999998
2016-06-13,268.4766176470588
2016-06-12,246.36484374999998
2016-06-11,221.1910000000002
2016-06-10,221.3715000000001
2016-06-08,269.1485294117645
2016-06-07,288.04458333333326
2016-06-06,287.2993055555555
2016-06-05,287.36777777777775
2016-06-04,287.6888888888891
2016-06-03,287.7726388888889
2016-06-02,287.8555555555553
2016-06-01,288.20833333333326
2016-05-31,288.7656944444445
2016-05-30,288.9658333333333
2016-05-29,289.01444444444456
2016-05-28,289.06138888888904
2016-05-27,289.1570833333333
2016-05-26,289.37319444444466
2016-05-25,288.80902777777806
2016-05-24,288.80319444444444
2016-05-23,288.8670833333334
2016-05-22,289.17875000000004
2016-05-21,289.6523611111109
2016-05-20,289.42486111111106
2016-05-19,289.6759722222221
2016-05-18,290.0165277777779
2016-05-17,289.7340277777777
2016-05-16,289.67125
2016-05-15,290.072222222222
2016-05-14,290.67402777777767
2016-05-13,290.66458333333316
2016-05-12,291.3730555555556
2016-05-11,292.1211111111111
2016-05-10,292.12138888888865
2016-05-09,292.15125
2016-05-08,292.23569444444433
2016-05-07,250.14515625
2016-05-05,272.10176470588243
2016-05-04,291.63999999999993
2016-05-03,290.8026388888887
2016-05-02,290.14888888888873
2016-05-01,290.4155555555557
2016-04-30,291.1500000000001
2016-04-29,291.78708333333356
2016-04-28,291.47763888888875
2016-04-27,291.5011111111111
2016-04-26,290.6945833333335
2016-04-25,290.2466666666668
2016-04-24,290.72736111111095
2016-04-23,291.5151388888889
2016-04-22,291.11749999999995
2016-04-21,290.8083333333335
2016-04-20,290.8233333333333
2016-04-19,291.1891666666665
2016-04-18,291.44555555555553
2016-04-17,291.97611111111104
2016-04-16,292.6769444444444
2016-04-15,292.6450000000001
2016-04-14,292.90444444444455
2016-04-13,293.65013888888893
2016-04-12,294.2340277777778
2016-04-11,293.9805555555553
2016-04-10,293.8444444444444
2016-04-09,293.99944444444446
2016-04-08,294.2272222222222
2016-04-07,251.14515624999999
2016-04-06,273.1223529411764
2016-04-05,292.870138888889
2016-04-04,292.0919444444445
2016-04-03,292.25069444444426
2016-04-02,224.92299999999994
2016-04-01,293.26777777777784
2016-03-31,293.24583333333356
2016-03-30,293.2154166666666
2016-03-29,292.9155555555558
2016-03-28,224.30033333333319
2016-03-27,291.75972222222225
2016-03-26,292.5322222222222
2016-03-25,225.22649999999987
2016-03-24,293.59388888888884
2016-03-23,224.8741666666667
2016-03-22,292.2438888888891
2016-03-21,224.16766666666666
2016-03-20,224.20683333333326
2016-03-19,224.5256666666667
2016-03-18,292.37041666666653
2016-03-17,224.52166666666653
2016-03-16,249.92125000000001
2016-03-15,195.1866071428571
2016-03-14,291.43680555555545
2016-03-13,291.51722222222173
2016-03-12,291.66763888888886
2016-03-11,291.78958333333327
2016-03-10,291.97083333333325
2016-03-09,292.41583333333324
2016-03-08,292.7151388888891
2016-03-07,292.8080555555554
2016-03-06,293.31569444444455
2016-03-05,293.95166666666677
2016-03-04,293.47902777777796
2016-03-03,293.52194444444416
2016-03-02,293.7204166666668
2016-03-01,293.5947222222224
2016-02-29,293.7770833333331
2016-02-28,294.0541666666664
2016-02-27,294.430972222222
2016-02-26,294.2266666666668
2016-02-25,294.2868055555555
2016-02-24,294.6893055555557
2016-02-23,295.0966666666666
2016-02-22,294.89305555555563
2016-02-21,294.93083333333334
2016-02-20,295.115
2016-02-19,294.70819444444436
2016-02-18,294.6494444444445
2016-02-17,294.7712500000002
2016-02-16,294.82472222222214
2016-02-15,294.48625000000015
2016-02-14,294.6690277777778
2016-02-13,295.0727777777777
2016-02-12,295.4941666666666
2016-02-11,295.74333333333345
2016-02-10,280.6173749999998
2016-02-09,254.03852631578928
2016-02-08,257.2121875000002
2016-02-07,257.39937500000036
2016-02-06,257.8225000000005
2016-02-05,257.7471875000003
2016-02-04,257.4800000000003
2016-02-03,257.01083333333366
2016-02-02,256.9596875000004
2016-02-01,256.71802083333387
2016-01-31,256.6975000000005
2016-01-30,256.8509375000005
2016-01-29,256.99791666666704
2016-01-28,256.92083333333386
2016-01-27,257.1370833333338
2016-01-26,256.8197916666671
2016-01-25,256.74395833333364
2016-01-24,256.81343750000053
2016-01-23,256.97406250000034
2016-01-22,257.14552083333376
2016-01-21,257.2161458333337
2016-01-20,257.34156250000035
2016-01-19,257.44416666666706
2016-01-18,257.5278125000004
2016-01-17,257.65187500000036
2016-01-16,257.9319791666671
2016-01-15,259.4561052631581
2016-01-14,258.03114583333377
2016-01-13,257.76822916666697
2016-01-12,258.07750000000027
2016-01-11,257.970104166667
2016-01-10,257.5640625000003
2016-01-09,256.739479166667
2016-01-08,257.01083333333366
2016-01-07,257.15302083333313
2016-01-06,257.31583333333344
2016-01-05,257.43333333333345
2016-01-04,257.4201041666672
2016-01-03,258.6481052631577
2016-01-02,257.52968749999985
2016-01-01,257.53500000000025
2015-12-31,257.5344791666666
2015-12-30,257.560416666667
2015-12-29,257.47458333333356
2015-12-28,257.17875000000004
2015-12-27,257.0153125000001
2015-12-26,257.01979166666666
2015-12-25,257.3652083333331
2015-12-24,257.98197916666646
2015-12-23,258.4612499999998
2015-12-22,258.8740624999998
2015-12-21,259.3838541666666
2015-12-20,259.5836458333334
2015-12-19,259.53531249999975
2015-12-18,259.48156249999994
2015-12-17,259.41666666666634
2015-12-16,259.27458333333334
2015-12-15,258.6735416666666
2015-12-14,258.2310416666667
2015-12-13,262.21406593406584
2015-12-12,263.00736263736275
2015-12-11,259.34437499999996
2015-12-10,259.17979166666686
2015-12-09,258.88656250000014
2015-12-08,259.2461458333334
2015-12-07,258.7109374999999
2015-12-06,259.11375
2015-12-05,259.91989583333344
2015-12-04,260.0943750000003
2015-12-03,259.92645833333336
2015-12-02,259.89812500000005
2015-12-01,259.78937500000023
2015-11-30,204.8752380952382
2015-11-29,263.25086021505365
2015-11-28,262.87691489361697
2015-11-27,261.3537499999999
2015-11-26,261.74979166666674
2015-11-25,261.8934375
2015-11-24,261.47614583333325
2015-11-23,206.26083333333332
2015-11-22,261.18479166666674
2015-11-21,261.94072916666664
2015-11-20,261.91156250000006
2015-11-19,261.6729166666666
2015-11-18,261.0557291666666
2015-11-17,261.1094791666666
2015-11-16,261.1891666666666
2015-11-15,261.34802083333335
2015-11-14,261.78062499999993
2015-11-13,262.5043749999999
2015-11-12,262.9716666666666
2015-11-11,262.93458333333325
2015-11-10,263.3777083333335
2015-11-09,263.8490625
2015-11-08,264.0270833333332
2015-11-07,263.4987500000001
2015-11-06,263.50895833333317
2015-11-05,263.7550000000001
2015-11-04,264.0326041666667
2015-11-03,264.3455208333332
2015-11-02,264.6150000000002
2015-11-01,265.1041666666667
2015-10-31,265.6713541666665
2015-10-30,266.33041666666674
2015-10-29,266.8254166666666
2015-10-28,267.14822916666657
2015-10-27,267.3910416666663
2015-10-26,267.54510416666625
2015-10-25,267.87624999999963
2015-10-24,268.49343749999963
2015-10-23,269.2370833333329
2015-10-22,269.4349999999998
2015-10-21,269.4160416666663
2015-10-20,269.6094791666664
2015-10-19,269.91572916666655
2015-10-18,269.8077083333328
2015-10-17,269.5105208333331
2015-10-16,269.64895833333304
2015-10-15,269.515833333333
2015-10-14,269.652083333333
2015-10-13,269.7151041666663
2015-10-12,269.9196874999998
2015-10-11,269.68989583333286
2015-10-10,269.28937499999955
2015-10-09,268.98979166666624
2015-10-08,268.94697916666627
2015-10-07,270.47680851063797
2015-10-06,268.1205208333332
2015-10-05,268.20520833333296
2015-10-04,268.4274999999999
2015-10-03,268.7494791666666
2015-10-02,268.7442708333332
2015-10-01,268.99302083333305
2015-09-30,223.30767441860468
2015-09-23,206.46507042253506
2015-09-22,274.06053763440894
2015-09-21,266.8934375000005
2015-09-20,266.7242708333336
2015-09-19,266.6656250000003
2015-09-18,266.6252083333338
2015-09-17,266.612291666667
2015-09-16,266.6121875000003
2015-09-15,266.461354166667
2015-09-14,265.9939583333336
2015-09-13,265.8137500000003
2015-09-12,266.32562500000034
2015-09-11,267.117291666667
2015-09-10,267.2609375000003
2015-09-09,266.49895833333375
2015-09-08,265.3498958333337
2015-09-07,265.1409375000003
2015-09-06,265.20979166666694
2015-09-05,265.4515625000002
2015-09-04,265.7764583333336
2015-09-03,265.69395833333357
2015-09-02,265.3739583333336
2015-09-01,264.95791666666713
2015-08-31,264.4591666666671
2015-08-30,264.5795833333338
2015-08-29,265.2953125000004
2015-08-28,265.34625000000034
2015-08-27,265.2441666666671
2015-08-26,265.0943750000003
2015-08-25,265.0831250000003
2015-08-24,264.97760416666694
2015-08-23,265.23927083333376
2015-08-22,265.5953125000002
2015-08-21,276.6941379310346
2015-08-20,301.4415277777777
2015-08-19,300.5263888888891
2015-08-18,299.0012500000001
2015-08-17,298.60125000000005
2015-08-16,298.76152777777776
2015-08-15,299.2095833333333
2015-08-14,299.64111111111123
2015-08-13,299.4309722222222
2015-08-12,287.78871794871804
2015-08-11,283.948
2015-08-10,272.24625
2015-08-09,267.17369565217393
2015-08-08,262.6046874999998
2015-08-07,262.939375
2015-08-06,262.96947916666676
2015-08-05,262.8683333333333
2015-08-04,262.63781250000017
2015-08-03,262.48843749999975
2015-08-02,262.2766666666668
2015-08-01,262.12281249999995
2015-07-31,261.9941666666667
2015-07-30,237.9936986301372
2015-07-29,251.42253012048198
2015-07-28,260.4527083333333
2015-07-27,260.38145833333317
2015-07-26,270.5385227272728
2015-07-25,264.98652173913024
2015-07-24,259.94750000000016
2015-07-23,259.8795833333331
2015-07-22,269.72306818181806
2015-07-21,263.9585869565217
2015-07-20,258.9115624999996
2015-07-19,258.88833333333326
2015-07-18,258.8659375000002
2015-07-17,258.85250000000036
2015-07-16,258.82041666666674
2015-07-15,258.7361458333336
2015-07-14,268.77647727272733
2015-07-13,274.39904761904756
2015-07-12,263.0501086956524
2015-07-11,257.868854166667
2015-07-10,258.19083333333316
2015-07-09,258.2371875000004
2015-07-08,257.9355208333333
2015-07-07,257.41468749999996
2015-07-06,256.7117708333331
2015-07-05,256.50312500000024
2015-07-04,256.51312500000006
2015-07-03,256.685625
2015-07-02,256.7968749999998
2015-07-01,257.12958333333347
2015-06-30,257.36583333333334
2015-06-29,257.0539583333334
2015-06-28,257.24187500000016
2015-06-27,257.5764583333334
2015-06-26,257.724375
2015-06-25,267.8568181818181
2015-06-24,216.865588235294
2015-06-23,269.1157471264368
2015-06-22,211.5091379310345
2015-05-21,148.8067567567568
2015-05-20,190.19294117647058
2015-05-19,185.45912499999991
2015-05-18,185.8400000000001
2015-05-17,186.12237499999998
2015-05-16,186.3827499999999
2015-05-15,186.72475000000003
2015-05-14,187.03837499999995
2015-05-13,187.3246249999999
2015-05-12,187.6113749999999
2015-05-11,187.65487500000003
2015-05-10,187.78312499999996
2015-05-09,188.05537499999997
2015-05-08,188.29987500000001
2015-05-07,188.335875
2015-05-06,188.332125
2015-05-05,188.23537500000003
2015-05-04,193.13882352941172
2015-05-03,192.78352941176468
2015-05-02,192.8767647058823
2015-05-01,187.69524999999993
2015-04-30,187.2417499999999
2015-04-29,187.10074999999995
2015-04-28,187.04187500000018
2015-04-27,186.744625
2015-04-26,186.7975000000001
2015-04-25,187.03600000000003
2015-04-24,187.2332499999999
2015-04-23,187.19100000000003
2015-04-22,192.23308823529425
2015-04-21,187.12487500000006
2015-04-20,187.04225000000002
2015-04-19,187.08024999999998
2015-04-18,187.41062499999995
2015-04-17,187.53337500000004
2015-04-16,187.51525000000007
2015-04-15,187.5103749999999
2015-04-14,187.50262500000002
2015-04-13,187.404875
2015-04-12,187.36725000000007
2015-04-11,187.42112500000007
2015-04-10,187.42262499999995
2015-04-09,187.26237499999996
2015-04-08,187.12324999999996
2015-04-07,186.92800000000008
2015-04-06,186.69987499999996
2015-04-05,186.80512500000003
2015-04-04,187.08037500000003
2015-04-03,187.12849999999992
2015-04-02,187.11374999999978
2015-04-01,186.95324999999988
2015-03-31,186.7652499999999
2015-03-30,186.88024999999993
2015-03-29,187.0218749999999
2015-03-28,187.33712499999996
2015-03-27,189.38826666666642
2015-03-26,188.84421052631578
2015-03-25,187.24462500000007
2015-03-24,187.19525000000004
2015-03-23,187.1645
2015-03-22,187.32262500000002
2015-03-21,187.60049999999995
2015-03-20,187.63450000000006
2015-03-19,191.6984285714285
2015-03-18,187.9204999999999
2015-03-17,191.36277777777784
2015-03-16,188.33400000000003
2015-03-15,188.74202531645562
2015-03-14,188.65936708860755
2015-03-13,188.220125
2015-03-12,188.18387500000006
2015-03-11,188.17800000000003
2015-03-10,188.27074999999996
2015-03-09,188.34250000000006
2015-03-08,188.52987499999992
2015-03-07,189.0429113924051
2015-03-06,189.2091139240504
2015-03-05,188.92787499999997
2015-03-04,193.35352941176475
2015-03-03,188.84675000000004
2015-03-02,189.13150000000007
2015-03-01,189.16325
2015-02-28,189.20124999999985
2015-02-27,189.28974999999997
2015-02-26,189.1297500000001
2015-02-25,188.96537499999988
2015-02-24,205.66591549295774
2015-02-23,205.8192063492063
2015-02-22,177.47564102564107
2015-02-21,189.11762500000006
2015-02-20,189.13075000000015
2015-02-19,189.29737500000005
2015-02-18,189.30975000000007
2015-02-17,189.2407500000001
2015-02-16,189.08537499999994
2015-02-15,189.13437500000003
2015-02-14,189.20725000000007
2015-02-13,189.2750000000001
2015-02-12,192.28750000000002
2015-02-11,190.65421052631578
2015-02-10,189.32937499999989
2015-02-09,189.24400000000014
2015-02-08,189.21775
2015-02-07,192.23277777777764
2015-02-06,189.61549999999997
2015-02-05,189.68987500000014
2015-02-04,189.56212499999998
2015-02-03,189.75499999999982
2015-02-02,189.91787500000007
2015-02-01,189.86099999999996
2015-01-31,190.05599999999995
2015-01-30,190.40400000000005
2015-01-29,190.33162500000003
2015-01-28,190.29174999999992
2015-01-27,190.5047500000001
2015-01-26,190.67149999999998
2015-01-25,190.77325000000013
