date,average_water_level
2017-09-06,158.60652173913044
2017-09-05,158.65833333333333
2017-09-04,158.51666666666668
2017-09-03,158.56458333333333
2017-09-02,158.55583333333337
2017-09-01,158.50708333333344
2017-08-31,158.54208333333332
2017-08-30,158.53625000000002
2017-08-29,158.5529166666667
2017-08-28,158.56875000000002
2017-08-27,158.54291666666668
2017-08-26,158.5654166666667
2017-08-25,158.51458333333335
2017-08-24,158.4841666666667
2017-08-23,158.55250000000004
2017-08-22,158.57750000000001
2017-08-21,158.54250000000005
2017-08-20,158.4883333333333
2017-08-19,158.49166666666673
2017-08-18,158.5354166666667
2017-08-17,158.55708333333334
2017-08-16,158.475
2017-08-15,158.37708333333333
2017-08-14,158.38208333333333
2017-08-13,158.38916666666668
2017-08-12,158.4583333333333
2017-08-11,158.51916666666673
2017-08-10,158.47624999999996
2017-08-09,158.4679166666666
2017-08-08,158.5354166666667
2017-08-07,158.53250000000003
2017-08-06,158.41208333333336
2017-08-05,158.28458333333336
2017-08-04,158.4458333333334
2017-08-03,158.47083333333327
2017-08-02,158.48000000000005
2017-08-01,158.47624999999996
2017-07-31,158.48499999999999
2017-07-30,158.50958333333338
2017-07-29,158.45791666666668
2017-07-28,158.42666666666665
2017-07-27,158.4558333333333
2017-07-26,158.41208333333336
2017-07-25,158.41500000000002
2017-07-24,158.4141666666666
2017-07-23,158.40666666666664
2017-07-22,158.36083333333337
2017-07-21,158.35083333333327
2017-07-20,158.39666666666668
2017-07-19,158.42999999999998
2017-07-18,158.37625
2017-07-17,158.32916666666662
2017-07-16,158.38458333333332
2017-07-15,158.43708333333328
2017-07-14,158.4679166666666
2017-07-13,158.45125
2017-07-12,158.36916666666664
2017-07-11,158.29708333333335
2017-07-10,158.28500000000003
2017-07-09,158.33749999999995
2017-07-08,158.4083333333333
2017-07-07,158.41666666666666
2017-07-06,158.43750000000003
2017-07-05,158.4245833333333
2017-07-04,158.37624999999997
2017-07-03,158.34583333333333
2017-07-02,158.37291666666667
2017-07-01,158.44666666666663
2017-06-30,158.4154166666667
2017-06-29,158.2141666666666
2017-06-28,158.16625000000002
2017-06-27,158.24750000000003
2017-06-26,158.37333333333325
2017-06-25,158.4604166666667
2017-06-24,158.51208333333338
2017-06-23,158.42166666666668
2017-06-22,158.20916666666665
2017-06-21,158.28208333333336
2017-06-20,158.38624999999993
2017-06-19,158.43541666666667
2017-06-18,158.42416666666665
2017-06-17,158.21041666666665
2017-06-16,158.27583333333334
2017-06-15,158.32291666666666
2017-06-14,158.34291666666672
2017-06-13,158.24541666666673
2017-06-12,158.2487500000001
2017-06-11,158.19791666666663
2017-06-10,158.1341666666667
2017-06-09,158.17916666666667
2017-06-08,158.25250000000003
2017-06-07,158.3420833333333
2017-06-06,158.32583333333338
2017-06-05,158.2675
2017-06-04,158.26434782608698
2017-06-03,158.2879166666667
2017-06-02,158.26125000000005
2017-06-01,158.2629166666667
2017-05-31,158.27666666666673
2017-05-30,158.3386956521739
2017-05-29,158.38583333333332
2017-05-28,158.43260869565214
2017-05-27,158.29250000000002
2017-05-26,158.24875
2017-05-25,157.97749999999996
2017-05-24,158.10708333333332
2017-05-23,158.29625
2017-05-22,158.31125
2017-05-21,158.39208333333332
2017-05-20,158.3881818181818
2017-05-19,158.31791666666672
2017-05-18,158.1695454545454
2017-05-17,158.00857142857143
2017-05-16,158.0254166666667
2017-05-15,158.11708333333328
2017-05-14,158.11958333333337
2017-05-13,158.15541666666664
2017-05-12,158.29541666666668
2017-05-11,158.25583333333327
2017-05-10,158.16124999999997
2017-05-09,158.19499999999996
2017-05-08,158.18083333333334
2017-05-07,158.1195833333333
2017-05-06,158.1416666666666
2017-05-05,158.228695652174
2017-05-04,158.3516666666667
2017-05-03,158.32500000000002
2017-05-02,158.2229166666667
2017-05-01,158.26374999999996
2017-04-30,158.16125
2017-04-29,158.25125
2017-04-28,158.1295833333333
2017-04-27,157.98500000000004
2017-04-26,158.1091666666667
2017-04-25,157.8325
2017-04-24,157.83416666666665
2017-04-23,158.16166666666672
2017-04-22,158.30375000000004
2017-04-21,158.13583333333335
2017-04-20,158.21125
2017-04-19,158.04090909090917
2017-04-18,158.0995833333333
2017-04-17,158.17541666666662
2017-04-16,158.14125000000004
2017-04-15,158.02125
2017-04-14,158.00380952380954
2017-04-13,158.12374999999997
2017-04-12,158.17875
2017-04-11,158.26500000000007
2017-04-10,158.28083333333328
2017-04-09,157.94791666666663
2017-04-08,157.9095652173913
2017-04-07,158.0869565217391
2017-04-06,158.2470833333334
2017-04-05,158.26666666666668
2017-04-04,158.06041666666667
2017-04-03,157.9395652173913
2017-04-02,158.03565217391304
2017-04-01,158.18791666666667
2017-03-31,158.0358333333333
2017-03-30,158.0041666666667
2017-03-29,158.03374999999997
2017-03-28,157.9933333333334
2017-03-27,158.07125
2017-03-26,157.94666666666663
2017-03-25,158.0991666666666
2017-03-24,157.86291666666662
2017-03-23,157.79416666666668
2017-03-22,158.05291666666665
2017-03-21,158.06791666666666
2017-03-20,157.96458333333337
2017-03-19,157.96375000000003
2017-03-18,158.11333333333332
2017-03-17,158.05708333333334
2017-03-16,157.88833333333326
2017-03-15,158.06666666666663
2017-03-14,158.02
2017-03-13,158.08375000000004
2017-03-12,157.98916666666665
2017-03-11,158.11583333333337
2017-03-10,158.17416666666668
2017-03-09,158.01500000000001
2017-03-08,158.08416666666665
2017-03-07,158.18541666666667
2017-03-06,157.77625
2017-03-05,157.81166666666664
2017-03-04,157.94875000000002
2017-03-03,158.14249999999996
2017-03-02,158.2520833333333
2017-03-01,158.24250000000004
2017-02-28,157.86416666666668
2017-02-27,157.90208333333337
2017-02-26,157.92416666666668
2017-02-25,158.07541666666663
2017-02-24,158.06916666666663
2017-02-23,157.70916666666665
2017-02-22,157.86749999999992
2017-02-21,158.04666666666665
2017-02-20,157.98333333333332
2017-02-19,157.88291666666666
2017-02-18,157.82875
2017-02-17,157.68708333333333
2017-02-16,157.78875
2017-02-15,157.97083333333333
2017-02-14,157.93208333333334
2017-02-13,158.02416666666667
2017-02-12,158.2525
2017-02-11,157.86041666666668
2017-02-10,157.8216666666667
2017-02-09,158.02875000000003
2017-02-08,158.00958333333338
2017-02-07,157.73749999999998
2017-02-06,157.64041666666665
2017-02-05,157.76250000000002
2017-02-04,157.7747826086957
2017-02-03,158.05249999999998
2017-02-02,158.10416666666666
2017-02-01,157.9320833333333
2017-01-31,157.74791666666673
2017-01-30,157.86249999999998
2017-01-29,158.0083333333334
2017-01-28,158.04458333333335
2017-01-27,158.12874999999994
2017-01-26,158.14999999999995
2017-01-25,158.09888888888887
2016-12-18,157.89636363636362
2016-12-17,157.68499999999997
2016-12-16,157.39416666666662
2016-12-15,157.6575
2016-12-14,157.74708333333328
2016-12-13,157.71708333333333
2016-12-12,157.6329166666666
2016-12-11,157.53708333333333
2016-12-10,157.54916666666665
2016-12-09,157.70708333333337
2016-12-08,157.89416666666668
2016-12-07,157.7516666666667
2016-12-06,157.70291666666668
2016-12-05,157.49125000000004
2016-12-04,157.65695652173915
2016-12-03,157.68916666666667
2016-12-02,157.74708333333334
2016-12-01,157.6921739130435
2016-11-30,157.70791666666665
2016-11-29,157.42791666666668
2016-11-28,157.11421052631576
2016-11-27,157.14714285714285
2016-11-26,157.41619047619048
2016-11-25,157.5495652173913
2016-11-24,157.45130434782607
2016-11-23,157.46727272727273
2016-11-22,157.29272727272723
2016-11-21,157.29263157894738
2016-11-20,157.3521739130435
2016-11-19,157.55727272727273
2016-11-18,157.56666666666663
2016-11-17,157.1888888888889
2016-11-16,157.23739130434788
2016-11-15,157.32625000000002
2016-11-14,157.32916666666668
2016-11-13,157.29000000000005
2016-11-12,157.41238095238091
2016-11-11,157.41150000000002
2016-11-10,157.375652173913
2016-11-09,157.44909090909087
2016-11-08,157.48272727272723
2016-11-07,157.38764705882355
2016-11-06,157.3113333333333
2016-11-05,157.38299999999998
2016-11-04,157.4747826086957
2016-11-03,157.50363636363636
2016-11-02,157.41300000000004
2016-11-01,157.2865
2016-10-31,157.25500000000005
2016-10-30,157.40863636363636
2016-10-29,157.30235294117645
2016-10-28,157.3115789473684
2016-10-27,157.40050000000002
2016-10-26,157.3859090909091
2016-10-25,157.31842105263158
2016-10-24,157.40190476190475
2016-10-23,157.33750000000003
2016-10-22,157.2908333333334
2016-10-21,157.36818181818177
2016-10-20,157.50739130434783
2016-10-19,157.39849999999996
2016-10-18,157.38285714285718
2016-10-17,157.1873913043478
2016-10-16,157.21
2016-10-15,157.21217391304344
2016-10-14,157.2563157894737
2016-10-13,157.35772727272726
2016-10-12,157.3757142857143
2016-10-11,157.2516666666667
2016-10-10,157.27611111111113
2016-10-09,157.349
2016-10-08,157.4033333333334
2016-10-07,157.47181818181818
2016-10-06,157.32181818181817
2016-10-05,157.27636363636364
2016-10-04,157.14954545454546
2016-10-03,157.15823529411762
2016-10-02,157.233
2016-10-01,157.23272727272726
2016-09-30,157.2866666666667
2016-09-29,157.3865
2016-09-28,157.30583333333334
2016-09-27,157.28652173913045
2016-09-26,157.39590909090904
2016-09-25,157.38666666666663
2016-09-24,157.25434782608693
2016-09-23,157.23333333333332
2016-09-22,157.2541666666667
2016-09-21,157.27130434782615
2016-09-20,157.2890909090909
2016-09-19,157.27650000000003
2016-09-18,157.2461904761905
2016-09-17,157.27695652173912
2016-09-16,157.242
2016-09-15,157.23913043478268
2016-09-14,157.31749999999997
2016-09-13,157.3033333333333
2016-09-12,157.1808333333333
2016-09-11,157.23578947368424
2016-09-10,157.39238095238093
2016-09-09,157.2342105263158
2016-09-08,157.21166666666667
2016-09-07,157.24652173913046
2016-09-06,157.24869565217392
2016-09-05,157.20454545454547
2016-09-04,157.17083333333335
2016-09-03,157.18374999999995
2016-09-02,157.2279166666667
2016-09-01,157.24913043478267
2016-08-31,157.25833333333335
2016-08-30,157.28086956521742
2016-08-29,157.28227272727273
2016-08-28,157.24083333333334
2016-08-27,157.21173913043475
2016-08-26,157.22388888888887
2016-08-25,157.2654545454546
2016-08-24,157.23083333333327
2016-08-23,157.1795833333333
2016-08-22,157.20649999999995
2016-08-21,157.2442105263158
2016-08-20,157.23166666666663
2016-08-19,157.15434782608693
2016-08-18,157.17800000000003
2016-08-17,157.22263157894736
2016-08-16,157.22368421052633
2016-08-15,157.21428571428572
2016-08-14,157.24809523809523
2016-08-13,157.244
2016-08-12,157.221
2016-08-11,157.1814285714286
2016-08-10,157.18125
2016-08-09,157.1813636363636
2016-08-08,157.16049999999998
2016-08-07,157.17315789473685
2016-08-06,157.1882608695652
2016-08-05,157.21166666666664
2016-08-04,157.1525
2016-08-03,157.1805
2016-08-02,157.20333333333332
2016-08-01,157.15454545454548
2016-07-31,157.1359090909091
2016-07-30,157.1435
2016-07-29,157.17499999999998
2016-07-28,157.167619047619
2016-07-27,157.16722222222222
2016-07-26,157.1678260869565
2016-07-25,157.19590909090908
2016-07-24,157.1482608695652
2016-07-23,157.11521739130436
2016-07-22,157.14809523809524
2016-07-21,157.16458333333333
2016-07-20,157.18249999999992
2016-07-19,157.2045
2016-07-18,157.21291666666664
2016-07-17,157.1454166666667
2016-07-16,157.15478260869565
2016-07-15,157.1945454545454
2016-07-14,157.1881818181818
2016-07-13,157.1586363636364
2016-07-12,157.1277272727273
2016-07-11,157.04086956521746
2016-07-10,157.08956521739128
2016-07-09,157.15749999999997
2016-07-08,157.16772727272726
2016-07-07,157.09818181818179
2016-07-06,157.0720833333333
2016-07-05,157.07714285714283
2016-07-04,157.10833333333332
2016-07-03,157.0925
2016-07-02,157.06124999999997
2016-07-01,157.1120833333333
2016-06-30,157.1052173913043
2016-06-29,157.11863636363634
2016-06-28,157.15391304347827
2016-06-27,157.1659090909091
2016-06-26,157.16173913043477
2016-06-25,157.09347826086957
2016-06-24,157.08608695652174
2016-06-23,157.10416666666666
2016-06-22,157.05375
2016-06-21,157.1095652173913
2016-06-20,157.1647826086957
2016-06-19,157.1672727272727
2016-06-18,157.17826086956524
2016-06-17,157.09368421052628
2016-06-16,157.0804545454545
2016-06-15,157.06476190476192
2016-06-14,157.042
2016-06-13,157.08714285714282
2016-06-12,157.09599999999995
2016-06-11,157.1073684210526
2016-06-10,157.0763636363636
2016-06-09,157.0504347826087
2016-06-08,157.03857142857143
2016-06-07,157.06117647058824
2016-06-06,157.0595833333334
2016-06-05,157.0954545454545
2016-06-04,157.11291666666668
2016-06-03,157.09043478260864
2016-06-02,157.11681818181822
2016-06-01,157.1147826086957
2016-05-31,157.0715
2016-05-30,157.0830434782609
2016-05-29,157.15076923076924
2016-05-28,157.12454545454545
2016-05-27,157.0209090909091
2016-05-26,156.99666666666675
2016-05-25,157.04736842105265
2016-05-24,157.00649999999996
2016-05-23,156.9745
2016-05-22,156.99823529411765
2016-05-21,157.02055555555555
2016-05-20,156.98761904761903
2016-05-19,157.02764705882353
2016-05-18,157.11149999999998
2016-05-17,157.11166666666668
2016-05-16,156.94409090909093
2016-05-15,157.04750000000004
2016-05-14,157.151
2016-05-13,157.0982608695652
2016-05-12,157.1954545454545
2016-05-11,157.1371428571429
2016-05-10,157.01434782608695
2016-05-09,156.90000000000003
2016-05-08,156.89250000000004
2016-05-07,156.93428571428572
2016-05-06,157.0
2016-05-05,157.03000000000003
2016-05-04,157.06999999999996
2016-05-03,157.056
2016-05-02,157.1257142857143
2016-05-01,157.1466666666667
2016-04-30,157.0405263157895
2016-04-29,156.99375000000003
2016-04-28,157.04714285714286
2016-04-27,156.98857142857136
2016-04-26,156.89954545454546
2016-04-25,156.88772727272726
2016-04-24,156.83555555555552
2016-04-23,156.9230434782608
2016-04-22,157.03173913043483
2016-04-21,157.01565217391303
2016-04-20,156.98700000000002
2016-04-19,157.03375000000003
2016-04-18,157.112380952381
2016-04-17,157.09458333333333
2016-04-16,156.92500000000007
2016-04-15,156.86590909090916
2016-04-14,156.92904761904757
2016-04-13,156.97761904761904
2016-04-12,157.0690909090909
2016-04-11,157.04249999999996
2016-04-10,156.8482608695652
2016-04-09,156.89954545454546
2016-04-08,157.02708333333334
2016-04-07,157.00869565217386
2016-04-06,157.00999999999996
2016-04-05,156.9278260869565
2016-04-04,157.02749999999997
2016-04-03,156.97173913043483
2016-04-02,157.0766666666667
2016-04-01,157.0872727272727
2016-03-31,156.97277777777776
2016-03-30,156.8404347826087
2016-03-29,156.8405555555556
2016-03-28,156.94190476190482
2016-03-27,157.08142857142855
2016-03-26,156.9835
2016-03-25,156.87272727272725
2016-03-24,157.02809523809523
2016-03-23,156.79095238095238
2016-03-22,156.72695652173917
2016-03-21,156.87772727272727
2016-03-20,157.06428571428572
2016-03-19,157.08416666666662
2016-03-18,157.0283333333333
2016-03-17,156.95428571428576
2016-03-16,157.01444444444442
2016-03-15,156.9504761904762
2016-03-14,156.81863636363633
2016-03-13,156.81599999999997
2016-03-12,156.84999999999997
2016-03-11,156.99916666666667
2016-03-10,157.02318181818183
2016-03-09,156.95857142857142
2016-03-08,156.8680952380953
2016-03-07,156.74238095238096
2016-03-06,156.79117647058823
2016-03-05,156.97555555555553
2016-03-04,156.91428571428568
2016-03-03,156.95772727272725
2016-03-02,156.82227272727275
2016-03-01,156.9595
2016-02-29,156.85238095238094
2016-02-28,156.8481818181818
2016-02-27,156.82125
2016-02-26,156.95
2016-02-25,157.03208333333333
2016-02-24,156.95199999999994
2016-02-23,156.88958333333335
2016-02-22,156.8747619047619
2016-02-21,156.98304347826084
2016-02-20,156.89565217391305
2016-02-19,156.9013043478261
2016-02-18,156.78181818181818
2016-02-17,156.8904761904762
2016-02-16,156.88285714285715
2016-02-15,156.80095238095242
2016-02-14,156.78045454545452
2016-02-13,156.85304347826082
2016-02-12,156.95
2016-02-11,156.86916666666667
2016-02-10,156.8408333333333
2016-02-09,156.91782608695652
2016-02-08,156.98375000000007
2016-02-07,156.92727272727276
2016-02-06,156.96347826086964
2016-02-05,156.95333333333332
2016-02-04,157.03583333333336
2016-02-03,157.04291666666666
2016-02-02,156.79666666666665
2016-02-01,156.76958333333332
2016-01-31,156.8227272727273
2016-01-30,156.66956521739132
2016-01-29,156.7327272727273
2016-01-28,156.86217391304345
2016-01-27,156.92374999999998
2016-01-26,157.00375000000005
2016-01-25,156.84708333333336
2016-01-24,156.66499999999996
2016-01-23,156.7986956521739
2016-01-22,156.9525
2016-01-21,156.92458333333335
2016-01-20,156.8078260869565
2016-01-19,156.8616666666667
2016-01-18,156.90666666666664
2016-01-17,156.9175
2016-01-16,156.88
2016-01-15,156.76260869565212
2016-01-14,156.66391304347823
2016-01-13,156.81541666666666
2016-01-12,156.88166666666666
2016-01-11,156.8679166666667
2016-01-10,156.9154166666667
2016-01-09,156.90166666666667
2016-01-08,156.76374999999993
2016-01-07,156.65083333333328
2016-01-06,156.67545454545453
2016-01-05,156.75833333333335
2016-01-04,156.8491666666667
2016-01-03,156.87260869565216
2016-01-02,156.87166666666658
2016-01-01,156.98916666666673
2015-12-31,156.97833333333332
2015-12-30,156.91625000000002
2015-12-29,156.82416666666666
2015-12-28,156.78
2015-12-27,156.9545833333333
2015-12-26,156.90125000000003
2015-12-25,156.84874999999997
2015-12-24,156.89434782608697
2015-12-23,156.64045454545456
2015-12-22,156.60449999999997
2015-12-21,156.78052631578947
2015-12-20,156.7277272727273
2015-12-19,156.86285714285705
2015-12-18,156.91874999999996
2015-12-17,156.9486956521739
2015-12-16,156.9558333333333
2015-12-15,156.79499999999996
2015-12-14,156.76333333333332
2015-12-13,156.71083333333334
2015-12-12,156.7575
2015-12-11,156.68125
2015-12-10,156.7179166666667
2015-12-09,156.7420833333334
2015-12-08,156.71125
2015-12-07,156.78875000000002
2015-12-06,156.93875
2015-12-05,156.86874999999998
2015-12-04,156.87458333333333
2015-12-03,156.91041666666663
2015-12-02,156.88791666666668
2015-12-01,156.7275
2015-11-30,156.70499999999998
2015-11-29,156.7975
2015-11-28,156.91125000000002
2015-11-27,157.0404166666667
2015-11-26,156.92583333333334
2015-11-25,156.64583333333337
2015-11-24,156.63624999999993
2015-11-23,156.78958333333335
2015-11-22,156.83833333333334
2015-11-21,157.0491666666667
2015-11-20,156.80708333333337
2015-11-19,157.02874999999997
2015-11-18,156.6816666666667
2015-11-17,156.41333333333338
2015-11-16,156.43250000000003
2015-11-15,156.65249999999995
2015-11-14,156.79583333333332
2015-11-13,156.8770833333333
2015-11-12,156.93541666666667
2015-11-11,156.61625
2015-11-10,156.5633333333333
2015-11-09,156.6245833333333
2015-11-08,156.80041666666668
2015-11-07,156.96958333333333
2015-11-06,156.85666666666668
2015-11-05,156.72916666666666
2015-11-04,156.67416666666665
2015-11-03,156.65958333333333
2015-11-02,156.66541666666663
2015-11-01,156.74125
2015-10-31,156.67916666666667
2015-10-30,156.57874999999999
2015-10-29,156.64208333333332
2015-10-28,156.63666666666666
2015-10-27,156.49791666666667
2015-10-26,156.6516666666666
2015-10-25,156.78624999999997
2015-10-24,156.80708333333337
2015-10-23,156.62375000000006
2015-10-22,156.57416666666668
2015-10-21,156.67916666666665
2015-10-20,156.5566666666667
2015-10-19,156.55749999999998
2015-10-18,156.65500000000003
2015-10-17,156.71458333333337
2015-10-16,156.84583333333333
2015-10-15,156.66750000000005
2015-10-14,156.64291666666668
2015-10-13,156.65958333333333
2015-10-12,156.63125000000005
2015-10-11,156.41374999999996
2015-10-10,156.59041666666664
2015-10-09,156.74625
2015-10-08,156.64666666666662
2015-10-07,156.63875000000004
2015-10-06,156.61999999999998
2015-10-05,156.65666666666664
2015-10-04,156.6470833333333
2015-10-03,156.54500000000004
2015-10-02,156.63208333333327
2015-10-01,156.63958333333338
2015-09-30,156.63458333333332
2015-09-29,156.60708333333338
2015-09-28,156.5070833333334
2015-09-27,156.5208333333334
2015-09-26,156.59125
2015-09-25,156.64749999999995
2015-09-24,156.65333333333334
2015-09-23,156.59666666666666
2015-09-22,156.5870833333333
2015-09-21,156.54541666666668
2015-09-20,156.5625
2015-09-19,156.6720833333333
2015-09-18,156.54208333333327
2015-09-17,156.49458333333337
2015-09-16,156.52458333333337
2015-09-15,156.52874999999997
2015-09-14,156.40624999999997
2015-09-13,156.42624999999995
2015-09-12,156.57000000000002
2015-09-11,156.63625000000005
2015-09-10,156.51333333333338
2015-09-09,156.56000000000003
2015-09-08,156.50458333333327
2015-09-07,156.48958333333337
2015-09-06,156.51250000000005
2015-09-05,156.50500000000002
2015-09-04,156.46583333333336
2015-09-03,156.43249999999995
2015-09-02,156.47458333333336
2015-09-01,156.47750000000002
2015-08-31,156.43374999999995
2015-08-30,156.47666666666672
2015-08-29,156.51666666666668
2015-08-28,156.45374999999999
2015-08-27,156.4375
2015-08-26,156.515
2015-08-25,156.5170833333334
2015-08-24,156.565
2015-08-23,156.62166666666667
2015-08-22,156.38791666666665
2015-08-21,156.40625
2015-08-20,156.46583333333336
2015-08-19,156.50625000000002
2015-08-18,156.3383333333333
2015-08-17,156.39791666666665
2015-08-16,156.41458333333333
2015-08-15,156.4670833333333
2015-08-14,156.47083333333333
2015-08-13,156.45000000000002
2015-08-12,156.52958333333336
2015-08-11,156.56958333333333
2015-08-10,156.51916666666662
2015-08-09,156.44666666666666
2015-08-08,156.3975
2015-08-07,156.38833333333335
2015-08-06,156.3620833333333
2015-08-05,156.39999999999998
2015-08-04,156.37708333333333
2015-08-03,156.36500000000004
2015-08-02,156.32916666666665
2015-08-01,156.39499999999992
2015-07-31,156.47708333333333
2015-07-30,156.5191666666667
2015-07-29,156.515
2015-07-28,156.39874999999995
2015-07-27,156.36541666666665
2015-07-26,156.3725
2015-07-25,156.3841666666667
2015-07-24,156.41291666666663
2015-07-23,156.37916666666666
2015-07-22,156.34458333333333
2015-07-21,156.38166666666663
2015-07-20,156.40583333333328
2015-07-19,156.4075
2015-07-18,156.35958333333335
2015-07-17,156.33166666666662
2015-07-16,156.35541666666663
2015-07-15,156.34
2015-07-14,156.29458333333335
2015-07-13,156.29250000000002
2015-07-12,156.34166666666667
2015-07-11,156.37125000000003
2015-07-10,156.3516666666666
2015-07-09,156.34916666666666
2015-07-08,156.32291666666666
2015-07-07,156.40416666666667
2015-07-06,156.33083333333335
2015-07-05,156.2866666666667
2015-07-04,156.3125
2015-07-03,156.33749999999998
2015-07-02,156.30125
2015-07-01,156.2520833333334
2015-06-30,156.31250000000003
2015-06-29,156.30833333333337
2015-06-28,156.2795833333334
2015-06-27,156.37791666666666
2015-06-26,156.34749999999994
2015-06-25,156.295
2015-06-24,156.3491666666667
2015-06-23,156.37625
2015-06-22,156.30041666666665
2015-06-21,156.27791666666667
2015-06-20,156.23125000000002
2015-06-19,156.28583333333333
2015-06-18,156.29125
2015-06-17,156.29291666666666
2015-06-16,156.37041666666664
2015-06-15,156.3683333333333
2015-06-14,156.26458333333332
2015-06-13,156.25458333333336
2015-06-12,156.2708333333333
2015-06-11,156.1241666666667
2015-06-10,156.1516666666666
2015-06-09,156.23250000000004
2015-06-08,156.3058333333333
2015-06-07,156.23583333333332
2015-06-06,156.25958333333332
2015-06-05,156.285
2015-06-04,156.20708333333334
2015-06-03,156.12041666666673
2015-06-02,156.14291666666662
2015-06-01,156.2033333333333
2015-05-31,156.25583333333336
2015-05-30,156.35666666666665
2015-05-29,156.2504166666666
2015-05-28,156.22375000000002
2015-05-27,156.25708333333338
2015-05-26,156.22625000000002
2015-05-25,156.1108333333334
2015-05-24,156.0441666666667
2015-05-23,156.105
2015-05-22,156.17499999999998
2015-05-21,156.30666666666667
2015-05-20,156.30875
