date,average_water_level
2015-12-07,140.47333333333333
2015-12-06,140.71625000000003
2015-12-05,140.77625000000003
2015-12-04,140.86791666666664
2015-12-03,141.0266666666667
2015-12-02,141.15791666666667
2015-12-01,141.1908333333333
2015-11-30,141.30541666666667
2015-11-29,141.43
2015-11-28,141.62416666666667
2015-11-27,141.76833333333335
2015-11-26,141.8258333333333
2015-11-25,141.9245833333333
2015-11-24,142.08749999999998
2015-11-23,142.2679166666667
2015-11-22,142.4539130434783
2015-11-21,142.685
2015-11-20,142.69375
2015-11-19,142.92916666666667
2015-11-18,142.99791666666673
2015-11-17,143.10666666666665
2015-11-16,143.17624999999998
2015-11-15,143.45458333333335
2015-11-14,143.6475
2015-11-13,143.8325
2015-11-12,144.03083333333333
2015-11-11,144.1620833333333
2015-11-10,144.2675
2015-11-09,144.4733333333334
2015-11-08,144.6841666666667
2015-11-07,144.9025
2015-11-06,145.03875000000002
2015-11-05,145.24125000000006
2015-11-04,145.36458333333334
2015-11-03,145.55125
2015-11-02,145.74833333333333
2015-11-01,145.98125000000005
2015-10-31,146.17249999999999
2015-10-30,146.27208333333337
2015-10-29,146.48583333333335
2015-10-28,146.73791666666668
2015-10-27,146.92041666666668
2015-10-26,147.14333333333335
2015-10-25,147.39666666666668
2015-10-24,147.61833333333328
2015-10-23,147.7729166666667
2015-10-22,148.01000000000002
2015-10-21,148.21458333333337
2015-10-20,148.32833333333332
2015-10-19,148.55208333333331
2015-10-18,148.80625
2015-10-17,148.91583333333332
2015-10-16,149.01291666666668
2015-10-15,149.0195454545455
2015-10-14,149.07833333333335
2015-10-13,149.1883333333333
2015-10-12,149.39166666666662
2015-10-11,149.60833333333332
2015-10-10,149.89416666666662
2015-10-09,150.175
2015-10-08,152.29666666666674
2015-10-07,152.30000000000007
2015-10-06,152.30000000000007
2015-10-05,152.30000000000007
2015-10-04,152.30000000000007
2015-10-03,152.30000000000007
2015-10-02,152.30000000000007
2015-10-01,152.30000000000007
2015-09-30,152.30000000000007
2015-09-29,152.30000000000007
2015-09-28,152.30000000000007
2015-09-27,152.30000000000007
2015-09-26,152.30000000000007
2015-09-25,152.30000000000007
2015-09-24,152.30000000000007
2015-09-23,152.30000000000007
2015-09-22,152.30000000000007
2015-09-21,152.30000000000007
2015-09-20,152.30000000000007
2015-09-19,152.30000000000007
2015-09-18,152.30000000000007
2015-09-17,152.30000000000007
2015-09-16,152.30000000000007
2015-09-15,152.30000000000007
2015-09-14,150.05782608695657
2015-09-13,147.55000000000007
2015-09-12,147.55000000000007
2015-09-11,147.55000000000007
2015-09-10,147.55000000000007
2015-09-09,147.55000000000007
2015-09-08,147.55000000000007
2015-09-07,147.55000000000007
2015-09-06,147.55000000000007
2015-09-05,147.55000000000007
2015-09-04,147.55000000000007
2015-09-03,147.55000000000007
2015-09-02,147.55000000000007
2015-09-01,147.55000000000007
2015-08-31,147.55000000000007
2015-08-30,147.55000000000007
2015-08-29,147.55000000000007
2015-08-28,147.55000000000007
2015-08-27,147.55000000000007
2015-08-26,147.08086956521728
2015-08-25,146.7199999999999
2015-08-24,146.7199999999999
2015-08-23,146.7199999999999
2015-08-22,146.7199999999999
2015-08-21,146.7199999999999
2015-08-20,146.7199999999999
2015-08-19,146.7199999999999
2015-08-18,147.92521739130441
2015-08-17,149.80000000000007
2015-08-16,149.80000000000007
2015-08-15,149.80000000000007
2015-08-14,149.80000000000007
2015-08-13,149.80000000000007
2015-08-12,149.80000000000007
2015-08-11,149.80000000000007
2015-08-10,149.41695652173905
2015-08-09,148.67999999999995
2015-08-08,148.67999999999995
2015-08-07,148.67999999999995
2015-08-06,148.67999999999995
2015-08-05,148.67999999999995
2015-08-04,148.67999999999995
2015-08-03,148.67999999999995
2015-08-02,148.6775
2015-08-01,148.6154166666667
2015-07-31,148.44333333333336
2015-07-30,148.32850000000002
2015-07-29,148.04625000000001
2015-07-28,147.9075
2015-07-27,147.95208333333326
2015-07-26,147.95708333333332
2015-07-25,147.9470833333333
2015-07-24,147.88083333333336
2015-07-23,147.9325
2015-07-22,148.10583333333327
2015-07-21,148.25250000000005
2015-07-20,148.44708333333335
2015-07-19,148.51708333333332
2015-07-18,148.43791666666667
2015-07-17,148.23958333333331
2015-07-16,147.94791666666666
2015-07-15,147.82500000000002
2015-07-14,147.70250000000001
2015-07-13,147.73416666666668
2015-07-12,148.03708333333336
2015-07-11,148.34583333333327
2015-07-10,148.58583333333328
2015-07-09,148.65833333333333
2015-07-08,148.67999999999995
2015-07-07,148.67999999999995
2015-07-06,148.67541666666673
2015-07-05,148.5620833333333
2015-07-04,148.3708333333334
2015-07-03,148.20749999999995
2015-07-02,148.12333333333336
2015-07-01,147.92625
2015-06-30,147.8791666666667
2015-06-29,147.76608695652175
2015-06-28,147.81999999999996
2015-06-27,147.8775
2015-06-26,147.89333333333332
2015-06-25,148.0354166666667
2015-06-24,148.18125
2015-06-23,148.3758333333333
2015-06-22,148.4629166666667
2015-06-21,148.6279166666666
2015-06-20,148.6745833333334
2015-06-19,148.67000000000004
2015-06-18,148.62624999999994
2015-06-17,148.56291666666672
2015-06-16,148.41250000000005
2015-06-15,148.25166666666664
2015-06-14,148.00208333333333
2015-06-13,147.7745833333333
2015-06-12,147.54
2015-06-11,147.3378260869565
2015-06-10,147.15625000000003
2015-06-09,146.8941666666667
2015-06-08,146.6879166666667
2015-06-07,146.46083333333334
2015-06-06,146.19875
2015-06-05,145.97583333333333
2015-06-04,145.78
2015-06-03,145.67041666666665
2015-06-02,145.61249999999995
2015-06-01,145.58083333333337
2015-05-31,145.50958333333332
2015-05-30,145.4308333333333
2015-05-29,145.4841666666667
2015-05-28,145.57416666666666
2015-05-27,145.63833333333332
2015-05-26,145.46666666666667
2015-05-25,145.2558333333333
2015-05-24,145.30749999999998
2015-05-23,145.3491666666666
2015-05-22,145.49833333333333
2015-05-21,145.63333333333335
2015-05-20,145.56333333333336
2015-05-19,145.47916666666663
2015-05-18,145.3725
2015-05-17,145.1891666666667
2015-05-16,144.88958333333338
2015-05-15,144.6475
2015-05-14,144.46791666666664
2015-05-13,144.28541666666663
2015-05-12,144.0525
2015-05-11,143.67791666666668
2015-05-10,143.32791666666665
2015-05-09,143.0120833333333
2015-05-08,142.74791666666664
2015-05-07,142.63458333333332
2015-05-06,142.6608333333334
2015-05-05,142.91625
2015-05-04,143.1141666666667
2015-05-03,142.93958333333336
2015-05-02,142.71125
2015-05-01,142.56999999999996
