date,average_water_level
2015-07-09,286.63791666666674
2015-07-08,286.6467708333333
2015-07-07,286.67124999999976
2015-07-06,286.64104166666647
2015-07-05,288.37392857142834
2015-07-04,288.3871428571428
2015-07-03,288.39440476190475
2015-07-02,286.6488541666665
2015-07-01,288.3816666666665
2015-06-30,288.4120238095237
2015-06-29,286.66927083333354
2015-06-28,286.6712500000001
2015-06-27,289.1685897435898
2015-06-26,286.63156250000003
2015-06-25,288.36500000000024
2015-06-24,288.3801190476195
2015-06-23,288.35809523809525
2015-06-22,288.2827380952379
2015-06-21,288.2677380952381
2015-06-20,288.25226190476207
2015-06-19,288.27714285714274
2015-06-18,288.2733333333334
2015-06-17,288.2730952380951
2015-06-16,288.2866666666666
2015-06-15,286.4213541666665
2015-06-14,286.3539583333335
2015-06-13,286.3554166666666
2015-06-12,286.34989583333316
2015-06-11,288.0816666666665
2015-06-10,288.16583333333364
2015-06-09,288.2113095238098
2015-06-08,288.22357142857146
2015-06-07,288.17999999999995
2015-06-06,288.19357142857115
2015-06-05,288.18547619047604
2015-06-04,288.13226190476183
2015-06-03,288.1210714285712
2015-06-02,288.1939285714284
2015-06-01,288.257619047619
2015-05-31,288.2873809523809
2015-05-30,288.2797619047618
2015-05-29,288.1072619047619
2015-05-28,288.1007142857141
2015-05-27,286.32374999999973
2015-05-26,288.0311904761906
2015-05-25,287.99952380952385
2015-05-24,288.0579761904763
2015-05-23,286.3960416666666
2015-05-22,286.46135416666635
2015-05-21,286.4880208333332
2015-05-20,286.4082291666667
2015-05-19,286.35999999999984
2015-05-18,288.12583333333316
2015-05-17,287.973095238095
2015-05-16,286.200208333333
2015-05-15,288.03464285714284
2015-05-14,288.0938095238094
2015-05-13,286.37197916666656
2015-05-12,288.2129761904764
2015-05-11,288.10297619047606
2015-05-10,286.13385416666694
2015-05-09,287.8646428571426
2015-05-08,286.1287500000002
2015-05-07,286.09510416666683
2015-05-06,287.8533333333332
2015-05-05,286.14166666666677
2015-05-04,286.16458333333344
2015-05-03,289.44986111111103
2015-05-02,287.9564285714286
2015-05-01,287.9808333333337
2015-04-30,287.9640476190478
2015-04-29,288.00404761904764
2015-04-28,286.21125
2015-04-27,286.03427083333315
2015-04-26,285.9419791666665
2015-04-25,287.66297619047606
2015-04-24,287.7030952380953
2015-04-23,286.06104166666677
2015-04-22,286.06093750000025
2015-04-21,287.82750000000004
2015-04-20,287.8453571428569
2015-04-19,286.0309375000002
2015-04-18,286.02718750000014
2015-04-17,287.8095238095237
2015-04-16,286.05166666666685
2015-04-15,287.8261904761904
2015-04-14,287.9603571428571
2015-04-13,286.1272916666669
2015-04-12,287.7757142857147
2015-04-11,286.1151041666669
2015-04-10,287.94309523809557
2015-04-09,286.01302083333366
2015-04-08,287.6941666666665
2015-04-07,287.74309523809507
2015-04-06,287.71428571428544
2015-04-05,287.7966666666664
2015-04-04,286.24593750000014
2015-04-03,286.1488541666668
2015-04-02,287.6513095238096
2015-04-01,287.66083333333364
2015-03-31,287.7728571428573
2015-03-30,287.864285714286
2015-03-29,287.8178571428571
2015-03-28,287.8128571428573
2015-03-27,287.8758333333336
2015-03-26,286.10666666666685
2015-03-25,285.9338541666664
2015-03-24,287.667976190476
2015-03-23,287.722857142857
2015-03-22,287.75142857142845
2015-03-21,287.8129761904761
2015-03-20,287.8230952380953
2015-03-19,285.9123958333336
2015-03-18,286.1347916666664
2015-03-17,286.3277083333334
2015-03-16,288.0627380952381
2015-03-15,288.13964285714275
2015-03-14,288.1280952380951
2015-03-13,288.0640476190473
2015-03-12,288.0801190476187
2015-03-11,288.05095238095225
2015-03-10,287.88273809523844
2015-03-09,287.88011904761925
2015-03-08,287.92238095238093
2015-03-07,288.04750000000007
2015-03-06,288.0851190476192
2015-03-05,286.2872916666666
2015-03-04,286.12406250000015
2015-03-03,285.99791666666675
2015-03-02,286.19812499999983
2015-03-01,286.2065625000002
2015-02-28,286.19437500000004
2015-02-27,286.23135416666656
2015-02-26,286.1525000000001
2015-02-25,285.82937500000025
2015-02-24,285.96479166666694
2015-02-23,286.1179166666665
2015-02-22,286.013333333333
2015-02-21,288.3710344827584
2015-02-20,298.0258333333334
2015-02-19,294.2125000000002
2015-02-18,294.27444444444455
2015-02-17,294.24152777777795
2015-02-16,294.2180555555557
2015-02-15,294.1987500000002
2015-02-14,298.3775
2015-02-13,298.42399999999986
2015-02-12,294.3830555555557
2015-02-11,294.27430555555543
2015-02-10,298.16816666666654
2015-02-09,298.2795
2015-02-08,298.1538333333332
2015-02-07,298.08966666666674
2015-02-06,298.3101666666669
2015-02-05,294.35847222222253
2015-02-04,294.2002777777779
2015-02-03,294.17527777777775
2015-02-02,294.27194444444467
2015-02-01,294.17902777777795
2015-01-31,294.1651388888891
2015-01-30,294.4048611111112
2015-01-29,294.3637500000002
2015-01-28,298.21900000000005
2015-01-27,298.30366666666663
2015-01-26,298.3121666666667
2015-01-25,294.1695833333335
2015-01-24,294.181111111111
2015-01-23,294.2661111111112
2015-01-22,294.3298611111112
2015-01-21,294.2256944444444
2015-01-20,294.14263888888894
2015-01-19,298.20766666666657
2015-01-18,298.28100000000006
2015-01-17,285.7230208333333
2015-01-16,287.47309523809537
2015-01-15,285.7978124999998
2015-01-14,285.8009374999999
2015-01-13,285.83927083333344
2015-01-12,285.8197916666666
2015-01-11,285.6465624999999
2015-01-10,285.75416666666655
2015-01-09,285.86989583333326
2015-01-08,285.78229166666665
2015-01-07,285.98562499999986
2015-01-06,285.75854166666653
2015-01-05,285.7235416666667
2015-01-04,285.75145833333335
2015-01-03,285.47624999999965
2015-01-02,285.59010416666655
2015-01-01,285.63979166666644
2014-12-31,285.79583333333295
2014-12-30,285.76677083333334
2014-12-29,285.47510416666665
2014-12-28,285.48739583333355
2014-12-27,285.53416666666664
2014-12-26,285.34020833333335
2014-12-25,285.24197916666645
2014-12-24,285.42187500000017
2014-12-23,285.3590625
2014-12-22,285.26291666666646
2014-12-21,285.3715625
2014-12-20,285.52656250000024
2014-12-19,285.53906250000006
2014-12-18,285.5115624999999
2014-12-17,285.52364583333326
2014-12-16,285.5773958333332
2014-12-15,285.35947916666686
2014-12-14,285.3108333333334
2014-12-13,285.56072916666693
2014-12-12,285.6348958333334
2014-12-11,285.63197916666667
2014-12-10,285.65052083333325
2014-12-09,285.7010416666664
2014-12-08,285.7048958333334
2014-12-07,285.71020833333347
2014-12-06,285.7540625000001
2014-12-05,285.5740625000002
2014-12-04,285.56666666666695
2014-12-03,285.57885416666676
2014-12-02,287.0716279069767
2014-12-01,289.94722222222225
2014-11-30,286.4084269662924
2014-11-29,287.1244047619049
2014-11-28,287.2969047619047
2014-11-27,286.414065934066
2014-11-26,287.3330952380952
2014-11-25,287.25892857142856
2014-11-24,287.12261904761925
2014-11-23,286.2191011235957
2014-11-22,285.5011458333335
2014-11-21,286.2414285714286
2014-11-20,287.3225000000001
2014-11-19,287.3654761904763
2014-11-18,287.4244047619048
2014-11-17,289.77902777777786
2014-11-16,289.6793055555555
2014-11-15,287.25297619047626
2014-11-14,287.809156626506
2014-11-13,299.2648979591835
2014-11-12,289.87569444444455
2014-11-11,287.2267857142859
2014-11-10,288.0576623376626
2014-11-09,287.0940476190476
2014-11-08,287.3098809523809
2014-11-07,287.21190476190475
2014-11-06,287.435
2014-11-05,287.3146428571427
2014-11-04,285.51927083333334
2014-11-03,285.35895833333353
2014-11-02,287.1408333333331
2014-11-01,285.53416666666675
2014-10-31,285.61937500000016
2014-10-30,287.22630952380945
2014-10-29,285.42604166666666
2014-10-28,294.04049180327866
2014-10-27,285.2150526315789
2014-10-26,286.9669047619048
2014-10-25,287.1292857142857
2014-10-24,287.12511904761914
2014-10-23,287.11916666666684
2014-10-22,287.1139285714285
2014-10-21,287.11178571428565
2014-10-20,285.35458333333366
2014-10-19,285.38510416666696
2014-10-18,285.41229166666653
2014-10-17,285.30770833333315
2014-10-16,285.2242708333332
2014-10-15,287.1034523809523
2014-10-14,287.11428571428576
2014-10-13,285.2004166666666
2014-10-12,285.13416666666654
2014-10-11,285.42854166666643
2014-10-10,285.3327083333333
2014-10-09,285.26218750000004
2014-10-08,285.26531249999977
2014-10-07,285.2349999999996
2014-10-06,285.24562499999996
2014-10-05,285.27343749999983
2014-10-04,287.1538095238095
2014-10-03,285.46864583333314
2014-10-02,285.2128124999999
2014-10-01,285.1180208333333
2014-09-30,285.18958333333325
2014-09-29,285.3207291666667
2014-09-28,285.3467708333334
2014-09-27,285.3640625000002
2014-09-26,285.40125000000023
2014-09-25,285.4110416666668
2014-09-24,285.37500000000006
2014-09-23,285.39937500000025
2014-09-22,285.4636458333334
2014-09-21,285.38145833333357
2014-09-20,285.26218750000015
2014-09-19,285.2475000000001
2014-09-18,285.2437499999998
2014-09-17,285.2867708333334
2014-09-16,285.38020833333377
2014-09-15,285.3713541666668
2014-09-14,285.3933333333336
2014-09-13,285.47479166666676
2014-09-12,285.43864583333357
2014-09-11,285.27427083333333
2014-09-10,285.1111458333332
2014-09-09,285.1204166666666
2014-09-08,285.24562499999996
2014-09-07,285.34822916666707
2014-09-06,285.36927083333325
2014-09-05,285.24947916666673
2014-09-04,285.0947916666665
2014-09-03,285.07062500000006
2014-09-02,285.05531249999973
2014-09-01,284.9954166666666
2014-08-31,285.03250000000014
2014-08-30,285.0997916666668
2014-08-29,285.0804166666666
2014-08-28,286.84095238095244
2014-08-27,285.14697916666665
2014-08-26,285.1324999999999
2014-08-25,285.03927083333315
2014-08-24,284.9948958333334
2014-08-23,284.99302083333316
2014-08-22,284.9842708333334
2014-08-21,284.94395833333334
2014-08-20,284.9138541666668
2014-08-19,284.931666666667
2014-08-18,284.94937499999986
2014-08-17,284.9629166666667
2014-08-16,284.9386458333333
2014-08-15,284.95958333333346
2014-08-14,285.0163541666669
2014-08-13,285.0582291666663
2014-08-12,285.08864583333303
2014-08-11,285.0864583333334
2014-08-10,284.99510416666664
2014-08-09,284.94562499999984
2014-08-08,284.94541666666674
2014-08-07,284.9408333333334
2014-08-06,284.9802083333333
2014-08-05,285.033333333333
2014-08-04,285.0446874999997
2014-08-03,285.0373958333333
2014-08-02,285.02760416666626
2014-08-01,285.0190624999999
2014-07-31,285.02041666666634
2014-07-30,284.991875
2014-07-29,285.0738541666664
2014-07-28,285.08541666666656
2014-07-27,284.9421874999998
2014-07-26,284.85927083333326
2014-07-25,285.7401176470589
2014-07-24,285.06968421052625
2014-07-23,285.02750000000003
2014-07-22,284.9681250000001
2014-07-21,284.91281250000003
2014-07-20,284.90645833333355
2014-07-19,284.92958333333337
2014-07-18,284.9598958333334
2014-07-17,284.9499999999999
2014-07-16,284.9869791666667
2014-07-15,285.0450000000001
2014-07-14,285.01302083333326
2014-07-13,285.01708333333335
2014-07-12,284.9954166666666
2014-07-11,284.9456250000001
2014-07-10,284.92749999999984
2014-07-09,284.9576041666667
2014-07-08,284.9310416666665
2014-07-07,284.8943749999999
2014-07-06,284.92874999999975
2014-07-05,284.9834375000001
2014-07-04,284.99312499999996
2014-07-03,284.97666666666663
2014-07-02,284.93458333333325
2014-07-01,284.813333333333
2014-06-30,284.6799999999998
2014-06-29,284.6893749999997
2014-06-28,284.6134374999999
2014-06-27,284.60864583333347
2014-06-26,284.7383333333334
2014-06-25,284.82885416666664
2014-06-24,284.8196874999999
2014-06-23,284.74958333333296
2014-06-22,284.7082291666665
2014-06-21,284.7731249999999
2014-06-20,284.78697916666664
2014-06-19,284.7009375000002
2014-06-18,284.6118750000001
2014-06-17,284.5982291666667
2014-06-16,284.6062499999999
2014-06-15,284.5920833333333
2014-06-14,284.55520833333327
2014-06-13,284.73041666666666
2014-06-12,284.68333333333334
2014-06-11,284.5718750000001
2014-06-10,284.6263541666667
2014-06-09,284.60333333333324
2014-06-08,284.6376041666666
2014-06-07,284.6079166666666
2014-06-06,284.5387499999998
2014-06-05,284.47822916666684
2014-06-04,284.4743750000005
2014-06-03,284.56302083333327
2014-06-02,284.5437500000001
2014-06-01,284.54270833333317
2014-05-31,284.61531250000013
2014-05-30,284.59291666666695
2014-05-29,284.59520833333323
2014-05-28,284.59395833333326
2014-05-27,284.55468750000006
2014-05-26,284.5454166666668
2014-05-25,284.5384375000001
2014-05-24,284.55947916666685
2014-05-23,284.58364583333326
2014-05-22,284.52614583333343
2014-05-21,284.39885416666664
2014-05-20,284.29749999999996
2014-05-19,284.2782291666667
2014-05-18,284.4114583333333
2014-05-17,284.4510416666665
2014-05-16,284.45458333333335
2014-05-15,285.2921978021979
2014-05-14,285.6428089887641
2014-05-13,284.5954166666665
2014-05-12,284.3244791666668
2014-05-11,284.036875
2014-05-10,284.1572916666664
2014-05-09,286.03666666666646
2014-05-08,285.89369047619056
2014-05-07,284.01874999999984
2014-05-06,284.048125
2014-05-05,284.1366666666668
2014-05-04,284.19479166666673
2014-05-03,284.25947916666684
2014-05-02,286.1594047619045
2014-05-01,286.22166666666686
2014-04-30,287.1346835443039
2014-04-29,285.1421348314606
2014-04-28,285.70285714285706
2014-04-27,285.53547619047646
2014-04-26,285.7154761904763
2014-04-25,285.9171428571427
2014-04-24,285.89035714285694
2014-04-23,285.824761904762
2014-04-22,286.08916666666664
2014-04-21,286.06476190476195
2014-04-20,284.24500000000023
2014-04-19,286.09535714285727
2014-04-18,286.15119047619055
2014-04-17,284.2727083333335
2014-04-16,285.8460714285714
2014-04-15,287.0083544303799
2014-04-14,286.11595238095236
2014-04-13,284.8504494382021
2014-04-12,285.72988095238094
2014-04-11,285.9072619047619
2014-04-10,285.8361904761908
2014-04-09,285.98833333333323
2014-04-08,284.54946808510607
2014-04-07,284.1510416666666
2014-04-06,284.1276041666666
2014-04-05,284.1874999999998
2014-04-04,284.22687499999984
2014-04-03,284.05166666666673
2014-04-02,284.0249999999997
2014-04-01,284.14270833333313
2014-03-31,284.0748958333331
2014-03-30,284.1496874999997
2014-03-29,284.2790624999999
2014-03-28,284.1458333333334
2014-03-27,283.9688541666666
2014-03-26,284.09437499999984
2014-03-25,285.0595294117644
2014-03-24,284.31221052631565
2014-03-23,284.3362499999999
2014-03-22,284.14343749999995
2014-03-21,284.01406250000014
2014-03-20,284.0821874999999
2014-03-19,284.1430208333333
2014-03-18,283.85479166666687
2014-03-17,283.97072916666656
2014-03-16,284.1691666666666
2014-03-15,284.0440625
2014-03-14,284.0747916666666
2014-03-13,284.1545833333333
2014-03-12,284.22843750000004
2014-03-11,283.9286458333335
2014-03-10,284.04770833333345
2014-03-09,284.19010416666674
2014-03-08,284.154375
2014-03-07,283.9618750000001
2014-03-06,285.932976190476
2014-03-05,284.08750000000003
2014-03-04,284.0613541666665
2014-03-03,284.20437499999974
2014-03-02,284.1563541666664
2014-03-01,284.01885416666636
2014-02-28,283.86395833333296
2014-02-27,284.00854166666653
2014-02-26,284.1740624999998
2014-02-25,284.0713541666668
2014-02-24,283.99145833333324
2014-02-23,283.9580208333337
2014-02-22,285.66821428571416
2014-02-21,283.91229166666693
2014-02-20,283.8250000000001
2014-02-19,285.62630952380937
2014-02-18,285.71369047619044
2014-02-17,285.7750000000001
2014-02-16,283.9019791666669
2014-02-15,285.7025000000001
2014-02-14,283.8758333333338
2014-02-13,286.0819277108435
2014-02-12,283.97874999999993
2014-02-11,284.0661458333333
2014-02-10,284.17802083333333
2014-02-09,284.88523809523844
2014-02-08,283.9019791666669
2014-02-07,283.9652083333334
2014-02-06,284.1196875000002
2014-02-05,284.12250000000006
2014-02-04,283.8635416666669
2014-02-03,283.93552083333356
2014-02-02,283.98666666666696
2014-02-01,283.84270833333363
2014-01-31,283.78718750000013
2014-01-30,283.7383333333334
2014-01-29,283.9708333333333
2014-01-28,284.07812500000006
2014-01-27,284.0289583333335
2014-01-26,285.63345238095235
2014-01-25,284.0133333333334
2014-01-24,284.13364583333345
2014-01-23,284.16406250000017
2014-01-22,283.90625000000017
2014-01-21,283.97697916666687
2014-01-20,283.85875000000004
2014-01-19,283.8662499999999
2014-01-18,283.86708333333326
2014-01-17,283.91145833333326
2014-01-16,283.86333333333357
2014-01-15,283.89927083333345
2014-01-14,283.85218750000007
2014-01-13,283.75020833333355
2014-01-12,283.6232291666666
2014-01-11,283.7597916666668
2014-01-10,283.6523958333334
2014-01-09,283.8030208333335
2014-01-08,283.78843750000004
2014-01-07,283.87947916666684
2014-01-06,284.00781249999994
2014-01-05,283.82885416666653
2014-01-04,283.60958333333343
2014-01-03,283.73208333333366
2014-01-02,283.91302083333363
2014-01-01,283.74458333333354
2013-12-31,283.8383333333335
2013-12-30,283.84406250000023
2013-12-29,283.8160416666667
2013-12-28,283.761041666667
2013-12-27,283.9052083333334
2013-12-26,283.9109375000002
2013-12-25,283.90781250000015
2013-12-24,283.8387500000002
2013-12-23,283.8697916666666
2013-12-22,283.69999999999993
2013-12-21,283.5170833333331
2013-12-20,283.6065624999999
2013-12-19,283.5455208333331
2013-12-18,283.7710416666666
2013-12-17,283.9138541666666
2013-12-16,283.8766666666665
2013-12-15,283.9136458333331
2013-12-14,283.8943749999998
2013-12-13,283.76135416666654
2013-12-12,284.16915789473694
2013-12-11,284.0603125000001
2013-12-10,283.9641666666667
2013-12-09,283.94218749999976
2013-12-08,284.06585106382994
2013-12-07,284.5429347826087
2013-12-06,284.349569892473
2013-12-05,283.8714583333333
2013-12-04,283.6695833333334
2013-12-03,283.59375000000006
2013-12-02,283.73770833333333
2013-12-01,283.8793749999998
2013-11-30,283.9577083333332
2013-11-29,284.0656249999999
2013-11-28,283.9416666666665
2013-11-27,284.01885416666653
2013-11-26,284.1208333333332
2013-11-25,284.01062499999995
2013-11-24,284.0571874999998
2013-11-23,284.11104166666667
2013-11-22,284.0557291666667
2013-11-21,283.82031250000006
2013-11-20,283.76604166666664
2013-11-19,283.78479166666665
2013-11-18,283.8730208333333
2013-11-17,283.67229166666675
2013-11-16,283.58572916666674
2013-11-15,283.73083333333324
2013-11-14,283.82541666666657
2013-11-13,284.7207692307692
2013-11-12,285.9160714285714
2013-11-11,284.7771910112359
2013-11-10,284.475714285714
2013-11-09,284.6323595505618
2013-11-08,284.3774725274725
2013-11-07,285.5942857142857
2013-11-06,285.47821428571433
2013-11-05,284.5106741573032
2013-11-04,283.53520833333334
2013-11-03,283.54260416666654
2013-11-02,284.3719780219779
2013-11-01,284.36677777777754
2013-10-31,283.4644791666664
2013-10-30,283.5139583333331
2013-10-29,283.561145833333
2013-10-28,283.5567708333329
2013-10-27,284.4456666666664
2013-10-26,284.48555555555527
2013-10-25,283.71229166666643
2013-10-24,283.6359375
2013-10-23,283.52729166666643
2013-10-22,283.5335416666666
2013-10-21,283.5054166666668
2013-10-20,283.42177083333337
2013-10-19,284.34133333333324
2013-10-18,284.2915555555554
2013-10-17,283.47781249999997
2013-10-16,283.5103125000001
2013-10-15,283.4786458333337
2013-10-14,283.4317708333334
2013-10-13,283.51083333333355
2013-10-12,283.3873958333335
2013-10-11,283.1750000000001
2013-10-10,283.2427083333333
2013-10-09,283.27500000000026
2013-10-08,283.33510416666684
2013-10-07,283.40000000000015
2013-10-06,283.37781249999983
2013-10-05,283.32729166666667
2013-10-04,283.1188541666666
2013-10-03,283.1294791666667
2013-10-02,283.1658333333334
2013-10-01,283.1621875000003
2013-09-30,283.1907291666668
2013-09-29,283.28687499999984
2013-09-28,283.2284375000001
2013-09-27,283.09343749999977
2013-09-26,283.0827083333331
2013-09-25,283.13156250000003
2013-09-24,283.1567708333333
2013-09-23,283.05864583333334
2013-09-22,283.14697916666677
2013-09-21,283.2136458333334
2013-09-20,283.21302083333336
2013-09-19,283.16520833333306
2013-09-18,283.19416666666655
2013-09-17,283.25739583333325
2013-09-16,283.2641666666666
2013-09-15,283.1801041666667
2013-09-14,283.93511904761937
2013-09-13,283.2030208333335
2013-09-12,283.21437499999973
2013-09-11,283.20010416666634
2013-09-10,283.1619791666664
2013-09-09,283.13572916666675
2013-09-08,276.7336904761906
2013-09-07,283.16989583333327
2013-09-06,283.18374999999946
2013-09-05,283.1874999999998
2013-09-04,283.9180952380953
2013-08-10,283.07315789473677
2013-08-09,282.9220833333333
2013-08-08,282.9012499999999
2013-08-07,283.62380952380926
2013-08-06,282.87677083333347
2013-08-05,282.9165625
2013-08-04,282.93562499999996
2013-08-03,282.89375
2013-08-02,282.90124999999995
2013-08-01,282.9795833333331
2013-07-31,276.5097619047616
2013-07-30,282.90749999999974
2013-07-29,282.84302083333347
2013-07-28,282.87083333333317
2013-07-27,282.93177083333336
2013-07-26,282.92104166666655
2013-07-25,282.91072916666667
2013-07-24,282.84020833333324
2013-07-23,283.5177380952376
2013-07-22,282.78843749999953
2013-07-21,282.81572916666636
2013-07-20,282.8591666666668
2013-07-19,283.3242696629212
2013-07-18,282.9983333333335
2013-07-17,283.01333333333315
2013-07-16,282.9039583333333
2013-07-15,282.85729166666687
2013-07-14,282.7785416666666
2013-07-13,283.48880952380927
2013-07-12,282.7757291666671
2013-07-11,282.79989583333355
2013-07-10,282.79249999999985
2013-07-09,282.7720833333332
2013-07-08,282.7591666666665
2013-07-07,276.2215476190478
2013-07-06,282.65187499999985
2013-07-05,282.69364583333316
2013-07-04,282.7507291666663
2013-07-03,282.81322916666653
2013-07-02,282.83364583333315
2013-07-01,282.79437499999995
2013-06-30,276.2355952380953
2013-06-29,282.69635416666677
2013-06-28,282.6933333333332
2013-06-27,282.5979166666665
2013-06-26,282.4999999999999
2013-06-25,282.49229166666635
2013-06-24,282.5010416666668
2013-06-23,282.4918749999999
2013-06-22,282.5194791666666
2013-06-21,282.53354166666685
2013-06-20,282.5201041666667
2013-06-19,282.68180851063835
2013-06-18,282.6132291666666
2013-06-17,282.5733333333334
2013-06-16,282.55354166666683
2013-06-15,282.52020833333324
2013-06-14,276.03499999999974
2013-06-13,282.5103124999998
2013-06-12,282.44802083333326
2013-06-11,282.4208333333333
2013-06-10,282.42187499999994
2013-06-09,282.4098958333336
2013-06-08,282.3813541666666
2013-06-07,282.4456250000001
2013-06-06,282.4388541666666
2013-06-05,282.34083333333336
2013-06-04,282.2280208333331
2013-06-03,282.3076041666668
2013-06-02,282.39989583333306
2013-06-01,282.24020833333344
2013-05-31,282.69440476190454
2013-05-30,281.99375000000015
2013-05-29,282.0477083333333
2013-05-28,282.12218750000005
2013-05-27,282.19947916666666
2013-05-26,282.27499999999986
2013-05-25,282.9503571428573
2013-05-24,282.93869047619046
2013-05-23,282.19354166666693
2013-05-22,282.1640624999998
2013-05-21,282.1606249999999
2013-05-20,282.1055208333332
2013-05-19,282.08812500000005
2013-05-18,275.6489285714287
2013-05-17,282.8407142857144
2013-05-16,282.22020833333323
2013-05-15,282.28843750000004
2013-05-14,282.40114583333315
2013-05-13,283.0934523809524
2013-05-12,282.4939583333334
2013-05-11,282.49270833333327
2013-05-10,282.44270833333314
2013-05-09,282.37802083333315
2013-05-08,282.3639583333333
2013-05-07,282.43083333333317
2013-05-06,282.47885416666696
2013-05-05,283.3052222222223
2013-05-04,283.27955555555593
2013-05-03,283.37588888888905
2013-05-02,284.35619047619065
2013-05-01,283.0094444444445
2013-04-30,282.09781250000043
2013-04-29,282.16947916666675
2013-04-28,282.2546875
2013-04-27,282.3045833333335
2013-04-26,282.29270833333317
2013-04-25,283.16644444444415
2013-04-24,285.1773076923077
2013-04-23,281.82230769230756
2013-04-22,280.25388235294133
2013-04-21,282.0963541666666
2013-04-20,282.08572916666657
2013-04-19,284.0024137931034
2013-04-18,296.10100000000017
2013-04-17,293.57166666666666
2013-04-16,291.5605555555555
2013-04-15,291.4256944444446
2013-04-14,291.3540277777779
2013-04-13,291.53249999999997
2013-04-12,293.57287878787884
2013-04-11,295.9691666666666
2013-04-10,296.02799999999996
2013-04-09,298.70166666666654
2013-04-08,291.2545833333332
2013-04-07,291.38888888888874
2013-04-06,291.4194444444444
2013-04-05,291.5361111111115
2013-04-04,293.63318181818204
2013-04-03,298.59243902439016
2013-04-02,299.9255813953489
2013-04-01,293.5554545454545
2013-03-31,291.5056944444447
2013-03-30,281.8611458333333
2013-03-29,281.8739583333333
2013-03-28,283.7197619047618
2013-03-27,283.7126190476191
2013-03-26,282.8128888888892
2013-03-25,283.78273809523836
2013-03-24,283.6578571428574
2013-03-23,281.4603076923079
2013-03-22,265.17
2013-03-21,279.8443529411765
2013-03-20,282.72188888888894
2013-03-19,283.58440476190464
2013-03-18,282.53144444444445
2013-03-17,282.51077777777766
2013-03-16,282.53844444444445
2013-03-15,281.7921874999999
2013-03-14,283.7308333333335
2013-03-13,281.8843749999996
2013-03-12,281.77343749999983
2013-03-11,282.5546666666666
2013-03-10,283.39308641975333
2013-03-09,282.594382022472
2013-03-08,281.69916666666626
2013-03-07,284.49658227848107
2013-03-06,283.68761904761914
2013-03-05,283.69654761904764
2013-03-04,282.5419101123594
2013-03-03,281.6524999999999
2013-03-02,282.53483516483544
2013-03-01,283.6073809523809
2013-02-28,283.5760714285713
2013-02-27,283.47142857142825
2013-02-26,283.3325000000001
2013-02-25,285.75666666666643
2013-02-24,285.7420833333332
2013-02-23,283.38940476190464
2013-02-22,283.4078571428569
2013-02-21,285.7180555555555
2013-02-20,283.408095238095
2013-02-19,283.50095238095224
2013-02-18,282.5275280898876
2013-02-17,281.570625
2013-02-16,282.45472527472515
2013-02-15,283.5894047619046
2013-02-14,283.39869047619055
2013-02-13,283.3714285714289
2013-02-12,283.3719047619049
2013-02-11,283.38333333333367
2013-02-10,282.39674157303403
2013-02-09,281.4466666666668
2013-02-08,282.3245054945057
2013-02-07,282.5265168539328
2013-02-06,281.49156250000016
2013-02-05,281.52916666666675
2013-02-04,281.51645833333345
2013-02-03,282.3265934065935
2013-02-02,283.4876190476191
2013-02-01,283.4395238095237
2013-01-31,283.3586904761906
2013-01-30,283.272619047619
2013-01-29,282.33910112359536
2013-01-28,281.42770833333327
2013-01-27,281.4674999999999
2013-01-26,282.29384615384623
2013-01-25,283.4583333333333
2013-01-24,285.89194444444433
2013-01-23,283.45928571428567
2013-01-22,285.8922222222221
2013-01-21,283.4895238095237
2013-01-20,283.4586904761904
2013-01-19,283.45011904761895
2013-01-18,283.5169047619046
2013-01-17,283.52404761904734
2013-01-16,283.3557142857141
2013-01-15,285.80097222222196
2013-01-14,285.8059722222223
2013-01-13,285.7370833333334
2013-01-12,285.58861111111133
2013-01-11,282.2592134831462
2013-01-10,281.4237500000001
2013-01-09,282.24912087912105
2013-01-08,283.27202380952394
2013-01-07,283.35166666666674
2013-01-06,283.42595238095254
2013-01-05,283.36642857142874
2013-01-04,285.8537500000001
2013-01-03,283.41261904761893
2013-01-02,285.71541666666667
2013-01-01,281.8821212121211
2012-12-31,260.80297297297295
2012-12-30,279.89636363636356
2012-12-29,283.28261904761894
2012-12-28,285.51416666666665
2012-12-27,285.43222222222215
2012-12-26,285.5883333333334
2012-12-25,285.5333333333332
2012-12-24,283.08869047619044
2012-12-23,283.1185714285715
2012-12-22,283.1734523809523
2012-12-21,283.24773809523793
2012-12-20,283.2
2012-12-19,282.7942857142859
2012-12-18,282.8558333333335
2012-12-17,282.8634523809526
2012-12-16,282.83940476190514
2012-12-15,279.4402564102568
2012-12-14,271.14101694915286
2012-12-13,286.75109589041097
2012-12-12,281.98688888888915
2012-12-11,283.0419047619049
2012-12-10,286.8911111111113
2012-12-06,263.1824999999999
2012-12-05,271.2989830508473
2012-12-04,281.40927083333344
2012-12-03,281.2150000000002
2012-12-02,281.26406250000014
2012-12-01,281.25906249999997
2012-11-30,282.0142857142857
2012-11-29,293.9064150943396
2012-11-28,292.1452727272727
2012-11-27,283.29297619047617
2012-11-26,283.19880952380976
2012-11-25,284.34025974025997
2012-11-24,280.5661643835618
2012-11-23,271.6181481481482
2012-11-22,284.270909090909
2012-11-21,280.40671232876724
2012-11-20,264.3650000000002
2012-11-19,271.2161016949153
2012-11-18,281.4404166666665
