date,average_water_level
2017-11-18,269.6103726708074
2017-11-17,270.0861309523808
2017-11-16,269.6561077844312
2017-11-15,270.0841071428571
2017-11-14,269.6656886227543
2017-11-13,270.06684523809514
2017-11-12,269.8530666666669
2017-11-11,271.1735403726708
2017-11-10,270.77710843373467
2017-11-09,270.02374999999995
2017-11-08,269.66946107784486
2017-11-07,270.05767857142854
2017-11-06,269.67215568862304
2017-11-05,270.07071428571425
2017-11-04,266.4991612903228
2017-11-03,270.0769642857145
2017-11-02,268.0140625000002
2017-11-01,269.0543292682929
2017-10-31,270.0025595238094
2017-10-30,270.00494047619037
2017-10-29,269.8894444444443
2017-10-28,269.845925925926
2017-10-27,269.13138554216846
2017-10-26,269.9578571428571
2017-10-25,269.4870658682634
2017-10-24,270.92371257485024
2017-10-23,269.52383233532925
2017-10-22,269.9176785714285
2017-10-21,269.9613690476188
2017-10-20,269.9468452380955
2017-10-19,269.9416071428572
2017-10-18,269.9415476190477
2017-10-17,269.5216167664669
2017-10-16,269.9192857142857
2017-10-15,269.96357142857147
2017-10-14,269.58389221556894
2017-10-13,269.98988095238116
2017-10-12,269.9882738095238
2017-10-11,270.01327380952387
2017-10-10,270.0552380952382
2017-10-09,270.1607738095235
2017-10-08,270.1573214285713
2017-10-07,266.9217948717951
2017-10-06,270.06178571428575
2017-10-05,270.00999999999976
2017-10-04,270.00571428571413
2017-10-03,269.61203592814394
2017-10-02,270.03952380952387
2017-10-01,269.98630952380927
2017-09-30,269.98761904761926
2017-09-29,269.89666666666636
2017-09-28,269.696946107784
2017-09-27,269.7839520958078
2017-09-26,270.2410714285713
2017-09-25,270.28374999999994
2017-09-24,270.30678571428535
2017-09-23,270.304166666666
2017-09-22,270.2093209876542
2017-09-21,270.0284666666668
2017-09-20,270.3355357142857
2017-09-19,270.2685714285716
2017-09-18,267.97112499999974
2017-09-17,268.59042944785256
2017-09-16,270.1077976190476
2017-09-15,266.8220512820516
2017-09-14,270.08630952380986
2017-09-13,270.01970238095254
2017-09-12,269.9351190476187
2017-09-11,269.87190476190455
2017-09-10,270.4899999999998
2017-09-09,270.46216867469815
2017-09-08,266.207692307692
2017-09-07,258.5918055555555
2017-09-06,258.566111111111
2017-09-05,258.5338194444445
2017-09-04,258.5246527777778
2017-09-03,258.5181944444442
2017-09-02,258.46520833333346
2017-09-01,249.16305555555542
2017-08-31,258.42611111111114
2017-08-30,258.453611111111
2017-08-29,259.6033566433567
2017-08-28,258.44777777777784
2017-08-27,258.411875
2017-08-26,258.3689583333332
2017-08-25,258.38631944444455
2017-08-24,258.38097222222217
2017-08-23,258.3281249999999
2017-08-22,253.4820454545457
2017-08-21,258.18472222222226
2017-08-20,258.192777777778
2017-08-19,258.16500000000013
2017-08-18,253.43249999999992
2017-08-17,258.157222222222
2017-08-16,258.14999999999986
2017-08-15,268.07424242424213
2017-08-14,269.20041666666674
2017-08-13,268.93613333333326
2017-08-12,269.08388888888874
2017-08-11,269.1309523809523
2017-08-10,268.71359281437094
2017-08-09,269.1512499999993
2017-08-08,269.20035714285706
2017-08-07,269.2450595238099
2017-08-06,269.19607142857126
2017-08-05,269.1335714285713
2017-08-04,265.9901282051286
2017-08-03,268.7647305389226
2017-08-02,269.2311309523807
2017-08-01,269.2583928571428
2017-07-31,268.9082634730541
2017-07-30,269.32898809523806
2017-07-29,266.1767948717948
2017-07-28,269.31726190476184
2017-07-27,269.3032142857143
2017-07-26,269.26732142857094
2017-07-25,269.2172619047616
2017-07-24,267.27499999999975
2017-07-23,264.5631372549022
2017-07-22,265.1641228070174
2017-07-21,264.80092436974775
2017-07-20,265.36591666666675
2017-07-19,265.35225000000025
2017-07-18,265.3379166666668
2017-07-17,266.18135593220364
2017-07-16,266.1577118644068
2017-07-15,265.2841666666667
2017-07-14,265.2883333333332
2017-07-13,265.6075806451611
2017-07-12,266.9703472222221
2017-07-11,266.99118055555556
2017-07-10,266.52643356643364
2017-07-09,267.0699305555558
2017-07-08,267.12618055555555
2017-07-07,268.26566433566444
2017-07-06,273.07725000000016
2017-07-05,276.14845238095285
2017-07-04,276.1603571428575
2017-07-03,276.12101190476216
2017-07-02,276.0908333333334
2017-07-01,276.0867261904762
2017-06-30,276.07160714285754
2017-06-29,274.26818750000035
2017-06-28,275.0886585365858
2017-06-27,275.89910714285736
2017-06-26,274.1515000000003
2017-06-25,274.6867484662579
2017-06-24,275.9783333333335
2017-06-23,276.18347826086944
2017-06-22,274.79904494382043
2017-06-21,276.5844791666664
2017-06-20,276.4912499999998
2017-06-19,276.4352604166665
2017-06-18,276.5047395833333
2017-06-17,276.4268229166666
2017-06-16,276.2647395833333
2017-06-15,276.17624999999964
2017-06-14,276.1713541666663
2017-06-13,276.1486458333333
2017-06-12,276.10624999999976
2017-06-11,276.59931034482787
2017-06-10,276.22505376344105
2017-06-09,276.0310416666668
2017-06-08,275.994947916667
2017-06-07,275.35752631578964
2017-06-06,276.01406250000025
2017-06-05,276.0200520833335
2017-06-04,273.82233333333363
2017-06-03,275.9879166666669
2017-06-02,275.96119791666655
2017-06-01,275.9361979166668
2017-05-31,275.62089005235595
2017-05-30,275.95885416666664
2017-05-29,275.9814583333335
2017-05-28,276.01619791666684
2017-05-27,276.02635416666686
2017-05-26,276.0323958333337
2017-05-25,276.0556770833335
2017-05-24,275.7169633507855
2017-05-23,276.0456250000005
2017-05-22,276.05911458333367
2017-05-21,275.7929842931942
2017-05-20,275.8836649214659
2017-05-19,276.2864583333335
2017-05-18,275.55601351351373
2017-05-17,277.06778571428595
2017-05-16,276.2132291666672
2017-05-15,276.0951041666671
2017-05-14,276.0260416666669
2017-05-13,275.99177083333365
2017-05-12,275.9781770833335
2017-05-11,276.00119791666674
2017-05-10,273.8254444444444
2017-05-09,275.96156249999996
2017-05-08,275.64523560209443
2017-05-07,275.9641666666666
2017-05-06,275.81046875000004
2017-05-05,277.2830635838149
2017-05-04,276.19735632183915
2017-05-03,275.68604166666677
2017-05-02,275.58588541666694
2017-05-01,275.5564062500001
2017-04-30,275.5979687500003
2017-04-29,275.3807853403142
2017-04-28,275.66661458333334
2017-04-27,274.26668449197876
2017-04-26,273.4441317365271
2017-04-25,275.8250000000001
2017-04-24,275.72815476190476
2017-04-23,275.652857142857
2017-04-22,273.54776397515514
2017-04-21,275.7241666666664
2017-04-20,275.6780357142859
2017-04-19,275.65386904761897
2017-04-18,276.7025149700597
2017-04-17,275.6227380952379
2017-04-16,275.6449999999997
2017-04-15,275.64458333333323
2017-04-14,275.628333333333
2017-04-13,267.51412162162137
2017-04-12,275.2726347305386
2017-04-11,275.64065476190456
2017-04-10,275.3232934131732
2017-04-09,275.69928571428545
2017-04-08,275.65101190476196
2017-04-07,275.59696428571476
2017-04-06,275.59773809523824
2017-04-05,275.3068862275448
2017-04-04,275.3775449101792
2017-04-03,275.729464285714
2017-04-02,275.70649122806986
2017-04-01,275.10099476439757
2017-03-31,275.40156249999967
2017-03-30,275.04225130890023
2017-03-29,276.14639344262287
2017-03-28,275.0827225130886
2017-03-27,275.01921465968576
2017-03-26,274.97806282722513
2017-03-25,275.23843750000026
2017-03-24,275.2369791666671
2017-03-23,275.22208333333384
2017-03-22,275.1782291666668
2017-03-21,275.17557291666725
2017-03-20,275.1906770833335
2017-03-19,275.151197916667
2017-03-18,274.7748167539271
2017-03-17,274.77188481675415
2017-03-16,275.04062500000055
2017-03-15,271.8533132530123
2017-03-14,267.5777083333334
2017-03-13,267.57076388888913
2017-03-12,267.55680555555574
2017-03-11,267.51625000000007
2017-03-10,267.4951388888887
2017-03-09,267.00132867132845
2017-03-08,267.40694444444455
2017-03-07,267.3597916666665
2017-03-06,267.3200000000002
2017-03-05,267.2403472222222
2017-03-04,267.2094444444444
2017-03-03,266.69258741258733
2017-03-02,267.18416666666684
2017-03-01,266.786013986014
2017-02-28,267.2894444444444
2017-02-27,267.2377083333334
2017-02-26,267.23152777777756
2017-02-25,267.22215277777804
2017-02-24,267.2793750000001
2017-02-23,267.299652777778
2017-02-22,267.23541666666665
2017-02-21,267.2118055555557
2017-02-20,268.36573426573455
2017-02-19,266.6995804195804
2017-02-18,267.18520833333326
2017-02-17,266.71496503496496
2017-02-16,267.1513194444443
2017-02-15,267.13013888888895
2017-02-14,267.18680555555545
2017-02-13,267.2249999999998
2017-02-12,267.1816666666666
2017-02-11,266.68923076923073
2017-02-10,266.65370629370636
2017-02-09,267.11048611111124
2017-02-08,267.1670833333335
2017-02-07,266.72258741258713
2017-02-06,266.74146853146914
2017-02-05,267.17083333333335
2017-02-04,266.5923076923076
2017-02-03,267.05402777777783
2017-02-02,267.0689583333335
2017-02-01,266.61349650349655
2017-01-31,267.07062500000035
2017-01-30,267.022361111111
2017-01-29,267.01118055555594
2017-01-28,267.04930555555535
2017-01-27,267.15500000000003
2017-01-26,267.21763157894736
2017-01-25,267.2597368421051
2017-01-24,266.95361702127684
2017-01-23,265.3451587301586
2017-01-22,266.4608593750002
2017-01-21,265.9780314960632
2017-01-20,266.48289062500004
2017-01-19,265.9111811023622
2017-01-18,266.42203125000015
2017-01-17,266.4625781250003
2017-01-16,266.4628906249999
2017-01-15,273.2382068965517
2017-01-14,275.5479605263159
2017-01-13,275.5485526315788
2017-01-12,275.5798026315791
2017-01-11,275.55822368421065
2017-01-10,275.116490066225
2017-01-09,275.0684768211919
2017-01-08,275.4163157894735
2017-01-07,275.41986842105246
2017-01-06,275.16488095238105
2017-01-05,275.03045454545446
2017-01-04,274.5590285714285
2017-01-03,274.88369318181856
2017-01-02,274.9244886363636
2017-01-01,274.5590285714285
2016-12-31,274.5223999999999
2016-12-30,274.62388571428556
2016-12-29,274.43154285714263
2016-12-28,274.78312499999976
2016-12-27,274.76102272727275
2016-12-26,274.8023863636363
2016-12-25,274.849318181818
2016-12-24,275.5843150684932
2016-12-22,285.02571428571423
2016-12-21,274.7778977272724
2016-12-20,274.8007954545455
2016-12-19,271.8156249999998
2016-12-18,274.79437499999995
2016-12-17,275.5160344827585
2016-12-16,274.42765714285696
2016-12-15,274.7198295454545
2016-12-14,274.7271590909088
2016-12-13,274.73988636363606
2016-12-12,274.75039772727246
2016-12-11,274.7657386363634
2016-12-10,274.71306818181785
2016-12-09,274.75926136363637
2016-12-08,274.7262500000002
2016-12-07,274.81147727272736
2016-12-06,274.5034285714287
2016-12-05,274.8700000000001
2016-12-04,274.86420454545464
2016-12-03,274.89198863636375
2016-12-02,275.07113095238117
2016-12-01,274.87448863636354
2016-11-30,274.9090340909091
2016-11-29,274.6182857142858
2016-11-28,274.6801754385964
2016-11-27,275.4532236842104
2016-11-26,275.05463414634113
2016-11-25,274.98559523809536
2016-11-24,274.8417045454544
2016-11-23,274.8565340909086
2016-11-22,274.871818181818
2016-11-21,274.84704545454537
2016-11-20,274.4665714285714
2016-11-19,275.0266470588233
2016-11-18,274.8432934131733
2016-11-17,275.0254597701147
2016-11-16,274.94539772727256
2016-11-15,274.926534090909
2016-11-14,274.92869318181806
2016-11-13,274.5749714285712
2016-11-12,274.9175568181816
2016-11-11,274.95244318181835
2016-11-10,274.9760795454545
2016-11-09,275.02767045454556
2016-11-08,275.0532386363636
2016-11-07,274.74171428571424
2016-11-06,276.1253714285714
2016-11-05,275.0851704545455
2016-11-04,274.75005714285714
2016-11-03,275.13017045454563
2016-11-02,275.18017045454565
2016-11-01,274.8664
2016-10-31,275.22187500000007
2016-10-30,275.1940340909095
2016-10-29,275.1952840909092
2016-10-28,275.2125568181816
2016-10-27,275.19
2016-10-26,275.16420454545454
2016-10-25,274.77811428571397
2016-10-24,275.07681818181806
2016-10-23,275.0911363636364
2016-10-22,275.1034659090908
2016-10-21,274.75937142857146
2016-10-20,275.11329545454566
2016-10-19,274.77908571428554
2016-10-18,275.11704545454563
2016-10-17,275.09443181818193
2016-10-16,272.7406097560977
2016-10-15,275.02051136363656
2016-10-14,274.6550285714288
2016-10-13,274.99687499999993
2016-10-12,274.9959090909089
2016-10-11,274.9907954545452
2016-10-10,274.98500000000035
2016-10-09,274.9702840909091
2016-10-08,274.996818181818
2016-10-07,275.0505681818181
2016-10-06,275.20174418604637
2016-10-05,274.7249714285713
2016-10-04,274.76502857142856
2016-10-03,275.0843749999997
2016-10-02,275.06534090909076
2016-10-01,275.0661931818181
2016-09-30,275.08119318181826
2016-09-29,275.104715909091
2016-09-28,275.13420454545434
2016-09-27,274.80902857142854
2016-09-26,275.1864772727271
2016-09-25,274.9356000000001
2016-09-24,274.9428571428576
2016-09-23,275.27670454545455
2016-09-22,276.2769142857142
2016-09-21,275.22909090909053
2016-09-20,272.3626380368095
2016-09-19,275.0965340909084
2016-09-18,275.0600568181813
2016-09-17,275.07426136363574
2016-09-16,275.0328409090911
2016-09-15,275.04545454545445
2016-09-14,275.00187500000004
2016-09-13,275.0081818181816
2016-09-12,274.6577142857143
2016-09-11,274.9718749999999
2016-09-10,275.0505681818183
2016-09-09,273.5610714285713
2016-09-08,272.66591463414653
2016-09-07,274.18069767441875
2016-09-06,274.88193181818195
2016-09-05,274.8638636363639
2016-09-04,274.8305681818184
2016-09-03,274.81471590909126
2016-09-02,274.8237500000004
2016-09-01,274.8116477272728
2016-08-31,274.77727272727276
2016-08-30,274.79346590909097
2016-08-29,274.82437500000015
2016-08-28,274.8602272727275
2016-08-27,274.91431818181826
2016-08-26,274.9418181818183
2016-08-25,274.9889204545455
2016-08-24,274.91789772727276
2016-08-23,274.8957954545455
2016-08-22,274.8943181818183
2016-08-21,274.9339204545457
2016-08-20,275.03397727272744
2016-08-19,272.5781707317072
2016-08-18,273.42976190476185
2016-08-17,269.22119205298054
2016-08-16,269.1992715231794
2016-08-15,269.6119078947371
2016-08-14,269.6428947368425
2016-08-13,269.2538410596031
2016-08-12,269.70736842105316
2016-08-11,269.6645394736843
2016-08-10,269.6400000000003
2016-08-09,269.65335526315823
2016-08-08,269.6548684210527
2016-08-07,269.5788157894736
2016-08-06,269.5888815789471
2016-08-05,269.472105263158
2016-08-04,269.4519736842106
2016-08-03,269.42901315789453
2016-08-02,269.4821710526313
2016-08-01,269.5498026315785
2016-07-31,269.5361842105261
2016-07-30,269.5185526315787
2016-07-29,269.4196052631578
2016-07-28,268.9321854304638
2016-07-27,268.8926490066227
2016-07-26,264.67152173913047
2016-07-17,271.1737654320991
2016-07-16,274.269204545455
2016-07-15,274.2662500000002
2016-07-14,274.2861931818184
2016-07-13,274.31227272727295
2016-07-12,274.30022727272734
2016-07-11,274.23982954545494
2016-07-10,274.19369318181816
2016-07-09,274.1976704545457
2016-07-08,274.2442045454546
2016-07-07,274.29107954545464
2016-07-06,274.3135795454548
2016-07-05,274.3468181818184
2016-07-04,271.9959146341466
2016-07-03,274.4430113636365
2016-07-02,274.48636363636393
2016-07-01,274.5939772727277
2016-06-30,274.6936931818182
2016-06-29,275.82234285714316
2016-06-28,274.9690340909088
2016-06-27,275.3469318181817
2016-06-26,275.4781818181818
2016-06-25,275.4798863636363
2016-06-24,275.45284090909047
2016-06-23,275.42380681818156
2016-06-22,275.38454545454556
2016-06-21,275.3061363636362
2016-06-20,275.2652272727275
2016-06-19,275.2707386363637
2016-06-18,275.26960227272735
2016-06-17,275.27750000000026
2016-06-16,275.39843023255816
2016-06-15,275.2753409090911
2016-06-14,275.2835795454545
2016-06-13,275.25227272727267
2016-06-12,275.3157954545455
2016-06-11,275.45056818181826
2016-06-10,275.4926136363638
2016-06-09,275.49693181818157
2016-06-08,275.3530409356727
2016-06-07,274.6171710526315
2016-06-06,274.6457894736844
2016-06-05,274.6766447368421
2016-06-04,274.70276315789505
2016-06-03,274.76697368421065
2016-06-02,274.8957894736844
2016-06-01,276.22754966887436
2016-05-31,275.0777631578952
2016-05-30,275.1334868421053
2016-05-29,275.21848684210556
2016-05-28,275.29065789473674
2016-05-27,275.32592105263103
2016-05-26,275.35730263157853
2016-05-25,275.3784210526311
2016-05-24,275.4391447368418
2016-05-23,275.51052631578915
2016-05-22,275.5709210526312
2016-05-21,275.682434210526
2016-05-20,275.86638157894714
2016-05-19,276.2281578947368
2016-05-18,276.5423684210524
2016-05-17,276.665592105263
2016-05-16,276.6757894736842
2016-05-15,276.6664473684209
2016-05-14,276.6615789473684
2016-05-13,276.6806578947366
2016-05-12,276.71151315789473
2016-05-11,277.1985798816569
2016-05-10,277.38340909090925
2016-05-09,277.37039772727263
2016-05-08,277.31107954545456
2016-05-07,277.26068181818187
2016-05-06,277.2213636363638
2016-05-05,277.21556818181807
2016-05-04,277.23749999999995
2016-05-03,277.26136363636374
2016-05-02,277.3073295454547
2016-05-01,277.39500000000015
2016-04-30,277.47102272727284
2016-04-29,277.44636363636374
2016-04-28,277.3910227272733
2016-04-27,277.4079545454548
2016-04-26,277.414772727273
2016-04-25,277.3914204545454
2016-04-24,277.36857954545457
2016-04-23,277.3283522727272
2016-04-22,277.33011363636365
2016-04-21,277.37840909090914
2016-04-20,277.39005681818185
2016-04-19,277.3919886363638
2016-04-18,277.4998863636369
2016-04-17,277.6198295454549
2016-04-16,277.71130681818187
2016-04-15,277.69443181818224
2016-04-14,277.63823863636406
2016-04-13,277.63625000000053
2016-04-12,277.6740909090915
2016-04-11,277.71159090909134
2016-04-10,277.72647727272766
2016-04-09,277.68596590909107
2016-04-08,277.6646590909093
2016-04-07,277.6457954545459
2016-04-06,277.59778409090944
2016-04-05,277.55727272727296
2016-04-04,278.5646285714287
2016-04-03,278.56354285714286
2016-04-02,277.53551136363654
2016-04-01,277.61784090909146
2016-03-31,277.6340909090913
2016-03-30,277.5871590909092
2016-03-29,277.53340909090934
2016-03-28,277.4834659090912
2016-03-27,282.7474269005849
2016-03-26,284.97869822485245
2016-03-25,277.511988636364
2016-03-24,277.5103409090912
2016-03-23,277.5414772727274
2016-03-22,277.44681818181857
2016-03-21,277.32375
2016-03-20,277.3144318181821
2016-03-19,277.3913068181823
2016-03-18,277.4681818181823
2016-03-17,277.4672727272734
2016-03-16,278.4821714285718
2016-03-15,277.490113636364
2016-03-14,277.5029545454549
2016-03-13,277.5103977272734
2016-03-12,277.4942613636368
2016-03-11,277.67647727272794
2016-03-10,277.7656818181823
2016-03-09,277.8165909090913
2016-03-08,277.8212500000004
2016-03-07,277.7753977272731
2016-03-06,277.71039772727295
2016-03-05,277.687159090909
2016-03-04,277.6686931818184
2016-03-03,277.6869886363643
2016-03-02,277.66670454545465
2016-03-01,277.66857954545463
2016-02-29,277.6706818181822
2016-02-28,277.6493750000002
2016-02-27,277.5972727272731
2016-02-26,277.5882954545458
2016-02-25,277.62926136363654
2016-02-24,277.68113636363677
2016-02-23,277.75585227272774
2016-02-22,277.7598863636365
2016-02-21,277.75943181818224
2016-02-20,277.7257386363639
2016-02-19,277.3135428571431
2016-02-18,277.6081250000004
2016-02-17,277.6118750000003
2016-02-16,277.63392045454594
2016-02-15,277.3085714285717
2016-02-14,277.63176136363666
2016-02-13,277.2341714285717
2016-02-12,277.5979545454547
2016-02-11,277.1850857142857
2016-02-10,277.4373295454546
2016-02-09,273.6015328467152
2016-02-08,276.8390340909093
2016-02-07,276.86073863636426
2016-02-06,277.87211428571453
2016-02-05,276.87494318181814
2016-02-04,276.90068181818157
2016-02-03,276.6526285714283
2016-02-02,277.0819318181815
2016-02-01,278.094914285714
2016-01-31,276.6819999999997
2016-01-30,276.64108571428545
2016-01-29,276.92937499999977
2016-01-28,276.87534090909116
2016-01-27,276.51618497109786
2016-01-26,276.54855491329437
2016-01-25,276.92306818181754
2016-01-24,276.8956818181814
2016-01-23,276.8593749999998
2016-01-22,276.8553977272723
2016-01-21,276.91630681818145
2016-01-20,277.9277714285709
2016-01-19,276.90948863636333
2016-01-18,276.9256818181814
2016-01-17,277.01340909090897
2016-01-16,277.030284090909
2016-01-15,276.98653409090895
2016-01-14,276.94244318181774
2016-01-13,276.52662857142855
2016-01-12,276.8653409090908
2016-01-11,276.8651136363632
2016-01-10,276.8877272727271
2016-01-09,276.6153714285711
2016-01-08,277.00142045454515
2016-01-07,276.95181818181806
2016-01-06,276.91352272727244
2016-01-05,276.5201714285715
2016-01-04,276.8437058823532
2016-01-03,276.8412643678162
2016-01-02,276.83539772727306
2016-01-01,276.86522988505686
2015-12-31,276.955714285714
2015-12-30,274.31286624203796
2015-09-19,272.86980000000005
2015-09-18,277.25333333333344
2015-09-17,277.22678571428577
2015-09-16,277.2286309523808
2015-09-15,277.2573214285715
2015-09-14,277.2441071428571
2015-09-13,276.86071856287424
2015-09-12,277.25577380952393
2015-09-11,277.2390476190475
2015-09-10,277.17136904761884
2015-09-09,277.1767857142856
2015-09-08,277.1542857142855
2015-09-07,277.1275595238093
2015-09-06,277.11464285714237
2015-09-05,277.11226190476145
2015-09-04,277.0799404761902
2015-09-03,277.0586904761901
2015-09-02,277.0165476190471
2015-09-01,276.99220238095194
2015-08-31,272.4219230769227
2015-08-30,272.4017307692303
2015-08-29,275.8898787878784
2015-08-28,276.92785714285685
2015-08-27,275.02871165644143
2015-08-26,273.3898709677418
2015-08-25,272.66337579617834
2015-08-24,273.88012499999957
2015-08-23,275.32121951219466
2015-08-22,272.6194904458594
2015-08-21,274.4940740740738
2015-08-20,275.56878787878736
2015-08-19,272.5266878980888
2015-08-18,276.2620359281435
2015-08-17,273.6019999999996
2015-08-16,276.13293413173636
2015-08-15,274.6504294478529
2015-08-14,273.50756249999984
2015-08-13,276.4120833333334
2015-08-12,277.45203592814397
2015-08-11,277.41275449101795
2015-08-10,276.32154761904746
2015-08-09,276.32172619047606
2015-08-08,275.97562874251474
2015-08-07,276.34119047619026
2015-08-06,276.3002976190479
2015-08-05,276.306011904762
2015-08-04,276.25130952380965
2015-08-03,276.1514285714288
2015-08-02,276.0017857142862
2015-08-01,275.5557396449705
2015-07-31,275.54364705882375
2015-07-30,274.76679104477637
2015-07-29,277.1003906250002
2015-07-28,275.9019318181826
2015-07-27,275.86642045454596
2015-07-26,275.46565714285765
2015-07-25,274.3824418604656
2015-07-24,272.1210067114099
2015-07-23,271.3974100719426
2015-07-22,274.74342105263185
2015-07-21,274.6569078947369
2015-07-20,274.5474834437087
2015-07-19,271.1021014492759
2015-07-18,274.4749342105268
2015-07-17,274.4503947368424
2015-07-16,274.39875000000023
2015-07-15,274.3786184210531
2015-07-14,274.34500000000065
2015-07-13,274.3231578947372
2015-07-12,274.30506578947416
2015-07-11,274.2913815789475
2015-07-10,274.2946052631581
2015-07-09,274.15767123287696
2015-07-08,274.19585034013625
2015-07-07,274.2872666666672
2015-07-06,274.2053020134233
2015-07-05,274.2212500000002
2015-07-04,274.19657894736895
2015-07-03,274.1656578947371
2015-07-02,274.1557236842107
2015-07-01,274.05660000000023
2015-06-30,273.9918120805373
2015-06-29,273.95228187919514
2015-06-28,273.9952631578948
2015-06-27,273.9836842105265
2015-06-26,274.9824000000001
2015-06-25,273.12750000000034
2015-06-24,273.8527485380117
2015-06-23,274.65465909090904
2015-06-22,274.5977586206902
2015-06-21,274.56387283237007
2015-06-20,274.5943181818184
2015-06-19,274.5620454545458
2015-06-18,274.51839080459797
2015-06-17,274.54937142857153
2015-06-16,274.55363636363643
2015-06-15,271.73030487804874
2015-06-14,274.6059090909093
2015-06-13,274.55255681818187
2015-06-12,274.0773863636366
2015-06-11,274.2180113636366
2015-06-10,274.2594886363638
2015-06-09,274.1930113636364
2015-06-08,274.1210227272726
2015-06-07,273.96624999999966
2015-06-06,274.007215909091
2015-06-05,273.7877840909089
2015-06-04,272.99825581395334
2015-06-03,273.1173863636366
2015-06-02,273.08903409090885
2015-06-01,273.0690340909089
2015-05-31,273.0349431818179
2015-05-30,272.57590909090885
2015-05-29,272.2586363636361
2015-05-28,272.56603658536574
2015-05-27,275.4711931818181
2015-05-26,275.57255681818174
2015-05-25,275.7074999999999
2015-05-24,275.89528409090866
2015-05-23,276.15602272727244
2015-05-22,276.4822727272729
2015-05-21,277.09437499999973
2015-05-20,277.825965909091
2015-05-19,278.0675000000001
2015-05-18,258.5289847715734
2015-05-17,256.16869999999943
2015-05-16,256.30399999999963
2015-05-15,266.5839893617018
2015-05-14,256.2182
2015-05-13,256.23339999999985
2015-05-12,256.23119999999994
2015-05-11,256.34714999999943
2015-05-10,256.44984999999974
2015-05-09,256.4903999999998
2015-05-08,256.49404999999956
2015-05-07,256.5142499999996
2015-05-06,256.4815499999996
2015-05-05,256.45619999999974
2015-05-04,256.4262999999999
2015-05-03,256.42425000000026
2015-05-02,257.1864824120604
2015-05-01,256.3661499999999
2015-04-30,256.3527
2015-04-29,256.3107
2015-04-28,269.8509248554909
2015-04-27,277.9831818181815
2015-04-26,277.98147727272703
2015-04-25,277.9285795454541
2015-04-24,277.911079545454
2015-04-23,277.8774999999991
2015-04-22,277.87403409090854
2015-04-21,277.85806818181777
2015-04-20,277.85823863636324
2015-04-19,277.8690909090904
2015-04-18,277.85386363636366
2015-04-17,277.86517045454525
2015-04-16,277.8521590909091
2015-04-15,277.8183522727273
2015-04-14,277.8161363636366
2015-04-13,277.69939024390203
2015-04-12,270.01983695652166
2015-04-11,256.23760000000044
2015-04-10,256.21875000000045
2015-04-09,256.2682000000001
2015-04-08,256.2600500000002
2015-04-07,252.57255319148948
2015-04-06,256.2493500000001
2015-04-05,256.2281500000002
2015-04-04,256.1742000000007
2015-04-03,256.26360000000057
2015-04-02,256.31060000000025
2015-04-01,256.29295000000013
2015-03-31,256.2267000000004
2015-03-30,256.98326633165897
2015-03-29,256.21385000000015
2015-03-28,256.2208500000002
2015-03-27,256.1537000000005
2015-03-26,256.1920000000005
2015-03-25,256.25120000000004
2015-03-24,256.21154999999993
