date,average_water_level
2017-01-23,505.12361111111113
2017-01-22,504.9630555555556
2017-01-21,504.8825000000004
2017-01-20,504.9901388888887
2017-01-19,505.07222222222185
2017-01-18,505.27069444444464
2017-01-17,505.29013888888846
2017-01-16,505.1884722222217
2017-01-15,505.3315277777775
2017-01-14,505.55708333333325
2017-01-13,505.512083333334
2017-01-12,505.36222222222193
2017-01-11,505.2881944444446
2017-01-10,505.3512500000002
2017-01-09,505.56
2017-01-08,505.80055555555595
2017-01-07,505.8483333333331
2017-01-06,505.5477777777776
2017-01-05,505.3229166666663
2017-01-04,505.46249999999986
2017-01-03,505.3511111111112
2017-01-02,505.2188888888891
2017-01-01,505.2401388888888
2016-12-31,505.2636111111108
2016-12-30,505.6127777777775
2016-12-29,505.63111111111135
2016-12-28,505.40402777777774
2016-12-27,505.50791666666714
2016-12-26,505.3949999999999
2016-12-25,505.29569444444434
2016-12-24,494.4196874999996
2016-12-22,403.6525
2016-12-21,505.48763888888857
2016-12-20,505.6988888888886
2016-12-19,505.83777777777846
2016-12-18,505.7041666666667
2016-12-17,505.2377777777779
2016-12-16,505.3398611111114
2016-12-15,505.63333333333344
2016-12-14,505.556666666667
2016-12-13,505.4265277777779
2016-12-12,505.4429166666666
2016-12-11,505.4309722222223
2016-12-10,505.74361111111125
2016-12-09,505.9087499999997
2016-12-08,505.84013888888853
2016-12-07,505.54416666666657
2016-12-06,505.4261111111113
2016-12-05,505.4294444444444
2016-12-04,505.52347222222187
2016-12-03,505.5573611111114
2016-12-02,505.6397222222226
2016-12-01,505.64541666666696
2016-11-30,505.58527777777766
2016-11-29,505.341944444445
2016-11-28,505.2854166666665
2016-11-27,505.5945833333328
2016-11-26,505.8930555555558
2016-11-25,505.88875000000036
2016-11-24,505.8180555555556
2016-11-23,505.7762500000003
2016-11-22,505.68805555555576
2016-11-21,505.8259722222226
2016-11-20,506.05625000000043
2016-11-19,506.1865277777784
2016-11-18,505.9119444444446
2016-11-17,505.7805555555556
2016-11-16,505.8801388888886
2016-11-15,505.96569444444424
2016-11-14,506.0177777777782
2016-11-13,506.1455555555559
2016-11-12,506.2275000000001
2016-11-11,506.2786111111111
2016-11-10,506.38444444444457
2016-11-09,506.39597222222216
2016-11-08,506.41513888888926
2016-11-07,506.44750000000045
2016-11-06,506.57541666666697
2016-11-05,506.71250000000026
2016-11-04,506.73152777777784
2016-11-03,506.5855555555555
2016-11-02,506.30930555555574
2016-11-01,506.0930555555555
2016-10-31,506.1002777777778
2016-10-30,506.1200000000001
2016-10-29,505.98569444444456
2016-10-28,505.857777777778
2016-10-27,461.89449999999994
2016-10-26,505.76208333333346
2016-10-25,461.8928333333333
2016-10-24,505.82763888888906
2016-10-23,505.78402777777774
2016-10-22,505.7920833333335
2016-10-21,505.8362499999999
2016-10-20,505.7337500000001
2016-10-19,505.59749999999997
2016-10-18,505.52847222222215
2016-10-17,505.5251388888885
2016-10-16,505.6019444444446
2016-10-15,505.66555555555556
2016-10-14,505.7676388888888
2016-10-13,505.8086111111113
2016-10-12,505.7545833333336
2016-10-11,505.80277777777764
2016-10-10,505.8862499999997
2016-10-09,505.95944444444456
2016-10-08,505.94916666666643
2016-10-07,505.8649999999994
2016-10-06,505.7904166666665
2016-10-05,462.0130000000001
2016-10-04,505.8006944444444
2016-10-03,505.78805555555533
2016-10-02,505.82458333333307
2016-10-01,505.85652777777796
2016-09-30,505.92375000000015
2016-09-29,505.93861111111073
2016-09-28,505.8559722222218
2016-09-27,462.1153333333337
2016-09-26,505.88430555555544
2016-09-25,505.7926388888888
2016-09-24,461.88999999999965
2016-09-23,461.84133333333324
2016-09-22,505.6256944444448
2016-09-21,505.5618055555556
2016-09-20,505.4454166666667
2016-09-19,505.31638888888887
2016-09-18,461.4193333333331
2016-09-17,505.19513888888883
2016-09-16,505.151111111111
2016-09-15,505.220694444444
2016-09-14,505.24944444444424
2016-09-13,505.18958333333313
2016-09-12,505.1968055555556
2016-09-11,505.30208333333326
2016-09-10,505.27999999999975
2016-09-09,505.1893055555555
2016-09-08,505.24972222222175
2016-09-07,505.3199999999996
2016-09-06,505.3426388888886
2016-09-05,505.342361111111
2016-09-04,505.3651388888894
2016-09-03,505.437361111111
2016-09-02,505.50972222222185
2016-09-01,505.55722222222226
2016-08-31,505.62458333333325
2016-08-30,505.7211111111111
2016-08-29,505.81375000000014
2016-08-28,505.8866666666667
2016-08-27,505.9513888888891
2016-08-26,506.06374999999986
2016-08-25,506.2058333333332
2016-08-24,506.357777777778
2016-08-23,506.51361111111106
2016-08-22,506.6587500000001
2016-08-21,506.8165277777779
2016-08-20,506.98125000000005
2016-08-19,507.26583333333315
2016-08-18,507.6773611111114
2016-08-17,508.1752777777779
2016-08-16,508.7548611111114
2016-08-15,508.7505555555555
2016-08-14,508.5170833333333
2016-08-13,508.27500000000015
2016-08-12,508.0359722222221
2016-08-11,507.8522222222221
2016-08-10,507.61333333333346
2016-08-09,507.31375000000014
2016-08-08,506.99083333333357
2016-08-07,506.66138888888895
2016-08-06,506.2777777777779
2016-08-05,505.79791666666694
2016-08-04,505.2090277777778
2016-08-03,504.53402777777796
2016-08-02,494.7536231884058
2016-08-01,472.820634920635
2016-07-31,504.25124999999986
2016-07-30,460.2238333333334
2016-07-29,504.1636111111107
2016-07-28,507.35436619718297
2016-07-27,506.2222916666669
2016-07-26,504.1588888888889
2016-07-25,504.0484722222222
2016-07-24,549.5040000000002
2016-07-23,503.6693055555552
2016-07-22,539.9059649122809
2016-07-21,471.7830158730157
2016-07-20,503.1856944444445
2016-07-19,539.3250877192986
2016-07-18,471.349047619048
2016-07-17,458.6268333333333
2016-07-16,493.18014492753645
2016-07-15,458.2785
2016-07-14,458.0748333333331
2016-07-13,516.8143137254904
2016-07-12,502.37541666666687
2016-07-11,547.9724999999999
2016-07-10,502.53013888888887
2016-07-09,493.0924637681162
2016-07-08,470.5338095238098
2016-07-07,457.7201666666664
2016-07-06,492.4939130434786
2016-07-05,470.4671428571429
2016-07-04,502.08694444444455
2016-07-03,492.2565217391303
2016-07-02,469.9925396825397
2016-07-01,457.0410000000001
2016-06-30,501.3437500000002
2016-06-29,501.1420833333333
2016-06-28,501.1073611111108
2016-06-27,501.07930555555544
2016-06-26,501.0048611111107
2016-06-25,500.9080555555554
2016-06-24,500.8675
2016-06-23,546.3626666666665
2016-06-22,546.3404999999998
2016-06-21,546.3788333333333
2016-06-20,500.84111111111156
2016-06-19,546.3229999999998
2016-06-18,546.2488333333332
2016-06-17,546.2166666666667
2016-06-16,500.68041666666664
2016-06-15,500.671805555555
2016-06-14,500.6513888888888
2016-06-13,500.7186111111113
2016-06-12,500.7756944444445
2016-06-11,500.7631944444439
2016-06-10,500.7419444444448
2016-06-09,500.74083333333357
2016-06-08,500.76694444444433
2016-06-07,500.7754166666665
2016-06-06,500.78375
2016-06-05,500.80708333333337
2016-06-04,500.82361111111135
2016-06-03,500.809027777778
2016-06-02,500.8620833333332
2016-06-01,500.87638888888864
2016-05-31,500.89361111111054
2016-05-30,500.97680555555536
2016-05-29,501.04083333333375
2016-05-28,500.94777777777716
2016-05-27,500.902222222222
2016-05-26,501.04152777777773
2016-05-25,501.1373611111113
2016-05-24,501.1256944444446
2016-05-23,501.13458333333335
2016-05-22,501.20611111111145
2016-05-21,501.2687500000006
2016-05-20,501.2645833333337
2016-05-19,501.31069444444427
2016-05-18,501.4390277777776
2016-05-17,501.3729166666669
2016-05-16,501.37875000000025
2016-05-15,501.5088888888892
2016-05-14,501.53166666666726
2016-05-13,501.5859722222219
2016-05-12,457.02516666666645
2016-05-11,501.4893055555554
2016-05-10,501.4602777777778
2016-05-09,501.43777777777774
2016-05-08,501.5269444444445
2016-05-07,501.6604166666663
2016-05-06,501.73402777777784
2016-05-05,501.75847222222194
2016-05-04,501.80236111111105
2016-05-03,501.85583333333335
2016-05-02,501.8890277777782
2016-05-01,501.792777777778
2016-04-30,501.68569444444427
2016-04-29,501.70611111111134
2016-04-28,501.81444444444503
2016-04-27,501.7761111111113
2016-04-26,501.85277777777833
2016-04-25,501.95361111111106
2016-04-24,502.06944444444457
2016-04-23,502.23472222222244
2016-04-22,502.29319444444485
2016-04-21,502.26541666666697
2016-04-20,502.30986111111116
2016-04-19,502.4055555555555
2016-04-18,502.4366666666668
2016-04-17,502.42791666666676
2016-04-16,502.4224999999999
2016-04-15,502.4754166666667
2016-04-14,502.5294444444445
2016-04-13,502.48499999999996
2016-04-12,502.48555555555623
2016-04-11,502.2369444444443
2016-04-10,502.04666666666685
2016-04-09,501.93055555555554
2016-04-08,501.76444444444456
2016-04-07,501.5747222222225
2016-04-06,501.5727777777777
2016-04-05,501.6011111111113
2016-04-04,501.5834722222223
2016-04-03,501.59027777777817
2016-04-02,501.60375000000033
2016-04-01,501.40597222222186
2016-03-31,501.1970833333332
2016-03-30,501.2161111111114
2016-03-29,501.34736111111084
2016-03-28,501.44138888888926
2016-03-27,501.40180555555577
2016-03-26,501.2845833333336
2016-03-25,501.32944444444485
2016-03-24,501.34750000000025
2016-03-23,501.20930555555566
2016-03-22,501.39486111111114
2016-03-21,501.6368055555556
2016-03-20,501.68611111111136
2016-03-19,501.5450000000002
2016-03-18,501.3344444444443
2016-03-17,501.35249999999974
2016-03-16,501.40694444444387
2016-03-15,501.30388888888876
2016-03-14,501.33111111111066
2016-03-13,501.33847222222204
2016-03-12,501.43638888888887
2016-03-11,501.50055555555576
2016-03-10,501.4743055555557
2016-03-09,501.44027777777785
2016-03-08,501.4348611111113
2016-03-07,501.5468055555552
2016-03-06,501.74374999999986
2016-03-05,501.8093055555553
2016-03-04,501.82527777777767
2016-03-03,501.72874999999993
2016-03-02,501.8358333333334
2016-03-01,501.8204166666667
2016-02-29,501.85486111111106
2016-02-28,501.8915277777774
2016-02-27,502.08027777777767
2016-02-26,502.2301388888893
2016-02-25,502.1901388888895
2016-02-24,502.1001388888895
2016-02-23,501.8579166666667
2016-02-22,502.089722222222
2016-02-21,502.1770833333333
2016-02-20,502.167638888889
2016-02-19,502.0568055555555
2016-02-18,501.96999999999997
2016-02-17,501.99972222222215
2016-02-16,501.84486111111136
2016-02-15,501.7909722222225
2016-02-14,501.82194444444434
2016-02-13,501.9669444444444
2016-02-12,501.8987500000003
2016-02-11,501.8543055555556
2016-02-10,501.98055555555544
2016-02-09,502.01374999999996
2016-02-08,502.0375000000001
2016-02-07,501.972222222222
2016-02-06,502.07361111111106
2016-02-05,502.1176388888889
2016-02-04,502.17083333333306
2016-02-03,501.9968055555554
2016-02-02,501.71083333333314
2016-02-01,501.71152777777763
2016-01-31,501.7751388888889
2016-01-30,501.82180555555595
2016-01-29,501.9637499999999
2016-01-28,502.09986111111124
2016-01-27,502.21680555555565
2016-01-26,502.15583333333404
2016-01-25,501.96027777777806
2016-01-24,502.0419444444445
2016-01-23,502.2562500000001
2016-01-22,502.2827777777777
2016-01-21,502.1074999999998
2016-01-20,502.2115277777778
2016-01-19,502.261527777778
2016-01-18,502.367361111111
2016-01-17,502.2788888888889
2016-01-16,502.1372222222219
2016-01-15,502.0477777777777
2016-01-14,502.16999999999996
2016-01-13,502.40013888888916
2016-01-12,502.47888888888934
2016-01-11,502.4941666666663
2016-01-10,502.5261111111114
2016-01-09,502.33416666666665
2016-01-08,502.2108333333334
2016-01-07,502.30388888888916
2016-01-06,502.51444444444417
2016-01-05,502.67638888888916
2016-01-04,502.72625000000033
2016-01-03,502.749305555556
2016-01-02,502.8636111111107
2016-01-01,502.89500000000004
2015-12-31,502.80861111111125
2015-12-30,502.7622222222221
2015-12-29,502.6658333333337
2015-12-28,502.5463888888883
2015-12-27,502.50874999999957
2015-12-26,502.5884722222224
2015-12-25,502.7637500000001
2015-12-24,502.64833333333326
2015-12-23,502.4911111111113
2015-12-22,502.6365277777781
2015-12-21,502.83027777777806
2015-12-20,502.9875000000004
2015-12-19,503.16902777777796
2015-12-18,503.1512500000003
2015-12-17,502.9541666666668
2015-12-16,502.8741666666671
2015-12-15,493.2115942028988
2015-12-14,458.5554999999994
2015-12-13,471.22031746031706
2015-12-12,502.9506944444441
2015-12-11,458.7354999999996
2015-12-10,503.0715277777775
2015-12-09,503.17888888888916
2015-12-08,558.0325862068968
2015-12-07,617.0
2015-12-06,617.11875
2015-12-05,617.1572916666668
2015-12-04,617.1854166666661
2015-12-03,617.1456249999998
2015-12-02,617.0481250000006
2015-12-01,617.0460416666671
2015-11-30,617.1141666666671
2015-11-29,617.2370833333334
2015-11-28,617.3456249999997
2015-11-27,617.3783333333328
2015-11-26,617.4222916666669
2015-11-25,617.4581249999998
2015-11-24,617.5587500000003
2015-11-23,617.7052083333332
2015-11-22,617.781041666667
2015-11-21,617.7462500000001
2015-11-20,617.7387499999999
2015-11-19,617.7814583333328
2015-11-18,617.6699999999996
2015-11-17,604.0123999999998
2015-11-16,504.33611111111065
2015-11-15,504.6522222222223
2015-11-14,504.7886111111111
2015-11-13,504.84569444444446
2015-11-12,504.8280555555552
2015-11-11,504.6933333333335
2015-11-10,504.9013888888888
2015-11-09,505.0641666666671
2015-11-08,505.2052777777783
2015-11-07,505.26430555555606
2015-11-06,505.29236111111123
2015-11-05,505.3338888888885
2015-11-04,505.4662499999999
2015-11-03,505.54986111111117
2015-11-02,505.6137499999998
2015-11-01,505.70777777777806
2015-10-31,505.72819444444474
2015-10-30,505.87875000000025
2015-10-29,506.1512500000005
2015-10-28,506.2784722222225
2015-10-27,506.450694444444
2015-10-26,506.747777777777
2015-10-25,507.0043055555551
2015-10-24,507.2081944444448
2015-10-23,507.55166666666696
2015-10-22,507.8634722222227
2015-10-21,508.2073611111117
2015-10-20,508.52486111111114
2015-10-19,508.61444444444453
2015-10-18,508.6831944444445
2015-10-17,508.62777777777785
2015-10-16,508.414583333333
2015-10-15,508.1412499999998
2015-10-14,508.0215277777773
2015-10-13,464.4569999999998
2015-10-12,507.5769444444447
2015-10-11,507.5411111111116
2015-10-10,463.8096666666669
2015-10-09,506.8522222222221
2015-10-08,506.9276388888886
2015-10-07,507.39180555555595
2015-10-06,507.5215277777778
2015-10-05,507.40430555555537
2015-10-04,507.20180555555567
2015-10-03,506.8088888888889
2015-10-02,506.3534722222217
2015-10-01,506.35597222222196
2015-09-30,506.5524999999999
2015-09-29,506.852777777778
2015-09-28,507.2156944444445
2015-09-27,507.10555555555544
2015-09-26,506.9177777777777
2015-09-25,506.7359722222221
2015-09-24,506.5222222222224
2015-09-23,506.43555555555554
2015-09-22,506.38458333333324
2015-09-21,506.3138888888886
2015-09-20,506.2623611111117
2015-09-19,506.1683333333336
2015-09-18,506.0783333333333
2015-09-17,506.0623611111113
2015-09-16,506.00347222222223
2015-09-15,505.7741666666664
2015-09-14,505.4549999999999
2015-09-13,505.6427777777778
2015-09-12,506.08986111111085
2015-09-11,506.52749999999986
2015-09-10,506.5624999999999
2015-09-09,506.4833333333333
2015-09-08,506.4283333333339
2015-09-07,462.9358333333333
2015-09-06,496.8610144927538
2015-09-05,462.5291666666669
2015-09-04,416.0319607843137
2015-09-03,505.6076388888886
2015-09-02,461.8936666666663
2015-09-01,505.5698611111112
2015-08-31,505.5658333333326
2015-08-30,505.5644444444441
2015-08-29,505.557361111111
2015-08-28,505.533888888889
2015-08-27,505.5558333333333
2015-08-26,505.51958333333306
2015-08-25,505.35083333333347
2015-08-24,505.26694444444485
2015-08-23,505.1943055555556
2015-08-22,461.3148333333334
2015-08-21,504.9093055555559
2015-08-20,504.76347222222205
2015-08-19,504.49388888888865
2015-08-18,504.2690277777777
2015-08-17,504.1465277777775
2015-08-16,503.9733333333336
2015-08-15,459.6188333333332
2015-08-14,503.00527777777774
2015-08-13,502.77763888888916
2015-08-12,502.7680555555556
2015-08-11,444.4599999999998
2015-08-10,470.81031746031726
2015-08-09,502.2336111111111
2015-08-08,502.0554166666668
2015-08-07,501.96569444444424
2015-08-06,501.8601388888887
2015-08-05,501.7534722222224
2015-08-04,501.73972222222227
2015-08-03,501.76513888888906
2015-08-02,492.1381159420289
2015-08-01,470.04888888888905
2015-07-31,457.16066666666666
2015-07-30,490.68328125000005
2015-07-29,516.7572727272727
2015-07-28,500.96500000000015
2015-07-27,500.90958333333333
2015-07-26,500.94777777777784
2015-07-25,501.0318055555555
2015-07-24,501.09055555555574
2015-07-23,501.0354166666665
2015-07-22,491.17202898550715
2015-07-21,456.09633333333323
2015-07-20,468.64492063492077
2015-07-19,500.3272222222226
2015-07-18,490.38014492753587
2015-07-17,467.9623809523807
2015-07-16,499.8988888888892
2015-07-15,499.897222222222
2015-07-14,499.9118055555556
2015-07-13,500.0795833333334
2015-07-12,500.4141666666667
2015-07-11,500.1988888888891
2015-07-10,499.63680555555555
2015-07-09,499.5244444444448
